2133,0,920,0,1750,1209,0,0,1134,0,0,0,1373,1391,1188,0,1602,1491,0,1786,0,0,2110,0,1133,1389,0,0,0,1343,0,933,0,0,0,0,0,0,0,1753,0,0,0,0,0,910,1410,0,1187,1165,0,0,0,1233,0,1306,1174,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,1214,0,0,1519,0,0,0,0,0,1166,1078,0,0,1338,1143,945,1250,0,1515,1408,1486,0,0,1130,0,1099,0,0,0,0,0,1191,1116,0,0,0,0,0,0,0,0,1952,1063,987,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,1215,1499,0,1071,0,1670,0,0,986,1436,0,0,1321,0,0,0,1469,0,1192,1099,0,1198,1242,0,0,0,1427,0,0,1102,1227,1344,985,0,1183,1530,1433,0,0,0,0,0,963,0,1845,1740,0,1424,0,0,0,0,1089,0,0,2091,0,0,1522,1654,0,0,0,0,0,1705,1169,1377,0,1297,1170,0,0,1294,0,1869,0,0,1493,0,1852,0,1572,1151,0,1161,0,1401,1145,0,0,0,2069,0,1780,0,1475,1185,0,921,0,0,0,0,1171,0,0,1415,1354,1316,0,1133,1202,992,0,1091,1180,0,1742
2054,2331,2501,1154,2467,2540,0,1149,2646,2175,2342,1189,2754,2853,2035,1147,961,2523,2079,2756,2193,1218,1226,2362,1146,2773,1927,2079,1626,1059,2653,922,1035,1284,1997,0,955,2645,1641,2642,2383,0,1184,1132,1100,0,2357,1108,916,2338,2151,2450,1025,963,1365,2677,2512,1472,1503,1142,1479,1949,1332,2027,1139,2572,1159,2383,2141,2141,2151,1749,934,932,2590,1526,1767,1071,1027,2338,2540,1060,0,1118,2677,2565,931,1172,0,2560,2808,2497,2383,936,1070,0,940,2016,2051,1084,921,1835,2622,2700,0,1925,1775,1314,1019,2369,1126,2079,2658,2247,1745,2338,2607,1997,1196,2383,2301,2071,963,0,923,1168,1162,2415,1416,2461,2077,2849,2444,1146,2675,2151,2736,1154,2096,2414,2745,1997,2319,1181,1414,1945,0,2540,1436,2610,1153,1882,2540,1193,1968,2151,1128,2613,1096,1156,2615,2362,1130,2602,2338,2540,2492,3129,2056,1993,2657,2026,1999,2528,1127,2593,2716,996,2549,1103,1772,0,1968,2208,1796,1109,1195,677,1345,2654,2658,982,1156,1294,1683,1201,1212,2592,1308,935,1185,2361,2386,2388,1235,1600,2547,2330,1962,2639,0,2494,2286,1422,2549,2338,2361,1407,1226,2620,1993,988,2415,975,1801,2721,1118,2747,942,1126,2672,935,1565,929,1882,1859,1025,2058,2641,1607,1714,0,2550,1624,2583,2373,2230,933,2418,995
2949,1054,706,1261,2002,673,0,1735,1760,1893,589,2067,2308,1670,2124,0,1177,1938,1009,2195,1370,0,3037,868,967,2311,1602,1253,1435,2149,793,964,1170,1048,1254,0,1313,784,1534,2062,928,0,1382,1725,1167,2325,0,1133,647,568,1078,811,1529,886,1492,1242,640,1336,1429,0,1337,1226,1199,1302,1776,659,1032,928,976,1233,1096,2903,0,0,2126,1322,1703,1574,1686,1196,673,1772,0,0,1242,698,964,799,0,1982,2129,2248,928,1488,2165,0,982,1339,1326,1189,1310,1254,788,780,0,1357,1468,1939,1124,1237,1416,1243,2217,2031,2164,1124,2215,1193,1301,928,1287,1233,1826,0,0,1568,1516,875,965,1861,1231,1883,2197,0,1240,1345,2149,1089,1156,644,1984,1174,864,880,1474,1430,0,673,1560,776,938,1488,673,799,1699,1262,0,1791,1447,1038,746,592,982,953,1187,673,2051,2300,1300,1494,796,1278,1730,656,1610,2152,2178,1117,682,1122,1275,0,1699,1923,1284,1200,3043,2098,1628,2213,2217,0,1175,1616,1363,0,1582,828,1806,1567,926,591,1001,1003,2433,1279,2126,1053,1227,2218,0,2073,1527,1917,682,1473,591,1505,1582,454,1217,0,811,3067,1219,2195,1661,2221,933,0,778,1747,1239,1593,1205,2047,0,1292,1777,2339,2123,0,683,2778,749,992,1945,938,878,3067
3169,0,0,1250,1622,1113,0,1127,1229,0,0,1234,1593,1028,1055,0,1020,1344,0,1697,0,0,1945,0,0,1329,1166,0,0,2004,0,0,0,1203,0,0,0,0,1159,1352,0,0,0,998,0,1338,938,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,996,0,0,1300,0,1017,0,0,0,0,1105,0,0,1425,0,0,1340,0,0,0,1968,0,0,0,0,0,912,0,1385,1597,1453,0,1355,2025,0,0,1176,0,0,0,1219,0,0,0,1133,1322,1150,0,0,0,0,1821,1276,1078,0,1295,0,0,0,0,0,1368,0,0,0,0,0,0,1408,1087,1303,1216,0,0,0,1575,0,0,0,1078,0,0,0,0,916,0,932,0,0,0,981,1105,0,0,0,0,1080,1303,1026,0,1181,0,0,0,0,1703,1116,0,951,0,0,0,0,0,1433,1364,0,0,0,1360,0,0,1113,1351,0,1605,1112,1047,1738,1865,0,1230,1266,0,0,1341,0,1688,0,0,909,0,0,1429,0,1723,0,0,1406,0,1427,1112,2227,0,0,0,0,1089,0,1134,0,0,1585,1301,1386,1481,1390,0,0,0,1039,1365,0,928,1035,0,1019,1068,1179,1147,0,0,1109,0,0,1353,0,0,1617
3155,1172,911,1404,1711,65,0,1014,1391,1610,1004,1774,2039,1301,1724,0,1012,1639,1063,1917,1116,0,2756,972,799,2042,1433,1318,1687,2301,717,679,1399,1400,1325,0,1628,769,1383,1778,1037,0,1379,1491,1433,1106,298,0,0,342,1122,837,1592,718,1212,968,483,1582,1141,0,1581,1317,1420,1017,1542,638,1149,1037,1228,1270,1139,2511,0,0,1834,1163,1420,1976,1431,1526,65,2288,0,0,968,90,679,632,0,1719,1843,2006,1037,1890,2318,0,814,1746,1041,1411,1354,1343,523,671,0,1756,1600,2017,0,1294,1187,1083,1902,1770,1764,1435,1906,1268,1273,1037,1333,1299,1917,0,0,1542,1228,901,0,1567,1615,1491,1926,0,966,1395,1840,1308,1220,474,1592,889,973,711,1193,1529,0,65,1526,511,656,1593,65,632,1416,1303,0,1399,1522,1396,681,366,814,556,1527,65,1736,1908,1015,1592,781,993,1447,499,1664,1837,1877,0,74,0,1382,0,1416,1670,1388,1419,2739,943,1343,1898,1902,0,1096,1331,1073,0,1417,549,1932,1335,757,365,1108,1110,2037,990,1791,1171,942,1883,0,1738,1336,2478,74,1559,365,1182,1417,591,1298,0,837,2739,1324,1872,2091,1898,648,0,669,1830,1632,1645,1286,1647,0,1378,1385,1939,1723,0,75,2386,482,1100,1692,653,904,2739
3034,1037,770,1314,1607,598,0,940,1281,1489,656,1730,1931,1191,1590,0,1008,1529,1235,1806,1019,0,2649,1021,795,1934,1648,1051,1702,2207,917,831,1394,1088,1273,0,1592,908,1584,1667,992,0,1133,1747,1408,1981,151,0,572,0,1313,959,1548,714,1215,846,576,1315,1011,0,1315,1257,1179,920,1493,724,1075,992,1188,1024,1104,2217,0,0,1730,1346,1302,1923,1402,1216,598,2197,0,0,846,623,831,628,0,1552,1739,1810,992,1513,2224,0,810,1378,944,1170,1594,1551,649,840,0,1680,1516,1625,0,1513,1168,1042,1798,1622,1630,1143,1802,1214,1279,992,1298,1249,1855,0,0,1545,1490,1027,918,1463,1269,1381,1762,0,844,1121,1736,1299,1171,453,1482,792,928,707,1058,1211,0,598,1534,637,852,1523,598,628,1295,1049,0,1289,1777,1306,850,31,810,828,1463,598,1632,1798,918,1264,920,896,1326,592,1343,1733,1766,0,607,0,1314,0,1295,1744,1321,1424,2632,1726,1217,1794,1798,0,1230,1205,956,0,1413,822,1854,1304,753,30,1051,1048,1920,874,1687,1036,845,1779,0,1634,1554,2379,607,1242,30,1035,1422,743,1243,0,959,2632,1518,1744,1683,1787,800,0,838,1773,1546,1328,1231,1513,0,1596,1275,1806,1590,0,608,2186,610,1038,1766,804,1030,2632
2002,1621,1807,1443,1600,1370,0,1166,1232,462,1631,0,1497,1254,2499,0,1512,1350,334,1627,1542,0,1961,1645,1306,1257,1409,327,0,1219,1948,2014,0,877,303,0,0,1932,1146,1600,1665,0,0,1768,0,1759,1302,0,1356,1087,0,1730,1920,1171,0,990,908,0,949,0,0,1441,0,1436,1816,1872,1412,1665,10,10,0,3159,0,0,1679,995,841,1922,0,1817,1319,1183,0,0,1016,1069,1103,1434,0,1134,1546,1096,1665,1836,1241,0,1050,1523,1460,0,0,1339,924,1990,0,1432,1315,1921,0,1848,0,327,1798,929,2455,1817,1455,303,0,1665,1780,116,1836,0,0,0,0,1698,0,1369,1581,1332,1106,0,1182,0,1254,0,67,1111,1295,1396,1601,1053,1022,1437,0,1139,0,929,1271,1374,1123,1429,625,0,0,1283,1752,1409,1899,1378,1061,1124,1817,1109,1406,1282,1465,1488,1930,1444,592,1846,2050,1399,1582,0,1338,0,1275,0,625,948,1302,0,1940,1715,1353,1392,1843,0,1304,1341,1053,0,1333,915,1253,0,1036,1316,1666,1668,1108,971,1424,1610,1371,1363,0,1407,1765,1195,1303,1817,1081,1108,1602,1900,1488,0,1698,1588,1309,1624,1921,1625,947,0,1957,1756,1070,2050,1374,2338,0,1551,1053,974,943,0,1283,3034,1126,1682,950,1137,1701,1951
2887,685,679,2092,1949,819,0,1870,1662,2074,539,1420,2183,1572,1823,0,1222,1832,1973,2060,1090,0,1228,501,1007,2186,1109,1973,1079,1929,308,666,0,1663,1898,0,991,265,1287,1921,577,0,0,1374,0,2458,761,0,793,772,2046,0,1238,923,0,1181,339,1184,1556,0,981,1182,0,1069,1439,236,2097,577,2036,2036,2046,2587,0,0,2070,1753,1818,1282,1297,1102,819,1582,0,0,1181,844,666,834,0,1874,2005,2124,577,1470,1613,0,1022,1354,1093,0,997,1004,393,332,0,1121,1212,1316,0,1135,0,1973,1101,1929,1863,2536,2060,1898,1141,577,977,1968,1239,0,0,943,0,445,0,1700,1013,1766,2028,0,1179,2046,2004,0,1990,483,1867,944,513,915,1632,1114,0,819,936,437,595,979,819,834,1940,2046,0,1674,1417,2094,263,796,1022,346,918,819,1975,2183,1068,974,277,1047,2014,355,1233,2073,2017,0,828,0,1278,0,1940,1823,1283,0,1220,2528,1748,2130,948,0,2092,1736,1357,0,1629,364,1963,978,961,795,646,648,2104,1392,2030,684,995,2119,0,1977,987,2120,828,1137,795,1636,1629,351,955,0,0,1196,1000,2015,1379,2041,635,0,312,1163,1248,1214,1137,1748,0,1252,1660,2049,1824,0,829,2464,437,635,1845,640,448,1235
1770,1236,1561,2004,2067,1597,1291,2067,1736,2192,1490,0,1941,1760,1432,1313,1714,1846,2091,1717,1346,1161,2007,1468,1881,1964,1137,2091,0,2859,1601,1668,0,1652,2016,993,0,1261,1071,2063,1376,1198,0,362,0,1239,1847,1304,1923,1869,2164,1496,0,1983,0,1739,1666,0,2335,1225,0,750,0,1247,428,1319,2009,1160,2154,2154,2164,1426,977,1461,1766,1543,2341,2,0,708,1557,2280,968,1194,1769,1532,1394,1657,1298,1857,2006,1767,1128,448,2860,1182,1845,1226,1078,0,0,754,1397,1626,1337,950,922,1,1164,739,0,2091,2254,1579,1417,708,1570,2016,0,1167,671,2086,448,1024,1241,0,0,1241,1381,1847,906,1836,1777,1223,1428,2164,1972,0,2108,1679,1482,1368,1473,1850,2397,746,1109,1933,0,1404,1848,719,1914,2000,2356,2164,995,1774,456,2006,1611,1925,1857,1407,708,1899,2166,1757,1252,704,1223,1121,2323,1657,53,1775,1683,941,1573,1084,1072,1207,2356,1577,1121,0,2398,1207,1062,2129,1901,1211,1871,1249,1005,1141,2163,1681,2860,0,1831,1869,1052,1017,1479,1129,2188,1241,1347,2099,1196,2159,656,2552,1545,708,1540,2279,2158,1623,704,1087,1487,1969,902,2079,1,1720,1428,1451,1341,278,947,53,719,1424,1420,625,1462,1580,1282,1024,1847,1162,1699,1219,1576,1422,1503,2407
2658,1424,1296,1466,2221,650,0,1287,1873,1107,1246,1824,2441,1783,2165,0,654,2063,1343,2319,1416,0,3157,1217,329,2444,1484,1377,1434,2363,774,701,1200,1210,1146,0,1686,1058,1732,2186,1282,0,1431,1541,1489,1163,702,0,624,744,1414,1091,1642,0,1252,1298,810,1349,1478,0,1348,1368,1216,1395,1592,896,1449,1282,1287,1099,1187,2913,0,0,2341,1213,1742,2036,1785,1587,650,1945,0,0,1298,675,701,102,0,2115,2265,2378,1282,1616,1970,0,344,1808,1419,1461,1693,1394,820,832,0,1818,1376,1720,916,1623,1233,1133,2412,2117,2210,1238,2320,1329,1585,1282,1382,1125,1638,0,0,1317,1267,1168,1093,1963,1388,1975,2304,0,1296,1453,2264,1126,1060,788,2076,1270,1218,333,1554,1316,0,650,1303,808,374,1370,650,102,1862,1361,0,1883,1899,1457,842,768,344,722,1315,650,2246,2392,1394,1653,1070,1373,1936,826,1723,2344,2279,1108,659,0,1731,0,1862,2236,1440,1467,3140,1197,1678,2401,2412,0,1385,1666,1407,0,1062,713,2395,1383,379,767,1367,1369,2447,1325,2301,1423,1321,2390,0,2248,1675,2539,659,1620,767,1567,1062,880,1349,0,1091,3140,1376,2276,2151,2302,670,0,830,1890,1402,1703,1336,2093,0,1726,1869,2395,2170,0,660,2788,781,1383,2258,675,1171,3140
2905,1125,994,0,1577,1252,0,0,1249,0,1100,0,1520,1265,1164,0,1363,1350,0,1620,915,0,1868,950,1139,1852,925,0,0,1658,0,918,0,0,0,0,0,0,1139,1582,0,0,0,0,0,1130,1236,0,1464,1468,0,0,0,1512,0,1157,1007,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,1196,0,0,1653,0,0,0,0,0,1458,1336,0,0,1184,1435,1121,1534,0,1663,1864,1384,0,0,1679,0,1332,932,916,0,0,0,1228,946,0,0,0,0,0,0,0,0,2109,1472,1419,0,1798,0,0,0,0,0,0,0,0,0,0,0,0,1674,0,1600,1395,0,1149,0,1835,0,0,1238,1308,963,1117,1310,0,0,0,1523,0,1010,1097,0,1243,1516,0,0,0,1575,0,0,1131,1288,1120,1211,0,1225,1997,1322,0,0,0,958,0,1206,0,2006,1908,0,1470,0,0,0,0,1257,0,0,2242,1122,1103,1660,2154,0,921,1092,0,0,1453,984,1399,0,1060,1479,0,0,1532,0,2019,930,964,1629,0,2008,0,1887,1436,0,1468,0,1735,1205,0,0,0,1836,0,1609,0,1612,966,0,945,0,923,0,0,1386,0,0,1293,1302,1269,0,1414,1191,1230,0,1260,1164,0,1867
2876,826,992,1159,1453,1050,0,1425,1057,1635,837,1622,1688,967,1375,0,1333,1235,1111,1555,978,0,2398,832,1122,1691,1498,949,1642,2050,1146,1220,1089,1162,1147,0,1479,1124,1185,1416,878,0,1282,1617,1081,2073,917,0,1024,896,1196,943,1440,1034,1397,0,1083,1258,1123,0,1259,1374,1354,957,1382,1078,947,878,1597,1128,1217,2027,0,0,1573,1006,1380,1794,1580,1107,1050,1690,0,0,0,1075,1223,945,0,1274,1500,1549,878,1399,1711,0,1137,1513,981,1110,1475,1408,1152,1193,0,1269,1365,1516,0,1386,1312,1136,1644,1421,1421,1035,1555,1459,1223,878,1198,932,1718,0,0,1472,1422,909,908,1211,1383,1157,1465,0,2,1025,1499,1216,1551,935,1258,832,814,1026,1229,1323,0,1050,1466,1140,1171,1381,1050,945,1502,1156,0,1065,1358,954,1105,920,1137,1094,1098,1050,1478,1574,956,1148,1136,935,1576,1096,1244,1576,1515,0,1059,0,1436,0,1502,1414,1197,1355,2381,1863,1319,1633,1644,0,1527,1307,1039,0,1740,1084,1724,1461,1072,919,859,861,1680,957,1533,825,883,1622,0,1480,1175,2219,1059,1131,919,1187,1740,1116,1128,0,909,2381,1132,1510,1572,1536,1192,0,1159,1640,1393,1230,1347,1304,0,1454,1051,1609,1384,0,1060,1902,1118,887,1436,1197,912,2381
2480,783,749,978,2074,538,0,1795,1809,1999,723,1885,2295,1719,1954,0,1001,1939,1898,2173,1193,0,1121,612,782,2298,1495,1898,1448,2078,437,658,949,1171,1823,0,1368,395,1192,2040,688,0,930,1279,972,2389,552,0,512,628,1096,482,1380,697,1217,1283,0,1336,1479,0,1336,1345,971,1172,1332,266,963,688,1961,1961,1116,2719,0,0,2195,953,1743,1423,1468,1053,538,1707,0,0,1283,563,658,611,0,1986,2125,2227,688,1638,2096,0,797,1251,1196,1163,1139,1376,196,426,0,1515,1131,1457,0,1081,973,1902,2266,1948,1994,1180,2180,1827,1293,688,1351,1897,1378,0,0,1071,1025,554,0,1820,1142,1909,2132,0,1281,940,2124,0,1919,69,2010,1047,624,687,1561,1279,0,538,1061,184,587,1115,538,611,1869,1975,0,1817,1313,970,392,652,797,414,1056,538,2100,2326,1171,1111,407,1150,1943,16,1405,2198,2133,0,547,0,1187,0,1869,1840,1440,1172,1118,2425,1682,2255,2266,0,1106,1670,1412,0,1408,418,1748,1352,733,651,753,755,2234,1330,2155,782,1098,2244,0,2102,1126,1874,547,1306,651,1570,1408,217,1319,0,482,1094,1129,2130,1835,2156,627,0,424,1574,1160,1385,1079,1877,0,1417,1803,2182,1957,0,548,2594,149,733,1862,632,557,938
2949,1247,1096,973,2027,1352,0,941,1350,0,1222,0,1620,1650,1261,0,1462,1753,0,2078,1226,0,2378,1270,1492,1974,968,0,0,1395,1001,1222,0,923,0,0,0,1194,1200,2032,1145,0,0,0,0,1219,1614,0,1310,1588,0,981,0,1629,0,1519,1107,0,1135,0,0,0,0,1179,0,1305,1158,0,0,0,0,1559,0,0,2118,0,0,0,0,0,1306,1357,0,0,1552,1555,1023,1367,0,1785,1644,1483,0,0,1707,0,1199,1177,1015,0,0,0,1348,1261,0,0,1138,0,0,0,0,0,2231,1318,1534,0,1918,0,0,985,0,0,0,0,0,0,0,1196,0,1796,1115,1723,1805,0,1250,0,1620,0,0,1358,1410,1285,1026,1424,988,0,0,1360,0,1338,1193,0,1621,1352,0,0,0,1697,0,1167,1250,1389,1468,1100,0,1599,1755,1718,955,0,943,1278,0,1325,0,1762,2029,0,1316,0,946,0,0,1636,1125,0,1957,1209,1444,2127,1885,0,1203,1183,1130,0,1552,1082,1717,0,1394,1599,0,0,1646,1121,2141,1032,1285,2089,0,1764,0,1585,1556,0,1315,914,1854,1326,0,0,1173,2340,1109,2065,0,2068,1060,0,1261,0,1178,0,0,1244,0,0,1394,1398,1366,0,1270,1552,1117,0,1641,1058,1000,2377
2240,1260,1425,801,1564,1483,0,570,1577,913,1271,1018,1799,1495,1729,0,1130,1564,812,1666,1077,0,1410,1293,1533,1802,990,812,1067,1058,1587,1697,0,479,737,0,0,1564,698,1527,1314,0,0,1328,0,972,1329,0,1457,1308,885,1380,1480,1446,0,1665,1538,940,0,0,945,995,0,969,1376,1498,806,1314,875,875,885,2496,0,0,928,564,718,1482,0,1376,1483,1047,0,0,1665,1508,1697,910,0,1604,1611,1990,1314,1396,1295,0,1548,1079,993,0,0,907,1615,1631,0,988,862,913,0,1407,0,812,1242,1806,1769,1376,1666,737,1107,1314,1339,807,1396,0,0,0,0,1347,1101,1321,1145,1677,1882,0,1663,885,1610,0,829,1370,1778,931,1250,1441,161,991,0,1483,909,1603,1583,928,1483,919,834,885,0,1585,1312,803,1545,1332,1548,1570,1376,1483,953,2094,998,1043,1576,977,908,1554,1610,937,1626,0,1492,0,828,0,834,1698,858,0,1385,931,889,926,1064,0,792,877,648,0,1207,1561,1311,0,1487,1331,1317,1319,2013,652,971,1259,906,1733,0,948,1324,1209,1492,1376,1331,443,1002,1540,1043,0,1347,1364,856,1621,1157,1647,1666,0,1600,1316,622,1610,928,1654,0,1107,1571,1957,1732,0,1493,2373,1576,1333,1722,1671,1350,1395
2488,0,0,0,1449,0,0,0,0,0,0,1425,1411,0,0,0,916,969,0,1258,0,0,1781,0,0,1179,1267,0,0,1871,0,0,0,0,0,0,0,0,1035,1208,0,0,0,1117,0,946,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,942,0,0,1281,0,0,1049,0,0,0,1523,0,0,0,0,0,0,0,1209,1420,1049,0,1040,1892,0,0,1280,0,0,0,0,0,0,0,1238,1171,1315,0,0,0,0,1650,0,915,0,1143,0,0,0,0,0,1273,0,0,0,0,0,0,1018,1166,1131,1282,0,0,0,1397,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1202,0,0,0,0,0,0,0,1534,965,0,0,0,0,0,0,0,1289,1470,0,0,0,1215,0,0,954,1001,0,1468,1148,0,1293,1695,0,0,0,0,0,1007,0,1578,0,0,0,0,0,1020,0,1286,0,0,1261,0,1552,0,1730,0,0,0,0,989,0,0,0,0,1447,955,1498,1163,1503,0,0,0,1163,1005,0,0,0,0,914,1112,1229,986,0,0,946,0,0,1159,0,0,1787
2450,1248,1325,981,1680,1632,0,947,1633,0,1223,0,1623,1368,1528,0,1765,1756,0,2081,1018,0,1971,1272,1490,1637,977,0,0,1696,1000,1011,0,930,0,0,0,1194,1210,1685,950,0,0,0,0,1225,1615,0,1309,1588,0,1185,0,1628,0,1520,1106,0,1142,0,0,0,0,980,0,1081,966,0,0,0,0,1296,0,0,2121,0,0,0,0,0,1577,1366,0,0,1553,1555,1233,1650,0,1787,1989,1486,0,0,1422,0,1198,1187,1230,0,0,0,1116,1044,0,913,1148,0,0,0,0,0,1850,1321,1274,0,1922,0,0,1192,0,0,0,0,0,0,0,991,0,1799,1125,1428,1809,0,1511,0,1960,0,0,1358,1705,1067,1027,1422,993,0,0,1643,0,1108,1439,0,1342,1351,0,0,0,1700,0,1176,1034,1389,1467,1100,0,1324,1757,1721,958,0,1140,1061,0,1325,0,2131,2033,0,1315,0,955,0,0,1358,940,0,1959,1215,1450,1764,2279,0,1003,1436,1134,0,1552,1306,1728,0,1392,1325,0,0,1367,932,2143,1033,1289,1732,0,1766,0,1594,1556,0,1589,1110,1854,1098,0,0,1174,2343,927,2068,0,2071,1058,0,1044,0,1188,0,0,1248,0,0,1396,1402,1654,0,1270,1290,1116,0,1362,1057,1208,2380
1652,956,1214,1349,1647,1579,0,1418,1108,1571,1160,0,1514,1362,2846,940,1717,1441,1470,1363,2132,1228,1999,1115,1569,1273,613,1470,926,2091,1310,1396,0,1046,1395,0,0,1005,453,1359,1982,0,0,497,0,2380,1481,1203,1590,1518,1543,979,649,1652,0,1138,1114,0,1614,0,0,0,0,2024,545,1262,1353,1100,1533,1533,1543,3416,0,1240,1414,949,1599,651,0,546,1271,1633,0,1307,1402,1505,1168,1381,0,1198,1583,1342,1982,565,2092,0,1273,702,2048,0,0,240,1133,1095,1108,540,284,650,0,577,0,1470,1513,961,2886,546,1217,1395,0,1982,509,1465,565,0,1048,0,0,1182,1289,1434,309,1437,1119,1043,1359,1543,1282,0,1487,1121,1148,1986,938,1555,1683,17,0,1309,0,1383,1546,55,1295,1673,1719,1543,0,1133,481,1350,1082,1291,1280,1152,546,1286,1445,1112,2053,175,1177,2023,1702,1337,779,1718,1607,0,1557,998,451,0,1719,1151,481,0,1633,2316,1807,1409,1869,0,1248,1795,1648,997,1802,1376,2091,0,1542,1254,1986,1988,3091,1565,1766,962,1959,1385,1007,1735,494,1862,1525,546,1246,1546,1802,1293,175,1152,1175,1616,251,1654,650,1652,1198,1091,1314,485,324,779,55,2769,1034,250,1362,949,925,0,1248,3288,1383,1971,951,1438,1182,1981
2898,0,958,0,1542,1216,0,0,1214,0,0,0,1794,1229,1133,0,1603,1588,0,1585,0,0,2213,1104,1103,1811,1108,0,0,1372,0,0,0,0,0,0,0,0,933,1547,0,0,0,0,0,1103,1448,0,1176,1424,0,0,0,1468,0,1121,1173,0,0,0,0,0,0,0,0,944,0,0,0,0,0,1408,0,0,1954,0,0,0,0,0,1171,1337,0,0,1148,1152,0,1234,0,1342,1822,1630,0,0,1679,0,1289,925,0,0,0,0,981,910,0,0,0,0,0,0,0,0,2067,1185,1381,0,1757,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,1289,1362,0,1113,0,1485,0,0,989,1273,1122,0,1267,0,0,0,1225,0,974,1282,0,1457,1220,0,0,0,1533,0,0,0,1512,1309,1167,0,1189,1955,1555,0,0,0,924,0,962,0,1627,1866,0,1426,0,0,0,0,1478,0,0,1821,1095,1074,1963,1749,0,0,1284,0,0,1417,948,1690,0,1025,1435,0,0,1238,0,1636,0,1124,1926,0,1628,0,1562,1393,0,1424,0,1401,1161,0,0,0,1801,0,1574,0,1577,1124,0,1098,0,1101,0,0,1116,0,0,1258,1534,1494,0,1371,1161,1186,0,1228,1121,0,1832
2495,855,1065,1596,1317,1240,0,1366,1194,1569,866,1214,1584,1104,1073,0,1502,1374,1468,1643,165,0,1229,783,1295,1608,1655,1468,1323,1297,1172,1516,0,1149,1393,0,0,1150,1371,1504,906,0,0,1125,0,1803,1092,0,1214,1071,1541,972,1032,1206,0,946,1231,976,1165,0,1183,1667,0,0,1171,1107,1600,906,1531,1531,1541,1711,0,0,1437,1242,1120,1078,1122,2042,1240,1552,0,0,946,1265,1516,1115,0,1411,1695,1352,906,1189,1311,0,1310,1744,24,0,0,1572,1278,1219,0,1653,1535,1338,0,2073,0,1468,1508,1125,1113,2042,1458,1393,946,906,2005,1463,1009,0,0,1122,0,938,0,1233,1803,1294,1252,0,944,1541,1522,0,1485,1352,1395,133,842,1201,1177,1663,0,1240,938,1322,1439,1600,1240,1115,1410,1541,0,1202,944,1597,1131,1095,1310,1220,2042,1240,1342,1711,29,1713,1162,88,1484,1247,2275,1440,1603,0,1249,0,1499,0,1410,1169,1523,0,1210,1758,1200,1497,1115,0,1473,1188,599,0,1910,1264,1599,0,1247,1094,819,816,1365,749,1397,854,86,1486,0,1344,1990,1748,1249,2042,1094,869,1910,1194,1713,0,938,1187,1572,1598,1160,1624,1485,0,1185,948,1295,2275,1600,996,0,1777,1188,1297,1072,0,1250,1586,1316,801,1191,1490,941,1012
1710,1184,1238,1755,1638,1863,1261,1809,1655,1979,1183,0,1849,1679,1109,1068,1659,1460,1878,1640,1054,1143,2333,1401,1826,1873,890,1878,0,2543,1551,1624,0,1436,1803,1160,0,1467,842,1634,1314,1164,0,125,0,943,1471,1076,1863,1803,1951,1192,277,1923,0,1669,1608,0,2081,1206,0,509,0,970,0,1268,1759,1347,1941,1941,1951,1102,961,1428,1691,1326,2095,279,0,471,1816,2036,944,1184,1698,1786,1639,1941,1048,1772,1586,1676,1306,36,2544,951,1483,979,1015,0,0,510,1349,1573,1301,703,693,278,1157,502,0,1878,1790,1234,1323,471,1804,1803,0,1114,434,1873,36,1191,1463,0,0,1442,1380,1458,664,1453,1395,1196,1370,1951,1558,0,1895,1341,1414,1069,1409,1490,2143,505,1298,1546,0,1640,1796,478,1530,1942,2216,1951,1181,1400,44,1756,1557,1855,1492,1645,471,1835,2077,1383,977,461,1424,1276,2110,1324,407,1699,1941,934,1837,1304,830,1177,2216,1230,892,0,1910,916,1188,2037,2204,991,1648,955,1140,1357,1735,1347,2544,0,1782,1492,1002,1165,1143,2038,1737,1435,1050,2008,1167,2069,419,2305,1493,471,1793,2021,2091,1294,461,1071,1430,2287,670,1988,278,1986,1390,1192,1297,113,718,407,478,1103,1399,377,1683,1484,1454,1199,1784,1082,1360,955,1229,1384,1196,1917
