979,1394,1388,1214,2166,1841,2328,2250,175,2340,1307,2269,2024,843,1955,2283,1368,184,1987,1474,1955,2203,1715,1480,1464,1256,1964,654,2227,1213,1280,1643,831,1469,1093,121,2088,1152,1564,232,1244,871,1781,935,1407,1259,1788,1545,1315,1973,324,1603,2208,1817,1411,1970,1746,1524,2185,941,2026,1810,1650,1668,1544,574,1000,1398,1287,918,1363,2587,1896,2185,2041,1160,1321,1983,2287,1620,2031,1965,2319,2278,1034,1357,1367,2190,1141,501,1253,1493,473,1528,1482,1274,1192,1998,1681,1580,1297,2367,919,1161,2292,1816,420,1149,1991,1177,1771,1017,0,1096,1018,1300,1064,941,1061,1620,2493,2231,2434,2025,989,1320,1172,1093,1818,1896,762,1764,1255,661,1950,489,1473,1151,1725,1110,1591,1568,694,2404,2226,2132,2039,1356,598,1363,1881,689,1190,2203,1398,1346,2171,1137,292,186,1058,1355,1571,1436,1563,2122,2258,2472,1367,2171,1447,1636,892,1266,1537,1509,1949,1269,1962,935,1351,227,2107,884,1456,911,962,2217,1257,1428,1046,1308,1571,2000,2612,1807,523,1855,1226,422,297,1781,1113,524,1521,842,2254,1510,1004,2052,1910,1221,2180,695,1008,313,1666,979,1354,942,2171,2223,1396,821,1324,2314,1314,1515,1842,1090,1937,1665,1319,1966,1433,2317,1850,2395,648,1972,1753,2156,1576,1808,279,419,813,1970,2182,2083
1361,1627,1087,1261,1053,1336,983,1160,2063,886,1171,923,1259,1204,1325,1126,1113,2071,1123,982,1325,1115,680,1113,1147,1294,1505,2310,2663,1166,1351,876,1680,1202,569,944,1223,1019,1359,2408,506,2053,1042,1452,1788,1333,1142,1355,1302,1006,2143,981,2186,1044,1128,1446,1349,1292,1232,896,1306,1202,1454,1470,1196,1222,1461,1780,1332,1583,970,222,883,881,1290,1094,1089,1470,867,1176,1517,1157,975,1270,1236,1337,1219,1099,1335,1661,1178,1024,1658,1511,1342,1233,1773,1250,1351,1073,1192,1497,1508,1266,1143,1332,2344,1135,1296,1950,1013,1274,908,0,1004,1009,1047,1813,1746,814,510,898,642,1116,1260,1186,254,1534,628,922,2089,515,529,2069,1142,1404,1309,1741,979,1209,1086,1198,1721,421,236,945,1288,910,1585,965,1315,1408,1146,229,1100,1116,1058,1029,2369,2074,777,1202,1082,1097,1204,950,440,110,1345,1036,1266,913,1355,1218,867,1331,774,1218,1285,890,956,1118,935,1962,983,1916,987,214,1683,1239,1467,1069,1224,1248,320,1368,1671,1097,1196,1997,2374,791,1117,1243,1364,1267,1099,1101,2343,2016,894,929,500,1630,1320,2132,1039,1210,956,1242,490,404,1089,2017,1183,574,1344,1177,1338,1156,1273,948,1186,1507,1074,785,968,791,1255,1513,1281,1003,1270,1060,942,1999,2022,1511,1008,248
1009,1328,817,1808,1819,1348,1448,1586,961,1237,1408,1390,1207,1126,1162,1583,861,1154,1541,802,1162,885,1433,1386,1620,871,1299,1293,1528,1768,1755,1736,1364,1657,1413,1067,851,1526,1358,1138,1154,1507,1470,558,1902,1292,1005,1305,1418,922,1173,1591,1505,1492,1591,1147,1246,1102,1351,1412,1205,1372,1563,1625,1345,1055,1386,1894,1413,862,1559,1105,1341,1283,1262,1099,1425,773,1347,1472,733,1538,1439,1075,232,833,1560,1589,1340,1116,1601,1200,1109,1435,1353,1426,1408,1215,1664,1083,1400,607,1949,961,1929,1373,1607,1099,1400,2068,1143,1101,1230,1213,0,1924,276,1926,1542,1629,911,1352,1383,1790,1139,1614,1354,1068,1147,1331,1400,1275,1411,1444,1415,1117,837,1532,1097,1860,1422,1503,1709,1131,1013,1837,1260,1634,935,1749,1371,1114,1151,994,838,1737,1821,1610,1154,1187,1159,1543,1089,1572,1431,1449,1229,960,803,1966,1322,1631,1300,1496,909,1172,1636,1226,1259,1164,1738,997,1743,1520,1637,1711,291,1002,1244,1698,1407,1538,1101,1180,1561,748,1100,1475,23,1594,1157,1476,1160,1306,783,1226,1595,1178,1860,1062,1641,1152,1087,1710,1234,1169,1828,972,1738,1883,1086,1011,1454,1462,1611,915,1344,1583,1351,1077,1140,1101,1614,1297,1430,1270,1080,1341,1076,1291,488,1464,820,1920,1199,1596,1453,1293,1462,1218
1299,1562,1146,1915,1243,1347,909,1653,1533,990,234,849,1285,1028,1283,1648,1407,1529,1109,1168,1283,1060,961,1429,1006,1395,1511,1109,2132,356,284,244,2143,1034,1356,1628,1169,418,231,1514,1208,1015,1174,1190,974,545,1573,288,290,952,1270,1476,2111,1287,1677,1441,1295,1012,1011,1229,1332,1285,1587,1605,1192,1678,1828,1173,200,1529,558,1102,1318,947,1316,723,88,1416,934,163,1463,1356,901,1694,1445,1402,226,1377,979,1360,103,968,1366,759,1362,226,1645,1276,1390,961,271,1235,1199,1389,1371,1456,1195,1353,1239,989,896,1390,1571,1224,1358,0,1470,982,921,175,1174,933,958,1239,1259,172,1024,1409,1110,1297,1094,1125,1231,1342,1140,1568,1155,958,1168,1266,85,166,1106,1206,1273,1324,1314,135,1357,553,1525,1201,671,1225,1392,626,1250,499,1513,1278,1444,208,968,974,172,1203,1331,1152,1159,1423,483,132,2081,1479,586,1265,1139,1473,1311,1224,544,1573,1201,1217,1016,1175,1620,1236,1480,264,1841,38,1177,1274,1136,1390,1352,1210,1351,1142,1515,979,1212,1706,1157,1334,1364,1259,1165,1100,1334,1110,1542,1057,1320,1530,328,1052,544,1541,1533,1299,1181,1310,170,1242,345,225,1349,1374,1299,323,171,1513,1400,806,911,917,1417,1519,1003,1457,1077,796,1585,1380,1089,1517,1219,1283
994,1419,903,1545,1554,1153,1614,1635,1216,1324,1577,1564,1384,1185,1337,1632,831,1001,1600,809,1337,1047,1490,1197,1463,857,1404,1278,1469,1947,1768,920,1695,1432,1461,1112,1024,1683,1528,988,1443,1492,1272,733,1990,1457,812,1473,1629,1093,1228,1807,1446,1298,1979,957,1338,1150,1527,1218,1382,1543,1659,1721,1162,1327,1423,1982,1586,1037,1716,1155,1677,1374,1436,1260,1636,853,1586,1679,813,1713,1618,1062,103,819,1821,1637,1501,1174,1759,1223,1167,1586,1165,1600,1494,1389,1484,1366,1569,782,1113,947,1988,1197,1146,1062,1492,2154,1408,1045,1285,1264,280,2093,0,907,1636,905,1152,1533,1477,1615,1198,1619,1404,1053,1194,1665,1385,1329,1461,1429,1657,1407,823,1634,1145,1917,1633,1677,938,1183,1057,1896,1434,1839,1187,1900,1449,1404,1312,1253,899,1894,1556,1767,1210,1028,1449,1804,1374,1718,1604,1497,1061,1212,832,1676,1489,1836,1339,1555,1106,939,1694,1275,1433,1465,1891,1258,1491,1505,1528,1806,384,1262,1335,1856,1444,1712,1388,1357,935,817,959,1649,295,1146,1212,1533,1460,1125,852,1064,1643,945,1955,1026,1406,1115,1133,1111,1293,1014,920,1233,1891,1941,1367,1274,1253,1447,1816,1158,1519,1741,1155,1062,1317,1123,1819,1388,1489,1359,1170,1435,1120,1382,711,1511,1026,2063,1253,949,1438,1384,1510,1270
1197,915,1679,1361,1471,1270,1406,1676,958,1404,1202,1348,1097,227,1264,1609,1649,966,1311,1001,1264,1576,1026,1495,1430,1515,1043,992,2118,2109,971,1036,1546,1199,1660,1082,1473,2094,1192,916,1594,804,1468,1705,44,963,1247,1172,1207,1350,935,739,2536,1496,1560,1377,1273,843,1291,970,1099,887,631,693,859,1190,1739,44,1176,1833,2046,1646,1205,1242,1210,1669,1216,1529,1363,1030,1575,1048,1397,1594,2448,1637,1276,1587,1625,639,1131,1401,636,1172,1239,960,842,1192,1397,657,987,1749,27,1766,1625,1254,847,1438,1518,273,1133,1905,914,1423,2002,1186,1096,0,370,1017,1713,1310,1496,1392,321,1219,1352,1941,1127,1238,829,1135,1616,739,1033,834,1746,669,848,1619,1211,984,613,1718,1288,1453,1208,1033,562,2041,955,841,1721,1465,1689,2031,1475,2104,875,996,1855,1262,885,1391,1184,1427,1516,1704,1646,1499,2401,1247,1606,1138,1479,1519,1261,1138,1205,963,2032,1079,1412,704,1185,260,2237,1478,918,2353,1776,1197,886,1190,1675,2085,648,938,1994,727,880,1092,885,1266,1800,510,1579,1520,233,2202,1216,1519,1286,391,490,922,1055,362,2032,1652,1277,1482,1009,797,1013,1631,1216,1134,1272,1388,1198,1273,1009,1045,994,1378,1377,1454,1243,1051,1768,1469,1871,1197,1029,729,802,1049,1492,1455
1122,662,1619,1663,1837,1437,1210,1953,924,1222,930,1149,903,749,1055,1971,1596,932,1839,917,1055,1252,1565,1156,1108,1457,850,869,2460,1965,2207,980,1511,1354,2131,1049,1225,1857,920,880,2046,609,1371,1454,591,2217,1164,2211,1131,1283,901,523,2018,1160,1861,1297,1024,1030,1096,1520,905,699,444,506,1196,1156,924,582,909,1585,1809,1458,1558,1061,1015,1470,943,1293,1165,1165,1340,861,1201,1838,2211,1584,1196,1865,1428,680,2022,1122,709,2382,1157,2077,667,998,1597,936,921,1498,642,1708,1986,1416,813,1380,1273,724,1092,1847,880,1819,1960,1112,2065,619,0,961,1526,1110,1310,1318,648,943,1759,1893,1366,1577,657,1660,2069,702,846,1161,1693,414,979,1979,1135,920,584,1558,1639,1796,1013,1178,863,1804,765,1161,1522,1591,1629,1829,1842,1867,841,963,2339,1183,945,1077,1106,1963,1706,1516,1593,1857,2153,1177,1574,1686,1401,1421,1787,1686,1010,1514,1795,1046,1948,514,1107,212,2001,1602,740,2113,1128,929,1224,996,1488,2024,759,752,1952,690,847,1630,1216,1232,1747,835,1942,1422,377,1741,1580,1450,1421,383,817,889,1206,885,1795,2012,1412,1670,1557,562,948,1594,939,1998,1439,1319,1002,998,943,852,1537,1197,1129,1268,1209,858,1515,1998,1811,1127,995,692,567,856,2023,1875
1379,1730,1471,1936,1482,1617,1082,1355,1586,1136,503,1022,1455,1059,1468,1351,1237,1582,1339,1359,1468,1244,957,1702,1269,1225,1703,1157,2221,536,487,101,2198,1296,1230,1388,1354,613,500,1298,1079,1065,1434,1398,1220,752,1592,491,547,1135,1313,1566,2200,1419,2044,1282,1488,1236,1198,1250,1502,1475,1780,1798,1201,1731,2266,1217,463,1714,748,1178,1305,1129,1486,916,554,1602,1107,412,1648,1411,1074,1565,1661,1490,462,1365,1172,1164,308,767,1413,967,1637,362,1827,1446,1259,1172,539,1443,1027,1458,1356,1728,1497,1182,1425,1027,693,1460,1341,1094,1556,239,1093,1228,1160,0,1281,1037,1065,1109,1296,424,899,1477,1107,1283,1379,991,1102,1397,1326,1330,1227,1212,975,1507,551,429,1383,1313,1147,1586,1484,147,1160,743,1715,1481,864,1341,1225,822,1234,695,1565,1595,1317,445,1180,1053,435,1190,1447,1266,1488,1703,686,150,1771,1496,518,1536,1131,1491,1481,1504,734,1625,1188,1278,1233,1221,1094,1125,1651,461,1888,301,983,1444,1243,1226,1398,1351,1548,1183,1298,1175,1489,1758,1231,1132,1349,1530,1210,1150,1320,1172,1188,1095,1351,1310,245,1305,734,1257,1268,1415,1443,1131,421,1349,678,397,1334,1449,1469,180,423,1705,1173,915,1097,1024,1765,1711,1306,1192,1390,730,1638,1183,1135,1709,1456,1158
1256,1142,1186,1010,1436,1276,648,1546,1936,563,1533,588,941,1475,990,1488,1217,1944,1515,906,990,1191,799,1056,1100,1166,1168,1773,2568,1297,1446,1172,1587,1148,827,1997,1258,1110,1454,1890,764,1531,1200,1486,1274,1465,1308,1450,1584,1135,1914,759,2545,1206,1097,1152,1336,1411,898,1275,988,938,937,955,1316,1124,1381,1265,1427,1618,1061,248,1160,548,969,716,1591,1504,528,1462,1550,694,640,1257,1123,1210,1512,1459,1025,1654,1273,1320,1651,1646,1055,1328,1514,929,1093,1191,1556,1529,1324,1162,1502,1050,1825,2244,1495,1435,1309,1170,1898,523,1100,1307,954,1301,1236,1110,0,561,289,1316,1623,1468,523,1409,747,1202,1556,476,787,1689,679,1881,978,1223,1097,1584,1588,1473,1620,95,339,1332,967,1545,1578,1056,1030,1401,768,284,995,1082,1441,1120,1853,1978,1038,1495,1200,1879,1435,1330,395,206,1008,1382,1398,1542,1275,1553,1155,1269,1157,1590,964,1269,1047,2059,1315,1461,1133,1404,1812,295,1354,1371,1389,1352,1346,927,147,1027,1664,634,1777,1709,1859,910,1293,949,1024,1443,1458,1050,1690,1624,1177,2338,619,1396,1450,1901,1347,1570,1047,1617,609,359,1461,1502,1465,68,1625,1258,1277,2207,952,1244,1468,1170,1441,440,1044,441,958,1176,1156,1372,1143,1359,1925,1711,1507,1174,1395,544
1285,1048,1452,1147,1102,1947,588,1019,2011,530,1134,525,731,1533,756,1016,1495,2019,1627,1778,756,913,1336,2034,1584,1502,943,1852,1877,1043,1126,1316,1607,1621,1356,2074,810,791,1134,1969,1290,1609,1763,1046,1350,1119,2116,1130,1265,687,1989,973,2244,1879,1498,1121,944,1240,464,1216,778,713,1015,1033,1258,1139,1388,1341,1107,1170,742,712,1595,581,766,388,1272,1050,613,1139,1098,786,577,1083,1506,1404,1185,1239,576,1512,953,1944,1509,1296,1970,1008,1144,724,2230,1294,1155,1095,1400,1037,1026,2047,1900,1747,1102,1512,1876,1042,1975,1068,1335,1456,1596,1377,1312,1208,783,0,566,2079,1591,1151,1040,1050,1281,1615,1636,1015,1313,1769,578,1634,1413,1300,1605,1137,1269,1153,1695,815,884,1164,764,1225,1436,737,950,1264,440,835,1466,766,916,801,1928,2053,1559,1168,1285,1537,1115,1866,948,762,1436,1069,1046,1222,1282,1415,1555,1865,1685,1418,761,1210,728,2134,1851,1437,1602,1479,1464,846,960,1051,1400,1032,1288,722,745,1482,1519,648,1327,1784,1934,1447,1157,966,1514,1304,1233,1859,1946,1397,1617,1798,1154,1469,1312,1976,1419,1538,728,1156,1145,913,1489,1576,1148,851,1309,937,1949,1658,748,1385,1151,945,1337,440,758,521,972,951,1143,1902,1461,1764,2006,1786,1581,949,1926,1068
1486,1225,972,1094,1524,1168,558,1635,2044,460,1450,495,843,1585,897,1571,1204,2052,1531,1871,897,1098,886,1171,1836,1159,1076,1886,2053,1198,1364,1212,1653,1873,943,1115,1165,1027,1372,2002,876,1644,2015,1396,1395,1366,997,1368,1502,1042,2022,907,2034,1097,1183,1283,1239,1286,806,1260,890,846,1049,1067,1397,982,1433,1386,1345,1525,978,230,1259,445,876,629,1509,1412,437,1378,1459,745,547,1407,1914,991,1419,1545,932,1556,1191,1361,1553,1546,1169,1246,1422,836,1208,1268,1473,1441,1445,1167,1586,1162,1933,1936,1397,1557,1349,1173,2008,619,1675,1350,1777,1422,1344,1151,286,468,0,997,1643,1386,640,1418,834,1271,1672,563,899,1805,730,1684,970,1333,1177,1674,1506,1391,1729,318,426,1416,874,1463,1480,973,941,1308,681,379,1188,999,1528,1037,1961,2086,1153,1402,1277,1783,1353,1414,493,309,1203,1130,1299,1460,1327,1463,1197,962,1244,1466,871,1254,964,2167,1399,1569,1846,1511,1706,390,1258,1288,1442,1270,1427,834,248,1011,1565,685,1667,1817,1967,997,1201,1002,1218,1348,1539,961,1978,1534,1271,2445,706,1502,1355,2009,1657,1590,964,1707,696,457,1532,1608,1383,354,1542,1209,1170,2314,860,1282,1386,1078,1380,349,951,131,1010,1084,1118,1456,1122,1398,1097,1819,1613,1082,1479,654
1356,1200,1325,2038,2120,735,909,1878,1633,1008,1016,1096,1206,1452,1216,2263,1613,1628,1605,1376,1216,2107,1765,934,665,1632,1231,1460,1677,1358,1098,1153,2553,635,1150,2085,2078,1741,1255,1615,1183,1642,650,1804,1669,1196,949,1393,944,2136,1978,1415,1659,660,2575,634,1032,1796,1184,2025,1002,1052,1427,1188,1775,2112,2154,1666,1503,2105,1774,1042,1600,967,1203,2132,951,2085,1104,1192,2035,1019,905,494,1636,1611,957,2278,2388,1837,1111,1323,1522,1094,866,1517,1416,990,37,1741,1022,1849,1405,1907,2271,968,1561,1678,1012,1681,1254,1576,1676,1348,1795,1017,1555,1682,1591,923,1090,2281,1204,0,1466,957,1440,1942,1418,1583,1752,1484,1441,1784,1240,2066,1622,1607,1750,2149,948,1206,1494,1324,1408,2210,997,948,1523,1958,1269,1639,2080,1151,1326,1952,2128,1825,1957,1648,1167,1112,1448,733,1212,2069,1150,1341,1326,1931,1501,947,2482,1692,864,770,1985,1685,1208,2018,1949,1669,1710,1353,641,1375,1095,1390,1391,1263,2171,1077,1456,989,1296,1300,1825,1048,1772,1523,1622,1791,2006,2143,1311,1855,1874,764,1654,971,1948,1381,1592,1754,1529,1634,892,1791,1949,1791,1596,1396,1648,1745,955,1339,1136,1226,737,1696,1188,940,957,1232,1626,923,1183,967,1775,1025,1357,2074,1504,697,2022,1524,1749,1235,1728,1172
1282,1249,1855,1288,1436,1631,1671,1636,1033,1578,1281,1621,1642,208,1813,1570,1830,1041,1206,1310,1813,2064,989,1320,1521,1726,1586,1169,2203,1156,1038,1318,1722,1541,1586,1119,1959,1882,1053,1085,1520,1118,1563,2189,330,1034,1605,1252,1062,1838,1100,1077,2638,1591,1487,1759,1599,806,1827,692,1644,1426,1167,1229,822,1354,1915,330,1038,2319,1834,1567,1164,1568,1756,1811,1069,1842,1576,1323,1890,1597,1675,1665,1161,1820,1355,1546,2188,561,999,1196,558,1042,1595,1236,1185,1738,1776,858,1271,2238,284,1954,1585,1611,1013,1607,1844,787,1173,2115,1078,1352,943,1042,992,306,778,1073,1864,1603,1761,1771,0,1074,1282,2120,1091,1205,998,1061,1543,915,1582,760,1918,988,903,1584,1287,1047,524,1775,1214,1417,1754,1091,481,1829,1501,641,1863,1522,1865,1980,1441,1892,1041,1041,1785,1111,849,1226,1044,1394,1577,1838,1830,1463,1179,1317,1790,891,1288,1338,1224,894,1751,686,1820,1086,1379,1038,1525,635,2532,1352,1257,1122,1957,1272,852,1736,1903,2266,571,1487,1130,867,1046,1056,660,1428,1981,283,1540,1616,740,2301,1180,1694,1341,480,263,1088,1343,89,1820,1617,1332,1541,933,977,1078,1688,1073,1209,1352,1563,1791,1110,1074,1588,918,1501,1703,1719,1381,1594,2215,1436,2045,1266,1190,869,982,1592,1459,1382
1517,1850,1121,1966,1311,1249,1226,1434,1285,1276,21,1164,1580,1280,1573,1727,1375,1282,1168,1069,1573,1392,1021,1331,909,1369,1833,1121,2032,676,176,477,1787,937,1636,1653,1378,740,159,1533,1488,1237,1077,1093,1001,447,1470,180,179,1272,1555,1802,1665,1188,2078,1348,1635,1061,1316,1269,1627,1606,1907,1923,1039,1697,1838,1205,106,1397,874,1309,1156,1269,1611,1041,186,1377,1251,223,1341,1545,1216,1766,1341,1135,281,1443,1297,1150,357,1131,1393,667,1264,331,1931,1571,1457,1222,33,1142,1021,1653,1437,1358,1463,1113,1560,1014,1062,1369,1594,1486,1260,674,1371,1009,1139,440,1489,1245,1273,1306,1297,0,1533,1391,1182,1376,1108,1390,1511,1127,1451,1328,1133,974,1019,1334,183,409,1362,1521,1602,1675,1609,401,1387,869,1844,1495,989,1554,1127,949,1591,822,1270,1296,1706,263,1231,880,333,1269,1669,1479,1132,1797,384,398,1734,1272,639,1167,1202,1529,1606,1527,860,1594,1266,1229,922,998,1522,1565,1767,588,2237,444,1239,1569,1451,1121,1142,1521,1253,1162,1272,1041,1513,1429,1128,1139,1727,1161,1196,1019,1170,1104,1876,1305,1129,1551,595,1086,860,1625,1867,1633,1228,1327,46,1557,179,537,1251,1130,1594,556,41,1835,1206,1121,1232,1231,1731,1841,1167,1538,1268,839,1328,1163,1103,1839,1285,1548
1780,2084,1196,1050,1107,1201,1409,1217,971,1331,1469,1351,1689,1251,1753,1181,1475,971,1171,1319,1753,1492,801,1212,1253,1422,1934,2179,2796,1296,1337,1087,1748,1312,342,1211,1587,1430,1345,963,255,2504,1373,1814,1601,1763,1243,1341,1513,1370,1165,1378,2297,1371,1363,1289,1735,1304,1636,949,1736,1639,1903,1919,1314,1076,1520,1601,1444,1947,1383,630,940,1321,1720,1514,1298,1831,1301,1390,1879,1597,1403,1612,1140,1468,1307,1156,1755,1578,1164,1271,1575,1928,1210,1219,2194,1680,1195,1189,1493,1859,1555,1650,1198,1199,1100,1255,1659,2215,1224,1375,970,412,1121,1221,1163,1577,2190,1025,946,1319,1078,1193,1307,1398,0,1653,749,984,2285,415,278,1905,1582,1461,1438,2189,1095,1263,1295,1411,1820,857,464,974,1718,1116,1502,1378,1760,1329,1566,457,1209,1529,1112,1440,951,1167,545,1414,1198,995,1417,1004,829,704,1222,1091,1689,1119,1709,1271,1097,1447,829,1271,1715,943,1369,992,989,2424,1074,1813,1104,442,2098,1225,1524,1282,1344,1678,728,1243,1588,1537,1337,1915,952,912,1222,1318,1496,1329,1154,1197,2218,1759,950,1028,617,1679,1382,962,1251,1257,1369,1296,641,794,1142,2166,1395,768,1554,1163,1452,1056,1703,1160,1398,1936,1127,1221,1331,1226,1103,1942,1419,1055,1163,1154,1219,1917,2171,1940,1062,476
702,2087,624,1348,1768,1386,1063,1480,1167,1202,1379,1051,1095,2149,1889,1785,596,1070,1219,1044,1889,1553,1475,1590,1405,622,1960,1287,2117,1601,1346,1807,1125,1668,1472,1121,1391,1258,1636,1536,1424,1501,1639,1625,2440,1545,1567,1346,1698,1656,1139,2165,2096,1399,1190,1481,1433,1270,2094,1130,906,2009,2267,2281,1092,769,1228,2432,1652,1751,1239,1464,1337,1234,1975,1108,1700,1708,1061,1410,1664,1098,1278,1829,1254,583,1724,1476,1061,1961,1638,1728,1990,1283,1594,1363,1809,1099,1949,1073,1366,1669,2117,291,1808,1358,1601,918,1587,2247,2034,148,1202,1270,1420,1702,1234,2139,2002,1784,1167,1268,1174,1608,2306,1679,1369,0,1452,1616,1394,1503,1436,1438,1101,1022,587,1771,1314,1499,1697,1386,1703,1195,1497,1707,1973,1783,2018,1241,2039,1445,1121,1225,620,1484,1763,1504,1599,1092,1744,1710,1075,1682,1380,1407,1522,1468,514,1810,1222,1782,1094,1267,1590,1649,1588,1249,1899,933,1232,1103,1400,1514,1655,1969,1204,1493,1901,1293,1344,1695,1312,909,1157,1048,2042,1099,1435,1588,1604,1258,1135,825,671,2099,1810,1653,2145,1807,1634,971,1457,1798,1494,1126,1507,2315,1491,1521,1202,1505,1254,1454,1392,1396,1370,1354,1386,1071,1874,1826,1675,1962,1244,1286,1285,1121,757,1986,989,1428,802,1815,1014,1590,1446,1988,1708,1482
1397,2074,1312,1647,766,1662,1518,961,1757,1460,967,1470,1702,1063,1766,1040,1344,1765,804,1195,1766,2051,122,1655,1495,1277,2070,1959,2897,1599,1154,1125,1164,1275,1036,1836,2152,2039,972,1927,965,2386,1314,2389,1812,1201,1683,954,951,2016,1855,1713,2380,1322,1845,1781,2419,612,1727,969,1749,1700,1813,1875,507,2112,1240,1804,1137,2512,1991,982,490,1450,1733,1654,960,2391,1431,997,2435,1656,1524,1585,1409,1336,1024,909,1895,1363,1471,928,1361,1212,1370,1115,2408,1693,1717,785,964,2439,1365,1459,984,1369,1861,2377,2296,1842,924,1219,1816,763,1385,919,1442,1387,1685,917,1077,1447,1209,1713,1117,979,723,1202,0,511,2066,565,988,1686,1573,1471,1075,1878,691,914,1156,942,1576,988,742,971,1731,945,1287,1986,1820,1107,1706,736,1101,2016,771,2049,1889,1768,1210,1227,534,1197,941,747,792,1049,1349,1088,1147,1141,1138,1137,1166,1370,558,1138,1728,963,1977,1811,732,2229,1262,1868,1115,758,2186,1531,1242,939,544,1649,1195,1387,1390,1596,1135,1693,1854,232,1006,2055,1140,1116,955,1654,1751,2350,502,2495,396,1551,1158,1860,1153,1133,2078,945,233,764,1009,2381,1189,890,991,1468,1664,2388,1674,1145,982,2153,944,1438,1981,1459,2102,2159,1360,813,1297,1435,1884,1765,2388,2157,853,835
1563,2151,1506,1619,405,1876,2147,628,2069,2034,1362,2088,2150,1402,2206,693,1272,2076,692,1380,2206,918,544,1872,1408,1214,2304,2387,3121,1013,1120,1076,1209,1750,1519,2084,1148,1192,1136,2086,1468,2333,1800,1317,1823,1165,1575,1117,1108,2605,2147,1766,2565,1497,1817,1650,2478,898,2175,1101,2197,2140,1882,1944,774,2150,1290,1815,1102,1031,1170,1531,212,2034,2177,2249,1350,1268,2034,1156,1070,2149,2140,1740,1351,1266,1184,576,2490,1700,1051,1242,1697,1418,1549,1309,2469,2138,1586,811,1126,1274,1708,1627,651,1546,2037,1034,2718,1933,1034,1641,2111,1324,1608,1074,1379,1730,1736,1063,1666,2068,1816,1911,1466,1139,1230,1338,643,0,2496,1011,1491,2046,2058,1651,1234,1930,1081,554,1346,1101,1933,1577,1164,796,2175,1320,1612,1167,2223,1407,2301,1260,1523,1154,410,1178,2101,2080,1722,1176,802,1652,1101,402,1308,1616,1278,744,1124,1320,1441,1247,1317,1547,428,1247,2172,1096,960,2124,329,2331,1436,1880,1567,1273,2266,1205,1555,1096,805,2136,1704,1584,1683,2086,1594,2051,2106,647,1352,2100,1303,1406,615,1547,1854,2563,191,1239,904,1847,1459,2139,1099,1413,960,587,794,1276,1119,2483,1383,1388,1394,1056,1555,1048,2159,1319,1143,2309,1054,1955,1173,1969,1105,2315,1571,441,1498,1629,2057,2053,2490,2313,582,1348
1308,904,1113,1799,1106,1564,1800,1140,706,1738,1094,1750,1599,952,1461,941,1025,692,2033,991,1461,1725,1845,1251,1238,954,1544,289,2449,1215,1066,1402,1306,1499,1174,768,1604,943,1080,521,1106,367,1505,1752,1108,1038,1251,1066,1336,1490,658,999,2009,1541,1997,1693,1233,1637,1697,1430,1601,1376,1176,1192,1751,866,1574,1099,1076,1964,920,2047,2016,1594,1555,1959,1343,1552,1771,1364,1598,1412,1804,1663,1727,1020,1153,1136,1859,866,1045,1322,895,1262,1252,1064,733,1511,1758,1488,1084,1797,1158,1213,1159,1539,562,881,1471,1344,1289,1346,674,2188,1849,1322,1708,1135,773,1142,2102,1717,1885,1451,1245,1338,2084,1380,1914,2011,0,1876,1119,149,1396,1281,1140,568,1530,951,1338,1088,611,2134,2251,2293,1553,1153,914,1112,1459,1277,2010,2196,1123,906,913,928,599,722,940,1379,1497,1211,1084,2191,2195,2114,1030,968,1180,1152,1395,1655,1600,1545,1997,1658,1551,1424,1100,725,2176,380,1228,492,1681,2207,842,975,1538,1328,1777,1513,2064,1550,948,1298,1864,483,606,1906,1398,1041,1186,1034,1160,1281,562,2203,2031,882,1921,701,1104,648,1178,1100,913,1176,1912,2160,1691,87,1111,2022,1328,1263,1565,775,1439,1179,1337,1546,1539,1739,1346,1843,1014,1324,1502,2213,1316,1277,637,485,78,1326,2263,2218
1660,1689,1311,931,986,1208,1483,1072,1668,1250,1360,1435,1302,1358,1368,1067,1342,1675,1222,1061,1368,1422,483,1461,1057,1285,1426,1993,2754,1205,1236,973,1582,1328,652,1740,1523,1368,1256,1726,586,2088,1144,1764,1814,1676,1237,1240,1392,1651,1764,1548,2261,1148,1223,1572,1759,990,1334,960,1349,1342,1495,1510,1011,1133,1382,1806,1329,1883,1322,594,853,1154,1333,1585,1209,1771,1369,1265,1821,1269,1489,1388,1075,1105,1307,1011,1826,1307,1077,1166,1305,1846,1208,1133,1937,1293,1488,862,1388,1809,1663,1244,1107,1202,1822,916,1909,1923,1121,1253,1727,385,1056,1098,1100,1685,1726,910,1004,1418,1154,1229,1421,1273,335,1245,428,878,2099,0,609,1663,1184,1378,1079,1769,792,1134,1206,1294,1487,915,225,901,1331,1000,1220,1317,1431,1009,1637,429,1099,1468,991,1378,1745,1677,856,1289,871,1227,1300,959,765,664,1344,990,1634,1003,1542,1150,1167,1453,753,1153,1328,954,1308,1722,944,1996,1313,1870,1033,414,1756,1140,1387,1157,1040,1291,691,1137,1287,1206,1043,1664,1750,596,900,953,1132,1044,1091,1202,1844,1774,862,1094,280,1463,1085,1753,1144,1371,1308,1167,270,730,1043,1781,1270,741,1429,1075,1460,1127,1316,1039,1273,1428,1046,1287,1249,1307,965,1434,1083,999,1278,995,1771,1666,2149,1432,1028,448
