1334,1465,987,667,1088,1202,1528,1319,1538,1778,1225,1296,1306,725,1930,1230,1791,1328,586,1860,1005,1382,1254,912,1677,813,1380,1572,977,1512,1011,892,863,1464,968,1451,1346,1873,1109,1083,1499,1498,599,1097,1481,1221,1346,1512,1436,1478,0,1684,1218,1171,1332,1605,1566,1558,1227,916,1201,1807,1446,777,1472,1077,659,973,1657,1669,1286,1450,2037,1601,1208,1295,1399,1397,1634,966,1175,1244,1413,1453,1463,1366,1309,1774,1603,1194,1454,1003,699,1072,1107,931,1397,1079,1887,522
1390,2709,1932,2064,995,1523,2305,1395,469,2110,1475,984,1581,1035,659,2055,1972,1110,1153,1325,1370,591,1583,1232,1256,1222,1118,1305,2171,500,2681,2390,2266,1882,1011,1869,1436,968,1129,1046,1047,1701,973,1579,1068,1459,1635,1029,1106,466,2720,0,1397,1851,851,1475,2375,1334,828,501,2200,1033,1275,2325,985,1311,1950,937,1355,1741,1208,1619,1187,1288,1940,1133,827,932,1096,1057,2445,1361,1206,1431,462,1567,1503,1978,1201,803,985,1291,1065,1357,748,928,1169,651,1071,1125
685,1554,1146,1130,1145,767,950,1197,993,1866,543,1298,828,1545,1178,1255,1538,982,1776,1700,982,809,1177,2067,1054,2023,1265,871,1205,968,2085,1831,1323,1394,2213,1381,1266,1291,1610,1180,1457,1479,1795,412,714,2043,1155,1236,613,934,1817,1137,0,827,815,947,1582,865,1210,945,1975,1816,796,1336,1454,2394,990,926,1268,1096,1148,1431,2030,1186,1347,1413,500,1527,1243,1109,1629,991,1213,1116,909,48,1025,1517,1034,643,1804,945,1923,872,1249,1647,1214,1241,1744,1729
690,641,2001,2055,1145,689,1995,1217,1458,1078,393,1331,690,1366,1117,2125,1095,838,1737,1251,1012,1136,1413,921,1080,1831,1294,748,823,1489,2268,2161,1194,1201,1074,1190,1168,1950,1183,1264,1325,918,1757,1121,1187,1866,922,1175,963,1455,1957,1500,1411,0,1657,805,734,713,1029,1401,1344,963,734,1239,1090,2316,1892,803,1179,1468,1033,939,884,1105,1754,1064,1630,888,920,999,982,1022,1500,1805,1451,1382,1733,1050,794,1357,817,1188,1725,1582,1955,1007,1079,1734,1042,1690
1238,2033,1334,1504,1326,1529,975,1208,794,1743,1335,1408,1587,2170,1324,1437,1556,1750,2399,1284,1400,952,1030,1261,1053,2636,1200,1311,1448,769,2183,1801,2004,1416,1279,1403,1310,942,1121,1362,1118,1277,2307,1250,912,1162,1176,1133,943,735,1939,946,800,1463,0,1337,2219,1299,1514,1171,956,1026,1120,2057,1635,2546,1575,1547,1063,1378,953,1194,1004,1177,1367,2032,646,1965,1043,1317,1184,1163,1129,1532,720,770,1046,1535,1239,451,1136,1344,2509,892,1100,1192,1834,1393,1285,2348
539,1484,1681,1545,1838,516,1930,1147,1248,989,308,1418,558,1941,910,1801,1244,734,1964,2002,1741,923,1307,1645,1014,2200,1806,534,1205,1279,2496,2290,1575,1150,1908,943,1064,1732,1890,1776,2024,1990,1980,985,796,1196,1662,1868,757,1245,2055,1289,1199,916,1505,0,1443,258,1490,1188,1861,1663,450,1613,1795,1144,1415,658,1110,1366,963,1943,1608,1035,1859,1634,1302,1458,854,1728,1514,1751,1642,2306,1241,1170,1530,985,580,1132,1732,1917,2105,1377,1727,1532,1868,1406,1744,1918
997,415,2244,2229,1214,936,2335,1687,1910,1581,920,1061,916,1166,1573,1114,1578,1146,1866,618,659,1594,1406,570,1179,1770,909,1229,964,1941,923,2331,1036,1438,711,1182,1338,1171,1507,879,926,1160,1788,1396,1486,1653,1118,797,1273,1907,1884,1935,1676,723,1934,1145,0,998,1554,1876,958,333,1188,1103,1636,941,2086,1277,926,1599,1496,1433,394,1147,1263,531,1950,353,1101,646,582,669,1119,1410,1903,1647,1047,1526,1264,934,303,835,1664,991,1134,617,773,1041,414,1722
444,1275,1894,1751,1839,724,2145,1364,1249,932,566,1645,778,2188,911,2015,1181,939,2241,1862,1632,924,1509,1538,1226,2471,1707,434,1476,1280,2496,2500,1883,1093,1809,2183,1269,1733,1891,1677,2285,2316,2259,1117,609,994,1947,1844,571,1246,2136,1289,1339,822,1341,496,1346,0,1491,1188,1762,1569,243,1887,1796,1130,1625,863,1325,1569,1178,2231,1501,1257,2144,1894,1137,1716,1066,1619,1415,1642,1917,2207,1242,1198,1810,1127,581,1421,1481,1808,2376,1661,1728,1433,2118,1407,1650,2203
1882,1259,923,1009,764,2012,1890,1719,1237,973,1941,1440,942,1770,1331,1238,1331,1725,1371,1805,1496,984,1173,1388,1661,1725,1434,1795,1387,1268,1196,1161,1577,1138,1645,1368,1147,1527,1425,1650,1783,2279,1383,1617,1766,1633,1336,1753,1725,1234,1482,819,1766,1243,1627,1947,1287,1830,0,1147,1400,1713,1762,1590,591,1804,1241,1601,2083,1019,1754,2194,1354,1535,1181,1354,1273,1624,1724,1710,1224,1480,1274,1496,1230,1732,1249,1295,1688,1580,1391,1419,1794,2023,1116,1541,1689,803,1757,1630
999,1818,2194,2136,1132,829,1896,907,859,1125,688,1221,880,1116,267,2316,1236,664,1282,1283,1065,655,1141,1154,808,1119,1018,913,1546,890,1143,2895,1130,1001,933,1200,993,1243,1399,947,1285,2108,1087,1656,1124,1569,946,1030,1189,856,1106,440,1702,1180,1245,732,1717,950,797,0,1748,1190,884,1158,1096,1200,2026,483,900,1293,726,2027,922,797,2210,1121,946,1108,647,985,1778,1269,1724,1082,852,1644,1871,1186,560,1202,1160,1197,1165,1724,1008,1795,990,471,1021,1038
1335,1040,1244,969,1127,1017,2062,1488,1967,1436,1095,778,903,1013,1629,1332,1466,1168,1093,897,943,1652,1244,912,1321,1132,504,1275,1525,1998,1150,1320,1640,1658,552,1647,1057,1184,1250,474,1173,1528,1380,1480,1570,1198,1301,990,1541,1964,994,1986,1892,897,1154,1222,871,1080,1160,1627,0,1042,1271,1704,1516,1233,1130,1337,1414,1310,1281,1543,875,1422,1452,1260,2021,1085,1158,930,81,953,609,1025,1960,1863,1473,1421,1320,951,1114,744,1373,1119,1101,289,1489,1860,1121,1069
1398,810,1008,1097,1350,1335,2625,979,1159,1739,1326,1378,1190,1590,1969,1046,1729,1486,2241,462,697,930,1717,501,1054,920,1061,1593,1413,1198,1032,1186,1458,1311,856,1302,1660,1585,1677,1031,952,1295,950,1770,1895,1113,1238,772,1667,1183,2295,1247,2047,1053,1239,1513,488,1399,1419,985,1170,0,1589,1505,1800,1016,2483,1638,998,1921,1186,1598,533,1252,1173,923,1147,747,986,730,917,707,1268,1566,992,2018,1171,1677,1638,1075,704,873,1929,1357,1539,945,1155,1170,254,2135
477,1119,1745,1607,1646,570,1979,1200,1055,1097,401,1474,611,1979,716,1865,1146,787,2008,1702,1473,731,1363,1382,1063,2237,1568,412,1244,1086,2366,2353,1616,1979,1670,1966,1117,1540,1726,1538,2068,2049,2024,889,639,949,1725,1595,601,1052,2011,1106,1111,680,1371,330,1190,275,1301,1004,1622,1413,0,1652,1603,2703,1476,709,1162,1420,1016,2002,1345,1088,1921,1674,1167,1497,903,1460,1270,1483,1770,2071,1048,970,1591,2070,385,1196,1771,1649,2142,1440,1536,1294,1908,1232,1494,1963
1286,932,1786,1298,1188,1283,1480,1288,2032,2434,1212,1200,1387,568,1896,1905,2291,1280,1138,1438,1581,1718,1439,1490,1645,636,1205,1539,670,2063,1500,1383,320,1959,1646,1946,1561,981,1282,1141,1020,2162,1035,1262,1631,1006,1842,996,1554,2029,1116,2039,1557,1257,1961,1592,1021,1545,1317,959,1936,1269,1398,0,1602,1353,1290,960,1613,1320,1262,2113,1347,1307,1895,980,1783,853,1317,1568,1589,1591,1053,1273,1953,1528,2010,2266,1570,1687,997,1757,521,1888,1247,1607,858,1138,1350,960
2154,1588,2390,995,676,985,1163,1125,1472,2723,944,1309,1023,1775,1587,1198,1236,1109,1359,1884,1578,1253,1092,1467,1130,1709,1530,2060,1179,1503,1408,1136,1597,1298,1748,1293,1301,1216,956,1764,1516,2238,1366,1115,2046,1627,1050,1811,1996,1469,1219,1059,1906,1317,1786,2218,1354,2086,467,1321,1255,1490,2034,1326,0,1473,1018,1737,989,1384,2069,2153,1730,1856,927,1407,1539,1692,1177,1809,1316,1565,1379,1925,1465,1875,1189,997,1961,1713,1753,1505,1782,2147,993,1362,1735,1114,1527,1617
1985,1587,1797,1616,1348,1057,1543,1600,2164,1920,1099,1545,1062,751,1329,1591,1749,1377,463,968,1421,1141,1523,1100,2018,583,1343,1045,1303,2086,1178,1197,932,1421,1411,1408,1956,1294,1380,1560,1456,1935,581,1858,2222,910,1303,1629,2192,906,1223,1086,2088,1868,2191,947,1136,936,1493,1450,1489,1227,2100,740,1779,0,1604,1518,1651,1652,1895,1970,1069,1943,1538,1616,2257,1521,1632,1153,1449,1460,1401,1689,923,2107,1545,1732,1168,1155,1644,1192,568,1679,1412,1384,1460,1359,1039,508
860,1425,708,214,1264,1022,1366,1422,1094,1377,725,1466,1124,1245,1479,822,1406,1170,1086,1815,1021,941,1377,1106,1502,1327,1124,1053,895,1069,924,631,929,1250,958,1237,1222,1421,1740,1279,1499,1077,1105,596,1016,1694,1036,1357,956,1035,752,1239,778,989,894,1123,1526,1051,1028,1078,936,1767,983,1005,1230,1459,0,1106,1491,1265,1377,1030,2069,1175,802,1336,965,1355,1214,969,1124,1254,1116,1437,1020,883,906,1386,1088,754,1495,1001,1216,645,1377,1093,1359,1365,1860,1031
655,1595,1746,1607,1865,579,1661,872,1252,1392,442,1257,643,1349,913,939,1479,700,1341,2130,1741,926,1177,1645,819,1164,1806,431,1319,1283,1055,1208,921,1421,1908,1411,1029,1734,1891,1776,1169,1169,1385,1020,1017,1310,1344,911,928,1249,1175,1290,1264,916,1500,495,1443,501,1517,1189,1861,1663,541,1160,1822,1257,1476,0,913,1330,691,1161,1608,762,987,1743,1218,1565,658,1728,1514,1751,1727,2087,1245,1235,1024,1181,583,1197,1842,1917,1446,1438,1730,1486,1973,1205,1744,1085
1127,989,1509,1509,911,1066,1371,445,1122,1547,910,1083,1160,1488,1387,1632,1967,1128,1504,1103,1183,1405,1208,915,113,1555,1932,1027,1313,949,1465,1410,1288,1916,1948,1906,892,1140,1418,1902,1533,1646,1544,1176,1489,2031,1524,1192,1402,1125,1372,1288,1050,1392,1284,1000,1118,1013,1346,1069,1708,1205,1063,1335,1194,1994,1234,790,0,1142,530,1350,2052,365,1687,1305,982,1054,323,909,1649,1139,1691,1910,1118,1285,1435,1586,1051,973,1058,2190,1582,1282,1200,1554,1474,1224,1232,1786
983,930,1303,1553,1057,609,1414,788,1218,1635,756,567,729,1466,1172,1399,2059,667,1505,1004,1644,1126,460,1526,622,1875,1306,814,1293,1247,1496,1739,1268,1991,1360,1640,119,1518,1299,1276,1206,1753,1549,1206,1296,1658,1912,1120,1259,1225,1382,1104,1323,1146,1141,826,1497,759,1231,886,1071,1673,873,1595,1146,1995,1528,618,716,0,577,1444,1529,655,1764,1224,1054,1188,457,1631,1012,1654,1054,1385,1012,1106,1494,1661,844,1069,977,1552,1572,1352,1120,1037,1167,1161,1105,1787
999,1143,1146,1152,1825,935,1160,141,1605,1433,781,1275,1034,1417,1254,1250,1833,990,1717,1085,1188,1297,1461,1095,423,1781,2110,895,1017,1636,1654,1589,1472,1787,2223,1472,1079,1236,1276,2080,1224,1509,1459,1369,1369,1945,1714,1153,1273,1602,1554,1146,951,1276,1151,875,1799,874,1477,928,1908,982,922,1525,1771,1569,1140,770,443,1336,0,1236,1923,172,1290,1041,1567,1016,299,1097,1851,951,1890,2100,1598,1167,1330,1782,922,1532,1241,2198,1505,1417,2002,1837,1170,1172,1217,1396
2019,1089,1359,1384,1537,1181,1535,1554,1440,836,1912,1794,1220,953,2098,1037,1149,1141,2010,1348,1768,1718,1339,1631,1330,2239,1518,2175,2007,1413,1578,1272,2527,783,1372,770,1385,943,1023,1446,1166,335,1937,1783,1792,1060,942,1197,1823,1378,1566,1681,1365,1134,1094,2247,1186,2183,1986,1811,1277,1323,2014,2229,1713,2155,1322,962,1631,1744,1492,0,1310,1250,671,1147,1478,1398,1607,1689,1570,1777,1753,1586,1364,1321,811,885,2104,1231,1479,1719,2139,686,1241,1573,1314,2193,1643,1809
1330,775,1009,1109,1294,1311,2536,2065,1119,1737,1372,1223,1183,1449,1953,1056,1440,1468,1139,647,491,1981,1558,156,1159,971,1096,1568,1382,1159,1059,1215,1274,1325,660,1590,1528,1545,1353,1066,1130,1553,996,1717,1913,1196,1513,957,1598,1142,2244,983,2087,1006,1212,1488,449,1390,1636,1113,1123,418,1554,1401,1432,1291,2391,1610,2032,1742,1873,1582,0,944,1178,837,1115,655,1776,557,790,501,1297,1605,1156,1962,1426,1396,1622,1256,662,659,1160,1119,1230,787,1071,1331,440,922
960,1205,1418,1185,1731,889,1001,151,1554,1750,742,1138,980,1766,1201,1279,1856,940,1766,1375,1253,1248,1410,961,287,1830,1988,843,1284,1585,1403,1630,1526,1816,2057,1807,946,1242,1058,1958,1276,1266,1499,1113,1322,2000,1444,1206,1234,1551,1325,1097,982,1237,975,821,950,821,1382,878,1767,1036,870,1578,1676,1609,1419,727,311,1195,224,1509,1140,0,1314,1093,1516,1069,163,963,1708,1005,1749,1129,1547,999,1637,1495,872,1494,1081,1144,1547,1445,1929,1609,1220,1092,1283,1437
1201,933,769,1108,1751,1115,1304,1335,1591,883,1092,1453,1146,1875,2030,540,665,1154,1554,1426,1326,1450,1343,1471,1391,1780,1414,1429,1285,1565,1077,775,1913,662,1253,649,1701,1573,1673,1625,959,732,1469,963,1729,1913,416,1006,1760,1531,1247,1734,1105,1279,1018,1465,1046,1447,978,1548,1202,1417,1948,1835,1120,1678,1046,1192,1397,1461,1558,762,1422,1587,0,1177,1415,991,1377,1533,1209,1340,1383,1481,1516,1056,271,666,2098,1253,1279,1569,1724,380,1550,1194,1639,1105,1459,1291
1397,465,1987,1938,1527,1419,973,1049,2106,1247,1336,1512,1185,959,1818,2116,1482,1574,1579,789,1142,1812,1845,1029,1127,1416,1371,1674,671,1837,2000,2115,737,1329,1208,1092,1214,1418,1253,1341,601,1346,1555,1115,1423,1417,1029,439,1253,1803,1651,938,1438,1185,1620,1490,490,1392,1635,928,1403,735,1500,785,1700,1884,1727,1690,1081,1013,1258,1386,798,1321,974,0,1796,340,1065,1129,1076,1152,1568,1881,1788,1383,1168,1432,1700,945,539,1310,1310,938,1402,1068,463,1353,810,1468
1366,2370,1733,1926,711,1530,2200,1111,510,1961,1376,1299,1625,2499,1155,1858,1916,1755,2788,992,1303,868,1137,1163,974,3034,1113,1302,1922,486,2477,2245,2236,1723,1178,1710,1207,826,993,1041,2345,1520,2738,1246,1326,962,1489,2174,1174,452,2374,650,1228,1639,633,1438,2378,1318,1169,980,2717,950,1279,2585,1068,2957,1913,1531,1186,1273,1671,1440,923,1846,1657,2318,0,2344,1161,1008,2437,1306,1254,1427,437,1180,1358,1921,1204,176,2663,1030,2893,1167,869,2405,2113,1105,1194,2760
1191,187,1978,1930,1258,1212,946,1236,2097,1262,1127,1321,985,945,1812,2107,1245,1369,1570,604,944,1803,1648,826,1330,1407,1190,1362,660,1828,1985,2106,772,1353,1008,1342,1180,1421,1256,1160,592,1126,1545,1106,1414,1402,1266,442,1243,1794,1642,1126,1430,955,1611,1299,291,1183,1345,917,1217,534,1300,776,1401,1875,1718,1479,1273,983,1227,1158,647,1291,1196,193,1786,0,1039,931,885,954,1386,1699,1779,1374,1190,1453,1488,1142,350,1112,1301,1148,1159,882,454,1109,609,1458
1022,1176,1484,1229,1591,959,1241,333,1097,1527,805,977,1057,1775,1279,1608,1943,1017,1485,1317,970,1319,1072,1934,165,1855,1814,921,1069,1122,1745,1679,1534,1566,1876,1882,788,1355,1396,1784,1253,1343,1524,1152,1392,2009,1817,1421,1296,911,1353,1172,1030,1299,1260,902,912,899,1247,953,1586,1190,948,1590,974,1971,1467,688,543,1041,334,1331,1938,256,1662,1287,962,1254,0,2032,1527,934,1569,1805,1094,1044,1415,1566,946,953,1261,2068,1888,1524,976,1448,1204,1320,1217,1459
1416,979,1100,1220,1362,1292,2517,2045,1009,1847,1352,1203,1165,1728,1930,1387,1532,1450,1030,739,251,970,1536,190,971,1275,782,1548,1496,1042,1150,1325,1551,1712,517,1408,1508,1361,1434,752,1172,1661,1308,1698,1895,1066,1345,999,1686,1241,1167,1276,919,1089,1090,1468,653,1370,1415,1189,962,478,1534,1617,1498,1393,1170,1590,1098,1722,909,1399,280,1163,1270,1046,1218,864,1755,0,767,261,1108,1408,1254,1096,1273,1797,1600,1122,858,390,1260,1210,1306,764,1279,1161,530,1009
1136,897,1252,966,1431,831,2044,1420,1915,1753,910,709,730,971,1571,1102,1779,992,1284,754,842,1615,1149,733,1253,1099,461,1087,1381,914,1373,1306,1477,1659,502,1365,1024,1223,1560,431,1038,1284,1114,1283,1414,1151,1301,865,1380,1912,973,1943,1795,691,980,1047,687,909,1479,1549,81,870,1065,1534,1589,1200,930,1246,1361,1216,1208,1300,737,1347,1460,1031,1849,849,1093,829,0,852,574,982,1094,1669,1476,1725,1246,1192,939,694,1100,1367,1387,212,1264,1169,947,1040
1393,956,1415,1080,1727,1268,2497,936,1307,1934,1327,1182,1142,1154,1096,1218,1935,1426,1088,772,36,1258,1513,414,1007,1344,782,1527,1476,1346,1216,1164,1528,1795,517,1478,1486,1433,1506,752,1168,1448,1380,1676,1876,1112,1708,995,1662,1328,1030,1126,1197,1066,1405,1448,776,1348,1787,1051,962,686,1512,1594,1890,1209,1039,1564,943,1700,1148,1471,503,1213,1619,1118,1081,935,1128,286,743,0,1108,1408,1111,980,1622,1559,1576,1194,964,390,1324,1282,1376,746,1350,1479,738,1291
1578,1323,1211,1389,1257,1277,1873,1247,1018,1613,1337,525,1151,1417,2010,1284,1646,1318,1264,1154,1248,1156,966,1179,1087,1571,425,1533,1801,1049,1329,1273,991,1877,858,1866,854,1344,1407,395,1427,1740,1315,1683,1880,1352,1482,1251,1847,1032,1170,999,1004,1132,1363,1453,1137,1355,1538,1387,570,1323,1519,1271,1665,1693,1348,1108,1195,1028,1031,1451,1182,1168,1670,1478,1039,1300,927,1235,511,1258,0,801,1037,1212,1691,1933,1676,1115,1389,1050,1572,1298,1250,568,1706,1018,1403,1241
1931,1685,1309,1484,1771,1639,2416,1819,1416,2091,1695,1151,1516,1149,952,1651,2108,1731,1273,1485,1395,1121,1570,1508,922,1300,761,1892,2153,1455,1669,1604,990,1978,1051,1967,1405,1830,1583,731,1757,1894,1602,1170,1186,1311,1565,1591,1131,1435,1203,1185,1347,1499,1269,1806,1477,1718,1806,1307,1027,1654,1881,1054,1594,1398,1190,1663,1748,1414,1582,1916,1511,935,1789,1833,1182,1650,1487,1382,968,1405,835,0,1197,1339,1799,2054,1954,1278,1715,1197,1556,1411,1438,910,2062,1238,1734,1252
1045,2289,1772,1940,942,1208,2425,1865,141,1997,1186,1275,1298,2443,848,1897,1932,1432,2686,1259,1112,551,1976,1203,913,2915,1363,981,2061,45,2513,2287,2214,1760,1001,1747,953,735,903,1056,1145,1552,2716,1400,1012,1056,1526,1141,847,48,2601,675,1472,1532,764,1130,2046,999,1347,728,2386,1198,958,2242,1305,1115,1871,1232,926,1222,1671,1471,957,1753,1695,2261,530,2264,906,1039,906,1342,1253,1446,0,1417,1395,1937,884,712,1116,1057,1098,1204,728,923,2056,1023,1244,2654
604,1489,1147,1109,1090,721,1163,1215,1071,1851,485,1078,796,1542,1098,1261,1495,945,1794,1688,1172,760,1188,2040,1291,2011,1041,825,1194,935,2118,1765,1346,1357,2223,1344,1279,1236,1404,971,1425,1536,1833,355,680,2011,1125,1197,671,901,1766,1089,24,754,805,838,1567,836,1328,988,1859,1833,822,1374,1435,2417,1024,853,1064,1336,966,1422,2043,1206,1292,1381,615,1467,1261,908,1543,1184,1003,1109,886,0,992,1515,854,625,1769,935,1916,811,1208,1531,1178,1225,1695,1747
1590,931,1064,1388,1600,947,1620,1660,1454,807,1485,1478,1172,2133,1889,817,644,1189,1814,1417,1327,1322,1661,1474,1729,2036,1719,2045,1541,1427,1353,1051,2201,375,1260,362,1744,1506,1733,1356,1136,846,1731,1355,1597,2177,263,1199,1629,1393,1528,1604,972,1538,1235,1852,1265,1986,1034,1417,1219,1415,1817,2080,985,1606,1326,1237,1734,1805,1606,876,1181,1356,466,967,1282,985,1709,1537,1222,1343,1400,1489,1378,921,0,648,1953,1114,1054,1304,1971,552,1706,1203,1896,1168,1206,1564
1816,1149,1447,1787,917,1138,1809,1840,1893,467,985,2012,1165,2195,972,1106,71,1354,1872,1681,1864,1753,1868,1734,1901,1986,1973,1225,1799,1866,1595,1452,2339,513,1779,500,1940,1890,1813,1890,1396,918,1801,1580,2014,1108,732,1210,2056,1832,1926,2033,1399,1268,1664,1190,1263,933,1072,982,1716,1389,2261,2137,1205,1703,1729,1427,1915,2006,1475,1039,1686,1806,713,1186,1710,1203,1891,1488,1428,1882,1601,1701,1817,1356,667,0,1103,1557,1536,1834,2000,1010,2190,1708,1087,1057,1424,1849
408,1650,1918,1788,1399,620,2129,1247,758,2552,623,1618,680,2120,407,2047,1157,843,2102,2173,1726,452,1389,1601,1126,2386,1761,352,1365,789,2791,2476,1731,2097,1865,2084,1194,1262,1432,1731,2194,2092,2135,1134,606,1038,1862,1871,555,755,2256,848,1341,907,1278,518,1419,381,1058,737,1796,1638,324,1766,1354,967,1711,635,1234,1450,1057,2012,1606,1134,2034,1810,728,1627,966,1713,1480,1736,1863,2265,751,1217,1722,913,0,1244,1930,1894,1105,1541,1221,1468,2039,992,1718,2062
1861,2770,2271,2422,614,1988,2107,1098,1392,2263,1753,1359,2095,943,1709,2394,2286,2122,3315,1358,1195,1412,966,1304,1153,3552,1210,2212,2441,1365,3012,2772,2644,2534,1084,2521,1008,1215,1089,1373,1235,2024,3261,1624,2172,1102,2312,1023,2146,1331,2869,1221,1802,2005,1407,2084,1128,2237,1074,1497,1148,1299,2190,2931,969,957,2441,1811,1175,1291,1967,1943,1040,1751,2236,1141,1781,945,1151,1355,987,1442,1346,1544,1316,1751,2178,2289,2115,0,1005,1377,1149,2004,768,1006,941,1337,1114,3257
1456,527,2251,2274,1581,1151,953,1246,2119,1330,1395,1361,1034,1388,1779,1121,1587,1312,1943,594,970,1826,1691,760,1339,2047,1228,1413,1106,921,2422,2496,1213,1189,1034,1180,975,1238,1590,1198,890,1442,1913,1452,1798,1860,1349,722,1728,1098,2010,1190,1815,966,941,1347,337,1233,1680,961,1256,496,1398,1167,1451,2255,2070,1450,1278,1180,1028,1225,702,1306,1059,595,2155,406,1044,938,924,980,1423,1735,924,1709,1273,1272,1456,1214,0,1138,1952,1231,1469,921,838,1390,571,1831
1379,942,1129,1258,1655,1213,2423,1826,1242,1881,1290,1109,1094,943,1845,1180,1887,1373,1290,792,238,1191,1524,334,1150,1322,454,1471,1462,1281,1431,1367,1514,1750,189,1740,1412,1379,1753,424,1188,1401,1122,1624,1820,1106,1377,1015,1648,1046,1211,1069,1141,1067,1113,1390,762,1292,1714,991,640,605,1456,1580,1818,1440,1209,1508,1755,1626,1773,1423,423,948,1299,1104,1244,921,1494,225,581,248,812,1103,1276,1129,1575,1518,1518,1140,950,0,1307,1495,1319,510,1336,1164,657,1265
1745,1378,1798,1590,1625,1183,1473,1533,2448,2270,1684,1453,981,546,1054,1682,2580,1306,315,1710,1284,1112,1444,1196,1606,155,1491,985,1088,2372,1080,1594,813,2256,1280,2243,1864,1317,1165,1432,1224,2017,472,1589,1953,637,2141,1310,1915,2388,1183,1286,1966,1686,2199,2013,1487,2032,1485,1407,1137,1756,1855,524,1476,1444,1566,1197,1911,1899,1817,2049,961,1869,1677,1418,2300,1279,1563,1043,1328,1097,1302,1288,909,1841,1782,2567,915,952,1578,1082,0,1885,1173,1042,1357,1333,1117,360
1417,1897,932,954,1362,1376,1191,1220,1218,1249,1308,1357,1635,1760,1636,966,891,1045,1800,1142,1535,1094,1237,1400,1538,2022,1622,1802,1354,1192,1330,1027,2082,751,1189,738,1568,1146,1368,1537,947,729,1717,1178,1355,2163,508,982,1388,1158,1136,1366,746,1355,1002,1686,1197,1759,1483,1190,1352,1124,1580,1805,1725,1930,891,1657,1548,1633,1174,615,1352,1197,595,1133,1051,951,1262,1461,1132,1548,1567,1704,1143,694,363,888,1704,884,1019,1238,1714,0,1272,1358,1714,1497,1160,1565
1885,1075,1990,2153,548,2039,1130,930,996,2292,1968,1226,2146,1172,1261,2119,2092,1683,1275,1332,1670,1231,1252,1268,1158,1112,1656,1808,1094,971,2735,2504,1033,1960,1262,1947,1054,514,525,1569,1249,1557,1283,1480,1800,1601,1719,1503,1732,937,917,796,1603,2161,1002,1931,1370,1832,1007,1125,1330,1274,1784,1033,910,1169,2169,1536,993,1353,1904,1475,1485,1687,1768,1161,1390,1400,1178,1577,1149,1662,1510,1737,922,1553,1582,2077,1710,999,1216,1593,1416,1395,0,1425,1168,1070,1585,1252
1108,866,1235,944,1483,803,2296,1540,1890,1745,882,982,700,910,1543,1081,1761,964,1223,1013,815,1587,1403,706,1428,1263,497,1059,1350,929,1103,1266,1447,1353,575,1344,1295,1244,1315,467,1284,1283,1065,1255,1387,1086,1280,1108,1353,1103,1125,1121,1767,671,987,1019,658,881,1276,1480,508,843,1037,1503,1645,1146,905,1219,1521,1497,1350,1302,710,1432,1442,1006,1829,824,1262,802,223,825,721,1016,1115,1641,1453,1414,1218,1215,913,767,1259,1124,1180,0,1239,1021,920,990
1231,648,2265,1976,1562,1254,1341,1430,2068,1163,1123,1206,1327,827,1777,2097,1360,953,1617,1148,1314,1772,1043,1205,1523,1493,1597,1460,666,1799,1876,2150,663,990,1380,1186,1393,1156,1237,1567,542,1268,1579,1483,1384,1306,1114,544,1214,1765,1674,968,1401,1373,1855,1500,758,1477,1398,1195,1632,1006,1379,830,1436,1973,1772,1471,1220,1409,1413,1088,1066,1474,2129,432,1755,619,1454,1301,1309,1324,1794,2103,1750,1481,1822,1313,1663,1137,685,1482,1390,1642,1411,1304,0,1427,1082,1492
1838,1023,2361,2550,1091,1426,1728,1662,1287,1188,1282,946,1560,1562,931,928,1321,1251,1225,1510,1500,1130,1714,1371,1514,1283,1421,1764,1141,1318,1086,1260,1351,1096,1106,1315,1590,1446,1548,1109,1517,2593,1246,1697,1627,1778,1050,1476,1658,1284,1303,851,2106,1790,1630,1379,1257,1787,747,674,2310,1413,1738,1375,1043,1642,2479,1339,1707,1853,1514,2535,1102,1492,915,1120,1396,1339,1667,1402,968,1224,1229,1496,1280,2054,967,1276,1664,1567,1151,1406,1610,2074,1109,1233,1181,0,1206,1452
1362,785,1043,1139,1388,1326,921,1211,1206,1476,1301,1306,1198,1431,1970,1305,1771,1482,1113,379,631,1169,1634,399,1302,944,1073,1582,1392,1030,1063,1013,1256,1344,800,1335,1116,1631,1427,1043,885,1332,1179,1754,1928,937,1536,717,1630,1229,2256,1293,2118,1036,1064,1507,458,1405,1455,1233,1089,203,1569,1410,1845,1254,2319,1624,1020,915,1008,1360,489,1062,1208,847,988,665,1008,716,866,641,1274,1582,1030,1993,1456,1719,1637,1345,661,799,925,1401,1312,863,1081,1456,0,2083
1657,1463,1401,1205,1461,1552,1370,1427,2075,1915,1596,1379,1689,608,932,1351,1733,1454,90,1863,1256,1737,1632,956,1498,472,1442,1938,920,1996,808,754,788,1406,1230,1393,1447,1153,1031,1140,1381,1769,184,1296,1661,965,1291,1532,1618,2013,790,932,1688,1514,1868,1943,1571,1944,1350,1253,1291,1841,1761,564,1339,648,1182,1311,1479,1480,1686,1852,1114,1735,1433,1502,1913,1370,1762,1219,1256,1069,1498,1512,1998,1562,1539,1725,1967,1740,1670,1047,363,1473,1036,1196,1303,1202,1920,0
