1128,302,1759,1472,2157,1508,1113,2098,1519,2175,64,1770,1744,1347,1804,1441,1406,1742,1499,985,1052,695,1789,1554,1369,907,655,643,1074,1445,1105,1620,2317,979,1877,1923,1710,1870,960,1456,1495,1831,1456,1743,1228,1052,1696,948,1384,1237,1229,1239,1969,991,1888,1179,1058,1655,1448,1790,864,991,2265,737,1007,1766,2021,2192,980,1150,1490,2193,1752,1691,853,928,980,1687,1394,380,1380,1163,1229,1126,1824,683,1684,926,2331,1524,979,1893,1875,1775,1405,1328,1749,1749,1219,1634,1374,1856,1596,2095,1375,541,1735,1163,1749,1653,993,1749,1464,667,1909,1171,1344,1420,1260,1981,2047,1749,1702,1849,483,1932,1970,1857,1295,1260,1275,1712,1587,1909,1712,1505,1336,1711,1841,1614,1749,1993,1816,2003,1379,1413,1781,1577,1168,1611,1171,1761,2359,787,1872,968,1875,1118,1393,1926,1552,1248,1645,1567,302,1155,1225,926,1852,1920,1093,2193,1089,1499,1760,790,2242,2141,1026,1774,536,1414,1638,937,1074,1239,1052,1675,984,1588,1463,1205,690,1673,1907,1141,1381,1394,2086,1841,591,1564,1921,1595,1071,1300,810,2154,1816,2348,1350,1096,809,984,1224,1715,1493,1073,1018,2411,1132,1749,970,1824,1322,557,1796,908,1747,1713,1680,1406,1298,587,1218,1650,1105,807,844,2186,1577,1390,2141,1656,1635,1710,1218,1621,1870,1196,1969,2059,2080,760,1903,1938,1425,1781,1236,1781,818,1488,2035,2046,1894,1804,1285,828,1493,1720,683,2246,1390,620,1827,1950,1515,1680,2173,1876,1555,1441,669,2066,1598,1915,1182,1605,1831,1928,1260,960,1949,1567,1653,736,0,1785,2131,1922,1186,968,967,1933,729,1946,2265,1429,910,1708,1720,1821,773,641,1260,1843,1751,936,1062,1154,2234,1515,1887,1544,981,1004,1970,2166,1679,1232,1652,979,768,1400,1462,1080,923,1618,1249,1163,558,1355,1380,1589,1307,1595,2225,2080,1781,1870,683,1759,965,1827,1972,1754,1462,1086,1187,1713,883,1764,680,1625,2034,1799,1980,1754,1854,2080,1742,1339,1448,753,595,1147,1072,835,1204,918,1976,1311,1950,437,1861,833,1893,669,1865,1811,1180,860,1913,1492,934,1150,1374,796,1708,1873,1333,2121,1652,1485,1332,1742,1342,1853,1292,1436,1255,1910,1292,1096,1783,1644,1792,800,1483,1545,2148,1535,1208,616,1671,1051,1226,1570,2221,1524,1902,1700,1863,2399,2126,1942,1793,1378,1944,936,1781,856,1342,1481,1353,1706,1652,2151,477,1774,1201,2097,1709,1129,573,2165,1255,407,1827,2028,1479,1607,1703,806,1449,1737,2031,1770,2212,2028,1564,1737,1570,1584,1700,1700,1034,1505,1973,568,356,381,1046,937,1746,1623,730,1731,927,1556,1485,1347,1383,1352,1649,1832,1288,887,1999,1545
914,1836,1670,1275,2095,1232,1769,546,1250,766,1776,823,2298,1605,594,1249,1234,1414,1167,1431,1030,1651,2076,410,990,1393,916,1658,2015,1024,1577,1333,1627,1354,2087,1187,1151,2180,1317,1006,913,1146,1006,933,943,930,1165,1117,1743,1873,1293,1343,1626,1124,2018,1558,1707,2071,1147,2054,981,981,1583,1122,1145,2636,2295,1755,922,1152,1151,1969,2306,827,1163,979,1113,1095,1024,1942,1132,1020,1593,951,2210,1685,1277,951,1466,1578,1354,192,2243,1399,1193,959,302,302,937,1280,1188,169,2273,1741,1049,1707,1385,1020,1302,919,1355,302,1445,1568,2491,1005,989,1143,1920,1145,2317,2487,1110,444,1872,1636,2176,1147,1650,1920,1179,1396,1502,425,356,1094,1335,847,2114,1104,302,1812,1182,1974,2076,1810,1168,1179,1479,1322,920,2115,1591,1805,2031,1416,2243,1250,2047,2225,1216,1908,508,2486,1836,925,1127,1008,1259,537,1838,1969,1702,1103,38,1144,1996,1924,1259,2666,1538,1141,1404,922,2015,1621,1054,1340,1113,1647,1630,1107,943,923,1986,1324,2111,1219,2025,2114,1670,2489,2088,1462,2016,1001,943,1295,1182,1581,1126,1145,1568,1936,2024,1172,1145,943,1390,1472,1176,302,1734,1114,1006,1438,2031,1836,2302,1102,1307,1221,1653,1235,2021,901,1885,1124,1412,1272,1179,614,2080,1140,983,2267,936,1298,1545,1544,1626,1837,2019,1586,2225,1167,1511,1168,1618,1719,1164,1576,1163,1686,1381,272,1658,1787,1134,1877,1312,1870,1010,1575,1849,1611,1602,975,1798,2026,1235,1213,1331,2107,1251,1250,1942,797,2098,2198,1951,1046,1175,2486,1024,1129,1745,0,1357,2089,1799,1141,1479,1409,1726,1383,1740,688,1177,972,1473,2088,1360,1303,1920,1600,2306,1856,1064,1403,1318,965,1552,1179,1115,1201,2176,1309,2160,1892,2452,1071,1116,1013,1276,1194,1600,1165,1123,1020,1460,1358,1199,1086,1076,1462,1849,2019,1214,1545,1546,679,911,1849,1196,476,1210,887,955,2147,1304,1188,1508,1781,2157,2206,707,1417,1435,2019,1171,2067,1059,1241,1993,948,2020,1409,2070,1561,1594,1213,1175,1819,251,1179,1831,1701,2175,647,2181,938,2080,951,1218,1033,1231,1581,2416,1164,992,1899,2452,1169,984,1061,1001,446,1072,1255,1707,1932,1646,1172,1461,2178,1949,1375,977,978,831,1356,1169,1469,1586,1288,1060,419,1305,1351,1840,1372,2021,1589,1979,1414,1447,1511,1417,1965,406,964,1001,1125,1049,1300,2452,1795,1881,2114,1578,1871,2145,970,1530,1946,1055,1817,2625,615,1176,2532,1837,1177,1196,1911,1260,1434,1469,615,1273,1911,419,1135,662,896,1206,906,749,1564,1645,1609,1306,974,2302,1361,934,839,1274,670,1097,1363,1768,1187,614,1495,1055,1843,2056,1152
1845,1145,819,919,500,1311,1375,1420,1739,1895,2381,1263,960,1307,1662,2173,2198,1130,1273,2060,1946,2202,733,1447,1592,472,1246,2239,1385,2233,339,1958,563,1481,720,1121,1347,813,1763,2026,1843,1806,2026,1350,1938,1251,937,1346,1774,1379,1865,1625,461,827,645,1395,1499,1360,1810,1320,1155,1583,192,1399,2272,1257,973,104,862,1553,1003,594,968,1231,1330,1295,862,1414,1612,962,1254,1938,2212,1178,734,2301,717,1140,367,937,1481,1503,882,953,1632,1701,1236,1236,1929,1115,1311,1485,1122,416,1063,981,948,1938,650,1379,1625,1236,1204,934,1157,1130,1930,1770,1541,1116,950,1272,1957,1583,981,862,815,758,1710,1541,1114,1961,971,1667,1604,1936,982,1251,771,1957,1236,468,1147,491,1671,1725,1157,1176,606,2104,2317,778,282,2347,1425,2045,882,1372,1258,868,969,1529,1296,1568,948,1160,1850,2026,741,1584,1458,594,1504,1847,1345,2536,362,562,1462,1295,2144,956,988,1016,1385,1388,1996,1094,1177,923,1060,1100,1220,933,613,1154,1519,1613,681,771,1166,1571,745,1181,1814,1009,1331,171,1147,271,1055,2059,2249,1622,1493,1386,1855,2427,1379,334,1191,1236,482,831,1993,1977,690,468,811,2016,2068,1103,1713,1902,1472,925,1824,1239,2037,182,1176,1405,507,1911,2033,923,1928,1946,791,1834,461,471,671,2242,868,1171,1264,958,1385,1029,1896,1261,2161,203,2006,1533,1267,2329,990,831,2522,260,1609,2452,827,977,1268,1166,309,656,1097,1656,1874,730,1183,2231,1452,1836,755,831,1528,913,1173,1568,971,1152,2352,1413,0,746,1456,1959,2104,1168,2344,1110,322,1638,1249,1401,900,721,2330,1846,1541,784,967,2503,2010,1475,95,1618,784,1579,1341,1739,815,268,1077,1530,1080,1216,1220,1619,2094,1671,246,1966,1148,1938,1981,1237,1130,2082,1943,1181,479,671,986,791,2281,1313,903,827,925,1198,1050,1810,1886,1064,2236,966,2265,1163,789,826,1455,1027,1127,671,1130,1449,1164,2006,1025,1877,1763,911,695,2270,556,1104,2070,930,1286,1911,909,1180,808,1270,796,1098,737,1719,1415,2050,1593,2238,1441,684,1165,442,1080,1845,1905,2056,1174,1587,1927,947,1252,711,1755,1519,979,1095,1346,2351,1962,1568,1873,1127,1563,2033,782,1747,943,1488,90,2023,691,1125,1150,325,523,970,1147,1586,1175,2517,1623,1103,1174,1918,979,700,1080,242,1195,1031,1430,505,1062,2311,2429,575,1152,1141,1246,1503,870,1097,1123,1135,1670,1295,617,960,177,1503,1022,1295,1488,2016,1325,1282,1350,1936,1448,1151,2226,2071,1830,1191,811,1933,964,1271,1735,1632,1833,1298,1338,1326,1867,879,1987,1161,673,890
1846,2100,692,1117,302,1121,1266,1902,1109,2195,2048,1465,223,911,2039,1728,1752,1442,2103,1654,1960,1938,50,1668,956,1149,2146,2343,1238,1787,896,1433,1262,1560,84,1415,855,415,1267,1508,1319,1181,1508,858,1198,1129,1314,1440,1134,1004,1236,1193,719,903,432,1289,1396,985,1167,807,993,1664,632,1223,1958,772,779,755,876,1871,1130,324,231,1387,933,991,876,924,981,2196,1333,1952,1814,904,346,2066,897,869,1043,910,1560,1801,387,1571,991,1780,1539,1539,1189,1037,1990,1761,371,509,1055,2026,1563,1952,814,889,1437,1539,1123,2345,115,1243,1483,1127,1020,1407,587,787,1347,1778,2139,679,320,1062,1169,1020,908,1306,636,1975,1818,1521,2004,1407,25,1214,1539,344,1511,505,1157,1186,1577,1179,1175,1586,2018,19,958,2453,584,1636,387,1454,625,374,1032,1008,1650,1053,2100,799,1850,1179,960,1886,1355,324,1401,1323,1624,2128,401,649,1045,807,2248,958,1743,730,1025,1282,2010,1157,1254,896,954,1830,2174,1146,449,1705,992,981,186,25,2144,1056,62,1105,1316,972,939,793,1511,947,1214,2068,2356,1514,1184,891,1212,2034,1478,1010,926,1539,1035,1135,1951,2073,197,861,71,1479,1538,2027,1173,2004,1145,1138,1282,2321,1796,860,976,1658,299,1251,2244,160,1188,1421,864,1440,719,669,175,1879,374,1541,1158,1578,1279,719,1977,1155,1550,626,1380,1813,1164,2435,1150,338,2372,562,977,2303,524,913,1162,1486,491,472,1077,1037,1976,582,1106,1712,1073,2194,9,468,890,1217,1462,1053,1047,1211,2018,1690,778,0,1353,2039,1860,1536,2110,1372,504,1834,869,906,794,358,2455,1948,1021,890,231,1986,2024,1368,867,984,844,945,1433,1821,320,780,367,1010,584,1786,2247,987,2094,1750,819,1146,1218,1952,2079,1972,1134,1563,1314,1105,537,175,1421,864,2387,1454,871,524,1601,1473,1209,1811,1887,354,2250,1514,1819,806,590,360,1939,1015,1505,175,1442,1119,968,1762,2259,1878,1361,2557,853,1781,793,1935,1439,2145,1701,1992,597,2187,410,1377,822,936,54,1076,1215,1207,961,2344,913,989,1250,564,584,1203,1906,1537,1259,1782,1299,956,878,421,1214,1029,1423,385,828,2522,2036,1419,942,1718,1172,2126,663,1826,1807,1683,855,1378,424,1448,440,934,642,1469,1401,1120,1467,2063,2009,935,1259,1127,1142,994,584,683,2146,311,1323,733,352,1996,2278,564,1062,2083,761,1987,1009,502,747,2197,956,474,1123,854,740,1987,1220,474,1683,1496,1519,1396,944,1522,1932,2100,2065,2090,1899,924,71,1271,2181,1427,1814,1827,1310,1222,1229,1209,1896,736,1988,1041,530,995
973,1270,1009,1364,1381,1796,234,1427,1495,1900,1206,953,1386,625,1590,1217,1236,1505,1602,1051,1031,885,1430,1048,1346,1873,1259,1403,1564,1271,1681,1298,1799,644,1341,1563,1398,1558,810,1073,1139,1516,1073,1401,1231,1563,1378,1126,1400,699,1269,932,1229,2052,1576,84,143,887,1311,1080,1364,753,1497,1199,1380,1435,1959,1637,2019,1498,740,1421,1394,909,1517,1641,2019,1589,1371,1277,804,1021,1209,1609,1487,991,1023,1593,1709,811,644,1397,1525,1375,1394,844,1243,1243,1222,986,1489,1361,1068,1573,786,1144,1367,1021,1114,1555,930,1243,735,1405,1371,944,971,1349,669,1472,1722,1450,1381,1334,1306,1189,1458,1269,978,669,1167,1730,877,1387,1215,980,1464,929,1309,1257,1243,1232,1577,1250,850,1001,1381,1469,1789,1289,1422,1402,1625,1117,1118,1034,1525,547,1043,1510,810,645,1133,1041,1270,1943,1116,2034,940,1704,329,1421,145,1143,1263,1324,1465,1796,1709,1471,1309,1314,1591,1869,1564,77,1055,996,1320,877,749,1096,1204,1484,1596,1675,621,1372,1319,1309,1258,1038,1383,951,614,1084,1317,1518,1577,1615,696,1144,1422,402,587,1435,1356,1325,964,1675,1587,1243,1963,1236,1214,1147,1327,1727,1387,1280,1354,1300,981,1068,604,1462,1093,1287,733,1482,1469,895,1369,1677,1482,1350,1221,1298,1113,877,1229,1692,1312,958,1510,1388,697,1381,74,1033,1035,755,1678,1500,1578,1252,379,1095,739,972,1545,1439,1362,1485,1078,1038,463,1174,1364,1612,1331,1461,1040,1752,950,1629,441,1468,1299,1599,981,1118,1399,1041,1162,1196,1171,1290,1480,1384,0,973,800,1383,1035,1437,1455,1037,1502,1490,1013,1496,1361,1012,669,1136,1394,1179,1065,435,1530,1270,1207,1334,1118,898,1458,1613,1155,658,1260,1475,1280,1372,1355,816,1743,1252,752,1021,1148,1463,1275,1266,1343,951,1416,1312,1488,1113,1456,942,2126,1078,1640,1113,691,945,1014,1188,1302,1515,950,877,1733,1498,1462,1002,1652,1312,1505,579,1352,708,1518,1007,614,1410,1959,965,1303,1201,1587,1240,1259,1050,1135,1320,1553,1021,1994,1362,1375,1294,1643,917,1348,1410,758,1286,753,1448,1260,1347,1042,1454,762,1338,1328,1331,529,1161,1025,1492,1490,1121,1040,1376,1274,1102,1923,1281,1099,1209,958,895,1290,1065,1517,1560,1144,1250,1110,1670,1638,1392,1475,1626,1394,993,1573,1516,762,1219,1133,1047,1260,1547,1306,1196,388,1611,1184,1327,1445,1714,993,1247,1425,1510,1082,1214,928,1391,1310,965,1400,1073,1662,1510,1463,965,1065,1264,1053,884,1493,980,1455,1456,1237,1237,1001,1582,1388,1700,1231,949,883,1382,1129,618,243,1144,1437,1128,1114,1375,1689,904
153,1176,1712,997,2108,1900,1125,1307,1439,1403,1039,778,2087,1248,1226,1666,1690,1808,2042,994,563,1034,2131,671,1291,1785,1391,860,1385,1725,1926,1540,1835,713,1936,1848,1756,1957,884,1525,1420,1511,1525,1789,1150,1369,1825,1379,1309,1386,1332,1551,1791,1973,1975,913,1062,1762,1373,1685,1329,541,2100,1165,1638,1689,2076,2126,1944,1585,1164,2144,2095,972,1410,1697,1944,1610,1316,1141,918,550,1152,1664,1911,1239,1328,1648,1853,1668,713,1018,1962,1678,1327,348,1084,1084,1141,1310,1925,980,1648,2109,1059,1276,1670,550,1465,1576,1423,1084,1192,862,1968,1612,1424,1345,1307,1922,2072,1672,1831,967,1135,1689,2189,1501,1218,1307,794,1656,1515,1002,836,1430,1917,1001,1900,1538,1084,1830,1864,1844,1431,1336,1684,1094,1885,1739,1685,2104,1868,636,1826,986,1962,851,1441,2238,1229,1499,758,1619,1063,1868,725,1755,1526,1371,1204,2144,1057,1424,887,1631,2211,2178,1491,1680,742,936,1848,1748,1405,961,713,1346,1298,1657,1572,724,1559,1199,2020,1791,1483,1293,2033,1852,909,1559,1979,1290,1081,819,1297,1636,1890,1831,1033,410,849,1009,1220,1770,1397,1593,1459,1891,1603,1105,2093,1452,832,547,2039,2100,2069,1578,1836,722,1213,353,1223,1177,1013,1518,935,1607,1092,520,2087,1613,1117,2056,1124,1777,1580,989,1814,2089,2025,1068,2232,1904,1123,1658,958,1743,285,1214,1942,2052,1691,865,1009,618,1164,1632,703,2051,1289,842,1733,1603,1267,1258,2008,1957,1029,1353,536,2190,1290,1814,1297,1140,1842,2059,1303,1811,1742,1619,1292,1180,1016,900,1706,1982,1158,0,1007,1899,1249,1887,2121,576,1524,1751,1410,1936,756,508,1312,1575,2072,1461,662,804,1650,1415,1548,1440,1414,635,2183,1649,1680,1279,1754,1536,1547,1299,1005,379,2114,1523,925,574,572,2144,923,1745,1403,1290,2071,2025,1814,1580,827,745,2017,1733,1988,912,1141,259,155,1713,611,1799,1039,1536,2158,1914,1450,1427,1881,2025,1828,1440,978,804,1090,172,1083,798,2328,1212,1781,821,1859,1153,1041,300,1845,1092,1981,977,2028,1354,1973,1397,1391,1798,1273,862,1611,1500,996,2089,1754,1388,452,1639,1014,971,1400,988,1369,1816,1214,1513,1817,1648,1741,765,930,1643,1621,1754,1553,573,1621,328,2011,686,1637,1539,1854,1549,1815,1904,2180,1908,1925,1704,1747,797,1247,1464,1005,1500,854,1304,1754,2206,981,1878,967,2134,1709,1674,797,2205,1931,1044,1925,1262,1114,1720,1773,1687,1343,1808,1485,1426,1791,1269,1108,1808,686,1738,852,958,1631,1444,1496,945,678,649,924,1602,2069,1590,1424,995,332,1046,1386,1126,1117,1412,1133,1551,258,1249,2108,1161
1461,1118,1519,1720,1725,1750,978,950,1050,995,1046,1424,1690,1126,2179,1022,1077,1499,1473,413,1358,392,1739,1566,940,2324,937,1191,1400,1108,2202,1125,2250,823,1555,1294,1284,1692,554,893,1086,1344,893,1317,812,1495,1213,1318,957,1014,1111,1525,1726,1627,1710,983,851,1403,1021,1646,1408,1037,2088,1101,921,1373,1768,1993,1591,971,1286,1768,1698,1403,1043,1348,1591,1289,971,1044,1375,1352,527,1316,1655,514,1772,1300,2228,1305,823,1872,1702,1323,968,1157,1780,1780,803,1460,1262,1847,1232,1966,1416,913,1278,1352,1674,1253,1356,1780,1318,1193,1586,1107,781,993,1099,1304,1863,1356,1221,1861,1212,1689,1789,1790,889,1099,1505,1295,1384,1930,1901,788,1263,1424,1471,1202,1780,1750,1577,1773,1030,931,1328,1819,2145,1114,885,1711,2146,750,1669,391,1702,1156,1207,1699,1423,1087,1621,1193,1118,1509,1441,1057,1494,2268,860,1768,885,1090,1764,864,1811,1964,1283,1380,1084,1661,1425,1429,1400,993,1372,1541,1216,1370,1243,1423,748,1959,1729,1117,1154,969,1593,1471,1257,1190,1598,1526,847,1571,1359,2041,1576,2136,1273,1632,1189,774,982,1289,1066,867,1384,2196,1295,1780,2176,1757,1550,1051,1600,1869,1696,1207,1178,1440,892,1074,985,1936,695,833,234,1914,1819,1384,1712,1282,1976,1656,802,1124,1637,487,1726,1871,1584,518,1695,1239,1180,1327,996,1560,1291,1365,1425,1832,1403,1764,1088,875,1285,1532,1457,1961,965,1393,1573,1577,1171,1706,1878,1665,1858,1033,952,1884,1527,1458,956,1966,1461,1744,948,1319,1250,1193,1699,1104,1108,1792,1932,1599,1073,1348,0,1234,563,1277,1991,1358,1214,1282,1506,1643,1546,924,1099,1631,1698,722,1388,1028,1960,1088,1744,1127,1339,796,1789,2069,1306,1071,1475,1205,826,975,1728,1135,2089,1018,1281,1352,1045,1244,1641,1092,1177,1526,1942,1584,1314,1637,1226,1413,1701,1573,1484,1638,1268,1560,1464,1338,1671,1468,613,1379,1863,1621,2002,1553,1419,1584,1498,1112,1695,592,1241,1480,849,1687,1764,507,1802,1539,1342,1012,1759,1306,1662,1249,1687,1519,1712,1074,1590,1068,1219,1084,949,1176,1398,1805,1356,1929,1475,1057,1365,1283,1365,1865,1174,1705,1034,1656,897,1203,1320,1276,1584,1654,1754,1978,1026,1089,1673,1102,1469,1306,1100,1582,1947,1228,1671,1173,1659,2211,1942,1243,1309,1521,1245,773,2133,1047,1365,1046,1610,1741,1475,1925,1201,1391,1054,1918,1334,952,1358,1846,1167,1098,1428,2039,1494,1442,1449,918,1022,1484,2043,1564,2013,2039,1952,1484,1582,1088,1542,1358,1042,788,1993,1246,1164,1013,873,1295,1695,1252,791,1444,1292,1944,1076,1215,1083,1829,2034,1643,1560,1332,1813,1453
2436,2303,2174,1480,1760,2205,1698,1349,950,1399,2141,1178,1725,1851,1501,600,767,428,802,1493,1136,1462,1773,1314,1128,1325,1971,2235,2987,800,1278,261,1278,1582,1592,679,1458,1629,1170,611,741,639,611,1668,865,947,426,2748,1124,1615,1319,2853,2397,1928,1647,1904,1663,1717,927,1425,2398,2190,924,2406,815,1657,1974,1139,1894,1623,2294,1805,1733,952,2059,1640,1894,1576,977,2198,2368,932,1642,1613,1592,1323,2536,1595,1270,2042,1582,1458,1639,246,1061,2313,1253,1513,856,2201,896,1186,1269,1903,2366,2033,392,1126,2645,1541,2792,1253,2103,2237,1623,1830,673,965,1051,479,1800,1640,449,1334,2342,2359,1725,957,986,1051,1162,863,2112,1505,1126,926,750,1161,1508,857,1513,1825,536,1987,1067,818,251,1514,1348,648,1012,1745,1259,1814,1821,1504,1639,2112,1324,1636,2464,1039,1035,1230,2302,1815,1373,1465,2543,1283,1842,1805,1700,745,1405,1071,1847,1901,2294,1857,2138,1239,602,1733,2987,1897,990,2511,2534,2105,1982,1157,1787,1266,1667,1542,1584,1145,1630,1508,2506,1227,1635,2263,1303,1375,2361,1210,536,1252,2274,1095,2241,1581,1134,1463,972,1351,2818,1055,1588,1513,1011,1156,1145,2091,1637,1808,1730,272,327,1166,989,2124,1149,1266,855,1989,1342,1174,1253,1230,1749,1277,1474,1691,855,307,2370,1195,2397,1810,1621,1588,1632,5,1997,251,1894,2296,2320,1984,818,919,728,1155,1779,1937,2302,1569,2541,1960,1141,2474,1992,2570,1861,1270,2055,1602,1528,956,2015,2104,2265,714,1624,1484,1498,1677,984,1812,16,1230,1154,2406,2194,1167,967,1636,1953,2422,1507,0,1418,452,1926,1289,1509,1456,2232,1580,2615,1987,1051,2352,1733,1110,1003,1982,1171,867,2484,1084,2768,2046,1725,1203,1343,1023,1412,1654,1982,1032,1140,2292,1049,1040,2243,932,2094,877,1231,626,1778,2263,1941,1621,424,2370,2272,970,2002,1992,744,1326,2269,2412,2466,1375,959,398,1547,2045,1807,1558,1297,2597,667,1621,428,1642,1252,1845,2366,2482,1368,2662,1111,1267,2473,1161,732,2139,1394,2334,1728,2598,1624,1254,2013,2087,1627,914,2222,1801,1125,2229,1434,1168,2324,1866,1412,963,1107,541,2333,1111,1811,1255,1700,1892,951,1498,428,1313,2143,2627,1416,970,1433,453,1179,2133,2198,2382,787,1281,974,1215,1655,337,1454,1249,1878,9,553,2012,11,1838,1203,2063,2333,826,1134,2476,1412,1862,2338,1428,1938,1857,1371,954,2447,1783,1901,2283,1840,1301,2455,1379,1763,1232,1089,1509,1277,2291,1217,1301,1496,1509,1061,344,989,1162,1957,926,1549,2463,2195,2217,2126,1588,1730,1115,1550,974,2370,1373,731,2216,1884,1024,1159,2371,2573,2695,1750,2504
1391,1113,1645,1928,1962,1745,1101,1231,1232,1275,1042,1535,1650,1247,2308,833,851,1353,1178,502,1516,335,1700,1692,1091,1101,934,1121,1526,884,2337,1038,2373,937,1803,1350,1424,1815,700,860,1410,1252,860,1457,957,1617,1121,1440,1106,1136,1245,1849,1854,1779,1833,1108,974,1526,1170,1770,1407,1089,2201,1417,486,1497,1932,2106,1743,1057,1405,2085,1658,1514,1040,1484,1743,1418,1257,1039,1489,1553,621,1460,1773,61,1895,1442,2363,1424,937,1997,1820,1178,1120,1357,1125,1125,948,1584,1038,1972,1477,2086,1527,909,1133,1553,1801,1384,1481,1125,1440,1123,1834,1158,753,1142,1199,1408,1991,1480,1134,1995,1208,1817,1913,1919,1033,1199,1715,1547,1502,2036,2035,1043,1030,1535,1719,1527,931,1884,1428,1904,1275,1102,1183,2025,1154,1026,477,1671,2281,680,1793,478,1820,1267,1308,1822,1547,1187,1727,1438,1113,1661,1648,1110,1619,931,983,2085,1009,1414,1892,462,2061,2062,1280,1504,1013,1866,1288,1579,1526,1118,1770,1665,1536,1489,1363,1630,744,2177,1852,1019,1281,1119,1839,1719,1183,1435,1846,1653,969,1737,1357,2176,1428,2271,1389,1560,1117,896,1104,1429,1215,432,1507,2331,1435,931,1101,1886,1765,980,1845,1977,1656,1120,1089,1647,1036,1003,1107,2155,840,829,204,2035,2025,1510,1959,1509,2208,1616,947,1036,1766,709,1854,1973,1831,461,1818,1094,1301,1183,1121,1685,1216,1490,1483,1945,1310,1881,1210,805,1406,1599,1374,2099,1115,1312,1700,1702,1293,1834,2017,1788,1977,1233,882,2012,1652,1327,1079,2194,1709,1872,1184,1145,1105,1438,1812,1419,1105,1918,2045,1847,1198,1278,421,1089,0,1381,2130,1555,1355,1422,1625,1765,1463,854,1199,1749,1658,289,1786,1141,2081,1520,1882,1275,1459,1025,1913,2184,1551,1171,1590,1084,822,1125,1937,1332,2205,1361,1393,1553,974,1019,1846,1004,1311,1653,2080,1831,1333,1766,1154,1524,1853,1700,1391,1752,1384,1490,1394,1583,1599,1322,610,1503,1983,1743,967,1678,1327,1831,1354,1239,1900,736,1237,1410,971,1604,2202,387,1930,1747,1401,1007,1873,1231,1787,1269,1810,1631,1864,1071,1838,1570,1216,1373,1099,1104,1643,1934,1470,2052,1599,1206,1604,1154,1479,1999,1308,1907,1156,1783,1041,1344,1339,1521,1708,1571,1999,2279,1305,948,1976,1030,1588,1236,869,1712,2068,1373,1796,1086,1783,2343,2064,1098,1217,1517,1100,705,2267,1044,1479,1491,1770,1857,1599,2048,1197,1638,1177,2035,1579,519,1277,2093,1222,1094,1552,969,1606,1565,1572,519,1172,1607,2141,1682,2132,969,2023,1607,1712,998,1653,1468,1038,1043,1150,1176,1064,942,932,1435,1665,1482,787,1555,1222,2078,1401,1332,1206,2120,2168,1763,1490,1453,1948,1578
2536,2390,2086,1475,1669,2320,1515,1600,664,1665,2224,951,1635,1760,1226,686,852,274,899,1578,1128,1567,1685,1070,836,1270,2080,2348,3088,885,1220,348,1014,1498,1498,605,1335,1573,1260,697,651,336,697,1338,1003,1181,170,2865,1016,1524,1186,2974,2305,1639,1575,1811,1769,1627,916,1334,2511,2288,1943,2522,901,1537,1624,1843,1603,1311,2204,1710,1643,926,2174,1354,1603,1298,688,2288,2269,925,1728,1325,1493,1413,2449,1309,1005,1953,1498,1186,1540,399,772,2413,1483,1483,994,2113,995,1406,1178,1817,2277,2125,397,1117,2552,1262,2911,1483,2018,2350,1529,1810,758,884,960,47,1665,1365,530,1088,2435,2267,1876,918,898,960,1402,588,2023,1484,1109,1016,994,936,1415,767,1228,1730,382,1885,976,730,335,1252,1290,688,1101,1657,1202,1924,1730,1588,1540,2013,1221,1742,2371,948,1224,1139,2390,1521,1372,1748,2450,1266,1750,1710,1806,655,1141,1176,1755,1887,2411,1555,2247,1494,606,1441,3088,1804,992,2421,2647,2016,1893,1155,1910,1262,1607,1497,1493,856,1536,1415,2594,1136,1541,2174,1211,1382,2474,954,434,989,2184,2719,2353,1687,1087,1298,961,1437,2936,1007,1304,1483,1156,1109,1377,2198,1543,1713,1642,359,414,1406,901,2231,1084,1260,767,2099,1448,1119,1252,1207,1654,1032,1465,1601,993,394,2296,1285,2305,1715,1527,1694,1738,507,1909,374,1801,2214,2429,1899,663,1678,393,1372,1686,2035,2210,1477,2631,1874,852,2565,1894,2482,1768,1019,1966,1708,1271,667,2126,1728,2177,826,1534,1474,1405,1648,895,1791,379,1139,1111,2523,2278,1145,919,1542,1869,2537,1597,502,1506,0,1839,1269,1223,1291,2143,1681,2696,2098,960,2261,1643,1200,1215,1887,924,871,2396,795,2886,2139,1876,1146,1251,932,1390,1614,2092,743,1138,2387,1000,781,2144,1117,2200,1012,1227,666,1503,2174,1855,1527,323,2296,2383,1142,1713,1894,470,1297,2179,2512,2566,1283,1157,330,1649,1957,1849,1459,1273,2504,418,1527,325,1552,1510,1934,2459,2580,1475,2743,1776,1356,2381,1400,595,2229,1129,2442,1636,2686,1578,1010,1817,2201,1533,840,2338,1781,836,2340,1344,927,2224,1778,1390,952,908,651,2233,1321,1536,1252,1609,1796,862,1212,327,1222,2051,2708,1164,1212,1416,458,1009,2240,2109,2477,872,1040,1120,967,1563,283,1363,986,1925,386,302,2172,384,1933,1186,2178,2233,885,1138,2385,1390,1772,2427,1336,1843,1759,1279,1043,2532,1829,1556,2373,1526,1544,2356,1276,1673,1319,800,1418,1016,2202,958,1279,1498,1418,1256,67,1164,937,2058,1016,1520,2553,2285,2310,2207,1304,1642,865,1641,1144,2465,1122,641,2126,1790,1276,1142,2283,2673,922,1729,2411
