894,1576,1534,953,1822,499,1071,447,825,1100,1014,482,447,750,1558,1801,910,1062,1549,1475,847,1141,1193,487,194,857,1044,1877,1853,140,736,1193,1354,841,891,1198,1323,835,96,1172,1822,626,1616,1412,1860,1561,1022,856,907,447,1187,939,867,987,1228,1241,569,848,518,955,1264,1473,610,619,760,987,552,813,842,1119,1558,1294,417,1626,1976,1450,1438,1845,1301,1244,1312,1822,1507,1099,1595,813,560,1541,1404,866,292,631,1086,1185,1294,1878,974,713,1076,1976,771,850,591,798,387,913,743,600,924,723,518,973,2090,1822,197,1284,809,1250,330,37,591,1560,1944,1558,592,821,1002,1548,1691,1952,1281,1492,1789,2021,1150,179,951,628,1822,552,634,1174,1399,773,795,1350,1104,1149,939,865,1061,991,832,952,1988,882,1170,1331,729,1462,1215,1562,27,1729,562,535,473,753,692,1249,792,1822,943,1207,875,493,548,468,1320,1503,186,932,1691,1612,232,979,0,751,815,907,1538,1838,694,611,569,1901,867,1196,723,734,981,828,948,915,1482,634,518,1022,1060,1626,192,1770,1148,522,1101,1516,904,1428,896,1068,1376,1189,95,1066,803,576,890,776,643,1566,391,914,29,994,483,954,113,1213,1341,1189,951,779,883,1199,1482,1545,660,625,1354,1267,1441,1080,575,900,997,958,706,1199,1511,1519,632,1040,497,556,1197,629,444,896,1670,655,1208,741,677,1010,932,1428,976,699,1091,1932,925,1165,919,1419,810,1569,885,1593,1670,998,1191,621,1010,1220,1138,1535,937,1351,696,1475,1211,612,1408,886,1950,387,729,1048,447,778,1260,1948,1074,933,1354,1510,854,1503,634,626,1589,1691,1691,1252,886,923,965,1167,1088,1024,821,881,1026,718,1822,950,1376,1558,1481,995,2001,1057,432,1274,1096,518,496,1122,836,1199,559,976,486,899,631,1560,969,1062,1480,788,1023,837,1475,941,1051,1208,845,1469,1429,1585,1306,2066,909,1558,1370,1554,1566,1596,1487,989,1094,444,1103,650,35,1479,32,827,1402,1042,765,1098,1811,993,1487,1353,788,1788,916,1174,1129,775,999,1061,928,262,1276,343,54,529,942,419,839,1535,1653,1488,1961,790,592,1148,1009,914,1071,1702,449,1505,1602,758,1248,1399,1145,1424,1151,1742,1183,1769,1144,598,1284,831,60,773,283,634,390,1258,860,1265,1157,923,880,27,1127,761,1558,636,1170,2025,1142,670,601,27,986,942,553,1174,323,1129,1356,617,994,872,1591,1256,864,857,981,943,639,844,1171,767,924,1382,610,1344,1177,882,414,1344,630,1486,1935,938,1221,1876,931,862,45,1534
752,1236,1734,633,1650,303,601,553,666,1759,855,508,430,427,1466,1711,1800,929,1391,1148,874,1359,1273,459,426,884,896,1831,1763,518,1251,596,1334,744,747,1892,1000,691,749,2015,1650,337,961,1586,1774,1403,933,534,932,430,1213,1810,657,954,896,1269,280,876,368,796,1375,966,180,189,34,670,354,491,750,584,1466,1583,762,1491,1821,1480,1500,1759,1504,1355,810,1650,1433,945,1037,1237,363,1388,1524,1078,878,309,763,1366,1583,1784,816,1229,1188,1821,626,878,542,47,803,823,360,414,951,598,368,942,1901,1650,578,1308,276,1433,649,499,400,1402,1789,1466,1080,848,1219,1390,981,1797,1571,985,1743,2044,1833,560,861,1060,1650,651,268,842,1577,801,636,974,1749,576,691,606,847,832,742,1452,2009,910,715,761,761,1080,626,1407,446,1637,369,410,483,130,171,1096,701,1650,855,1318,903,204,348,461,900,1786,390,787,981,1634,447,420,453,0,526,773,1765,1746,101,420,775,1814,1367,1224,639,145,837,506,804,772,1735,268,368,933,1064,1491,391,1069,1003,718,1129,1706,1404,1638,924,982,1300,971,818,356,831,682,916,684,544,1052,551,883,422,962,897,982,603,1411,1371,1099,861,687,909,1227,1463,1675,843,498,1335,1380,1351,1317,386,813,890,823,613,610,1684,1883,180,1069,1065,367,1051,935,859,924,1505,838,1083,769,628,851,787,1521,1097,650,803,1776,1116,952,1745,1285,722,1411,912,1748,1505,907,602,191,644,1415,883,1915,778,1588,407,1148,1062,453,1348,752,1795,803,762,854,553,688,753,1793,674,788,1335,1792,765,1440,268,468,1431,981,981,1289,915,1769,414,1404,1092,702,732,908,1052,76,1650,918,873,1466,974,836,1911,910,849,1387,1034,368,770,1150,862,1227,646,673,513,797,478,1589,1080,1038,1681,697,1183,865,1148,796,889,1083,753,1516,1369,1036,1510,2035,1122,1466,1492,1743,1052,1751,980,877,927,350,954,237,424,1648,476,736,1578,1068,806,994,1150,834,980,849,516,1698,597,1063,2091,28,908,847,897,634,1389,387,467,616,1005,845,867,1380,1731,983,1806,699,462,1361,977,1749,522,1724,730,1534,1054,499,741,1606,931,1661,1364,1686,1211,1616,1380,446,1308,857,519,619,701,510,811,1106,884,1491,1161,1856,907,446,621,123,1466,270,572,1635,968,621,590,446,1012,856,361,573,746,1157,1023,459,836,791,1774,847,891,1070,890,855,480,522,1044,485,896,1556,180,840,1205,908,851,1373,667,873,1958,964,1227,1898,1112,603,513,1375
1412,1245,1297,1173,1345,1049,1152,1112,622,996,949,556,1165,784,1598,1136,1194,1502,1281,1335,647,1663,936,1177,880,667,1604,1522,969,834,1154,990,1111,1333,1400,1300,800,1468,864,1059,1345,244,1310,1900,1148,1264,1578,1075,716,1165,983,999,678,778,1161,1070,262,658,562,753,1222,1174,908,917,885,1218,856,1018,1387,1135,1598,1894,1127,1794,1665,1270,1331,933,1796,1202,1019,1345,1904,1622,1628,1274,865,1272,1340,1363,990,811,839,961,1894,1479,1181,1131,815,1665,639,650,1051,657,967,1442,851,1139,723,1100,562,765,1747,1345,934,1062,576,1058,1212,862,1134,1275,1633,1598,982,631,1741,1280,1563,1641,1882,1193,1439,1763,1227,921,1480,836,1345,1395,770,1427,1175,570,592,1186,1249,972,647,632,1071,789,1356,1357,955,591,816,1037,484,1194,658,1297,811,1615,871,1152,590,904,832,1722,1291,1345,1447,1152,671,699,1097,596,1156,1322,873,1584,1563,1501,863,813,817,876,0,707,2041,979,830,1154,1333,956,1272,997,471,843,1523,1033,1598,1434,1302,770,562,1578,802,1794,902,1419,1792,765,907,1293,1309,1207,605,1671,1784,1016,862,833,610,706,700,1291,1134,1644,1110,706,787,785,972,755,1000,1720,1143,1734,1476,1293,706,997,1234,1316,744,1003,1112,1226,1549,867,796,1512,991,1405,1202,915,1984,1338,477,849,978,869,1760,835,934,709,1206,739,1772,538,840,1352,1584,1236,909,820,759,1472,723,1534,995,1201,1309,1272,696,1383,1206,1524,656,918,1194,1724,1452,1354,735,1170,114,1335,1830,1197,1074,686,1639,967,484,1428,1112,1280,961,1637,1222,1585,1113,1329,1355,1649,770,1215,1288,1563,1563,1034,696,1038,810,1677,830,1252,1323,693,826,563,1345,741,1083,1598,1194,793,1213,1704,923,1233,835,562,982,929,660,997,669,1219,562,1344,610,1385,767,854,1245,1295,1427,637,1335,1481,1568,1772,1310,1403,1095,1622,1802,1109,1429,1598,1307,1330,1644,1396,1188,976,1606,1086,1734,495,789,1964,838,1326,1893,852,1379,1634,1280,1335,1188,1057,469,1153,1147,917,1193,900,1422,1071,720,997,1235,1016,832,639,734,1104,639,1270,1489,1255,1650,1289,1177,1671,800,1249,917,1510,1201,1330,1406,525,949,2084,1513,1243,1671,996,991,922,1653,576,1062,655,878,1360,988,1217,885,1616,676,1068,895,1240,692,811,1013,897,1598,772,968,1395,938,1129,573,811,795,1553,863,969,795,900,1173,1206,949,672,1747,1092,674,1353,1503,1443,1224,1063,1612,438,1329,1359,907,1048,974,706,1058,1172,690,1191,1677,738,951,1642,729,629,875,1236
1387,1188,1452,1295,1398,1136,1471,1154,435,1225,1049,1030,1252,881,923,960,999,946,1324,1417,607,1761,970,1263,1138,621,1640,1565,982,1159,1442,1110,1093,1337,1298,1088,723,1316,1131,1078,1398,646,1297,2079,979,1301,1620,1288,673,1230,956,986,989,289,1266,1169,590,619,846,530,1183,1099,1002,1011,937,1131,947,1199,1398,1440,1115,2002,1374,1181,1700,1377,1279,1159,1993,1163,932,1375,2215,1534,1403,1541,962,1313,1332,1648,1282,903,776,1115,2002,1521,1582,1420,736,1700,1063,502,1164,803,1234,1440,1240,1202,668,1182,846,488,1785,1375,1220,1011,568,755,1212,1143,1200,1312,1667,923,1218,651,1796,1356,1353,1675,2041,1118,1491,1789,1215,1203,1478,1431,1375,1475,1164,1258,1345,499,373,919,1096,961,395,421,1163,566,1362,1650,1146,478,594,950,944,1312,439,1368,1091,1667,968,1253,956,940,866,1670,1300,1375,1426,1120,375,997,1190,941,893,1434,1131,1520,1353,1564,1160,734,1097,867,836,0,2135,999,911,1220,1368,981,1563,947,972,671,1570,1184,1634,1408,1407,1164,846,1620,726,1181,1207,1346,1687,1085,803,1447,1601,1339,466,1766,2079,1094,1138,661,611,991,518,1328,1136,1418,1134,413,1067,302,1283,702,1204,1816,1031,1786,1478,1332,173,958,1196,1486,1019,1114,1093,1186,1578,894,1085,1632,757,1399,1208,857,2144,1491,818,490,1304,966,1710,1432,1245,485,1238,1014,1691,506,869,1503,1520,733,969,849,466,1524,500,1511,1211,1216,1297,1309,547,1612,1238,1562,437,1013,1167,1895,1499,1648,512,1318,717,1417,1591,1268,572,25,1674,1234,944,1475,1136,1292,886,1671,1122,1619,1093,1745,1334,1681,1164,1308,1325,1353,1353,1008,764,1319,923,1746,760,1403,1302,743,788,757,1375,345,1004,923,927,570,1262,1635,1236,1193,752,846,1304,964,267,958,974,1398,984,1244,950,1481,544,390,1422,1304,1724,597,1417,1522,1496,1691,1329,1449,590,1397,1999,1947,1688,1115,1307,1484,1418,1543,1113,739,1517,1173,1536,845,1069,2147,1120,1335,2072,628,1373,1645,1270,1487,1113,971,590,1179,1158,825,967,843,1416,1163,385,1312,1195,1209,1112,944,495,1458,510,1341,1517,978,1684,1298,1228,1715,274,1323,1041,1570,1341,1427,1395,825,873,2000,1490,1349,1827,1054,908,1168,1836,920,1011,205,1151,1311,1267,1265,1201,1454,615,1195,828,1066,742,1091,1119,933,1115,1158,1071,1421,308,878,886,1091,751,1670,954,1070,1108,868,1161,1299,1489,315,1753,835,724,1640,1545,1426,1297,1264,995,538,1611,1321,1002,955,947,197,1369,1277,997,924,1707,693,985,1693,506,418,1156,1274
1295,1331,1393,2700,1393,1917,2247,1275,1848,1587,2168,1745,1871,2465,1777,1534,1918,1117,1281,1090,1826,567,1345,1598,1671,1910,1239,1462,1892,1689,1196,1187,1364,1678,937,1668,2384,1122,1483,1645,1682,2021,1269,154,1853,1288,1253,2318,1452,1871,1506,1954,1804,1966,1228,1172,1964,1901,1857,2077,1174,993,2026,2035,2144,917,2145,2643,1100,2295,1777,364,1331,1406,1487,1241,1138,1836,531,1096,1022,1393,398,981,1071,1550,2153,1251,1028,829,1728,2341,2428,1461,364,1453,2150,1093,2386,1795,1820,1803,2308,2186,1503,1107,1999,1879,1586,2306,1857,1952,1845,1393,1587,1664,2122,1244,1249,1508,1896,1545,1477,1777,1604,1851,796,1539,1322,1789,348,981,1431,1506,1969,1557,1115,1601,1393,1914,2167,988,1465,1826,1818,1009,1573,960,1967,2069,1113,905,1691,1281,1570,1837,2083,1015,1525,1118,1884,1533,1513,1741,2155,1696,1522,2009,2192,1082,1132,1393,1691,1130,1866,2036,1795,1735,997,1578,1664,974,1322,1662,1744,2384,1574,2432,1999,1978,0,1895,2234,1908,1249,1544,1290,1547,1667,2274,1207,2606,1208,1316,1311,2167,1857,1037,2387,1406,1704,1336,1049,2076,1559,1254,1331,1617,1851,1312,483,971,1477,2264,1830,1809,1939,928,1482,1295,1273,1893,1573,1973,1273,1552,1383,553,1123,1342,1115,1121,1887,1510,1409,1282,1651,2342,1129,1168,1211,1320,1964,1007,1155,1116,1538,2510,318,1607,2122,2088,1551,2149,1306,1602,1813,1872,1288,1645,1341,1883,2392,2420,974,1007,1243,2414,1983,1725,1967,1222,1929,1372,1646,1288,1975,1569,1556,926,1882,2037,1105,435,978,1315,2006,1269,1957,1090,1295,2004,1198,1957,1489,1503,1525,1203,1275,1638,971,1477,938,951,1129,1309,1097,1236,2167,2081,1286,1095,1322,1605,1912,1915,1099,567,1110,2235,1650,1909,1337,2167,1393,1928,1267,1777,1005,913,1898,1219,1389,1167,1108,1857,1239,1512,1841,1510,1800,2332,1748,1141,1584,1450,2038,2041,1665,931,942,1816,1317,1195,1102,1341,905,1313,1200,1270,537,1869,665,1777,948,1531,1295,1534,981,1166,961,1821,1061,2147,1607,187,1601,915,439,948,1583,1216,1113,2403,1184,1013,1790,1866,912,2053,1612,2151,918,921,1907,1441,1169,1806,1458,1642,1915,1340,1791,1506,1423,1235,1478,1121,1599,775,1988,1573,2402,1744,1655,1429,1063,2100,975,397,1001,1555,652,1543,1790,1490,630,1766,1664,1836,1574,1832,1252,1536,1427,1049,1579,1243,929,1923,1908,1513,942,2037,1777,2161,1164,1753,2129,2385,1913,1513,1523,1011,2146,1174,1500,1462,1034,2034,2171,1918,1044,1204,1889,821,1112,1691,2032,2491,1327,1954,1145,1270,2026,1014,1497,1887,1427,1176,1829,1215,1497,1394,1113,1751,1973,2066,1499,1564
1386,1177,1429,1956,711,1840,1871,1648,1727,41,1721,1004,1626,1940,438,239,164,1290,1052,1040,1384,1381,1279,1747,2189,1396,1438,689,213,1937,1456,1594,1462,1709,1588,296,1860,1606,1122,420,711,1132,1205,1878,234,1159,1015,1948,1208,1626,1530,349,1337,1284,1407,1633,937,1157,961,1948,1739,1691,1952,1961,2045,1713,2071,1899,1196,1915,438,1871,926,818,598,1528,1800,267,1381,1432,1653,711,1540,1517,1191,1130,2079,1080,1445,1311,961,2178,1945,1398,1871,646,1783,1481,1934,598,1169,1133,2043,2189,1261,1394,2068,1634,1490,2232,961,1315,658,711,1811,1592,1998,952,1717,1097,1651,1170,662,438,1376,1406,1291,1039,1133,679,1869,1700,513,581,260,1781,1310,1128,711,1840,2025,1466,1613,1357,1696,1657,626,1585,1843,1932,1611,1922,1498,1379,259,1348,1915,1672,1326,1074,1937,1137,2094,528,2081,1619,995,2078,2172,1005,1138,711,1529,1439,1035,1104,1595,1176,1686,1285,1915,1404,1133,640,2209,2098,1884,2036,1182,1206,1569,0,2092,1663,1009,219,1139,1539,1288,2133,1368,1862,1360,1407,1478,2025,961,1015,1788,818,1953,1231,1241,908,1224,1685,1141,1293,1337,940,1806,1643,1104,2126,1401,1097,1391,1162,1642,1296,1646,1096,2070,1276,1030,1252,1686,1467,1623,831,1310,1338,1220,1556,1595,1613,1111,2010,1462,1435,873,1305,2156,1199,1738,1251,1572,2027,1872,1345,2187,1094,1220,2075,939,1361,1027,1125,1057,1112,888,1317,2128,1717,1404,981,1583,2150,1987,553,1898,1136,173,1030,1598,984,1138,1477,1057,1388,2013,1963,1595,1493,1411,1316,1890,1304,1167,1040,1070,1819,1207,1000,668,1261,1098,1466,1648,1288,1681,608,1644,1635,1462,1291,1209,775,2025,1801,997,1133,1133,1304,1406,719,1734,1656,1804,1843,1211,1179,1310,2128,711,1077,1522,438,1665,2044,413,1352,1021,1730,2143,1160,1238,1261,1214,1288,1100,1961,1209,1476,1209,1618,1866,1305,1376,1312,1398,1392,1040,1375,1612,888,1474,938,994,1281,1663,497,1585,438,1740,1713,1296,1558,1695,1730,1389,1808,1287,2191,1895,1885,1852,1343,1556,1189,1662,1300,1168,1700,1695,1561,908,177,1740,1849,376,2060,1268,1611,1317,1813,1732,1884,1112,1071,1091,1020,1136,1113,1217,1708,595,1306,1748,1689,1055,626,1768,587,1638,1700,1305,1964,1662,1529,1115,1248,1663,574,1535,371,1349,1003,1318,1218,1786,1631,967,1792,1270,1228,1161,1324,1831,583,1426,2094,1711,2105,438,2022,1689,928,1294,2121,1101,2094,1465,1140,2072,1731,1039,1593,1353,1760,1701,988,1506,1758,1425,1306,1371,1529,1787,1745,1560,907,1154,1768,1951,1580,1527,1227,1010,1723,1337,1670,495,1536,1233,550,1894,1929,1799,1132
808,1057,1642,535,1594,230,496,632,1017,1828,750,610,332,326,1460,1686,1780,1022,1351,1033,858,1471,1159,351,348,857,862,1729,1738,440,1012,902,1652,692,631,1889,781,610,689,2012,1594,465,891,1698,1744,1363,891,426,932,332,1243,1781,758,1034,783,1547,406,848,465,1145,1421,1193,105,114,186,559,255,385,686,479,1460,1675,805,1571,1928,1753,1525,1730,1580,1401,1027,1594,1843,909,949,1118,264,1344,1587,1166,731,211,954,1251,1675,1734,778,988,951,1928,680,862,442,228,675,713,122,316,957,490,465,1021,2014,1594,516,1298,728,1260,705,438,302,1362,1895,1460,877,822,1308,1350,888,1903,1663,1212,1707,1842,1822,499,751,898,1594,554,177,730,1473,789,1014,1201,1697,867,799,797,737,926,636,1269,1778,894,919,1052,722,995,1009,1362,385,1656,270,344,642,29,234,946,657,1594,719,1364,893,321,274,572,1215,1668,311,756,888,1419,369,912,392,193,652,1158,1847,1720,0,322,855,1785,1182,1233,706,591,786,400,762,829,1660,177,465,895,849,1576,313,961,951,631,1105,1612,1220,1529,908,880,1717,854,738,861,817,782,921,675,713,964,630,962,361,1041,770,989,590,1507,1604,1075,756,673,1240,1245,1739,1580,932,397,1652,1425,1352,1185,312,713,1113,836,568,993,1774,1785,340,1041,795,268,945,899,732,915,1449,927,977,756,526,746,756,1320,1151,548,870,1740,911,1034,1728,1182,591,1371,885,1630,1449,806,985,116,536,1508,963,1699,898,1527,533,1033,998,347,1147,1135,1902,675,722,760,632,588,980,1899,577,757,1652,1674,634,1412,177,381,1391,888,888,1331,893,1993,676,1474,883,492,596,886,1069,257,1594,997,1098,1464,1201,916,1965,877,722,1432,846,465,791,1149,851,1245,747,587,614,699,578,2180,874,1023,1586,652,1354,848,1033,765,856,977,625,1307,1168,1009,1585,1892,1202,1464,1563,1649,964,1671,1207,1096,882,264,936,300,363,1762,415,694,1692,1161,822,954,1048,729,1207,1065,637,1695,489,857,2200,193,827,737,976,587,1434,300,721,717,979,804,851,1334,1650,1194,1912,657,359,1442,1323,1848,697,1519,637,1801,987,697,967,1714,1016,1558,1435,1802,1209,1668,1449,544,1298,846,446,392,717,407,685,1073,874,1384,951,1945,885,385,825,22,1464,116,861,1554,1357,519,690,385,1010,752,262,861,630,1142,940,372,731,1187,1839,1195,869,1157,789,724,376,414,1114,622,982,1457,105,1049,1234,897,813,1654,766,1206,1759,963,1113,1686,907,794,452,1335
801,1367,1780,722,1441,90,809,588,964,1667,482,981,175,546,1286,1528,1755,876,1291,1234,1361,1422,1348,195,519,1375,754,1510,1580,611,1165,1011,1655,537,560,1730,975,539,851,1853,1441,835,1059,1644,1585,1303,740,626,1418,175,1707,1627,1137,1284,959,1550,781,1366,848,1208,1815,1313,272,281,526,757,329,585,529,859,1286,1621,895,1431,1577,1756,1858,1572,1528,1795,1114,1441,1665,599,1365,1270,337,1149,1955,1114,812,411,1145,1433,1621,1515,707,1141,1148,1577,1064,1363,389,564,839,564,406,159,1415,490,848,1462,1756,1441,447,1746,711,1425,647,687,145,1302,1544,1286,1030,1314,1254,1290,1071,1552,1609,1233,1538,1681,1665,528,602,1054,1441,151,749,906,1644,1262,961,1321,1528,980,1064,1049,779,1192,486,1301,1618,1283,1047,1177,1066,1187,956,1206,556,1483,339,263,957,416,653,798,506,1441,565,1757,1357,704,134,942,1335,1837,480,695,1071,1247,540,859,563,517,1024,1105,1799,1561,807,0,801,1626,1332,1696,1047,538,725,600,701,718,1821,749,848,740,1045,1431,484,1151,747,802,1592,1788,1370,1662,1297,729,1539,1036,907,808,1291,1022,1396,515,553,1336,575,1349,532,1324,930,1449,512,1456,1607,916,602,521,1187,1708,1742,1736,1019,423,1655,1819,1119,1374,480,556,1333,684,408,940,1720,1969,592,1465,887,333,794,1055,893,1392,1371,1100,826,1227,473,683,695,1486,1559,495,1048,1580,1049,879,1566,1148,429,1241,1435,1799,1371,654,932,283,743,1458,902,1868,1138,1688,905,1234,861,274,1333,1082,1551,839,1066,791,588,422,1003,1548,774,605,1655,1843,473,1222,749,386,1254,1071,1071,1776,1368,1675,838,1423,1079,690,434,1358,1529,593,1441,1339,1185,1286,1321,1196,1711,814,883,1826,1009,848,858,1714,1291,1708,1005,648,985,646,951,1859,1071,1385,1728,528,1183,1351,1234,704,759,826,513,1137,1354,1027,1534,1728,1151,1286,1753,1825,1336,1842,1228,1316,692,420,870,719,534,1707,586,538,1639,1351,671,799,1280,666,1228,1246,999,1535,688,1054,1643,541,675,779,1379,624,1828,580,890,975,1480,811,1348,1276,1767,1317,1561,501,199,1392,1269,1528,943,1344,486,1804,1376,918,990,1657,861,1719,1384,1477,1699,1433,1398,921,1746,1215,539,181,670,247,848,1009,1362,1567,1150,1703,1357,556,867,444,1286,747,972,1651,1303,466,1066,556,1498,595,330,971,794,1598,1113,301,485,1134,1786,1362,1341,1106,637,565,301,614,1084,819,928,1617,272,1180,1698,1211,820,1657,1145,1326,1595,1432,1304,1510,1045,1046,552,1277
808,1634,1095,1500,1744,798,1586,321,1102,1240,988,728,944,1383,911,1178,1030,1006,1625,1479,1119,830,1533,645,600,1125,1319,1107,1008,554,634,1736,1656,777,1355,1338,1839,1334,407,1085,1746,1052,2161,1105,974,1742,1000,1116,1202,946,1339,1287,500,1217,1743,1551,996,1116,891,1334,1282,1607,1045,1054,1187,1680,1019,1358,814,1632,911,952,206,1557,1140,1757,1340,1160,918,1262,1844,1746,1225,1173,2140,784,1027,1556,1271,534,181,1114,1589,1453,952,906,1495,614,1550,1140,798,1144,1227,1225,249,848,1181,954,1103,1180,891,1234,1190,1746,522,1501,1305,1515,345,462,850,1753,936,1100,485,1075,665,1626,1859,940,940,2035,1878,1160,1077,487,886,502,1746,852,1065,1690,1664,1041,1072,1616,1220,1737,1245,1374,1574,1318,771,557,1229,1062,1336,1900,752,1529,1138,1613,427,1717,1029,819,545,1191,1103,1243,730,1746,865,1225,1042,916,924,772,1700,1778,593,1488,1859,1591,679,1546,429,1178,1007,1212,1267,1219,1128,768,0,1188,555,1380,667,1370,1508,1373,1490,829,1750,1065,890,1000,1544,1557,639,1687,1362,965,1366,1738,596,1698,1076,1177,1075,1725,395,1604,1069,449,1173,745,575,2111,369,1144,514,1224,120,1135,345,879,1608,1180,886,749,1162,1345,1741,1759,562,1260,1655,1286,1543,1438,1030,1047,1393,884,646,1724,1179,1841,1072,1309,56,1023,1177,503,477,1187,1737,555,1192,1007,1310,1465,1488,1649,1014,1332,1261,1916,1225,1103,1040,1483,737,1624,1197,1749,1737,936,1136,1056,1531,885,1696,1807,1264,1661,1080,1481,1308,1039,1660,1189,949,249,752,1585,321,731,1803,1131,1607,1289,1655,1782,775,1507,1065,1077,1637,1859,1859,1469,1145,1235,1604,835,1578,1556,742,1135,1171,1191,1746,1179,1658,1100,1622,1322,1219,1601,130,1293,1570,890,61,1345,1115,1345,432,1436,528,1439,521,1860,1296,1273,1765,723,702,1109,1481,1496,1287,1192,742,1447,1645,1513,924,1002,581,911,1193,1775,1497,1790,2030,1385,1187,861,1646,1181,507,1173,585,765,1098,1330,700,1028,1629,1449,2030,1887,1065,1191,1685,1311,1285,1126,958,1574,1158,403,1295,759,378,402,1285,82,1129,1610,2075,1670,936,728,709,818,1239,1010,1706,1687,614,1805,1537,1274,1790,1093,971,1692,817,1183,1472,1121,809,558,1501,1110,525,963,111,627,194,1789,1165,1550,1630,1030,1134,427,1664,1186,1100,1060,1696,1106,1444,1303,479,427,1280,1086,1020,1697,245,1311,1904,1068,1451,1156,1156,1658,1118,526,919,865,1068,1116,1114,1161,528,1639,1045,1871,1330,1161,169,1658,508,1619,951,1213,1548,1858,1231,1371,503,1714
1338,1124,1248,1909,561,1787,1816,1593,1669,206,1657,980,1571,1893,443,171,280,1192,1029,987,1361,1637,1226,1690,2135,1375,1377,495,204,1884,1180,1540,1408,1654,1524,529,1803,1542,1975,540,561,1106,1152,1530,65,969,960,1890,1433,1571,1506,437,1308,1263,1358,1579,915,1139,938,1893,1417,1638,1898,1907,1997,1648,2019,1852,1139,1860,443,1841,1819,715,574,1475,1771,109,1638,1702,1600,561,1514,1461,1138,1334,2027,941,1421,1552,935,2131,1900,1250,1841,478,1725,1450,1882,574,1141,1345,1996,2147,1019,1346,2012,1579,1465,2180,938,1070,676,561,1756,1298,1989,1134,1662,1830,1596,980,707,443,1346,1384,1265,922,1080,655,1522,1647,355,602,374,1726,1262,1103,561,1785,1976,1420,1472,1334,1639,1604,478,1530,1785,1861,1545,1865,1450,1116,414,1326,1870,1619,1297,1021,1892,998,2041,370,2029,1564,971,2022,2124,951,1083,561,1474,1711,1016,1942,1540,1148,1633,1230,1862,1346,1080,494,2155,2055,1830,1988,1155,1185,1864,218,2039,1608,984,0,1345,1515,1259,2090,1300,1816,1292,1359,1290,1976,1133,960,1735,715,1901,1178,1187,2276,1205,1564,1347,1133,1089,882,1470,1589,1945,2055,1379,1072,1135,1105,1587,1243,1591,1078,2017,1254,1214,1231,1631,1741,1565,783,1262,1283,992,1532,1657,1419,1086,1963,1408,1413,817,1252,2104,1144,1685,1203,1514,1982,1842,1289,2144,1300,1189,2023,885,1330,1001,1107,896,1313,833,1293,2081,1653,1346,967,1555,2103,1916,395,1853,1088,305,977,1543,867,1353,1422,896,1340,1968,1909,1529,1773,1343,1261,1842,1249,1140,987,1016,1764,985,1186,713,1019,1297,1398,1593,1232,1627,584,1578,1580,1408,1236,1152,701,1976,1747,880,1080,1080,1549,1385,571,1679,1346,1750,1789,1154,1161,1289,2086,561,1279,1469,443,1612,1988,440,1294,996,1410,2089,1133,999,1241,1192,1532,1075,1904,977,1410,977,1565,1818,1283,1197,1257,1366,1134,987,1307,1556,833,1419,825,1183,1220,1632,648,1554,443,1711,1538,1243,1502,1642,1677,1330,1753,1226,2148,1841,1535,1798,1288,1849,1170,1606,1252,1115,1634,1642,1508,1612,97,1674,1801,456,2012,1220,1544,1295,1758,1411,1830,1928,1264,1072,994,1350,974,1064,1655,571,1251,1692,1659,1038,478,1714,429,1581,1647,1241,1908,1608,1503,1067,1193,1632,426,1252,265,1599,979,1568,1196,1731,1577,1137,1736,1239,1166,1377,1429,1777,432,1163,2041,1656,2050,443,1973,1635,946,1053,2074,1077,2041,1192,1085,2020,1676,1014,1568,1304,1706,1635,1171,1789,1705,1162,1280,1323,1474,1733,1700,1513,1780,1128,1596,1898,1527,1503,999,984,1670,1083,1617,516,1250,1180,392,1850,1858,1744,942
