748,729,853,1199,596,520,1043,819,563,378,1175,1231,597,593,1147,758,1386,1341,1317,730,1135,573,336,733,933,1101,798,490,1400,725,1053,1179,801,1150,804,1215,1225,414,1053,1130,885,1096,1098,1086,741,730,1335,851,901,777,595,1024,683,771,1114,0,1318,836,1155,589,576,824,368,1191,1260,1205,1101,853,775,794,1132,589,564,1237,1415,739,475,586,757,370,766,1295,1125,763,660,494,1258,1180,1287,1266,1300,639,1119,406,1130,312,764,1414,985,835
1040,879,1077,1272,1121,1172,326,1519,1456,1251,687,1208,1064,1030,1115,687,296,1311,195,1430,1103,928,1195,960,582,1398,1498,1062,979,723,1181,635,1565,602,775,671,585,1208,1394,453,552,1064,1395,1625,1441,993,1292,1551,1103,1002,1475,1602,1111,996,1519,1349,0,1559,482,1683,1131,601,1239,1250,54,1231,1069,1552,1048,900,1392,1482,1457,693,180,900,1250,1088,1083,1207,1466,187,1366,1463,1192,1146,159,172,30,1263,179,1134,1087,1512,1098,1211,1463,241,1373,1273
954,1234,1080,1077,1268,1030,1663,361,1181,1048,1980,1109,1051,1158,1342,1344,1907,1339,1834,273,1332,1078,934,939,1439,979,340,1134,1490,1311,1280,1973,682,1917,1392,2023,1844,999,932,1746,1391,1139,976,948,285,1251,1215,396,780,1004,1206,903,889,998,980,803,1832,0,1770,401,1279,1330,1055,1069,1774,1084,1300,393,1204,1109,1011,1207,1182,2009,2026,1244,1123,792,963,991,308,1815,1003,305,1282,1049,1881,1812,1799,1200,1819,845,1211,476,1136,951,304,1893,864,1457
1011,726,1049,1733,973,1024,463,1754,1253,1098,454,1765,916,835,1777,490,749,1970,772,1666,1764,780,1047,931,697,1645,1733,876,1791,526,1689,416,1416,381,615,497,157,1063,1609,292,619,1796,1642,1595,1677,844,1872,1788,1348,953,1279,1572,1082,959,1630,1161,805,1767,0,1524,983,558,1090,1725,747,1739,1731,1786,1019,873,1688,1279,1254,483,759,792,1101,1059,1054,1020,1701,970,1670,1698,1007,998,274,389,772,1800,974,1105,1752,1353,1792,1023,1697,689,1541,1088
733,1014,840,1094,1048,789,1440,326,769,801,1770,1126,831,957,1359,1142,1687,1309,1601,238,1349,858,733,718,1217,996,305,883,1508,1109,1039,1730,528,1677,1183,1813,1621,756,948,1522,1169,1156,993,981,250,1033,1231,361,796,764,799,919,668,758,1009,566,1602,410,1545,0,1058,1108,807,1086,1541,1101,1317,332,984,883,1027,795,770,1799,1805,915,876,571,742,762,273,1579,1020,270,721,808,1663,1585,1568,1161,1586,624,1228,238,1153,717,216,1694,880,896
335,384,600,1209,41,283,804,1130,499,130,960,1116,313,298,1008,513,1125,1214,1048,1041,996,225,86,589,628,1112,1109,207,1269,480,916,964,654,932,577,1000,989,166,1064,895,628,957,1109,1058,1052,200,1188,1162,912,410,531,1035,537,416,1086,377,1049,1145,915,901,0,485,120,1201,991,1214,962,1164,515,628,1143,525,500,1022,1181,393,163,438,615,415,1077,1036,1136,1074,596,257,1014,938,1016,1277,1034,493,980,727,991,248,1075,1162,996,885
520,352,558,1305,608,659,394,1409,1060,732,717,1338,564,588,1333,375,983,1515,789,1320,1323,417,678,440,344,1212,1388,797,1176,569,1249,651,1049,618,821,760,572,695,1164,481,105,1369,1209,1155,1331,478,1441,1441,907,482,1085,1136,592,476,1183,960,789,1422,498,1174,614,0,725,1297,731,1312,1290,1442,528,378,1145,1086,1061,746,772,376,736,597,564,800,1356,633,1237,1353,1046,633,611,528,756,1376,775,615,1313,1000,1365,830,1353,894,1096,1127
484,498,567,1095,157,163,927,905,629,10,1058,863,363,362,896,642,1168,1112,1091,816,884,339,216,469,708,997,884,337,1165,609,810,1062,537,1030,700,1098,1019,46,949,924,660,849,994,946,827,269,1076,937,797,460,661,920,417,466,977,507,1092,922,1045,672,151,599,0,1087,1034,1102,852,939,565,595,1028,655,630,1120,1304,507,43,318,496,78,852,1079,1021,849,726,137,1137,1061,1059,1162,1077,373,873,489,885,378,850,1205,881,995
1258,1428,1296,8,1639,1196,1603,1443,1365,1209,2240,87,1422,1870,349,1770,1769,339,1683,1354,334,1385,1421,1314,1483,171,1422,1528,525,1737,707,2176,1104,2144,1876,2212,2143,1163,635,2002,1568,122,168,463,1365,1480,39,1475,814,1220,1384,609,1159,1214,529,1348,1616,1456,2035,1209,1652,1507,1214,0,1612,59,300,1476,1266,1254,635,1391,1366,2234,1751,1239,1283,1168,1337,1291,1390,1491,602,1387,1328,1215,1734,1681,1639,344,1668,1221,206,1027,114,1508,1387,1348,614,1503
979,818,1017,1479,1060,1111,264,1856,1407,1186,636,1324,1003,982,1321,638,229,1579,128,1768,1311,867,1134,898,535,1603,1835,1016,940,674,1300,591,1501,556,726,627,535,1150,1576,403,492,1310,1600,1563,1779,932,1499,1890,1203,941,1426,1539,1049,935,1597,1305,103,1869,432,1622,1070,541,1177,1456,0,1697,1279,1888,987,840,1437,1433,1408,649,128,840,1188,1026,1022,1162,1803,124,1571,1800,1145,1085,107,110,65,1529,112,1072,1394,1451,1341,1165,1799,285,1508,1226
1204,1375,1242,448,1583,1127,1551,1387,1686,1145,2198,28,1366,1807,290,1720,1720,433,1634,1298,275,1330,1362,1256,1432,581,1366,1467,469,1687,654,2139,1051,2107,1818,2238,2097,1096,577,1956,1517,63,578,647,1309,1423,469,1419,763,1166,1704,877,1090,1160,696,1294,1558,1400,1989,1156,1594,1456,1151,425,1562,0,241,1420,1212,1205,577,1712,1687,2224,1702,1185,1220,1109,1279,1228,1334,1438,541,1331,1791,1146,1685,1632,1589,369,1619,1162,147,973,55,1450,1331,1291,556,2049
992,1184,1029,213,1343,920,1457,1185,1482,937,1892,87,1126,1353,55,1512,1769,459,1683,1096,40,1100,1179,922,1210,349,1164,1542,525,1479,444,1871,845,1810,1636,1935,1749,888,348,1650,1298,122,346,410,1107,1180,234,1217,542,954,1501,663,883,948,476,1087,1615,1200,1673,956,1355,1237,945,190,1612,454,0,1219,1000,995,353,1508,1483,1922,1751,971,1013,868,1039,1022,1132,1491,310,1129,1583,940,1734,1681,1639,471,1668,921,206,766,114,1237,1130,1348,329,1864
1007,1287,1131,1127,1322,1081,1717,306,1231,1099,2041,1158,1104,1211,1392,1398,1962,1339,1888,215,1382,1131,986,992,1491,1028,285,1186,1544,1365,1333,2036,728,1978,1446,2084,1904,1050,980,1804,1443,1189,1025,977,222,1304,1263,262,828,1054,1256,951,942,1048,1009,853,1887,387,1820,347,1332,1382,1106,1118,1829,1133,1350,0,1257,1164,1059,1257,1232,2070,2078,1296,1174,845,1016,1040,221,1868,1052,222,1336,1100,1927,1860,1854,1193,1873,898,1261,528,1185,1001,116,1906,912,1511
128,342,428,1282,284,453,782,1195,770,522,1115,1315,127,438,1310,686,1008,1492,931,1106,1300,184,362,142,558,1189,1174,486,1361,653,1226,1042,858,1010,742,1158,968,421,1141,874,504,1346,1186,1132,1117,267,1418,1227,884,173,800,1113,327,179,1160,656,932,1210,893,966,294,443,515,1274,874,1289,1267,1229,0,370,1220,796,771,1144,1161,351,528,404,36,682,1142,912,1214,1139,863,427,990,916,899,1356,917,350,1291,792,1342,527,1140,1037,1073,1118
346,175,384,1163,435,541,634,1228,896,480,968,1194,373,567,1183,572,823,1373,744,1139,1171,344,510,267,311,1065,1207,634,1143,539,1089,898,908,866,749,1011,843,435,875,728,351,1225,1062,1009,1150,415,1299,1260,544,308,926,988,420,302,1037,804,744,1243,740,999,442,285,486,1155,686,1169,1137,1262,354,0,788,922,1066,997,1009,197,618,418,390,561,1175,724,1089,1172,990,515,845,768,711,1231,730,443,1155,859,1221,673,1173,848,807,1266
945,870,983,297,1297,872,1304,1132,1443,888,1634,331,1080,1308,581,1249,1402,611,1330,1043,566,1053,1132,876,951,199,1111,1496,737,1216,944,1596,805,1536,1592,1677,1486,839,84,1388,1029,361,196,356,1054,1133,437,1164,491,907,1462,547,836,901,422,1047,1334,1147,1410,903,1308,968,895,289,1273,306,532,1166,953,695,0,1469,1444,1663,1664,923,963,821,992,972,1079,1311,253,1076,1543,892,1523,1258,1300,383,1316,874,432,726,358,1198,1077,1557,220,1821
888,1020,1120,1572,853,813,1177,1007,101,677,1322,1530,866,809,1410,890,1488,1609,1413,918,1400,864,641,1007,995,1485,986,653,1676,857,1334,1332,1070,1298,935,1368,1362,722,1450,1264,998,1368,1482,1189,929,926,1588,1039,1298,942,190,1412,958,948,1219,608,1417,1023,1287,776,856,1087,667,1564,1356,1578,1367,1041,1047,1069,1529,0,102,1390,1547,1030,770,861,1032,669,954,1393,1510,951,695,787,1401,1318,1383,1640,1399,914,1391,967,1403,592,952,1510,1382,870
747,879,979,1438,745,672,1044,875,5,531,1176,1399,725,705,1286,759,1360,1480,1288,786,1276,723,491,866,868,1345,854,534,1549,726,1201,1180,923,1148,805,1216,1226,600,1303,1131,871,1243,1342,1056,797,818,1575,907,1151,801,202,1271,851,807,1084,458,1292,892,1156,642,728,974,521,1430,1231,1445,1243,909,906,930,1382,77,0,1238,1416,889,628,754,941,523,822,1272,1370,819,558,646,1263,1178,1258,1514,1274,807,1266,824,1278,443,820,1391,1235,733
1201,912,1239,1930,963,1047,685,1757,1263,1037,26,1959,1097,868,1727,667,914,2180,1208,1669,1714,961,1181,1121,873,1847,1736,881,1953,703,1733,51,1466,35,511,14,346,1082,1810,322,800,1991,1844,1792,1680,1023,2068,1791,1547,1134,1287,1775,1272,1140,1824,1170,1024,1770,536,1528,964,739,1026,1921,966,1932,1681,1789,1209,1062,1888,1289,1264,0,978,978,1124,1247,1244,1026,1704,1194,1860,1701,1012,1021,581,611,991,1981,1194,1295,1702,1357,1985,1031,1700,1316,1741,1093
1053,767,1091,1777,1010,1061,516,1795,1298,1135,540,1809,952,879,1454,533,568,1657,304,1707,1443,816,1084,973,739,1689,1774,917,1605,569,1539,498,1452,463,630,583,432,1100,1653,307,660,1411,1686,1639,1718,881,1916,1829,1392,989,1321,1616,1124,995,1672,1205,447,1808,328,1563,1020,599,1127,1769,799,1783,1410,1827,1061,914,1732,1324,1299,569,0,833,1138,1101,1096,1062,1742,671,1714,1739,1046,1035,29,442,477,1841,309,1147,1434,1392,1446,1065,1738,566,1585,1127
331,151,369,1148,420,526,659,1219,881,465,993,1180,358,574,1172,626,899,1358,822,1130,1160,329,495,252,429,1050,1198,619,1250,680,1078,908,899,876,888,1036,869,420,1002,753,376,1211,1047,994,1141,400,1285,1251,624,293,911,973,405,287,1021,789,822,1234,765,990,427,315,471,1140,764,1155,1126,1253,339,74,865,907,1051,1022,1036,0,603,403,375,546,1166,802,1074,1163,971,500,870,793,789,1216,808,428,1144,844,1207,658,1164,926,934,1192
538,571,664,1188,232,172,962,989,714,64,1120,903,436,429,938,677,1236,1150,1164,900,926,412,295,523,781,1091,968,417,1203,644,850,1124,634,1092,734,1160,1082,100,1043,987,733,889,1088,1043,911,347,1118,1021,891,533,744,1014,471,539,1071,588,1165,1006,1078,758,226,672,58,1179,1107,1193,893,1023,638,667,1122,740,715,1182,1338,580,0,372,549,153,936,1152,1115,933,798,146,1172,1096,1132,1256,1150,427,913,577,925,458,934,1274,975,1065
252,544,491,1150,318,139,977,954,831,153,1306,912,350,515,947,877,1215,1159,1137,865,935,385,457,237,754,1052,933,657,1211,844,857,1268,594,1203,922,1349,1159,104,1004,1064,706,898,1049,1005,876,560,1127,986,852,402,861,975,185,408,1033,685,1138,971,1092,723,313,645,161,1142,1080,1156,901,988,507,597,1083,857,832,1335,1353,553,228,0,265,239,901,1125,1076,898,923,162,1191,1111,1105,1097,1123,141,921,539,932,608,899,1247,936,1157
92,308,407,1253,241,423,752,1165,739,430,1085,1285,91,397,1277,645,982,1463,905,1076,1267,152,320,106,528,1160,1144,442,1334,612,1190,1011,828,979,704,1128,938,385,1111,844,472,1316,1157,1101,1087,224,1389,1197,854,137,769,1083,291,143,1128,613,906,1180,862,936,250,411,429,1245,848,1259,1234,1199,242,350,1190,765,740,1114,1131,318,498,368,0,641,1112,886,1184,1109,817,397,959,886,873,1325,891,314,1255,762,1312,483,1110,1010,1043,1090
298,409,563,1190,135,224,845,992,595,182,1176,1222,276,342,1065,590,1077,1264,1000,903,1053,249,182,312,622,1094,971,614,1320,557,972,1042,637,1010,653,1219,1029,265,1046,934,571,1014,1091,1046,914,247,1326,1024,894,373,627,1017,527,379,1074,473,1001,1008,960,761,126,510,176,1182,943,1196,1019,1026,478,508,1125,621,596,1205,1220,418,149,475,514,0,939,984,1118,936,1059,197,1055,979,968,1259,986,530,1037,580,1048,344,937,1110,978,1133
972,1251,1096,1090,1286,1047,1680,53,1149,1065,2001,1122,1069,1178,1355,1365,1926,1305,1852,32,1345,1096,953,957,1456,992,32,1153,1507,1332,1299,1998,696,1939,1413,2044,1865,1016,944,1766,1408,1152,989,958,26,1269,1227,133,792,1020,1221,915,907,1014,980,818,1851,402,1787,341,1297,1347,1072,1082,1793,1097,1313,158,1222,1127,1023,1222,1144,2030,2045,1261,1140,810,981,1005,0,1835,1016,1,1296,1066,1891,1824,1818,1157,1837,863,1224,493,1149,966,80,1952,876,1471
1024,863,1062,1388,1101,1152,197,1898,1496,1230,676,1230,1047,1080,1231,734,309,1487,210,1810,1221,911,1175,944,491,1512,1877,1107,846,770,1326,680,1545,648,824,716,634,1188,1509,502,536,1216,1509,1610,1821,973,1408,1932,1159,986,1514,1587,1095,980,1627,1394,60,1910,531,1663,1111,585,1218,1366,158,1605,1188,1930,1032,884,1508,1522,1553,738,229,884,1229,1072,1067,1249,1845,0,1480,1842,1243,1126,208,203,70,1438,194,1118,1300,1492,1247,1253,1841,215,1486,1324
1004,1199,1042,458,1356,933,1470,985,1090,950,1904,491,1139,1368,389,1518,1693,395,1607,896,712,1115,1191,935,1223,356,964,1555,889,1485,839,1885,767,1828,1648,1947,1763,901,309,1664,1311,521,342,174,907,1195,598,1017,571,966,1115,325,895,960,240,1113,1608,1032,1686,899,1367,1250,957,450,1547,466,683,1019,1012,1007,661,1116,1091,1933,2090,991,1025,921,1051,1052,991,1558,0,929,1048,970,1814,1531,1574,207,1569,933,592,783,518,1257,930,1187,217,1117
976,1254,1098,1093,1320,1059,1683,56,1171,1067,1998,1125,1072,1249,1339,1456,1911,1286,1838,31,1337,1103,1016,961,1457,968,35,1216,1511,1423,1320,1988,707,1935,1509,2042,1867,1027,932,1770,1394,1144,965,954,25,1303,1196,136,774,1032,1227,894,908,1026,970,820,1841,404,1775,343,1331,1340,1083,1062,1783,1087,1309,161,1237,1160,1012,1312,1112,2028,2123,1265,1151,814,974,976,2,1820,1038,0,1317,1078,1859,1804,1808,1179,1823,863,1222,503,1140,981,81,1945,864,1497
870,785,1119,1610,657,756,901,924,632,726,1089,1652,848,408,1506,632,1196,1731,1120,830,1501,823,664,1065,744,1516,903,561,1506,600,1435,1078,1096,1065,697,1114,1106,771,1493,1014,739,1468,1513,1152,841,738,1735,1004,1334,931,721,1445,1012,937,1171,673,1125,934,1017,677,670,819,716,1602,1067,1626,1473,958,1035,935,1573,658,693,1136,1378,851,816,918,1078,717,871,1106,1588,868,0,731,1089,1035,1092,1687,1106,967,1495,1032,1505,647,869,1238,1425,134
473,749,536,1019,291,26,1143,870,923,135,1201,1062,339,488,933,729,1386,1161,1315,776,927,598,345,456,952,917,849,470,1213,697,852,1191,459,1178,783,1227,1353,86,881,1257,884,890,914,880,787,403,1148,950,718,453,785,843,403,447,899,536,1323,880,1256,622,279,833,143,1011,1262,1036,898,904,549,586,961,862,918,1249,1615,608,116,311,471,212,817,1296,987,814,901,0,1350,1287,1291,1128,1303,360,917,421,1089,511,815,1421,813,967
1239,959,1290,1560,1161,1248,257,1921,1563,1190,589,1436,1124,1038,1399,674,666,1714,262,1829,1397,987,1237,1167,666,1687,1900,1018,1012,711,1621,544,1626,530,685,633,505,1288,1855,374,533,1422,1684,1835,1840,1064,1581,2001,1593,1163,1419,1810,1318,1169,1857,1307,437,1927,401,1675,1171,778,1178,1535,565,1799,1369,1953,1247,1110,1696,1466,1558,619,38,1025,1327,1301,1280,1176,1868,469,1651,1865,1196,1223,0,146,590,1660,267,1340,1482,1483,1453,1166,1864,561,1787,1264
899,759,950,1587,974,1061,100,1828,1602,1137,568,1463,936,958,1427,652,424,1742,336,1735,1424,799,1049,827,561,1527,1807,996,1037,689,1563,525,1419,510,665,612,486,1101,1504,353,422,1449,1524,1490,1746,877,1608,1908,1244,867,1458,1456,978,861,1512,1334,435,1835,382,1584,985,471,1128,1562,425,1639,1396,1860,907,770,1584,1447,1597,598,651,771,1139,955,940,1154,1775,340,1599,1772,1168,1036,164,0,452,1686,321,1000,1509,1392,1480,1202,1771,479,1436,1237
1035,892,1086,1435,1106,1193,311,1611,1514,1273,665,1307,1068,1120,1276,753,282,1412,186,1909,1274,931,1183,963,580,1558,1980,1096,893,790,1281,613,1570,600,760,709,581,1231,1558,450,558,1157,1555,1623,1920,1009,1455,2081,1249,1003,1495,1597,1114,997,1676,1383,30,1642,477,1754,1117,607,1261,1411,44,1670,1246,2032,1043,905,1564,1540,1636,695,170,906,1272,1095,1076,1251,1948,63,1522,1945,1274,1168,149,171,0,1366,170,1136,1358,1560,1193,1241,1554,234,1535,1341
1191,1407,1242,494,1614,1162,1686,1145,1465,1173,2125,462,1351,1841,511,1715,1635,512,1623,1051,684,1340,1692,1255,1430,377,1124,1814,795,1682,750,2059,1057,2046,2169,2169,1986,1128,583,1893,1503,493,362,360,1062,1434,623,1225,778,1159,1321,500,1121,1153,429,1289,1421,1185,1879,1186,1625,1449,1179,494,1413,436,658,1179,1199,1195,684,1407,1460,2155,1458,1200,1248,1108,1268,1256,1092,1386,295,1089,1245,1181,1442,1534,1451,0,1535,1157,486,976,509,1460,1090,1132,403,1256
950,811,1001,1593,1024,1111,227,1880,1469,1187,619,1466,986,1075,1433,708,152,1745,9,1787,1428,849,1099,878,621,1576,1859,1052,1041,745,1472,567,1475,554,716,663,535,1148,1552,404,474,1452,1573,1536,1798,927,1614,1960,1292,918,1455,1504,1029,912,1560,1339,276,1886,431,1634,1035,523,1178,1568,465,1688,1400,1912,958,821,1632,1495,1594,649,122,822,1189,1009,991,1210,1827,500,1647,1824,1230,1086,101,87,306,1689,0,1051,1513,1442,1483,1199,1823,552,1484,1298
113,410,437,1118,418,267,855,1086,1028,281,1193,1161,195,637,1111,931,1069,1331,994,992,1105,250,485,98,628,1016,1065,610,1380,899,1027,1105,689,1092,981,1237,1060,232,980,968,579,1192,1013,967,1003,402,1243,1166,721,271,892,942,122,277,983,780,999,1094,974,843,427,522,288,1110,944,1135,1075,1120,375,400,1060,972,1026,1226,1337,422,356,210,112,364,1033,978,1086,1030,983,290,1046,992,969,1227,983,0,1093,645,1188,651,1031,1114,912,1049
972,1285,1115,681,1410,958,1443,1646,2028,975,2106,234,1147,1624,519,1774,1650,452,1567,1553,512,1190,1259,957,1296,810,1625,1609,363,1810,483,2051,1278,2038,1749,2150,2012,926,808,1874,1504,220,807,607,1564,1290,703,1726,999,1032,1883,740,917,1026,668,1511,1491,1653,1905,1398,1421,1374,982,654,1524,376,478,1678,1072,1072,823,1969,2023,2136,1621,1073,1050,904,1064,1059,1593,1311,772,1590,1735,977,1604,1504,1569,395,1552,953,0,1199,251,1637,1589,1237,787,1802
504,782,629,1115,848,584,1178,766,931,593,1522,1042,585,834,926,1038,1418,1154,1347,672,920,631,603,489,985,1013,745,801,1206,1006,845,1480,556,1427,1085,1566,1387,548,977,1291,919,883,1010,1029,683,833,1110,846,819,546,793,939,436,540,1047,321,1355,776,1293,522,859,868,599,1107,1294,1132,891,800,765,738,1057,870,926,1552,1654,794,668,342,502,574,713,1323,1083,710,849,605,1383,1320,1321,1099,1333,391,910,0,921,509,711,1448,909,1148
1018,1239,1069,464,1451,989,1574,1266,1690,1006,1984,27,1188,1408,112,1544,1773,98,1690,1172,295,1152,1530,1092,1251,410,1245,1652,496,1511,669,1976,895,1923,1703,2030,1855,957,410,1758,1381,31,407,467,1183,1235,486,1346,613,986,1542,708,948,980,536,1126,1617,1274,1762,1026,1462,1327,1013,437,1652,85,261,1300,1026,1027,421,1631,1685,2016,1745,1027,1081,945,1105,1090,1213,1445,367,1210,1644,1008,1727,1625,1692,395,1675,994,169,812,0,1288,1211,1372,389,2083
694,833,944,1409,516,599,1036,761,459,475,1209,1450,672,520,1293,767,1315,1506,1244,667,1291,682,402,821,876,1312,740,293,1576,735,1220,1199,884,1186,819,1235,1244,519,1282,1151,970,1259,1309,1003,678,649,1531,841,1124,755,314,1240,818,761,1021,412,1252,771,1151,517,534,919,465,1401,1191,1424,1263,795,859,892,1362,397,454,1257,1507,845,569,724,892,466,708,1231,1384,705,408,574,1233,1172,1218,1488,1230,773,1285,787,1296,0,706,1356,1214,589
939,1217,1079,1042,1283,1022,1622,231,1335,1039,1961,1085,1020,1212,1311,1421,1874,1260,1801,178,1309,1066,982,924,1421,940,210,1182,1483,1388,1284,1917,679,1894,1476,2005,1831,990,904,1734,1359,1116,937,925,147,1266,1168,187,743,996,1190,866,871,990,941,783,1803,305,1740,263,1294,1305,1046,1034,1745,1059,1281,89,1200,1122,984,1275,1330,1991,2090,1229,1113,777,937,941,146,1782,1010,147,1279,1040,1825,1769,1770,1151,1786,826,1194,466,1112,944,0,1911,836,1459
1308,1162,1359,1309,1364,1451,578,1531,1696,1528,800,1179,1325,1304,1151,935,545,1207,457,1438,1145,1186,1444,1236,766,1434,1510,1277,763,972,1206,789,1342,776,951,825,776,1493,1433,640,824,1165,1431,1497,1449,1265,1329,1611,1120,1276,1668,1719,1387,1270,1553,1561,272,1567,672,1481,1375,873,1518,1285,322,1541,1114,1564,1316,1176,1434,1722,1810,847,370,1179,1529,1369,1349,1434,1478,294,1398,1475,1435,1426,352,441,414,1178,442,1409,1225,1269,1196,1421,1475,0,1412,1504
715,934,766,310,1158,706,1194,947,1408,717,1673,355,897,1087,597,1240,1384,495,1313,853,590,842,1236,801,948,199,926,1357,773,1207,972,1630,633,1585,1377,1717,1538,672,92,1440,1070,386,196,275,864,921,440,1027,280,683,1263,386,666,677,344,854,1321,957,1445,700,1170,1019,723,302,1260,329,556,981,723,722,172,1350,1403,1703,1655,722,792,654,814,798,894,1292,210,891,1359,725,1535,1251,1287,331,1299,703,463,537,382,1017,892,1653,0,1780
955,831,1209,1632,710,805,949,1011,757,746,1133,1674,933,456,1530,680,1237,1758,1167,917,1525,872,871,1085,792,1536,990,581,1552,648,1456,1122,1117,1109,742,1158,1154,791,1513,1062,787,1493,1533,1236,928,787,1758,1091,1354,1017,729,1465,1032,1023,1260,872,1174,1019,1063,766,728,867,736,1624,1113,1648,1497,1045,1121,982,1593,783,819,1180,1424,897,836,938,1098,737,958,1153,1608,955,158,780,1138,1083,1140,1707,1153,987,1519,1053,1526,772,956,1283,1445,0
