115,451,246,283,645,373,613,596,859,847,159,492,682,385,650,776,534,176,541,776,539,310,112,599,123,235,271,836,1498,471,644,399,301,759,155,1499,399,176,255,599,751,378,707,339,388,1483,1478,635,195,818,141,360,94,384,299,152,758,137,255,785,386,767,772,0,1499,332,416,800,380,1050,660,939,372,134,318,134,841,793,768,380,689,780,155,359,597,858,772,463,472,1499,742,783,852,13,236,459,498,507,498,717
1830,1877,2098,2114,1856,1706,1730,1957,2197,2187,1916,1851,1526,1808,1543,1464,2155,2008,2162,1464,1623,2064,1827,1621,1958,1985,1943,1644,1742,1830,1537,2142,1784,2199,1993,1743,2142,1928,1874,1593,2089,1937,1401,1790,1962,1727,1722,1528,1945,2255,1883,2172,1929,2202,2053,1880,2096,1894,1874,2125,1944,1456,2220,1980,0,2133,1814,1488,1968,1479,1553,2243,2085,1893,1801,1891,1611,2131,2106,2198,2042,1468,1987,2045,1591,2196,1460,2269,1839,1743,1432,2209,1622,1967,1824,1750,1622,2058,1622,2157
341,225,180,192,321,454,835,820,719,805,240,280,847,281,881,1003,539,208,546,1003,769,95,338,775,216,269,282,937,1639,496,875,544,262,433,397,1640,544,371,506,776,611,524,934,236,55,1624,1619,866,388,491,367,266,478,291,84,399,618,286,506,714,532,994,546,327,1640,0,309,1027,335,1279,891,804,487,332,245,269,942,653,628,287,585,1007,146,617,774,718,999,371,380,1640,969,443,953,314,435,642,488,417,488,391
462,533,138,313,800,356,956,884,1022,1105,361,634,741,183,800,977,445,219,452,977,874,329,459,878,206,204,184,832,1785,774,800,453,595,453,518,1786,453,488,626,879,914,435,1010,156,362,1770,1765,809,505,461,381,135,245,146,318,520,921,407,626,1013,443,968,432,448,1786,306,0,1001,665,1253,784,1093,383,450,553,390,837,956,931,142,488,981,267,528,877,1021,973,25,40,1786,943,443,848,435,346,759,390,177,390,691
744,869,996,1022,760,984,713,939,974,962,831,880,548,916,520,475,928,913,935,475,410,1109,741,579,867,904,888,668,927,908,514,1066,878,1095,906,928,1066,844,803,551,866,872,404,1051,1011,912,907,505,861,1202,800,1064,838,1108,1098,802,873,809,803,900,880,466,1256,891,928,1055,1117,0,1058,263,530,1050,1023,808,895,806,673,908,883,1104,955,479,891,994,549,973,471,1178,1187,928,441,1105,684,878,754,653,823,920,823,1053
713,266,537,531,251,778,826,397,670,654,579,246,902,611,872,994,836,547,843,994,760,452,710,365,555,643,614,1027,1330,225,866,1000,73,577,682,1331,1000,590,790,365,562,942,925,567,357,1315,1310,857,827,631,739,588,711,680,441,684,569,591,790,592,950,985,686,667,1331,676,639,1018,0,1385,882,763,799,774,90,603,1032,604,579,676,903,998,485,1042,363,669,990,748,757,1331,960,587,1043,654,825,439,805,790,805,535
406,433,683,691,555,607,600,503,778,761,494,399,657,538,625,753,675,582,682,753,515,613,403,444,532,532,510,817,1048,378,619,648,340,742,497,1049,648,405,474,445,670,541,684,738,518,1033,1028,610,525,799,458,752,503,834,602,467,677,406,474,699,549,744,854,554,1049,834,804,777,518,0,635,860,622,470,357,418,822,712,687,830,571,757,561,686,443,777,749,902,911,1049,719,752,833,541,503,277,398,636,398,700
582,933,737,859,1131,675,292,1085,1348,1334,669,976,25,614,18,967,751,750,758,967,118,885,579,958,704,608,586,720,1606,955,19,732,791,1051,743,1607,732,682,649,959,1240,670,779,762,947,1591,1586,29,699,1301,634,779,675,942,874,643,1247,647,649,1272,678,958,1030,728,1607,894,788,991,863,1299,0,1419,699,646,808,644,725,1282,1257,938,647,971,728,762,957,1347,963,827,813,1607,933,1041,736,715,579,834,770,735,770,1202
812,472,706,725,363,940,1213,596,99,580,776,410,1336,780,1259,1359,995,734,1002,1359,1140,636,809,852,742,783,789,1437,1609,438,1252,1052,595,492,779,1610,1052,689,887,853,137,1015,1297,761,541,1594,1589,1242,919,448,838,775,810,857,625,781,151,690,887,488,1023,1351,503,865,1610,857,827,1383,810,1664,1271,0,984,866,578,805,1442,73,100,853,1060,1363,677,1116,851,77,1355,925,934,1610,1327,488,1453,852,925,926,969,966,969,582
308,532,119,417,715,574,682,675,929,917,258,571,751,168,719,847,725,91,732,847,607,444,305,674,71,121,130,880,1567,550,713,586,389,843,225,1568,586,275,326,675,821,537,778,163,518,1552,1547,704,294,902,336,131,70,518,433,222,828,236,326,855,545,838,904,277,1568,462,519,871,459,1123,729,1006,0,233,406,233,885,863,838,514,759,851,289,631,673,928,843,597,606,1568,813,853,896,264,424,548,569,644,569,801
384,385,572,573,573,647,789,523,794,779,74,419,870,638,838,960,783,466,790,960,726,565,381,526,416,529,548,993,1438,398,832,664,221,694,351,1439,664,91,460,526,686,611,891,619,470,1423,1418,823,110,749,410,622,387,672,554,353,693,52,460,717,619,951,804,438,1439,616,674,984,300,1493,848,873,636,0,238,49,998,728,703,668,834,964,445,705,524,793,956,740,749,1439,926,704,1009,425,498,376,699,782,699,652
615,287,322,327,305,588,1021,427,728,814,375,264,1082,416,1052,1166,673,350,680,1166,939,242,612,409,358,403,417,1082,1356,279,1046,897,17,438,583,1357,897,489,691,409,620,660,1099,370,144,1341,1336,1037,729,496,641,391,616,460,231,585,627,490,691,623,668,1157,551,462,1357,470,442,1190,90,1411,1062,812,607,676,0,404,1087,662,637,456,720,1170,281,752,407,727,1162,539,548,1357,1132,448,1098,449,569,483,622,586,622,396
151,363,474,478,552,407,652,500,775,758,29,396,720,335,688,817,568,371,575,817,577,505,148,502,320,290,307,856,1417,375,682,426,194,672,194,1418,426,29,294,502,667,398,748,504,578,1402,1397,673,73,727,177,525,291,577,494,191,674,14,294,696,406,808,782,136,1418,522,576,841,273,1093,698,857,402,168,211,0,861,709,684,573,628,821,350,384,500,774,813,656,665,1418,783,682,872,124,272,339,547,698,537,626
866,1405,869,1439,1666,758,550,1367,1809,1907,1424,1503,301,864,368,1195,913,932,952,1187,454,1385,826,1209,940,885,873,26,1774,1577,362,1074,1063,1368,1029,1694,1074,929,906,1211,1750,1000,1121,902,1283,1678,1673,377,946,1339,1033,888,950,995,1440,914,1757,928,905,1808,1028,1178,1347,998,1694,1234,928,1210,1136,1437,346,1859,1037,927,1080,925,0,1743,1767,991,841,1190,1391,1127,1209,1857,1182,967,953,1694,1153,1358,11,985,935,1085,696,1033,696,1613
1281,1358,1514,1541,1472,1438,1395,1561,1586,1343,1367,1496,1483,1394,1451,1543,1529,1433,1536,1543,1328,1740,1278,995,1404,1406,1366,1637,1448,1524,1444,1507,1269,1552,1444,1449,1507,1372,1317,967,1513,1372,1482,1545,1639,1433,1428,1434,1384,1509,1307,1586,1366,1683,1729,1325,1520,1346,1316,1401,1380,1534,1563,1414,1449,1559,1767,1565,1429,1495,1463,1539,1460,1344,1286,1343,1602,0,1530,1679,1425,1546,1412,1546,965,1585,1538,1718,1742,1449,1511,1551,1613,1401,1362,1069,1258,1746,1258,1529
1228,1310,1463,1489,1408,1388,1343,1496,1546,1303,1315,1456,1439,1344,1407,1499,1479,1380,1486,1499,1284,1702,1225,946,1351,1356,1316,1593,1399,1484,1400,1456,1218,1509,1391,1400,1456,1319,1268,918,1473,1319,1437,1495,1601,1384,1379,1390,1331,1466,1258,1536,1313,1640,1691,1274,1480,1293,1267,1361,1327,1491,1520,1361,1400,1505,1724,1522,1378,1446,1419,1498,1410,1291,1235,1290,1558,1515,0,1636,1375,1503,1359,1499,916,1545,1495,1672,1696,1400,1467,1505,1569,1348,1312,1020,1209,1700,1209,1483
402,488,211,262,637,340,870,815,973,1054,310,493,860,312,937,1051,527,239,534,1051,824,276,399,852,247,300,313,954,1713,611,931,553,518,547,446,1714,553,410,550,851,865,570,985,267,326,1698,1693,922,420,555,434,298,349,3,265,448,872,356,549,989,578,1042,526,398,1714,274,149,1074,589,1323,908,1019,518,388,505,339,925,907,882,0,650,1054,214,669,849,972,1046,83,202,1714,1017,537,936,385,486,694,531,244,531,663
658,945,358,937,1106,250,845,1089,1396,1490,988,950,788,385,852,1031,160,426,167,1031,799,949,655,996,434,398,386,884,1714,1080,852,476,789,931,643,1715,476,678,692,997,1288,428,965,358,786,1699,1694,861,689,939,456,352,518,457,938,706,1295,655,691,1411,436,1022,910,1077,1715,735,390,1054,861,1305,836,1440,460,654,962,1017,855,1330,1305,453,0,1034,889,525,995,1395,1026,429,415,1715,997,921,866,1064,344,871,466,598,466,1121
778,900,1022,1041,809,1000,746,899,1013,998,862,932,559,938,534,485,1075,932,1082,485,423,1179,775,585,900,907,910,700,951,960,528,1069,906,1188,941,952,1069,863,818,557,905,882,415,1061,1079,936,931,519,874,1195,806,1076,862,1108,1168,826,912,840,817,954,890,476,1249,910,952,1069,1124,22,1065,283,544,1074,1032,839,923,837,671,947,922,1104,977,0,910,1017,555,1012,480,1173,1182,952,451,1234,682,897,916,659,839,954,839,1146
193,394,91,48,555,419,687,643,881,962,96,411,762,239,735,863,459,119,466,863,622,74,190,682,127,227,240,877,1533,529,729,475,347,611,234,1534,475,224,335,681,773,446,795,194,233,1518,1513,720,239,657,225,230,347,206,63,233,780,142,334,897,454,854,625,184,1534,181,235,886,418,1137,745,929,459,193,411,125,848,815,790,202,579,866,0,438,679,880,858,279,288,1534,829,636,859,171,333,516,459,326,459,569
211,555,467,488,731,513,541,714,935,920,301,602,603,540,578,709,711,379,718,709,467,514,208,482,342,368,387,789,1505,581,572,492,418,874,375,1506,492,310,177,483,827,558,637,494,574,1490,1485,563,320,913,241,521,304,565,503,256,835,279,176,877,566,700,975,348,1506,522,566,732,490,980,588,996,476,276,436,276,760,870,845,561,607,712,358,0,481,935,704,637,646,1506,675,885,771,335,350,356,434,683,434,833
1857,1923,2105,2125,1907,1753,1719,2013,2221,2207,1947,1902,1528,1879,1607,1464,2171,2020,2178,1464,1642,2114,1854,1591,1984,1975,1981,1667,1732,1881,1601,2147,1835,2245,2021,1733,2147,1954,1890,1563,2114,1948,1401,1857,2012,1717,1712,1592,1968,2279,1876,1841,1946,2200,2103,1902,2121,1925,1889,2163,1955,1456,2266,1992,1733,2139,1879,1487,1997,1504,1617,2254,2080,1922,1852,1922,1632,2156,2131,2196,2060,1468,1999,2069,0,2221,1460,2265,1904,1733,1432,2255,1643,1979,1869,1803,1658,2083,1658,2203
951,578,827,809,323,1056,1327,419,27,359,860,502,1440,886,1394,1487,1064,840,1071,1487,1271,750,948,886,848,885,893,1557,1502,530,1387,1149,693,756,910,1503,1149,817,1012,858,66,1138,1425,865,648,1487,1482,1377,979,532,983,881,949,918,739,912,103,818,1011,301,1146,1479,588,949,1503,966,928,1510,921,1541,1406,109,1089,943,676,889,1522,18,29,914,1191,1491,761,1242,856,0,1483,982,991,1503,1455,766,1533,936,1053,960,1093,1025,1093,714
784,917,1028,1047,825,1008,754,914,1031,1014,868,948,567,946,542,5,1083,938,1090,5,431,1193,781,592,906,912,918,708,953,976,536,1075,923,1202,947,954,1075,869,824,565,923,886,423,1067,1093,938,933,527,880,1211,812,1082,868,1114,1182,832,930,846,823,970,894,484,1265,916,954,1075,1130,30,1082,291,552,1090,1038,845,940,843,679,965,940,1110,985,9,916,1023,563,1030,0,1179,1188,954,459,1250,690,903,924,666,847,962,847,1160
942,817,204,800,984,269,1126,1374,1265,1346,851,826,791,249,855,1039,458,285,465,1039,1069,812,939,1408,272,270,250,983,1936,958,855,496,851,434,988,1937,496,959,1090,1407,1157,510,1082,222,658,1921,1916,864,970,442,433,201,311,91,801,990,1164,897,1089,1283,518,1030,413,940,1937,606,29,1062,1143,1311,839,894,437,934,834,880,988,1199,1174,87,533,1042,752,608,1405,1264,1034,0,15,1937,1005,424,999,927,426,1243,469,143,469,610
929,803,190,787,971,255,1112,1361,1251,1332,838,812,777,235,841,1025,446,271,453,1025,1054,799,926,1395,258,256,236,969,1926,944,841,483,837,429,975,1927,483,946,1077,1394,1143,497,1070,208,644,1911,1906,850,957,437,419,187,297,106,788,977,1150,884,1076,1269,505,1016,408,927,1927,592,71,1048,1130,1299,825,888,423,921,820,867,974,1185,1160,102,520,1028,739,595,1392,1250,1020,15,0,1923,991,419,985,914,413,1230,455,137,455,604
385,366,620,649,342,560,536,453,692,673,376,337,598,490,573,704,634,540,641,704,462,552,382,396,504,513,462,784,939,316,567,593,269,684,424,940,593,329,426,397,584,491,632,656,454,924,919,558,524,725,415,673,466,722,541,433,591,330,425,629,499,695,782,512,940,767,719,727,426,987,583,764,577,492,286,342,755,626,601,718,530,707,519,640,395,691,699,785,794,0,670,694,766,499,457,229,356,602,356,642
852,995,1096,1115,904,1072,810,993,1112,1093,936,1029,637,1014,610,72,1037,1006,1044,72,499,1274,849,660,974,977,986,764,1015,1057,604,1142,999,1283,1015,1016,1142,937,892,633,1004,953,490,1135,1174,1000,995,595,948,1288,880,1150,936,1182,1263,900,1011,914,891,1049,961,62,1342,984,1016,1143,1198,98,1158,359,620,1171,1105,913,1016,911,735,1046,1021,1178,1049,76,984,1092,631,1111,68,1247,1235,1016,0,1327,746,971,990,734,894,1010,894,1241
602,331,382,462,555,379,1066,790,813,894,510,411,999,455,1119,1232,572,396,579,1232,1005,476,599,856,404,465,456,1088,1689,529,1113,705,721,10,646,1690,705,610,748,855,705,722,1168,409,521,1674,1669,1104,621,35,634,406,515,208,465,648,712,556,747,829,730,1223,11,598,1690,469,298,1255,793,1503,1047,745,626,588,700,539,1093,747,722,204,647,1235,414,820,853,812,1227,246,270,1690,1199,0,1104,585,633,907,669,267,669,52
851,1456,913,1457,1619,810,536,1351,1877,1958,1504,1462,295,940,359,1200,959,973,966,1200,451,1469,849,1195,981,959,947,22,1684,1593,359,1091,1048,1384,1015,1685,1091,937,892,1197,1769,1037,1135,919,1301,1669,1664,368,948,1392,1050,905,936,1013,1458,900,1776,914,891,1516,1045,1191,1363,983,1685,1252,946,1223,1120,1428,343,1901,1054,912,1064,910,15,1811,1786,1009,858,1203,1409,1144,1194,1876,1195,985,971,1685,1167,1374,0,970,952,1070,712,1050,712,1631
105,417,233,272,604,549,604,576,812,796,136,464,669,370,642,767,589,163,596,767,530,298,102,615,124,222,276,846,1502,443,636,399,270,742,140,1503,399,142,240,614,704,375,699,324,363,1487,1482,627,157,789,137,351,86,351,287,139,711,114,239,752,383,758,765,12,1503,311,380,790,349,1040,652,873,378,111,287,111,817,746,721,347,709,770,142,351,612,811,762,423,432,1498,733,776,828,0,245,443,497,468,497,700
370,695,345,641,873,391,742,856,1081,1062,452,743,843,325,807,926,558,332,565,926,694,667,367,715,293,172,297,936,1739,722,801,340,559,950,533,1740,340,451,411,717,973,139,858,335,903,1724,1719,792,461,1052,294,335,458,589,656,418,980,430,410,1018,147,917,929,504,1740,853,522,949,630,1200,817,1140,298,429,576,427,941,1015,990,585,635,929,511,169,715,1080,921,561,547,1740,892,940,952,491,0,590,514,614,514,971
424,595,620,639,700,629,577,676,903,889,362,564,641,564,614,740,708,530,715,740,503,788,421,234,494,587,536,819,1471,543,608,673,389,914,420,1472,673,315,467,235,795,529,672,656,686,1456,1451,599,514,953,489,673,456,707,777,472,802,316,466,845,537,731,935,502,1472,669,719,763,460,1012,624,964,651,482,406,328,790,837,812,703,604,743,509,716,233,902,735,770,779,1472,706,924,801,489,531,0,431,680,431,872
632,964,876,895,1150,847,982,1128,1361,1342,716,1013,820,786,793,655,931,786,938,655,680,921,629,967,754,763,758,965,1524,992,787,895,828,1284,795,1525,895,717,663,968,1253,727,724,914,972,1509,1504,778,728,1319,662,929,716,959,910,673,1260,694,662,1298,735,646,1178,764,1525,922,977,678,900,926,803,1418,867,693,845,691,936,1295,1270,955,830,658,764,857,966,1360,650,1024,1033,1525,621,1189,947,751,662,842,0,867,5,1242
597,678,377,457,843,284,1061,1014,1128,1209,505,683,994,450,1115,1227,472,391,479,1227,1001,471,594,1047,399,359,451,997,1918,817,1109,700,715,309,641,1919,700,605,743,1045,1020,717,1163,404,516,1903,1898,1100,615,317,629,300,510,291,460,643,1027,551,742,1146,725,1218,288,593,1919,464,243,1250,787,1498,1042,940,520,583,695,534,1002,1062,1037,287,547,1230,409,815,1043,1127,1222,206,163,1919,1194,299,1013,580,628,901,664,0,664,351
633,965,877,896,1151,847,982,1129,1362,1343,717,1014,820,786,793,655,931,787,938,655,680,922,630,967,755,766,758,965,1524,993,787,896,829,1285,796,1525,896,718,663,968,1254,727,724,915,973,1510,1505,778,729,1320,665,930,717,960,911,677,1261,695,662,1299,735,646,1178,765,1526,923,978,678,901,926,803,1419,867,694,846,692,936,1296,1271,956,830,658,765,857,966,1361,650,1025,1034,1526,621,1189,947,752,662,842,5,867,0,1243
655,280,431,515,374,451,1121,889,762,843,564,333,1048,504,1182,1289,641,445,648,1289,1064,452,652,832,453,535,505,1122,1660,504,1175,754,397,42,701,1661,754,623,803,831,654,771,1227,458,354,1645,1640,1166,682,58,687,476,564,283,441,703,661,610,802,781,779,1281,63,653,1661,522,302,1312,725,1699,1096,818,695,647,380,593,1127,696,671,279,713,1293,467,869,829,761,1285,316,340,1661,1257,52,1138,640,682,906,717,346,717,0
