3144,3296,3759,3793,3359,5463,4076,1944,3338,2995,3641,2751,1676,3230,3322,2729,2486,3258,4311,4572,3798,2765,3890,4641,5584,3915,2699,3843,2797,4311,1557,3108,4998,4373,4795,3797,3029,4367,4969,2233,3974,3632,4582,4783,3345,3243,3339,0,1944,4141,3141,3453,4078,4362,3905,1959,5729,2284,4082,4415,1913,3960,2442,2170,4191,3158,3812,3678,4847,3617,2626,4057,2869,1785,2548,3755,2363,2477,3613,4531,4133,3210,3641,1333,1944,3074,4293,1944,2121,2220,2717,2666,4954,4995,4865,2343,3698,3045,2864,4500
2046,2958,2606,2210,2615,4010,2493,0,1756,1413,2276,1169,1319,1835,2746,3674,3363,2968,2729,2990,2216,3643,2308,2679,3622,2332,1726,2519,1699,3145,1441,1713,3037,3207,3341,3549,3938,2785,3008,1611,3278,2050,2999,3330,3055,2667,1757,3026,0,2559,1777,3456,2496,2780,3236,377,3768,1313,2968,3249,331,2377,3320,1901,3024,4067,3143,2096,2885,3260,3503,2943,1287,1669,3425,3507,781,3355,2452,2949,2551,3299,2059,2210,0,1913,3150,0,2328,304,3594,1478,4597,3542,2904,761,3450,1463,1281,2918
3115,1471,287,340,1588,5430,352,2823,2746,2657,254,2160,2917,3398,2274,4297,4420,1848,1242,616,598,4266,316,4242,5185,3101,3289,4082,2768,1907,3039,3276,4600,1968,4904,2163,2451,3553,4571,3208,880,2757,626,4750,2350,2580,901,4624,2823,0,950,2296,177,643,2059,2493,5331,2876,1744,917,2791,3146,4377,2422,1395,2580,1966,2865,4448,4858,4091,1719,1466,3267,4048,2245,2344,4412,1172,845,232,1812,1392,3263,2823,1699,2253,2823,2849,2754,4303,1883,6195,4962,4467,2045,1963,3026,2844,781
2195,1736,1226,1279,1799,4732,1848,1981,1905,1816,1108,1318,2076,2557,1930,3812,3505,2152,1913,2173,1400,3780,1255,3401,4344,2862,2447,3241,1848,2328,2198,2435,3759,2390,4063,2733,3121,3314,3730,2367,1618,2517,2183,4052,2239,1851,1112,3783,1981,1913,0,2640,1290,2134,2420,1652,4490,2035,2152,2433,1950,2907,3462,2050,2208,3251,2327,2626,3607,4017,3645,2127,1159,2426,3562,2690,1503,3497,1396,2304,1345,2482,1203,2348,1981,858,2334,1981,2503,1913,3736,1042,5354,4264,3626,1204,2633,2184,2003,2272
3349,1705,1965,2018,1822,6476,1859,3862,3132,3565,1844,3067,3594,4306,1493,3345,3664,1670,1169,1830,1816,3314,1994,5150,6093,4611,4150,5155,3002,1199,3658,4184,5508,1261,5808,686,1732,5063,5479,4151,1714,4266,1840,5796,2459,1695,2861,5301,3862,2258,2357,0,1767,2150,1277,3401,6239,3784,971,1304,3831,4656,3616,2656,1079,1345,1192,4375,5356,5535,3139,945,2908,3886,3096,643,3252,3651,3018,2166,1822,736,2952,2717,3862,2607,1181,3862,2780,3662,3351,2791,6872,6008,5375,2953,555,3934,3752,1396
2602,1467,196,248,1584,5500,640,2754,1961,2588,77,2091,2848,3329,1566,3818,3907,1788,1240,776,759,3787,224,4173,5116,3634,3220,4178,2255,2190,2970,3207,4531,2252,4831,2446,2447,4087,4502,3140,1040,3290,786,4820,1875,1487,809,4555,2754,706,799,1982,0,927,1746,2424,5262,2807,1478,1153,2723,3679,3864,1909,1679,2577,1653,3398,4380,4789,3612,1452,1315,3198,3569,2016,2275,3899,1460,1096,55,1808,1680,2750,2754,933,1659,2754,2336,2685,4138,1814,6126,5032,4398,1976,1959,2957,2776,1065
3683,2039,2122,1948,2156,6633,2016,4130,3466,3721,2001,3224,3894,4462,1723,4615,4935,2941,1393,1987,2040,4584,2046,5307,6250,4767,4353,5312,3336,1356,4103,4340,5664,1418,5964,1612,3138,5220,5635,4419,1870,4423,1996,5953,3037,2029,2471,5601,4130,2053,2514,1745,1923,0,1508,3558,6395,3940,1194,274,4099,4812,4945,2990,844,2492,1415,4531,5513,5835,4410,1168,3064,4331,4366,1694,3408,4980,2331,196,1978,2258,2552,3831,4130,2763,1702,4130,3417,3818,4621,2947,7172,6165,5531,3109,2077,4090,3909,138
2595,950,1746,1798,1067,6593,1640,3041,2378,3345,1624,2848,2806,4086,634,3527,3846,1852,949,1610,1597,3496,1774,4930,5873,4391,3796,4623,2248,980,2924,3964,5288,1041,5925,466,1914,4844,5259,3330,1494,4047,1620,5913,2641,941,2641,4513,3041,2038,2138,657,1547,1930,0,3056,6019,3564,751,1084,3010,4436,3798,1902,859,1404,327,4155,5137,4747,3321,726,2688,3152,3278,424,3032,3833,2798,1947,1602,1169,2732,2742,3041,2387,961,3041,2329,3317,3532,2571,6084,6125,5155,2733,989,3714,3533,1176
1696,2608,2249,2490,2265,4232,2773,642,1406,1636,2130,819,1577,2058,2396,3312,3006,2618,2379,2640,1866,3281,2588,2902,3845,2612,1948,2742,1349,2795,1698,1936,3260,2857,3564,3199,3588,3065,3230,1868,3197,2330,2649,3552,2705,2317,2037,3283,642,2839,1631,3106,2576,3060,2886,0,3990,1535,2618,2899,611,2657,2962,1551,2674,3717,2793,2376,3108,3518,3146,2593,1567,1926,3063,3157,1004,2997,2102,3229,2631,2949,1909,1849,642,1563,2800,642,1978,261,3237,1758,4854,3764,3126,704,3100,1685,1504,3198
4779,5285,5151,4755,5348,1788,5038,3910,4488,3507,5118,3902,4004,2464,5479,6359,6048,5701,5461,5479,4949,6327,4853,1249,948,3301,2665,2569,4432,5877,4126,2572,2081,5939,1344,5940,6343,3753,689,4296,6010,2627,5489,1348,5788,5400,4302,6324,3910,5103,4713,6148,5040,5324,5969,3580,0,3331,5701,5982,3879,3326,6004,4634,6076,6720,5876,3065,885,2358,6188,5675,4023,4354,6109,5897,3665,6039,5185,5494,5095,6015,4320,4895,3910,4646,5882,3910,5060,3841,6279,4801,4075,1320,719,3616,6141,3658,2789,5462
2993,3499,3365,2969,3562,2821,3252,2064,2703,1721,3332,2116,1788,1212,3693,4143,3832,3915,3676,3936,3163,4112,3067,2056,2999,2295,680,1473,2646,4091,1910,1090,2414,4153,2153,4154,4127,2747,2385,2080,4200,1621,3946,2141,4002,3614,2516,3476,2064,3318,2927,4420,3254,3538,4183,1795,3145,0,3915,4196,2033,2320,3789,2724,3971,4504,4090,2058,2262,2463,3972,3890,2237,2138,3894,4112,1544,3823,3399,3708,3309,4246,2802,2679,2064,2860,4097,2064,3176,2055,4063,2413,3799,2353,2281,1830,4397,2456,1018,3676
3474,1830,2189,1979,1947,6892,2275,4146,3257,3289,2342,3484,3685,4722,1617,4746,5065,3072,1631,2246,1836,4715,2077,5566,6509,4292,4613,5571,3127,1615,4363,4600,5924,1677,6224,992,2908,4745,5895,4532,2130,3948,2256,6212,2833,1820,2503,5392,4146,2084,2773,1354,2265,2549,1304,3817,6655,4200,0,1720,4115,4337,5017,2781,1495,2472,1212,4056,5772,5626,4540,290,3324,4591,4497,1074,3668,5052,2363,2582,2320,2054,2583,3622,4146,3023,526,4146,3208,4078,4752,3207,6963,6424,5791,3369,1344,4350,4168,1812
3980,2336,2419,2245,2453,6930,2313,4427,3763,4018,2298,3521,4191,4759,2020,4913,5232,3238,1690,2284,2337,4881,2343,5604,6547,5064,4650,5609,3633,1653,4400,4637,5961,1715,6261,1909,3299,5517,5932,4716,2167,4720,2293,6250,3334,2326,2768,5898,4427,2350,2811,2042,2220,389,1805,3855,6692,4237,1491,0,4396,5109,5242,3287,1142,2790,1712,4828,5810,6132,4707,1465,3361,4628,4663,1992,3706,5277,2628,313,2275,2555,2849,4128,4427,3060,1999,4427,3714,4115,4918,3244,7469,6462,5828,3406,2374,4387,4206,152
2104,3015,2664,2268,2673,4068,2551,58,1814,1471,2334,1227,1377,1893,2804,3720,3421,3026,2787,3047,2274,3689,2366,2737,3680,2390,1783,2577,1757,3203,1499,1771,3095,3264,3399,3607,3995,2842,3066,1668,3605,2108,3057,3388,3113,2725,1815,3084,58,2617,1834,3514,2553,2837,3294,434,3826,1371,3026,3307,0,2435,3377,1959,3082,4125,3201,2154,2943,3318,3561,3001,1344,1727,3471,3564,839,3412,2510,3007,2608,3357,2149,2256,58,1971,3208,58,2386,362,3652,1536,4655,3600,2962,818,3508,1520,1339,2975
2560,3448,2540,2144,3106,4438,2427,1861,2246,1157,2506,1659,1955,2264,3236,4176,3870,3458,3219,2868,2706,4145,2242,3108,3982,1352,2300,3113,2213,3635,2077,1944,3466,3697,3770,4039,4160,1804,3436,2247,4038,422,2878,3758,3545,3157,1690,3662,1861,2492,2023,3963,2429,2713,3726,1532,4127,1887,3459,3739,1830,0,3826,2415,3465,4557,3633,1116,3314,3896,4010,3433,1411,2305,3927,3997,1355,3861,2942,2883,2484,3789,1108,2712,1861,2404,3640,1861,2868,1792,4101,1588,5233,3970,3332,1355,3940,1891,1710,2851
2977,3375,3592,3645,3192,6104,3953,2585,2797,3637,3474,3393,2317,3872,3155,1120,605,3091,3770,4030,3257,2520,3621,4716,5659,4911,3340,4168,2630,4144,2381,3750,5074,4206,5436,3630,2529,5364,5045,2874,3807,4280,4040,5424,3178,3076,3161,3203,2585,3963,2974,3201,3967,4243,3690,2600,5804,2925,3916,4248,2554,4956,0,2284,4024,2907,3598,4675,4922,4258,745,3890,3078,2609,968,3588,3005,179,3446,4260,4022,2958,3252,1444,2585,2907,4126,2585,2098,2861,585,3091,5395,5636,4940,2984,3531,3686,3505,4341
1627,1778,2242,2623,1842,5732,2464,2213,1446,2515,2123,1634,1945,3256,1667,2532,2240,1602,2216,2435,1906,2500,2599,4100,5043,3561,2967,3795,1280,2656,1280,3377,4458,2717,5064,2142,2521,4013,4429,2502,2318,3216,2445,5052,1689,1588,1810,3652,2213,2612,1624,2049,2372,2755,2202,2228,5189,2553,2427,2760,2182,3606,2196,0,2535,2651,2109,3325,4306,3886,2380,2402,1857,1508,2282,2100,2202,2231,2095,2771,2427,1882,1902,1068,2213,1557,2637,2213,470,2488,2471,1741,5223,5264,4324,1903,2043,2883,2702,2893
2956,1311,1394,1447,1428,5766,1288,3402,2739,2994,1273,2496,3167,3735,995,3888,4261,2213,665,1259,1312,3857,1423,4579,5522,4040,3625,4419,2608,628,3375,3613,4937,690,5098,1155,2410,4492,4907,3691,1142,3695,1269,5086,2309,1302,2289,4873,3402,1687,1786,1017,1196,1579,780,2830,5667,3212,1061,750,3371,4085,4217,2262,0,1765,688,3803,4785,5108,3682,1036,2336,3603,3639,1112,2681,4252,2574,1595,1251,1530,2380,3103,3402,2035,1243,3402,2689,3091,3893,2220,6444,5298,4803,2381,1349,3362,3181,825
3186,1542,2524,2577,1658,7184,2418,3632,2969,4123,2403,3193,3397,4864,1620,3077,3396,1402,2170,2389,2642,3046,2553,6362,6652,5170,4387,5564,2839,2600,3390,4743,6066,2662,6516,2087,436,5622,6037,3921,2272,4825,2398,6504,2191,1541,3419,5104,3632,2817,2916,1671,2325,2709,2156,3647,6797,3972,2372,2705,3601,5215,3347,2493,2480,0,2063,4933,6645,5338,2871,2346,3466,3618,2828,2044,3811,3382,3704,2725,2380,1125,3510,2449,3632,3165,2582,3632,2512,3908,3082,3349,6675,6716,6663,3511,1987,4492,4311,2847
2596,952,1747,1799,1068,6594,1641,3042,2379,3346,1626,2849,2807,4087,307,3528,3847,1853,950,1611,1598,3497,1775,4932,5874,4392,3978,4625,2249,981,2925,3965,5289,1043,5926,467,1915,4845,5260,3331,1495,4048,1621,5914,2642,942,2642,4514,3042,2040,2139,658,1548,1932,93,3057,6020,3565,752,1085,3011,4437,3799,1903,860,1405,0,4156,5138,4748,3322,727,2689,3153,3279,425,3033,3834,2799,1948,1603,1170,2733,2744,3042,2388,963,3042,2330,3318,3534,2572,6085,6126,5156,2734,990,3715,3534,1177
3596,4078,3576,3180,4141,5019,3463,2896,3282,2193,3542,2695,2991,2337,4272,5212,4906,4494,4255,3904,3742,5181,3277,3377,3155,525,2219,3382,3248,4671,3113,1904,3735,4733,4574,4733,5196,978,3877,3282,4168,1182,3914,4579,4581,4193,2726,4698,2896,3528,3058,4999,3465,3749,4762,2567,3301,2923,4494,4775,2865,1149,4862,3451,4501,5573,4669,0,3583,4376,5045,4469,2447,3341,4963,4691,2391,4897,3978,3918,3520,4825,2143,3748,2896,3439,4676,2896,3903,2828,5136,2623,5712,4551,3602,2391,4976,2927,1888,3887
3891,4397,4263,3867,4460,283,4150,3022,3600,2619,4230,3014,3116,1533,4591,5471,5160,4813,4574,4834,4061,5440,3965,356,1818,3189,1777,1622,3544,4989,3238,1985,168,5051,670,5052,5455,3642,200,3408,5098,2515,4844,658,4900,4512,3414,5377,3022,4216,3825,5318,4152,4436,5081,2693,763,2443,4813,5094,2991,3215,5117,3746,4869,5832,4988,2953,0,1446,5300,4788,3135,3466,5222,5010,2558,5151,4297,4606,4207,5144,3700,4007,3022,3758,4995,3022,4173,2953,5391,3311,3013,870,206,2728,5294,3354,1913,4574
4752,4477,5124,4728,4541,2126,5011,3354,4462,3480,5091,3875,3182,2394,4416,4692,4382,4352,5435,5453,4922,4661,4826,1266,3499,4050,2441,1247,4405,5405,2474,2846,1699,5467,1681,4892,4676,4503,1670,3473,5068,3376,5462,1664,4439,4337,4275,3577,3354,5077,4686,4799,5013,5297,4952,3554,3130,2429,5177,5510,3323,4076,4338,3287,5285,5054,4859,3814,1548,0,4522,5151,3996,2702,4443,4849,2937,4373,5158,5467,5068,4632,4561,3229,3354,4619,5387,3354,3714,3814,4613,3583,1749,1658,1566,3589,4793,4215,2774,5435
2915,3067,3530,3552,3130,5842,3891,2323,2735,3374,3412,3131,2055,3609,3093,328,343,3029,3708,3968,3195,366,3559,4454,5397,4294,3078,3906,2568,4082,2119,3488,4811,4144,5174,3569,2467,4746,4782,2612,3745,4018,3978,5162,3116,3014,3099,3420,2323,3901,2912,3139,3905,4182,3628,2338,5542,2663,3854,4186,2292,4339,788,2019,3962,2845,3536,4058,4660,3996,0,3828,3016,2347,176,3526,2743,823,3384,4198,3960,2896,3190,1182,2323,2845,4064,2323,2036,2599,523,3029,5333,5374,4678,2722,3469,3424,3243,4279
3500,1855,2214,2005,1972,6918,2301,4172,3283,3314,2368,3509,3711,4747,1643,4772,5091,3097,1656,2272,1862,4741,2103,5592,6535,4318,4638,5597,3152,1641,4388,4625,5949,1703,6250,1017,2934,4770,5920,4558,2155,3973,2281,6238,2858,1846,2528,5418,4172,2110,2799,1379,2290,2574,1330,3843,6680,4225,26,1745,4141,4363,5043,2807,1521,2497,1237,4082,5798,5652,4566,0,3349,4616,4523,1099,3694,5078,2388,2608,2345,2079,2609,3647,4172,3048,552,4172,3233,4103,4777,3232,6988,6450,5816,3394,1370,4375,4194,1837
1672,2584,1619,1577,2241,4208,1860,1458,1382,1169,1501,795,1553,2034,2372,3288,2982,2594,2355,2616,1842,3257,1674,2878,3821,2215,1924,2718,1325,2771,1674,1912,3236,2833,3540,3175,3564,2667,3207,1844,2011,1870,2625,3529,2681,2293,1123,3260,1458,1925,1002,3082,1862,2146,2862,1129,3966,1511,2595,2875,1427,2260,2938,1527,2650,3693,2769,1979,3084,3494,3122,2569,0,1902,3039,3133,980,2973,1473,2315,1917,2925,1317,1825,1458,934,2776,1458,1954,1390,3213,519,4830,3740,3102,681,3076,1661,1480,2284
2056,2207,2670,2549,2270,4811,2998,1292,1875,2141,2552,1250,1024,2579,2200,2267,2028,2136,2750,2969,2335,2303,2699,3423,4366,3187,2047,3191,1708,3189,594,2457,3781,3251,4143,2676,2319,3639,3751,1581,2852,2842,2978,4131,2223,2121,2095,2731,1292,2897,2053,2583,2905,3289,2736,1307,4511,1632,2961,3294,1261,3232,1985,1071,3069,2696,2643,2951,3629,2965,2168,2935,1484,0,2085,2633,1828,2020,2524,3305,2960,2416,2289,871,1292,1985,3171,1292,1031,1568,2259,1367,4302,4343,3647,1529,2576,2510,2328,3427
2978,3129,3593,3646,3193,5827,3953,2308,2797,3359,3475,3115,2039,3594,3156,152,327,3091,3770,4031,3257,190,3622,4438,5381,4278,3062,3890,2631,4145,2104,3472,4796,4207,5158,3631,2615,4730,4767,2597,3808,4003,4041,5147,3178,3077,3162,3247,2308,3963,2975,3287,3968,4244,3691,2322,5527,2647,3916,4249,2277,4323,615,2003,4024,2992,3598,4042,4644,3981,238,3891,3232,2332,0,3589,2727,650,3446,4260,4023,3044,3253,1167,2308,2908,4127,2308,1954,2583,890,3092,5317,5359,4663,2706,3532,3409,3227,4341
2654,1009,1491,1543,1126,6002,1385,3100,2437,3090,1369,2593,2865,3831,693,3586,3905,1911,830,1355,1011,3555,1519,4675,5618,4136,3722,4680,2307,725,3472,3709,5033,786,5333,42,2108,4589,5004,3389,1239,3792,1365,5322,2007,1000,2386,4572,3100,2264,1883,716,1292,1675,479,2927,5764,3309,496,846,3069,4181,3915,1961,604,1463,386,3900,4882,4806,3380,471,2433,3700,3337,0,2777,3950,2543,1692,1347,1228,2477,2801,3100,2132,706,3100,2388,3187,3592,2316,6143,5534,4900,2478,1048,3459,3278,921
1777,2688,2276,1880,2346,3229,2163,908,1487,632,2242,900,1003,1054,2477,3357,3046,2699,2460,2720,1947,3326,1977,1898,2841,1986,1040,1833,1430,2876,1124,932,2256,2937,2560,3280,3341,2438,2227,1294,3278,1463,2730,2549,2786,2398,1426,2709,908,2228,1712,3187,2165,2449,2967,579,2987,627,2699,2980,877,2031,3003,1632,2755,3798,2874,1750,2104,2823,3186,2674,1147,1352,3108,3237,0,3038,2183,2619,2220,3030,1712,1893,908,1644,2881,908,2059,839,3277,1324,4160,2761,2123,741,3181,682,500,2587
3012,3164,3627,3680,3227,6139,3987,2620,2832,3672,3509,3428,2352,3907,3190,1154,640,3126,3805,4065,3292,2555,3656,4751,5694,4591,3375,4203,2665,4179,2416,3785,5109,4241,5471,3665,2564,5043,5079,2909,3842,4315,4075,5459,3213,3111,3196,3238,2620,3998,3009,3236,4002,4278,3725,2635,5839,2960,3951,4283,2589,4636,179,2319,4059,2941,3632,4355,4957,4293,780,3925,3113,2644,1003,3623,3040,0,3481,4295,4057,2993,3287,1479,2620,2942,4161,2620,2133,2896,619,3126,5430,5671,4975,3019,3566,3721,3540,4376
2635,1810,528,319,1468,5394,602,2787,1994,1628,681,2124,2881,3362,1599,3851,3940,1821,1582,1043,1069,3820,417,4206,5149,2632,3253,4046,2288,2152,3003,3240,4564,2213,4725,2408,2791,3084,4535,3172,1307,2287,1053,4714,1908,1520,842,4588,2787,667,832,2541,604,888,2304,2457,5295,2840,1989,1115,2755,2677,3897,1942,1640,2920,2211,2395,4412,4822,3645,1964,1348,3231,3602,2490,2308,3931,0,1058,659,2152,923,2783,2787,1177,2498,2787,2369,2718,4171,1847,6159,4926,4431,2009,2303,2990,2808,1026
3594,1949,2032,1987,2066,6543,1926,4040,3377,3632,1911,3134,3805,4373,1633,4526,4899,2851,1303,1897,1950,4495,2061,5217,6160,4678,4263,5222,3246,1266,4013,4251,5575,1328,5875,1522,3048,5130,5546,4329,1780,4333,1907,5863,2947,1940,2927,5511,4040,2092,2424,1655,1834,2217,1418,3468,6305,3850,1104,235,4009,4723,4855,2901,755,2403,1326,4441,5423,5746,4320,1078,2974,4241,4277,1605,3319,4890,2370,0,1889,2168,2591,3741,4040,2673,1612,4040,3327,3729,4531,2858,7082,6075,5441,3019,1987,4000,3819,161
2547,1412,141,193,1529,5306,585,2699,1906,2533,22,2036,2793,3274,1511,3763,3852,1733,1185,721,704,3732,169,4118,5061,3579,3165,3958,2200,2135,2915,3152,4476,2197,4637,2391,2392,4032,4447,3085,985,3235,731,4626,1820,1432,754,4500,2699,651,744,1927,282,872,1691,2369,5207,2752,1423,1098,2668,3624,3809,1854,1624,2522,1598,3343,4325,4734,3557,1397,1260,3143,3514,1961,2220,3844,1405,1041,0,1753,1625,2695,2699,878,1604,2699,2281,2630,4083,1759,6071,4838,4343,1921,1904,2902,2721,1010
2145,1257,2239,2292,1374,6472,2133,2953,2570,3638,2118,2152,2685,4379,1336,2368,2755,406,1886,2104,3030,2405,2268,5224,6167,4684,3708,4536,1797,2316,2749,4118,5581,2377,5804,1802,1057,5137,5552,3242,1988,4340,2114,5792,916,1257,2934,4392,2953,2532,2748,1729,2041,2424,1871,2968,6312,3293,2087,2420,2922,4729,2707,1452,2195,1434,1778,4448,5430,4626,2230,2062,2981,2977,2187,1760,3326,2742,3219,2440,2096,0,3025,1808,2953,2680,2297,2953,1871,3229,2442,2864,5963,6004,5448,3026,1703,4007,3826,2562
1672,2560,1652,1256,2218,4129,1539,1541,1358,848,1619,772,1635,1955,2348,3288,2982,2571,2331,1981,1818,3257,1354,2799,3742,1852,1980,2804,1325,2747,1757,1833,3157,2809,3461,3151,3272,2304,3127,1927,3150,1507,1990,3449,2658,2269,803,3342,1541,1604,1135,3059,1541,1825,2838,1212,3887,1567,2571,2851,1510,1897,2938,1527,2577,3650,2746,1615,3005,3576,3122,2545,524,1985,3039,3109,1035,2973,2055,1995,1596,2901,0,1824,1541,1516,2752,1541,1980,1472,3213,700,4913,3661,3023,1026,3052,1582,1401,1963
1946,2098,2561,2583,2161,5606,2921,2088,1765,2834,2443,1954,1819,3575,2124,1531,1918,2060,2739,2999,2226,1567,2590,4419,5362,3880,2842,3670,1599,3113,1884,3252,4777,3175,4938,2599,1583,4332,4748,2377,2776,3536,3009,4927,2147,2045,2130,3526,2088,2932,1943,2255,2936,3212,2659,2102,5508,2427,2884,3217,2057,3925,1869,1253,2993,1960,2566,3644,4625,3760,1393,2859,2177,2112,1350,2557,2521,1904,2415,3229,2991,2012,2221,0,2088,1876,3095,2088,1067,2363,1604,2060,5097,5139,4644,2222,2500,3203,3021,3350
2046,2958,2395,2210,2615,4010,2493,0,1756,1413,2276,1169,1319,1835,2746,3662,3363,2968,2729,2990,2216,3631,2308,2679,3622,2332,1726,2519,1699,3145,1441,1713,3037,3207,3341,3549,3938,2785,3008,1611,3547,2050,2999,3330,3055,2667,1757,3026,0,2559,1777,3456,2496,2780,3236,377,3768,1313,2968,3249,331,2377,3320,1901,3024,4067,3143,2096,2885,3260,3503,2943,1287,1669,3425,3507,781,3355,2452,2949,2551,3299,2092,2210,0,1913,3150,0,2328,304,3594,1478,4597,3542,2904,761,3450,1463,1281,2918
1875,2109,1103,707,2226,4332,990,1743,1561,1051,1070,974,1838,2157,1987,3491,3185,2209,1880,1432,1414,3460,805,3001,3944,2054,2182,3006,1527,2540,1959,2035,3359,2602,3664,2796,3089,2506,3330,2129,1696,1710,1442,3652,2297,1908,254,3545,1743,1056,586,2929,993,1277,2692,1414,4090,1769,2378,1503,1712,2099,3141,1729,2029,3218,2600,1818,3207,3779,3285,2352,726,2188,3242,2839,1238,3176,539,1446,1048,2450,345,2027,1743,0,2886,1743,2182,1675,3415,902,5116,3864,3226,1065,2601,1785,1603,1415
3438,1793,1898,1732,1910,6409,1792,3663,3587,3817,1777,3000,3649,4239,1477,4370,4689,2695,1147,1763,1795,4339,1829,5083,6026,4544,4129,5088,3091,1132,3879,4117,5441,1194,5741,981,2898,4996,5411,4049,1646,4199,1773,5729,2791,1784,2255,5356,3663,1836,2290,1500,1700,2083,1263,3334,6171,3716,759,1236,3632,4589,4699,2745,1012,2461,1170,4307,5289,5590,4164,734,2840,4107,4121,1024,3185,4734,2115,2099,1755,2061,2335,3586,3663,2539,0,3663,3172,3595,4376,2724,6927,5941,5307,2885,1334,3866,3685,1329
2046,2552,2395,2210,2615,4010,2493,0,1756,1413,2276,1169,1319,1835,2746,3674,3363,2968,2729,2990,2216,3643,2308,2679,3622,2332,1726,2519,1699,3145,1441,1713,3037,3207,3341,3508,3938,2785,3008,1611,3253,2050,2999,3330,3055,2667,1757,3026,0,2559,1777,3415,2496,2780,3236,377,3768,1313,2968,3249,331,2377,3320,1901,3024,4067,3143,2096,2885,3260,3468,2943,1287,1669,3425,3465,781,3355,2452,2949,2551,3299,2092,2210,0,1913,3150,0,2354,304,3594,1478,4597,3542,2904,761,3409,1463,1281,2918
2405,2556,3020,3072,2620,5258,3357,1739,2224,2790,2901,2546,1471,3023,2559,1990,1766,2495,3197,3458,2684,2026,3048,3867,4810,3709,2491,3321,2058,3548,1535,2901,4225,3610,4589,3035,2041,4162,4196,2028,3211,3432,3468,4578,2582,2480,2589,3177,1739,3390,2402,2714,3395,3648,3095,1754,4956,2078,3320,3653,1708,3754,1722,1430,3428,2419,3002,3473,4073,3412,1905,3294,2664,1763,1808,2992,2158,1757,2873,3664,3450,2470,2680,594,1739,2335,3530,1739,0,2014,1997,2644,4748,4790,4092,2138,2935,2840,2658,3786
1735,2241,2288,2467,2304,4266,2750,619,1445,1670,2169,858,1576,2092,2435,3351,3045,2657,2418,2679,1905,3320,2565,2936,3879,2589,1982,2776,1388,2834,1698,1970,3294,2896,3598,3197,3627,3041,3265,1867,2942,2307,2688,3587,2744,2356,2014,3283,619,2815,1670,3104,2615,3036,2925,633,4024,1569,2657,2938,587,2634,3001,1590,2713,3756,2832,2353,3142,3517,3185,2632,1543,1926,3102,3154,1038,3036,2141,3206,2670,2988,2315,1888,619,1603,2839,619,2043,0,3276,1735,4854,3798,3160,1017,3098,1719,1538,3174
2393,2544,3008,3060,2608,5787,3368,2586,2212,3600,2889,2400,2318,3872,2570,1899,2286,2506,3185,3446,2672,1936,3036,4716,5659,4337,3340,4168,2046,3560,2382,3750,5074,3621,5119,3046,1945,4789,5045,2875,3222,3992,3456,5107,2593,2492,2576,4024,2586,3378,2390,2617,3383,3659,3106,2601,5805,2925,3331,3664,2555,4382,2238,1700,3439,2322,3013,4101,4922,4259,1761,3305,2634,2610,1718,3003,2968,2273,2861,3675,3438,2374,2668,1441,2586,2323,3541,2586,1513,2861,0,2507,5595,5319,4941,2669,2947,3649,3468,3797
1349,1932,1423,1475,1995,4231,1663,1481,1404,972,1304,818,1560,2056,2333,2965,2659,2269,2377,2104,1865,2934,1451,2900,3843,2018,1947,2740,1002,2793,1697,1934,3258,2855,3562,2809,3197,2470,3229,1866,1814,1673,2114,3551,2356,2254,926,3267,1481,1728,805,2716,1487,1949,2885,1151,3989,1534,2617,2898,1450,2063,2615,1204,2701,3327,2792,1782,3106,3501,2799,2591,315,1925,2716,2766,1002,2650,1276,2119,1542,2549,1120,1502,1481,737,2798,1481,1657,1412,2890,0,4838,3763,3125,703,2709,1684,1502,2087
4151,3864,4147,4117,3927,2860,4600,2741,3439,2869,4028,2853,2473,2019,3803,4079,3768,3738,4353,4571,3900,4047,4214,2115,3058,3442,1828,1917,3804,4792,1860,2237,2473,4854,2192,4278,4063,3894,2444,3030,4455,2768,4581,2181,3826,3724,3663,2963,2741,4465,3529,4186,4402,4891,4338,2756,3204,1816,4563,4896,2710,3467,3724,2674,4672,4440,4245,3206,2322,1776,3908,4538,3086,2088,3830,4236,2262,3759,4000,4908,4457,4019,3891,2615,2741,3462,4774,2741,3126,3016,3999,2969,0,2393,2340,2978,4179,2943,2166,5029
4719,5225,5091,4695,5288,689,4978,3850,4429,3447,5058,3842,3944,2361,5419,6299,5988,5641,5402,5662,4889,6268,4793,832,2062,4018,2605,2450,4372,5818,4066,2813,2021,5879,245,5880,6292,4470,1075,4236,5951,3343,5672,537,5728,5340,4242,6100,3850,5044,4654,6088,4980,5264,5834,3521,1694,3271,5641,5922,3819,4043,5945,4574,6017,6669,5741,3781,803,2274,6128,5616,3963,4294,6050,5838,3606,5980,5125,5434,5035,5921,4528,4835,3850,4586,5823,3850,5001,3781,6219,4139,3000,0,1236,3556,6081,4182,2741,5403
