656,803,1025,1032,735,1393,1211,638,645,916,1011,723,559,944,935,225,164,760,935,1026,771,619,1028,1144,1353,1145,878,980,588,1118,653,1033,1320,1125,1216,933,535,1174,1146,685,1192,1105,1028,1213,751,926,951,635,638,1237,830,651,1032,1283,1153,678,1416,794,909,1130,634,1209,0,606,1095,579,1141,1067,1200,964,181,906,767,702,208,921,716,31,983,1245,1039,675,924,301,638,825,970,638,661,728,141,725,1040,1338,1135,747,771,1006,829,1142
526,615,887,1099,598,1328,951,573,511,766,873,698,493,939,674,720,613,488,908,1057,653,716,1095,1139,1348,1016,812,911,450,897,477,967,1315,904,1151,716,696,1044,1141,625,932,898,1059,1148,479,665,818,885,573,1098,697,702,1063,1023,883,615,1411,728,691,909,569,1079,432,0,875,755,871,937,1195,898,630,688,654,542,680,704,681,431,850,985,1070,566,791,419,573,692,750,573,155,665,478,594,1253,1273,1130,635,584,971,794,1039
654,316,396,403,334,1298,329,756,611,642,376,610,720,831,209,913,1088,575,235,359,387,909,399,1031,1240,893,827,981,586,165,770,916,1207,172,1121,356,660,921,1033,802,307,774,361,1118,593,315,667,1118,756,553,398,371,367,401,184,794,1302,665,468,179,752,956,901,578,0,502,172,815,1087,1122,873,465,522,819,869,344,568,901,699,360,374,364,640,751,756,541,463,756,641,844,1012,462,1471,1243,1022,504,512,867,690,189
778,467,885,892,485,1683,753,879,747,1145,865,961,844,1380,465,857,955,516,701,847,867,853,888,1425,1778,1381,1150,1362,713,862,1074,1461,1759,869,1503,681,176,1408,1585,927,732,1257,849,1500,663,456,1163,1249,879,1046,893,427,856,818,669,919,1845,1026,658,874,875,1444,868,714,840,0,657,1303,1520,1249,820,655,1013,1136,816,669,1045,868,1195,785,863,335,1136,903,879,1037,715,879,915,969,957,954,1600,1624,1455,996,551,1403,1194,834
565,211,603,610,229,1473,532,671,507,844,583,802,638,1014,37,778,868,433,522,568,685,774,606,1214,1423,1088,1035,1000,480,362,747,1094,1391,369,1296,184,593,1117,1217,717,511,971,570,1293,580,210,881,1030,671,736,608,261,574,604,12,711,1487,853,156,374,667,1152,789,473,339,386,0,1010,1271,1043,743,153,727,796,739,172,751,789,838,564,581,256,854,651,671,755,222,671,539,761,878,667,1396,1418,1206,705,402,1041,864,386
861,995,867,810,977,1063,812,800,645,439,865,522,754,547,1020,1257,1283,1074,936,990,772,1253,822,789,729,121,666,762,796,1193,739,519,941,1200,971,1243,1324,173,709,804,1190,285,992,902,1068,1011,665,1159,800,907,691,1266,856,864,1048,760,792,674,1109,1205,796,280,1088,915,1014,1363,1036,0,830,1094,1300,1106,495,788,1217,1231,577,1088,1016,873,863,1122,437,930,800,858,1078,800,1008,810,1131,537,1443,1008,776,663,1270,733,518,880
982,1132,1041,989,1114,37,1013,821,781,691,1039,666,776,360,1159,1340,1300,1259,1067,1158,903,1336,1001,43,424,908,504,375,899,1324,761,680,22,1331,120,1397,1413,941,23,827,1337,738,1160,117,1257,1150,834,1075,821,1114,1004,1397,1030,1040,1179,785,138,584,1240,1336,817,819,1105,1019,1301,1450,1167,835,0,416,1317,1237,672,810,1303,1385,654,1105,1157,1046,1037,1259,970,1022,821,999,1218,821,1097,835,1148,794,729,238,24,603,1411,984,598,1056
1206,1283,1261,1211,1264,550,1240,1185,979,912,1259,863,1011,609,1415,1334,1292,1249,1409,1384,1123,1330,1223,399,797,1193,854,346,1119,1655,768,927,599,1662,456,1470,1405,1227,445,1040,1674,999,1386,432,1247,1406,1053,873,1185,1343,1200,1486,1250,1259,1649,996,746,806,1448,1667,1181,1096,1097,984,1632,1442,1637,1120,488,0,1309,1445,888,817,1296,1458,969,1097,1353,1265,1257,1310,1186,1014,1185,1195,1508,1185,1062,1046,1140,1147,434,493,434,818,1353,1259,845,1275
713,819,1094,1178,802,1291,1281,534,712,827,1080,639,454,836,1004,37,67,827,1002,1093,838,43,1097,1036,1245,1066,773,878,648,1187,552,928,1212,1194,1114,1002,607,1095,1038,592,1262,1000,1095,1111,820,995,1020,649,534,1310,899,723,1099,1353,1228,576,1307,689,979,1199,530,1130,132,490,1164,652,1216,988,1092,861,0,976,837,614,20,990,627,131,1052,1315,1106,742,993,212,534,894,1039,534,726,626,210,794,1218,1236,1027,648,840,917,740,1211
921,618,651,626,636,1437,488,980,892,821,624,761,998,966,561,1026,1137,712,466,526,597,1022,638,1166,1375,1041,972,1143,856,321,917,1046,1343,328,1260,350,695,1069,1169,988,466,923,528,1257,805,616,690,1401,980,605,565,446,615,625,403,942,1438,810,2,333,976,1104,1036,857,299,518,391,962,1223,1425,988,0,685,979,984,330,708,1036,746,519,622,585,723,1046,980,712,123,980,912,992,1126,626,1774,1382,1158,664,478,998,821,345
548,685,460,494,713,941,517,453,372,246,446,247,401,449,757,900,873,799,665,756,501,896,506,652,864,516,448,607,463,919,402,535,805,926,768,1068,984,551,651,479,685,388,758,765,790,748,343,793,453,617,268,1076,538,550,769,416,926,286,836,931,449,577,744,582,897,1042,757,437,694,816,890,833,0,469,856,1056,191,744,501,556,545,852,296,593,453,343,807,453,662,466,787,101,1176,886,640,139,906,481,304,566
451,551,809,848,534,1141,964,394,436,598,795,457,307,718,687,489,548,510,921,1070,572,503,812,917,1123,848,656,830,375,910,136,813,1078,917,964,729,564,878,915,463,945,729,1072,961,501,678,703,699,394,947,619,715,1076,1036,896,436,1185,549,704,922,390,911,363,257,888,610,884,771,958,727,565,701,470,0,459,717,521,362,772,998,1083,579,643,191,394,614,763,394,245,486,409,415,1081,1086,904,457,597,820,643,1052
653,731,1003,1010,714,1294,1190,537,625,830,989,642,457,840,914,17,68,739,915,1006,751,23,1006,1040,1249,1069,776,881,567,1097,555,931,1216,1104,1117,912,584,1098,1042,595,1171,1003,1008,1114,730,905,930,601,537,1216,809,700,1012,1262,1132,579,1312,692,888,1109,533,1133,107,492,1074,630,1120,991,1096,864,29,885,730,617,0,900,630,106,962,1224,1019,719,903,211,537,804,949,537,539,629,151,705,1220,1239,1031,651,750,920,743,1121
620,264,491,498,282,1375,421,722,559,729,471,693,686,904,157,865,963,525,254,456,319,860,494,1104,1313,980,910,1081,534,257,852,984,1280,264,1198,12,597,1009,1106,768,399,861,458,1195,527,263,764,1078,722,643,495,318,462,493,132,878,1376,748,126,271,718,1043,850,526,235,447,120,902,1160,1090,825,123,617,901,821,0,646,850,784,452,469,312,737,703,722,638,163,722,592,928,964,557,1439,1320,1095,599,460,936,759,281
454,586,537,481,612,767,505,314,271,207,535,143,267,252,657,809,741,736,564,655,400,805,493,456,662,572,279,438,378,818,250,343,608,825,591,967,865,604,454,324,852,412,657,588,727,648,331,659,314,605,484,959,526,538,673,272,725,117,735,830,310,630,612,497,796,940,661,490,497,663,759,732,172,299,768,955,0,612,637,544,533,751,480,507,314,479,706,314,582,322,655,300,1004,712,443,102,805,289,112,554
672,773,1047,1054,756,1418,1233,661,665,940,1033,746,583,968,957,247,186,782,954,1045,790,637,1049,1168,1377,1187,902,995,607,1140,674,1057,1345,1147,1242,955,557,1216,1171,709,1214,1129,1047,1239,773,948,972,654,661,1262,851,673,1051,1305,1181,701,1440,818,931,1152,657,1251,74,625,1117,603,1169,1109,1225,990,203,928,788,723,230,943,739,0,1004,1267,1058,694,945,329,661,846,992,661,680,751,162,746,1063,1364,1160,770,793,1029,852,1164
705,481,111,86,478,1218,122,754,609,465,175,527,711,748,526,958,1161,574,457,295,295,954,98,946,1155,710,743,897,640,461,696,834,1116,468,1041,621,776,745,944,760,504,581,297,1038,565,517,150,1109,753,218,190,660,166,174,473,711,1217,581,503,201,749,774,969,641,309,832,461,633,996,1113,920,500,314,745,916,601,485,969,0,183,173,646,355,811,753,392,480,753,699,761,1014,379,1462,1163,933,421,716,784,607,190
736,421,517,713,439,1400,447,838,703,755,497,719,802,929,309,984,1194,669,335,482,492,980,520,1129,1338,1006,935,1106,671,281,877,1009,1305,288,1223,436,764,1035,1131,884,425,887,484,1220,698,420,793,1207,837,694,521,471,488,519,284,903,1401,773,323,28,833,1069,1001,671,135,608,272,928,1185,1205,946,320,643,932,942,416,671,1001,839,0,495,464,816,842,837,667,304,837,729,953,1084,583,1556,1345,1120,625,612,961,784,20
678,351,16,23,369,1165,83,720,573,531,2,488,677,711,489,926,1121,536,386,187,218,922,19,910,1116,786,702,856,613,421,663,797,1071,428,988,583,649,820,908,726,395,667,189,985,527,480,91,1069,720,178,174,637,58,136,450,678,1178,540,510,163,716,849,930,606,271,709,438,712,951,1081,888,507,299,712,884,766,448,930,583,145,0,517,560,777,720,158,484,720,666,728,975,341,1432,1110,897,383,633,747,570,152
606,345,763,770,363,1482,633,718,582,840,743,764,645,1010,343,506,640,104,579,728,711,520,766,1210,1419,1084,946,1038,520,696,736,1120,1387,703,1303,515,277,1113,1213,764,612,967,730,1300,163,334,891,1037,718,896,770,378,734,698,548,758,1484,862,492,708,714,1148,545,512,674,315,536,1006,1267,1050,480,489,723,785,476,503,747,544,923,665,741,0,864,570,718,765,564,718,602,808,624,663,1403,1425,1202,701,385,1037,860,714
570,644,601,549,671,924,569,528,330,171,599,205,482,432,715,916,891,776,623,724,459,912,561,635,848,414,569,640,484,877,484,527,788,884,751,1026,973,449,634,545,909,286,726,748,767,706,394,874,528,665,420,1018,590,602,727,480,910,407,794,889,524,475,761,602,746,1012,715,335,677,887,908,791,234,546,874,1014,316,761,698,608,597,810,0,613,528,540,765,528,696,530,803,219,1240,869,623,253,864,468,291,618
436,536,794,870,519,1448,980,689,421,683,780,611,613,874,703,315,458,528,721,809,557,329,797,1074,1283,931,915,1006,360,926,704,1072,1250,933,1271,745,403,959,1076,736,961,812,811,1268,519,694,725,1005,689,972,604,517,818,1052,912,729,1346,831,720,938,685,994,354,377,904,446,900,853,1130,1019,289,717,566,753,285,733,612,353,757,1014,825,543,698,0,689,599,779,689,440,779,434,506,1371,1393,1065,548,613,906,729,1068
463,628,619,595,654,919,610,180,313,369,605,188,488,427,698,862,999,775,606,697,442,858,607,630,843,630,426,585,425,860,489,513,783,867,746,1009,925,662,629,552,892,501,699,743,766,689,440,880,180,708,425,1001,636,644,711,119,905,264,777,872,75,688,809,544,838,983,699,548,672,894,1016,774,269,551,1052,997,169,809,681,722,643,793,507,776,0,521,748,180,628,92,852,312,1292,864,593,189,847,459,286,730
728,663,362,322,681,1051,300,629,569,279,360,450,617,539,755,1164,1222,715,660,486,514,1160,334,735,944,473,607,736,663,619,576,657,887,626,863,793,947,537,724,633,692,353,488,860,706,746,139,1012,629,394,170,782,351,363,647,583,1006,479,667,390,625,542,993,765,489,1008,635,423,772,1048,1123,664,339,640,1119,802,393,993,157,368,358,808,151,842,629,0,687,629,877,633,1044,431,1390,982,713,436,881,581,407,379
785,478,496,652,496,1393,391,907,786,848,476,672,851,889,353,1053,1180,735,360,461,528,1049,664,1079,1288,974,870,1082,720,233,850,996,1243,240,1202,320,660,1031,1069,909,371,870,463,1199,723,476,716,1255,907,579,488,464,467,466,328,870,1351,742,160,245,903,1047,1056,718,209,498,316,926,1123,1291,1013,157,625,914,1009,329,646,1056,595,424,474,484,728,900,907,636,0,907,839,920,1157,552,1631,1324,1058,591,451,931,757,257
463,650,621,682,639,930,656,180,307,378,607,188,521,417,671,1097,1088,616,625,707,435,1093,694,614,821,646,394,590,387,891,488,532,767,898,742,978,913,703,604,547,880,495,709,739,607,662,490,916,180,750,426,825,708,714,769,118,883,266,798,903,74,712,860,484,867,974,757,593,652,953,1056,795,281,552,1052,966,175,860,679,722,715,774,507,776,180,521,875,0,640,92,908,306,1292,861,593,200,731,460,286,730
653,736,1016,1023,724,1162,1005,369,629,713,1002,477,309,699,757,549,510,583,951,1033,761,562,1019,890,1099,922,655,734,567,1086,422,807,1047,1093,971,896,650,979,879,448,988,851,1035,968,574,748,954,704,369,1245,821,796,1039,1080,957,410,1161,526,881,1098,365,995,291,349,1061,677,945,874,927,741,527,878,586,486,518,884,479,290,970,1041,1046,780,917,239,369,812,951,369,0,460,344,855,1084,1093,868,499,653,773,599,1096
488,687,761,745,675,993,719,134,344,454,747,225,590,477,707,912,914,662,662,744,472,908,757,677,883,700,454,649,412,928,549,589,830,935,805,1023,950,763,667,606,917,556,746,802,653,698,553,985,134,812,570,876,750,777,806,174,945,326,835,940,130,774,736,509,904,1011,794,653,715,1022,931,832,344,613,867,1017,235,736,719,785,757,811,576,590,134,561,912,134,661,0,783,407,1363,924,656,257,782,520,346,793
515,599,883,890,588,1362,1000,638,491,891,869,622,577,940,752,466,610,579,825,902,635,479,887,1130,1337,1010,895,974,430,1081,679,1047,1293,1088,1169,891,412,1067,1119,700,983,907,904,1166,570,743,824,972,638,1106,691,563,913,1075,952,678,1400,796,876,1093,634,1083,494,444,1056,437,940,962,1173,1009,438,873,662,743,434,879,689,493,840,1036,920,545,787,505,638,682,946,638,495,728,0,602,1350,1291,1108,639,648,974,800,1091
361,569,397,404,558,955,499,456,345,323,383,226,431,442,788,781,802,614,663,685,473,777,400,639,846,489,418,614,285,929,409,556,792,936,767,925,816,551,629,477,621,369,687,764,605,779,331,826,456,596,209,773,448,564,807,418,908,290,836,941,452,558,627,382,690,877,795,439,677,861,819,833,70,473,739,913,200,627,447,569,455,689,277,462,456,289,913,456,546,468,675,0,1201,886,618,137,675,485,311,580
961,1034,1320,1242,1023,744,1374,762,1042,869,1306,928,707,417,1124,974,913,946,1408,1502,1169,970,1254,472,706,1001,651,622,878,1449,503,803,625,1456,554,1259,1056,1085,462,825,1356,847,1504,551,940,1115,1045,583,762,1336,1125,1131,1267,1450,1353,802,769,600,1246,1461,758,937,738,726,1424,1076,1341,980,510,496,930,1243,967,567,929,1247,791,738,1274,1409,1274,1024,1137,653,762,1116,1320,762,746,852,785,936,0,675,451,774,1038,1084,721,1466
1043,1226,1211,1175,1215,208,1170,939,883,805,1209,768,927,507,1253,1537,1527,1227,1327,1370,1030,1533,1187,181,508,983,647,555,961,1596,883,791,627,1603,101,1482,1399,1067,212,943,1469,835,1372,213,1224,1244,978,1165,939,1269,1104,1471,1200,1209,1403,901,391,718,1502,1608,935,921,1300,1066,1369,1418,1391,962,177,577,1544,1499,785,947,1490,1470,832,1300,1253,1214,1207,1354,1056,1214,939,1095,1578,939,1194,951,1343,886,669,0,231,710,1403,1126,709,1225
975,1154,1127,1090,1143,61,1084,856,811,715,1125,697,845,387,1181,1438,1440,1147,1167,1210,938,1434,1102,67,287,872,534,342,892,1436,801,680,46,1443,148,1410,1516,956,23,860,1385,726,1212,145,1143,1172,895,1027,856,1184,1035,1393,1116,1126,1320,819,118,519,1342,1448,852,812,1212,994,1411,1534,1308,851,24,458,1457,1339,702,865,1393,1398,680,1212,1184,1131,1123,1281,970,1119,856,1026,1417,856,1122,869,1255,803,770,267,0,627,1325,1012,598,1142
455,623,459,526,612,856,503,332,280,302,445,161,314,335,899,897,849,587,598,689,408,893,462,534,739,524,308,504,379,864,270,450,687,871,668,1025,936,582,524,335,684,376,691,665,578,890,335,709,332,600,267,872,554,568,742,290,802,180,771,876,328,590,674,493,694,999,730,471,572,746,866,768,128,334,852,1013,93,674,507,573,561,800,345,576,332,349,848,332,557,340,722,157,1089,787,513,0,778,378,204,584
1047,732,933,940,750,1855,818,1048,966,1296,913,1104,990,1418,671,894,1021,559,809,893,780,890,936,1626,1815,1419,1330,1451,965,671,1012,1515,1791,678,1664,484,490,1206,1617,1119,801,1310,895,1661,723,662,1218,1393,1048,983,931,163,904,886,779,1089,1888,1174,471,683,1044,1492,899,966,647,328,767,1370,1671,1438,854,468,1061,1076,850,472,1075,899,1009,854,911,325,1181,923,1048,1076,553,1048,958,1139,998,986,1779,1783,1606,1022,0,1439,1230,695
823,1025,987,952,1014,805,937,1112,683,551,985,565,867,60,1219,1465,1466,978,1005,1087,815,1461,964,481,686,580,704,517,758,1272,822,344,634,1279,617,1361,1544,665,471,870,1259,410,1087,614,972,1210,758,1049,1112,1036,907,1233,976,989,1156,671,749,653,1178,1284,1108,514,1237,1046,1247,1562,1144,554,519,711,1483,1175,559,886,1420,1349,793,1237,1056,994,983,1120,659,1146,1112,898,1260,1112,1174,721,1280,730,1060,736,460,481,1155,0,4,1005
722,923,922,885,911,697,859,666,582,327,920,463,656,111,1119,1227,1231,878,906,1046,716,1223,897,371,619,335,573,365,657,1175,615,243,523,1182,507,1254,1158,426,360,672,1161,173,1048,504,872,1110,693,942,666,954,725,1126,911,918,1059,626,685,522,1081,1187,662,274,1002,759,1062,1220,1047,312,408,677,1248,1078,492,679,1184,1242,436,1002,957,925,918,1019,426,910,666,799,1163,666,871,676,1053,546,878,628,349,545,1033,51,0,934
811,505,594,843,523,1480,489,901,792,938,574,767,877,977,379,1070,1197,752,383,559,551,1066,855,1169,1370,1064,959,1169,746,326,941,1085,1334,333,1287,503,908,1121,1160,965,470,964,561,1284,746,503,907,1277,901,758,589,492,565,65,354,961,1434,831,379,19,897,1138,1086,744,200,692,342,1016,1214,1320,1030,376,720,1005,1026,512,735,1086,786,37,572,510,919,928,901,741,397,901,865,1011,1174,647,1658,1409,1149,683,648,1020,846,0
