727,963,786,783,1140,1125,801,882,873,950,917,726,1197,99,911,715,561,519,1051,655,936,946,904,660,1208,1399,596,729,182,1482,1023,475,1046,722,896,733,844,1361,773,1060,926,635,790,936,738,642,1183,936,932,334,790,877,1326,678,1183,942,238,1095,101,1197,0,757,332,738,1183,803,608,131,1054,438,387,892,697,479,1183,473,908,1011,946,939,578,241,949,768,822,750,647,962,851,531,1371,985,72,559,1122,667,750,1183,813,1130,805,698,1348,1038,216,742,1435,759,380,1057,356,629,134,661,979,1422,934,980,573,777,52,597,1042,828,890,756,649,928,763,1130,938,286,1183,977,936,921,436,1204,1464,418,526,132,1183,948,941,647,716,685,730,1482,314,1122,628,894,824,622,747,967,1058,1111,671,462,554,1122,1130,627,944,609,1039,319,932,957,767,198,775,823,431,528,957,728,723,184,604,930,1373,1134,625,538,956,463,505,963,981,326,917,398,998,596,951,1204,341,1149,107,1174,125,963,806,1174,722,230,455,781,1097,287,627,491,541,926,580,814,707,659,855,518,758,942,998,960,532,811,468,1040,1410,630,718,600,947,684,361,81,1185,626,547,937,473,1130,1197,785,808,1120
1297,1372,326,367,937,926,386,1312,1306,1501,1350,861,1377,417,1344,850,624,654,1602,1010,1345,1496,1036,795,1125,1193,689,933,746,1402,1384,359,844,1082,286,627,502,1155,1133,855,723,1084,1366,1486,533,961,1623,1345,1024,677,1217,1428,1115,1034,1623,1307,850,890,486,1377,580,0,392,1098,1623,1365,1057,699,852,736,524,1443,344,705,1623,610,1369,806,1497,1490,562,476,1500,426,566,373,997,519,1273,417,1175,1536,643,356,1284,324,470,1623,473,1292,1165,719,1148,819,828,723,1219,833,820,857,540,1078,519,924,1530,1216,1299,537,658,1216,529,684,123,644,871,426,669,1310,1123,1292,1349,698,1623,1528,1487,1286,732,1384,1256,598,485,588,1623,1357,1350,756,851,715,525,1402,613,1284,984,1273,1252,1071,728,651,1150,909,620,658,689,1284,1292,722,1494,293,1590,616,727,544,316,431,472,291,384,825,1508,429,810,612,288,725,1167,935,712,673,745,551,1021,1372,1532,463,1326,479,1549,681,1412,1384,781,924,676,974,705,1372,389,974,578,530,592,427,897,427,578,788,338,902,1028,926,842,204,1276,929,381,1351,736,753,667,394,605,1590,1203,174,267,734,1496,601,578,662,1623,910,682,1487,749,1292,1377,1145,604,906
813,896,497,680,1041,1024,698,967,958,1051,1002,816,1130,202,996,805,654,608,1152,857,869,1047,991,750,1141,1298,494,655,390,1418,954,362,947,654,742,833,557,1260,705,958,826,742,723,1037,634,575,1269,869,863,246,875,978,1220,611,1269,872,423,993,94,1130,186,600,0,670,1269,736,715,339,955,325,478,993,594,366,1269,564,933,909,1047,1040,475,345,1050,665,754,647,580,657,936,345,1272,1086,280,463,1055,654,645,1269,710,1063,737,673,1249,926,401,677,1323,692,267,958,454,736,127,594,1080,1321,864,675,471,879,137,495,1029,725,825,653,580,1013,695,1063,871,329,1269,1078,1037,851,330,1137,1363,312,624,221,1269,881,874,582,806,614,626,1418,225,1055,830,986,909,729,682,848,994,1012,769,359,644,1055,1063,558,1045,526,1140,230,828,680,567,301,672,810,344,461,1058,625,619,224,521,828,1272,1033,523,627,851,360,663,896,1082,417,850,313,1099,494,976,1137,228,1040,314,1072,311,896,702,1072,865,141,546,677,995,381,725,424,373,857,686,880,797,646,939,451,653,875,839,854,621,707,559,1140,1308,617,518,688,1047,741,459,267,1269,559,636,1037,682,1063,1130,717,707,1013
415,695,1192,1190,1134,1108,1208,651,843,856,686,1717,934,1196,680,1706,1811,1740,957,1459,668,852,1514,1651,947,1317,728,546,1145,1233,477,1315,1105,55,1625,1594,868,1279,106,1017,1173,1104,508,842,1198,466,951,668,698,812,760,783,1188,214,951,390,1013,1052,1207,934,1104,1490,1499,0,951,521,1077,1021,1113,886,1484,798,1105,744,951,1364,456,1016,852,845,986,1441,855,1178,846,1158,471,1264,821,1175,1338,891,1041,1356,860,1483,1156,951,1221,868,138,1455,1315,1448,961,1508,1378,501,791,979,1509,1098,1240,485,885,1340,382,1277,773,720,1091,723,1861,1236,1687,1166,422,628,96,868,670,743,951,883,842,369,844,941,1382,826,1895,1101,951,680,673,392,1707,452,1190,1233,934,860,1436,672,596,1091,1513,1357,829,1105,1715,803,1546,860,868,400,850,1324,945,904,930,1290,1331,1390,1182,1640,1273,318,863,1136,1037,893,1188,935,1291,1117,751,1490,989,871,1023,695,887,1424,649,1020,904,740,499,941,752,1153,1010,1156,943,695,1212,1156,1526,1108,1538,1187,1079,1386,1988,303,1265,695,1048,1734,1698,1319,824,309,1164,674,920,959,1456,1217,1571,945,1327,1484,1300,1518,852,534,1450,1123,953,189,1471,842,1219,868,934,33,680,1051
746,913,2119,2202,1518,1482,2229,349,641,751,322,2607,1094,2286,301,2438,2233,2616,1261,2370,886,739,1579,2540,1106,1694,1822,1454,1971,1383,730,2230,1649,1209,2609,2139,1811,1656,958,1792,1987,2000,1211,729,1947,1361,1,886,1133,2001,741,1087,1570,1227,1,851,1891,1742,2313,1094,2278,2429,2295,1225,0,1224,1972,2025,1657,1870,2328,1102,2078,1839,1,2163,615,1947,747,1149,2034,2122,1159,2059,1790,2132,1355,2096,620,2384,1722,1195,2037,2286,1020,2471,2083,1,2082,1028,970,2342,1699,1828,1921,2381,1769,1585,2014,1661,2085,1993,2346,1391,1189,1717,914,2218,1866,1023,2068,1816,2642,2097,2339,2047,1412,627,980,1028,832,1920,1,1187,737,838,1913,1101,1760,2014,2238,2138,1,877,891,1399,2597,1470,1939,1383,2126,1020,2347,614,524,1986,2386,2221,1259,1487,2388,1896,2380,1020,1028,1537,737,2118,1249,2096,1581,2164,2346,2158,2188,2554,2208,1317,1167,2110,1928,2085,2124,1868,1668,1491,1844,2356,1884,1913,1906,913,1191,2267,867,1938,1208,1833,658,1101,1939,2018,2037,1530,2099,913,2224,1530,2294,2293,2418,2108,1453,2229,2339,1372,2196,1151,1943,2380,2588,2516,623,1308,2086,892,1685,1545,2332,2229,2462,1249,1704,2503,2398,2387,739,1484,2170,2072,1,1250,2347,675,2121,1028,1094,1272,1729,1956
250,529,1274,1272,891,869,1290,384,411,543,416,1369,655,1130,410,1261,1111,1443,648,1212,502,537,1245,1302,682,1076,936,693,835,955,568,1114,1024,490,1389,999,999,1038,489,1164,1304,840,13,527,1329,610,682,502,543,1201,297,470,943,513,682,682,756,1114,1141,655,1038,1458,1182,506,682,0,813,955,1032,983,1215,486,1187,952,682,1105,434,1346,539,536,1068,998,546,1260,977,1240,615,1348,389,1247,1103,581,975,1438,580,1566,1238,682,1303,588,573,1196,1076,1218,762,1244,1145,854,873,1035,961,834,1174,629,576,1099,759,1360,981,361,1025,931,1420,1318,1249,1248,687,446,531,588,509,620,682,574,529,683,926,662,1141,908,1088,1008,682,514,507,805,1359,865,1321,955,1085,580,1186,433,327,827,1249,1440,719,863,1233,1011,1202,580,588,781,535,1406,636,1293,971,1372,1413,1032,1263,1440,1354,697,554,1218,1178,1282,1270,1259,1050,878,959,1227,1256,953,762,529,577,1155,483,1102,595,948,477,662,834,1450,944,917,877,529,1294,917,1167,1104,1237,1269,840,1117,1189,647,1347,537,784,1194,1395,1326,392,688,1246,508,1075,931,1155,1299,1269,636,1086,1297,1382,1254,537,1004,1046,924,682,523,1170,443,965,588,655,553,1137,1365
438,718,1430,1249,1217,1189,1267,677,866,874,712,1873,957,1420,706,1862,2026,1887,975,1597,691,870,1660,1807,970,1399,799,724,1225,1255,499,1552,1287,194,1868,1824,862,1361,245,1302,1167,88,531,860,1192,638,977,691,852,1047,783,801,1269,285,977,413,1146,1337,1434,957,1331,1730,1781,210,977,544,0,1252,1295,846,1722,816,1108,815,977,1507,478,1271,870,863,1224,1675,873,1417,840,1161,643,1327,844,1421,1421,909,1267,1593,883,1725,1394,977,1308,891,277,1599,1398,1657,617,1650,1461,702,1027,1299,1742,27,1467,657,903,1422,405,1339,844,743,1318,794,2109,1323,1839,1405,716,650,235,891,693,877,977,901,860,392,890,964,1464,1064,2137,1181,977,703,696,653,1862,703,1184,1255,1170,883,1574,680,619,20,1655,1445,983,1188,1930,874,1702,883,891,645,868,1566,963,1140,1116,1388,1390,1628,1240,1883,1510,584,881,1139,1044,1129,1191,1184,1373,1198,822,1632,1320,1109,1160,718,905,1663,672,1258,922,811,521,964,988,1375,1242,1237,1175,718,1271,1237,1764,1348,1688,1246,1160,1624,2230,569,1503,846,1185,1884,1853,1600,847,575,1402,697,1102,1146,1604,1276,1726,963,1409,1724,1453,1660,870,702,1668,779,977,463,1619,860,1362,891,957,257,1048,1379
699,969,617,736,1092,1081,754,855,846,922,890,810,1203,235,884,799,686,831,1023,618,942,918,1124,744,1214,1356,549,735,139,1488,1029,438,998,728,868,742,613,1318,779,1013,879,607,796,908,691,647,1156,942,938,338,763,849,1279,680,1156,948,220,1048,157,1203,138,729,465,744,1156,809,580,0,1006,391,603,864,650,432,1156,351,881,964,918,911,531,383,921,721,828,703,652,759,824,500,1323,957,71,583,1128,638,702,1156,766,1136,811,658,1300,991,167,701,1389,754,333,1009,485,601,190,666,951,1379,940,777,526,749,73,550,1014,781,849,709,655,901,769,1136,944,258,1156,949,908,927,389,1210,1421,371,656,125,1156,954,947,652,800,691,683,1488,204,1128,588,867,797,594,706,894,1064,1063,915,415,638,1128,1136,633,916,646,1011,323,885,782,672,338,728,795,468,533,929,681,674,177,641,883,1330,1090,579,685,910,417,662,969,953,542,923,435,970,550,924,1210,294,1102,12,1130,94,969,759,1130,689,234,628,734,1053,506,757,496,493,932,551,904,791,631,827,523,710,948,891,912,546,764,664,1011,1367,602,623,712,918,690,490,111,1156,631,561,908,432,1136,1203,791,761,1073
1051,1016,920,908,268,349,850,1203,1200,1028,1238,1851,955,1384,1232,1840,1931,1638,1129,1841,989,1024,1877,1785,717,478,915,790,1398,989,931,1329,62,998,1523,1760,688,440,1049,254,476,1449,884,1014,713,767,1511,989,677,1073,1110,955,342,947,1511,1053,1246,204,1382,955,1279,1330,1487,1014,1512,883,1421,1282,0,962,1498,970,846,931,1512,1529,813,507,1024,1017,1063,1455,1027,776,752,899,838,834,1172,1240,569,1063,1297,1260,863,1105,947,1512,761,871,1081,1830,534,445,1224,1707,417,773,1216,77,1710,1442,1415,688,1057,501,1116,959,960,1168,1347,910,1419,687,1902,764,576,828,1039,871,991,1166,1512,1055,1014,1040,1139,962,543,973,1793,1192,1512,1001,994,618,1841,620,705,989,1195,863,1818,794,1145,1435,1712,760,808,238,1930,1029,1681,863,871,682,1022,943,1117,1165,188,808,1049,1404,900,1203,1179,854,1035,877,1177,1154,929,409,452,358,938,1656,385,1007,1350,1016,1059,1438,970,981,1076,927,856,962,1177,680,1271,397,1204,1016,889,397,1540,1213,1570,827,320,1400,1888,804,1169,518,1391,1935,1832,1302,1175,845,883,995,261,184,1651,894,1583,1117,488,1273,977,1717,1024,644,1795,1385,1512,818,1666,1014,1596,871,955,1061,447,701
765,849,530,543,903,890,561,1019,1006,1251,1054,1016,1083,558,1048,1005,1374,1040,1352,928,822,1247,987,950,1049,1156,105,643,449,1334,902,659,810,605,967,959,651,1118,656,821,687,806,676,1237,497,526,1321,822,738,151,924,1178,1078,562,1321,823,325,856,565,1083,464,828,879,621,1321,689,779,377,818,0,827,1193,457,41,1321,614,884,781,1247,1240,336,785,1250,530,629,510,531,613,980,560,1141,1286,402,693,1009,805,494,1321,571,1017,688,908,1114,782,303,954,1182,373,55,823,809,800,598,635,1280,1179,815,631,325,928,453,360,1180,586,1108,518,455,1064,646,1017,824,413,1321,1278,1237,802,172,1090,1219,154,1236,283,1321,834,827,467,1007,489,489,1334,273,1009,903,1037,961,793,960,707,869,875,1107,201,845,1009,1017,433,1245,533,1340,243,691,640,684,734,535,961,617,412,1258,488,473,232,539,700,1130,899,388,1060,710,211,577,849,1282,767,803,358,1299,267,927,1090,119,899,366,938,296,849,565,938,889,457,838,540,861,730,1329,375,603,732,750,1163,998,700,983,402,502,828,702,717,756,570,871,1340,1166,802,751,966,1247,616,813,467,1321,510,771,1237,679,1017,1083,668,568,869
1157,1375,994,1106,1535,1522,1125,1313,1303,1392,1351,588,1603,627,1345,577,618,385,1493,744,1348,1387,773,524,1597,1789,995,1162,397,1881,1324,760,1442,1025,1183,256,1260,1751,1076,1456,1323,919,1211,1377,1135,1069,1624,1348,1337,757,1215,1319,1719,1111,1624,1247,561,1491,541,1603,527,1045,953,1041,1624,1224,892,460,1450,837,0,1334,1119,878,1624,335,1309,1393,1388,1381,974,503,1391,1168,1239,1115,1074,1260,1271,817,1767,1427,585,848,1526,958,958,1624,1215,1534,1108,470,1744,1448,594,455,1837,1168,779,1454,466,913,613,1088,1421,1812,1239,1272,968,1213,387,989,1329,1230,631,1168,1066,1352,1066,1534,1352,686,1624,1419,1378,1226,832,1610,1854,814,586,707,1624,1360,1353,1066,578,1101,1127,1881,739,1526,717,1315,1253,906,460,1260,1436,1504,731,858,416,1526,1534,1044,1385,1051,1481,742,1326,1248,1058,835,1213,1113,841,952,1399,1171,1116,738,1046,1315,1763,1531,1017,404,1349,859,754,1375,1423,93,1329,795,1440,991,1352,1610,740,1497,450,1570,654,1375,1131,1570,984,656,227,1169,1493,568,687,915,830,1346,863,680,569,948,1274,942,1093,1354,1324,1349,398,1136,240,1481,1799,919,1009,466,1387,1101,551,611,1624,1052,413,1378,508,1534,1603,1088,1204,1510
843,432,1758,1629,953,929,1650,1001,264,64,1036,1955,675,1685,1030,1847,1659,2040,191,1781,405,146,1852,1889,702,1137,1490,839,1399,974,1151,1665,1084,847,1969,1564,1475,1099,852,1319,1432,1420,682,136,1458,764,1303,405,848,1371,314,64,1007,866,1303,986,1320,1354,1694,675,1590,2058,1732,863,1303,681,1392,1451,1092,1445,1762,0,1494,1506,1303,1676,1027,1394,60,79,1558,1548,89,1566,1454,1547,756,1606,297,1727,1165,124,1523,1921,600,2069,1722,1303,1588,608,930,1768,1138,1780,1327,1816,1207,987,1350,1095,1510,1413,1727,794,119,1160,978,1718,1531,967,1574,1481,2016,1603,1805,1554,823,1047,888,608,412,1195,1303,117,50,965,1406,682,1202,1388,1646,1563,1303,417,410,810,1945,997,1450,974,1493,600,1758,1020,943,1406,1821,1729,979,924,1793,1561,1788,600,608,948,144,1761,179,1463,1231,1673,1770,1584,1620,2225,1726,830,98,1525,1605,1452,1767,1316,1111,938,1509,1797,1383,1439,1324,432,120,1702,386,1586,138,1498,1070,682,1311,1498,1496,977,1431,432,1651,977,1717,1669,1839,1629,900,1663,1747,780,1831,808,1362,1750,1937,1910,300,821,1730,411,1219,1254,1755,1656,1878,179,1147,1875,1833,1825,146,1147,1595,1495,1304,832,1770,50,1537,608,675,910,1072,1446
907,989,142,483,891,818,501,1339,1327,1161,1377,1132,1072,629,1371,1121,1164,1156,1262,1088,962,1157,1148,1066,819,1095,311,546,617,1107,991,609,798,690,756,1077,169,1057,741,809,673,838,1017,1147,456,580,1650,962,662,324,1241,1088,1007,646,1650,910,500,844,636,1072,535,614,887,706,1650,1016,811,542,806,359,777,1103,0,328,1650,753,971,818,1157,1150,294,735,1160,489,236,119,614,553,1296,458,1129,1196,508,477,979,589,172,1650,530,987,773,1070,1102,741,478,1117,1163,454,467,811,1357,832,669,538,1190,1118,902,571,266,961,559,302,966,545,1271,477,346,988,731,987,964,647,1650,1188,1147,889,368,1079,1160,203,1026,451,1650,974,967,370,1122,390,448,1107,446,979,1062,960,1279,825,1122,664,793,863,1159,266,960,979,987,336,1155,163,1250,416,619,578,624,684,475,747,412,549,1168,97,423,405,149,720,1069,827,330,1176,671,235,745,989,1192,717,943,208,1209,289,1014,1079,427,936,531,866,463,989,505,866,853,476,954,480,789,680,1119,499,387,635,782,1322,1114,758,1299,540,105,968,689,645,872,510,987,1250,1105,729,691,1128,1157,270,1442,640,1650,588,887,1147,840,987,1072,753,554,952
784,829,560,569,1175,1069,587,845,836,912,880,1049,1063,585,874,1038,1404,1073,1013,964,802,908,1003,983,1075,1182,52,613,539,1352,878,687,1044,581,997,994,621,1144,632,1058,924,597,654,898,523,502,1142,802,705,181,754,839,1104,538,1148,799,358,1093,592,1063,491,858,882,597,1148,656,570,404,1038,30,855,875,525,0,1148,647,808,1009,908,937,364,865,949,553,599,536,507,639,816,590,1379,984,379,681,972,791,488,1142,597,980,655,990,1402,787,382,1051,1430,373,120,1055,928,585,671,551,979,1376,761,653,159,731,428,115,1216,612,1206,541,463,915,613,980,797,335,1142,977,916,744,149,1061,1438,161,1233,342,1142,806,799,476,1162,496,544,1360,332,972,979,882,781,578,1056,725,868,1161,1124,154,999,972,980,430,916,681,1039,301,869,675,698,815,576,991,645,409,960,563,382,291,676,926,1327,1151,123,1034,746,265,520,821,980,843,775,246,998,233,851,1061,305,1094,445,1190,371,821,604,1190,933,469,992,574,1113,812,1325,372,592,726,535,1256,1153,702,820,399,501,800,928,899,911,609,1026,1039,1361,827,640,1062,918,617,899,545,1143,498,926,854,748,980,1054,635,813,898
743,902,2128,2552,1539,1482,2577,346,625,742,319,2652,1083,2350,294,2489,2259,2668,827,2448,875,730,1508,2585,1097,1691,1790,1358,2025,1388,723,2295,1663,1206,2733,2169,1782,1653,947,1819,1983,2037,1198,720,1974,1340,1,875,1112,2041,729,1113,1599,1214,1,845,1925,1769,2437,1083,2315,2422,2338,1222,1,1211,2009,2075,1671,1838,2423,1131,2389,1807,0,2207,592,1921,738,1192,2053,2154,1204,2063,1760,2451,1363,2124,640,2379,1769,1240,2084,2290,1000,2436,2092,1,2099,1008,959,2397,1747,1852,1955,1772,1783,1588,2011,1677,2116,2030,2470,1370,755,1714,905,2608,1836,1021,2117,1786,2705,2114,2374,2051,1421,607,969,1008,821,1849,1,753,728,831,1879,1090,1779,1891,2291,2310,1,866,880,1408,2642,1423,1967,1388,2164,1000,2425,593,527,2023,1777,2232,1237,1508,2462,1866,2433,1000,1008,1512,728,2129,815,2133,1604,2181,2669,2191,2539,2864,2245,1303,1214,2429,1923,2123,2135,1851,1665,1491,1814,1754,1919,1933,1951,902,1236,2361,856,1927,774,1803,635,1090,1967,1973,2087,1530,2148,902,2574,1530,2340,2288,2462,2106,1453,2327,2391,1385,2201,1134,1979,2418,2633,2508,643,1294,2097,881,1701,1553,2377,2579,2507,815,1701,2449,2725,1783,730,1455,2202,2130,1,1229,2392,666,2170,1008,1083,1270,1754,1975
932,1165,891,1030,1426,1504,1049,1085,1063,1207,1120,686,1396,561,1114,675,945,56,1328,452,1138,1193,480,162,1396,1634,1066,1105,260,1697,1063,667,1305,811,1125,630,1101,1596,863,1326,1198,707,1041,1183,1009,914,1389,1138,1134,667,996,1135,1577,898,1389,998,410,1448,599,1396,436,1008,839,827,1389,1054,680,320,1313,692,588,1153,978,732,1389,0,1032,1277,1203,1214,837,788,1226,1010,1079,1044,921,1066,1064,693,1746,1262,328,762,1314,878,855,1389,1136,1322,895,117,1724,1279,442,188,1747,849,634,1319,812,701,539,937,1256,1657,990,1085,827,997,301,1060,1299,1184,358,998,926,1159,853,1322,1141,541,1389,1254,1193,973,690,1403,1722,672,944,393,1389,1150,1143,937,676,960,1002,1697,640,1314,421,1132,1026,694,193,1171,1259,1395,1004,716,514,1314,1322,893,1191,965,1316,641,1205,1182,993,738,1120,1077,717,815,1236,1015,980,449,960,1202,1608,1513,1088,192,1208,723,417,1165,1258,525,1119,686,1275,850,1075,1403,594,1351,332,1552,425,1165,1052,1552,809,558,416,1026,1475,488,1044,778,745,1196,651,407,667,866,1067,805,985,1144,1183,1232,69,1057,429,1316,1644,838,945,104,1193,950,898,377,1389,905,84,1101,59,1322,1396,875,1079,1361
712,871,1680,1770,1070,1020,1788,610,760,875,645,2438,1052,2025,639,2296,2064,2453,1274,2213,844,863,2077,2372,1067,1234,1336,892,1800,1358,460,2131,1193,789,2096,1970,1317,1196,703,1354,1777,1802,1068,853,1734,921,771,844,667,1613,698,1080,1134,967,771,175,1700,1304,2028,1052,1911,1970,2140,976,771,1067,1774,1831,1201,1382,2295,1098,1588,1351,771,1990,0,1453,871,1160,1613,1958,1172,1821,1295,1648,964,1884,762,1917,1303,1207,1842,1842,970,1989,1644,771,1859,978,715,2170,1281,1394,1276,2219,1317,1187,1585,1207,1921,1795,2061,841,1202,1257,180,1842,1377,990,1892,1327,2417,1874,2273,1809,1039,380,725,978,790,1440,771,1200,861,575,1422,1059,1320,1434,2085,1881,771,835,849,1026,2428,959,1727,1358,1734,970,2190,348,550,1788,2224,1992,797,1040,2254,1407,2238,970,978,1051,861,1687,1262,1703,1150,1941,1886,1992,1762,2187,1798,1055,1183,1626,1484,1693,1693,1384,1208,1029,1355,2194,1457,1498,1727,871,1205,2233,825,1489,907,1344,43,1059,1538,1526,1820,1068,1751,871,1792,1068,2280,1853,2248,1864,991,2199,2185,1040,1753,666,1745,2218,2419,2024,765,1046,1655,850,1247,1094,2163,1797,2293,1264,1244,1996,1953,2226,863,993,2007,1439,771,923,2178,799,1937,978,1052,838,1516,1625
977,1018,810,811,573,590,721,1340,1313,1237,1379,1822,1212,1328,1373,1811,1791,1580,1357,1700,991,1223,1687,1757,955,666,764,761,1234,1254,1095,1274,421,854,1354,1553,546,628,911,436,329,1291,1027,1213,575,770,1654,991,871,954,1250,1165,595,808,1654,1030,1138,449,1301,1212,1190,1158,1321,870,1654,1026,1263,1191,429,811,1437,1183,735,780,1654,1400,1061,0,1233,1244,972,1392,1255,655,605,794,813,744,1302,1097,781,1292,1137,1116,1116,1006,839,1654,633,1124,938,1686,755,447,1116,1743,768,614,1096,434,1983,1284,1334,757,1285,688,1022,870,809,1288,1187,759,1359,565,1939,643,420,1087,896,1124,994,1036,1654,1283,1223,1005,851,1219,753,863,1665,1099,1654,1003,996,462,1813,463,568,1254,1072,1116,1676,1060,1280,1277,1748,637,1001,545,1861,839,1653,1116,1124,531,1221,1025,1345,1041,476,797,927,1343,805,1137,1073,713,1265,772,1039,1031,824,407,639,599,787,1599,269,918,1215,1018,1288,1376,972,867,1304,776,1104,1219,1056,166,1167,638,1096,1018,760,638,1450,1095,1554,698,561,1341,1757,661,1026,720,1233,1978,1804,1141,1305,701,773,997,310,470,1555,765,1567,1345,675,1113,999,1754,1223,490,1591,1279,1654,661,1570,1223,1446,1124,1212,915,330,81
888,491,1816,1807,1000,952,1825,1043,305,38,1078,2048,732,1776,1072,1939,1711,2133,171,1909,464,168,1906,1982,751,1165,1520,873,1507,1055,1220,1759,1123,876,2136,1636,1510,1127,922,1372,1420,1502,729,158,1459,822,1347,464,603,1439,339,124,1065,886,1347,1041,1406,1235,1783,732,1671,2147,1804,892,1347,728,1474,1603,1131,1471,1889,60,1529,1536,1347,1694,1092,1403,0,159,1618,1611,85,1544,1488,1589,793,1610,373,1739,1235,203,1611,1986,652,2132,1780,1347,1581,660,960,1892,1213,1740,1435,1942,1247,1021,1405,1136,1573,1495,1816,852,99,1188,1033,1874,1564,996,1661,1514,2111,1596,1891,1532,859,1117,918,660,466,1296,1347,97,10,1016,1467,739,1253,1449,1723,1657,1347,476,469,846,2038,1051,1451,1055,1557,652,1886,1090,984,1488,1947,1714,778,970,1889,1594,1881,652,660,975,166,1819,159,1526,1245,1664,1923,1648,1798,2118,1738,870,119,1567,1667,1516,1825,1334,1139,961,1542,1921,1408,1503,1427,491,199,1827,445,1644,118,1534,1135,739,1365,1477,1592,1000,1523,491,1829,1000,1788,1689,1927,1587,923,1793,1823,821,1897,874,1445,1833,2029,1915,376,861,1791,470,1253,1026,1844,1834,1970,159,1175,2056,1988,1951,168,1183,1659,1604,1347,869,1859,72,1650,660,732,940,1243,1477
887,490,1815,1806,999,951,1824,1042,1016,102,1077,2047,731,1775,1071,1938,1710,2132,115,1908,463,184,1904,1981,750,1164,1522,872,1506,1054,1219,1758,1122,875,2135,1635,1512,1126,921,1371,1419,1501,728,174,1458,821,1346,463,602,1438,951,123,1064,885,1346,1040,1405,1234,1782,731,1670,2146,1803,891,1346,727,1473,1602,1130,1470,1888,112,1528,1538,1346,1693,1091,1402,98,0,1617,1610,13,1543,1490,1588,792,1609,1017,1738,1234,78,1610,1985,651,2131,1779,1346,1580,659,959,1891,1212,1739,1434,1940,1246,1020,1404,1135,1572,1494,1815,851,43,1187,1032,1873,1566,995,1660,1516,2110,1595,1890,1531,858,1116,917,659,465,1295,1346,41,88,1015,1466,738,1252,1448,1722,1656,1346,475,468,845,2037,1050,1450,1054,1556,651,1885,1089,983,1487,1945,1713,777,969,1888,1596,1880,651,659,974,182,1818,103,1525,1244,1663,1922,1647,1797,2117,1737,869,26,1566,1667,1515,1824,1333,1138,960,1544,1919,1407,1502,1426,490,74,1826,444,1643,62,1533,1134,738,1364,1476,1591,999,1522,490,1828,999,1787,1688,1926,1586,922,1792,1822,820,1896,873,1444,1832,2028,2083,1020,860,1790,469,1252,1025,1843,1833,1969,103,1174,2055,1987,1949,184,1182,1658,1603,1346,868,1858,88,1649,659,731,939,1242,1476
967,1008,458,468,871,666,364,1334,1307,1231,1373,1427,1113,1005,1367,1416,1440,1459,1351,1401,981,1217,1340,1361,856,942,447,637,895,1160,1068,946,744,777,1003,1204,237,904,829,767,499,960,1021,1207,306,634,1648,981,732,613,1244,1159,875,732,1648,1003,795,740,1022,1113,911,1057,1168,793,1648,1020,933,839,751,495,1109,1177,380,464,1648,1042,1038,684,1227,1238,0,1062,1249,297,297,440,641,403,1296,744,1052,1286,798,762,1017,740,490,1648,378,1025,861,1388,1027,574,773,1452,1014,493,755,762,1633,954,1055,633,1279,965,995,543,560,1282,848,448,1021,381,1638,285,396,1081,819,1025,984,909,1648,1277,1217,978,679,1120,1028,503,1314,761,1648,993,986,438,1417,439,300,1160,730,1017,1377,1054,1274,947,1457,502,862,842,1508,563,1256,1017,1025,409,1215,684,1339,699,503,458,584,1015,462,795,719,636,1259,418,715,689,470,602,916,675,476,1481,506,571,888,1008,1282,1046,962,520,1298,465,1081,1120,715,769,828,714,756,1008,403,714,1134,761,1246,341,637,1014,1406,587,673,625,904,1682,1408,936,1299,627,421,987,623,536,1165,408,1282,1339,952,908,658,1462,1217,323,1719,937,1649,637,1180,1217,1145,1025,1113,841,380,662
836,1084,645,838,1278,1217,857,990,962,1106,1025,636,1316,151,1019,625,429,424,1228,770,1057,1092,798,572,1316,1476,697,870,497,1615,1106,152,1141,847,658,515,995,1438,899,1166,1040,784,910,1082,852,783,1294,1057,1102,454,900,1034,1418,802,1294,1041,659,1289,297,1316,378,650,202,863,1294,923,757,453,1149,540,259,1052,818,580,1294,349,1075,1120,1102,1114,677,0,1126,897,973,852,790,759,967,555,1587,1161,400,626,1233,933,591,1294,944,1241,931,517,1565,1105,637,503,1581,976,482,1155,56,778,330,806,1156,1499,1033,779,675,902,365,692,614,877,682,836,820,1065,889,1241,1060,548,1294,1154,1092,1016,535,1323,1561,517,280,401,1294,1069,1062,872,626,855,846,1615,427,1233,743,1039,932,771,508,864,1227,1247,442,560,464,1233,1241,787,1091,659,1217,428,1051,865,801,40,928,621,524,684,1138,855,831,428,654,1045,1450,1226,720,444,1046,564,758,1084,1158,198,1038,473,1176,698,1118,1323,442,1217,432,1265,552,1084,860,1265,346,345,389,866,1188,160,380,647,609,1092,728,727,617,616,972,674,689,1063,1106,1085,437,865,402,1217,1486,588,753,514,1093,844,96,504,1295,774,452,1003,555,1241,1316,911,921,1207
