1061,1209,772,258,441,909,830,432,424,477,717,972,801,953,1077,340,848,777,823,824,499,554,457,739,755,180,863,180,924,481,1093,991,1035,933,681,1098,1206,817,527,408,407,578,837,703,389,847,1035,1214,903,495,586,929,0,1053,903,945,1001,749,185,446,827,813,526,742,845,380,1200,1096,905,727,768,540,565,1005,432,600,612,395,198,638,549,1214,612,968,182,328,619,537,762,325,997,594,1114,953,839,742,1001,795,87,458,106,1114,848,1209,1189,549,672,636,852,634,514,531,662,990,517,192,809,498,1073,822,979,662,636,1090,725,1198,434,604,517,974,1232,736,1043,876,500,932,556,522,328,775,878,755,467,985,1093,334,761,441,977,776,510,458,446,173,579,440,720,881,182,1120,909,991,1079,556,717,986,672,1279,717,888,946,1130,378,175,749,804,999,521,740,878,1090,467,382,1037,550,1028,976,369,613,610,1035,1442,763,682,867,918,664,564,501,744,827,682,617,176,849,1610,393,384,440,839,1187,1001,506,657,387,867,1048,441,563,367,1065,1046,895,895,1059,179,192,431,853,1075,889,817,544,717,1014,782,990,616,1067,727,343,773,477,870,499,163,1020,730,412,581
1353,830,1104,643,638,380,656,817,842,862,474,334,1125,338,252,659,942,877,1022,784,823,598,841,963,1022,528,485,614,395,868,510,248,1252,404,558,32,806,970,915,680,792,766,1170,597,719,1030,1252,83,486,815,573,400,614,0,374,1068,1293,986,855,807,1184,964,914,690,945,696,794,718,716,933,1145,594,703,155,817,827,1005,815,868,1029,937,83,604,932,571,653,1010,930,580,659,1068,977,734,338,1069,443,1190,823,586,781,610,734,1031,830,732,869,426,1053,1185,772,902,669,810,469,725,935,947,822,454,1005,1296,911,1053,710,428,1535,821,870,905,1044,826,1068,10,1147,476,406,694,842,653,903,949,1022,791,1355,510,659,1093,827,1294,1105,925,844,616,649,810,645,945,1223,658,1017,380,438,149,694,474,1000,426,1598,755,853,417,49,798,651,1093,900,201,432,778,853,702,791,851,916,938,648,255,836,412,974,1252,1800,1030,559,434,1210,418,952,579,948,1184,952,564,652,320,1602,778,769,633,951,787,965,933,411,772,338,1371,827,599,752,1255,9,1219,337,1347,655,935,648,1193,695,960,970,932,474,1204,1055,423,719,18,953,662,737,861,1187,823,639,1210,768,713,719
1074,987,886,404,748,6,522,578,954,623,171,405,911,510,503,426,669,604,751,642,590,358,602,781,767,287,640,376,148,627,628,424,1035,157,313,651,964,760,674,402,553,433,954,870,489,756,1035,766,460,539,843,29,376,609,0,1168,1014,831,422,589,960,749,673,450,672,432,942,873,453,682,913,354,465,561,578,580,755,490,435,783,696,766,324,659,332,419,764,683,301,425,796,739,891,510,795,140,977,550,347,549,371,891,757,987,880,593,183,1170,969,534,661,431,591,678,445,429,652,589,622,731,1090,650,1170,867,87,1309,580,619,664,774,974,850,599,866,187,489,456,566,419,690,676,767,558,1116,628,425,875,587,1088,891,1042,604,334,410,423,755,725,998,419,930,6,420,630,456,171,729,183,1297,482,577,18,686,511,412,831,605,740,189,505,567,850,558,434,829,697,805,531,457,165,733,1035,1554,775,314,423,930,175,711,295,698,960,694,261,413,73,1384,539,530,743,678,945,691,692,168,533,35,1160,587,359,513,1041,602,1005,453,1049,416,429,758,970,852,687,760,691,171,990,801,613,368,623,613,409,464,623,973,590,400,996,495,823,481
1032,1184,784,271,29,549,994,445,249,490,585,837,843,823,437,317,822,751,797,800,474,120,470,713,729,148,838,239,190,494,942,856,833,197,548,893,1132,595,540,386,420,595,843,284,357,821,833,851,773,470,154,198,239,823,549,0,859,602,65,459,840,576,539,256,819,358,1161,1022,893,653,781,106,432,774,445,647,625,221,72,651,562,851,587,944,195,296,632,550,760,293,972,588,1089,823,813,610,805,769,203,433,173,1089,822,1184,1150,524,664,183,858,501,527,398,605,1068,495,58,783,473,937,796,1053,637,183,1065,300,1199,447,658,530,950,1193,742,813,829,658,802,423,497,296,517,852,729,442,991,947,302,773,454,1051,782,53,471,424,203,585,36,607,887,212,1096,549,847,950,423,585,961,664,1090,693,864,496,712,202,205,602,778,573,171,716,854,1051,442,258,1005,563,1003,847,243,189,599,833,1448,737,549,737,893,656,577,752,540,840,656,485,206,558,1307,406,397,24,813,1113,977,590,649,400,584,1093,454,130,380,865,816,852,765,995,88,58,41,859,1050,863,595,557,585,814,616,1085,484,865,701,320,749,490,801,474,287,820,706,111,448
59,918,1359,1126,1095,1280,1017,1124,966,1129,1077,1089,1083,1167,1194,760,430,422,388,473,777,1071,1330,415,266,1014,873,1104,1055,1023,1108,1108,253,1059,1039,1280,751,827,872,738,1067,835,1185,1266,920,410,253,1449,1136,653,1135,1060,1104,1210,1265,1395,0,841,976,1298,1084,816,1064,1163,408,768,1002,751,704,893,1343,1067,920,1161,1124,706,879,936,989,971,906,1449,762,525,1056,934,988,1430,733,1006,556,1362,971,1167,404,921,1049,406,1077,754,1115,971,411,918,1021,579,1111,1182,1163,944,885,887,664,1039,673,1056,486,776,1339,385,808,464,1182,951,1281,846,1313,867,903,529,984,1325,1200,346,855,1165,912,610,934,757,437,266,767,1022,1108,763,1348,1114,798,1029,1054,1101,862,1010,836,1102,472,1130,1019,754,1280,1108,1315,912,1081,544,1111,583,518,420,1071,1286,919,1012,841,484,1343,943,449,420,1097,767,972,653,905,890,1218,957,1051,931,253,911,244,1044,1098,335,1103,978,902,780,1084,338,969,1013,1215,870,1032,1255,1090,402,777,557,776,1096,1258,1233,728,1114,1075,1238,910,1203,1093,1129,478,1005,1056,1105,1297,856,448,827,884,1081,1063,855,1004,901,1252,403,763,574,1192,1045,777,1000,1069,465,1035,852
749,1015,664,682,1064,1194,947,433,935,429,1043,1003,400,1097,1108,752,693,628,683,553,714,908,625,591,617,866,801,728,842,322,1037,1022,664,846,868,1210,878,78,114,630,209,827,495,1235,678,707,664,1362,1049,462,1104,847,728,1139,1194,1170,690,0,945,599,373,449,338,1000,696,660,1134,805,624,210,550,904,752,1091,433,419,121,905,958,275,128,1362,523,683,748,690,292,707,647,760,820,762,926,1097,699,835,365,574,823,672,810,926,708,1015,1106,390,896,1151,480,936,127,789,377,952,665,1025,660,713,1220,682,642,496,1151,902,973,667,606,288,138,798,1116,628,1129,512,769,1078,814,416,690,353,700,617,682,739,1037,755,653,390,621,345,1023,377,671,847,828,1071,379,447,856,841,1194,1022,1229,814,1043,753,896,954,432,601,858,1216,888,849,180,656,1271,781,455,591,1007,682,941,738,129,840,1123,926,838,251,664,732,626,852,1012,791,888,281,812,337,373,537,772,850,854,768,358,364,1059,702,859,715,337,881,518,860,546,390,909,526,425,1132,409,1043,690,853,1025,1074,709,887,711,78,123,1043,374,193,917,710,1182,578,755,488,487,361,714,837,380,445,1003,728
992,1163,753,243,267,750,961,417,236,462,557,809,779,795,898,289,795,723,770,772,446,371,442,685,702,120,818,211,765,466,912,828,976,774,520,937,1103,801,512,358,392,567,818,517,329,794,976,1054,745,442,403,770,211,895,744,770,932,735,0,431,812,727,511,507,792,330,1137,994,865,693,753,357,404,846,417,591,597,115,13,623,534,1054,559,916,167,268,604,522,732,265,945,579,1069,795,786,582,860,741,60,405,47,1069,795,1164,1126,496,795,130,833,473,499,370,611,1029,467,7,755,445,905,769,956,609,130,1045,543,1461,419,630,502,923,1169,717,885,823,628,774,395,469,268,668,825,702,414,966,912,274,742,426,954,754,325,443,397,51,557,266,745,862,60,1058,750,819,919,395,557,935,795,1225,665,836,787,971,162,53,735,750,1027,421,688,826,1027,414,12,953,535,983,819,73,782,571,976,1423,710,521,709,866,787,549,722,709,812,629,457,54,690,1591,378,369,266,786,1084,948,562,780,372,708,1025,426,380,352,1057,888,873,737,1006,29,7,257,834,1030,836,801,529,557,1006,768,1052,456,909,673,292,721,462,848,446,41,1012,678,238,420
1180,1401,339,628,852,1113,1394,295,727,433,919,1182,365,1167,1287,733,1086,1003,1048,923,895,852,596,964,980,810,1318,734,1128,279,1306,1201,1094,1137,883,1314,1317,594,541,798,392,853,400,1001,685,1072,1094,1428,1115,891,886,1133,734,1270,1107,1051,1120,788,740,0,345,758,459,944,1089,770,1521,1215,1007,715,424,848,767,1219,295,811,651,700,753,610,559,1428,1015,1071,694,724,627,678,1165,704,1212,733,1317,1167,1064,944,446,962,867,853,891,1317,1073,1401,1647,782,1160,936,415,836,528,733,769,1425,903,820,1034,894,1285,1047,548,1059,936,1298,917,726,474,753,489,1188,1503,302,1260,908,865,1144,758,918,724,842,1093,980,863,533,1306,731,328,272,546,337,810,254,837,930,854,859,771,443,939,1242,1113,1201,1294,758,919,1144,1160,1367,819,989,1150,1345,688,932,788,1031,1405,725,842,979,1555,863,741,1166,558,1236,1197,726,1145,625,1094,920,988,884,1077,1166,1152,316,872,826,345,907,797,933,1053,832,462,474,852,1095,1298,1104,805,1145,464,1071,601,272,853,472,591,1263,460,1108,1074,936,825,867,416,1275,1104,594,564,919,602,682,1368,782,1311,952,736,875,433,434,895,920,608,832,802,783
993,1194,321,587,996,1070,1140,89,867,392,878,1139,261,1124,1244,692,917,852,901,763,854,811,559,815,833,769,993,693,1085,43,1231,1158,912,1094,842,1271,1093,368,354,860,107,898,380,1157,644,926,912,1385,1072,698,1036,1090,693,1224,1064,1182,938,764,880,434,0,537,437,903,920,890,1343,985,842,492,386,807,726,1175,89,712,423,840,893,383,332,1385,753,907,653,684,400,641,903,663,1043,696,1099,1124,917,903,307,798,824,812,850,1099,927,1194,1332,615,1117,1083,395,795,121,692,602,1159,807,960,885,853,1242,901,445,865,1083,1075,876,619,436,681,100,1019,1289,282,1214,742,1091,1101,717,725,684,621,924,833,822,513,1231,690,310,162,443,205,955,149,908,887,899,1003,604,387,896,1049,1070,1158,1251,717,878,975,1117,1164,656,827,1107,1300,823,889,764,881,1359,684,679,817,1233,822,876,944,331,1013,1145,861,1102,552,912,683,841,843,1034,996,1109,48,831,605,180,760,756,890,1010,724,421,433,991,926,1074,939,594,1102,423,1028,498,162,812,431,648,1217,356,1065,908,893,960,1006,396,1060,935,368,337,878,597,461,1124,741,1266,803,695,712,392,295,854,877,603,669,937,742
781,1014,662,657,1039,1214,901,443,910,404,952,1023,398,1046,1128,635,723,658,700,576,622,883,600,620,634,841,755,697,793,332,983,1042,698,797,914,1159,899,133,166,586,351,601,493,1210,647,724,698,1383,1070,413,1079,798,697,1088,1140,1139,724,131,920,582,388,0,356,975,726,616,1133,810,651,185,560,879,798,1040,443,449,173,880,933,285,185,1383,479,713,723,653,302,682,629,735,850,737,925,1046,716,855,363,604,901,581,779,925,725,1014,1049,420,847,1126,478,712,179,764,407,906,525,1000,690,621,1163,699,640,580,1126,901,948,665,581,208,190,828,1115,626,1078,544,789,1099,789,440,653,177,730,634,590,737,983,610,651,400,619,363,998,387,622,816,602,1046,409,445,825,870,1214,1042,1249,789,952,783,847,995,462,631,809,1165,863,818,131,685,1220,756,485,621,963,590,916,769,204,839,1143,901,789,226,698,730,643,915,1032,802,839,291,832,161,387,565,723,819,805,766,333,339,1034,732,880,745,293,832,493,811,544,400,884,501,423,1081,407,1063,722,822,1000,1049,727,886,741,133,180,952,372,148,871,661,1131,608,613,518,462,359,622,806,378,475,978,684
967,1160,606,480,854,964,1073,186,729,231,772,1033,369,1012,1138,550,883,819,867,730,535,705,424,782,799,662,929,747,979,52,1164,1052,869,988,736,1156,1059,305,99,615,124,514,467,1005,541,891,869,1271,960,621,890,984,747,1111,958,969,895,342,742,406,425,502,0,797,886,587,1273,951,809,355,400,701,620,1063,186,630,200,702,755,224,121,1271,680,874,547,577,205,503,830,556,1009,561,1065,1012,883,797,361,765,717,494,743,1065,892,1160,1268,581,881,938,449,626,86,586,568,1095,731,822,852,534,1130,866,552,788,938,1041,770,733,400,269,35,985,1255,570,1101,708,710,989,611,648,577,534,890,799,503,588,1164,583,595,176,550,296,812,163,656,780,515,861,570,416,789,1016,964,1052,1136,611,772,943,881,1123,623,794,1001,1188,685,782,342,848,1243,577,646,784,1169,503,738,912,122,979,1033,723,823,133,869,798,807,737,922,961,873,39,711,518,425,726,666,783,904,839,314,326,849,892,1040,906,512,866,316,922,608,176,706,324,664,1104,464,955,884,786,822,864,688,1026,901,305,116,772,613,374,1060,651,1125,770,553,679,285,349,535,770,619,636,799,531
1593,1133,1307,890,537,299,714,1064,740,1109,375,476,1357,710,387,1060,852,788,933,818,1222,72,1094,1307,1348,909,788,999,84,1115,789,495,1353,88,546,800,1131,1080,1139,586,1039,625,1456,292,1116,940,1353,778,660,722,420,89,999,730,299,971,1377,1095,753,1062,1444,1073,1161,0,855,616,1090,1021,632,1153,1408,68,691,681,1064,1148,1252,713,766,1276,1174,778,510,843,819,1049,1257,1145,486,1052,978,1051,1039,710,979,344,1315,734,777,1183,939,1039,941,1133,1079,1116,61,950,1461,760,1149,657,1104,858,629,833,836,1221,820,915,1528,827,950,1015,114,1750,1068,795,1152,956,1122,1326,720,1325,384,685,682,749,1049,1013,859,1345,1190,1613,789,1055,1296,1074,1526,1370,823,1091,526,787,615,544,1102,1404,796,1109,299,491,738,682,375,913,61,1400,666,763,100,639,696,789,1095,789,478,28,689,753,993,1190,749,1015,1173,953,719,734,80,1187,1353,1951,1353,547,623,1499,53,1199,487,1036,1444,1254,465,790,96,1739,1025,1016,532,861,1112,875,1086,36,1019,102,1647,1074,73,999,1369,723,1368,616,1508,782,833,549,1480,1000,870,1080,1151,375,1318,1116,805,560,772,797,1063,648,1109,1311,1222,777,1324,679,611,707
610,682,1281,1042,1383,1101,857,969,1137,1008,960,910,1005,1037,1015,679,1,376,64,304,766,988,1216,311,123,930,746,1020,1074,926,974,929,569,1083,782,1156,520,749,794,666,946,754,1107,1446,840,20,569,1271,960,801,1405,964,1020,1111,1101,1890,509,763,1093,1214,1008,738,986,1080,0,696,886,593,513,815,1241,984,870,1063,969,622,801,1107,1106,893,831,1271,630,299,972,853,910,1313,566,931,153,1356,909,1037,231,750,971,341,990,743,1028,909,21,682,905,493,1015,1351,1085,863,807,802,580,897,594,1227,382,765,1153,43,1184,378,1351,885,1289,1103,1194,856,818,138,903,1247,1101,471,684,989,827,524,853,679,32,123,756,1183,974,682,1270,1017,1048,951,1224,1004,760,1081,755,1390,714,1052,1090,341,1101,929,1137,849,960,175,1015,830,337,273,1138,1188,1090,1018,763,351,1188,857,318,263,935,756,1143,483,830,589,1033,1111,955,844,569,1175,166,775,955,272,972,870,740,699,1197,242,886,1084,1017,1057,926,1117,1283,4,474,329,722,965,1119,1137,973,980,981,1099,1036,1041,1013,1012,713,1022,1035,1299,1393,856,43,737,808,971,989,774,838,823,1088,277,667,322,1052,975,742,1006,995,334,1178,738
869,950,908,441,728,649,531,606,725,432,453,547,727,645,645,373,712,551,583,631,271,427,640,504,518,320,612,405,337,641,776,566,736,341,424,847,952,586,462,28,581,175,785,775,326,606,736,909,646,254,652,342,405,804,643,1315,764,515,443,610,925,461,570,519,715,0,911,877,538,389,931,423,312,751,606,262,469,511,456,589,483,909,330,738,370,317,675,714,477,416,839,773,862,645,599,238,741,616,369,226,402,862,607,950,851,308,363,928,809,284,475,274,441,667,223,450,576,270,830,581,905,455,928,838,396,1102,610,328,486,815,943,872,794,626,222,675,298,281,317,437,719,518,239,1070,776,138,897,616,903,665,804,633,168,431,176,735,393,776,440,930,649,563,829,298,453,766,363,1065,502,635,353,878,532,433,515,578,944,290,525,625,833,239,455,818,506,776,719,478,333,397,736,1175,528,236,610,727,355,563,223,406,890,455,271,434,349,1198,413,568,723,598,933,770,415,348,570,355,986,616,428,550,801,797,810,664,830,437,450,740,1004,811,730,586,478,453,750,492,625,209,818,492,22,550,650,737,271,421,756,515,823,70
1363,459,1397,974,1165,713,500,1139,1419,1115,814,689,1196,441,847,737,894,877,977,625,724,930,1175,692,1024,859,380,945,728,1106,588,590,1107,737,889,438,520,966,934,602,1053,803,1262,1118,926,996,1107,476,638,769,1085,733,945,446,707,1520,1133,1001,1013,1139,1162,948,1055,1022,897,632,0,615,727,873,1488,926,890,499,1139,753,941,1385,1026,1061,955,476,669,691,906,994,1162,1263,500,994,1021,1311,300,441,960,714,1209,620,911,701,958,300,997,459,19,822,765,1627,1278,911,947,899,844,256,650,1020,676,723,281,971,1371,922,1627,269,951,1546,1145,819,958,946,62,1363,542,1133,655,558,923,795,994,928,901,1024,714,1407,588,743,1386,1066,1369,1136,1502,1219,737,1001,804,1172,983,1245,1010,784,713,769,396,923,814,949,765,1362,748,587,750,469,1366,1003,1001,629,692,771,771,587,226,714,1047,605,978,355,361,1408,745,917,1107,1619,1033,731,586,908,757,1093,700,897,1162,726,847,1004,653,1619,955,947,1160,904,550,755,900,750,1103,671,1382,1066,931,1083,1276,511,1279,489,1187,1007,1020,1176,1564,310,913,966,950,814,1221,974,344,784,445,682,629,730,1185,1205,724,991,1226,761,1263,700
834,409,1340,1079,1377,1080,540,1067,1398,1106,938,888,1094,675,993,751,486,412,569,212,715,1069,1280,348,596,962,535,1050,1003,1097,627,907,873,1012,757,782,338,823,925,613,1044,816,1201,1288,913,588,873,1105,959,780,1247,1008,1050,714,1080,1789,729,831,1115,1244,1153,824,1046,1161,489,643,540,0,542,864,1593,1065,901,661,1067,744,932,1364,1128,1052,946,1105,680,316,1011,931,1153,1369,511,1007,613,1417,355,675,623,725,1063,271,1013,692,1060,355,589,409,559,652,952,1606,1175,925,938,913,700,576,663,1122,332,714,845,563,1268,558,1606,329,1093,1523,1252,810,949,589,536,1305,704,642,666,868,937,806,931,764,493,596,705,1350,627,756,1328,1057,1266,1127,1481,1210,748,1103,817,1384,839,1142,1112,510,1080,908,1028,937,938,539,952,1138,368,236,1101,788,1345,1105,831,282,854,931,368,236,605,705,1149,52,969,296,910,1192,1020,908,873,1596,687,742,896,698,944,1084,711,888,1153,382,858,1106,928,1467,946,938,1372,495,319,373,891,937,909,1100,1279,1057,1070,1188,1124,707,1097,799,855,1109,1122,1388,1648,304,504,823,941,938,1073,965,541,795,754,338,640,352,1146,1059,715,1093,1079,384,1475,711
699,892,891,746,1036,1037,786,664,1036,681,753,849,658,899,950,419,477,286,560,401,365,732,848,302,323,628,650,708,687,570,899,868,639,691,724,1007,711,387,456,334,631,483,758,1087,635,579,639,1190,918,459,964,692,708,939,1037,1615,592,399,751,894,868,391,633,824,480,364,975,644,0,535,811,728,612,886,664,291,463,819,764,525,474,1190,320,503,676,625,542,932,468,729,604,983,804,899,408,686,626,381,677,342,712,804,580,892,890,262,710,1247,740,592,469,578,249,921,274,758,374,364,1087,554,933,200,1247,780,797,961,843,475,480,580,971,855,929,444,632,947,602,485,625,324,484,323,355,1041,899,422,880,654,917,624,1121,641,516,739,484,1043,387,707,748,698,1037,865,1113,602,753,530,710,886,256,399,703,1013,840,741,399,377,1079,598,279,389,872,355,763,577,473,718,995,786,683,495,639,1034,331,703,881,542,702,528,677,347,868,254,620,742,889,1066,608,601,1031,486,692,535,372,695,576,1057,846,654,733,855,690,932,661,938,647,745,758,1048,1014,753,495,387,472,753,639,429,774,557,979,290,361,315,707,622,365,729,645,269,1135,432
938,1026,567,466,853,936,870,225,721,237,740,949,375,997,1054,516,934,611,643,840,512,698,420,565,578,643,679,723,951,259,928,968,1004,960,711,1143,1206,528,95,500,202,476,435,1004,531,666,1004,1204,932,321,881,956,723,1092,930,933,1030,455,729,397,318,595,220,790,937,553,976,1096,597,0,499,694,599,1039,225,311,102,689,742,215,114,1204,395,957,523,574,336,491,542,539,1061,553,929,997,659,763,342,835,692,466,727,929,667,1026,916,374,821,924,456,585,108,565,722,838,448,809,637,511,1115,641,553,519,924,905,763,747,414,92,119,1036,1008,531,1082,828,703,961,589,347,574,202,941,578,480,612,928,580,556,215,551,311,800,220,627,754,477,860,676,423,763,1150,936,969,1128,589,740,987,821,1240,719,854,973,1166,672,756,455,638,1231,564,742,844,901,480,725,1058,133,843,1009,710,968,103,1004,809,588,712,895,783,813,217,748,186,318,514,662,757,876,845,302,314,848,658,1187,990,216,806,304,894,563,215,699,312,600,1085,458,952,996,760,809,865,825,878,952,528,109,740,518,505,803,649,1106,553,519,768,272,330,512,744,523,732,781,493
1078,1215,720,463,839,933,1106,50,707,223,737,946,496,994,1051,621,854,836,937,765,617,697,407,806,821,640,946,720,948,103,1196,965,901,957,708,1140,1103,441,239,684,25,581,556,990,528,956,901,1201,929,646,867,953,720,1089,927,922,927,370,715,378,542,510,162,789,857,656,1321,994,826,400,0,693,596,1036,50,664,244,675,728,266,261,1201,715,879,520,571,247,478,862,536,981,540,1115,994,904,760,661,757,689,572,724,1115,957,1215,1285,653,988,909,578,690,147,562,640,1116,773,795,877,616,1112,931,677,843,909,1091,762,992,57,348,150,956,1303,684,1079,743,794,958,586,672,571,578,861,821,585,879,1196,577,709,61,675,432,786,78,733,751,582,846,594,545,760,1060,933,966,1125,586,737,908,988,1147,641,777,970,1163,658,753,370,880,1228,561,664,767,1201,585,711,939,262,1029,1006,696,965,216,901,1065,830,709,892,1024,980,201,901,562,545,757,659,754,873,1086,299,311,834,863,1084,911,565,973,301,891,866,61,698,309,722,1082,579,949,911,757,795,851,812,1063,872,441,256,737,671,418,1081,646,1103,794,624,690,269,657,617,741,677,654,767,611
1375,1106,908,435,319,126,676,600,568,645,338,435,1122,700,306,448,810,793,893,787,636,2,634,858,872,314,756,399,107,651,790,211,1132,105,620,809,1101,854,778,466,575,334,988,270,514,912,1132,747,639,617,142,121,399,530,134,828,1157,860,574,607,989,853,702,114,813,488,1053,992,649,925,925,0,508,688,600,632,778,534,587,805,927,747,498,836,364,449,786,838,516,449,937,751,1006,700,957,306,1092,714,364,591,397,1006,913,1106,1042,670,142,771,1002,300,690,474,932,814,511,654,930,635,857,887,1297,813,771,982,73,1542,604,698,693,912,1085,872,731,1090,355,676,252,643,449,793,817,872,604,1070,790,455,897,610,1295,899,649,627,288,607,324,326,884,1033,616,1097,126,118,709,252,338,864,142,1458,665,734,109,609,517,609,860,791,472,54,688,724,972,604,570,970,950,920,684,555,112,625,1132,1504,880,621,704,1079,134,740,462,816,990,806,225,610,128,1498,571,562,314,819,1082,868,755,120,564,134,1308,610,9,544,1157,734,1126,607,1276,603,654,331,1004,955,828,854,922,338,1102,892,770,223,781,846,386,647,644,1088,636,597,1108,678,414,253
1052,1081,857,370,621,436,636,535,659,580,239,444,915,499,542,384,770,753,853,748,433,318,565,652,666,247,717,334,121,586,640,463,973,125,209,638,1061,730,638,347,510,133,938,666,449,872,973,700,437,412,543,126,334,595,430,1195,936,745,373,545,934,692,637,410,773,424,971,953,610,619,867,314,0,542,535,497,715,441,386,742,660,700,369,796,299,385,723,637,476,385,897,698,914,499,749,262,972,674,299,387,334,914,873,1081,911,465,147,861,952,137,625,145,596,699,383,380,723,432,611,847,1094,608,861,943,180,1480,539,563,628,872,973,821,585,777,93,466,89,438,385,672,777,666,401,1008,640,301,846,545,1092,847,738,562,65,361,123,628,735,983,370,1043,436,460,620,89,239,824,147,1218,625,694,137,669,462,363,745,721,735,153,648,684,794,401,385,922,661,881,511,408,117,531,974,1442,675,210,401,863,139,675,100,641,934,602,27,364,133,1651,506,497,616,779,1042,828,646,132,499,139,1105,545,319,479,1033,588,996,455,970,367,380,633,954,930,788,730,655,239,982,720,730,96,609,640,255,607,580,968,433,351,988,638,716,90
1423,1117,1043,591,721,318,606,758,972,803,418,284,1098,263,334,601,877,859,960,714,788,542,792,854,987,471,766,556,334,809,452,183,1222,343,495,120,961,947,861,685,733,793,1130,679,666,979,1222,195,558,765,646,339,556,114,312,1201,1307,956,595,742,1123,950,860,634,880,640,1051,1002,710,937,1085,538,664,0,758,817,947,662,608,969,883,195,579,901,521,604,950,868,584,606,1004,925,1016,263,1014,386,1190,779,521,740,554,1016,980,1117,1040,818,375,1183,1136,726,848,630,827,744,735,602,861,787,379,954,1273,905,1183,992,511,1448,762,884,851,979,1083,1007,129,1129,423,332,654,791,604,890,884,987,756,1246,452,610,1032,768,1271,1029,1057,785,574,583,783,728,966,1183,592,940,318,389,271,654,418,931,375,1668,730,799,356,154,919,585,956,814,281,381,753,789,970,756,606,828,884,930,373,629,351,923,1222,1703,1029,496,360,1242,367,898,530,961,1123,954,505,586,259,1600,727,718,716,886,942,933,914,360,720,277,1284,768,543,700,1257,124,1181,262,1340,589,602,733,1156,965,895,947,878,418,1202,1038,582,690,120,842,604,712,802,1186,788,573,1207,743,816,679
1126,1275,417,371,747,850,1044,180,615,175,654,853,374,907,958,488,896,878,979,805,675,613,312,847,863,556,992,637,865,46,1062,872,948,874,625,1053,1164,504,284,555,29,597,494,896,443,998,948,1114,844,656,772,870,637,1004,844,829,974,413,621,73,101,553,205,705,899,527,1342,1054,866,445,142,609,513,951,0,709,289,581,634,311,306,1114,766,919,434,488,292,386,914,452,1023,448,1174,907,948,677,392,797,605,630,639,1174,999,1275,1331,693,905,816,508,575,190,479,680,1142,667,701,919,674,1025,973,552,853,816,1150,678,744,100,385,193,998,1374,381,994,786,709,873,503,682,488,623,903,863,643,589,1062,494,406,31,550,295,694,24,598,667,598,754,634,538,676,1105,850,873,1037,503,654,950,905,1191,681,816,887,1078,564,669,413,922,1144,477,704,806,1247,643,617,1004,307,1088,919,602,882,253,948,976,871,626,809,1064,897,63,805,607,101,797,572,670,790,844,207,219,742,905,1145,951,611,890,209,808,562,31,614,217,599,997,457,864,954,673,701,759,510,1122,914,504,301,654,562,463,1125,575,1018,835,491,730,176,380,675,657,567,694,673,528
764,880,826,662,946,1024,773,461,788,491,668,836,592,886,937,436,468,455,551,389,317,647,678,415,431,541,586,468,669,511,834,855,595,673,639,994,699,328,339,404,438,396,693,993,401,570,595,1174,905,76,870,674,468,926,1024,1210,621,326,609,643,567,315,448,739,471,434,963,632,442,265,759,643,527,873,461,0,346,756,622,466,360,1174,303,494,591,392,552,755,451,491,595,814,792,886,512,673,562,372,573,385,558,792,571,880,835,52,692,992,674,505,352,493,218,908,368,616,487,316,1074,545,769,427,992,768,712,910,674,203,363,571,959,790,916,541,619,934,517,100,392,247,475,431,304,977,834,456,815,451,866,541,867,584,498,597,397,953,185,641,606,686,1024,852,1098,517,668,521,692,877,244,390,685,1000,739,599,326,490,1066,511,267,380,817,304,620,565,383,706,979,643,665,312,595,970,441,690,868,648,684,469,664,282,567,368,602,600,681,999,350,299,941,477,680,526,116,677,364,687,795,451,648,571,631,919,596,925,746,603,616,820,933,741,486,328,355,668,577,369,709,539,966,403,431,303,531,558,317,587,582,257,801,502
839,1043,523,478,861,948,955,149,729,247,752,961,330,1089,1066,554,660,643,698,580,550,710,428,619,633,655,793,735,963,215,1045,980,692,972,723,1197,894,244,25,763,120,514,391,1015,543,762,692,1219,946,533,892,968,735,1129,942,933,718,173,737,194,269,316,137,802,663,591,1152,827,636,387,190,706,611,1076,149,490,0,697,750,52,39,1219,660,686,535,585,43,499,648,551,787,561,946,1089,714,775,496,564,704,504,739,944,763,1041,1090,461,862,932,411,623,38,577,448,958,674,817,691,549,1260,737,508,519,932,920,775,847,135,275,49,763,1132,487,1119,553,810,975,601,487,585,473,667,633,518,567,1045,591,512,301,506,264,808,288,665,766,515,868,402,378,775,879,948,981,1143,601,752,714,862,987,450,582,985,1203,680,768,173,686,1268,576,473,572,1006,518,733,766,40,858,1022,718,980,143,692,907,639,724,909,827,854,176,866,457,269,566,663,769,888,938,314,326,856,669,873,718,503,847,316,906,776,301,711,324,566,1122,412,966,733,772,817,873,669,893,678,244,34,752,511,356,923,650,1169,604,557,498,284,492,550,756,516,463,789,531
