1716,1200,1441,2175,1979,1362,930,1565,2019,955,1963,793,1866,2147,725,221,1849,1236,1119,1514,1843,1697,1381,1305,1639,2210,854,2208,1767,2155,1455,814,1150,1513,1086,1292,1451,1490,1545,2132,685,1972,1618,1966,1846,2438,774,2050,28,282,1070,0,2309,2449,2184,2240,503,1472,934,2035,797,1147,1013,2024,1804,1508,568,1002,563,1499,1694,2126,1759,1339,1673,1914,1317,1747,1925,1360,1337,2161,989,1149,1388,1039,1609,1994,1710,794,1146,1280,1298,744,1532,790,2348,1889,530,422
861,930,914,1492,1960,1099,2124,1302,747,1354,1139,1599,483,1908,2022,1513,866,1464,1646,787,1402,1700,1088,1624,765,1550,1889,1524,1503,1513,1245,1587,1220,1233,1362,2205,1569,1631,818,839,1309,364,526,1082,1112,1496,1938,235,1655,1599,917,1692,0,1762,1923,1461,1771,1568,2113,904,2064,952,1842,893,370,974,1807,2466,1805,1336,776,1762,579,1444,384,982,2122,654,1693,1086,2277,672,2187,1457,751,2106,1090,1975,431,2042,1454,617,747,2005,1088,2007,1635,932,1658,1665
2432,1779,1379,243,649,1355,1801,1138,1639,1688,606,1932,1801,581,1768,1877,1728,1252,1380,1424,796,989,1553,1358,941,442,1016,343,1523,438,1032,1784,1431,1159,1018,1367,1140,1240,1388,1636,926,1677,1256,1089,962,415,1021,1545,2090,2036,988,2127,1343,0,604,497,1924,1186,1785,1913,908,1737,1066,1902,1662,1393,912,1138,1951,1163,1287,788,1200,1327,1681,1725,1502,1265,974,1528,1320,1614,2001,1611,1243,1291,1455,664,1186,1780,1614,1050,1138,1822,1151,1905,139,941,2039,2071
2358,1823,1383,449,395,998,1731,1232,1804,1601,999,1843,1115,348,1698,1790,1971,1338,1310,1477,799,914,1557,1288,1454,554,1183,483,1451,812,1099,1695,1582,2058,1014,1315,1057,1170,1508,1938,1095,940,1537,1394,898,525,972,920,1996,1942,2208,2033,1631,392,0,732,1745,1106,1716,907,1746,1787,1238,2284,1992,1302,1864,1060,1772,1259,1591,703,1265,1247,2224,2016,1198,1520,889,1441,1279,1901,2152,1543,1510,1018,1738,410,1473,1711,1546,1347,1429,1753,1033,1836,553,1244,1922,1883
1956,1650,1289,404,852,1197,1713,1461,1274,1317,714,1449,1532,795,1117,1393,1367,1188,1250,983,707,1229,1442,1228,815,608,1251,211,1583,604,1337,1412,1153,1255,1017,1395,1335,1629,1014,1409,936,1411,972,799,1261,582,1267,1290,1595,1539,1054,1632,1075,351,825,0,1447,1374,1667,1737,1162,955,1315,1726,1397,1667,963,1183,1474,1235,1015,986,1153,1539,1390,1449,1530,1009,1159,1440,1340,1351,1134,1335,953,1098,1185,867,919,1827,1332,778,856,1799,1477,1806,273,651,931,1588
1717,816,1067,1783,1657,998,605,1199,1299,959,1569,797,1867,1795,363,462,1355,1369,1078,1139,1587,1373,1159,998,1242,1862,857,1816,1216,1814,1086,554,682,1145,1089,1183,1102,1177,1170,1635,688,1973,1145,1561,1514,2062,777,2051,534,430,724,571,1402,2053,1854,1855,0,1142,626,1814,504,802,1017,1803,1807,1129,138,613,37,1133,1216,1646,1760,1019,1676,905,1320,1318,1389,1004,1210,1920,646,1027,919,930,918,1672,1243,478,1030,811,842,443,1166,439,1959,1496,523,152
1613,873,722,1295,745,963,854,1164,1033,833,888,1075,1418,888,825,990,1407,1154,458,794,578,609,785,436,836,776,1468,1327,470,740,1051,925,720,1110,1782,1915,476,315,825,1730,1367,1504,999,1567,759,1050,1287,1702,1321,1217,1328,1358,1829,1208,971,1235,868,0,837,1831,868,824,1596,1820,1339,689,975,1221,895,1098,1354,862,1832,275,1513,1625,1097,1303,318,783,989,1524,1150,664,1050,1805,1227,760,1668,835,667,848,898,880,1131,959,1120,1416,1114,1002
1777,427,1320,2117,1594,801,222,1002,1453,1038,1908,871,1889,1732,486,831,931,1505,648,1393,1906,1045,1260,656,1640,1928,1190,2148,1393,2037,889,720,846,948,1421,1540,1138,1113,1424,1845,1034,1974,1308,1700,1134,2054,1128,2020,903,799,812,940,1568,2124,1791,2185,453,1078,0,967,518,604,1317,958,1957,765,582,880,480,935,1390,1726,2262,952,1801,968,1429,1459,1324,1239,1273,1941,607,990,1083,1287,1132,1609,1410,418,993,975,1297,403,968,327,2170,1837,892,591
1822,1344,1736,2100,956,1586,950,1564,1091,1680,1774,1924,1430,910,971,1828,406,1427,1697,1367,2315,1165,1890,1675,1452,2252,2316,1852,2066,2148,1498,1776,1517,1476,2209,2671,1917,2128,1398,589,2151,1309,1111,1268,1042,2146,2124,1283,2037,1983,1130,2074,1080,1923,1095,1692,1866,2202,1168,0,980,1148,2445,394,1304,1374,957,1299,1893,1599,972,2479,1281,1886,1295,97,1188,832,2255,1888,1018,866,1253,1698,1000,2417,1000,1161,789,1096,1695,1133,1048,2173,1306,1004,1891,1237,1960,2013
1908,849,1277,1171,1649,1028,645,800,1549,1133,2007,928,2138,1787,195,607,966,1197,1063,1350,1793,1359,1217,1041,1702,2152,943,1182,1443,2094,1116,814,941,1175,1191,1274,1190,1163,1381,1810,820,2244,1407,1160,1500,2096,825,2121,679,575,592,716,1661,1096,1846,962,219,1128,693,1183,0,834,1064,971,2023,1159,349,471,246,734,1180,1779,2002,1004,1902,1191,1173,1545,1375,1196,1168,2037,417,1012,1178,1021,1212,1664,1502,183,1015,1070,1034,428,768,474,2212,1938,552,360
2092,386,1248,1144,1564,393,769,595,1518,1025,1753,1385,1134,1702,600,1054,1111,1712,965,1321,1877,967,1188,943,1590,1864,1458,1159,1349,1981,475,1236,910,535,1693,1726,1095,1069,1352,1254,1253,1157,1374,1012,1019,2019,1439,994,1126,1022,698,1163,1150,2089,1761,1153,684,1033,583,1386,785,0,1586,1375,2158,687,791,1136,711,529,1057,1680,1265,907,1951,1387,1649,1520,1274,1167,1635,994,491,915,1148,1526,1112,1579,935,651,918,1040,1173,968,562,630,2134,1133,1108,818
1571,1830,1774,1345,1000,1430,1567,1442,1752,975,913,995,1748,1216,1097,907,2312,1137,1299,1846,2112,2056,1840,1277,2048,966,163,1349,1853,930,1441,1062,1241,1498,709,330,1824,1727,1877,2481,646,1848,1746,1013,2094,1218,451,1932,1049,993,1524,1086,2187,1287,1025,1089,1028,1706,1574,2541,1121,1793,0,2530,1672,1569,888,944,1055,1376,1192,2293,1638,1847,1555,2520,856,2016,2096,1713,886,2324,1617,1408,1524,262,969,1009,1898,1081,1405,1416,1524,1369,1409,1430,1026,1136,576,1056
1830,1333,1745,2110,1145,1304,941,1554,1101,1684,1783,1928,1441,2599,1162,1831,417,1437,1700,1375,2326,957,1899,1678,1477,2264,2320,1861,2075,2162,1231,1780,1518,1465,2222,2674,1926,2131,1406,600,2162,1320,1120,1272,1248,2158,2127,1294,2040,1986,1121,2077,1091,1933,2589,1701,1869,2210,1157,8,1173,1139,2449,0,1315,1363,1146,1067,1896,1588,976,2492,1305,1894,1306,108,1179,841,2274,1897,1011,877,1242,1702,1009,2420,1003,1152,798,2208,1699,1137,1052,2178,1567,1202,1903,1246,1965,2016
694,2189,1036,1753,2286,1208,1935,1184,590,1170,1596,1414,845,2212,1833,1356,1361,1928,1782,1165,1662,1976,1209,1760,1123,1876,1512,1786,1774,1828,1125,1403,1173,1113,1162,1908,1621,1947,1196,1309,1125,868,792,1367,2014,1963,1755,735,1498,1442,2109,1535,1321,2023,2220,1827,1614,1611,1924,1369,1875,2140,1647,1358,0,1987,1650,2276,1648,1008,1071,1942,1008,1667,560,1467,1960,855,1746,1207,2108,961,2012,1585,1010,1923,1541,2301,731,1848,1582,875,1227,1818,990,1833,1930,1472,1502,1508
1962,523,1451,1927,1339,641,998,843,1360,985,2157,1264,1192,1499,889,1141,1079,1774,945,1296,1862,888,1391,923,1500,1725,1617,1959,1340,1997,730,1115,870,789,1849,2088,1064,1059,1327,1037,1357,1007,1353,1786,905,1829,1439,1240,1431,1327,982,1468,1177,1852,1548,2249,977,1138,813,1138,1081,492,1746,1129,2026,0,1083,1431,1004,777,964,1659,1338,874,1109,1368,1701,1626,1364,1370,987,1210,778,895,1108,1835,1042,1361,915,945,898,1000,1057,1208,810,927,1897,1713,1270,1110
2072,1153,1060,973,1638,1317,889,1183,1402,781,1520,998,2259,1960,679,676,1143,1410,736,1132,1580,1344,1152,714,1232,1853,1011,981,1165,1806,1410,1027,793,1468,1256,1432,1095,1148,1163,1607,888,2365,1256,954,1393,2007,977,2052,748,644,1024,785,1520,1102,1824,1163,289,1113,892,1156,752,1100,1138,949,2040,1003,0,877,316,1117,966,1638,2136,1168,1833,964,1305,1408,1463,997,1149,1889,940,804,1031,1179,989,1637,1359,744,801,923,775,703,1150,743,1907,1453,738,427
2342,1375,1557,1445,1227,952,1104,961,1873,1225,1005,1063,2516,1038,721,1086,1087,1203,1218,1630,1153,1910,1621,1516,919,1024,947,1204,2036,1199,961,1085,1247,1019,1504,1008,1570,1704,1661,966,1395,2782,1709,1154,2059,1301,758,2697,1158,1054,1122,1195,1979,1374,1280,1429,730,1690,1139,1076,741,1323,1046,1289,2417,1303,612,0,700,895,1152,943,2458,1551,2328,1313,1167,1846,1872,1478,1164,910,942,1243,1487,808,1398,1024,913,697,1240,1379,1043,904,928,967,1107,1302,804,743
1703,840,1106,912,1681,1022,636,1223,1323,943,1594,781,1867,1819,391,503,1350,1130,1105,1178,1640,1398,1196,1022,1307,1883,851,920,1247,1835,1110,804,706,1169,1086,1210,1133,1202,1209,1632,675,1959,1169,1587,1540,2085,1092,2037,575,471,752,612,1430,2080,1878,1883,37,1167,657,1812,522,825,1010,1801,1793,1153,165,649,0,1157,1240,1678,1744,1044,1662,909,1264,1320,1416,1035,1201,1914,672,1054,943,957,1120,1696,1271,477,1057,835,839,468,1190,465,1987,1522,533,180
2132,594,1281,1487,976,100,1076,70,1000,1058,1292,1333,1068,1229,961,1432,1581,1836,993,926,1198,971,1221,971,1237,1257,1809,1243,1380,1019,227,1184,944,286,2045,2185,1125,1100,937,1464,1652,1311,1197,1534,1104,1333,1471,1135,1504,1400,1054,1541,1106,1404,1043,1492,1047,1065,892,1324,1151,483,2001,1315,1218,715,1153,1479,1074,0,1301,1149,1156,939,1018,1606,1843,1311,1311,1200,1649,1401,850,943,1245,1932,1616,1188,1129,1015,946,1007,1455,1277,37,999,1385,1194,1524,1180
1805,1194,1049,1271,1741,1539,1737,1273,1024,1150,1085,1383,1411,1682,951,1375,819,1770,1177,762,1510,1477,1202,1155,847,1543,1123,1123,1281,1413,1189,1235,1367,1142,2003,1269,1193,1471,781,1064,1729,1614,991,329,1509,1476,969,1496,1577,1521,1104,1614,1280,1225,1721,955,1429,1398,1722,1142,977,1277,987,1131,1332,1164,1167,1391,1456,1571,0,1687,1717,1242,1177,1025,1158,1216,1566,1200,1468,1363,1199,1200,1179,1227,679,1756,1123,1649,1197,986,796,1623,1285,1133,1160,532,1534,1570
1882,1370,928,1173,803,1100,1380,1120,1324,1061,775,1294,1720,975,1333,1298,1959,1236,967,1022,462,505,1102,945,972,763,1685,1238,912,727,1531,1145,1316,1589,1923,962,565,827,1053,1909,1638,1803,1316,1363,663,915,1620,1809,1502,1446,1847,1539,1619,990,838,1036,1383,622,1356,2259,1378,1321,1814,2248,1892,856,1504,1139,1410,952,1580,0,1127,776,1742,2002,1295,1507,336,1100,1392,1812,1612,1205,1363,2027,1726,818,1461,1344,1208,1349,1417,1390,1136,1485,1034,1210,1459,1524
1135,1044,1573,1004,1295,1399,2632,1364,1251,2014,2044,2260,916,1043,2408,1928,1100,910,2407,1438,2420,1223,1775,2385,1538,1148,2020,1205,2108,1105,1330,2253,1784,1107,1431,2494,2311,2253,1469,1050,1439,926,1180,1636,1085,956,2068,699,2073,2019,980,2110,864,994,1048,955,2191,2285,2653,1095,2492,1047,2062,1084,959,1108,2254,2606,2222,1396,1326,933,0,1969,993,1188,1918,1194,2474,1773,2139,862,912,2214,1395,2240,1648,1079,980,2457,2211,1263,1293,2415,1138,2491,1137,1597,2161,2089
1434,912,506,1370,910,1002,893,1203,904,616,964,873,1295,1060,864,857,1309,1303,499,581,852,648,579,477,566,1077,1196,1402,449,1014,1090,723,876,1149,1427,1749,236,345,612,1626,1135,1381,870,1358,710,1336,1152,1527,1051,996,1374,1088,1350,1325,1085,1355,907,304,876,1765,907,863,1323,1754,1500,675,1013,1260,934,1137,1217,974,1695,0,1310,1529,1430,1174,433,456,909,1394,1292,709,920,1548,1126,925,1193,874,712,906,797,919,1170,998,1417,1199,985,1040
657,2284,1244,1559,2051,1014,1912,1196,795,1146,1237,1390,521,1977,1811,1142,1105,1650,1881,855,1466,1773,1417,1859,826,1627,1245,1592,1576,1607,948,1379,1271,1140,899,1762,1630,1682,886,1055,870,570,602,1301,1816,1593,1517,444,1285,1230,1933,1322,1023,1830,1991,1611,1400,1620,1901,1112,1856,2240,1459,1101,415,919,1438,2040,1435,1230,1115,1875,869,1496,0,1193,1750,1065,1757,1415,2084,646,1846,1683,820,1689,1344,2066,861,1825,1680,688,1030,1796,1000,1661,1655,1266,1263,1293
1687,1342,1703,2067,941,1592,1150,1301,1058,1639,1741,1883,1380,2557,1179,1791,355,1316,1660,1335,2278,955,1857,1638,1419,2221,2275,1821,2033,2116,1503,1735,1477,1478,2155,912,1884,2091,1366,535,2102,1259,1078,1225,1247,2115,2087,1236,1998,1944,1372,2035,1030,1893,2547,1661,1093,2180,1169,406,986,1149,2404,395,1257,1133,1165,1087,1098,1330,929,2446,1223,1864,1248,0,1209,799,2182,1855,1037,819,1257,1658,967,1097,961,946,756,912,1655,1093,1008,2131,1585,1216,1860,1204,1923,1972
2246,1811,1895,1291,1170,1375,1548,1387,2402,1539,1091,1581,2453,1180,1197,1337,1237,1012,1553,1910,1063,1205,1960,1531,981,1379,878,1295,1992,1107,1389,1531,1568,1443,1333,557,1941,1981,1941,2630,1197,2706,2033,1435,1037,1185,1081,2391,1409,1305,1623,1370,2894,1243,1447,1267,962,908,1585,983,1221,1766,809,976,2355,1902,831,945,1012,1321,1398,1073,2285,2073,2221,1001,0,2665,985,1941,241,2589,1590,1632,1900,907,1367,1179,2397,1173,1629,1788,1261,1393,1353,1418,1204,1116,1041,1118
1065,1749,1059,1564,2059,1070,1753,1057,393,1326,1195,1427,742,2054,1669,1416,735,1709,1343,836,1442,1760,1231,1321,849,1634,1846,1498,1575,1594,1199,1251,999,967,1314,2300,1503,1674,867,667,1271,644,588,905,1868,1568,1875,539,1608,1545,2021,1645,327,1604,1997,1246,1465,1613,1737,1074,1714,1720,1860,1063,642,1791,1594,1754,1492,1086,541,1849,842,1474,638,763,2233,0,1700,1229,2230,607,1951,1155,575,2042,847,2074,198,1672,1152,693,495,1628,1291,1779,1416,755,1574,1601
1864,1181,883,1023,1047,1267,1191,1469,1248,971,638,1257,1614,1013,1174,1212,1721,1396,774,891,353,745,1056,752,882,606,1605,1060,718,520,1363,1079,1232,1420,1851,2048,471,614,922,1769,1514,1682,1232,1187,925,924,1505,1690,1395,1332,1685,1432,1494,903,873,1004,1218,366,1173,2011,1214,1150,1724,2000,1621,976,1348,1581,1245,1403,1454,599,2027,518,1744,1915,1189,1378,0,1054,1064,1747,1595,980,1289,1902,1561,1062,1342,1179,983,1299,1262,1190,1436,1296,944,1094,1342,1359
1242,1031,212,1403,1386,1123,1014,1320,828,605,1036,878,1415,1480,1248,841,1290,941,625,256,1015,845,42,603,684,1265,1163,1440,672,1179,1213,726,643,1269,1442,1699,700,820,221,1516,1087,1484,800,1090,968,1408,1124,1380,1022,959,1506,1059,1148,1641,1335,1304,886,830,977,1777,1291,997,1280,1766,1331,882,1013,1188,913,1254,1164,1180,1741,557,1151,1474,1481,1119,1015,0,1461,1322,1439,650,859,1474,1108,1403,1035,1248,647,866,787,1100,1287,1266,1413,941,972,1019
2169,1919,1943,1650,1513,1525,1687,1536,2394,1671,1165,1691,2257,1523,1275,1403,1288,1009,1582,935,1378,1307,2034,1560,1051,1474,1004,1654,1134,1185,1537,1585,1612,1594,1205,724,952,2028,930,923,1214,2661,2108,1252,1355,1262,1220,2393,1475,1363,1684,1512,2678,1594,1545,1618,1109,1194,1717,1229,1288,1891,921,1221,2383,1192,955,1081,1097,1470,1216,1153,2083,1097,2174,1252,503,2687,1285,1895,0,2758,1714,1586,938,1099,1183,1524,1110,1269,1583,941,1102,1519,1503,1543,1545,1427,1184,1242
1125,966,1168,1789,2343,1151,2047,1367,583,1745,1492,2055,741,2330,1959,1987,672,1437,1647,1027,1763,1948,1341,1625,1114,2003,2112,1722,1759,1932,1080,1540,1250,1287,1559,2570,1771,1941,1058,337,1524,643,776,1125,931,1956,2135,617,2130,2069,1169,2167,561,1795,2267,1439,1737,1837,2035,739,2000,1200,2184,728,746,1002,1869,1099,1764,1160,817,2136,682,1716,750,874,2548,577,1967,1339,2570,0,2283,1434,816,2312,1177,2358,421,1969,1431,877,771,1919,1143,2110,1640,960,2124,2137
2080,537,1502,940,1682,715,588,911,1840,1225,1993,1149,2365,1798,328,774,1223,1283,1024,1564,1996,1132,1595,1032,1655,2033,1128,951,1741,2337,804,1064,1189,860,1385,1476,1543,1445,1595,927,980,2562,1687,962,1204,2154,1088,2285,846,734,199,883,1923,2221,1895,939,394,1426,527,1037,209,511,1245,1028,2357,842,528,714,421,845,992,2118,1102,1334,2058,1041,1364,1788,1827,1438,1179,2325,0,1078,1424,1220,1247,1697,1763,359,1081,1311,1487,686,878,264,2264,1889,862,532
1541,793,814,1671,1275,887,803,1084,1122,454,1515,736,1721,1412,785,724,1236,1309,372,876,1152,950,911,350,1050,1558,1011,1710,841,1493,977,572,471,1033,1279,1575,917,737,907,1489,945,1789,980,1402,1128,1787,1008,1710,905,842,1303,942,1216,1662,1485,1718,816,706,785,1645,825,756,1128,1634,1659,669,944,1197,843,1018,1015,1344,2027,628,1512,1368,1341,1409,1177,784,1321,1617,1175,0,719,1317,1004,1289,1067,783,3,605,683,802,1051,996,1704,1386,850,950
1347,1440,735,1348,1842,1218,1443,1003,554,838,957,1124,1096,1863,1353,1089,898,2137,1030,606,1178,1342,952,1008,605,1432,1480,1385,1160,1359,926,946,672,1659,1528,1911,1245,1366,637,801,1338,960,251,752,1451,1335,1382,848,1273,1211,1735,1310,655,1586,1810,1332,1141,1366,1418,1246,1396,1404,1599,1235,1106,1300,1272,1460,1168,1031,461,1667,1161,1116,884,931,1732,620,1501,950,1133,852,1681,846,0,1771,765,1857,504,1354,843,280,439,1318,1015,1510,1441,804,1217,1280
1744,1748,1713,1352,989,1294,1501,1305,1940,1114,1112,1130,2003,999,1009,954,1108,1004,1364,1770,2056,1984,1805,1342,1883,965,439,1358,1803,930,1314,1152,1406,1371,907,308,1802,1777,1801,2749,852,2183,2165,1035,2099,1010,654,2133,1095,1092,1421,1132,2350,1069,1230,1326,931,1757,1530,2853,1022,1715,346,2842,2005,1635,699,839,843,1239,1016,2252,1911,1780,1841,909,814,2234,2083,1665,651,2584,1277,1377,1649,0,1005,1205,2161,1002,1374,1535,1567,1336,1272,1367,1246,1161,832,1064
1995,1271,1084,1707,2230,1589,1123,1310,1229,1228,1394,1362,1596,2226,982,1304,1412,2450,1159,945,1717,1724,1257,1137,962,1853,1101,1648,1539,1774,1490,1335,1076,1443,2033,1243,1617,1568,976,1626,1478,1664,876,812,1834,1762,960,1545,1496,1433,1140,1533,1339,1729,2163,1372,1109,1709,937,1870,1004,1343,1171,1859,1608,1258,1195,1157,927,1338,533,2032,2009,1466,1379,1592,1132,1249,1889,1255,1429,1728,1032,1236,872,1214,0,2245,1190,1114,1233,690,667,1711,1322,1188,1566,886,1462,1498
2213,1399,1334,668,19,1132,1425,1162,1629,1387,1048,1651,953,201,1395,1602,2151,1670,995,1354,868,572,1409,973,1400,645,1168,707,943,940,1563,1499,1253,1620,1229,1072,848,834,1385,2293,1782,1173,1616,1591,506,675,953,956,1795,1733,1838,1832,1934,620,292,890,1435,822,1458,961,1438,1365,1219,954,2299,939,1569,1237,1462,983,1899,440,1304,964,2088,1142,1424,1799,640,1228,1262,2126,1642,1196,1672,998,1999,0,1774,1396,1199,1684,1697,1411,974,1530,751,1465,1732,1576
1268,1616,1171,1319,1813,1113,1620,1100,506,1011,978,1293,958,1814,1535,1276,607,1854,1212,855,1506,1599,1324,1190,912,1566,1639,1333,1412,1543,1037,1115,862,1012,1453,2195,1321,1623,886,534,1406,927,719,739,1707,1507,1558,869,1466,1403,1126,1503,570,1399,1781,1042,1331,1850,1604,948,1580,1129,1758,937,810,1105,1461,1103,1358,1363,407,1804,910,1320,838,637,1910,562,1715,1322,919,541,1853,1020,526,1937,719,1828,0,1539,1017,474,361,1495,1111,1680,1222,582,1434,1472
1567,839,1110,1851,1734,1028,635,1225,1346,950,1600,802,1801,1875,407,420,1362,1382,1072,1169,1532,1395,1225,1080,1327,1944,838,1890,1196,1873,1118,833,700,1174,1107,1194,1188,1200,1200,1630,645,1994,1199,1593,1574,2149,743,1951,492,380,738,529,1442,2099,1950,1907,40,1156,669,907,557,823,973,1852,1820,1152,175,627,67,1159,1245,1862,1723,1084,1656,1102,1371,1327,1436,1053,1076,1879,657,1057,940,936,922,1749,1291,0,1060,826,865,467,1192,472,2016,1558,493,181
1539,796,811,1668,1278,890,806,1087,1119,451,1512,733,1744,1415,788,721,1235,1079,375,873,1149,952,908,353,1047,1555,1008,1707,844,1490,980,562,468,1036,1277,1573,914,740,904,1486,944,1813,977,1399,1131,1782,1005,1707,902,839,1306,939,1213,1683,1489,1715,819,709,788,1644,828,759,1125,1633,1656,671,947,1200,846,1021,1012,1341,2025,631,1509,1365,1338,1406,1174,781,1318,1613,1178,1,716,1315,1001,1293,1064,786,0,602,680,805,1054,911,1725,1383,847,953
1369,1248,438,1066,1498,1187,1266,978,603,805,663,1083,975,1567,1320,937,1087,2049,842,301,831,1017,661,820,305,1055,1445,1103,848,1039,1430,912,847,1487,1568,1876,961,1157,332,1124,1287,1048,577,751,1148,976,1225,1034,1120,1058,1589,1157,816,1302,1324,1071,990,1016,1230,1533,1363,1217,1564,1522,932,1056,1117,1317,1017,1216,767,1280,1398,926,960,1218,1584,698,1113,659,1137,1095,1530,853,642,1745,913,1514,668,1321,850,0,589,1285,991,1361,1074,753,1068,1123
1858,909,1091,1714,2237,1426,1688,1421,1092,1082,1280,1363,1285,2233,1604,1352,685,1808,1141,952,1727,1700,1264,1119,969,1968,1708,1624,1515,1805,1324,1185,936,1055,1903,1132,1627,1550,983,995,1690,1182,762,664,1811,1793,1632,1094,1544,1481,1007,1581,876,1705,2170,1348,1402,1719,1672,1015,1649,971,1827,1004,1203,1412,1535,1260,1429,1205,350,2081,1652,1377,1239,868,1044,758,1884,1262,1331,1264,1904,1091,640,2015,455,2252,728,1607,1088,538,0,1563,1189,1732,1542,865,1510,1543
1609,635,1163,1803,1434,1064,336,1261,1347,875,1857,742,1828,1550,371,777,1680,1377,773,1071,1608,1077,1116,751,1242,1630,1131,1842,996,1787,1154,581,701,1210,1444,1476,925,870,1102,1718,983,1894,1200,1551,1248,1772,1082,1831,849,737,907,886,1443,1806,1647,1855,397,819,324,1941,419,886,1248,1930,1763,980,531,802,424,1195,1246,1525,2107,752,1633,1778,1365,1328,1246,1095,1180,1845,765,720,941,1220,1462,1449,1292,362,723,827,1162,0,1228,441,1849,1514,847,535
2186,667,1339,1473,1167,170,1092,33,1187,1107,1056,1398,1050,1007,996,1440,1560,1503,1064,1100,1183,1031,1296,1042,1219,1029,1825,1231,1455,1217,296,1221,1008,354,2086,2282,1229,1154,921,1194,1663,1289,975,1255,1137,1319,1568,1117,1512,1400,1063,1549,1315,1390,1247,1223,1070,1110,922,1577,1175,552,1943,1297,1196,777,1197,1145,1097,34,1553,940,1375,1039,1208,1312,1994,1069,1389,1275,1816,1380,864,1009,1225,2026,1597,1177,1342,1038,1012,1196,1436,1291,0,1022,1134,1425,1519,1203
1989,492,1422,2208,1666,670,338,866,1632,1157,1953,1020,2244,1782,260,657,973,1535,777,1484,1839,1081,1531,785,1571,1985,1009,2247,1515,2182,759,865,991,815,1278,1362,1300,1213,1515,2064,867,2283,1489,1828,1156,2106,964,2187,730,618,392,767,1716,2183,1879,2238,276,1170,472,1213,359,466,1126,995,2263,796,410,782,303,800,938,1878,2138,1099,1964,1007,1216,1590,1452,1358,1033,2128,193,942,1228,1106,984,1681,1565,241,945,1114,1439,560,833,0,2226,1898,732,414
2267,2042,1392,153,660,1337,2103,1355,1464,1618,868,1875,1809,645,2072,1699,1605,1199,1629,1250,930,1219,1606,1607,1117,773,1178,193,1785,910,1229,1726,1467,1145,971,1092,1435,1468,1281,1675,1880,1702,1272,1092,1165,516,1187,1592,1891,1829,967,1928,1399,399,609,408,1728,1495,2089,1948,2113,2006,1239,1937,1716,1613,1858,1337,1755,1147,1352,1017,941,1632,1744,1819,1454,1281,1222,1604,1279,1668,2274,1824,1271,1031,1469,675,1248,2082,1827,1075,1169,2088,1370,2101,0,943,1829,1868
1774,1377,1033,871,1415,1406,1439,1409,1041,1084,525,1167,1228,1393,1454,1105,1090,957,967,715,849,1352,1186,945,620,1085,1505,880,1170,993,1300,1187,888,1236,1859,1006,1385,1376,742,1127,1274,1124,712,253,1461,1004,1102,1037,1289,1227,1000,1326,819,1002,1337,602,1159,1264,1396,1536,1588,938,941,1525,1147,1386,1289,1078,1186,1442,770,1295,1381,1111,1125,1221,1348,701,1065,1184,1182,1084,1692,1046,717,961,916,1430,671,1507,1043,502,592,1565,1180,1521,777,0,1233,1300
1507,1182,1487,949,2043,1350,929,1200,1741,738,1976,590,1687,2191,731,275,1828,1231,1144,1549,1879,1731,1578,1122,1641,2297,641,1153,1591,2222,1446,624,994,1503,996,879,1546,1523,1580,2217,564,1755,1489,1828,1912,2556,458,1724,422,360,1163,459,1798,2524,2249,1124,551,1508,952,2128,760,1138,756,2117,1807,1415,534,731,574,1134,1539,2075,1719,1414,1526,1977,1289,2034,1906,1423,1120,1932,964,1152,1228,662,1671,2058,1695,739,1149,1114,1372,763,1167,784,2372,1872,0,430
1565,781,1054,1808,1648,970,575,1167,1503,619,1554,717,1796,1763,349,263,1273,1122,1011,1115,1476,1339,1171,1019,1247,1888,833,1847,1149,1817,1060,544,860,1116,1102,1166,1140,1144,1146,1608,640,1857,1358,1556,1514,2093,739,1793,335,195,679,372,1596,2053,1860,1859,122,1100,614,1797,499,769,969,1786,1725,1094,186,634,149,1101,1417,1803,1718,1025,1595,1490,1194,1478,1380,1006,1009,1851,601,997,1100,910,1125,1663,1445,445,1000,986,804,412,1134,414,1967,1515,487,0
