32528,8773,15530,21342,17712,9626,15071,6886,17155,8096,25787,20730,5353,9213,5062,16899,10071,10207,5269,9703,3710,6655,7516,20068,6037,7117,14455,6648,7528,6759,10865,10535,7056,15202,10209,3976,29018,6937,24143,1061,15981,16658,10327,12100,16645,17359,20356,16849,20677,15386,17097,22928,16620,18314,15764,7093,5643,6929,7708,13160,13790,10771,3961,12444,5643,6909,3083,10830,13775,5579,6642,10855,8537,19027,20101,11972,7306,12451,10376,22964,8153,9810,11823,14105,13513,18506,13982,9878,19883,11917,21038,7317,13456,8724,7645,19152,7612,3025,6817,13553,5552,4998,13888,8850,7643,7897,9765,13361,11049,16812,6114,5693,16440,6066,13547,7803,4808,3950,21663,13184,7093,5915,838,4034,25751,15079,14017,12479,5360,5159,6590,7418,18273,5714,25789,17003,17105,0,23919,23693,14554,8264,10687,6486,36257,19757,5197,9778,17112,4181,7701,5469,11986,9405,8199,5397,14931,9962,15086,18132,11828,12698,20253,5807,13079,12219,11465,20453,15744,7169,5839,7419,5901,10474,2997,13602,15814,20365,5739,9547,12127,13987,10752,6389,15272,15830,12389,5649,15153,10169,13914,3541,12949,6610,10787,16977,11940,9978,7573,18440,5358,7037,14093,12410,16867,20266,20556,11241,4034,7112,7099,13885,14833,7563,14461,14002,6977,7341,12363,14853,20489,10269,7817,10682,10793,36547,2187,2713,5886,36115,6685,6957,7021,16768,3210,5620,5788,5193,14138,13743,5374,16468,13599,16095,7770,14604,12647,6894,11611,12542
19141,16969,21630,6953,5953,12441,7505,21802,25575,17514,6879,3149,22279,11323,16621,21637,26800,16400,21759,26370,22825,20737,18027,3621,19228,22264,11394,20775,15588,22232,12553,24182,24612,19359,14887,19765,10131,22174,177,22779,5603,16165,14581,10194,21518,6762,3998,21464,11610,21571,6807,2833,19567,3984,19534,22131,22711,21918,25185,11530,11273,14708,19745,9674,22711,17599,20811,15815,11258,16945,20055,28959,25678,3303,4045,13564,22010,9430,26504,6181,25944,27598,28058,11292,7698,3479,21774,13645,5027,13350,2807,20144,10938,26091,26696,8009,26576,23446,17045,10646,19839,20208,7344,23431,18681,18309,14315,10843,12290,19687,19325,22378,11201,23759,22111,23683,20918,20961,9571,29821,24392,20050,24813,21032,7040,21566,11918,10941,21474,21968,21386,24788,4493,19263,6935,4952,12149,21702,0,4042,11719,23621,23912,20950,27036,4623,17739,15187,25669,17743,20247,17729,13577,15636,26135,21123,12891,14997,21703,5683,13261,10166,13598,20971,10267,28223,14007,3689,6795,16613,17712,24788,19067,13931,21568,11245,21611,3539,20406,14315,13719,11357,13269,21323,21694,22896,9368,22815,19712,16304,11814,19637,32158,21921,26055,11938,13531,15182,15371,3480,16298,22180,9945,9389,21463,5052,3311,11874,19657,22112,24363,11368,7671,22680,11400,13506,22200,15454,9342,6694,3242,13245,25371,26447,23879,22269,21146,19479,19415,26870,22870,22150,15801,21106,21450,21565,22480,21993,11883,13531,18066,11629,10926,19053,26187,11543,10292,22255,27417,10115
14070,15633,18360,10047,5550,12013,7077,18161,20379,17566,2940,6243,23203,10895,16871,18400,25226,17114,22652,24917,19824,19245,16476,6715,18124,23151,10966,19259,14508,22916,15166,24946,20828,16435,17132,18009,7984,20702,4072,22545,5200,14481,14478,10045,18318,6333,3883,18231,9577,18324,6379,2417,18371,3940,16529,20628,23947,20450,21323,11381,10844,14054,19832,9246,23947,18200,18503,12823,10829,17163,18657,27203,26928,3645,7139,14174,23037,9002,22606,2242,24347,23461,26354,10864,7270,4332,18776,15829,3371,11918,3838,18438,10510,24581,28903,11104,27313,25181,15886,10218,16950,20922,6915,24522,18741,18318,15007,10415,11862,16765,17965,19003,9151,24647,19199,26940,19937,19413,5632,30892,20628,18967,22200,21343,3101,16668,11489,10712,22382,20643,19699,20962,7588,20119,2996,5597,10099,21497,3899,0,11290,26912,22424,17759,22990,7717,17886,15978,20473,19592,16741,20136,15688,14955,24550,19821,10841,14311,16794,2941,11538,9738,10494,24100,9839,26483,15206,6783,5802,15446,18352,23248,16546,16567,19789,11835,18545,4757,19072,16638,15598,10929,11404,22186,16757,22061,8940,21386,18522,17033,11386,21704,30226,20143,26963,9888,14523,14819,15988,4427,16605,22805,9716,8961,18227,3018,6405,11446,17896,22709,20595,10939,7243,23309,10972,11402,18571,16106,8914,6266,4237,14011,23674,22447,22327,16593,20617,19550,16623,20707,24170,20677,18023,16220,19754,20345,19081,18760,11455,16572,17075,11716,10498,15985,27005,11892,9863,20783,25722,9966
22533,4086,11842,13311,5875,1562,4016,7402,15906,6549,13020,9337,13027,2003,8542,13984,10389,6216,12944,16795,7423,8207,6403,8633,4799,14779,1123,8201,3592,9301,5911,10797,8915,11460,6218,9157,19422,8795,11525,12905,6174,8635,7541,3438,11840,5570,8619,12042,8225,11719,5561,11134,11749,8549,12016,8952,8904,8481,9567,4115,770,7985,9173,2016,8904,7064,7830,3218,1616,8060,5605,13643,15096,9094,8565,9139,14995,2271,10362,12322,15815,11330,15463,1498,4610,8257,14167,5895,8022,5311,8678,6527,1858,16267,14677,14658,15981,14325,4977,1786,5201,7135,4178,16625,6848,7238,5774,2022,2385,11727,6734,8151,5631,13741,14399,14348,6262,12970,10440,19024,8952,5436,13712,12459,12444,11749,327,1871,10818,6811,6909,9276,9003,13388,13230,6599,5184,13614,11298,11006,0,15863,10298,6298,26979,9759,8875,5794,15973,8914,6614,8488,9153,5973,16083,6200,5024,5593,13827,8528,5633,1537,9419,13481,1356,15644,5923,8966,5604,4437,5595,8972,5976,7030,12110,1970,13854,8449,7975,6015,9294,601,1927,14063,11714,15744,2446,7719,11811,6179,430,12033,18295,7565,14796,4956,9106,3300,6614,8973,8251,8895,3638,2230,11903,8081,8880,1969,8996,8971,8957,828,3914,9422,1248,4830,7409,6872,2183,4844,8350,5987,9941,10577,10498,25921,12063,11825,4950,29571,9180,8815,6947,11572,12449,10969,8081,6845,260,10909,5350,2922,1967,11155,15837,1260,1660,8753,14821,2071
36829,13270,23713,19753,20612,14308,16722,13940,23994,15460,26921,20349,2997,14103,8025,21323,14668,10874,3424,1135,11985,13240,15216,19929,11459,1411,16045,13365,11734,15034,11533,15425,13382,23332,10877,7258,34383,15211,23797,7225,18542,24442,10995,15043,23243,18410,23313,21264,25930,21369,20150,25703,21070,23141,23952,14727,13350,15204,14988,14011,14380,11439,7242,16131,13350,7986,9265,16819,13872,8228,13432,16476,2135,21467,22167,12640,2071,16156,14681,28894,105,14424,16430,15397,16568,23171,22063,10546,23201,12585,21407,15149,13901,776,14766,19033,1155,11701,11758,14215,11591,13273,16913,2001,15780,15893,10432,13809,14605,21251,13177,13968,23026,2162,21624,645,11093,5249,25664,17917,14727,12201,10804,6208,29706,21070,14473,14951,3709,13434,13511,14934,20153,3868,26911,21405,21940,7959,26034,24417,14392,0,13569,12740,41307,20031,7366,10446,23954,7462,14123,6547,12654,10073,235,12170,21487,10630,21088,23406,12496,14673,25812,2470,14278,16735,10940,22488,20290,11766,11667,15092,10340,11142,6140,15422,22442,20838,14014,10215,12795,16270,16454,2507,23441,24273,14609,13996,23317,10837,14618,5989,19081,13898,16371,21886,12607,16912,8650,22805,7969,13289,14064,14789,21279,23520,20343,16712,7316,14757,13397,15802,18219,13597,15859,18556,13672,8419,16239,19539,23107,10937,13700,13949,15363,41783,10350,6241,11308,41160,13694,15231,8098,21159,5317,3781,14063,13468,15991,14410,11660,19169,13943,24252,669,15958,14730,15169,16066,16320
33662,7361,9835,23417,18070,9658,17148,4331,8497,5947,23253,21746,14324,8840,12964,9786,917,17624,13894,16363,4560,2829,5221,21013,5578,13682,9968,2822,7775,1531,15556,684,1829,10039,17626,11878,30385,1709,26594,9439,19931,13268,15440,13704,9791,17764,20059,9911,18580,9501,19200,24628,9997,19925,10002,1866,2908,2124,1699,13243,9499,15100,11862,14928,2908,14695,10478,9337,8939,13480,5229,2073,17042,20868,20862,19209,15895,15162,630,23273,13609,1126,3923,8806,16997,20310,8708,13590,19236,14022,23228,5022,9180,15706,8353,26104,16698,6816,5758,9560,5827,3538,17369,16812,5089,5343,14596,9638,9636,9688,3819,3456,15505,15121,8258,13374,6210,12395,23030,5283,1866,6060,8637,11451,25486,9997,9443,10594,13828,4260,4631,1772,20887,14283,25652,19135,16386,9437,26355,24715,10519,14955,0,4191,36067,20316,12961,13539,8563,12082,5405,13255,17415,13538,13843,4455,14039,14953,9548,19183,15013,10446,17527,13439,10265,4318,15586,23341,19566,6110,5491,1312,6749,16251,11528,9292,9023,20484,3540,13535,17643,10293,9339,13325,9675,9048,13723,3097,9773,17586,9546,11198,5048,4055,1864,16136,18952,8566,18022,22693,13259,1809,16142,13811,10572,21625,23624,9828,11935,1885,1871,9557,15355,1626,9893,13322,4423,15128,13645,18449,20564,13906,1373,464,575,30321,8143,10921,5428,32596,3184,1729,14807,9858,11874,13901,3149,4294,9791,20961,5974,11485,9290,11980,13294,9617,10569,1667,3288,14808
29919,3337,9093,18472,10706,5635,8902,2480,12186,2807,18936,18485,9483,4817,6310,9045,5557,8430,9047,13349,3632,3376,1913,16043,1555,11062,5945,3369,3751,4469,9573,5966,4083,9298,8427,5658,25675,3963,19225,6120,11005,11196,13791,7903,9050,10401,16776,9170,14607,8963,10446,19331,9255,15082,9260,4120,5113,3650,4735,7552,5475,14235,5673,6902,5113,7638,4503,5313,4915,6826,1019,7651,15050,15995,15902,12167,11251,7156,5531,20720,12760,6498,8716,4782,9495,17016,7966,8923,15944,9775,16183,1714,5157,13525,9083,18798,12218,7940,1735,5536,1803,2303,9063,13522,2515,2768,8759,5740,5613,8947,1902,3319,9866,10197,7516,12409,2862,7161,18513,10076,4120,2036,6927,7498,18841,9255,5419,6696,8902,1979,1739,4444,15928,9436,20886,15660,9419,6830,19008,19573,6496,12746,5466,0,33417,16942,5636,8823,12253,6247,2098,7897,12180,12869,12856,1369,8813,9007,8807,14445,10098,6422,14346,9937,6241,9111,9576,17876,10435,2086,1468,4140,2725,10058,7575,5269,8281,15584,3143,9001,12322,6269,5316,10519,8934,11003,7332,2888,9031,9164,6349,7245,9841,2854,7583,9192,12134,4542,8387,15672,6605,4064,8197,7115,9831,14848,18149,5805,5496,4139,4125,5533,8800,4590,5869,7844,2464,8156,7068,9729,17270,9314,5195,5745,5667,30235,5309,6775,1404,33264,5390,3983,7920,9117,7921,9054,3249,2014,6573,16074,1951,7461,5266,11238,12376,5593,6545,3921,8503,6956
11199,28144,22269,33551,27719,27020,25887,32293,27418,28080,17351,26915,38414,30015,37070,22466,36700,36725,37917,42204,32948,30479,31401,29312,30195,40380,29527,33509,28709,31740,32116,35969,31530,22442,33350,34157,21650,31555,24561,35397,25392,19792,33405,31500,24942,25289,25862,24714,19625,24666,25169,25027,22677,25970,24235,31388,37531,31399,31780,29600,29823,35510,37641,27358,37531,33941,33415,26113,30314,33797,29707,33954,42074,23914,28772,37275,44729,27429,36416,18717,41271,36495,34727,30180,28653,26408,26270,32481,25073,31365,26754,28657,30336,45972,39349,32073,41329,36181,32363,27230,30396,31236,25770,42063,28369,28095,36339,30527,26712,24882,30090,34164,22670,43533,24425,41245,31671,36038,16907,39242,31388,33922,36521,35740,18865,24993,29700,30963,37729,34321,32443,31524,26072,37632,17397,27715,21564,39961,24530,20859,29735,45528,32724,30319,0,28158,37716,32595,24990,33870,31279,35394,37333,36435,45762,33830,24098,35730,25064,24697,34135,29860,17922,39253,27404,34665,32166,26048,25278,32027,30160,35396,34126,33661,35947,30234,25794,26965,34087,33197,37327,29368,26380,43499,24860,24345,30278,31288,22687,33284,29544,35467,35324,32404,33799,21566,37557,28844,33644,27368,33537,31485,31544,30090,22406,22689,29199,28835,34032,31353,31341,29858,28662,31641,26960,22791,29743,37261,27289,25385,24357,32273,35094,32501,32403,3969,34634,35394,30347,110,34354,34758,33820,22320,39776,41518,30998,34373,26895,35078,30661,26454,30288,21402,45470,26850,29840,31617,37797,29881
20968,10208,17010,5700,2170,7666,3722,17927,20392,14007,7879,1747,18326,7539,11748,16986,20698,10059,17793,20408,18714,18918,14503,1219,13756,18702,7611,17210,9602,20534,8883,22710,20665,16706,10061,14170,13035,18584,4564,18616,1819,13916,10056,6410,16848,2978,2080,18549,9508,18667,3023,3468,18611,2010,18692,18551,18991,20200,21243,7746,7489,10596,15598,5773,20932,12174,16649,9761,7589,11903,16060,22702,21865,1510,986,11701,20391,5530,22523,7181,21992,23661,24518,7508,3915,1505,18635,9168,2915,8283,1211,16255,7155,22178,25260,7382,20484,21686,13400,6863,15781,18247,3560,21992,16755,14840,9617,7099,7949,18766,15719,18375,9082,19799,18895,20082,15257,16869,10534,28994,20446,15972,20649,15350,8040,16886,7716,7157,15889,17937,17477,18916,1435,17280,7935,1168,10030,17925,4391,4683,7935,22078,22391,15371,25548,0,15412,9268,20466,13976,14874,14044,11715,10894,20137,15508,9917,9084,17005,3571,7983,6385,10564,17407,6484,27218,8895,1387,2422,10462,15469,18874,14948,10352,17444,7462,16818,866,16783,11036,11856,7573,8048,19562,17025,20137,5468,17064,17035,10022,7612,15876,25651,16369,22483,9819,11668,9842,10457,734,12094,18595,6161,5489,16831,2940,1301,8090,14070,20427,18528,7584,3888,21059,7616,9723,18300,10715,5442,2911,1015,9240,21434,22505,20304,21365,17374,15719,15344,25394,21098,18560,12043,18195,17339,17587,16768,16295,8100,11669,14369,7846,7143,18249,22212,7760,6508,20570,26315,6919
32838,5390,15196,15185,11003,6798,9199,8090,16235,6659,20108,14740,4436,6385,1094,15022,11690,2940,3751,9014,4914,7859,6513,15620,4595,6200,6816,7853,4721,7963,4357,12155,8261,14828,2937,693,25168,8141,17937,3253,11302,16883,5353,6709,14785,10698,16236,16463,16431,15053,10743,18760,14777,14574,16951,8298,6847,8133,8913,6152,7043,5797,708,7999,6847,2148,2303,7523,6483,839,5729,12475,7620,16756,15692,6951,6389,8007,11996,21517,7463,11430,15477,6351,9792,16207,13852,3707,15916,4747,16778,6333,6725,8034,9265,16517,6922,7267,4745,8108,4578,6203,9360,8886,7196,7348,3544,7916,7154,14967,6624,6897,15211,5149,13560,7113,4540,1865,18677,15853,8298,4813,6371,1775,20113,14777,6987,8041,3606,6363,7695,8622,14274,4139,20103,11727,11169,6273,19552,19713,7829,7569,12307,6188,34220,13984,0,3607,16226,449,6724,2064,6964,3742,7509,5617,11009,3791,14818,16069,5651,8253,18028,5244,8635,15780,4360,14553,10732,4753,4654,8022,3327,4842,2637,6837,15579,16114,6943,4032,7106,7262,6914,5472,14982,18045,7945,6853,14884,3008,7091,2771,15158,7814,12407,10942,6918,7604,2897,16033,1389,8241,8001,7966,16479,16273,16104,7404,531,8317,8303,7102,9096,8768,6822,9687,8182,2665,7918,10026,14739,4098,9021,12302,12413,30815,4429,2737,4295,37553,7124,8161,2430,14779,2271,3757,6992,6398,7335,8721,5107,8907,6834,17135,7080,6965,8203,8099,14863,8097
30191,8670,17747,12219,7708,6771,5904,11329,18023,10738,17152,10142,7625,6644,3317,15963,15099,991,5737,12067,8154,11099,10592,9698,7733,9389,6716,11092,8283,11203,2677,15375,11500,17327,993,3932,23501,11380,13965,8647,8007,16679,2139,3415,15739,7403,12752,17465,14951,17601,7448,13377,15746,12683,16221,11537,13105,11373,12152,2857,6058,539,3948,4705,13105,1839,5542,8865,6123,2835,10152,17498,10809,12183,9900,3737,9578,4712,14891,16357,10517,14768,17781,6614,6497,12177,16605,100,9856,1452,11884,10446,5803,11088,15059,12544,9976,11456,7984,5968,7818,9442,6066,11939,11309,11563,549,5921,7054,15937,9433,10137,11521,8339,14935,10167,7779,5368,17849,21634,11537,8053,10559,5278,17211,17355,6284,4746,5592,9603,11395,11861,10042,6126,17137,8432,11074,10461,13779,14497,6822,10623,14923,8997,35926,10672,3649,0,18042,3688,10830,3263,3751,747,10563,8857,10914,184,15818,10599,2357,4958,15283,8433,5340,18036,1281,10528,7437,7992,7894,11261,6567,1628,6140,5869,15244,11538,10183,790,3892,6255,7460,8661,17576,19880,4650,10165,15878,953,6181,6274,18930,11054,15679,10847,3704,8947,1389,12178,3026,11481,5735,4671,15857,9968,10012,7502,3770,11556,11543,6153,5802,12007,6722,10720,11956,1646,4624,6731,11687,491,18453,13795,15108,28876,10105,6240,7534,32444,13449,11400,1721,15616,5774,5744,10232,9637,6406,5507,8346,8843,5867,17863,10134,6865,4908,11338,18940,4802
26885,14260,3243,27656,20083,15749,16238,10346,123,12326,19892,24584,22355,16084,16510,3087,9082,19726,21987,25312,13027,11627,11600,21532,13494,23695,16059,10918,14673,10661,20120,8463,9897,3654,19763,15944,30935,10226,23495,16719,20226,6719,19899,17696,3388,18003,19311,3212,11553,3192,19420,21148,3297,19228,3441,10383,13472,11505,9599,16232,13248,19817,15953,16756,13472,19448,13983,14923,16410,18092,12667,8445,23378,20269,21193,23835,22107,15439,8923,22544,21751,7827,10479,16285,16169,21788,3540,19867,18184,17807,22721,11401,14687,24652,16323,25919,23486,15458,13354,13335,13423,12081,16363,25593,11104,11357,17999,13788,15727,3463,11101,11844,13292,22839,3773,23774,13612,17682,18888,11839,10383,12976,15238,17162,21671,3297,17417,15967,21941,11757,10646,9746,21202,19980,19932,19209,15908,15526,23289,22565,17218,21734,9031,11682,27543,22557,17884,19885,0,17323,11519,19837,23848,20135,24253,11952,11924,19812,3323,17968,20292,16002,9436,23044,15813,10874,20171,23642,17986,13511,13087,10442,14345,19480,18741,13285,3228,20151,11668,18334,21813,17234,15026,20906,3450,999,15434,11881,3548,17937,17313,17875,11604,10070,8328,15681,21553,14542,19665,20406,18411,10326,18625,15414,4012,20427,21861,15480,15860,10402,10388,17531,16111,9600,15983,13955,9993,17996,16812,18832,20178,20025,9347,8610,8721,25696,13662,16259,13343,27420,13815,10246,19444,3766,19093,19723,11774,11792,17382,23379,13570,14921,14660,5280,21515,15707,14630,10184,9343,16480
32544,4941,14709,15360,11045,6348,9241,7641,17332,6210,21963,14795,4498,5936,1136,16018,11722,2993,3874,9137,4465,7410,6064,14209,4146,6263,6367,7404,4272,7514,4399,12186,7812,15807,2990,481,25133,7692,17943,3285,11344,14886,5396,6752,14297,10740,16150,14450,16095,16054,10785,18691,15748,14496,16416,7849,6398,7684,8464,6194,6594,5839,496,8042,6398,2465,1853,7074,6034,1653,5280,12506,7683,15152,14256,6993,6452,8049,12027,21353,7587,11462,15014,5901,9834,14647,13356,3750,14323,4789,16739,5884,6276,8157,9297,16766,7045,6708,4296,6655,4129,5753,9403,9009,6747,6899,3586,6627,6705,15956,6175,6448,13500,5212,11567,7236,4091,1988,18439,15441,7849,4364,5817,1898,19925,15748,6538,8083,3729,5914,7246,8173,15752,4262,19924,11769,10720,5719,19556,17776,7380,7692,9501,5738,37330,15404,463,3649,15717,0,6275,2532,7007,3785,7633,5168,10560,3834,14328,15926,5694,8295,15986,5307,8677,15314,4403,16063,10774,4304,4205,7573,2878,4885,2760,6388,15036,16070,6494,3827,7148,6813,6465,5535,14492,17485,7987,6404,14394,3991,6642,2894,16250,7365,12438,10492,6961,7155,3214,16004,1432,7792,8044,8008,15942,16150,16147,6954,319,7868,7854,6652,9139,8319,6372,9238,7733,2982,7961,10069,16199,4140,8572,12333,12444,30497,4199,2860,3846,33723,6675,7712,2747,14295,2394,3880,6543,5949,6886,8764,4658,8458,6385,15069,7203,6516,8245,7650,13262,8140
25409,4151,7806,20376,11402,5619,9598,1539,9911,1112,19410,16428,11345,6583,8180,7757,5625,12284,10918,15276,4850,3503,1407,15673,3426,15048,5929,2794,4565,3720,11786,5784,3815,8010,12287,7528,24706,3495,20487,7258,11701,11239,13610,9313,7762,11097,14457,7882,12736,7675,11142,18421,7968,14328,7973,3852,6474,3381,4617,9352,6465,14053,7544,7891,6474,9509,6054,4234,6281,8697,2598,7720,17125,15296,15472,15091,14172,8145,5599,19391,15563,6226,8784,6156,10191,14740,6679,11963,13591,11185,15528,1466,6523,14694,10297,20926,13862,11677,3286,6902,3354,3905,9760,16992,416,781,11842,7394,5598,7659,2565,3667,9859,12058,6229,13991,4413,9032,16895,10145,3852,3587,8066,8470,17491,7968,6409,7939,10773,3580,1636,4791,15494,11307,17629,13656,9412,7968,18370,18451,6488,15565,5285,2999,28380,16394,7507,11863,9977,8118,0,9768,15095,12041,14381,3598,8805,11662,7519,14905,11508,7411,13968,11799,7231,9179,11798,17390,11131,3403,3019,4208,4276,13098,8547,6635,6994,16478,3491,12083,15311,6254,5286,12381,7646,9716,8321,3757,7744,12247,6333,8217,9909,1619,7651,9185,14952,3464,10258,15084,8476,3493,9850,8104,8543,15403,16078,5739,7366,3871,3857,6523,9496,4645,5854,7837,1760,10026,8057,10426,16557,12143,4392,5564,4959,25568,6448,8326,3275,28242,6751,3472,9791,7829,9212,10924,3597,3615,6558,16997,3502,7454,6632,9636,13959,5578,7534,3653,8571,7946
30681,7671,18603,14588,10711,9079,8853,10302,19845,8940,20725,16064,3105,8666,1743,18415,12950,2388,2670,6119,7126,10071,8794,14076,6876,4685,9665,10065,7002,10175,4084,13414,10473,18193,2386,2375,27839,10353,17916,4512,11010,18523,4505,6364,18155,10406,15029,16618,17589,16736,10451,19008,18148,14872,17053,10510,9221,10345,11125,5806,8000,4949,2359,7654,9221,1440,4583,9804,7985,1876,8574,13771,6104,16972,14203,6046,4874,7661,13255,20034,5628,12689,15607,9563,9446,16460,15567,3361,14878,4401,16940,8614,7665,5997,10524,14208,7238,7562,7026,7762,6859,8414,9015,6417,9477,9629,3444,7570,10003,16656,8318,9109,14861,3819,16854,7430,6234,2159,21488,19171,10510,7094,6665,2069,20756,18148,8226,7695,2525,8575,9389,10834,14243,3058,22832,13341,13867,6567,19540,18270,8764,5610,13566,7882,39010,15479,2691,3261,17999,2730,9005,0,6059,3324,5602,7311,14912,3446,16511,16593,5751,7907,19435,3560,8289,15890,4014,14508,10440,7034,6935,10234,5608,3937,2931,7784,15839,16296,9155,3239,6201,8197,9403,4142,16671,19989,7599,9065,18270,2457,8123,3065,18410,10026,13602,15257,6013,9885,2103,16165,1618,10453,8101,7620,18331,16725,15988,9444,2812,10528,10515,8095,8751,10980,9671,13669,10394,1872,7573,9680,16433,3752,14370,13561,13672,35134,5689,3032,6576,35245,9564,10373,1552,18130,2565,2676,9204,8610,8348,7816,6801,11792,7781,17194,7397,9814,7857,10311,16609,7751
30834,11481,21364,12199,11439,9582,9047,14640,21610,13548,19144,10122,9811,9455,6590,21232,17562,4264,9728,14254,13515,14926,13403,9678,12067,11576,9527,15029,11093,17534,3365,17828,16184,20948,4267,7206,22032,15965,13100,10834,12009,17889,1809,6225,20996,11134,12733,21090,18526,19259,11179,14774,21011,12663,21461,16028,16421,17356,18383,5588,8868,3271,7221,7515,16421,4742,11133,11676,8933,6108,12963,19737,12995,12279,9880,127,11765,7523,19155,16328,12704,18641,23850,9424,9640,12158,20387,3500,13573,4162,11864,14731,8614,13275,18707,12524,12162,14430,12335,8779,13853,13685,9208,14126,14062,15266,3822,8439,9865,19250,13474,15419,13917,10525,18428,12353,12858,9384,17028,25882,17665,13966,12745,9688,17496,21011,9095,7557,10005,14778,14082,18068,10022,10173,17343,11357,13264,12648,12927,14234,9633,12809,19194,14506,33873,10653,6923,3738,21638,6962,13695,6047,0,3463,12750,13936,13104,3555,19147,14317,4073,7769,17443,10266,8151,21897,4819,10508,11168,11705,14140,15978,9840,2542,10540,8680,18630,11519,15621,3605,202,9065,10271,10848,19258,23787,7461,14273,19203,4227,8992,10684,22783,16195,19543,13037,354,11757,4662,12158,6060,16023,6423,7482,19144,13686,9992,10313,7044,16029,17667,8963,8944,18248,9532,12910,16249,4920,7435,9874,11667,3441,16855,19480,19384,32965,12291,10640,10808,33719,14901,17577,4612,20808,10174,10078,14107,13401,9216,1818,13425,11033,8677,21356,12320,9676,7719,16025,21047,7613
30713,7986,18082,12342,9696,6075,8150,12903,20117,9852,19423,10265,6127,5949,3271,16264,15076,945,5691,12191,9727,12673,9706,9821,7687,7891,6020,12666,7914,12776,2800,13955,13074,16025,947,3886,21740,12954,14371,9132,12152,15515,2263,5661,16038,9391,13118,16149,16973,17935,9436,15232,17683,12806,18220,13111,11822,12947,13726,5103,5400,2706,3902,6951,11822,1793,5496,8223,5385,2789,8923,17473,9311,12422,10023,3860,8080,6958,13498,16823,10641,14762,17755,5688,8743,12301,15340,616,11830,3597,12007,9761,5066,11211,14788,12667,10099,10553,7939,5163,7772,11016,8312,12063,13661,13914,503,4971,6358,16235,12132,11710,13146,6841,15194,10290,7734,5322,18371,19598,13111,8007,9940,5232,17682,16044,5627,6992,5546,11176,12608,13435,10165,6080,19406,11500,12699,9842,14187,16483,6165,10746,14921,8951,33058,10796,3603,516,18268,3643,9918,3217,3874,0,10687,11415,12540,701,17760,12573,3508,7204,17321,6936,5311,18013,3243,10651,9424,7946,7848,12835,6521,1752,6094,5185,17115,11662,11756,142,4015,5597,6803,7164,17905,20146,6896,11666,17826,907,5524,6228,18898,12627,15660,12472,3828,8304,1343,12301,2980,13055,5858,6917,16160,11942,10135,6845,3724,13130,13116,5495,8048,13581,6026,12345,12995,1600,6870,8977,11810,1007,16972,13803,13718,29344,8290,6194,7488,32906,12166,12974,1676,17551,5728,5698,11806,11211,5749,5631,8300,10468,5182,18221,10257,6169,7154,12912,18917,7048
40792,14879,23998,21808,20755,15997,16873,14207,24293,15738,27075,22518,2762,14307,8222,23787,14969,11071,3189,845,12182,13510,15498,22064,11656,1176,14761,15029,11931,13290,11730,15727,15051,23617,11074,7455,34487,14844,26327,7422,18670,24706,11192,15211,21348,18541,21279,21522,23734,23838,20300,25832,21330,23282,24237,13636,13547,13415,15291,14208,16063,11636,7439,16313,13547,8183,9462,15485,14071,8425,13443,16773,1846,21583,20208,12837,1836,16334,13594,29053,517,16198,18399,15620,16720,21144,22351,10743,21191,12782,21518,15433,15535,673,15580,20991,986,11898,11955,14408,11789,13470,18806,1767,16067,14678,10629,15427,14814,21511,13374,14165,23244,1927,19883,476,11290,5446,28479,20032,13636,12398,11001,6406,29879,21330,16167,15147,3474,13631,13775,15236,20249,3634,27065,19540,22156,8156,23712,27058,14592,239,15257,12938,41520,22194,7563,10643,22005,7659,15850,6744,12851,10270,0,12367,21711,10827,21348,21381,12693,16365,23639,2235,14457,16999,11137,20498,18541,11963,11865,15290,10537,11339,6338,14187,20622,20953,14211,10412,12992,16487,15140,2273,23727,22292,16279,14193,21416,11034,16327,6186,17572,14165,15123,22106,12805,17170,8847,22926,8167,14948,14202,16478,23738,21477,20431,15370,7513,15058,13671,16016,16683,15289,16082,18761,13940,8616,14898,19696,21080,11134,13974,15676,15665,42004,10547,6438,11505,45600,13891,13468,8296,23604,5514,3547,14260,13665,14706,14608,11857,19390,15582,24534,500,14684,16426,13470,18001,16506
