1408,828,1251,2437,1269,935,976,1653,1737,1151,1795,1723,1395,853,1874,1254,1051,1305,1354,1418,1744,1762,1237,1633,1362,1561,856,1738,879,911,1496,1028,909,1181,1306,1950,1081,1755,1957,1201,1420,806,1371,1192,1256,1212,1435,1265,754,1235,1252,1787,1245,1405,1269,1780,1005,1737,1136,1498,750,1466,1952,881,1005,1455,1947,957,940,1657,1246,1164,1405,1546,1724,1653,1303,951,1246,1820,1359,1082,1537,824,1060,1400,1349,1182,1403,1359,1544,1153,982,1674,1344,985,1654,1341,1110,1035,1555,1588,997,1697,1215,1253,1243,1124,808,1234,1511,1637,339,1489,1469,1641,1596,1207,1183,1671,1780,1399,1096,1187,1421,1244,679,917,1108,1483,1423,1107,1780,1329,1735,1398,0,1062,1889,1706,733,1362,1017,1415,1782,1908,1847,1169,1791,1924,1167,1146,1653,1302,1375,1264,434,1291,1250,1292,1389,800,956,1213,867,1546,1397,1749,1215,1042,1368,1127,1547,1380,1002,1036,1311,1595,1587,1357,1675,632,675,1229,1233,1642,978,1754,1244,1321,648,1179,1344,1758,1388,24,1645,897,1426,1720,1670,1772,1160,946,1345,1410,1747,733,1930,1782,1782,730,957,1122,886,375,1492,1508,911,1113,1614,1228,1148,1015,1007,1232,1175,1171,1412,1769,1234,1757,1439,1189,1008,1334,1614,1487,751,1199,1382,315,1023,1256,1360,817,810,908,1230,883
2225,2007,1062,1600,1328,2328,1130,1733,1286,1848,1933,1554,1062,2212,1253,1267,1273,1292,991,1387,927,1578,1848,1504,1533,1337,2418,1554,1879,1453,1403,1451,1497,1040,1293,976,1985,1480,1810,280,1093,1140,1295,1677,1248,1301,1526,1263,1550,1053,1282,1719,1246,1253,1078,1505,1191,1553,1578,1897,2031,1406,974,1866,1191,1260,726,2221,1985,1477,1726,1130,1415,1302,1507,1577,1276,1772,1330,1571,1386,1261,1243,2235,924,1266,956,1330,1490,1593,1577,1796,1930,1415,1002,1310,1288,623,1671,2023,1461,1044,950,1543,1884,1921,1230,1961,2437,1260,1571,1282,1125,1164,927,1223,1029,896,1482,1397,1505,1499,162,789,1930,1032,2061,1702,1033,1196,1606,1544,1250,1102,1933,1163,1282,0,1793,1776,2232,1421,1381,1641,2480,1481,1065,1317,1283,1025,1824,1038,1577,1260,1326,1274,1021,1340,1032,1240,1565,1836,1518,1175,1828,1286,1652,1533,1077,1747,1560,1493,1230,1510,842,2034,1185,1527,1291,1319,1599,2037,2564,1253,1045,1083,1749,1282,1037,1308,2031,757,1398,1690,1122,1273,1569,2088,1399,1261,1252,1497,1891,1768,1264,1519,1541,2465,928,1507,1507,2082,1112,1561,2414,958,1849,1357,1733,1016,1536,1376,1589,1468,1485,2740,469,792,1513,2471,1239,1482,1278,1257,732,1074,1257,1200,2058,1845,1208,1755,2021,1101,1218,2464,1831,1500,1224,1818
1435,1272,1621,905,1042,1984,1340,1634,1917,1198,1114,416,1670,2210,1137,1622,2009,1229,1631,1977,1711,1419,1233,523,1441,1523,2225,1421,1066,1521,964,1654,1845,1324,1018,1482,1562,1517,45,1708,995,1106,1093,1604,1613,1195,801,1609,1657,1617,1234,485,1339,640,1336,1514,1554,1499,1888,1842,1935,1103,1480,1490,1554,1319,1560,1186,1905,1159,1503,2171,1925,597,618,1127,1506,1472,1987,1045,1945,2069,1919,1960,1382,572,1632,933,764,1138,465,1510,1850,1956,1826,1111,1992,1604,1166,1823,1487,1382,1314,1603,1278,1252,979,1881,1823,1347,1322,1677,1434,1781,1658,1620,1568,1571,1422,2040,1828,1503,1860,1577,1184,1617,1744,1557,1610,1647,1603,1858,742,1318,1233,867,1609,1485,0,652,1796,1616,1636,1570,2027,675,1214,1138,1924,1214,1518,1213,1128,1172,1959,1583,1728,1124,1627,1034,1107,1611,930,1435,1698,1931,1394,565,1198,1137,1212,1858,1429,953,1617,2048,1620,594,1396,979,1145,1699,908,1459,1626,1566,1445,1710,1348,1222,1714,1343,2411,1643,1782,1522,1125,1039,1052,547,1115,1517,1475,1467,1609,918,446,1715,1474,1513,1826,1985,1375,1552,2225,1831,1664,1057,1433,1231,554,906,1902,1983,1634,1669,1447,1333,1455,2014,1565,1515,1081,1582,1608,1617,1685,1649,1815,1252,1236,1428,1857,1303,1963,2273,1622,1522,1876,1668
963,1172,1376,1411,1143,2100,1457,1242,1394,1317,521,925,1739,2337,1154,1379,1891,1283,1698,1705,1356,1316,1127,1031,1359,1584,2352,1317,992,1718,1137,1870,1425,1124,1284,1232,1196,1416,713,1690,1096,1669,990,1620,1373,1309,860,1367,1373,1374,1349,516,1377,839,1131,1411,1795,1399,1459,1858,2055,961,1487,1596,1795,1364,1266,2297,2018,1174,1399,2039,2019,730,1129,970,1576,1581,1546,446,1666,1605,1803,2088,1499,837,1408,1187,749,1786,649,1382,1963,1682,2167,1609,2047,1888,1087,1950,1160,1568,1431,1678,1405,1373,1027,1994,1939,1147,1229,1300,1240,1848,1439,2019,1495,1328,838,2316,1411,1422,1519,1600,582,1140,1862,1662,1678,1547,1477,1434,1253,1376,632,1100,1421,1471,645,0,1911,2017,1534,1215,1723,1188,1224,1198,1401,1469,1145,1509,1176,1023,1679,1486,1537,979,1149,526,1706,1727,1542,1807,1812,1812,1140,1070,1173,1057,1376,1743,1132,1242,1354,1995,1390,1035,1305,1247,1169,1818,1873,1518,1146,1654,1558,1603,1388,1277,1832,1627,2266,1510,2021,1334,993,1111,1094,802,1136,1709,1577,1576,1366,603,951,1832,1224,1702,1409,2106,1492,1747,2352,1651,1270,1102,1542,1348,792,958,1775,1536,1527,1135,1410,1337,1137,1417,1812,1414,1351,1110,1351,1392,1305,1283,1930,1242,1168,1603,1984,1093,2024,1942,1738,1422,1760,1678
1541,693,1497,2167,1001,484,704,1572,1579,1098,2110,1544,1561,390,1497,1395,1824,946,1494,1259,1450,1662,1185,1358,1046,1108,232,1638,751,1581,1077,2014,1670,1407,922,1561,1329,1653,1819,1496,1152,1115,987,781,1478,943,1566,1341,1240,1459,1041,1840,1467,1479,1589,1680,1630,1637,1753,977,174,1112,1563,417,1630,1065,1630,683,545,1274,1157,933,1033,1475,1462,1258,1124,474,1768,2048,1186,1949,1058,428,790,1423,1321,802,1382,934,1399,1100,558,1219,1004,1099,1198,1645,1018,458,1284,1482,725,1246,1162,1200,862,503,428,1570,1415,1539,844,1668,1440,982,1297,1689,1739,1426,1680,1095,1588,1575,1945,1467,82,450,1596,1380,1342,1717,1569,1591,905,1134,833,1592,1838,1886,0,1189,1789,1317,1846,1649,1453,786,1633,1577,1114,1269,1246,921,1206,1165,806,919,1255,1479,970,312,1474,1711,382,1070,1086,1485,946,972,1271,1576,1241,990,1511,643,1260,1368,1489,976,1265,124,379,1820,1458,1630,505,1646,1580,963,100,1600,1371,1675,1109,823,1243,620,1040,1526,1280,1672,857,473,1493,1424,1483,320,1541,1680,1680,181,685,1736,248,787,1411,1122,437,843,1495,954,1824,1922,1952,1943,1333,1460,1101,2217,1727,1655,1050,1417,1630,1605,1516,1305,82,1506,1076,580,630,1365,1187,252,330,1769,1014,403
2519,908,1778,1351,1545,979,1144,954,1799,1159,1842,1392,590,965,1244,1459,1100,1240,761,307,1807,906,1141,1363,2228,277,1203,914,2290,2335,1355,1156,915,1749,1247,1120,2577,2364,1628,1286,1268,1832,1246,1128,1742,1259,1748,1455,1944,1462,1510,1927,1441,1735,1796,1104,1951,2417,1124,1922,984,1358,1089,1209,1921,1093,1420,1261,949,1202,2412,1235,516,1468,1662,1524,449,1211,1101,2166,228,987,1124,1154,1133,1737,1654,1285,1739,1546,1464,1136,951,212,1800,1302,365,1538,2213,972,2086,1924,1157,438,1183,1191,1185,945,999,1454,2372,2140,1726,525,1621,211,1745,931,1756,1226,1104,2208,1570,861,2227,1441,990,1121,809,2048,924,1119,1379,845,1841,1605,1645,1584,1952,1670,985,0,928,2299,2826,1370,1107,1272,1796,1140,966,918,1524,1213,87,2025,1611,1295,1443,1755,1565,1004,1935,515,977,1145,1859,1686,1521,2185,2313,2376,1951,1461,1166,1156,1682,1426,2157,1227,1605,1220,1233,530,1757,1820,999,2128,1748,1262,1000,984,1430,951,1227,1641,1575,1268,1282,1709,1183,909,962,1012,1456,1763,1392,1253,1044,1106,917,1185,1366,930,1189,1269,935,1190,1217,1465,1732,1324,937,954,1152,3132,1352,1120,2210,2816,2093,2366,1111,1447,853,684,2139,2034,1199,1851,1924,1437,954,1818,214,1196,1008,2384,1099,1223
2523,1424,1557,1602,1236,1964,1285,835,820,1196,1591,1488,1908,1988,1874,1486,313,1772,1911,1227,1092,491,1063,1437,1539,936,1903,479,1447,313,1166,225,365,1610,1773,1619,2079,276,1994,1459,1494,2030,1056,937,1458,1215,1372,1501,1393,1502,1439,1846,1526,1363,1573,372,640,415,490,906,2199,1132,1617,1119,648,1961,1371,1616,2000,2120,1089,496,1277,1428,1427,1440,1192,1137,181,1592,931,202,717,1967,1274,1389,1429,930,1316,959,1741,1011,2042,1177,1027,1957,2114,855,1076,2095,1358,784,1302,1260,1000,1037,1094,2119,1855,1465,778,752,1061,2047,1352,915,1365,1678,1726,844,372,1467,1129,1392,1910,1526,2235,2453,1970,1059,963,480,1429,1952,1923,1309,1228,1310,1976,1853,2233,1121,0,856,2704,1390,1684,926,875,1689,1040,1744,1191,926,947,1119,960,1121,1477,1312,1027,2413,1314,919,2477,757,1168,1750,1467,1151,1186,347,1557,1218,1537,2098,1468,1401,811,926,1207,1964,1963,912,1466,1033,939,766,1477,1788,2253,1471,855,789,389,1210,1421,1425,1894,1701,1850,364,1210,945,1726,1621,1771,1885,1591,374,374,2206,1050,461,1930,911,945,2060,933,1383,1407,951,429,193,213,2074,1084,1723,1548,2230,708,351,1978,1574,1628,1928,699,1063,2284,1571,1448,2359,2085,1849,909,1863,2425,375,816,1110
2243,634,1668,1264,2316,1188,2000,514,1873,451,1295,1386,2194,1221,1718,1584,979,2154,2112,913,869,811,422,1097,772,2510,1111,800,755,787,2314,1145,882,1696,2153,1578,1756,865,1315,1480,2464,1767,2070,1638,1556,2260,1258,1599,1095,1652,2302,1449,1624,1032,1684,890,1075,799,963,1398,1435,2178,1580,1742,1075,1877,1057,821,1234,1956,218,1302,1128,1094,1088,2634,2462,1798,968,1553,2511,1100,1398,1200,2084,1276,1526,2132,1195,1798,1107,357,1276,2537,1474,1286,2351,1464,289,1329,584,663,2021,925,521,558,2199,1032,1063,1576,556,695,1744,2307,1450,2318,898,2009,1388,1519,890,696,1569,1604,1289,1624,1472,1417,2102,564,325,929,1090,2158,1566,1174,1722,1621,1300,1467,1478,2447,973,0,2505,1270,1606,2119,1925,1952,389,1977,2634,1884,2410,304,1599,2142,1588,988,1828,1646,2247,2286,1713,1436,2293,1340,2263,364,418,731,788,2329,1738,1332,1564,1066,645,2312,2654,1172,1176,2396,1574,1805,1825,817,1585,2274,1188,1675,1527,737,1294,1724,2622,644,2005,1072,1699,882,1545,1793,1831,1016,1360,1093,1558,892,892,1442,1981,946,1138,1457,429,1963,1758,2150,1295,2177,1022,1113,1141,2266,1302,1544,752,2494,1138,867,1898,1660,1825,2131,671,568,1215,1205,677,1620,1319,1944,2313,1071,1659,930,1379,1733
1205,1925,1523,2515,2078,1848,1771,2421,2055,1921,1187,1841,2628,2250,2779,1537,2751,2753,2594,2887,2254,2085,2354,2197,2066,2762,2213,2512,1964,2171,2197,2696,2157,1535,2281,2337,1481,2159,1680,2421,1737,1354,2285,2361,1870,1730,1939,1853,1471,1849,1722,1876,1551,1947,1817,2147,2813,2148,2174,2025,2236,2662,2822,1872,2813,2322,2286,1786,2272,2312,2032,2323,2878,1636,2157,2794,3353,1876,2730,1280,2823,2736,2376,2262,2148,1980,1969,2222,1880,2146,2006,1960,2274,3446,2692,2194,2827,2475,2426,1863,2079,2137,1763,2877,1941,1922,2724,2288,1827,1865,2058,2561,1699,3263,1671,2822,2167,2465,1157,2942,2147,2543,2498,2445,1414,1874,2226,2321,2581,2573,2432,2157,1784,2574,1190,2078,1475,2996,1678,1427,2229,3413,2239,2074,0,2111,2827,2230,1710,2317,2345,2421,2799,2731,3430,2536,1806,2678,1879,1851,2559,2238,1226,2685,1875,2371,2200,1782,1729,2401,2063,2653,2558,2303,2459,2266,1934,2021,2555,2271,2798,2202,1805,3261,1864,1665,2270,2140,1552,2277,2215,2426,2416,2429,2312,1475,2815,2162,2302,2052,2294,2154,2365,2256,1533,1552,2189,2162,2328,2145,2144,2238,2149,2164,1844,1559,2035,2793,1867,1737,1666,2208,2631,2223,2217,682,2369,2421,2076,33,2350,2606,2314,1527,2982,3112,2121,2577,1840,2400,2097,1983,2270,1464,3409,1837,2237,2163,2833,2240
1572,1600,1164,797,471,1531,759,1344,1395,958,1285,256,1374,1468,1883,1162,1416,1579,1334,1396,1403,1418,992,202,941,1279,1490,1177,1592,1539,1392,1702,1549,1143,1580,969,1541,1271,555,1395,423,952,1028,1093,1153,632,372,1390,1248,1399,668,709,1395,287,1401,1269,1299,1514,1592,1327,1299,1130,1169,955,1569,1288,1248,1619,1147,1929,1204,1553,1639,259,173,1293,1529,951,1688,1235,1649,1774,1677,1230,802,207,1397,1429,505,1245,161,1219,1246,1663,1894,1030,1401,1626,917,1125,1183,1368,733,1649,1256,1015,1520,1176,1563,1407,1075,1377,1148,1484,1416,1374,1044,1265,1491,2173,1533,1197,1548,1050,1380,1155,1334,1010,1087,1345,1310,1294,297,1295,1393,275,1316,1226,487,938,1305,1655,1678,1052,1748,0,1155,1453,1400,956,1018,961,1294,1300,1378,1061,1259,1418,1163,743,1040,972,1459,1191,1083,2040,1401,197,501,1717,1160,1291,1121,1137,1308,1341,1150,200,1148,1359,1313,1197,1274,1466,1165,1378,923,1167,1165,1596,1304,1086,1755,1120,1538,1229,1289,1583,1698,90,1943,1272,944,946,1151,624,196,1218,963,1531,1267,1349,794,1579,1490,1246,1372,1780,911,624,219,1428,1607,1687,1389,1462,1189,1075,1150,1737,1582,1270,1269,1364,1300,1318,1147,1115,1324,1427,983,845,1159,1368,1665,1538,985,1542,1973,1057
2462,1585,1040,1039,2179,1765,1847,1891,1111,1660,1376,1008,779,1660,254,1028,1627,710,696,1049,1095,1745,1738,1171,1273,1054,1745,1735,1339,1615,881,1725,1665,1014,709,157,1722,1648,1227,953,2327,1266,889,1268,1011,2123,1217,1234,1124,1030,2165,1406,1011,997,1271,1673,1369,1735,1746,1355,1872,1000,159,1599,1369,418,470,1936,1678,118,1546,1430,1151,1256,1176,1142,1001,1519,1681,1613,1058,1530,1160,1640,1935,1215,948,687,1193,1123,1258,1577,1720,1076,1321,1238,927,1135,1293,1725,1282,1192,1868,1238,1771,1762,752,1692,1818,1024,1475,1466,1140,888,928,883,852,564,1278,1085,1673,1367,1167,453,1376,1011,1909,1453,676,1341,1622,1712,976,736,1375,2305,2342,1218,1466,1478,2135,1091,1731,1390,2341,957,0,674,1110,138,1664,339,1143,814,985,1215,2343,697,1014,1205,1045,1573,1351,948,1566,1183,859,996,2127,1230,1448,1649,982,893,651,1776,1168,1208,1475,698,1160,1954,1940,979,1025,1353,1496,1417,1018,718,1930,734,1037,1847,1422,2347,1140,1905,548,1202,238,1665,1374,1514,1235,1220,1207,1823,137,1675,1675,1879,1828,1729,1745,2314,2003,506,1480,2001,1008,733,1757,1744,1761,2108,957,616,1387,2815,1452,1650,442,1011,536,704,1426,1345,1961,1396,1011,2154,1763,1284,878,1793,1568,1674,1114,1555
2263,1504,1330,1344,1650,1534,1299,2517,1233,1831,1173,1129,898,1471,750,1092,1132,183,850,1101,1740,2379,1905,965,1901,1174,1493,2371,1454,2260,414,1153,2309,1299,184,844,1762,2293,955,1127,1799,1250,316,703,1077,1592,1524,1309,1023,1319,1630,915,1077,1452,1110,2317,1526,2381,2390,799,1219,96,846,1031,1526,335,1118,1912,1205,522,1724,1312,1271,1392,1021,566,1121,957,1116,1119,1109,1010,1216,1233,1388,1347,1245,13,2018,553,1289,1743,1150,1127,1129,1288,979,1113,1896,1128,1825,1834,1320,1289,1949,1986,117,1167,1566,1090,2208,2108,1706,1007,1022,934,1485,1022,1338,1622,2317,1899,1144,911,1177,1301,1253,887,828,1962,1918,2356,1005,888,1172,1781,1684,1196,943,992,1417,1142,1119,2131,2693,1132,705,0,1234,821,1765,552,566,178,1036,1815,1682,23,1082,2120,494,1007,1045,1068,1000,1234,457,1138,1595,1842,1990,2294,1588,296,1094,1170,1043,1344,2117,230,587,1234,1474,1099,1318,1490,929,2040,1086,199,1223,1178,1295,2475,1073,1686,558,1881,305,1417,573,2309,802,952,1085,2013,1070,1419,824,2319,2319,1270,1280,2373,1493,1652,2012,386,917,1454,1363,59,2039,944,1132,1975,914,1047,1930,2219,1658,2295,320,1068,990,855,2066,1966,1250,827,1644,1253,1157,1339,929,1541,1002,2319,1420,989
2015,1859,562,2073,1505,1897,1111,1111,77,1438,1361,1843,1676,1807,1129,543,969,1479,1648,1897,1908,1326,1314,1473,1921,1776,1828,1270,1984,1215,1508,845,1138,714,1481,1091,2319,1209,1607,1253,1516,1167,1361,1327,597,1232,1321,545,1304,607,1456,1447,586,1315,615,1234,1200,1412,1160,1110,906,1486,1091,1256,1200,1458,957,1582,1868,1356,1558,948,1599,1387,1450,1787,1512,1056,1020,1690,1488,748,1186,1833,1106,1633,655,1489,1244,1218,1703,1254,1101,1848,1117,1773,1761,1159,1700,912,2033,1801,1119,1919,1273,1310,1231,943,1780,609,1368,1433,1377,1712,768,1782,1984,1210,1416,1309,1234,2061,1042,1174,1625,586,1755,1197,1645,1720,1236,1121,1450,1367,1363,1314,1483,1062,1593,1692,1814,1487,922,1647,2065,1691,1341,1491,0,1299,1313,1487,1788,1509,1818,1753,1657,1485,619,1229,1521,1200,1303,1727,1185,1224,1512,1772,1230,1738,1831,1250,2222,1333,1405,909,591,1379,1383,1254,1492,1709,1653,1430,608,381,1056,1614,619,1227,1725,1340,1317,1065,871,1485,1474,1719,1474,1396,1380,1226,1396,1054,766,1531,1495,1711,1085,1236,1236,1807,1102,1102,1859,1340,1111,1231,1260,1412,1380,1501,1071,860,878,1926,935,1112,1898,2055,1313,1211,1458,722,1431,1349,1410,1724,1833,1599,2116,1420,1099,874,1472,1792,1001,1229,1212,1235
2440,1466,1006,1051,2255,1642,1927,1794,1299,1575,1646,1012,772,1537,355,1201,1635,869,700,1051,989,1642,1649,972,1161,1047,1622,1632,1219,1508,977,1734,1559,1185,868,77,1719,1542,1227,961,2403,1018,991,1355,978,2199,1211,989,1101,1203,2241,1401,1181,992,1231,1567,1264,1632,1640,1441,1753,1101,79,1686,1264,534,362,1814,1556,581,1446,1437,1144,1037,975,1243,994,1603,1689,1601,1059,1539,1125,1517,2011,1002,914,783,980,1213,1255,1485,1598,1077,1328,1257,929,1181,1177,1651,1187,1088,1948,1239,1680,1677,848,1621,1695,1196,1391,1363,924,881,2197,884,744,570,1261,1056,1567,1271,1137,459,1363,1181,1788,1547,680,1237,1544,1606,1181,740,1363,2383,2224,1189,1466,1216,2013,1092,1825,1301,2798,1155,110,770,1075,0,1576,438,1244,910,986,1110,2226,793,980,1194,1136,1660,1094,941,1654,1148,955,1204,2203,1118,1355,1544,871,990,657,1654,1127,1205,1372,962,1263,1832,1836,972,991,1311,1580,1318,985,924,1808,740,1218,1749,1429,2230,1239,1783,662,1200,339,1559,1461,1598,1195,1211,1210,1717,57,1569,1569,1760,1908,1623,1622,2210,1905,620,1564,2077,1214,829,1651,1752,1769,2086,857,621,1291,2307,1341,1544,556,978,542,708,1319,1241,1839,1502,903,2036,1641,1031,879,1670,1655,1568,1546,1642
1738,720,1303,1527,2358,1115,2043,279,1538,187,1455,1124,2387,1112,1768,1229,949,2199,2148,1045,1151,691,347,1072,826,1128,1038,597,841,882,2346,1149,817,1318,2200,1628,1690,724,1536,1644,2506,1789,2271,2068,1198,2301,989,1246,1908,1287,2343,1381,1270,980,1321,825,1106,735,790,1725,1422,2366,1630,1729,1106,1927,1405,707,1114,2006,527,1274,1284,1046,1058,1131,970,1785,938,1454,1167,1133,1368,1084,2127,1008,1164,2054,930,2204,1062,233,1156,1005,1839,1569,948,1474,682,1209,941,1058,2064,1274,117,147,2140,1299,990,1211,513,683,1629,2489,1087,957,1254,2047,1266,1489,825,1052,1742,1857,1197,1269,1459,1731,2135,982,381,756,1060,2190,1206,934,1608,1796,1257,1383,1372,1167,977,502,1941,1229,1655,2041,1591,2001,0,2028,1132,2202,984,626,1489,2205,1223,1117,2244,1633,2006,2478,1700,1406,2355,1304,2305,586,775,701,1137,2263,1994,1212,1203,1235,633,2254,1148,1099,985,2570,1210,1462,1812,985,1221,2216,1114,1933,1497,261,1266,1610,1121,525,2055,1032,1747,724,1799,1780,1467,1155,1100,1043,1608,827,827,1429,2024,739,1065,1343,430,2013,1745,2193,1241,2375,708,1117,913,1749,1469,1893,806,1932,1174,721,1948,1282,2157,2167,659,986,1141,1274,1033,1516,1199,1594,955,998,1646,866,1349,1720
2099,2029,1394,998,2119,2232,1815,2040,1488,2073,1418,1204,472,2121,429,1380,1634,504,403,961,1276,1902,2125,963,1713,824,2063,1894,1792,1789,832,1732,1839,1364,503,531,2087,1822,1226,960,2267,1389,857,1233,1361,2064,1028,1137,1203,1145,2106,1425,1360,1017,1167,1847,1432,1895,1920,1319,1699,967,529,1564,1432,235,941,2379,1676,337,1867,942,925,1272,972,996,775,1488,1688,1370,992,1538,1068,1806,1904,1234,1065,644,1018,1087,1270,1975,1621,960,1327,972,896,1124,1732,1686,1722,1361,1836,1078,2184,2175,558,1652,2138,1139,1803,1628,1017,584,1263,853,1217,552,1611,1437,1847,1807,1156,440,1420,1360,1732,1418,387,1513,1964,1886,974,422,1712,913,949,1207,1465,1250,1895,887,1738,1715,2924,1160,522,631,1231,641,2058,0,997,551,878,1546,1118,654,1129,1244,1091,1537,1457,613,1530,1087,820,993,2067,1679,1890,1825,1431,748,639,1747,1084,1222,1637,535,1014,1711,1928,672,1140,1498,1464,1609,1370,512,1702,721,1380,1998,930,1144,994,2345,385,1212,381,1839,1350,1482,1374,1254,1198,1886,643,1849,1849,1747,1795,1903,2062,2188,2154,343,1448,1969,1232,690,1968,1751,1768,2634,965,604,1829,2411,1563,1824,255,1359,524,409,1606,1517,1729,1250,1376,1792,1734,1176,848,2113,1532,1848,1245,1519
2311,1963,1601,1558,1739,1999,1651,1002,1478,2304,1435,1338,1044,1935,1405,1592,1201,855,966,1244,1659,1021,2356,1172,2158,1312,1955,1028,1902,1314,623,1220,1107,1570,856,1502,1652,1092,1240,1280,1586,1224,411,1133,1574,1683,1748,1581,1389,1318,1721,1460,1575,1671,1609,1096,1231,1301,1378,1085,1658,628,1505,1466,1231,781,1210,2386,1646,1182,2204,1350,1415,1589,1235,56,1268,1394,1436,1117,1253,1275,1788,1699,1741,1566,1528,656,1987,780,1508,1104,1591,1269,1402,1477,1125,987,2076,1575,1886,936,1672,1419,962,1144,796,1606,2029,1317,922,1156,952,1157,1261,1078,1502,1076,1165,1940,1324,1980,1272,1072,1197,1575,1691,1322,1094,1108,963,1354,1219,1093,1186,1462,1753,1322,1172,974,1860,1286,1439,2074,2317,1347,1368,645,1480,1479,937,959,0,784,1181,1832,1751,608,1310,2087,745,1438,1193,1169,1431,1498,1049,1347,1686,2045,1976,1093,2211,579,1341,1611,1274,1559,1171,843,64,1670,1890,1243,1317,1783,1367,976,1314,872,1661,1341,1559,1214,1337,1754,43,2352,974,1636,1048,1096,1007,1389,1310,1982,1281,1847,1483,1097,1324,1706,1632,1368,1955,1722,1218,1056,1355,1807,1578,628,1153,1460,1453,2471,1059,1291,2506,2307,1019,1318,762,1560,1240,1049,965,917,1688,297,1661,1322,1598,1601,1073,2004,1433,1096,1440,1420
2302,1783,1355,1442,1642,1859,1610,2080,1508,2158,1456,1229,911,1796,726,1113,1130,162,829,1208,1321,1951,2205,1065,1883,1187,1818,1943,1923,1831,517,955,1878,1096,163,822,1487,1861,983,1194,1475,1061,424,1024,1097,1584,1680,1105,1272,1344,1622,1142,1326,1554,1366,1886,1481,1944,1959,1103,1415,522,824,1363,1481,315,1097,2066,1390,498,2053,1310,1284,1471,1121,656,1134,1280,923,1151,1217,1010,1215,1669,1700,1449,1049,189,1886,673,1391,2031,1335,1233,1109,1376,1090,1322,1882,1400,1813,1405,1631,1386,2229,2266,96,1366,1891,1111,1933,1672,1667,1020,1039,1043,1467,1002,1377,1341,1886,1885,1271,891,1210,1098,1450,1211,807,1554,1967,1925,1105,867,1455,1347,1645,1321,971,1236,1621,1250,1119,2119,2261,1234,686,176,1250,803,2141,532,657,0,1145,1627,1642,199,1331,1978,640,1334,1298,1081,1518,1232,806,1233,1587,1827,1976,1869,1574,413,1074,1452,1283,1446,1681,59,674,1429,1663,1112,1342,1510,1253,1653,1336,178,1420,1158,1293,2038,1071,1647,654,2032,284,1521,553,1878,901,1275,1105,1881,1170,1607,805,1888,1888,1463,1591,1942,1818,1616,2194,365,1241,1766,1465,235,2010,944,938,2007,1012,1027,1915,2251,1612,1863,299,1316,970,834,1650,1558,1445,910,1625,1216,1439,1366,1038,1866,1329,1887,1418,1316
3058,1115,1799,1635,1556,1199,1154,972,1821,1180,1852,1688,489,979,1186,1783,1122,1127,626,243,1683,924,1162,1654,2187,185,1010,1127,2195,909,1303,1179,1128,1770,1128,1007,2585,1113,1974,1211,1277,1852,1187,1140,1460,1268,1456,1472,1624,1787,1522,1936,1459,1745,1817,933,1832,918,1146,1813,1204,1306,1005,1223,1832,1029,1339,1059,963,1095,2311,1257,452,1476,1382,1461,357,1224,930,2178,164,1214,1379,1171,1144,1446,1676,1165,1450,1488,1472,1157,1165,136,1756,1574,242,1441,2150,986,2057,1778,1410,339,1204,1004,1067,1156,1013,1472,2276,2055,1742,434,1360,87,1650,871,2135,1502,933,2109,1438,788,2240,1459,1212,1135,678,1917,942,1142,1385,751,1851,1337,1661,1509,1622,2028,998,205,1144,2199,2840,1664,1038,1152,1505,1083,1188,808,1461,1055,0,1961,1628,1175,1460,1463,1454,1227,1617,417,989,1163,1745,1402,1268,2087,2224,2237,1837,1430,1073,970,1411,1433,2064,1114,1483,1236,1036,442,1779,1525,1220,1987,1465,1143,1224,893,1202,969,1035,1657,1453,1287,1171,1719,1136,1121,972,1235,1779,1469,1398,1051,975,1129,935,1201,1141,1146,1206,1283,954,1129,1019,1476,1442,1211,956,1175,1174,3149,1234,1026,2167,3418,1974,921,1047,1769,765,604,2008,1921,1006,1729,1809,1453,1168,1839,90,1005,1231,921,1349,1237
