681,919,1136,422,385,800,1093,710,427,1067,896,1285,1116,924,1512,721,1052,1253,901,1056,850,1065,1335,451,1491,975,1130,1043,1181,1106,427,899,1509,1155,657,764,960,1052,741,655,386,1559,1225,922,711,444,594,335,898,1241,362,1296,1300,1313,1016,1317,552,787,1162,736,784,1114,1079,1356,1204,772,773,1523,358,770,0,1138,1059,1354,691,796,1379,742,1220,1236,1472,1206,883,702,844,1285,1380,206,1597,1127,755,1400,951,1224,307,1515,888,1081,584,409,576,1088,1434,224,1160,899,1306,717,757,992,371,1149,701,732,1003,1499,796,446,1041,1646,707,1308,1314,1021,966,522,1334,872,1162,809,1043,789,1312,745,654,920,446,855,931,1054,1430,851,636,563,307,1307,1425,876,1098,1281,686,766,644,1042,930,954,1358,1096,1389,899,1017,1329,290,1113,319,640,1101,689,289,733,234,310,1060,1211,787,819,766,1126,1425,582,396,931,1070,1308,750,718,1004,1087,1355,1065,1724,359,958,787,868,359,473,1081,866,1130,1460,978,711,453,1787,799,633,383,1169,1188,1236,1672,394,189,581,1320,1315,1018,1177,683,926,814,1159,809,1122,1343,1013,1227,1093,1350,1422,601,792,434,253,1044,959,1429,559,941,1149,799,346,1048,1329,844,1056,977,373,656
662,786,1371,1119,1478,1412,929,1042,1114,707,590,1114,2036,1492,570,1056,1010,1086,1892,534,1396,1993,1164,1148,545,653,891,1277,862,820,1124,685,563,1814,1173,1288,637,1295,1266,802,1476,1059,1170,755,1236,1538,1202,1108,1121,1315,1098,1892,1736,1258,1428,1913,1219,1352,1431,1301,1285,793,1289,1893,872,457,1119,1952,1065,600,1169,0,975,855,1250,643,1812,568,1299,1069,2009,328,1065,683,1489,1114,1464,1016,1377,1786,1141,457,1179,1053,1398,1394,755,1854,824,1116,1663,1298,1864,1034,1712,1301,1836,1242,1404,1238,1465,1804,1075,770,1003,1431,1321,786,318,1479,1145,1137,1143,2024,1957,1190,1888,1857,2060,1372,1455,464,1257,887,1196,1162,1143,1419,1231,887,1537,1836,982,1650,1398,1346,1900,725,1084,1226,1245,1290,1418,1454,1643,989,1016,331,889,1301,2008,1087,1050,1501,1026,1207,934,783,991,838,1044,1090,1306,1206,1367,1384,903,1361,1411,1669,1483,1922,903,1137,1082,1283,1524,1396,1936,1993,1826,1132,1186,1010,654,1449,1170,559,759,1124,614,952,1277,1150,1483,828,771,1472,1436,1432,1181,2103,1101,999,1668,1860,1053,865,1411,1020,1917,489,1582,1267,1235,1896,1768,1315,2025,1457,1529,1268,1291,1130,1063,873,1427,587,832,1593,1477,1130,1439,1294,1897,1289,1042,979,948,1194
1217,1770,1963,1267,1428,1694,1882,1548,1261,1597,1537,2088,1359,1857,1671,1560,1967,2049,1850,1494,1764,1367,2132,1296,1649,1597,121,1875,242,167,1272,1533,1667,987,1534,1658,1580,1825,1635,1503,1426,2135,2166,1726,1605,1488,1570,1086,1692,535,1120,992,752,2254,1956,1071,1312,1718,764,1667,1678,230,1852,999,194,1284,1534,873,1213,1565,1119,1394,0,1932,1410,1615,747,1528,528,2032,969,1365,325,1391,826,2086,682,1049,788,959,1510,1558,289,2029,1348,824,1738,1060,1255,1264,1295,1861,960,1067,1047,1743,955,1611,743,456,1415,981,1461,1404,180,808,1690,1118,1374,884,1566,2109,2115,1666,1720,1282,1207,1748,1394,1738,1983,1421,2253,1402,1413,1693,1291,1785,1708,1850,733,1727,1403,1282,1348,566,1011,1708,1751,2149,1405,1660,1581,1982,872,116,2092,1417,1958,1743,1685,2125,1094,510,1174,1400,1897,1361,1139,1242,1077,1099,524,2172,795,1750,1474,1955,731,1280,1433,1880,1866,2109,1586,1649,860,484,1052,1367,1011,1110,309,1581,1502,1399,1318,1519,1531,1791,1620,74,1643,1298,991,1468,1304,1422,774,2036,2177,1085,1249,1032,1300,980,2116,1846,726,1526,1875,1443,697,1703,2178,1044,992,532,1341,655,725,1361,1723,1277,1096,1809,1904,1590,1225,880,1914,1633,1389,512,1001,1687,1709,1645,1175,1415
1427,949,885,1210,1756,1400,636,1126,1113,909,968,518,1793,1760,928,929,717,593,1771,970,1748,1803,559,1265,878,945,2073,794,1874,1843,1241,999,896,1861,1366,1417,1018,1378,1396,1109,1680,206,764,636,1366,1610,1554,1440,1255,2275,1392,1914,2398,720,1635,1938,1013,1621,2118,1570,1376,1816,1380,1976,1887,1156,827,2615,1394,966,1427,1051,2098,0,1255,872,2472,842,2258,592,2095,960,1825,998,1930,524,2416,1345,2124,2436,1434,1147,1905,460,1621,2141,918,2028,1149,1445,1604,1389,2533,1363,1900,925,1923,1372,1844,1968,1688,1887,1145,933,2015,2180,1412,1252,1159,2241,1369,221,225,2004,1835,1207,1954,1873,1826,1641,1661,889,719,1273,902,1153,1260,1688,1218,598,2493,1852,1322,1591,1625,2350,2054,836,790,639,1259,1419,1408,1660,1861,1945,165,1214,45,912,1886,234,1230,2230,1297,913,728,993,1319,1170,1373,1420,2036,987,1715,1653,1073,874,2122,1550,1620,1741,614,237,1164,1496,2203,2122,1858,1725,2899,1403,1907,1094,1004,1625,1265,1038,901,878,913,1964,1490,1245,2457,932,1076,1735,2149,739,768,2754,1372,1272,1535,1879,230,1004,2110,1006,1736,1037,2219,1356,706,1923,1943,2321,1704,2442,2516,1101,1569,1401,1336,709,1626,886,1042,1900,1466,1214,1662,2003,1871,915,792,684,1228,888
1311,1004,1199,709,727,678,1236,523,614,1356,1220,1234,736,652,1981,789,1361,1319,485,1183,716,1112,1354,756,1905,1310,1263,1108,1383,1310,732,1228,1923,675,634,648,1291,769,619,934,656,1525,1268,1441,591,733,523,985,1074,1092,915,721,930,1356,380,761,753,511,791,460,662,1396,763,861,1338,1066,971,1114,886,1097,967,1472,1290,1645,0,1410,937,1074,993,1336,911,1635,1461,978,1319,1624,1405,882,945,789,538,1635,1554,1314,736,962,956,822,828,937,857,772,1050,900,799,972,732,595,1235,844,658,703,714,928,1174,1147,674,1082,1344,983,592,1550,1554,712,550,724,771,587,783,542,407,1123,1355,910,848,611,751,585,682,1365,1272,561,625,845,736,1063,834,1116,1298,1324,706,650,703,406,647,1169,1461,1384,1674,972,601,1511,924,1022,847,835,1226,1152,711,1044,910,998,878,1260,876,543,942,1192,1081,865,646,515,1380,1550,556,442,668,942,714,1112,1380,784,1561,963,1197,651,778,1208,1150,1196,1616,1191,494,758,1132,713,912,761,804,1230,1279,1140,922,865,861,737,1539,904,841,710,510,1145,826,693,1172,787,813,1255,712,1235,1264,797,516,909,822,1376,466,1586,811,766,825,592,688,900,726,917,1256,1380,1006,850
650,166,825,729,1089,796,425,438,725,383,216,599,1588,995,868,451,484,668,1527,205,903,1541,660,758,787,383,1247,737,1086,1161,734,238,805,1324,664,640,366,684,654,321,843,917,617,248,732,923,710,697,512,1465,678,1769,1631,705,930,1805,594,854,1273,803,674,1110,678,1810,1095,389,507,1867,668,65,774,506,1259,712,741,0,1698,73,1471,552,1899,701,1004,242,1126,619,1633,613,1673,1296,640,868,1080,538,1009,1690,137,1575,398,719,1049,687,1761,631,1346,759,1709,737,1042,1128,1076,1318,470,152,1186,1739,712,506,415,1781,629,642,648,1655,1592,804,1607,1127,1621,878,957,189,704,516,588,539,753,924,590,367,1683,1106,449,1037,1009,1531,1813,103,588,673,736,642,831,956,1444,1138,683,485,741,759,1643,654,497,1392,629,511,414,211,600,383,641,681,1196,694,1106,886,379,819,1680,1057,833,1557,382,642,472,786,1176,1312,1839,1541,1833,721,1087,401,207,838,780,230,138,628,612,1160,780,760,1796,233,290,1086,1281,861,628,1997,704,596,1053,1732,649,251,1317,404,1552,213,1485,657,666,1625,1529,1490,1572,1598,1675,691,859,742,660,363,979,586,356,1229,865,521,1050,1184,1777,762,546,360,555,587
1408,1870,2137,1426,1455,1608,1964,1730,1423,1673,1630,2146,1347,2072,1810,1742,2034,2124,1797,1583,1979,1249,2205,1455,1768,1707,630,2052,749,676,1431,1653,1786,469,1532,1574,1686,2012,1549,1620,1448,2213,2208,1807,1520,1427,1786,1311,1806,439,1344,456,7,2296,1860,267,1532,1930,587,1879,1592,759,1794,546,704,1542,1749,335,1375,1656,1330,1529,653,2008,1461,1712,0,1621,334,2107,363,1505,828,1457,950,2164,734,1268,688,544,1722,1653,903,2085,1375,690,1842,756,1421,1426,1346,1803,223,1286,900,1931,322,1525,866,479,1442,498,1685,1729,544,670,1604,1298,1469,772,1836,2187,2193,1659,1713,1502,607,1734,1382,1946,1887,1517,2295,1565,1626,1919,1450,1996,1938,1923,493,1713,1646,1333,1375,410,275,1802,2084,2262,1456,1576,1639,1886,649,529,2170,1509,2029,1931,1678,2198,1289,384,1336,1614,1970,1686,1303,1507,1296,1324,440,2259,807,1962,1588,2133,596,1331,1454,1713,1938,2187,1762,1862,607,290,362,1249,639,1335,910,1695,1622,1421,1477,1608,1836,2124,1770,553,1856,1457,921,1646,1470,1452,601,2170,2217,461,1411,1251,1350,346,2194,1938,600,1698,1713,1539,604,1619,2227,420,747,521,1329,460,485,1576,1935,1440,1315,1908,1790,1740,1398,700,1752,1704,1416,535,465,1874,2042,1816,1370,1628
627,640,1180,766,1133,922,775,947,762,613,466,966,1631,1090,947,1124,679,1025,1565,389,997,1583,904,795,899,536,1242,809,1056,1131,771,224,917,1319,757,880,519,900,854,307,1128,1015,974,625,825,1189,804,741,783,1460,723,1767,1629,1062,1019,1803,870,948,1268,897,897,1080,927,1808,1065,366,627,1865,711,459,818,549,1254,809,834,517,1696,0,1466,906,1897,636,999,228,1121,985,1628,655,1643,1291,736,798,1075,904,1053,1660,611,1570,330,762,1313,936,1759,673,1340,1119,1707,830,1037,1123,1120,1313,968,378,1181,1709,934,444,386,1751,726,1008,1014,1693,1630,841,1602,1518,1664,973,1046,345,1061,429,703,805,790,1019,816,728,1678,1508,547,1300,1053,1526,1811,619,731,1030,829,882,1178,1045,1439,1133,972,456,838,1119,1691,1020,584,1387,672,714,773,335,638,354,683,725,1191,847,1101,980,565,1173,1675,1320,1134,1605,744,1008,981,880,1171,1307,1837,1583,1826,765,1082,672,193,1101,817,414,594,771,875,1155,874,797,1765,605,276,1130,1276,1234,985,1997,747,638,1317,1732,1015,761,1312,916,1600,369,1483,925,1035,1620,1524,1485,1615,1593,1670,914,953,779,702,744,1074,848,337,1224,997,1031,1094,1179,1777,1122,689,700,596,702
1334,1807,2063,1354,1403,1568,1901,1660,1351,1615,1568,2083,1302,1996,1760,1672,1971,2061,1751,1520,1904,1226,2142,1383,1718,1642,546,1978,664,591,1359,1589,1736,673,1492,1533,1621,1935,1509,1554,1396,2153,2157,1744,1479,1387,1711,1240,1741,247,1272,736,470,2245,1814,602,1460,1855,502,1804,1552,584,1753,794,619,1477,1678,591,1303,1593,1260,1479,586,1948,1421,1649,465,1559,0,2044,705,1455,744,1393,854,2101,488,1198,613,645,1647,1605,721,2022,1323,615,1779,919,1352,1354,1306,1762,558,1216,1017,1860,698,1485,770,380,1390,667,1612,1502,450,594,1564,1229,1407,699,1759,2124,2130,1613,1667,1430,838,1688,1337,1871,1841,1454,2244,1496,1555,1842,1378,1921,1859,1860,338,1667,1569,1293,1323,278,610,1739,1858,2213,1416,1535,1597,1840,816,462,2110,1447,1969,1860,1632,2135,1221,296,1264,1543,1907,1459,1231,1442,1226,1253,252,2195,758,1887,1524,2058,519,1291,1403,1667,1875,2124,1692,1787,523,104,819,1226,613,1264,740,1631,1558,1370,1405,1545,1773,1898,1720,486,1781,1385,848,1573,1401,1401,516,2109,2168,825,1339,1181,1310,722,2131,1875,301,1628,1667,1476,459,1578,2164,965,876,335,1284,434,330,1505,1860,1368,1245,1848,1744,1690,1329,744,1711,1663,1365,261,744,1802,1816,1745,1302,1557
1379,775,411,1039,1427,958,454,689,944,879,951,56,1478,1511,999,477,571,17,1569,945,1416,1428,33,1086,918,929,1945,324,1801,1878,1062,961,936,1889,1025,897,1023,936,911,1035,1356,819,102,603,1029,1246,1223,1273,1101,2173,1257,1937,2253,91,1330,1978,844,1367,2029,1316,898,1829,902,2004,1813,1100,655,2492,1230,939,1310,1126,1949,699,900,852,2319,806,2175,0,2135,1320,1700,956,1803,283,2345,1185,2148,1988,991,1193,1778,174,1255,2165,748,1927,984,1281,1236,911,2381,1203,1534,472,1948,1034,1717,1826,1358,1915,811,763,1880,2479,970,1096,1124,2203,924,306,312,1586,1633,1057,1985,1631,1513,1388,1356,918,90,1108,731,703,1081,1436,743,528,2408,1646,1120,1223,1259,2255,2066,815,671,59,904,899,1056,1355,1785,1834,422,1175,728,472,1684,393,1074,2086,1191,742,384,769,1041,1093,1213,1256,1894,518,1610,1399,969,405,2409,1255,1346,1598,543,306,723,1299,1861,2006,1932,1428,2775,1120,1785,990,930,1351,1108,970,807,409,901,1853,1293,1088,2514,828,1004,1461,2038,209,88,2620,1266,1168,1240,1955,313,958,1989,807,1593,940,2098,875,271,2004,1866,2205,1460,2326,2400,944,1372,1242,1232,694,1257,874,938,1744,1033,774,1388,1882,1944,476,597,611,1124,730
1674,1998,2415,1706,1425,1418,2183,1676,1717,1965,1963,2370,1320,1744,2130,2010,2252,2347,1770,1934,1729,1149,2433,1735,2091,2038,853,2324,972,899,1711,1977,2109,436,1342,1383,2019,1593,1359,1742,1418,2577,2410,2028,1329,1240,1581,1606,2027,265,1636,423,392,2498,1833,177,1822,1603,554,1552,1402,892,1587,511,927,1728,2037,217,1652,1872,1626,1862,942,2372,1271,2076,399,1970,557,2330,0,1834,1051,1765,1098,2388,717,1564,663,509,1697,1979,1028,2308,1345,665,1970,655,1671,1703,1156,1595,188,1582,798,2196,287,1334,1014,619,1412,465,1974,1824,721,643,1413,1551,1801,747,1748,2411,2417,1632,1686,1791,463,1707,1355,1623,1860,1862,2497,1826,1916,1590,1730,1671,1495,2141,466,1686,1951,1144,1345,290,240,1968,2181,2466,1265,1384,1449,1859,547,821,2534,1844,2397,2196,1651,2426,1561,673,1612,1903,2189,1780,1580,1689,1591,1618,653,2290,779,1634,1808,2407,569,1142,1424,1686,2155,2410,1689,1534,573,589,331,1148,531,1629,1047,1915,1946,1391,1756,1959,1960,2220,2094,843,1528,1736,896,1892,1719,1422,567,2292,2420,179,1687,1546,1160,311,2417,2103,605,1971,1686,1883,630,1427,2062,207,645,494,1160,433,458,1865,1607,1722,1610,2234,1638,2063,1647,597,1540,1512,1386,674,431,2137,2138,2071,1642,1917
731,800,1208,1163,1536,1381,803,1061,1161,684,587,1004,2017,1537,531,1152,868,1059,1972,531,1442,1964,932,1192,473,540,934,1117,824,897,1168,687,491,1826,1205,1323,614,1306,1299,659,1530,1076,1004,659,1269,1591,1249,1152,1176,1365,1135,1894,1758,1092,1464,1928,1135,1393,1564,1342,1296,860,1300,1994,834,511,948,2062,1110,601,1226,73,1060,870,1282,653,1825,569,1371,930,2094,0,1101,584,1547,1019,1533,1065,1397,1798,1180,424,1301,938,1456,1414,773,1839,682,1161,1716,1309,1884,1083,1765,1143,1890,1275,1462,1343,1523,1820,1080,788,1074,1466,1354,838,388,1501,1185,1042,1048,2101,2037,1241,1954,1678,2041,1414,1491,466,1091,762,1024,1163,1187,1462,1214,752,1580,1657,1005,1703,1456,1396,2006,733,969,1060,1277,1325,1616,1490,1772,1086,1033,323,899,1143,2088,1054,1098,1608,1071,1035,797,799,1037,836,1093,1136,1411,1083,1423,1425,958,1197,1449,1723,1372,2002,768,1042,1093,1325,1641,1531,2016,1964,1735,1176,1086,1065,656,1503,1214,556,767,1009,504,1042,1319,1194,1516,853,628,1533,1487,1258,1015,2192,1146,1048,1720,1978,1086,875,1517,1029,1997,490,1607,1308,1059,2059,1785,1385,2006,1494,1572,1316,1398,1179,1112,749,1537,478,689,1653,1446,1143,1497,1319,1969,1146,927,895,1004,1023
1101,1584,2079,1198,1455,1697,1678,1498,1229,1404,1352,1858,1500,1873,1533,1507,1744,1834,1879,1303,1781,1544,1917,1227,1494,1421,372,1994,248,291,1203,1378,1512,1178,1541,1663,1402,1808,1638,1343,1449,1939,1938,1517,1609,1510,1588,1125,1538,673,1152,1226,879,2024,2026,1188,1334,1732,835,1681,1681,281,1835,1278,261,1246,1554,977,1145,1372,1145,1271,140,1734,1617,1428,874,1341,672,1815,1095,1233,0,1183,971,1874,836,1083,963,1150,1523,1380,77,1795,1375,965,1554,1109,1271,1196,1457,1844,1074,1101,1186,1692,1175,1614,887,566,1442,1172,1486,1451,250,948,1693,1148,1196,1044,1632,1897,1903,2013,1943,1304,1309,1839,1535,1753,2052,1236,2023,1415,1430,1714,1222,1801,1729,1632,881,1818,1442,1444,1375,704,1126,1514,1845,1992,1612,1665,1715,2051,942,235,1896,1244,1763,1692,1994,1908,1165,587,1106,1417,1679,1408,1072,1220,1111,1138,634,1960,951,1764,1320,2072,873,1442,1455,1908,1647,1897,1529,1664,917,555,1302,1544,1037,1149,97,1427,1347,1422,1249,1326,1548,1885,1494,188,1658,1229,1124,1490,1229,1452,848,2149,1947,1216,1181,1066,1461,1197,1904,1655,762,1466,1903,1258,954,1708,1947,1186,1070,686,1482,796,873,1379,1737,1214,1130,1627,1951,1463,1247,940,1897,1579,1416,622,1232,1636,1803,1665,1175,1432
565,695,1167,608,966,1200,757,905,610,801,686,1168,1462,544,1265,916,755,1148,1402,623,1177,1412,1227,637,1222,755,1086,889,1064,1065,613,632,1240,1152,937,1061,737,1178,1034,172,960,1236,1208,827,1005,1022,984,572,590,1308,550,1618,1481,1296,1543,1656,720,1128,1099,1077,1077,1088,1205,1659,1073,303,696,1717,547,689,649,727,1101,1029,1014,744,1550,664,1312,1131,1752,952,841,0,937,1186,1477,490,1548,1124,916,1118,917,1106,885,1604,668,1385,246,598,1148,1214,1612,508,1151,1099,1558,1010,853,970,953,1146,872,452,1028,1581,1089,276,656,1597,1004,1209,1215,1530,1467,691,1397,1360,1497,1152,1570,564,1295,346,815,1083,632,1198,1094,950,1523,1339,825,1136,885,1375,1664,663,811,1264,1009,1063,1224,1569,1257,980,1193,713,1060,1099,1518,1221,420,1234,508,802,995,409,479,332,518,558,1038,927,915,1160,372,1160,1512,1156,966,1432,965,1209,939,1060,1003,1154,1688,1412,1682,596,924,479,601,933,659,648,651,851,1182,1002,1054,639,1776,526,192,962,1109,1465,1219,1850,583,473,1152,1581,1216,805,1159,874,1427,588,1336,1106,1260,1414,1341,1327,1444,1437,1515,764,1133,629,537,963,1473,1155,192,1039,1265,989,927,1026,1361,1045,769,757,432,817
1016,1378,1752,1042,794,981,1550,1256,1052,1513,1373,1726,697,1322,1769,1349,1616,1710,1173,1320,1206,607,1785,1071,1727,1442,777,1664,896,823,1047,1481,1745,752,908,949,1423,1195,922,1117,787,1924,1812,1390,893,799,953,949,1420,918,976,798,789,1900,1234,842,1157,1179,649,1128,965,905,1189,858,851,1079,1376,1020,989,1248,970,1434,801,1719,831,1447,858,1218,821,1693,992,1464,939,1136,0,1744,1045,905,1115,615,1347,1612,1015,1665,713,1132,1350,557,1046,1040,718,1198,918,923,343,1532,809,898,464,465,783,637,1309,1193,797,1153,977,923,1349,1152,1130,1767,1773,1044,1098,1127,771,1109,744,1203,1261,1259,1899,1207,1252,1542,1066,1249,1110,1510,1090,1088,1264,706,713,889,915,1346,1555,1868,826,951,1008,1260,402,680,1881,1389,1748,1532,1063,1779,909,703,950,1239,1557,1150,916,1053,933,962,495,1670,44,1211,1202,1746,1078,704,792,1098,1525,1767,1256,1111,485,658,792,607,1280,973,1022,1309,1450,760,1093,1345,1334,1595,1770,702,1105,1073,1301,1270,1095,790,662,1785,1823,1138,1025,888,722,815,1774,1486,657,1308,1098,1281,652,994,1728,868,500,895,673,1004,1082,1201,1184,1058,952,1523,1165,1740,1022,358,1153,1077,755,521,804,1478,1513,1441,991,1254
1369,797,672,1115,1679,1189,588,920,1020,882,945,320,1715,1702,1003,706,647,338,1831,939,1610,1664,264,1162,922,933,1936,584,1792,1870,1138,952,940,2307,1256,1125,1026,1167,1139,1024,1550,522,373,607,1261,1477,1417,1295,1123,2163,1332,2372,2245,362,1588,2417,920,1561,2020,1510,1132,1820,1136,2412,1804,1091,731,2484,1252,931,1369,1036,1941,704,1133,846,2311,797,2161,393,2515,1229,1691,947,1826,0,2335,1207,2184,2279,1222,1197,1769,256,1599,2201,770,2270,1006,1303,1468,1145,2373,1225,1769,701,2379,1267,1740,1818,1552,2301,1044,785,1872,2264,1201,1118,1115,2308,1155,56,62,1854,1896,1133,2235,1894,1748,1582,1615,909,361,1130,806,934,1156,1629,974,531,2397,1841,1068,1455,1598,2243,2424,776,751,281,1137,1127,1289,1614,2127,1825,289,1165,730,701,1947,71,1095,2077,1212,817,518,839,1178,1083,1234,1277,1885,782,1699,1592,990,666,2398,1487,1539,1861,546,56,954,1492,2088,1995,2433,1664,2766,1318,1775,1011,920,1544,1183,963,818,670,903,1844,1486,1163,2504,849,992,1675,2028,700,359,2612,1287,1189,1472,2331,63,918,1980,1039,1856,930,2089,1114,495,2254,2215,2194,1699,2315,2389,1019,1565,1315,1253,697,1515,876,959,1931,1254,1004,1639,1873,2379,704,709,601,1145,805
1444,1786,2176,1460,1496,1657,1956,1764,1457,1905,1763,2137,1398,2137,1558,1776,2026,2116,1848,1713,2045,1322,2197,1489,1583,1838,721,2087,840,767,1465,1872,1601,1014,1580,1623,1819,2076,1598,1524,1489,2321,2192,1799,1569,1476,1655,1372,1804,542,1405,960,668,2280,1910,799,1595,1995,331,1944,1641,760,1844,1012,795,1499,1812,851,1409,1648,1391,1852,707,2115,1510,1843,663,1754,526,2099,936,1822,919,1548,874,2155,0,1330,148,962,1787,1480,896,2076,1416,165,1758,952,1453,1460,1395,1853,755,1348,1086,1964,914,1574,790,560,1483,984,1748,1603,613,249,1653,1330,1759,306,1894,2178,2184,1710,1764,1564,964,1785,1433,2011,1937,1651,2279,1600,1689,1983,1484,2061,2002,1915,451,1764,1709,1382,1416,573,807,1755,1958,2248,1505,1625,1688,1936,782,678,2278,1806,2140,1964,1729,2190,1322,636,1370,1677,1962,1560,1337,1464,1358,1385,590,2071,853,2027,1586,2169,224,1380,1495,1764,1930,2178,1796,1927,648,558,1041,1322,704,1396,915,1693,1841,1462,1511,1738,1744,1998,2151,700,1921,1491,426,1678,1502,1493,345,2199,2203,1058,1445,1313,1399,937,2185,1891,793,1732,1764,1672,689,1668,1932,1028,913,314,1380,366,443,1639,2000,1474,1377,2041,1841,2123,1430,780,1802,1754,1457,616,966,1908,1916,1851,1403,1691
581,826,1043,309,565,872,1009,610,311,985,825,1181,1093,943,1385,623,948,1147,1032,979,851,1034,1240,338,1345,1107,1066,952,1030,1045,314,826,1363,1188,620,735,1088,850,709,564,561,1507,1096,840,680,620,658,176,817,1289,196,1345,1461,1184,1180,1391,391,802,1080,751,752,1055,877,1638,1039,725,621,1696,242,702,249,1038,1082,1301,697,726,1530,671,1292,1144,1732,1272,821,600,861,1199,1457,0,1530,1160,588,1238,897,1119,485,1582,799,1088,493,293,744,886,1592,18,1136,805,1537,685,777,950,552,1182,543,643,1009,1562,764,369,970,1578,674,1222,1228,1162,1097,361,1399,994,1139,826,1207,919,1183,668,490,755,333,872,766,963,1503,973,493,732,485,1355,1644,794,1004,1152,692,737,818,1206,965,961,1263,1020,1331,805,1148,1234,184,1214,203,476,1008,600,175,695,28,151,1018,1104,787,834,688,1036,1492,752,569,1062,978,1222,644,734,1040,1134,1346,1034,1664,104,904,706,795,534,360,1004,782,1040,1202,983,728,340,1742,716,542,564,1091,1059,1107,1830,278,17,748,1560,1229,586,1139,576,1057,941,1316,780,1004,1416,1049,1307,1070,1417,1495,436,807,329,47,982,1111,1175,475,963,948,695,526,1006,1361,751,962,890,269,492
1798,2110,2388,1827,1648,1809,2284,2127,1833,1928,1907,2479,1556,2122,1606,2132,2353,2448,1992,1874,2061,1485,2535,1856,1631,1980,681,2297,800,727,1832,1922,1649,945,1732,1775,2137,1996,1750,1842,1642,2214,2523,2128,1721,1629,1809,1721,2122,499,1751,921,662,2611,2060,793,1935,1980,668,1929,1793,720,1990,968,755,1843,2148,845,1773,1972,1741,1811,668,2009,1662,2016,657,2083,483,2430,935,1718,879,1864,1212,2493,465,1679,0,917,2127,1523,856,2414,1568,17,2081,1162,1771,1824,1548,1999,749,1697,1270,2316,871,1726,1128,647,1635,939,2087,1924,570,201,1805,1651,1745,182,2243,2306,2310,1854,1908,1905,1180,1929,1589,1996,2087,1804,2610,1916,2029,2325,1851,2046,1899,2241,445,1908,2065,1535,1568,530,801,2079,2282,2579,1657,1777,1844,2086,1067,635,2171,1792,2030,2316,1873,2242,1682,593,1734,2017,2290,1881,1702,1806,1707,1734,608,2392,1009,2012,1904,2381,131,1533,1648,1908,2256,2516,2160,1912,789,515,884,1485,698,1745,874,2011,1891,1615,1878,1899,2072,2322,1978,657,1906,1858,302,1994,1820,1645,681,2370,2534,1055,1809,1662,1552,895,2295,2216,749,2094,1908,2001,644,1820,2203,1025,1123,270,1540,360,437,1979,1985,1841,1726,2350,1986,1947,1748,995,1946,1905,1609,703,929,2112,2240,2183,1764,2031
1306,1651,2034,1325,1086,1227,1964,1484,1322,1673,1626,2144,971,1564,1806,1643,2034,2124,1446,1583,1546,893,2206,1354,1764,1704,665,1949,784,711,1330,1653,1782,28,1153,1195,1683,1404,1168,1395,1081,2209,2200,1806,1139,1046,1250,1241,1676,494,1274,194,354,2288,1506,341,1462,1420,197,1369,1211,794,1398,258,739,1369,1680,591,1275,1656,1261,1525,690,2004,1077,1712,425,1621,393,2107,629,1500,863,1457,747,2162,792,1199,668,0,1365,1648,902,2083,1007,685,1623,525,1324,1326,963,1407,486,1217,700,1830,203,1144,663,187,1074,22,1615,1474,529,895,1223,1201,1469,705,1420,2185,2191,1315,1369,1432,504,1380,1017,1441,1533,1515,2287,1468,1557,1401,1349,1489,1306,1923,682,1359,1577,951,1007,465,256,1802,1830,2256,1072,1197,1256,1532,478,566,2166,1509,2025,1830,1334,2199,1193,419,1236,1545,1969,1431,1202,1334,1227,1254,219,1944,430,1452,1458,2029,820,949,1087,1369,1937,2184,1499,1352,111,337,221,893,852,1265,908,1565,1621,1054,1376,1607,1609,1870,1760,590,1346,1356,854,1545,1373,1084,268,2080,2210,727,1311,1182,967,204,2191,1937,159,1599,1369,1535,216,1240,2230,522,496,642,948,643,674,1507,1425,1339,1246,1904,1436,1730,1301,407,1352,1323,1048,243,203,1772,1788,1717,1274,1559
1179,931,935,576,400,330,977,543,478,1535,1392,965,1036,811,1732,512,1097,1037,611,1339,385,977,1072,623,1652,1461,1655,846,1646,1639,599,1500,1670,1429,183,302,1442,503,271,1093,329,1309,986,1189,243,408,192,856,1235,1516,786,1476,1393,1074,506,1522,616,670,1228,619,314,1648,540,1539,1658,1224,834,1628,757,1022,838,1578,1556,1432,264,1274,1462,998,1410,1054,1677,1796,1408,1137,1277,1363,1808,753,1686,1210,0,1787,1487,1046,409,1703,884,1137,987,808,541,549,1524,771,1079,696,1487,247,1193,1524,331,1456,413,856,1485,1881,326,953,1495,1732,49,1386,1338,845,676,586,1530,701,1082,694,533,1278,1073,1072,711,409,618,740,420,1463,1686,680,525,528,409,1487,1601,1040,1145,1042,259,304,602,532,1015,1438,1245,1536,1410,696,727,1235,795,1449,718,698,958,1014,582,1202,676,869,1368,999,834,702,1103,929,1816,548,319,641,1480,1250,483,602,1090,1365,1477,977,1904,647,1494,1124,1469,324,645,1364,1074,933,1689,1459,594,625,1874,872,1071,436,1236,949,997,1821,793,736,546,1501,1323,832,1589,638,636,1300,1248,347,895,1548,1098,1670,1013,1648,1678,660,675,777,685,1441,529,1659,970,970,501,438,361,1580,1493,647,1071,1126,877,713
