370,783,743,580,652,740,403,754,630,746,398,1030,787,571,1030,797,1490,569,652,762,678,410,23,729,693,652,711,555,1471,571,604,219,396,798,747,803,310,416,1030,688,652,531,741,625,793,729,241,1129,1060,622,445,811,896,1128,604,722,569,756,267,383,561,722,753,0,766,791,593,173,640,586,643,608,979,1102,594,591,772,652,527,806,363,636,637,569,771,471,209,143,687,796,847,756,1060,309,754,493,978,859,563,688
617,1145,978,379,792,975,1025,1116,770,1108,1020,1255,1149,732,1255,75,1468,730,792,999,89,702,1118,139,1055,792,1073,141,1449,170,795,635,780,1033,34,1165,743,851,1255,739,792,671,1103,765,1155,38,657,1107,1379,178,876,245,828,1106,744,1084,155,1118,571,407,310,962,1115,1111,0,1153,818,589,780,777,783,799,1342,1080,734,328,1134,792,684,1168,798,784,777,799,192,807,666,559,1049,1158,1209,1118,1379,744,1116,819,1110,1221,795,1050
976,243,243,781,529,292,1389,187,507,93,1384,1046,48,612,1046,759,1941,610,529,285,888,606,1575,705,126,529,86,735,1922,732,675,956,666,298,821,259,914,978,1046,718,529,408,174,502,232,803,827,1562,1180,832,736,589,760,1561,481,155,724,189,933,818,750,636,186,1568,840,0,609,910,517,657,519,679,281,1535,471,931,71,529,814,11,850,927,514,585,536,693,814,880,147,57,108,189,1180,962,101,1497,990,120,675,121
354,709,254,799,482,254,894,405,460,343,889,470,432,172,470,635,936,170,482,272,901,629,1494,751,344,482,398,762,917,778,233,651,223,309,751,729,487,551,470,214,482,474,392,455,719,733,531,1482,601,845,305,633,656,1481,434,373,776,407,757,707,768,529,404,1487,770,436,0,618,470,215,415,237,810,1455,424,949,698,482,902,451,423,880,445,22,580,259,518,704,613,441,492,407,601,451,335,981,598,504,233,339
395,804,768,449,673,765,384,775,651,767,379,1047,808,595,1047,661,1471,593,673,787,542,431,1121,592,714,673,732,512,1452,528,628,136,420,823,611,824,334,441,1047,706,673,552,762,646,814,593,158,1110,1084,486,469,673,916,1109,625,743,526,777,248,199,518,747,774,1114,630,812,615,0,661,610,664,632,1000,1083,615,536,793,673,548,827,388,657,658,594,633,495,126,121,708,817,868,777,1084,334,775,474,1002,880,587,709
585,542,597,606,56,598,1223,810,18,802,1218,1035,843,601,1035,581,1776,599,56,620,729,436,1405,582,749,56,767,562,1757,559,664,780,655,652,643,859,712,820,1035,707,56,135,797,29,531,625,648,1393,1169,673,725,665,508,1392,44,778,551,812,757,643,587,625,809,1398,662,847,598,734,0,646,78,668,650,1366,46,744,532,56,649,862,839,735,56,574,625,683,635,704,743,852,903,812,1169,713,680,1316,979,915,664,744
563,916,389,778,690,388,1114,542,668,480,1109,742,920,260,742,415,1028,258,690,412,681,834,1730,530,481,690,844,625,1009,551,24,774,315,444,531,936,611,675,742,216,690,681,529,663,926,513,654,1717,840,625,429,413,858,1716,642,510,614,544,976,859,699,736,541,1723,550,924,271,741,678,0,623,28,1112,1690,632,727,905,690,1120,939,547,1087,653,247,360,341,641,924,820,929,980,544,840,576,472,1207,774,992,71,476
539,794,579,560,66,578,1162,765,68,757,1157,1017,798,583,1017,535,1703,581,66,602,685,390,1344,536,704,66,722,516,1684,513,646,734,637,634,597,814,666,774,1017,689,86,117,752,63,804,579,602,1332,1151,629,710,637,490,1331,32,733,505,767,709,597,541,608,764,1337,616,802,580,688,78,628,0,650,632,1305,32,698,783,66,592,817,721,689,49,556,584,665,589,658,698,807,858,767,1151,667,765,1255,964,870,646,699
626,981,431,817,743,430,1111,584,721,522,1106,784,611,256,784,456,1024,254,743,454,722,897,1799,571,523,743,577,666,1005,592,18,771,311,486,572,1001,608,672,784,258,743,735,571,716,991,554,651,1786,836,666,426,454,920,1785,695,552,655,586,973,856,739,799,583,1792,591,615,313,738,731,28,677,0,1085,1759,685,766,970,743,1177,630,544,1158,707,289,401,337,638,921,885,620,671,586,836,573,514,1204,770,683,67,518
905,933,791,702,457,788,1324,194,435,100,1319,1471,127,1035,1471,680,1871,1033,457,810,821,533,1503,682,133,457,65,659,1852,656,1098,879,1088,846,742,953,814,922,1471,1148,457,336,181,430,943,724,750,1491,1598,765,1159,517,709,1490,409,162,648,196,856,739,683,1060,193,1496,761,131,1034,833,445,1080,447,1102,0,1464,399,845,922,457,743,146,869,845,442,1014,464,1113,737,803,63,136,187,196,1598,815,108,1432,1424,199,1098,128
388,797,761,594,666,758,421,768,644,760,416,1048,801,588,1048,815,1509,586,666,780,696,424,74,747,707,666,725,569,1490,585,621,237,413,816,765,817,327,434,1048,699,666,545,755,639,807,747,259,27,1077,640,462,829,909,26,618,736,583,770,285,401,575,740,767,67,784,805,611,191,654,603,657,625,993,0,608,609,786,666,541,820,381,650,651,587,789,488,227,161,701,810,861,770,1077,327,768,511,995,873,580,702
540,496,553,561,58,552,1163,766,36,758,1158,996,799,557,996,536,1704,555,58,576,686,391,1345,537,705,58,723,517,1685,514,620,735,614,608,598,512,667,775,996,663,58,89,753,31,485,580,603,1333,1130,630,686,638,462,1332,10,734,506,768,710,598,542,570,765,1338,617,803,554,689,46,602,32,624,609,1306,0,699,486,58,593,818,722,690,47,530,585,639,590,659,699,808,859,768,1130,668,766,1256,939,871,620,700
608,923,967,51,783,964,868,894,761,886,863,1243,927,806,1243,503,1318,804,783,988,384,691,961,434,835,783,851,434,1299,465,871,668,889,1024,453,945,797,905,1245,925,785,664,883,758,935,435,690,950,1369,328,930,535,1024,949,737,864,448,898,605,330,472,954,895,954,472,933,809,622,773,853,776,875,1122,923,727,0,914,785,675,948,852,775,770,790,482,958,658,592,829,938,989,898,1369,798,896,667,1192,1001,871,830
999,116,893,794,558,890,1411,309,536,215,1406,1555,250,1130,1555,781,1962,1128,558,912,901,624,1600,727,248,558,180,757,1943,754,1193,977,1183,948,843,136,912,1020,1555,1243,558,437,296,531,126,825,848,1587,1684,845,1253,611,693,1586,510,277,746,311,953,831,763,1153,308,1593,862,254,1129,931,546,1175,548,1197,138,1560,500,944,0,558,836,269,967,948,543,1109,558,1208,835,901,178,259,310,311,1684,913,223,1519,1520,322,1193,243
598,554,609,617,0,607,1235,822,46,814,1230,1047,855,613,1047,593,1787,611,0,633,740,448,1417,594,761,0,779,574,1768,571,676,792,667,664,655,871,724,832,1047,719,38,147,809,27,543,637,660,1405,1181,684,737,675,520,1404,46,790,563,824,769,656,599,637,821,1410,674,859,610,746,56,658,66,680,662,1378,58,757,544,0,661,874,851,747,33,586,635,694,647,716,755,864,915,824,1181,725,692,1338,991,927,676,756
222,573,279,612,530,278,674,430,508,368,669,827,579,360,827,494,1211,358,530,297,760,443,854,609,369,530,497,588,1192,672,423,592,410,334,610,593,673,737,827,464,530,409,417,503,583,592,461,843,958,704,491,492,681,842,482,398,664,432,569,519,594,360,429,847,629,583,355,546,518,405,520,427,774,816,472,752,566,530,0,598,609,668,515,331,439,442,448,516,473,588,639,432,958,721,360,761,764,651,423,364
993,258,258,788,544,306,1405,202,522,108,1400,1053,63,627,1053,775,1956,625,544,300,895,618,1594,777,141,544,101,751,1937,748,690,971,681,313,837,274,929,993,1053,733,544,423,189,517,247,819,842,1581,1187,839,751,605,775,1580,496,170,740,204,947,825,757,662,201,1587,856,16,621,925,532,672,534,694,296,1554,486,938,86,544,830,0,865,942,529,600,552,708,829,895,162,72,123,204,1187,977,116,1513,1005,135,690,136
439,839,812,575,712,809,681,810,690,802,676,1086,843,514,1086,934,1792,512,712,831,815,471,1422,866,749,712,767,616,1773,632,547,358,341,867,884,859,190,401,1086,654,712,591,797,685,849,866,238,1410,1000,759,288,839,952,1409,664,778,630,812,543,459,622,791,809,1415,771,847,654,325,700,529,703,551,1035,1383,654,593,828,712,587,862,0,696,697,635,799,414,225,490,743,852,903,812,1000,364,810,768,919,915,506,744
345,503,560,365,217,559,655,896,195,888,650,1010,929,569,1010,385,1909,567,217,583,472,176,1543,386,835,217,853,356,1890,353,632,539,558,615,447,519,472,580,1010,677,217,96,883,190,492,429,408,1530,1144,416,607,487,469,1529,169,864,345,898,516,393,327,697,895,1536,477,933,568,493,205,614,210,636,616,1503,159,383,493,217,735,948,527,0,202,544,434,633,395,463,829,938,989,898,1144,473,643,742,950,1001,632,830
569,823,594,590,33,595,1202,794,46,786,1197,1032,827,598,1032,565,1753,596,33,617,712,420,1384,566,733,33,751,546,1734,543,661,764,652,649,627,843,696,804,1032,704,63,132,781,41,528,609,632,1372,1166,656,722,654,505,1371,29,762,535,796,741,627,571,622,793,1377,646,831,595,718,56,643,49,665,647,1345,50,728,529,33,628,846,751,719,0,571,614,680,619,688,727,836,887,796,1166,697,794,1295,976,899,661,728
342,695,237,782,465,237,877,388,443,326,872,493,415,150,493,618,914,148,465,255,884,612,1477,734,327,465,381,764,895,780,211,623,201,292,774,715,465,513,493,192,460,452,381,433,753,755,505,1492,624,846,277,660,645,1491,412,362,778,396,716,694,769,503,393,1497,793,425,23,591,448,188,395,210,802,1465,402,895,719,460,870,440,396,856,425,0,598,242,492,667,631,430,481,396,624,425,324,942,580,493,206,328
1004,1699,1335,853,932,1332,1747,1654,910,1647,1742,1622,1690,1132,1622,468,2204,1130,932,1360,787,877,1853,582,1593,932,1612,662,2185,592,1193,993,1180,1390,611,1705,1135,1478,1622,1140,932,904,1641,905,1710,592,1015,1840,1751,727,1246,90,831,1839,884,1622,651,1656,929,803,734,1350,1653,1846,630,1694,1201,947,920,1175,865,1197,1211,1813,874,817,1676,932,962,1709,1361,1055,895,1181,0,1217,983,916,1588,1699,1750,1656,1751,1136,1655,1548,1533,1762,1193,1588
836,1181,643,797,942,639,900,793,920,731,895,814,1172,329,814,667,1096,328,942,662,975,654,1643,782,732,942,1094,861,1077,791,350,589,382,698,803,1187,318,184,814,471,942,737,780,915,1192,784,471,1630,752,915,242,671,1129,1635,894,761,850,795,760,701,792,943,792,1642,822,824,525,557,930,332,875,354,1365,1609,884,815,1158,942,794,839,361,886,905,501,626,0,458,710,1070,1181,1232,795,752,164,723,992,720,1244,309,727
335,774,742,466,615,738,418,729,593,722,413,1025,765,459,1025,673,1494,458,615,761,552,395,1148,609,668,615,687,530,1475,546,482,131,253,797,621,780,165,268,1025,602,615,493,716,588,785,602,26,1137,881,493,301,697,862,1136,567,697,544,731,277,229,535,690,728,1141,682,769,588,99,603,464,610,486,958,1110,557,479,751,615,506,784,218,608,600,564,652,338,0,151,663,774,825,731,881,164,730,511,829,837,441,663
339,778,746,393,619,742,371,733,597,726,366,1029,769,587,1029,628,1445,586,619,765,507,399,1099,564,672,619,691,547,1426,563,610,157,381,801,576,784,294,397,1029,704,619,497,720,592,789,557,179,1088,1022,448,429,661,866,1087,571,701,561,735,228,180,552,694,732,1092,636,773,592,111,607,592,614,614,962,1061,561,435,755,619,510,788,347,612,604,568,616,466,147,0,667,778,829,735,1022,293,734,464,968,841,569,667
653,111,759,643,381,755,1295,159,359,65,1290,1210,102,759,1210,659,1847,757,381,778,767,489,1493,636,98,381,30,630,1828,627,820,835,813,814,735,117,777,882,1210,891,381,259,146,354,122,716,713,1481,1334,707,878,725,632,1480,333,127,619,161,783,669,629,1026,158,1486,778,106,775,789,369,802,373,824,297,1454,323,732,88,381,717,121,832,789,366,756,680,849,701,758,0,111,162,161,1334,778,73,1203,1156,174,820,93
954,248,248,798,524,296,1379,192,502,98,1374,1105,3,668,1105,803,1937,666,524,290,909,634,1589,780,131,524,91,773,1918,770,729,982,721,303,879,264,964,1017,1105,789,524,402,179,497,237,860,859,1576,1237,849,786,638,763,1575,476,160,762,194,955,822,772,641,191,1582,920,57,673,936,512,711,516,733,285,1549,466,898,76,524,807,72,900,953,509,654,576,757,847,905,152,0,51,194,1237,999,106,1483,1063,63,729,126
997,299,301,838,564,347,1416,243,542,149,1411,1155,59,713,1155,845,1975,711,564,346,949,674,1628,822,182,564,142,815,1956,812,774,1020,767,356,921,315,1010,1063,1155,839,564,442,230,537,288,902,897,1615,1283,889,832,665,814,1614,516,211,804,245,992,862,812,688,242,1621,959,108,723,974,552,756,556,778,333,1588,506,938,127,564,851,123,946,993,549,704,620,803,885,943,203,51,0,245,1283,1045,157,1520,1108,20,774,177
877,268,214,924,522,262,1400,2,500,96,1395,1071,259,634,1071,734,1958,632,522,256,1042,760,1612,849,63,522,181,901,1939,898,695,1090,690,269,870,274,933,986,1071,755,522,514,14,495,279,851,972,1599,1206,982,755,730,707,1598,474,32,890,2,1272,1193,898,597,3,1605,889,189,639,1058,510,677,457,699,451,1572,464,942,245,522,932,204,869,1080,487,620,685,726,959,1223,157,268,319,0,1206,968,88,1504,1029,331,695,68
511,916,301,975,629,299,1038,454,607,392,1033,734,481,340,734,814,1106,339,629,324,1119,812,1704,931,393,629,447,946,1087,1039,401,810,392,356,949,922,650,703,734,389,629,620,441,602,927,930,692,1691,4,1059,468,810,813,1690,581,422,960,456,897,870,951,680,453,1697,968,485,175,778,617,383,564,405,971,1664,571,993,893,629,1065,500,586,1049,594,197,765,435,679,847,805,490,541,456,0,685,384,1130,743,553,401,388
498,933,811,674,765,807,764,888,743,899,759,984,924,498,984,833,1003,497,765,830,821,547,1502,878,827,765,846,679,984,695,521,461,292,866,890,939,204,63,984,639,765,643,875,738,944,871,343,1489,923,761,340,829,1007,1488,717,856,693,890,622,576,684,847,887,1495,832,928,687,429,753,503,755,525,1117,1462,707,692,910,765,669,943,189,761,750,668,784,151,330,568,822,933,984,890,923,0,891,850,872,996,480,822
537,804,606,946,752,604,815,759,730,752,810,1134,795,699,1134,729,1357,697,752,630,1037,783,1009,844,698,752,717,923,1338,853,760,894,753,661,865,810,996,1049,1134,818,752,630,746,725,815,846,772,998,1262,977,818,725,994,997,704,727,912,761,867,841,983,507,758,1002,884,799,702,848,740,742,742,764,988,971,694,1064,781,752,1210,814,932,1020,737,683,680,789,760,817,693,804,855,761,1262,1031,0,901,1094,867,760,693
456,754,863,238,595,859,446,709,573,702,441,1132,745,691,1132,472,1805,689,595,882,351,538,1450,407,648,595,667,275,1786,291,752,372,543,918,420,760,456,561,1132,816,595,473,696,568,765,401,394,1438,1261,291,590,521,844,1437,547,677,289,711,305,228,280,806,708,1443,479,749,700,326,583,734,589,756,938,1411,537,281,731,595,486,764,511,588,580,681,459,628,362,295,643,754,805,711,1261,457,710,0,1086,817,730,643
533,938,356,763,651,354,1060,509,629,447,1055,709,929,331,709,371,1099,330,651,379,692,835,1726,485,448,651,851,566,1080,496,144,844,385,411,514,944,686,739,709,182,651,642,496,624,949,495,726,1713,840,632,504,393,834,1712,603,477,555,511,920,893,612,697,508,1719,533,540,238,812,639,126,588,148,993,1686,593,727,915,651,1096,555,622,1072,618,214,331,413,713,870,827,938,989,511,840,721,439,1210,0,1001,144,443
1004,311,313,845,572,359,1422,255,550,161,1417,1168,71,723,1168,852,1981,721,572,358,956,681,1634,829,194,572,154,822,1962,819,784,1027,777,368,928,327,1020,1073,1168,852,572,450,242,545,300,909,904,1621,1292,896,842,673,826,1620,524,223,811,257,999,869,819,695,254,1627,966,120,736,981,560,766,564,788,345,1594,514,945,139,572,858,135,956,1001,557,717,628,813,892,950,215,63,20,257,1292,1055,169,1527,1120,0,784,189
585,985,387,908,699,385,1035,540,677,478,1030,740,567,192,740,402,952,191,699,410,722,886,1777,516,479,699,533,597,933,527,41,709,243,442,545,991,546,599,740,213,699,690,527,672,996,526,591,1764,744,662,364,424,883,1763,651,508,586,542,894,812,643,749,539,1770,564,571,269,677,687,23,636,45,1045,1737,641,754,962,699,1105,586,482,1128,666,245,362,270,578,844,874,576,627,542,744,581,470,1127,711,639,0,474
884,200,146,859,455,195,1323,66,433,28,1318,1020,191,570,1020,656,1877,569,455,188,964,695,1525,771,3,455,113,836,1858,833,631,1029,626,201,792,206,872,925,1020,692,455,447,53,428,211,773,911,1512,1155,904,694,660,640,1511,407,34,825,68,1209,883,833,520,65,1518,811,121,583,997,443,613,390,635,383,1485,397,959,177,455,862,136,808,1015,420,559,615,665,898,1161,89,200,251,68,1155,907,20,1427,968,263,631,0
