2512,4592,3725,3757,4325,3725,2700,4720,4136,4668,2660,5544,4881,4074,5544,5017,8282,4050,4325,4038,4583,2549,723,5042,4200,4325,4368,3307,7967,3424,4475,1638,2878,4302,4702,4650,2405,2666,5544,5098,4318,3756,4606,4091,4689,4552,1813,0,8002,4227,2612,5631,6488,272,3919,4443,3408,4739,1854,2658,3409,4023,4711,661,3962,4897,3258,1553,4216,4338,3909,4519,5631,224,3830,3839,4765,4325,2837,5032,2292,2754,4191,3115,5358,3508,1645,1346,4167,4950,5373,4739,7999,2457,4739,3176,8395,5482,4150,4155
1913,4167,1891,4518,4682,1891,5186,3340,4494,2797,5147,3688,4456,2675,3688,3700,8539,2652,4682,2204,4764,3310,7040,3965,2819,4682,3942,4068,8224,3725,2920,4059,2508,2468,4237,4224,3306,3567,3688,2194,4676,4115,3226,4449,4264,4087,3857,6892,0,4409,2843,3889,5813,6871,4276,3062,3663,3359,4340,3560,4170,3218,3330,6978,4355,3559,1049,4243,4574,2782,4288,2964,5206,6668,4188,4660,4340,4682,4870,3693,3194,3515,4546,1191,3616,3126,3732,3648,3742,4525,4948,3359,34,3560,2726,5656,7768,5057,2913,2774
2431,3611,3643,716,3343,3643,2354,3739,3154,3686,2314,5463,3900,4301,5463,790,7233,4278,3343,3956,356,1824,3858,815,3218,3343,3386,764,6918,980,4545,2663,3879,4220,294,3668,3407,3668,5463,3971,3336,2775,3625,3110,3708,325,2837,3710,6253,0,3614,1404,5506,3689,2937,3461,865,3758,2807,1694,702,3942,3729,3797,593,3916,3176,2578,3235,4408,2927,4589,4650,3486,2849,563,3784,3343,1856,4051,3294,1773,3210,3033,1131,4510,2881,2370,3186,3969,4392,3758,6250,3458,3758,2100,9393,4501,4539,3173
2335,4415,3583,2803,4147,3583,3165,4543,3959,4490,3125,5573,4704,1756,5573,5102,6591,1733,4147,3896,3664,2372,5372,5367,4022,4147,4190,3129,6276,3246,2157,1216,560,4160,5640,4472,87,724,5573,2780,4140,3579,4429,3914,4512,5490,1014,5224,5684,3308,0,5292,6310,5203,3741,4265,3231,4562,2319,1539,3232,3846,4534,5310,3785,4720,2920,1400,4039,2020,3731,2201,5454,5000,3653,2944,4588,4147,2660,4855,351,2577,4014,2777,5018,1190,889,1626,3990,4773,5196,4562,5681,717,4418,3640,6078,5305,1832,3978
4397,3829,4874,2682,7495,4874,4240,3956,7306,3904,4201,6579,4118,4563,6579,1346,9120,4540,7495,5187,2411,2790,5744,1611,3436,7495,3604,1975,8805,1869,4807,4853,4396,5451,1883,3886,5373,5634,6579,4153,7488,4741,3843,7261,3926,1734,5027,5596,7369,2055,4730,0,6716,5576,7089,3679,1899,3976,4997,3660,2669,5908,3947,5683,2001,4134,4293,4767,7386,4670,7100,4851,7832,5373,7000,2530,4002,7495,3823,4269,5081,3739,7358,4150,1238,5013,4860,4560,3404,4186,4609,3976,7367,5425,3975,3987,9655,4719,4800,3391
4181,3114,4219,5163,2975,4218,6457,4893,2786,4840,6418,6644,3740,5483,6644,4682,11204,5459,2975,4531,5250,3955,7829,4558,4372,2975,4540,4365,10890,4352,5727,5503,5316,4796,4980,3250,6114,6375,6644,5079,2968,2408,4779,2741,3017,4830,5431,7681,7434,4894,5650,4480,0,7661,2569,4615,4289,4912,5904,4991,4815,5328,4883,7768,5097,3757,4358,5418,2867,5590,2580,5771,3312,7457,2481,5240,2895,2975,3162,3891,6001,3831,2838,4215,4207,5933,5287,5211,4340,3809,4232,4912,7432,6367,5054,6927,10575,4341,5720,4327
2492,4572,3705,3737,4304,3704,2679,4700,4115,4647,2640,5524,4861,4053,5524,4996,8262,4030,4304,4017,4562,2529,702,5022,4179,4304,4347,3286,7947,3403,4454,1618,2857,4281,4682,4629,2385,2645,5524,5077,4297,3736,4586,4071,4669,4532,1792,272,7981,4206,2592,5610,6467,0,3898,4422,3388,4719,1834,2638,3389,4003,4690,641,3941,4877,3237,1533,4196,4317,3888,4498,5611,203,3810,3818,4745,4304,2817,5012,2272,2733,4171,3095,5337,3487,1625,1326,4147,4930,5353,4719,7979,2436,4718,3155,8375,5462,4130,4134
2835,3036,2397,3162,383,2397,4456,2891,286,2839,4416,4823,3053,3661,4823,2680,9203,3638,383,2710,3249,1954,5828,2706,2371,383,2539,2364,8888,2350,3905,3502,3494,2974,2978,2821,3811,4072,4823,3258,468,439,2778,241,2939,2828,3429,5680,5613,2893,3829,3294,3171,5659,0,2614,2288,2911,3902,2989,2814,3507,2882,5766,3096,3069,2536,3417,367,3768,308,3949,3234,5456,88,3239,2817,383,1161,3204,3698,1829,247,2394,3021,4112,3286,3210,2339,3121,3544,2911,5610,3863,2910,4925,8753,3653,3899,2326
2376,1310,1240,4376,3730,1115,5507,277,3541,522,5468,4373,1599,3212,4373,3539,10254,3189,3730,1568,4604,3168,6879,3804,243,3730,1086,3578,9939,3564,3456,4595,3045,1817,4076,1368,3843,4104,4373,2809,3723,3163,164,3497,1407,3927,4393,6731,5164,4248,3379,3728,4861,6711,3324,0,3502,297,5698,4203,4028,3058,268,6818,4194,1283,2087,4780,3622,3319,3335,3500,2349,6507,3236,4723,1483,3730,3917,1418,3730,3043,3594,1944,3455,3662,4268,5006,885,1668,2091,297,5161,4097,450,5977,8304,2200,3450,288
2350,2992,3563,1786,2724,3563,3796,3119,2535,3067,3756,5382,3281,4221,5382,722,7719,4197,2724,3876,564,1220,4343,598,2599,2724,2767,101,7404,88,4465,2805,3799,4140,684,3049,3326,3587,5382,3904,2717,2155,3006,2490,3089,534,2980,4195,6172,865,3534,1336,4887,4175,2318,2842,0,3139,2950,1613,693,3861,3110,4282,801,3297,3096,2720,2616,4328,2308,4509,4031,3971,2230,1341,3165,2724,1237,3432,3214,1153,2591,2953,1063,4429,2801,2513,2567,3349,3772,3139,6170,3378,3138,2878,9313,3882,4458,2554
2672,1607,1537,4672,4027,1412,5804,11,3838,818,5764,4670,1896,3509,4670,3836,10551,3485,4027,1865,4900,3464,7176,4101,540,4027,1382,3875,10236,3861,3753,4892,3342,2114,4373,1664,4140,4400,4670,3105,4020,3460,133,3793,1704,4223,4690,7028,5460,4545,3676,4025,5158,7007,3621,297,3799,0,5995,5215,4325,3354,29,7114,4491,1580,2384,5076,3919,3616,3632,3797,2646,6804,3533,5020,1780,4027,4214,1714,4027,3340,3890,2241,3752,3959,4565,5303,1182,1965,2388,0,5458,4393,747,6273,8601,2497,3746,585
3736,4917,4949,2562,4649,4949,846,5044,4460,4992,806,6768,5206,5607,6768,3163,6428,5583,4649,5262,2729,3129,3053,3188,4524,4649,4692,3049,6113,3353,5851,3232,4471,5526,2848,4974,3998,4259,6768,5203,4642,4080,4931,4415,5014,2698,3406,2905,7558,2373,4205,3777,6812,2884,4243,4767,3150,5064,0,2399,2987,5718,5035,2991,2966,5222,4482,3147,4541,5714,4233,5895,5956,2681,4155,1984,5090,4649,3162,5356,3885,3078,4516,4339,3504,5101,3239,2940,4492,5274,5697,5064,7556,4050,5063,1315,10699,5806,5744,4479
2318,3499,3531,1382,3231,3531,2261,3626,3042,3574,2222,5350,3788,3295,5350,2565,7277,3271,3231,3844,2131,1711,3901,2590,3106,3231,3274,2451,6962,2139,3696,1271,2098,4108,2250,3556,1626,1887,5350,4318,3224,2662,3513,2997,3596,2100,1445,3753,6141,1775,1833,3179,5394,3733,2825,3349,2076,3646,1415,0,2389,3829,3617,3840,2368,3804,3064,1186,3123,3558,2815,3740,4538,3530,2737,1524,3672,3231,1744,3939,1513,1660,3098,2921,2906,2729,1278,979,3074,3856,4279,3646,6138,1677,3645,2737,7616,4389,3371,3061
2494,3674,3706,1929,3406,3706,2831,3802,3217,3749,2792,5525,3963,4364,5525,915,7711,4341,3406,4019,481,982,4335,940,3281,3406,3449,317,7396,337,4608,2949,3942,4283,600,3731,3470,3731,5525,4096,3399,2838,3688,3173,3771,450,3123,4187,6316,565,3677,1529,5569,4167,3000,3524,419,3821,3093,1757,0,4005,3792,4274,717,3979,3239,2864,3298,4471,2990,4652,4713,3963,2912,1041,3847,3406,1919,4114,3357,1836,3273,3096,1255,4572,2944,2657,3249,4032,4455,3821,6313,3521,3821,2578,9456,4564,4602,3236
2770,1851,2974,2722,1585,2973,5046,1978,1396,1926,5006,5399,2140,4238,5399,1385,9793,4215,1585,3287,2450,2544,6418,1650,1458,1585,1626,2014,9478,1909,4482,4092,4071,3551,1923,1908,4869,5130,5399,3835,1578,1016,1865,1351,1948,1773,4020,6270,6190,2094,4405,1575,3748,6249,1179,1701,1938,1998,4493,3579,2709,0,1969,6357,2040,2156,3113,4007,1477,4345,1169,4526,2890,6046,1090,2570,2024,1585,1751,2291,4756,2420,1451,2970,1301,4688,3876,3800,1426,2208,2631,1998,6187,5123,1997,4107,9330,2741,4475,1413
2644,1579,1508,4644,3998,1383,5775,9,3809,790,5736,4642,1867,3480,4642,3807,10523,3457,3998,1837,4872,3436,7147,4072,511,3998,1354,3846,10208,3833,3724,4864,3313,2085,4345,1636,4111,4372,4642,3077,3991,3431,104,3765,1676,4195,4661,6999,5432,4516,3648,3997,5129,6979,3592,268,3770,29,5967,5186,4296,3326,0,7086,4462,1551,2355,5048,3890,3587,3603,3768,2618,6775,3504,4992,1751,3998,4185,1686,3998,3312,3862,2212,3723,3931,4536,5274,1153,1936,2359,29,5429,4365,719,6245,8572,2468,3718,556
2101,4181,3314,3346,3913,3313,2289,4309,3725,4256,2249,5133,4470,3663,5133,4606,7871,3639,3913,3627,4172,2138,198,4631,3788,3913,3956,2896,7556,3012,4064,1227,2467,3891,4291,4239,1994,2255,5133,4686,3907,3345,4195,3680,4278,4141,1402,4348,7591,3816,2201,5220,6076,4327,3507,4031,2997,4328,1443,2247,2998,3612,4300,0,4409,4486,2847,1142,3805,3927,3497,4108,5220,4124,3419,3427,4354,3913,2426,4621,1881,2343,3780,2704,4947,3097,1234,935,3756,4539,4962,4328,7588,2046,4328,2764,7984,5071,3739,3744
2904,3574,4117,1189,3817,4116,2827,3701,3628,3649,2787,5936,3863,4308,5936,546,7706,4284,3817,4429,390,2297,4331,742,3181,3817,3349,700,7391,1014,4552,3359,4141,4694,273,3631,3880,4141,5936,3898,3810,3248,3588,3583,3671,267,3533,4183,6726,561,4087,1330,7691,4163,3410,3424,801,3721,3503,2167,1176,4415,3692,4270,0,3879,3649,3274,3708,4415,3400,4596,4613,3959,3322,1037,3747,3817,2329,4014,3767,2246,3683,3507,1057,4758,3355,3067,3149,3931,4354,3721,6724,3932,3720,2574,9400,4463,4545,3136
3246,1060,1737,4227,2934,1612,5522,1560,2745,761,5482,4870,387,3708,4870,3746,10269,3685,2934,2065,4315,3019,6893,3622,1040,2934,704,3430,9954,3416,3953,4568,3542,2314,4044,1196,4339,4600,4870,3305,2927,2365,1447,2700,963,3894,4495,6745,5660,3959,3876,3545,3646,6725,2528,1283,3354,1580,4968,4055,3880,3554,1551,6832,4162,0,2584,4483,2826,3816,2518,3997,1305,6522,2440,4304,439,2934,2226,131,4227,2895,2801,2441,3271,4159,4352,4276,787,456,879,1580,5658,4593,833,5991,8801,988,3946,995
865,3118,1043,3469,3634,1043,4137,2492,3445,1950,4098,2286,2695,1627,2286,2651,7490,1603,3634,1356,3716,2261,5991,2916,1971,3634,2418,3019,7175,3136,1871,3010,1460,1620,3188,3176,2258,2519,2286,1145,3627,3067,2378,3400,3215,3039,2808,5843,3077,3360,1794,2840,4764,5822,3228,2214,3120,2511,3292,2511,3122,2169,2483,5930,3306,2711,0,3194,3525,1734,3239,1915,4828,5619,3139,3546,3291,3634,3821,2846,2145,2466,3497,143,2567,2077,2683,2599,2693,2763,3186,2511,3074,2321,1878,4607,6719,3296,1864,1926
2028,4108,3241,2304,3840,3240,2400,4236,3651,4183,2361,5060,4397,3589,5060,3333,7983,3566,3840,3553,2899,2065,4607,3359,3715,3840,3883,2600,7668,2717,3991,505,2393,3818,3018,4165,1921,2182,5060,4613,3833,3272,4122,3607,4205,2869,679,4459,7517,2543,2128,3947,6003,4439,3434,3958,2701,4255,1554,1026,2703,3539,4226,4546,3136,4413,2773,0,3732,3853,3424,4035,5147,4235,3346,2189,4281,3840,2353,4548,1808,2270,3707,2631,3674,3023,512,731,3683,4466,4889,4255,7515,1972,4255,2876,7911,4998,3666,3670
3133,3334,2695,3459,472,2695,4753,3189,148,3137,4714,5120,3350,3959,5120,2978,9501,3936,472,3008,3547,2251,6125,3004,2669,472,2837,2662,9186,2648,4203,3800,3792,3272,3276,3119,4109,4370,5120,3556,465,737,3076,238,3237,3126,3727,5977,5911,3191,4126,3592,3469,5957,367,2912,2586,3208,4200,3287,3112,3805,3180,6064,3394,3367,2834,3715,0,4066,640,4247,3532,5754,386,3536,3115,472,1458,3501,4477,2127,465,2691,3319,4409,3584,3508,2636,3419,3842,3208,5908,4161,3530,5223,9051,3951,4197,2624
1645,3899,1906,4761,4414,1905,5192,3354,4225,2812,5153,3528,4188,1672,3528,3424,7714,1648,4414,2218,4489,3042,6771,3690,2834,4414,3674,4054,7399,3948,194,3243,1684,2483,3962,3956,2491,2752,3528,1115,4407,3847,3241,4180,3996,3812,3041,6623,5581,4133,2027,3614,5545,6603,4008,3077,3978,3373,4346,3566,4748,2950,3345,6710,4080,4204,1242,3427,4306,0,4019,238,4938,6399,3920,4609,4072,4414,4601,4338,2378,3246,4278,1099,3341,1807,2916,3654,3474,4256,4679,3373,5578,2554,2741,5662,5974,4788,187,2789
2772,2701,2536,3099,540,2535,4393,2829,560,2776,4354,4961,2990,3800,4961,2617,9140,3776,540,2848,3186,1891,5765,2643,2308,540,2476,2301,8825,2288,4044,3439,3633,3112,2915,2758,3748,4009,4961,3396,702,578,2715,515,2798,2766,3367,5617,5751,2830,3967,3231,3309,5596,260,2551,2225,2848,3840,2926,2751,3645,2819,5704,3033,3006,2675,3354,640,3907,0,4088,3373,5393,254,3176,2874,540,1098,3141,3636,1767,404,2532,2958,4250,3223,3147,2276,3058,3482,2848,5749,3800,2847,4863,8892,3591,4037,2263
1801,4054,2061,4917,4570,2061,5373,3510,4381,2968,5334,3684,3713,1853,3684,3580,7896,1829,4570,2374,4645,3197,6927,3845,2989,4570,3436,4209,7581,4104,146,3424,1865,2638,4118,4112,2672,2933,3684,1271,4563,4003,3396,4336,4151,3968,3222,6779,5762,4289,2208,3770,5700,6758,4164,3232,4133,3529,4527,3747,4904,3105,3501,6866,4235,3729,1398,3609,4461,238,4175,0,5764,6555,4075,4765,4227,4570,4757,3864,2559,3402,4433,1255,3496,1988,3097,3835,3629,3781,4204,3529,5760,2735,2896,5843,6156,4314,369,2944
2681,3265,3758,3663,2369,3758,4957,1397,2180,598,4917,5270,817,4109,5270,3181,9704,4085,2369,4071,3750,2455,6329,3207,876,2369,298,2865,9389,2851,4353,4003,3942,4335,3479,3322,4312,4573,5270,3706,2362,1801,1283,2136,3362,3329,3931,6181,6061,3394,4276,2980,4532,6160,1963,1119,2789,1416,4403,3490,3315,3735,1387,6268,3597,833,2984,3918,2261,4216,1953,4397,0,5957,1875,3740,3438,2369,1662,968,4199,2330,2236,2841,2707,4559,3787,3711,222,886,1309,1416,6058,4364,669,5426,9201,1418,4346,831
2288,4369,3501,3533,4101,3501,2476,4496,3912,4444,2437,5320,4657,3850,5320,4793,8058,3827,4101,3814,4359,2325,499,4819,3976,4101,4144,3083,7743,3200,4251,1415,2654,4078,4478,4426,2181,2442,5320,4874,4094,3532,4383,3867,4466,4329,1589,224,7778,4003,2388,5407,6264,203,3695,4219,3184,4515,1630,2434,3186,3799,4487,438,4596,4674,3034,1330,3993,4114,3685,4295,5408,0,3606,3615,4541,4101,2614,4808,2068,2530,3967,2891,5134,3284,1422,1122,3943,4726,5149,4515,7775,2233,4515,2952,8172,5258,3926,3931
2747,2948,2309,3073,494,2309,4367,2803,305,2751,4328,4734,2964,3573,4734,2592,9115,3550,494,2622,3161,1865,5739,2618,2283,494,2451,2276,8800,2262,3817,3414,3406,2886,2890,3084,3723,3984,4734,3170,487,351,2690,261,2851,2740,3341,5591,5525,2805,3740,3206,3083,5571,88,2526,2200,2822,3814,2901,2726,3418,2794,5678,3008,2981,2448,3329,386,3680,254,3861,3146,5368,0,3150,2729,494,1072,3115,3610,1741,389,2305,2933,4023,3198,3122,2250,3033,3456,2822,5522,3775,2822,4837,8665,3565,3810,2238
3126,4307,4339,152,4039,4338,2238,4434,3850,4382,2199,6158,4595,4997,6158,2418,7118,4973,4039,4652,1984,2519,3742,2443,3914,4039,4082,2304,6803,2608,5241,2869,3504,4916,2103,4364,3032,3292,6158,4593,4032,3470,4321,3805,4404,1953,3043,3594,6948,1628,3239,3032,6202,3574,3633,4157,2405,4453,3014,1524,2242,4637,4425,3681,2221,4612,3872,2784,3931,5104,3623,5285,5346,3371,3544,0,4479,4039,2552,4746,2919,2468,3905,3729,2759,4134,2876,2577,3881,4664,5087,4453,6946,3083,4453,1985,10089,5196,5234,3869
3057,510,4134,4039,2745,4134,5333,1773,2556,974,5293,5646,1248,4485,5646,3557,10080,4461,2745,4447,4126,2831,6705,3433,1252,2745,674,3241,9765,3227,4729,4379,4318,4711,3855,568,4688,4949,5646,4082,2738,2177,1659,2512,607,3705,4307,6557,6437,3770,4652,3356,3208,6536,2339,1495,3165,1792,4779,3866,3691,4111,1763,6644,3973,1264,3360,4294,2637,4592,2329,4773,418,6333,2251,4116,0,2745,2038,1399,4575,2706,2612,3217,3083,4935,4163,4087,598,1316,1739,1792,6434,4740,1045,5802,9577,1849,4722,1207
3241,3442,2803,3568,0,2803,4862,3297,391,3245,4822,5229,3459,4067,5229,3086,9609,4044,0,3116,3655,2360,6234,3112,2777,0,2945,2770,9294,2756,4311,3908,3900,3380,3384,3227,4217,4478,5229,3664,317,845,3184,234,3345,3234,3836,6086,6019,3299,4235,3700,3577,6065,383,3020,2694,3317,4308,3395,3220,3913,3288,6172,3502,3475,2942,3823,472,4174,540,4355,3641,5862,494,3645,3223,0,1567,3610,4585,2235,281,2800,3427,4518,3692,3616,2745,3527,3950,3317,6017,4269,3638,5331,9159,4060,4305,2732
1019,3259,1248,3339,2993,1248,3295,2696,2804,2154,3256,3609,3548,2447,3609,2791,8042,2424,2993,1561,3856,2131,4667,3057,2176,2993,3034,2889,7727,2817,2691,2761,2280,1825,3329,3316,3078,3339,3609,2044,2986,2424,2583,2759,3356,3179,2689,4519,4399,3500,2615,2981,4969,4499,2587,2419,2754,2716,3162,2381,2992,2073,2687,4606,3447,3564,1322,2676,2885,2554,2577,2735,4298,4295,2499,3416,3432,2993,0,3699,2965,2336,2860,1180,2708,2898,2545,2469,2834,3616,4040,2716,4396,3332,2083,3771,7539,4149,2685,2131
3380,1195,1871,4362,3069,1747,5656,1695,2880,896,5617,5005,522,3843,5005,3881,10404,3820,3069,2200,4449,3154,7028,3906,1175,3069,839,3564,10089,3551,4087,4703,3676,2448,4179,1331,4474,4735,5005,3440,3062,2500,1582,2835,1098,4029,4630,6880,5795,4094,4011,3679,3781,6860,2663,1418,3488,1714,5103,4190,4014,3689,1686,6967,4296,131,2718,4617,2960,3950,2653,4131,1440,6656,2574,4439,573,3069,2361,0,4361,3030,2935,2576,3406,4294,4486,4410,922,591,1014,1714,5793,4728,967,6126,8935,1123,4081,1130
2315,4395,3528,2783,4128,3528,3145,4523,3939,4471,3106,5347,4684,2547,5347,4078,8727,2524,4128,3841,3644,2352,5352,4103,4003,4128,4171,3110,8412,3227,2948,1196,1351,4105,3763,4453,444,1704,5347,3571,4121,3559,4409,3894,4492,3613,994,5204,6475,3288,1086,6083,6291,5183,3722,4246,3211,4542,2299,1519,3212,3826,4514,5291,3765,4701,3061,1380,4019,2811,3712,2992,5434,4980,3633,2925,4568,4128,2641,4835,0,2557,3994,2918,5810,1981,869,1607,3970,4753,5176,4542,6473,1613,4542,3621,6869,5285,2624,3958
1677,3614,2975,2004,1585,2974,3591,3482,1397,3430,3551,4709,3643,3548,4709,1523,7937,3525,1585,3287,2091,796,4562,1548,2962,1585,3130,1206,7622,1193,3792,2344,3126,3551,1821,3749,2654,2914,4709,3145,1578,1017,3369,1352,3516,1671,2272,4414,5500,1735,2861,2137,3748,4393,1179,3205,1130,3501,2745,1832,1656,3189,3473,4500,2209,3660,2423,2259,1477,3655,1169,3836,3812,4190,1091,2146,3394,1585,1751,3794,2541,0,1452,2280,1864,3756,2128,2052,2929,3712,4135,3501,5497,2705,3809,4066,8640,4244,3786,2917
3031,2959,2670,3357,281,2669,4651,3087,384,3035,4612,5095,3248,3934,5095,2876,9399,3911,281,2983,3445,2149,6023,2901,2567,281,2735,2560,9084,2546,4178,3698,3767,3247,3174,3017,4007,4268,5095,3531,528,712,2973,340,3212,3024,3625,5875,5886,3089,4101,3490,3444,5855,247,2810,2483,3106,4098,3185,3010,3779,3078,5962,3291,3265,2809,3613,465,4041,404,4222,3507,5652,426,3434,3090,281,1356,3399,3894,2025,0,2666,3217,4384,3482,3406,2534,3317,3740,3106,5883,4059,3106,5121,9026,3849,4171,2522
722,2976,901,3327,3491,900,3995,2349,3302,1807,3955,2429,2552,1484,2429,2508,7348,1461,3491,1213,3573,2119,5848,2773,1829,3491,2275,2876,7033,2993,1728,2867,1317,1478,3046,3033,2115,2376,2429,1002,3484,2924,2236,3258,3073,2896,2665,5700,3219,3058,1652,2698,4622,5680,3085,2072,2978,2368,3149,2369,2979,2027,2340,5787,3163,2568,143,3052,3383,1591,3096,1772,4685,5476,2997,3404,3149,3491,3678,2703,2002,2323,3355,0,2424,1934,2540,2456,2551,2621,3044,2368,3217,2179,1736,4464,6576,3153,1722,1784
4781,4212,5258,3066,7878,5257,4624,4340,7689,4287,4584,6962,4501,4946,6962,1729,9503,4923,7878,5570,2794,3173,6128,1994,3819,7878,3987,2358,9188,2253,5190,5236,4779,5834,2266,4269,5757,5838,6962,4536,7871,4108,4226,7644,4309,2117,5410,5980,7753,2438,5114,383,7099,5959,7472,4062,2282,4359,5380,4044,3052,6292,4330,6066,2384,4517,4676,5151,7770,5053,7483,5234,8215,5756,7384,2913,4385,7878,3189,4652,5464,3106,7742,4533,0,5397,5243,4944,3787,4570,4993,4359,7750,5808,4359,4370,10038,5102,5184,3774
3102,5356,3363,3949,5871,3362,4311,4811,5682,4269,4272,5352,5645,1535,5352,4882,7578,1512,5871,3676,5947,3518,6518,5147,4291,5871,5131,5511,7263,5405,1937,2362,1548,3940,5419,5413,1683,1055,5352,2559,5864,4725,4698,5638,5453,5269,2160,6370,5463,5591,1146,5071,7002,6350,5465,4534,5435,4831,3465,2685,4379,4407,4802,6457,5537,5030,2699,2547,5763,1799,5476,1981,6395,6146,5377,4091,5529,5871,3807,5165,1497,3723,5735,2556,4798,0,2035,2773,4931,5713,6136,4831,5461,1048,4198,4781,5857,6246,1612,4246
1897,3977,3110,2365,3709,3109,2492,4105,3520,4052,2453,4929,4266,2645,4929,3425,8075,2621,3709,3422,2991,1934,4699,3451,3584,3709,3752,2691,7760,2808,3046,327,1448,3686,3111,4034,976,1237,4929,3668,3702,3141,3991,3476,4074,2961,199,4551,6572,2635,1183,4039,5872,4531,3303,3827,2793,4124,1647,1118,2794,3408,4095,4638,3109,4282,2642,512,3601,2908,3293,3090,5016,4327,3215,2281,4150,3709,2222,4417,863,2139,3576,2500,3766,2079,0,823,3552,4335,4758,4124,6570,1027,4123,2968,6966,4867,2721,3539
1821,3901,3034,2097,3633,3033,2193,4029,3444,3976,2154,4853,4190,3382,4853,3126,7776,3359,3633,3346,2692,1858,4400,3152,3508,3633,3676,2393,7461,2510,3784,816,2186,3610,2811,3958,1714,1974,4853,4406,3626,3065,3915,3400,3998,2662,990,4252,7310,2336,1921,3740,5796,4232,3227,3751,2494,4048,1347,819,2496,3332,4019,4339,2809,4206,2566,731,3525,3646,3217,3827,4940,4028,3139,1982,4074,3633,2146,4341,1601,2063,3500,2424,3467,2816,823,0,3476,4259,4682,4048,7308,1765,4047,2669,7704,4791,3459,3463
3114,425,3536,3441,2147,3536,4735,1350,1958,551,4695,5962,714,4800,5962,2959,9482,4777,2147,3849,3528,2233,6107,2985,830,2147,251,2643,9167,2629,5045,3781,4633,4113,3257,482,4090,4351,5962,4397,2140,1579,1236,1914,522,3107,3709,5959,6752,3172,4968,3573,4310,5938,1741,1073,2567,1369,4605,3268,3093,3513,1341,6045,3645,730,3675,3696,2039,4907,1731,5088,1464,5735,1653,3518,598,2147,1440,865,3977,2108,2014,3533,3300,5251,3565,3489,0,783,1206,1369,6750,4142,622,5055,9892,1315,5038,785
3298,1113,1789,4280,2986,1664,5574,1613,2798,814,5535,4922,69,3761,4922,3799,10321,3738,2986,2117,4367,3072,6946,3824,1092,2986,757,3482,10006,3469,4005,4620,3594,2366,4096,1248,4392,4653,4922,3358,2980,2418,1499,2753,1016,3947,4548,6798,5713,4011,3928,3597,3699,6777,2580,1335,3406,1632,5021,4107,3932,3607,1604,6885,4485,456,2636,4535,2878,3868,2570,4049,1357,6574,2492,4357,491,2986,2279,591,4279,2948,2853,2493,3324,4211,4404,4328,839,0,423,1632,5710,4646,885,6044,8853,532,3999,1048
3721,1536,2212,4703,3409,2087,5997,2036,3221,1237,5958,5345,492,4184,5345,4222,10744,4161,3409,2540,4790,3495,7369,4247,1515,3409,1180,3905,10429,3892,4428,5043,4017,2789,4519,1671,4815,5076,5345,3781,3403,2841,1922,3176,1439,4370,4971,7221,6136,4434,4352,4020,4122,7201,3003,1758,3829,2055,5444,4530,4355,4030,2027,7308,4908,879,3059,4958,3301,4291,2993,4472,1780,6997,2915,4780,914,3409,2702,1014,4702,3371,3276,2916,3747,4634,4827,4751,1262,423,0,2055,6133,5069,1308,6467,9276,169,4422,1471
2672,1607,1537,6215,4027,1412,5804,11,3838,818,5764,4670,1896,3509,4670,3836,10551,3485,4027,1865,4900,5007,7176,4101,540,4027,1382,5417,10236,5404,3753,4892,3342,2114,4373,1664,4140,4400,4670,3105,4020,3460,133,3793,1704,4223,4690,7028,5460,4545,3676,4025,5158,7007,3621,297,5341,0,5995,5215,5867,3354,29,7114,4491,1580,2384,5076,3919,3616,3632,3797,2646,6804,3533,6357,1780,4027,4214,1714,4027,4883,3890,2241,3752,3959,4565,5303,1182,1965,2388,0,5458,4393,747,6273,8601,2497,3746,585
1911,4165,1889,4516,4680,1888,5184,3337,4491,2795,5144,3686,3540,2673,3686,3697,8537,2650,4680,2202,4762,3308,7037,3962,2817,4680,3263,4065,8222,3723,2917,4056,2506,2466,4235,4222,3304,3565,3686,2191,4673,4113,3224,4446,4262,4085,3854,6889,34,4406,2840,3887,5811,6869,4274,3060,4167,3356,4338,3557,4168,3216,3328,6976,4352,3556,1046,4241,4572,2780,4285,2961,5874,6665,4186,4657,4338,4680,4867,3691,3191,3512,4544,1189,3613,3123,3729,3645,3740,3609,4032,3356,0,3558,2724,5653,7765,4141,2911,2772
2676,4756,4218,3144,4488,4218,3505,4884,4299,5125,3466,6290,5045,2473,6290,5819,7308,2450,4488,4531,4008,2713,5712,4468,4363,4488,4531,3470,6993,3587,2874,1557,1277,4795,4127,4813,804,138,6290,3497,4481,3920,4770,4255,4853,3978,1355,5564,6401,3652,1012,6009,6651,5544,4082,4606,3572,4903,2660,1879,3573,4187,4874,5651,4125,5061,3637,1741,4380,2737,4072,2918,5795,5341,3994,3285,4929,4488,3001,5196,691,2918,4355,3494,5736,1048,1229,1967,4331,5114,5537,4903,6399,0,5053,3975,6795,5646,2550,4318
