1630,1572,2688,935,1334,1318,975,1336,920,1989,2094,1590,1595,2165,2792,913,2198,1539,2875,1823,1581,1792,2342,1563,1951,2325,1899,2741,1973,2312,1921,2665,2249,1124,914,2718,1388,998,1895,2294,1337,1999,1160,1452,548,1602,1509,1617,2225,2026,1966,1296,1577,0,1887,892,1860,1791,1274,1995,2174,1415,1489,2813,1891,1509,1351,2108,1343,1354,1200,1548,2538,1320,521,1511,2393,549,1224,1508,2193,2190,1187,2090,1891,2534,1688,1212,2064,1436,1787,2112,1566,1795,2414,1512,1857,1123,1295,2454
1760,1115,0,1316,1523,1181,1399,1350,3340,572,0,1202,0,1347,941,1181,1281,1148,2063,419,1226,0,2255,0,572,2128,572,1358,572,0,223,0,0,1071,1375,1336,1381,1195,0,1548,1024,391,1101,1194,1772,572,1314,1524,0,572,625,1369,572,2279,0,1457,1321,1582,1220,1295,1637,1365,1027,848,0,937,1620,0,1534,984,1007,581,680,1535,2641,920,2067,1769,1535,907,0,1301,1087,0,12,1411,1177,968,0,1121,0,1411,572,1639,382,1309,280,1286,1100,353
1720,785,1507,586,1105,0,664,1019,1887,938,1659,1081,0,1868,1947,1057,1906,1127,2163,1365,0,1281,1728,0,1150,2082,1150,1662,918,1183,1502,1793,1130,857,180,1984,963,177,1405,1745,0,1351,1008,1127,1383,1150,962,1106,1816,1163,1167,1031,1150,1056,1207,0,1047,1594,608,1128,1335,566,737,2017,0,1127,1268,1381,1116,0,680,1163,1693,1117,1040,1127,1806,1384,344,1151,1310,1901,873,1004,1213,1463,844,1127,978,0,1056,1486,1150,1610,1642,965,1414,523,1117,1383
1095,1247,1120,1336,1167,1194,1179,1225,2461,1195,1032,346,0,2125,1063,1248,2059,1376,1492,1375,1482,1024,1684,0,1195,1557,1195,2136,1195,1431,1252,1138,1108,1030,1341,2114,961,1244,1141,840,1252,1341,1008,1368,1818,1195,1571,986,1373,1195,1048,1242,1195,1540,1318,1265,0,824,1298,473,854,1336,966,1126,0,1336,1157,1128,1226,1222,969,1061,1471,1261,2179,1089,1496,1805,1212,1014,1050,2079,1046,1428,1307,2189,1211,1349,1315,1466,1252,2189,1195,856,1332,1574,1479,1299,1339,1303
1156,1257,1164,1604,1452,1734,1746,1235,2711,1248,1103,586,1155,2208,1275,977,2142,1671,1146,1449,1775,1426,1338,990,908,1211,1248,2219,1131,1608,1350,1194,1518,1039,1666,2197,1469,1573,1286,166,1802,1423,1263,1384,1769,1248,1389,1476,1433,931,1104,1253,1248,2163,1406,1320,766,0,1884,561,55,1941,975,1707,982,1353,1166,1214,1510,1763,978,1146,941,1282,2044,1335,1150,1757,1483,1097,1203,2162,1055,1650,1395,2272,1124,1651,1533,1742,1444,2272,1248,57,1414,1403,1550,1567,1351,1385
2240,1257,1685,366,1562,0,111,1530,1729,913,1530,1315,0,1968,1553,1558,1656,1584,1894,1358,0,0,2180,0,1640,1818,1640,1752,1640,969,1261,1359,941,1361,347,2091,1420,544,1166,2038,0,1699,1465,1584,1904,1640,1444,1563,1671,1104,1043,1542,1640,1055,1474,532,1567,1560,0,1623,1578,346,1236,2037,0,1584,1752,1491,1573,0,1179,1666,1355,1574,1346,1584,1910,1905,257,939,1104,1658,1098,0,1484,1847,1318,1584,0,0,0,1888,1640,1906,1429,1447,1176,303,1574,1435
1206,1153,1238,1393,1183,1466,1489,1338,3106,1171,1143,363,0,2128,953,1350,2062,1403,1200,1378,1248,1182,1392,0,1171,1265,1171,2139,1171,1370,1255,1265,1278,1134,1170,2117,998,1111,1089,691,1270,1344,1260,1164,1608,1171,962,999,1261,1171,1022,1357,1171,1652,1321,1362,691,641,1344,0,696,1401,1070,1630,0,1367,1260,1266,1028,1238,1045,1065,1475,1280,2320,1345,1204,1598,1280,1017,1211,2083,1150,1154,1311,2193,1214,1146,1058,1474,993,2193,1171,698,1336,971,1483,1639,1363,1307
1149,1338,1182,1957,1222,1455,1767,1324,3285,1339,1122,782,1180,2301,1293,992,2235,1695,1251,1544,1799,1450,1443,1220,928,1316,1339,2312,957,1351,1448,1463,1277,1120,1396,2290,1235,1591,1577,247,1512,1516,1281,1403,1780,1339,1406,1499,1454,1148,1198,1343,1339,1800,1501,1612,770,81,1906,799,0,1961,1056,1803,1002,1657,1246,1488,1270,1787,1059,1242,1157,1302,2051,1354,1255,2136,1500,1188,1223,2255,1136,1674,1490,2365,1381,1674,1557,1462,1468,2365,1339,2,1507,1177,1645,1585,1370,1478
2114,1313,1914,156,1615,0,449,1583,1821,1288,1755,1363,1191,1752,2086,1618,1781,1636,2010,1275,0,1323,1931,1136,1027,1937,1016,1873,1031,1180,1405,1552,1146,1415,406,1852,1472,603,1416,1734,0,1538,1517,1636,1951,1031,1499,1615,1902,1076,1401,1580,1225,1598,1649,591,1614,1607,393,1693,1624,0,1289,2217,1144,1636,1815,1729,1625,0,1232,1208,1523,1626,1355,1636,2447,1952,297,1045,1113,1780,1122,972,1373,1657,1372,1636,979,0,1311,2038,1199,1622,1555,1502,1324,188,1626,1893
1697,458,1008,1181,968,0,1259,550,2547,824,0,937,0,1199,1079,681,1236,990,1243,1019,0,0,1174,0,824,1417,824,1341,824,0,868,1202,0,568,857,1090,826,896,0,1194,0,940,871,990,1348,824,969,969,1220,824,670,562,824,1233,929,664,1224,1364,1203,1030,1419,1161,0,1115,0,990,828,915,979,0,57,829,1069,980,1855,990,1520,1343,973,772,0,1232,584,0,918,1095,613,990,0,0,0,1124,824,1421,931,972,1086,1118,980,902
2002,1283,0,1786,1226,1728,1967,1478,3222,1319,0,1642,0,798,613,1417,732,1703,1402,1179,1772,0,1594,909,1319,1467,1319,809,1319,944,931,0,0,1214,1609,787,1355,2002,1099,1956,1779,1088,1668,1755,2229,1319,1863,1237,0,1319,1397,1256,1319,2330,957,1670,932,2030,1687,1738,2085,1836,1346,0,0,1690,1472,0,1257,1433,1385,1327,810,1567,3168,1670,1406,2687,1742,1365,0,752,1156,1108,969,862,1358,1432,1240,1653,0,862,1319,2087,1079,1540,1144,2121,1654,1050
1750,0,0,0,0,0,0,0,2401,0,0,0,0,0,0,0,0,0,1371,0,0,0,1250,0,0,1055,0,1195,0,0,0,0,0,0,0,1171,0,0,0,1096,0,0,0,0,1713,0,0,0,0,0,0,0,0,1566,0,0,0,1186,0,0,1210,947,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,1153,1418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0
2205,827,1102,1606,22,0,1684,1089,1994,1312,973,1114,0,1637,1259,1048,1382,0,1623,1494,0,0,1529,0,1312,1866,1312,1786,1312,0,1180,1288,0,1201,1283,1762,345,1303,0,1478,0,1130,116,0,1057,1312,1258,21,1091,1312,1168,1093,1312,1249,1131,1080,1106,1634,1628,1132,1372,1586,918,1399,0,0,1294,944,11,0,861,1332,1061,10,1553,0,1640,1284,1428,1366,0,1672,1217,0,945,1253,661,0,0,0,0,1558,1312,1374,1155,1261,1581,1543,10,1397
1379,607,1207,1279,1059,0,1357,574,2028,964,1085,704,0,1047,1241,948,1079,1081,1268,1158,0,0,1478,0,964,1460,965,1391,965,1287,1019,1202,991,279,960,1133,918,1004,1029,1050,0,1094,963,1082,1267,965,1064,1061,1213,965,817,587,965,1119,1082,766,991,1124,1302,796,1179,1260,314,1219,0,1082,0,1139,1071,0,317,973,1038,1072,1699,1082,1281,1041,1076,954,932,1294,390,1178,1071,981,749,1082,0,0,908,993,965,1181,1085,1067,1236,1217,1072,919
2196,0,0,1638,0,935,1224,1093,3530,0,0,1089,0,0,0,1254,0,1134,1241,0,1167,0,0,0,0,1146,0,0,0,0,0,0,0,1376,1241,0,1181,1374,0,1293,960,0,1187,1002,1951,0,1584,0,0,0,0,1120,0,2546,0,1668,1362,1466,1234,1048,1232,1432,1106,0,0,1140,1375,0,0,921,1140,0,0,0,2417,1127,1045,1953,1372,0,0,0,1338,0,0,0,0,984,0,0,0,0,0,1239,0,1569,0,1612,0,0
2185,816,963,1594,11,0,1672,1079,2558,1301,0,1227,0,1472,1348,1036,1503,11,1487,1484,0,0,1390,0,1301,1408,1301,1342,1301,0,1354,1123,0,1190,1271,1322,334,1292,0,1373,0,992,105,11,1405,1301,1247,10,953,1301,1157,1083,1301,1623,1410,1069,1015,1250,1616,1241,1534,1574,908,1518,0,11,1284,0,0,0,851,1321,1109,1,1994,11,1817,1168,1417,1354,0,1507,1206,0,1399,1115,650,11,0,0,0,1393,1301,1272,1019,1250,1571,1531,1,1018
1967,0,1091,0,0,0,0,0,2061,0,967,1479,0,1708,1266,0,1737,0,1683,0,0,0,1581,0,0,1603,0,1857,0,0,1024,1050,0,0,0,1833,0,0,0,1583,0,1431,0,0,1152,0,0,0,1076,0,0,0,0,1636,1188,0,1476,1460,0,1495,1480,0,0,1730,0,0,0,1113,0,0,0,0,1303,0,1998,0,2054,1159,0,0,0,1443,0,0,1199,1580,0,0,0,0,0,1628,0,1789,1215,0,1133,0,0,1461
1682,455,1038,1135,912,0,1213,491,2076,821,909,932,0,1236,1111,622,1273,934,1536,1016,0,0,1204,0,821,1203,821,1140,821,0,864,1025,0,565,812,1120,770,838,0,1007,0,937,815,934,1309,821,923,913,1040,821,667,503,821,1450,925,618,1219,1360,1157,1026,1415,1115,57,1147,0,934,769,944,923,0,0,825,1066,924,1504,934,1555,1080,928,912,0,1050,581,0,914,1132,609,934,0,0,0,962,821,1417,928,926,1082,1072,924,899
1629,1192,0,1152,1599,0,1907,1258,2410,299,0,979,0,1858,1499,1426,1792,1621,1246,489,0,0,941,0,299,1153,299,1869,299,0,815,0,0,1144,1512,1847,1457,1537,0,952,0,1049,1502,1621,1419,299,1614,1600,0,299,469,1277,299,1870,800,1315,1230,1400,1851,1072,1455,1000,1050,1359,0,1621,1528,0,1610,0,1083,0,1209,1611,2238,1621,1267,1712,905,669,0,1812,1160,0,790,1922,1253,1621,0,0,0,1922,299,1457,1040,1617,595,923,1611,1011
2413,1277,0,1463,1681,1081,1312,1228,2964,1031,0,1341,0,1116,649,1201,1050,1067,1855,890,1117,0,2047,0,1031,1920,1031,1127,1031,0,602,0,0,1036,1306,1105,1043,1392,0,1006,1119,758,1062,1349,1974,1031,1567,1682,0,1031,981,1048,1031,2101,661,1402,1491,1137,1636,1436,958,1839,1186,620,0,1282,1254,0,918,1079,1170,1033,0,958,2905,1264,1859,2382,1740,1055,0,1070,1196,0,773,1180,1339,1097,0,1219,0,1180,1031,1167,749,1558,856,1734,1027,720
1818,817,1209,1595,12,0,1673,1079,2519,1302,0,1264,0,1521,1155,1036,1551,10,1527,1484,0,0,1728,0,1302,1448,1302,1669,1302,0,1355,1167,0,1191,1272,1362,335,1293,0,1406,0,1032,106,10,1373,1302,1248,11,1196,1302,1158,1083,1302,1595,1411,1070,1044,1549,1617,1060,1572,1575,908,1297,0,10,1284,0,3,0,851,1322,1157,0,1965,10,1865,1378,1418,1356,0,1555,1207,0,1400,1155,651,10,0,0,0,1441,1302,1574,1058,1251,1572,1532,0,1058
1745,1940,3060,1475,1983,1619,1540,1693,0,1953,2900,2242,1903,2960,2615,1461,2999,1905,3209,2126,1943,2537,3170,2260,1922,2605,2268,3081,2344,2684,2220,3037,2622,1705,1219,2533,1760,1045,2204,2145,1635,2292,1467,1505,792,2304,1111,1647,2532,1985,1926,1369,2274,495,2187,1257,1805,2468,1626,1921,2477,1122,1536,2623,1874,1876,1407,2919,1651,1654,1816,1853,2405,1627,0,1556,3223,793,1343,1807,2566,2474,1779,2037,2191,2387,1706,1831,2436,1738,2532,2399,1872,2470,2765,1354,2158,1473,1932,2808
2190,827,1090,1606,22,0,1684,1089,2418,1312,1160,1323,0,1617,1245,1048,1365,0,1939,1494,0,0,1826,0,1312,1845,1312,1766,1312,0,961,1055,0,1201,1283,1442,345,1303,0,1460,0,1344,116,0,1281,1312,1258,21,1079,1312,1168,1094,1312,1251,1111,1080,1315,1613,1628,1114,1636,1586,918,1383,0,0,1294,933,11,0,861,1332,1047,10,1879,0,1623,1288,1428,1366,0,1367,1217,0,1121,1236,661,0,0,0,0,1273,1312,1356,1138,1261,1581,1543,10,1376
1830,1228,0,1992,1770,2042,1829,1588,3308,1021,926,1334,1113,1738,1595,1503,1672,1659,3,2089,2087,1457,561,1161,1060,434,1041,1749,1295,1566,1834,1151,1505,1540,2163,1727,1560,2163,1258,1153,1740,1997,1927,1688,2330,1256,1999,1481,1124,1039,1740,1625,1047,2890,1869,2181,1510,1227,2307,1230,1282,2026,1258,1452,1392,1981,1548,1262,1504,1700,1288,1049,1731,1544,2669,1960,0,2322,1917,1184,1468,1692,1210,1731,1881,1802,1366,1668,1343,1649,1479,1802,1296,1284,1988,1659,2057,2366,1955,1959
1768,1173,2514,1693,1404,1358,1771,1221,997,1510,2353,1860,1752,2511,2183,1737,2550,1311,2308,2050,1344,1628,2728,1708,1476,2248,1440,2189,1492,1742,2180,2058,1694,1265,1376,2620,1183,1262,1726,1873,1376,2293,984,1013,1,1771,1801,1408,2077,1855,1518,979,1743,574,2136,1157,1495,2122,1715,1930,1769,1673,1112,2225,1713,1063,1257,2358,1410,1400,1304,1417,1972,1141,800,1066,2804,0,1494,1687,1994,2542,1113,1550,2143,2004,1235,1237,1855,1243,1622,2022,1726,1764,1902,1804,2096,1630,1109,1931
1978,1174,1832,311,1479,0,394,1443,1552,1182,1384,1497,0,1647,1991,1453,1676,1501,1901,1185,0,1039,2206,0,941,1830,923,2133,948,1374,1583,1796,1324,1275,279,2109,1337,482,1126,1610,0,1437,1382,1501,1799,941,1356,1480,1823,1199,1055,1453,922,1430,1271,415,1464,1792,338,1546,1811,291,1150,2104,0,1501,1650,1657,1490,0,1093,1093,1441,1491,1112,1501,2316,1800,0,938,1279,2022,1291,1133,1278,1878,1235,1501,1126,0,1245,1583,1557,1498,1452,1359,1487,248,1491,1467
1483,957,0,1224,1443,0,1753,1059,2891,758,0,863,0,1739,1229,1428,1673,1465,964,942,0,0,1881,0,758,1754,758,1750,758,0,883,0,0,948,1358,1728,1301,1376,0,1218,0,956,1347,1466,1401,758,1459,1445,0,758,599,1074,758,1822,944,1153,1193,1292,1134,958,1347,1263,853,1238,0,1466,1327,0,1455,0,856,624,1085,1456,2183,1466,981,1397,1133,0,0,1693,964,0,933,1803,1112,1466,0,0,0,1803,758,1349,947,1462,1046,979,1456,918
2049,0,0,1036,0,0,907,0,2611,0,0,1024,0,938,0,1213,954,0,1446,0,0,0,1304,0,0,1348,0,1053,0,0,0,0,0,1128,1123,1036,0,1080,0,1576,0,0,0,0,1648,0,1250,0,0,0,0,0,0,1816,0,1084,1268,1453,914,1003,1478,1345,0,0,0,0,1125,0,0,0,0,0,0,0,2125,0,1216,1651,1059,0,0,1165,1108,0,0,0,0,0,0,0,0,0,0,1484,0,1231,0,1016,0,0
2125,1188,0,2105,1210,1434,1909,1321,3098,1517,0,1851,0,40,899,1553,20,1402,1845,1381,1777,954,2037,0,1517,1910,1517,121,1517,1053,1126,0,998,1065,1867,99,1581,1883,1223,1801,1482,1266,1622,1433,2550,1518,1726,1224,0,1518,1609,1126,1518,2645,1161,1574,2029,2230,2002,1948,2285,2150,1020,610,0,1384,1071,0,1248,1742,1269,1526,1016,1288,2988,1651,1849,2105,1675,1569,965,0,1211,1180,1173,110,1340,1413,1314,1391,1174,110,1518,2287,1257,1431,1345,2065,1362,1228
1138,711,1166,934,1155,0,1457,684,2535,1069,1265,806,0,979,1436,962,1011,1177,1197,1260,0,0,1395,0,1069,1139,1069,1307,1069,1054,1114,1165,978,157,1056,1285,1013,1103,1015,1161,1107,1196,1058,1177,1354,1069,1162,1156,1418,1069,921,696,1069,1434,1181,864,1093,1235,909,901,1290,929,421,1396,0,1177,827,1108,1166,0,424,1080,990,1167,1473,1177,1462,1344,1175,1049,918,1003,0,978,1170,915,849,1177,0,907,0,1118,1069,1292,1187,1165,1336,1316,1167,1158
2555,0,0,0,0,0,0,0,2995,0,0,1408,0,1153,0,998,1413,0,1415,0,0,0,1298,0,0,1333,0,1533,0,0,0,0,0,980,0,1512,0,1212,0,1475,0,929,0,0,1545,0,990,0,0,0,0,914,0,1730,0,1213,1183,1366,0,1394,1386,1173,0,1338,0,0,975,0,0,0,0,0,0,0,2460,0,1433,1872,938,0,0,1425,1181,0,0,1261,0,0,0,0,0,1090,0,1391,967,970,0,0,0,1141
1758,1119,0,1324,1526,986,1165,1354,3346,551,0,1198,0,1322,916,1186,1256,1159,2037,399,1236,0,2229,0,551,2102,551,1333,551,0,198,0,0,1074,1383,1311,1384,1450,0,1548,1032,402,920,997,2147,551,1093,1527,0,551,603,1367,551,2284,11,1464,1322,1582,1228,1291,1637,1658,1030,823,0,1141,1624,0,1537,992,1010,560,655,1538,2646,928,2041,1774,1544,909,0,1276,1090,0,0,1386,1180,977,0,937,0,1386,552,1639,393,1315,246,1562,919,364
1751,1906,0,1953,1302,1570,1455,1201,3623,1633,0,1957,0,64,1001,1188,130,1270,1940,1497,1337,0,2132,0,1633,2005,1633,231,1633,1113,1236,0,0,1178,1425,209,1429,1449,0,1905,1348,1372,1468,1573,2010,1633,1324,1319,0,1633,1714,1241,1633,2098,1271,1767,2103,2338,1529,2054,2393,2002,906,717,0,1513,1184,0,1347,1308,938,1641,1126,1395,2883,1493,1944,2420,1555,1678,0,110,1105,1044,1386,0,977,1283,952,1516,0,0,1633,2395,1363,1600,1454,1585,1485,1334
1749,439,0,1339,702,0,1417,942,2662,1048,0,1133,0,1081,998,928,1106,724,1629,1240,0,0,1253,0,1048,1270,1048,1455,1048,0,1095,0,0,776,1017,1430,579,1064,0,1245,0,1177,605,724,1233,1048,1119,703,0,1048,900,954,1048,1397,1161,825,1256,1357,1361,1228,1144,1319,656,1125,0,724,1213,0,713,0,599,1057,1305,714,2061,724,1650,1491,1135,1056,0,1110,792,0,1150,1181,0,724,0,0,0,1226,1048,1146,1168,1122,1316,1276,714,1139
1813,826,1378,1604,22,0,1682,1089,2360,1312,1222,1126,0,1672,1565,1048,1704,0,1994,1494,0,0,1882,0,1312,1901,1312,1508,1312,0,1219,1336,0,1200,1281,1797,345,1301,0,1803,0,1160,116,0,1018,1312,1256,21,1365,1312,1168,1095,1312,1464,1170,1078,1117,1367,1626,1384,1386,1584,918,1730,0,0,1294,1188,11,0,861,1332,1325,10,1516,0,2015,1024,1426,1367,0,1707,1216,0,1180,1549,661,0,0,0,0,1593,1312,1675,1430,1259,1116,1541,10,1186
2038,0,0,0,0,0,0,0,2998,0,0,1293,0,1282,0,1136,1304,0,1600,0,0,0,1462,0,0,1502,0,1424,0,0,0,0,0,905,0,1161,0,1178,0,1664,0,0,0,0,1850,0,1145,0,0,0,0,0,0,1709,0,1181,1089,1269,0,1278,1289,1182,0,1027,0,0,0,0,0,0,0,0,0,0,2017,0,1622,1536,933,0,0,1088,0,0,0,1150,0,0,0,0,0,998,0,1562,0,930,0,0,0,0
2419,0,1221,0,0,0,0,0,2596,0,0,1465,0,1646,1191,0,1673,0,1970,0,0,0,1526,0,0,1873,0,1793,0,0,968,1170,0,0,0,1770,0,0,0,1564,0,1133,0,0,1236,0,0,0,995,0,0,0,0,1734,928,0,1214,1443,0,1221,1766,0,0,1368,0,0,0,0,0,0,0,0,1009,0,2098,0,1991,1502,0,0,0,1680,1096,0,1132,1255,0,0,0,0,0,1566,0,1465,1164,0,0,0,0,1396
2029,0,0,1009,0,0,0,0,3119,0,0,1013,0,945,0,978,1162,0,1457,0,0,0,1089,0,0,1125,0,1282,0,0,0,0,0,911,0,1044,0,1051,0,1569,0,0,0,0,1956,0,1007,0,0,0,0,0,0,2159,0,1275,1037,1196,0,1199,1216,1086,0,0,0,0,1097,0,0,0,0,0,0,0,2096,0,1224,1959,1030,0,0,972,0,0,0,0,0,0,0,0,0,0,0,1221,0,991,0,988,0,0
1731,1909,0,1649,1347,1339,1487,1222,3016,1633,0,1957,0,64,1001,1454,130,1308,1940,1497,1377,0,2132,0,1633,2005,1633,231,1633,970,1236,0,1102,1193,1454,209,1468,1778,928,1905,1676,1372,1249,1339,2450,1633,1624,1364,0,1633,1714,1260,1633,2550,1271,1795,2086,2334,1564,2054,2389,1688,931,717,0,1290,1199,0,1153,1348,1161,1642,1126,1193,2897,1537,1944,2442,1912,1678,0,110,926,1317,1387,0,1015,1319,1205,1297,0,0,1634,2391,1363,1345,1455,1617,1531,1334
1677,1258,0,1138,1662,0,1974,1334,2922,0,0,1047,0,1764,1389,1492,1698,1684,1275,382,0,0,961,0,0,978,0,1101,0,0,714,0,0,1215,1574,1753,1520,1605,0,1206,0,946,1565,1684,1728,0,1678,1663,0,0,414,1353,0,1891,694,1377,1238,1468,1918,1139,1523,993,1119,1266,0,1684,1604,0,1673,0,1151,273,1113,1674,2261,1684,1073,1429,1691,738,0,1718,1231,0,684,1828,1320,1684,0,0,0,1828,0,1097,937,1681,487,912,1674,908
1377,1339,1436,1957,1224,1759,1766,1326,3278,1098,1129,784,981,2302,1303,1195,2236,1404,1253,1547,1491,1456,1445,1014,932,1318,1341,2313,961,1638,1449,1219,1549,1121,1685,2291,1236,1315,1311,249,1513,1517,1548,1404,1776,1341,1403,1501,1211,1154,1200,1345,1341,2168,1500,1333,772,83,1578,801,2,1959,1057,1804,1006,1659,1247,1497,1536,1481,1060,1243,966,1304,2045,1637,1257,2131,1809,1189,1229,2256,1137,1679,1489,2366,1384,1387,1294,1769,1474,2366,908,0,1508,1418,1648,1584,1657,1479
2045,872,0,1830,1184,1205,1635,1096,3500,705,0,958,0,1437,1019,1088,1371,1173,1782,681,1500,0,1974,0,705,1847,705,1448,705,0,240,0,0,825,1322,1426,1307,1346,0,1306,1254,91,1347,1204,1908,705,1476,1202,0,705,570,927,705,1998,419,1360,1245,1340,1726,1050,1395,1878,779,937,0,1395,1363,0,1230,1467,761,655,772,1278,2289,1374,1786,2297,1753,658,0,1391,841,1168,408,1501,933,1184,0,1406,0,1501,705,1397,0,1476,595,1483,1369,142
1321,1081,1706,1166,1118,0,1244,1071,1682,1460,1280,923,0,1697,1501,848,1735,1140,1644,1014,0,1200,1915,0,1460,1579,1460,1518,1460,1365,1119,1683,1070,1187,842,1810,976,880,1335,1287,0,1469,1021,1140,1652,1460,1,1119,1411,1460,1318,1076,1460,1298,1084,648,1827,1162,1188,1173,1421,1146,1059,1860,0,1140,1229,1299,1129,0,1002,1488,1290,1130,1121,1140,2003,1653,958,1503,1019,1729,1203,1172,1089,1325,1143,1140,1123,0,1197,1625,1460,1174,1222,0,1051,1103,1130,1507
1762,1363,0,1538,1760,932,1116,1604,2731,661,0,1419,0,1478,1057,950,1412,906,2192,362,1170,0,2384,0,661,2257,661,1489,661,0,356,0,0,1310,1098,1467,1618,1160,0,1775,978,524,1663,944,2100,661,1056,1761,0,661,749,1614,661,2242,292,1171,1705,1808,1421,1515,1863,1599,1265,978,0,1782,1869,0,1771,938,1253,669,815,1772,2606,1782,2196,1735,1231,1124,0,1432,1326,0,356,1542,1421,924,0,0,0,1542,661,1865,515,1269,0,1502,1772,486
1781,1284,1490,291,1588,0,420,1555,1945,1188,1642,1597,0,1682,1978,1589,1710,1610,2346,1194,0,998,1860,0,1139,1868,1132,2178,946,1079,1326,1759,1264,1390,377,1783,1446,574,1296,2047,0,1464,1491,1610,1923,950,1474,1589,1788,990,1090,1557,1128,930,1553,562,1569,1893,364,1357,1914,271,1261,1756,0,1610,1786,1335,1599,0,1204,1114,1436,1600,1220,1610,1959,1924,269,1183,1226,1710,1406,0,1294,1914,1346,1610,0,0,1193,1953,1101,1913,1791,1477,1243,0,1600,1803
1853,816,1063,1593,12,0,1671,1079,2463,1302,934,1113,0,1611,1223,1036,1641,10,1601,1484,0,0,1818,0,1302,1839,1302,1457,1302,0,1148,1026,0,1190,1270,1437,335,1291,0,1475,0,1336,106,10,1103,1302,1246,11,1269,1302,1158,1085,1302,1564,910,1068,1109,1631,1615,1129,1655,1573,908,1370,0,10,1284,0,1,0,851,1322,1241,0,1599,10,1619,1339,1416,1357,0,1645,1206,0,1110,1230,651,10,0,0,0,1268,1302,1372,1133,1249,1571,1530,0,1132
2112,915,0,1842,1185,1202,1364,1118,3536,774,0,1000,0,1353,944,1119,1287,1416,1825,616,1496,0,2017,0,774,1890,774,1364,774,0,154,0,0,1105,1614,1342,1091,1654,0,1349,1509,77,1122,1457,1936,774,1509,995,0,774,615,959,774,2032,333,1670,1287,1383,1733,1092,1438,1568,823,854,0,1156,1110,0,1229,1209,805,777,686,1278,2325,1139,1829,2332,1772,703,0,1307,885,945,322,1417,976,1433,0,1156,0,1417,774,1440,68,1248,518,1493,1368,0
