1119,1168,1165,1291,0,0,0,0,0,0,0,1026,0,0,1634,1171,1174,0,0,0,1712,0,0,0,0,918,1162,0,0,1062,1211,0,0,0,0,1050,0,0,0,1274,0,0,1232,1380,0,0,0,0,0,0,0,1310,1224,1368,0,0,0,0,1116,0,0,0,0,0,1202,0,0,0,0,0,929,0,0,0,0,1254,1435,0,0,0,0,0,0,0,0,964,0,0,1313,0,1017,1805,1106,0,0,1097,0,0,0,0
1094,2102,1482,1274,0,709,1,1237,405,1390,0,1070,0,1457,1100,1568,1456,1050,1,1400,1501,1390,0,0,10,1482,1658,10,0,1466,1811,0,0,542,1427,1373,0,10,0,1533,0,1283,1024,1871,0,1506,1219,0,0,1205,1390,1287,964,2060,0,0,0,0,1846,996,1567,1137,1105,0,1085,10,1280,0,0,1280,1473,922,981,1551,10,1377,2009,1390,1608,1902,1390,0,541,1152,0,1599,0,1171,1794,1307,1296,1294,1461,1,0,924,1343,1141,1307,1138
1181,0,0,0,0,0,0,1300,0,0,0,1385,0,1251,1117,1971,0,1335,0,1459,1544,0,0,0,0,0,1435,0,0,1846,0,0,0,0,1503,1214,0,0,0,0,0,1115,1101,1947,0,1581,1283,0,0,0,0,0,0,0,0,0,0,0,1921,1263,1353,998,1137,0,0,0,1611,0,0,0,0,1152,1041,1617,0,1217,0,0,0,0,0,0,0,990,0,0,0,1478,1885,0,0,1592,0,0,0,0,1405,1202,1378,1208
1440,1036,1264,1152,0,0,0,0,0,0,0,1300,0,0,1717,1401,1050,0,0,0,1795,0,0,0,0,1000,950,0,0,1269,1305,0,0,0,0,1322,0,0,0,1372,0,0,1076,1130,0,0,0,0,0,0,0,1410,1324,1203,0,0,0,0,1101,0,0,0,0,0,1077,0,0,0,0,0,1003,0,0,0,0,1082,1525,0,0,977,0,0,0,0,942,1256,0,0,1620,0,1327,2280,990,0,0,1180,0,0,0,0
1599,1941,2081,2069,1362,1377,1502,1791,1782,1101,1413,1755,1349,1596,2254,370,1337,1797,1856,1587,2157,919,911,1182,1591,2057,2040,1560,1029,1738,1868,1105,1125,1475,1791,1583,1161,1863,1638,1836,1628,1614,946,42,1049,1791,1730,1865,1356,1939,953,1717,1877,2077,1347,1528,1590,1330,0,1774,1482,1916,938,1386,1855,1908,1346,1611,1023,1017,1235,0,1860,1414,1571,1620,2083,1102,2321,2193,1105,1312,1534,2122,2209,1292,1222,1464,1124,951,1769,2817,1241,1828,1660,1677,1656,1980,1980,1898
1140,1412,1287,1332,0,1351,1175,1190,1005,1201,0,1587,0,543,2305,1817,1065,457,1212,376,2294,1201,0,0,1075,1254,1439,1028,0,1137,1677,0,0,1562,1190,1481,0,1020,1312,1685,1082,188,1670,1913,0,1190,397,959,0,976,1201,1620,1213,1890,0,1203,1046,0,1919,0,596,565,0,0,1193,1274,661,1323,0,969,981,0,540,528,1274,1508,1595,1201,1020,1312,1201,0,1563,793,1305,1035,0,494,957,985,1339,2460,978,985,1071,1601,358,663,663,572
1522,2071,1544,1885,0,967,1537,1122,1541,1331,0,1711,0,710,2566,1751,1231,583,1306,589,2501,1331,0,0,1654,1517,1371,1606,0,1069,2014,0,0,1199,1122,1613,0,1590,1687,1999,1679,410,1111,1847,0,1122,523,1549,0,1101,1331,1894,1715,2247,0,1297,1634,0,1853,570,0,692,0,0,1691,1353,594,1390,0,1093,1135,0,666,120,1349,1638,2270,1332,1150,1602,1332,0,1041,895,1605,1192,0,259,1906,1109,1594,2693,1372,1552,1396,1859,464,789,789,694
1218,1640,1197,1484,0,1161,1107,1253,923,679,0,1402,0,714,1802,1881,941,206,950,555,1779,679,0,0,1013,1168,1502,1176,0,1200,1314,0,0,1372,1253,1311,0,1160,1260,1579,1035,236,1495,1977,0,1253,664,1137,0,761,679,1237,1330,1816,0,941,1206,0,1983,475,668,0,0,0,1305,1204,733,1033,0,772,1682,0,197,600,1199,1338,1525,679,492,1246,679,0,1373,324,1248,1097,0,565,1599,702,1507,2322,1670,928,1058,1469,430,320,320,142
1337,1576,1562,1670,0,0,0,0,1002,0,0,1128,0,0,2363,1212,1473,0,921,0,2426,0,0,0,1219,1509,0,946,0,0,1342,0,0,0,0,1358,0,951,966,1388,1175,0,1384,1170,0,0,0,0,0,0,0,1687,1577,1472,0,915,941,0,1133,0,0,0,0,0,1286,1184,0,1241,0,0,1396,0,0,0,1197,1335,1846,0,0,1241,0,0,0,0,1461,1201,0,0,1306,0,1346,2116,1147,1101,0,1692,0,0,0,0
1476,1230,1266,1401,0,0,0,0,0,0,0,1119,0,0,1720,1207,1075,0,0,0,1808,0,0,0,0,1000,1205,0,0,1098,1296,0,0,0,0,1376,0,0,0,1134,0,0,1348,1177,0,0,0,0,0,0,0,1176,1111,1433,0,0,0,0,1148,0,0,0,0,0,1320,0,0,0,0,0,1247,0,0,0,0,1126,1509,0,0,965,0,0,0,0,926,1067,0,0,1678,0,1100,2289,1230,0,0,1439,0,0,0,0
1062,1609,994,868,1067,1114,1062,1523,1033,1452,1129,1812,0,1715,1336,1872,811,1184,1062,1339,1486,1452,1172,1396,1072,994,1402,1072,1399,1471,1318,0,986,1201,1468,1421,1228,1072,0,1143,0,1226,1873,1866,0,1553,1169,0,0,1267,1452,879,346,1567,995,1062,0,1301,1536,1441,1400,1081,1553,1093,0,1072,1405,0,0,1376,983,1264,1315,1404,1072,1447,1516,1452,914,1415,1452,0,1202,1260,0,1012,0,1319,1229,1379,906,1292,971,1062,932,516,1287,1205,1424,1071
1833,2016,1402,1252,0,722,10,1287,421,1406,0,1091,0,1267,1041,1618,1458,1106,10,1218,1193,1406,0,0,0,1402,1721,0,0,1516,1725,0,0,562,1233,1403,0,0,0,1550,0,1120,1258,1932,0,1299,1288,0,0,1222,1406,1265,964,1974,0,10,0,0,1579,1055,1635,997,980,0,1069,0,1615,0,0,1288,1596,1192,1035,1620,0,1408,1923,1406,1633,1815,1406,0,561,1229,0,1588,0,1229,1514,1328,1313,1495,1584,10,0,920,1415,1441,1136,1205
1545,1698,1859,1563,0,1167,1256,982,1267,1401,0,1686,0,259,2572,1604,1502,749,1556,273,2517,1401,0,0,1355,1825,1231,1586,0,929,1658,0,0,1181,982,1550,0,1572,1663,1650,1656,575,947,1700,0,982,689,1516,0,1122,1401,1570,1721,2229,0,1546,1334,0,1706,451,435,857,0,0,1697,1338,0,1375,0,1117,1148,0,808,367,1335,1574,1869,1401,1247,1589,1401,0,1026,1063,1919,1205,0,425,1925,1114,1590,2239,1388,1532,1652,1864,630,928,928,850
0,0,0,0,0,0,0,1593,0,0,0,1099,0,1309,993,1991,0,1143,0,1520,1151,0,1130,0,0,0,1760,0,0,1548,0,0,0,0,1265,1172,0,0,0,0,0,1400,1264,1631,0,1331,1334,0,0,0,0,0,0,0,0,0,0,0,1946,1095,1679,1248,1027,0,0,0,1661,0,0,0,0,1033,1292,1665,0,1178,0,0,0,0,0,0,0,1062,0,0,0,1531,1528,0,0,1440,0,0,0,0,1211,1227,1171,1248
0,1117,0,0,0,0,0,0,0,0,0,0,0,0,1733,1286,0,0,0,0,1775,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,1913,0,0,0,0,0,0,0,0
1849,937,1781,1621,0,1257,1726,1824,1715,734,0,1044,0,1080,1316,1048,1619,900,1726,1072,1590,734,0,0,1736,1781,2073,1736,0,952,2115,0,0,1504,1824,903,0,1736,0,1922,0,796,1104,1249,0,1824,1215,0,0,636,734,1633,1380,1284,0,1726,0,0,1228,1033,1223,937,0,0,1470,1736,1305,0,0,0,1758,0,825,1155,1736,928,1287,734,954,2204,734,0,1505,1185,0,1749,0,1141,952,563,1685,1747,1746,1726,0,1287,962,958,958,1162
486,1208,1849,1691,1209,1280,1596,975,1567,1753,1072,1281,0,1449,1235,1501,211,1141,1596,1339,936,1753,1255,1329,1606,1849,1112,1606,1059,1414,2184,0,1115,1463,935,1399,0,1606,0,2134,0,997,1166,1241,0,1004,943,966,0,1569,1753,1703,1356,1287,1122,1596,0,1212,1491,1185,1370,1893,1156,1032,940,1606,1387,0,0,1427,0,1120,1788,1145,1606,1425,1227,1753,1982,2281,1753,0,1464,1324,0,126,0,1300,1807,1683,1804,1100,12,1596,1058,1403,1057,936,925,1829
1567,1321,1287,1653,0,0,0,0,995,0,0,1297,0,0,1945,1136,1433,0,1121,0,2399,0,0,0,1225,1245,0,954,0,0,1346,0,0,0,0,1067,0,1155,1186,1385,1191,0,1094,1095,0,0,0,0,0,0,0,1669,1284,1485,0,1114,954,0,0,0,0,0,0,0,1527,987,0,1248,0,0,1352,0,0,0,996,1265,1537,0,0,1509,0,0,0,0,1476,1166,0,0,1242,0,1618,2100,1342,917,908,1670,0,0,0,0
994,1687,1474,1243,0,1203,956,1398,952,741,0,1329,0,676,1812,2026,938,314,990,674,1778,741,0,0,1050,1193,1647,1013,0,1345,1344,0,0,1290,1398,1196,0,998,1087,1608,1302,363,1421,2122,0,1398,789,1199,0,774,742,1251,1339,1540,0,1185,1257,0,2128,602,797,237,0,0,1089,1250,880,1070,0,720,1582,0,0,729,1244,1220,1880,742,577,1281,742,0,1291,508,1554,1712,0,715,1535,761,1534,1927,1570,968,1109,1226,550,123,123,158
1274,2055,1860,1562,0,1167,1522,1915,1269,1111,0,1407,0,1306,2129,2271,1498,840,1293,1160,2081,1111,0,0,1641,1513,2164,1317,0,1862,2005,0,0,1185,1915,1275,0,1305,1382,1651,1376,887,1136,2367,0,1915,1305,1262,0,846,1111,1895,1719,1849,0,1284,1339,0,2373,1124,1314,778,0,0,1696,1341,1397,1379,0,827,1382,0,577,0,1616,1301,2260,1111,956,1592,1111,0,1243,1023,1592,1451,0,1232,1648,839,1921,2701,1384,1272,1375,1542,1049,709,709,682
1833,2016,1402,1252,0,722,10,1544,421,1407,0,1289,0,1270,1017,1942,1458,1332,10,1471,1405,1407,0,0,0,1402,1712,0,0,1821,1725,0,0,562,1479,1376,0,0,0,1550,0,1351,1227,1591,0,1291,1285,0,0,1223,1407,1265,964,1974,0,10,0,0,1898,1055,1630,993,991,0,1069,0,1612,0,0,1288,1596,1203,1030,1338,0,1382,1923,1407,1634,1816,1407,0,561,1237,0,1588,0,1227,1494,1330,1313,1464,1584,10,0,920,1170,1433,1131,1199
1672,1797,1390,1081,1322,1366,1113,2295,1196,1215,1407,657,0,1146,1881,1453,1384,1367,1388,1556,1708,1215,1214,1438,1402,1152,2544,1163,1082,2242,1618,0,1255,1451,2295,62,929,1367,1538,1521,1510,1266,801,1549,0,2295,1695,1555,1098,1027,1215,1302,1455,1910,1038,1140,1469,1306,1555,1503,1694,1408,1105,1360,1545,1166,1775,1422,0,1125,1562,1047,1295,1626,1144,0,1869,1215,1441,1333,1215,0,1119,990,1380,1527,0,1612,722,1121,1186,1936,1550,1120,1400,1232,1440,1434,1434,1351
1098,48,715,878,1496,949,1912,1791,1883,1435,1532,1449,1235,2189,2014,2113,935,1635,1912,1758,951,1441,1440,1553,1922,715,1933,1922,1655,2018,509,1064,1175,1700,1738,1535,1561,1922,0,837,0,2000,1669,2100,1074,2183,1933,0,1268,1577,1395,889,1433,30,1188,1912,0,1263,2516,1927,1880,1841,1529,1250,1550,1922,2257,0,1323,1066,1016,1856,1556,1871,1922,1548,0,1444,1587,726,1422,1255,1701,1893,0,980,1108,2130,2296,1135,883,1983,1205,1912,0,1544,1709,1707,2002,1523
2175,1246,2045,1118,0,1468,1812,1811,1783,0,0,1347,0,1205,1504,955,2068,755,1812,1059,1832,0,0,0,1822,2045,2060,1822,0,1758,985,0,0,1552,1811,1214,0,1822,0,1190,0,783,1484,935,0,1811,1202,0,0,327,0,936,1571,1175,0,1812,0,0,913,1020,1210,638,0,0,1661,1822,1292,0,0,682,1867,0,700,1142,1822,1238,1196,0,461,917,0,0,1553,717,1112,2195,0,1128,1190,320,929,1642,1855,1812,0,925,949,795,795,615
909,1380,999,1046,0,1916,2125,1593,2096,594,0,1616,0,980,1960,2217,2255,531,2125,838,1628,594,0,0,2135,1167,1842,2135,0,1540,1334,0,0,1848,1593,1479,0,2135,0,1107,0,562,1747,2313,0,1593,982,0,0,630,594,1275,934,1290,0,2125,0,0,2319,801,992,377,0,0,1104,2135,1074,0,0,979,2379,0,509,924,2135,1505,1314,594,0,1248,594,0,1849,453,1033,2382,0,910,957,616,1050,1758,2367,2125,0,1260,728,632,632,532
960,588,344,532,953,1309,1584,1840,1555,912,986,1503,0,1527,1672,1850,1750,1638,1584,1781,1266,1103,1153,1213,1594,344,2009,1594,1308,2116,297,0,0,1394,1470,1324,1213,1594,0,457,0,1659,1430,1834,0,1857,1593,0,0,1260,1685,547,1114,546,0,1584,0,1179,1816,1584,1935,1505,1499,1166,1217,1594,1919,0,0,1650,1922,1249,1547,1923,1594,1610,495,1107,1033,0,1685,0,1395,1545,0,1951,0,1790,1687,1617,499,1055,1910,1584,0,1211,1427,1733,1382,1245
2175,1026,2045,1818,0,1468,1812,1811,1783,0,0,1347,0,1205,1763,953,2068,755,1812,1059,1463,0,0,0,1822,2045,2060,1822,0,1758,1165,0,0,1552,1811,1214,0,1822,0,1154,0,783,1484,934,0,1811,1202,0,0,327,0,1830,1571,1164,0,1812,0,0,915,1020,1210,638,0,0,1661,1822,1292,0,0,682,1867,0,700,1142,1822,1238,1178,0,461,2472,0,0,1553,717,915,2195,0,1128,943,320,1879,1592,1855,1812,0,1479,949,795,795,615
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1398,1364,0,0,0,0,1747,0,0,0,0,0,1124,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,1368,0,0,1877,0,0,0,0,0,0,0,0
1500,1836,1235,1108,0,357,606,1182,605,1052,0,1345,0,963,1502,1311,1127,1152,606,1098,1599,1052,0,0,616,1235,1347,616,0,1459,1545,0,0,0,1116,927,0,616,0,1391,0,1048,1807,1291,0,989,1479,0,0,866,1052,1119,847,1794,0,606,0,0,1270,1285,1258,1190,0,0,869,616,1239,0,0,990,1270,0,1083,1030,616,926,1743,1052,1261,1642,1052,0,0,1402,0,1256,0,918,1260,967,1154,1413,1258,606,0,759,1215,1219,1219,1174
1534,1359,1301,1659,0,1610,934,1492,1010,1043,0,1235,0,898,2357,2127,1411,530,1160,756,1980,1043,0,0,1043,1261,1741,986,0,1439,1657,0,0,1695,1492,1221,0,985,1021,1693,1024,458,1265,2223,0,1492,881,0,0,1061,1043,1386,1545,1521,0,954,1195,0,2229,697,891,376,0,0,1521,1017,974,1283,0,1123,1096,0,508,823,1024,1196,1567,1043,915,1280,1043,0,1696,0,1519,1145,0,809,1173,1063,1354,2537,1315,1144,1161,1382,645,631,631,460
1034,0,0,0,917,0,0,1856,0,919,944,1296,0,1829,924,2254,0,1639,0,1468,1377,1107,1127,961,0,0,1675,0,1268,1766,0,0,0,0,1482,1373,984,0,0,0,0,1371,1496,2233,0,1871,1317,0,0,1285,0,0,0,0,0,0,0,1138,1829,1576,1938,1507,1210,1119,0,0,1589,0,0,0,0,1222,1286,1923,0,1667,0,921,1248,0,1105,0,0,1258,0,0,0,1480,1733,0,0,1142,0,0,0,0,1717,1444,1676,1508
486,1181,1756,1596,1252,1195,1512,1247,1483,1664,1106,1281,0,1254,1166,1300,128,1208,1512,1164,1704,1664,1308,1370,1522,1756,1170,1522,1099,1229,2090,0,957,1380,1200,1307,1137,1522,0,2041,0,1270,1166,1569,0,1282,997,975,0,1480,1666,1608,1283,1250,1164,1514,0,1040,1561,1250,1440,908,1450,1288,861,1524,1456,0,0,1341,167,1408,1701,1202,1524,1333,1183,1666,1897,2179,1666,0,1383,1382,0,0,0,1132,944,1589,1729,1042,155,1514,1283,1329,1112,1200,982,1729
0,1131,0,0,0,0,0,0,0,0,0,0,0,0,1447,1054,0,0,0,0,1481,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,910,0,0,0,1248,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,1595,0,0,0,0,0,0,0,0
1470,1919,1740,1776,0,1689,1386,1059,1407,1469,0,1764,0,337,2466,1677,1410,824,1424,352,2009,1469,0,0,1506,1411,1308,1454,0,1006,1554,0,0,1774,1059,1622,0,1441,1529,1551,1261,652,1094,1773,0,1059,762,1381,0,1195,1469,1786,1617,1738,0,1415,1224,0,1779,530,512,932,0,0,1593,1485,543,1268,0,1177,1076,0,875,444,1482,1648,1763,1469,1314,1482,1469,0,1109,1138,1787,1367,0,0,1455,1189,1491,2158,1075,1160,1517,1758,690,995,995,917
2273,2224,1815,1425,1359,1211,1761,2384,1622,965,1425,1113,1417,1260,1872,1194,1199,1672,1494,952,2045,1204,1478,1748,1511,1505,2633,1823,1593,2331,2046,1446,1589,1221,2384,940,1429,1787,1618,1944,1595,1580,1341,1290,1332,2384,2008,1950,1466,1249,1010,1421,1501,2337,1586,1485,1561,1341,1296,1155,2012,1715,1577,1389,1485,1829,2095,1846,1077,1150,2169,1500,1620,1944,1804,974,1901,985,1156,2038,1138,1133,1522,1416,2093,1140,1072,1929,0,940,1537,1894,1102,1770,1730,1641,928,1753,1753,1648
2162,992,2032,1805,0,1602,1799,1861,1770,279,0,1357,0,1252,1404,986,2034,804,1799,1106,1697,279,0,0,1809,2032,2110,1809,0,1808,1113,0,0,1539,1861,1244,0,1809,0,906,0,833,1448,970,0,1861,1251,0,0,372,279,1817,1558,1126,0,1799,0,0,1148,1070,1260,686,0,0,1648,1809,1343,0,0,645,2163,0,793,1192,1809,1270,1371,279,511,2459,279,0,1540,765,0,2161,0,1178,1136,0,1866,1855,2151,1799,0,1466,995,833,833,666
1662,704,134,303,1080,1096,1348,1790,1319,915,1128,1084,0,1890,1444,2166,1531,1640,1348,1497,1733,929,1500,1391,1358,134,1963,1358,1446,2058,413,0,1005,1183,1432,1415,1085,1358,0,274,0,1388,1015,2154,0,1814,1607,0,0,1201,1452,318,880,662,1228,1348,0,1099,2137,1617,1925,1248,1625,1328,984,1358,1920,0,0,1400,1703,1340,1270,1590,1358,1433,611,1121,1268,500,1452,0,1184,1635,0,1732,0,1801,1856,1379,0,1398,1691,1348,0,978,1446,1409,1369,1501
1232,1373,1408,1257,2262,1572,1296,2506,1132,1621,2327,1796,1560,2734,917,2821,1208,2023,1562,2181,714,1647,2005,2357,1452,914,2671,1275,2390,2269,1123,1620,1794,1442,2457,1579,1848,1509,1337,1485,1309,2498,1703,2337,1574,2103,2011,1876,1951,1966,1946,1270,1307,1027,2180,1563,1318,1888,2332,2037,2229,1923,2556,1895,1408,1238,2704,1192,1584,1447,1329,2536,2327,2237,1212,1603,1796,1983,2123,1274,1923,1554,1706,2100,1379,1259,1927,2606,2287,1536,1508,0,1096,1554,1565,1403,2129,2032,2013,2309
474,1185,1840,1682,988,1267,1586,979,1557,1741,1058,1270,0,1197,1225,1250,199,1139,1586,1337,1129,1741,1243,1313,1596,1840,1348,1596,1047,1422,2175,0,909,1451,939,1388,0,1596,0,2125,0,1202,1155,1248,0,1217,940,947,0,1557,1738,1695,1348,1264,916,1586,0,1196,1499,1181,1136,1881,1385,1019,932,1596,1149,0,0,1417,4,1111,1776,1146,1596,1413,998,1738,1967,2273,1738,0,1452,1089,0,114,0,1299,913,1671,1796,1324,0,1586,1254,1395,1274,1133,926,1817
1821,2009,1395,1262,0,712,1,1475,411,1397,0,1268,0,1446,1094,1875,1448,1253,1,1387,1232,1397,0,0,10,1395,1359,10,0,1752,1718,0,0,552,1167,1117,0,10,0,1544,0,1269,1004,1534,0,1489,997,0,0,1213,1397,1275,956,1967,0,1,0,0,1514,1190,1285,1121,911,0,1061,10,1268,0,0,1278,1586,1108,1169,1537,10,1353,1916,1397,1624,1809,1397,0,551,947,0,1578,0,1401,1466,1319,1307,1287,1574,0,0,912,1101,1127,1291,929
1231,0,0,0,0,0,0,1380,0,0,0,1625,0,1247,1354,1710,1044,1396,0,1480,1539,0,0,0,0,0,1504,0,0,1603,0,0,0,0,1601,1693,0,0,0,0,0,1387,1310,1686,0,1670,1105,0,0,978,0,1104,943,0,0,0,0,0,2005,1293,1686,1277,0,0,1125,0,1368,0,0,0,1277,1096,1340,1660,0,1691,0,0,0,0,0,0,0,961,0,1062,0,1256,2089,0,0,1890,1038,0,0,965,1187,1274,1204,1286
1378,1165,566,392,1167,1009,1253,1402,1224,905,1480,909,0,1876,1152,1691,1238,1594,1253,1781,1427,930,1556,1511,1263,566,1864,1263,1266,1947,874,907,1087,1096,1356,1001,1131,1263,0,639,0,1644,2293,2037,0,1723,1304,918,0,1124,1363,407,792,1123,1325,1253,0,1425,2025,1325,1539,1216,1401,1192,896,1263,1544,0,0,1307,1410,1382,1481,1863,1263,1020,1072,1118,1043,972,1363,0,1097,1669,0,1440,0,1456,1359,1279,402,1103,1398,1253,1165,0,1422,1624,1592,1457
1457,1847,1684,1432,0,1527,1315,1086,1347,1251,0,1611,0,388,2006,1703,1146,505,1120,218,2397,1251,0,0,1191,1363,1335,1383,0,1033,1501,0,0,1611,1086,1472,0,1136,1204,1504,1199,331,1101,1799,0,1086,445,1299,0,1046,1251,1441,1578,1681,0,1112,1163,0,1805,307,485,613,0,0,1554,1171,570,1462,0,1040,1277,0,588,417,1414,1498,2065,1251,1098,1723,1251,0,1612,832,1421,1343,0,404,1121,1038,1746,2571,1055,1330,1434,1717,0,711,711,620
1063,1878,1643,1369,0,1137,1347,1545,1100,814,0,1262,0,737,2331,2172,1033,463,1149,795,2262,814,0,0,1457,1614,1794,1172,0,1492,1803,0,0,1224,1545,1140,0,1397,1509,1778,1239,512,1360,2268,0,1545,934,1157,0,661,814,1661,1479,1695,0,1378,1451,0,2274,751,944,380,0,0,1455,1193,1026,1482,0,657,1131,0,139,876,1186,1164,2062,814,639,1435,814,0,1225,655,1744,994,0,862,1473,661,1701,2454,938,1361,1538,1345,685,0,0,211
1284,1809,1319,1616,0,1137,1057,1545,1271,814,0,1262,0,737,2299,2172,1231,463,1091,795,2247,814,0,0,1151,1561,1794,1114,0,1492,1745,0,0,1224,1545,1140,0,1328,1187,1431,1178,512,1360,2268,0,1545,934,1088,0,661,814,1624,1448,1641,0,1082,1141,0,2274,751,944,380,0,0,1179,1372,1026,1415,0,657,1118,0,139,876,1366,1164,1657,814,639,1669,814,0,1225,655,1387,1186,0,862,1473,661,1653,2432,1118,1069,1454,1318,685,0,0,211
992,1641,1440,1221,0,1391,917,1426,920,677,0,1467,0,843,2165,2057,1120,343,1148,701,1766,677,0,0,1013,1164,1675,1177,0,1373,1311,0,0,1476,1426,1331,0,1160,1046,1573,1253,392,1595,2153,0,1426,815,1145,0,733,677,1484,1091,1816,0,942,1001,0,2159,631,825,283,0,0,1293,997,908,1033,0,902,1789,0,251,757,993,1357,1839,677,516,1504,677,0,1477,487,1249,1896,0,743,1710,701,1242,1911,1777,1122,1065,1207,579,392,392,0
