949,1184,1205,1748,1940,1863,1267,1972,1315,1676,1023,1202,1385,1273,1716,773,818,1520,782,1618,1939,1938,1702,1540,1844,1322,1354,1340,1564,1736,1293,1105,1024,957,1286,1430,1347,1716,2258,1092,976,1678,722,1749,307,847,1028,595,2057,1303,1341,0,1940,1309,1463,1638,1092,1590,1373,593,1642,1660,1436,1355,1538,542,1828,1315,1415,840,1381,1817,911,1611,1758,1577,1689,676,1794,1554,801,1071,1606,1295,1480,1016,1843,962,621,1878,1734,1867,956,1553,2071,1551,1932,1672,1639,1111
1997,1510,896,636,135,1345,1264,1072,1352,643,1503,976,704,1135,830,1179,1964,1382,1543,677,817,1137,1661,806,724,722,673,604,934,968,1162,2029,1504,1437,1369,1291,968,1112,1001,1003,784,645,1735,1205,1365,1751,1508,1585,1420,1019,1454,1564,0,694,663,571,1490,1170,1389,1750,879,760,1297,1128,465,1679,701,715,547,1177,1139,1695,1187,740,1024,735,1061,1493,929,1134,1479,2092,681,1166,726,1155,566,2017,1412,760,790,1105,1026,481,1296,743,1206,986,862,1509
1601,1122,1386,1107,1072,955,971,1114,1046,1522,1090,1466,118,895,1283,778,1389,997,997,1159,1306,1457,1159,397,1200,1418,87,1484,2154,1452,924,1697,1091,1024,1017,1052,1466,1241,1541,990,502,1524,1552,973,1065,1671,1095,1282,1895,1518,1075,1278,1072,0,655,1061,1077,1091,1105,1427,1407,1647,1058,688,959,1384,1191,187,1205,776,1610,1334,781,1222,1504,1218,951,1557,702,1083,1624,1706,494,968,1216,749,1057,1555,958,1239,1273,1621,1190,974,1771,1192,1524,1478,854,1096
2083,1722,1767,1799,1154,983,1424,1138,1512,1648,1634,1854,1049,1334,1361,1449,1919,1194,1672,1544,1959,1571,1395,689,1536,1737,1018,1610,2622,1787,1286,2186,1635,1568,1561,1498,1864,1353,1654,1834,1338,1650,2241,1202,1793,2303,1639,2020,2275,1917,1663,1922,1154,1002,0,1292,1621,1365,1595,2078,1551,1773,1504,844,1397,2076,1418,634,1331,1447,1992,1448,1325,1607,1839,1737,920,2229,503,1357,2304,2178,265,1083,1780,1288,1491,2146,1693,1574,1661,1770,1744,1390,2032,1576,1636,1847,761,1640
2243,2064,1154,902,671,1609,1800,1341,1888,1170,2041,1295,1237,1658,300,1734,2215,919,1963,924,825,1069,1113,1350,615,798,1206,1174,1020,859,1694,951,2042,1975,1905,1815,1028,1049,1129,1420,1328,1172,1984,1466,1562,2004,2046,1791,1619,1229,1981,1770,671,1227,1121,0,2028,999,1914,1920,814,1270,905,1663,491,1731,482,1248,1074,1732,1240,1006,1741,989,916,986,928,1757,1395,1214,1807,2330,1140,1693,863,1709,624,2269,1859,651,1038,1040,1305,482,1185,960,1360,852,781,2047
912,269,1635,1760,1804,2498,367,2219,455,1830,264,1850,1230,588,1944,549,924,659,758,1827,1951,1236,983,1386,1856,1845,1199,1900,1444,2107,586,975,265,53,439,588,1899,1040,1393,1542,916,1832,1469,938,1158,1489,269,1269,2191,1942,498,1129,1804,1156,1399,2039,0,707,525,1048,2073,1769,594,1011,1906,1536,1840,1146,1852,824,1803,1117,709,1923,2156,1634,1774,1616,1566,659,1528,1045,1384,596,1901,473,1879,1342,765,1902,1990,2299,1586,1915,1155,1644,1003,2162,1547,33
1532,1052,2267,1044,1692,1264,767,1519,855,2479,998,2490,1324,729,928,1083,1248,509,1270,1340,1106,597,958,1432,1221,2583,1293,2444,1729,1105,775,1567,999,932,872,672,2561,457,678,1798,1249,2481,1951,1566,1586,1965,1003,1822,1386,1013,857,1611,1692,1291,1263,1206,985,0,787,1724,1066,2586,678,1060,1002,1909,1185,1310,2184,1081,1160,675,989,1118,1287,2308,906,1980,1465,118,1991,1010,1222,834,1091,849,1039,1615,1254,1023,1370,1202,2040,1010,1544,2285,462,1146,1594,1004
1177,688,1906,2051,1688,1042,304,1248,217,2095,624,2130,1197,313,1862,917,1231,372,1107,2134,2218,964,922,1344,2052,2201,1166,2058,1735,2315,503,1213,625,558,234,252,2255,766,1320,1488,861,2097,1706,1296,1243,1776,629,1482,925,2178,157,1455,1688,1114,1260,1810,611,628,0,1566,2031,2197,258,869,1894,1558,1931,1127,1806,915,2038,835,639,2185,2235,2196,1698,1704,1433,581,1801,1321,1219,513,2161,454,1989,1376,1087,2088,911,977,1732,1897,1273,2160,947,932,1539,630
751,796,1654,1716,1837,1963,877,2081,960,1738,714,1488,1317,907,2150,430,626,1153,474,1883,1884,1752,1367,1463,1786,1607,1286,1631,1413,2113,949,862,715,648,931,1086,1833,1546,1855,1268,979,1740,918,1857,679,937,719,655,2027,1506,995,578,1837,1234,1438,1922,759,1175,1021,0,1998,1868,1092,1108,1835,907,1783,1247,1531,497,1685,1626,405,1876,2130,1802,1841,1040,1655,1145,959,965,1473,954,1845,670,1931,577,616,1821,2001,2246,1239,1850,2462,1787,1518,2045,1625,778
2174,2526,1139,818,1119,1019,2074,827,2162,1462,2560,951,1510,975,762,2327,1806,1225,2396,430,931,1450,1327,961,632,1158,1479,1395,2276,356,1172,2216,2561,2494,2179,1128,1157,1160,1240,1919,1591,1464,1599,908,1865,1596,2565,2168,1173,772,2238,2179,1119,1500,1307,1116,2440,1287,2170,1963,0,1401,1138,1968,878,1588,562,1497,1471,2394,879,1135,2350,490,221,1079,1369,1400,1568,1297,1457,2295,1328,1028,513,1987,1042,1866,2171,554,548,370,1833,870,707,1055,1502,739,1240,2459
1746,1604,673,738,909,1416,1326,1135,1414,27,1557,1085,775,1192,748,1332,1717,1437,1519,784,888,1162,1751,872,799,435,744,168,2302,1065,1232,1767,1558,1491,1431,1348,722,1131,1017,957,850,39,1494,1301,1288,1510,1562,1504,1510,1126,1518,1731,909,765,734,506,1544,1232,1451,1514,983,0,1354,1241,410,1312,794,762,431,1330,911,1907,1248,835,1108,258,651,1257,1001,1202,1533,1882,755,1231,831,1227,510,1780,1407,837,896,1217,871,425,1413,269,1016,1100,761,1563
1274,809,2009,932,1601,1364,414,1359,475,2217,751,2228,998,213,1765,858,1329,256,997,977,995,848,791,1498,1954,2323,967,2180,1829,974,378,1310,752,685,387,8,2417,650,1219,1625,994,2219,1858,1404,1380,1873,756,1492,1223,2279,377,1352,1601,916,1164,1094,738,514,306,1461,942,2319,0,777,1801,1699,1835,928,1928,856,2137,719,762,986,938,2001,1604,1775,1642,495,1898,1409,1123,387,972,581,935,1481,1004,1990,1001,1076,1854,1098,1393,2011,839,1250,1499,757
1643,1145,1844,1560,1522,1398,849,1131,937,1877,1107,1906,654,710,1684,931,1417,711,1121,977,1734,1104,797,687,1633,1929,623,1844,2205,957,761,1676,1108,1041,954,866,1943,907,1262,1415,793,1879,1621,1424,1149,1820,1112,1387,1041,907,1050,1469,1522,614,1021,1503,1094,932,979,1581,1882,1990,872,0,1414,1469,1634,588,1713,929,2059,975,793,1191,1938,1667,1371,1613,846,912,1711,1775,657,579,1687,773,1510,1571,1052,1667,1230,1021,1663,1429,1096,1643,1114,915,1279,1113
1987,1932,932,598,635,1381,1768,1136,1856,1096,2058,1092,1206,1094,271,1754,1965,926,1710,738,814,1310,1141,1310,390,510,1175,863,1183,666,1662,917,2059,1992,1873,1775,823,1282,1379,1138,1287,1098,1729,1266,1348,1744,2063,1562,1419,1032,1949,1592,635,1196,1112,227,1989,1210,1882,1751,596,1035,1781,1664,0,1725,257,1192,1091,1821,1020,1020,1655,799,703,1036,900,1513,1384,1009,1611,2109,1132,1101,646,1676,343,2018,1661,427,850,888,1048,144,1019,740,1376,733,758,2008
826,1139,756,1404,1602,1496,1220,1517,1303,1495,1061,999,1418,1243,1243,764,735,1487,885,1179,1575,2081,1699,1566,1476,1235,1387,1259,1407,1281,1274,837,1062,995,1274,1425,1047,1865,2189,890,985,1497,310,1391,340,549,1065,652,1505,1112,1334,631,1602,1334,1545,1551,1128,1524,1363,426,1155,1434,1431,1393,1358,0,1045,1349,1330,831,927,1958,809,1267,1296,1231,1642,200,1825,1494,433,959,1642,1272,1007,1008,1495,789,669,1316,1292,1390,872,1531,1610,1207,1871,1208,1759,1147
1861,2156,964,249,579,1129,1679,884,1767,876,2231,837,1116,1531,212,1875,1834,1108,1928,487,579,1093,1175,1212,133,628,1085,849,2417,413,1573,1884,2232,2165,1784,1685,603,1280,1141,1361,1197,878,1607,1018,1565,1623,2236,1781,1220,826,1861,1843,579,1106,1064,574,2110,982,1793,1628,340,815,1691,1567,321,1473,0,1102,907,1942,766,1240,1885,547,450,553,845,1493,1339,989,1332,1983,1084,1109,398,1577,487,1893,1782,170,605,578,1275,322,764,529,1142,795,703,2129
1885,1452,1481,1166,1086,1236,1156,1194,1244,1491,1469,1505,707,1068,1337,1180,1766,1018,1365,1232,1335,1548,1283,460,1221,1603,676,1458,2561,1488,1110,2038,1470,1403,1400,1225,1542,1347,1814,1304,822,1493,1876,1040,1414,2031,1474,1650,1099,1598,1399,1677,1086,697,681,1087,1456,1146,1333,1791,1429,1612,1231,760,997,1736,1228,0,1412,1178,1711,1421,1153,1283,1530,1278,977,1862,707,1125,1972,2133,498,1037,1291,1132,1095,2022,1313,1260,1346,1653,1667,1012,1127,1254,1473,1550,895,1475
1987,1280,913,887,965,1596,1135,1316,1223,487,1364,1329,641,1004,1178,1001,1610,1249,1191,965,1056,1549,1611,737,947,581,610,452,2542,1212,1045,1933,1365,1298,1263,1160,889,1407,1730,888,715,489,1733,1481,1220,1748,1369,1460,1687,1309,1336,1495,965,631,552,772,1351,1043,1269,1608,1137,624,1166,1103,679,1587,946,623,0,999,1158,1716,991,1016,1256,602,703,1494,825,1013,1773,2109,573,1047,1011,997,780,2018,1122,985,1078,1372,802,695,1550,570,1383,1262,765,1370
978,584,1536,1747,1459,2095,661,2210,749,1579,569,1627,945,699,1654,126,856,941,319,2000,1915,1540,1157,1081,1817,1355,914,1318,1742,2079,740,1220,570,503,723,879,1580,1334,1650,1111,549,1581,1043,1991,662,1062,574,796,2050,1625,787,701,1459,863,1036,1612,556,961,829,803,2142,1706,885,892,1521,987,1814,875,1296,0,1819,1413,298,1939,2122,1558,1686,1127,1451,931,1084,1320,1267,745,1988,452,1619,965,375,1852,2117,2379,1147,1536,2432,1537,1293,2114,1230,575
1398,1767,349,757,862,1081,1762,801,1850,1171,1793,302,1207,1621,715,1518,1107,1110,1581,461,895,1344,1030,920,735,787,1176,1078,1959,753,1663,1427,1794,1727,1951,1777,844,1066,1382,1381,1288,1173,895,970,1161,904,1798,1464,916,408,1951,1364,862,1197,1151,1069,1664,961,1884,1154,619,1110,1783,1665,831,941,515,1193,1017,1585,0,1047,1530,453,768,708,1084,730,1419,1171,757,1531,1172,944,476,1760,984,1174,1446,793,579,862,1011,823,1096,684,1389,734,1207,1683
1634,1149,1179,1311,1975,1373,867,1640,1000,2232,1098,1183,1229,525,1130,1120,1687,394,1308,1205,1145,482,493,977,1072,2337,1198,914,2196,1193,490,1667,1099,1032,884,720,1106,379,722,1780,1144,2234,1985,1401,1525,1999,1103,1761,1255,1120,902,1646,1975,1177,1596,1215,1085,566,832,1759,1371,2334,726,753,1232,1846,1027,1129,2073,1118,1265,0,981,1467,1385,2066,2043,1922,1421,544,907,1766,1232,522,1387,950,1284,2016,1291,1309,1238,1537,2019,1032,1630,1099,702,1186,1639,1104
849,525,1567,1776,1596,2124,602,2238,690,1614,608,1657,995,540,1760,84,728,781,351,1918,1950,1374,1015,1131,1846,1390,964,1353,1506,2109,598,1203,609,542,703,709,1616,1171,1466,1076,675,1616,1072,2020,693,1091,613,825,2079,1654,767,730,1596,913,1152,1647,595,903,770,832,1949,1741,715,742,1796,1018,1845,925,1390,378,1843,1246,0,1969,2152,1593,1598,1158,1313,872,1113,967,1116,608,2019,386,1654,852,420,1881,2035,2175,1181,1571,2466,1572,1100,2148,1353,614
1719,2061,916,835,933,813,1765,483,1853,1166,2098,666,1210,1250,791,1856,1691,1083,1927,55,997,1279,1452,1323,723,948,1179,1073,1964,853,1050,1739,2099,2032,1870,982,1120,1230,1578,1749,1291,1168,1370,702,1476,1484,2103,1927,861,460,950,1704,933,1200,1168,1354,1977,1350,1887,1487,547,1105,1191,986,908,1246,593,1196,1012,1923,643,1214,1870,0,635,869,1087,1144,1205,1127,1229,1855,1232,1112,599,1681,1193,1754,1766,646,172,756,1303,900,791,845,1313,804,1210,1996
1950,2258,790,523,620,1199,1752,877,1840,974,2318,637,1190,1181,474,1755,1477,1021,1822,480,693,1212,1354,996,398,726,1159,951,2505,406,1186,1978,2319,2252,1857,932,696,1411,1247,1454,1271,976,1264,1088,1537,1269,2323,1875,1213,819,1933,1603,620,1180,905,828,2196,1066,1867,1387,221,913,1133,1616,583,1345,263,1176,1015,1822,524,1146,1682,540,0,647,1098,1090,1181,1074,1125,2072,914,1041,274,1660,751,1540,1875,319,598,702,1370,575,760,623,1251,605,962,2215
1515,1676,448,503,621,1169,1337,886,1425,327,1760,858,786,1203,852,1410,1488,1447,1603,536,650,1171,1762,883,573,145,755,413,2088,837,1238,1542,1761,1694,1442,1358,437,938,1019,1033,861,329,1260,1058,1267,1280,1765,1484,1292,905,1526,1489,621,776,743,734,1785,1243,1459,1273,734,266,1364,1251,640,1097,548,773,502,1408,691,1919,1400,586,881,0,662,1020,1012,1213,1300,1649,764,1235,592,1418,577,1551,1528,610,654,967,968,620,1183,10,1020,866,770,1804
2525,1992,1532,1142,748,1111,1770,1592,1858,1226,2015,1539,1319,1629,672,1724,2521,1868,1906,1198,1283,944,1924,1489,860,1334,1288,1190,1275,1126,1671,970,2016,1949,1875,1785,1324,934,1012,1651,1469,1228,2286,914,2017,2301,2020,2245,1865,1497,1958,2244,748,1309,1131,631,2002,1094,1891,2302,1068,1335,1791,1808,723,2124,750,1304,1146,1722,1467,2423,1699,1259,1169,1334,0,2119,1110,1100,2099,909,1175,1667,1111,1677,948,2570,1842,898,1312,1305,1565,722,1469,1300,1215,1189,724,2021
970,1278,566,1088,1233,1288,1360,1271,1446,1261,1209,625,1572,1378,1065,905,761,1623,1055,930,1223,930,1842,1713,1051,996,1541,1265,1546,1099,1419,987,1210,1143,1417,1565,864,1996,1151,1091,1105,1263,207,1327,433,554,1214,811,1115,713,1474,849,1233,1568,1761,1557,1283,1668,1505,609,981,1245,1571,1530,1181,190,867,1503,1535,972,689,2090,979,1018,1114,917,1424,0,1969,1637,460,1107,1799,1415,829,1149,1255,831,810,1138,1043,1215,877,1174,1439,893,960,1031,1549,1302
2315,1923,1876,1857,1149,1425,1656,1376,1744,1636,1903,1937,1293,1507,1393,1724,2192,1539,1906,1195,1991,1912,1668,837,1581,1749,1262,1603,1182,957,1632,2494,1904,1837,1761,1660,1934,1702,2064,1931,1497,1638,2405,1440,1972,2559,1908,2201,1069,943,1837,2206,1149,1241,691,1338,1890,1748,1768,2334,1547,1762,1666,1143,1431,2269,1469,834,1385,1722,2093,1787,1587,998,1760,1742,1175,2347,0,1724,2511,2584,485,1412,1826,1562,1834,2421,1871,1617,1256,988,1846,1432,1278,1705,1925,1902,1085,1909
1470,983,1099,1270,1585,1273,692,1530,780,2347,926,2426,1200,755,1129,1011,1272,500,1201,1118,1345,590,950,1306,1019,2451,1169,2311,1752,1113,677,1505,927,860,797,695,2447,449,671,1732,1191,2349,1881,1577,1514,1896,931,1750,1156,1234,877,1542,1585,1190,1147,1005,913,37,807,1655,1074,2450,701,1051,1219,1835,1195,1186,2125,1009,969,666,917,1361,1297,2186,911,1911,1359,0,1921,1034,1106,826,1100,776,1263,1651,1181,1031,1143,1210,2014,1017,1287,2163,450,1154,1483,932
812,1276,784,1304,1468,1288,1354,1286,1417,1466,1164,796,1520,1349,1270,876,612,1594,932,1124,1430,1170,1117,1661,1292,1213,1489,1353,1392,1309,1390,819,1165,1098,1388,1536,1080,912,985,1272,1084,1468,185,1185,456,370,1169,765,1115,699,1445,681,1468,1437,1540,1647,1162,1662,1476,476,1183,1405,1542,1562,1385,349,1072,1451,1529,943,872,1095,853,1212,1323,1134,1636,226,1923,1631,0,945,1747,1386,1034,1120,1472,647,771,1343,1237,1418,1140,1379,1634,1110,993,1237,1755,1181
160,942,1322,1470,1667,1731,1020,1711,1108,1538,951,1536,1900,1209,1826,866,225,1322,1282,1550,1643,1605,1642,2042,1542,1552,1869,1725,762,1810,1211,402,952,885,1120,1274,1627,1461,1555,1946,1558,1540,1173,1626,1113,1192,956,1227,1565,1286,1183,861,1667,1818,1894,1740,812,1529,1188,685,1742,1477,1280,1678,1615,1435,1548,1831,1682,1100,1476,1754,850,1543,1851,1314,1098,1299,2214,1550,1213,0,1915,1214,1576,1126,1561,599,1286,1580,1666,1969,1621,1599,2163,1325,1538,1860,1905,831
2264,1869,1839,1837,1123,1204,1601,1160,1689,1610,1852,1903,1239,1452,1367,1669,2141,1490,1855,1222,1970,1282,932,687,1554,1723,1208,1577,1235,1181,1583,1096,1853,1786,1706,1605,1894,1653,1657,1891,1167,1612,2353,1214,1918,2505,1857,2148,1094,1172,1782,2156,1123,1187,751,1312,1839,1699,1711,2283,1521,1736,1611,1087,1405,2208,1443,522,1350,1667,2053,1290,1534,1020,1103,1717,1150,2290,417,1675,2459,2525,0,1361,1801,1506,1808,2369,1816,1592,1064,1002,1804,1406,1293,1682,1460,1876,1230,1858
1486,1004,2042,1180,1776,1539,716,1517,937,2059,947,2444,900,450,1945,1122,1545,306,1310,1332,1251,698,621,991,964,2165,869,2022,2057,1089,428,1521,948,881,823,648,2135,509,840,1760,1125,2061,1951,1301,1484,2001,952,1720,1157,1021,839,1648,1776,849,1329,1895,934,534,769,1761,1241,2161,654,439,912,1805,918,801,2054,1120,1140,571,983,1343,1257,1898,1789,1882,1161,515,2028,1429,962,0,1256,798,1153,1680,1384,975,1138,1408,1979,923,1242,1875,819,1300,1863,953
1852,2185,803,402,906,1096,1762,768,1850,1171,2222,638,1207,1206,541,1983,1478,1248,2060,372,451,1467,1102,1145,405,951,1176,1078,2408,298,986,1875,2223,2156,1867,963,1314,1423,1259,1881,1288,1173,1265,985,1538,1271,2227,2056,1116,726,926,1834,906,1197,1338,892,2101,1318,1884,1619,227,1110,1174,1665,650,1359,330,1193,1017,2050,537,1149,2002,432,314,872,1161,1091,1599,1328,1126,1974,1359,1040,0,1678,819,1542,1828,326,490,544,1422,643,651,848,1261,325,1028,2120
979,511,1703,1759,1515,1156,333,1141,397,1777,456,1930,896,391,1677,556,1041,628,745,1819,1933,1217,868,1033,1829,1751,865,1744,1553,2092,452,1011,457,390,368,531,1978,1017,1345,1178,576,1779,1406,986,929,1468,461,1162,2301,2043,437,1113,1515,814,1065,1708,443,657,459,1217,1864,1904,537,651,1713,1255,1826,826,1491,554,1868,1089,364,1870,2135,1882,1774,1398,1212,626,1491,1116,1013,462,1878,0,1715,1175,772,1864,1937,2098,1425,1632,955,1846,974,2131,1265,462
2062,2047,1042,459,938,1514,1879,1255,1967,1206,2150,1179,1325,1138,574,1854,2046,966,1816,904,660,1128,1198,1430,527,619,1294,973,980,793,909,1115,2151,2084,1984,1114,843,1102,1429,1250,1402,1208,1812,1399,1444,1827,2155,1659,1538,1153,2059,2038,938,1315,1373,332,2089,1254,1992,1833,735,1145,1129,1786,191,1706,498,1311,1201,1921,1136,1064,1771,955,838,771,1193,1695,1634,1046,1852,2183,1394,955,780,1821,0,2096,1761,564,1017,968,1153,192,1140,747,1182,875,1060,2108
514,1166,1744,1886,2056,2232,1244,2162,1332,1957,1181,1759,1768,1300,2218,940,399,1546,996,1979,2059,1125,915,1912,1972,1923,1737,1942,1022,2236,1339,909,1182,1115,1344,1491,2015,1771,1131,1651,1430,1959,1178,2129,960,1197,1186,937,2024,1769,1400,709,2056,1686,1902,2153,1047,1832,1412,541,2292,1896,1497,1504,2030,676,1963,1699,1859,1007,1930,2014,802,2030,2279,1743,2216,808,2044,1518,1218,902,1874,1335,2118,1184,1976,0,1046,2007,2096,2528,1539,2012,2597,1753,1145,2261,2090,1066
865,563,1432,1654,1648,2008,640,2124,728,1488,489,1532,1065,685,1819,157,743,928,230,1915,1823,1525,1144,1201,1724,1263,1034,1226,1670,1986,727,1142,490,423,741,896,1488,1322,1629,1021,736,1490,958,1904,577,977,494,704,1962,1539,804,620,1648,983,1214,1518,476,939,808,717,2045,1610,902,879,1429,902,1721,995,1282,224,1723,1398,296,1848,2030,1466,1596,1035,1438,909,999,1254,1253,732,1890,439,1525,893,0,1759,2031,2285,1057,1444,2335,1445,1270,2023,1414,495
1991,2326,973,630,939,1104,2002,777,2090,1237,2363,794,1437,1124,575,2113,1599,1167,2195,381,598,1388,1041,1545,438,972,1406,1201,2228,307,920,2017,2364,2297,2107,2000,969,1112,1440,1732,1517,1239,1398,993,1666,1392,2368,2159,1125,735,2168,1998,939,1427,1374,925,2243,1235,2101,1759,411,1221,2006,1902,684,1490,364,1424,1270,2180,712,1083,2146,441,343,893,1194,1244,1635,1245,1256,2113,1395,1178,177,1911,851,1662,2153,0,499,552,1648,677,657,869,1443,479,1061,2262
1760,2091,858,892,1015,876,1834,576,1922,1238,2128,701,1280,1273,866,1891,1613,1105,1965,148,1074,1573,1233,1371,803,1020,1249,1147,2006,815,1298,1781,2129,2062,1939,1205,1198,1511,1327,1783,1359,1240,1414,765,1510,1406,2133,1960,900,502,1168,1741,1015,1270,1237,1436,2007,1134,1100,1524,629,1177,1209,1018,982,1279,668,1265,1090,1958,699,1495,1906,98,717,941,1154,1180,1040,1381,1272,1889,1285,1374,678,1752,1135,1676,1800,728,0,825,1340,974,854,917,1334,881,1277,2026
1830,906,1062,800,901,895,945,834,940,1251,920,874,1443,1112,744,1993,1721,1391,2074,437,908,1339,1494,1094,615,986,1412,1215,2278,363,1109,1952,916,2219,1144,1291,983,1568,1378,1746,1524,1253,1514,784,1781,1511,2290,2173,1172,776,1248,1847,901,1433,1183,1098,2163,1451,1180,1633,418,1235,1300,1233,860,1507,544,1430,1284,2060,802,1273,1940,497,490,907,1352,1319,1193,1461,1372,2046,1210,1166,489,1918,1024,1781,2168,536,555,0,1662,852,644,883,1381,710,1222,2182
1291,1162,752,930,1078,1797,1141,1513,1223,881,1073,975,878,1115,1098,776,1022,1255,825,1175,1097,1847,1583,976,987,539,847,565,1847,1254,1156,1314,1074,1007,1194,1347,759,1637,2041,256,735,883,1032,1681,491,1051,1078,689,1564,1026,1257,757,1078,1036,894,852,1146,1382,1284,857,1151,865,1353,1259,760,896,991,866,725,843,923,1722,872,1263,1298,746,1037,967,1171,1359,1073,1426,915,1158,1003,927,858,1321,681,1027,1288,1386,0,774,1585,722,1710,1204,1088,1165
1995,1946,943,507,693,1445,1819,1106,1907,1108,2052,1029,1264,914,329,1758,1981,936,1721,755,708,1324,1157,1369,456,522,1233,875,1176,730,1724,1103,2053,1986,1924,1834,834,1294,1391,1151,1343,1110,1745,1330,1351,1760,2057,1565,1479,1092,2005,1595,693,1254,1160,242,2000,1220,1938,1766,664,1047,909,1724,129,1483,325,1249,1103,1824,1068,1246,1668,806,769,1048,958,1524,1425,1229,1549,2117,1181,1115,711,1712,204,2030,1664,493,867,898,1053,0,1078,728,1151,921,813,2018
2259,1187,1139,858,978,654,1022,699,1228,1335,996,954,1523,1189,832,2080,1815,1229,2162,535,1113,1415,1584,1407,830,1063,1492,1294,968,461,1185,1161,1199,1135,1237,1146,1060,1375,1455,1823,1605,1337,1610,542,1875,1605,1180,2249,1310,874,1111,1933,978,1513,1260,1186,957,1279,1054,1727,516,1319,1153,1324,948,1690,634,933,1364,2147,882,1350,2019,595,525,984,1442,1408,1058,1555,1468,2376,1070,1501,705,1153,1101,1875,2245,755,653,318,1738,940,0,960,1458,961,1306,968
1502,1689,432,487,605,1154,1386,871,1474,381,1773,842,817,1237,839,1423,1470,1481,1618,521,634,1178,1794,915,557,179,786,444,2075,821,1268,1530,1774,1707,1491,1390,469,942,1236,1046,895,383,1244,1043,1282,1263,1778,1497,1296,909,1560,1463,605,807,777,763,1776,1278,1491,1255,719,320,1396,1281,671,1081,532,805,515,1421,675,910,1413,571,865,57,698,1003,1049,1248,1284,1636,798,1266,577,1432,563,1533,1474,594,639,952,982,606,1169,0,1237,850,805,1795
1742,1201,1307,1201,991,1770,924,1455,1012,1208,1154,1304,1478,1079,1056,1247,1792,784,1429,1304,1523,590,749,1211,1183,1174,1447,1245,1114,1564,1036,1770,1155,1088,1029,1082,1236,307,203,1979,1429,1199,939,1807,1744,2115,1159,1981,1349,1466,1087,1766,998,1468,1423,1126,1141,462,1092,1881,1244,1227,1088,1304,1140,2046,1379,1465,2375,1245,1150,819,1149,1586,1511,1231,1006,1160,1630,440,1200,1485,1346,1065,1523,1005,1427,948,1427,1194,1611,1668,2238,1390,1761,1024,0,1302,1734,1160
2093,2438,1045,539,1172,1360,2111,1039,2199,1370,1098,857,1560,1051,816,2225,1701,1080,2298,641,312,1251,1357,1145,690,1093,1529,1324,1209,568,1240,961,909,2407,908,1024,1092,1474,1572,1856,1643,1372,1497,1245,1764,1491,2478,2278,1325,938,1191,2069,1172,1550,1608,1062,2353,1385,1125,1865,492,1354,1035,1105,972,1491,778,1547,1397,2292,785,1432,2054,702,582,1014,1424,1303,1869,1394,1355,2214,1628,1076,311,2034,998,1761,2280,613,753,867,1768,1042,857,990,1572,0,1290,1096
1927,1427,1384,1279,596,1872,1159,1485,1247,1075,1389,1409,1304,1024,821,1337,1925,1273,1519,1138,1425,1925,1688,851,1001,1178,1273,1039,920,1267,1066,1954,1390,1323,1264,1181,1438,1426,1753,1513,1093,1077,2191,1756,1565,2207,1394,1801,1858,1490,1356,1826,596,1398,445,771,1376,1064,1290,1941,1083,1177,1187,1160,865,1887,894,847,994,1335,1616,1800,1311,1188,1311,1184,484,1970,874,1034,1960,2049,465,1068,1250,1284,1095,2167,1465,1040,1250,1320,1431,864,1598,1150,1405,1324,0,1395
920,294,1645,1796,1770,2409,383,2228,471,1855,279,1870,1239,579,1957,561,983,670,728,1877,1970,1263,1017,1385,1868,1890,1208,1726,1498,2130,598,951,280,72,476,639,1954,1059,1388,1544,903,1857,1496,1122,1158,1512,284,1329,2242,1918,545,1216,1770,1156,1368,2055,33,707,551,1072,2061,1794,645,1038,1932,1581,1865,1169,1854,818,1813,959,724,1928,2173,1641,1801,1623,1585,676,1535,1056,1403,608,1907,491,1878,1350,781,1902,1994,2299,1600,1914,1170,1651,1024,908,1558,0
