1425,1041,136,3,1625,1660,751,1293,935,1162,1155,1356,831,1865,1284,1035,912,1631,971,1672,1760,1404,1336,1334,567,1041,1657,1796,1107,2003,1310,1255,1142,1208,1860,1901,2109,2099,533,835,524,1891,1469,1255,1162,1362,1533,1246,1102,952,943,0,1670,902,1777,1284,1921,615,904,69,927,1406,598,1486,1871,1316,739,1742,1351,875,1031,1692,1863,1940,1627,709,1366,1482,1265,1918,618,565,941,1124,1924,1367,1894,1356,1726,1936,1348,509,956,1683,1885,749,1658,1574,1490,851
1568,1514,2139,1988,1496,1297,1754,955,1394,1110,910,1538,1438,384,1105,1874,377,1438,1375,495,960,658,935,1421,1772,1514,1457,424,1391,1235,852,935,761,774,1230,271,1262,1280,1591,1418,1723,414,588,1178,707,1687,1010,960,725,2038,570,1990,0,1493,783,1105,1099,1475,1492,2059,1404,659,1561,657,390,2354,1512,736,1605,1465,1878,945,385,1322,1574,2088,668,834,1405,1500,1483,1878,1393,1512,306,621,416,622,858,1517,915,2104,321,676,1666,1599,12,628,573,1439
1532,573,711,568,1142,1781,609,843,1492,1335,1035,1390,375,1423,1331,834,1550,1139,515,1236,1324,962,886,1369,500,573,1157,1331,1440,2129,865,1426,1797,953,1986,1446,1852,1686,434,222,191,1449,1039,1351,1839,1377,1021,1201,1392,999,1433,570,1224,0,1319,1331,1380,372,96,639,1453,964,104,1059,1429,1363,59,1270,1150,32,838,1281,1425,1520,1384,1004,918,1035,1589,1662,380,722,489,1459,1476,926,1451,1702,1312,2062,1279,875,1392,1211,1632,429,1212,1133,1066,113
1532,1262,1894,1743,1194,2039,1583,715,892,1760,1179,1235,1200,718,1550,1509,594,1137,1137,1261,1373,892,695,1111,1527,1262,1156,730,980,1305,612,1517,926,933,1297,712,955,776,1346,1182,1472,671,948,1496,975,1389,1080,1030,451,1675,480,1745,884,1247,0,1550,1267,1310,1249,1814,993,894,1313,1013,779,1868,1270,361,1307,1220,1513,445,781,852,1272,1730,903,775,1235,1199,1318,1645,1155,1036,644,856,730,876,312,1328,1328,1749,826,259,1349,1354,890,877,996,1197
916,1427,1341,1203,1087,845,1846,1708,1417,362,1007,1100,1479,1723,180,532,910,1345,1347,932,1259,1821,1751,1069,1621,1427,1144,1741,1232,1236,1730,34,1136,1427,1096,919,1795,1628,1587,1472,1304,1677,1809,988,1161,1157,1437,1184,1685,422,916,1205,915,1515,1313,0,1332,1605,1583,1274,1245,1823,1439,1825,1723,567,1407,1400,1083,1556,528,1223,1789,1301,1307,779,1780,1902,1209,1338,1613,1678,1365,1263,1865,1784,1741,1365,1258,1172,1247,800,1178,1504,1302,1519,910,1997,1831,1543
1985,1238,1905,1920,500,1584,1391,1105,1281,1343,938,577,1565,1808,1608,1646,1795,642,1248,1266,1190,1053,1095,732,1473,1238,661,1832,1226,1815,1092,1618,1629,1544,1807,1912,489,1433,1776,1355,1385,1765,1072,1282,1775,847,1221,1260,1301,1661,1669,1590,910,1667,1550,1608,0,1752,1380,1945,1239,1052,1369,1061,1811,1567,1627,1423,502,1673,1367,1772,1102,1163,547,1385,1056,1058,1772,140,1452,1770,1239,1265,1845,1038,1832,1672,1561,1831,1189,1741,2018,1369,65,1445,1105,978,1256,1372
1634,803,605,490,1216,1618,209,875,1627,1512,1364,1224,407,1448,1488,996,1575,1209,547,1217,1305,998,918,1209,159,803,1225,1360,1567,1961,894,1596,1106,986,1821,1473,1935,1812,133,276,507,1474,1022,1375,933,1205,1284,1034,1413,1161,1460,492,1249,268,1339,1488,1450,0,312,561,1580,1000,340,1042,1453,1523,397,1290,1225,240,1000,1407,1450,1660,1221,1006,954,1064,1934,1444,8,383,521,1587,1499,962,1475,1727,1423,1897,1260,807,1417,1231,1421,157,1237,1158,1049,257
1287,573,799,658,1143,1872,724,843,1539,1433,1045,1391,375,1423,1422,927,1550,1375,515,1236,1324,962,886,1371,310,573,1396,1331,1484,2219,865,1525,1797,1140,2076,1446,1851,1730,235,50,189,1449,1039,1352,1839,1138,1013,986,1392,1092,1433,660,1224,56,1319,1422,1667,372,0,729,1497,964,120,1059,1429,1455,112,1270,1152,37,931,1325,1425,1569,1147,1146,918,1035,1662,1661,373,529,489,1503,1474,926,1451,1702,1402,2152,1279,950,1392,1211,1351,239,1212,1133,1066,17
1186,1111,90,69,1649,1710,819,1355,954,1241,1417,1376,893,1926,1345,1097,1124,1655,1033,1740,1828,1468,1398,1636,633,1111,1681,1858,935,2057,1373,1333,1161,1482,1914,921,1766,2078,599,897,588,1952,1534,1327,1425,1382,1289,1527,932,1014,962,68,1733,964,1883,1345,1610,683,966,0,1142,1470,667,1550,1932,1378,802,1802,1656,937,1093,1794,1924,920,1651,771,1430,1546,1313,1608,686,632,1003,1147,1102,1431,1955,1141,1828,1990,1415,574,975,1743,1909,812,1721,1638,1555,913
1009,1663,1115,927,837,1481,2059,1231,394,1295,807,1030,1684,1217,1072,1487,1319,942,1552,1510,923,1401,1211,922,1902,1663,961,1236,11,1313,1128,1060,1618,1627,1079,1338,955,794,1829,1639,1674,1176,1315,945,1664,1095,1433,1682,1175,1653,1195,1119,1372,1683,796,1072,1006,1772,1750,946,0,1403,1610,1388,1222,1471,1575,882,952,1723,1491,704,1287,279,961,1708,1412,1291,1052,938,1780,2117,1570,52,1369,1364,1236,1587,738,1332,916,1727,1397,988,1089,1842,1378,1378,1505,1710
1525,1065,1700,1550,1565,1164,1309,482,1631,1960,962,1606,1003,784,1957,1456,1000,1500,940,527,615,2,462,1485,1296,1065,1519,823,1789,1336,376,2054,1254,1259,1331,893,1440,1665,1155,981,1274,813,394,847,1299,1752,1497,1452,1101,1622,990,1552,672,1053,1144,1957,1271,1081,1055,1621,1803,0,1126,606,790,1989,1073,1090,1680,1026,1460,1317,788,1664,1644,1677,74,588,1245,1257,1089,1452,958,1809,927,281,815,1139,1222,1361,570,1696,837,1036,1239,1165,660,459,356,1002
1231,465,694,550,1363,1762,803,868,1438,1328,1008,1138,400,1442,1324,828,1568,1127,540,1260,1347,982,911,1352,386,465,1146,1353,1395,2110,888,1419,1817,959,1967,1466,1839,1634,320,207,78,1467,1062,1335,1103,1132,1023,998,1378,993,1454,552,1243,249,1318,1324,1653,449,328,621,1408,984,0,1082,1447,1356,141,1256,1372,302,832,1229,1444,1467,1367,1046,938,1058,1574,1648,449,608,514,1414,1492,946,1469,1721,1263,2043,1302,860,1411,1196,1618,315,1231,1152,1089,279
1545,1131,1766,1615,1576,1184,1319,552,1540,2019,1184,1617,1069,565,2021,1517,768,1512,1006,524,612,335,532,1497,1359,1131,1531,605,1637,1120,446,2113,1030,1042,1348,661,1200,1436,1219,1047,1343,595,33,844,1002,1763,1273,1225,1048,1683,937,1617,447,1119,1164,2021,1281,1091,1121,1686,1650,337,1185,0,571,2054,1139,1110,1690,1092,1521,1327,566,1607,1653,1738,346,659,1260,1266,1099,1521,1024,1677,696,308,597,904,1242,1378,567,1757,604,1056,1035,1230,435,225,84,1068
1843,1260,1892,1741,1382,1250,1545,713,1236,2132,1504,1422,1198,36,2143,1636,253,1326,1135,882,970,428,693,1302,1525,1260,1345,112,1275,1199,610,2229,878,888,1442,340,1043,1124,1344,1180,1471,96,502,1188,828,1571,1140,1090,608,1799,493,1743,487,1245,666,2143,1449,1276,1247,1812,1289,430,1311,569,0,2173,1268,617,1479,1218,1640,830,43,1214,1457,1853,439,590,1363,1381,1284,1643,1153,1295,228,390,104,743,735,1473,924,1874,442,559,1546,1352,475,381,520,1195
1175,1715,1624,1486,1272,926,2113,1993,1385,546,1298,1288,1762,1700,190,821,1792,1081,1632,1119,1258,1892,1707,1034,1890,1715,1112,1718,1175,1207,1624,216,1351,1404,1270,1094,1451,1607,1856,1749,1614,1654,1751,1199,1145,1126,1410,1162,1664,736,1666,1488,1880,1793,1292,190,1297,1885,1860,1557,1188,1894,1720,1825,1700,0,1685,1379,1049,1833,817,1202,1766,1244,1048,1059,1903,1787,1531,1303,1893,1935,1650,1206,1842,1855,1718,1114,1237,1222,1032,1080,1162,1483,1268,1939,1886,1864,1831,1820
1510,445,783,642,1108,1652,505,742,1358,1227,1208,1117,271,1348,1243,745,1462,1106,414,1120,1233,896,773,1328,421,445,1357,1228,1318,2206,774,1329,1706,929,2063,1358,1812,1552,465,115,175,1375,952,1247,1752,1338,994,968,1451,910,1339,644,1135,59,1261,1243,1347,266,228,725,1331,898,103,920,1354,1293,0,1210,1348,201,776,1119,1350,1397,1343,986,872,937,1646,1621,273,705,384,1334,1380,913,1287,1610,1307,2069,1149,938,1307,1153,1318,374,1121,975,924,187
1573,1109,1727,1579,1235,2046,1409,522,934,1799,1247,1114,1042,542,1518,1591,571,1181,978,1105,1188,714,502,1152,1247,1109,1201,544,1036,1283,416,1566,1029,1049,1056,729,1214,834,1323,1039,1329,497,767,1345,1078,1434,1297,1261,624,1745,610,1581,708,1105,313,1518,1299,1144,1106,1650,1051,716,1171,826,540,1921,1134,0,1344,1078,1596,282,615,911,1309,1808,725,582,1209,1231,1152,1564,996,1019,621,678,544,1007,123,1082,1143,1831,709,203,1387,1236,714,692,822,1055
1726,1009,1339,1631,96,1335,1405,1279,931,1322,703,100,1071,1679,1083,1116,1666,246,1025,1905,1247,1454,1259,232,1246,1009,271,1698,775,1892,1176,1092,1447,1362,1882,1782,637,1083,1503,1361,1154,1638,1712,1109,1530,457,1078,1102,1168,1363,1540,1632,1873,1389,1182,1308,582,1480,1391,1371,778,1456,1136,1782,1681,1267,1116,1290,0,1157,1353,1417,1707,1065,9,1376,1416,1342,1841,669,1227,1496,1229,738,1716,1458,1698,1491,1275,1583,1243,1196,2004,1236,518,1217,1879,1772,1478,1381
1288,602,725,608,1148,1733,684,871,1550,1360,1267,1397,406,1376,1386,872,1576,1382,544,1251,1324,1047,909,1140,522,602,1403,1408,1475,2084,895,1450,1821,949,1940,1475,1538,1699,567,114,220,1403,1032,1453,1863,1381,1230,1197,1496,1025,1460,610,1255,59,1380,1386,1385,402,64,679,1538,1049,133,1048,1382,1393,142,1334,1397,0,876,1335,1381,1623,1152,1039,1003,1068,1605,1667,410,804,520,1544,1500,1047,1400,1737,1436,2016,1279,901,1430,1271,1638,473,1243,1100,1052,81
944,980,838,700,1119,1240,1371,1239,1537,609,1583,1366,1031,1731,872,2,1945,1134,883,1610,1683,1406,1277,1334,1122,980,1402,1766,1461,1584,1260,705,1262,1328,1440,1845,1524,1687,1088,970,815,1759,1383,1764,1068,1403,1368,1350,1745,329,1843,702,1620,1014,1362,872,1651,1105,1077,771,1474,1408,956,1397,1737,876,906,1471,1121,1049,0,1279,1735,1559,1118,256,1368,1436,1549,1653,1113,1172,901,1480,1867,1408,1758,1032,1330,1515,1638,293,1798,1553,1337,1207,1608,1464,1399,1041
1408,1334,1954,1804,1245,1882,1740,766,693,1616,1056,1294,1268,793,1492,1375,876,1354,1203,1155,1354,963,746,1163,1471,1334,1374,801,805,1193,663,1371,1169,1187,981,991,1016,625,1540,1266,1617,751,1019,1526,1216,1444,1427,1391,723,1529,755,1806,965,1331,333,1492,1761,1423,1333,1875,818,965,1397,1083,851,1717,1361,262,1328,1304,1379,0,850,711,1319,1592,974,829,933,1489,1431,1778,1221,839,926,927,801,1104,277,1006,1309,1613,961,526,1727,1455,970,947,1070,1282
1853,1145,1761,1614,1439,1255,1456,557,1221,1993,1685,1354,1078,244,2041,1519,298,1382,1014,761,840,301,537,1362,1282,1145,1402,98,1308,1451,451,2087,745,767,1197,383,1050,1185,1360,1075,1363,277,375,1053,791,1645,1149,1111,794,1673,633,1616,319,1141,710,2041,913,1191,1142,1685,1321,303,1206,439,43,2048,1170,661,1564,1114,1523,844,0,1240,1515,1736,312,513,1365,1440,1199,1601,1032,1377,273,263,98,624,763,1222,795,1759,323,602,1611,1273,325,259,399,1091
1240,1590,2114,1970,850,1449,1999,1203,118,1318,816,980,1606,1206,1269,1419,1287,956,1457,1490,1685,1395,1183,942,1805,1590,976,1223,118,1072,1100,1057,1556,1571,1285,1306,1007,665,1868,1554,1671,1170,1296,908,1602,1134,1492,1648,1140,1573,1164,1972,1373,1598,755,1269,1049,1688,1665,1111,131,1397,1545,1366,1213,1492,1490,865,972,1636,1423,664,1276,0,981,1636,1406,1266,1250,981,1696,2101,1474,137,1337,1358,1223,1502,721,1314,1639,1658,1389,947,1145,1786,1379,1372,1368,1625
1431,1004,1613,1347,105,1333,1400,1283,936,1093,694,109,1288,1683,1082,1345,1670,255,1021,1910,1239,1458,1263,223,1499,1004,280,1702,766,1564,1180,1317,1456,1371,1556,1786,540,1087,1497,1356,1150,1642,1717,1103,1538,465,1087,1111,1173,1360,1544,1347,1878,1146,1187,1082,592,1474,1385,1367,769,1460,1132,1622,1685,1265,1112,1294,9,1392,1350,1422,1711,1056,0,1372,1420,1346,1522,679,1476,1491,1223,729,1720,1462,1702,1500,1280,1909,1023,1193,2014,1239,528,1213,1884,1777,1482,1376
1160,1021,809,671,1137,1210,1313,1287,1594,668,1623,1388,1079,1777,713,476,1986,1391,931,1662,1733,1458,1325,1356,1093,1021,1422,1812,1517,1554,1308,761,1051,1338,1410,1886,1862,1736,1059,1020,856,1805,1435,1750,1074,1177,1380,1128,1792,366,1889,673,1663,1064,1409,713,1673,1154,1127,742,1530,1460,1006,1449,1783,718,956,1517,1139,1099,472,1327,1779,1614,1136,0,1420,1483,1519,1387,1146,1143,949,1536,1908,1421,1804,1038,1376,1486,1688,262,1836,1611,1637,1090,1651,1510,1450,1091
1836,1039,1631,1489,1506,958,1331,418,1505,1893,1161,1420,944,684,1933,1416,904,1449,880,447,528,258,398,1429,1152,1039,1472,719,1648,1328,312,1987,1152,1171,1095,798,1197,1556,1230,941,1227,713,334,761,1200,1705,1401,1365,1010,1570,886,1491,583,1007,1039,1933,1276,1068,1008,1560,1661,260,1080,534,690,1940,1036,985,1636,980,1420,1161,690,1525,1582,1633,0,531,1237,1045,1076,1466,898,1667,832,252,711,1049,1083,1353,483,1655,751,930,1030,1138,571,384,294,957
1481,859,1489,1343,1179,1108,1172,260,1211,1710,1131,1056,792,827,1727,1220,997,1123,728,614,695,426,240,1093,989,859,1143,755,1298,1282,153,1793,1244,1260,1057,891,1451,1175,1067,789,1076,704,409,910,1289,1382,1486,1455,819,1373,850,1345,673,855,695,1727,1278,898,856,1414,1311,428,928,425,833,1734,884,647,1286,828,1224,834,832,1230,1255,1433,369,0,987,1265,906,1301,746,1367,924,421,755,1143,753,1307,650,1451,845,587,1032,979,661,526,429,805
1190,2176,1225,1087,1841,842,1868,2452,1284,1142,1228,1536,1782,1125,1272,1255,1189,1861,2092,1121,1170,1242,2490,1822,1615,2176,1893,1375,1040,686,1115,1402,1720,1793,544,1185,2329,951,1581,1583,1480,1365,1048,1072,1747,1895,1847,1511,1158,1163,1213,1089,1163,1862,1023,1272,2140,1682,1907,1158,1271,1030,1557,1044,1128,1303,1519,1001,1524,1845,1251,1127,1130,1035,1838,1329,1024,1192,0,2143,1689,1672,2110,1277,1174,1034,1142,1701,988,623,1161,860,1499,1224,2104,1707,1156,1313,1052,1654
2005,1490,1575,1587,480,1918,1386,1097,1217,1349,1027,544,1558,1894,1616,1648,1888,614,1241,1035,1418,1258,1312,704,1773,1233,637,1929,1197,2196,1082,1626,1792,1705,2186,2000,413,1368,1769,1630,1668,1860,1059,1268,1861,849,1423,1457,1387,1664,1769,1588,2159,1376,1463,1616,99,1744,1375,1943,1210,1041,1365,1048,1903,1574,1342,1520,481,1380,1369,1666,1938,1469,504,1675,1262,1048,1774,0,1747,1764,1489,1214,1937,1026,1928,1836,1552,1835,1173,1442,2342,1465,238,1439,2165,966,1027,1651
1628,758,575,468,1217,1505,237,833,1615,1474,1363,1480,368,1339,1494,984,1540,1211,506,1213,1287,1010,871,1461,140,758,1227,1322,1535,1845,858,1558,1111,1195,1702,1439,1937,1753,136,234,467,1366,995,1465,937,1458,1288,1037,1518,1137,1419,470,1219,226,1396,1494,1754,8,270,539,1548,1012,300,1011,1345,1503,355,1350,1481,208,988,1343,1344,1635,1222,955,966,1031,1811,1446,0,420,482,1554,1464,1010,1363,1700,1454,1778,1242,773,1394,1287,1719,158,1207,1063,1015,215
1614,782,495,394,1230,1416,261,855,1642,1495,1368,1239,390,1361,1515,1006,1561,1479,528,1235,1309,1032,893,1223,39,782,1499,1349,1560,1752,880,1578,1135,1219,1609,1460,1954,1779,41,258,490,1388,1017,1459,1156,1476,1311,1276,1553,1159,1444,396,1240,250,1390,1515,1466,151,294,465,1573,1034,323,1033,1367,1524,379,1344,1239,232,1010,1367,1366,1661,1235,882,988,1053,1718,1460,151,0,504,1579,1485,1032,1385,1107,1448,1684,1264,701,1415,1281,1735,182,1228,1085,1037,239
1603,444,1085,940,1216,1712,765,485,1427,1323,1163,1015,193,1046,1348,835,1237,1206,168,901,974,695,523,1209,611,444,1013,993,1361,2372,522,1412,1469,1489,2228,1132,1679,1732,673,370,569,1075,690,1191,1514,992,1659,1622,1207,988,1092,942,911,432,1265,1348,1496,498,435,1011,1374,697,504,706,1052,1355,466,1218,1017,404,839,1378,1048,1447,1013,1048,653,710,2334,1232,506,906,0,1380,1163,693,1073,1381,1314,2304,929,1072,1083,1157,1462,580,899,752,708,385
1013,1625,1120,931,808,1424,2038,1243,365,1289,787,1007,1642,1243,1237,1460,1335,914,1493,1529,923,1436,1223,899,1833,1625,934,1263,71,1092,1140,1028,1602,1624,1309,1354,913,802,1895,1591,1646,1210,1335,1142,1648,1143,1398,1695,1186,1614,1211,931,1413,1635,798,1237,961,1725,1702,950,74,1438,1582,1405,1253,1460,1527,906,929,1673,1464,707,1317,336,938,1677,1447,1306,1057,893,1733,2128,1511,0,1385,1399,1263,1549,764,1338,1106,1700,1429,990,1052,1816,1419,1413,1407,1662
1861,1284,1904,1757,1281,1074,1657,716,1100,1096,1447,1164,1217,298,1713,1648,106,1231,1153,764,992,463,696,1202,1409,1284,1251,283,1185,1502,613,1114,701,723,1496,192,1198,1060,1486,1213,1503,244,533,1209,671,1480,961,923,524,1800,391,1759,345,1276,531,1713,1334,1343,1279,912,1198,465,1342,599,298,2121,1310,484,1393,1249,1652,723,294,1119,1356,1864,474,668,1418,1266,1351,1726,1171,1246,0,425,275,580,619,1264,947,1882,278,425,1441,1401,351,423,562,1228
1834,1111,1764,1617,1856,1165,1401,561,1480,1961,948,1720,1081,493,2006,1486,727,1784,1017,545,626,108,541,1777,1285,1111,1807,529,1524,1340,455,2055,986,1005,1105,620,1423,1356,1363,1078,1366,523,199,849,1035,2045,1228,1188,983,1640,858,1619,407,1144,1126,2006,1253,1137,1145,1688,1537,110,1209,259,499,2011,1173,1072,1974,1117,1490,1248,496,1612,1931,1703,119,674,1249,1239,1145,1604,1035,1548,655,0,521,875,1172,1365,581,1726,574,1017,1221,1276,395,175,147,1094
1843,1239,1853,1706,1380,1262,1603,669,1182,2071,1528,1261,1172,78,1788,1606,231,1325,1108,873,946,413,649,1300,1363,1239,1345,24,1269,1212,563,1826,840,864,1207,318,1022,1144,1440,1168,1457,55,487,1162,813,1580,1084,1046,631,1758,478,1708,420,1230,642,1788,1442,1293,1234,1777,1282,415,1296,551,44,2201,1264,593,1496,1203,1610,804,123,1201,1455,1822,424,617,1379,1374,1301,1683,1126,1341,206,375,0,722,718,1233,901,1844,421,534,1546,1355,426,373,512,1183
2101,1697,1323,1352,1645,1308,2070,1129,1563,1371,1176,1537,1618,784,1130,1028,705,1480,1553,1041,1386,878,1109,1761,927,1697,1501,776,1708,1785,1026,1387,93,251,1779,544,1690,1576,1106,1613,1913,761,934,1613,145,1430,497,471,1030,1057,800,1122,693,1687,1107,1130,1729,1756,1688,1378,1721,880,1754,998,751,1345,1712,1053,1578,1659,1247,1229,744,1585,1569,1254,889,1104,1408,1661,1764,917,1571,1727,658,842,769,0,1153,1499,1341,1287,504,998,1813,1804,699,866,985,1635
1253,1149,1762,1615,1303,1928,1448,562,806,1682,1118,1354,1082,579,1466,1438,611,1219,1018,1144,1221,747,542,1222,1285,1149,1239,583,897,1264,456,1437,1044,1064,1256,772,990,706,1363,1079,1364,537,801,1390,1093,1502,1300,1264,593,1592,627,1617,747,1142,180,1466,1322,1183,1146,1686,910,749,1207,861,640,1784,1174,134,1382,1115,1442,214,640,771,1378,1655,758,622,1193,1254,1191,1604,1036,895,661,711,583,1045,0,1287,1176,1678,747,307,1428,1276,753,732,856,1095
932,2096,1590,1452,1584,745,1785,1182,1114,1049,1522,1928,1813,1470,1181,1161,1544,1937,2010,1219,1537,1358,1199,1893,1524,2096,1632,1486,1090,268,1231,1292,1829,1573,202,1276,2400,1224,1490,1812,1511,1475,1146,1176,1856,1977,1947,1596,1497,1069,1300,1454,1256,1781,1100,1181,2212,1591,1826,1523,1103,1127,1587,1141,1220,1209,1717,1307,1912,1764,1157,1215,1476,1088,1581,1241,1121,1083,529,2216,1598,1581,2028,1107,1527,1130,1489,1811,1066,0,1263,1198,1333,1318,1802,1710,1249,1182,1387,1771
2098,1265,1884,1373,1010,1131,1569,697,911,1247,1423,1013,1198,747,1247,1630,936,975,1134,349,84,527,677,1226,1390,1265,974,782,917,1242,591,1054,1167,1185,1239,954,1317,1539,1467,1194,1484,776,313,543,1189,929,1415,1379,1238,1782,1124,1375,630,1257,1320,1032,1436,1260,1260,1444,1106,529,1323,390,753,1246,1290,1270,1030,1230,1634,1438,753,1730,1236,1845,471,809,1402,1417,1268,1708,1152,916,987,523,774,1086,1373,1525,0,1865,804,1211,1165,1382,636,532,394,1209
1002,1135,618,480,1442,1169,1135,1439,1715,829,1158,1205,1156,1918,874,624,2119,1456,1083,1824,1895,1546,1477,1425,906,1135,1231,1951,1634,1514,1460,922,1305,1376,1370,2020,1598,1854,872,953,850,1944,1601,1583,1103,1229,1181,1163,1902,530,2035,482,1810,997,1517,874,1441,955,1060,551,1647,1548,949,1614,1924,877,890,1632,1445,1185,615,1437,1919,1735,1441,258,1507,1635,1479,1742,958,957,1101,1653,2041,1551,1943,1066,1488,1446,1850,0,1974,1720,1412,1084,1798,1657,1616,1025
1944,1508,930,1151,1673,1383,1855,1006,1420,1184,906,1791,1413,628,1178,1861,546,1733,1435,662,1051,714,986,1594,1682,1508,1753,602,1563,1584,903,995,531,550,1307,437,976,1500,1681,1451,1762,657,661,1271,580,1673,762,725,893,2012,734,1155,304,1533,945,975,1746,1530,1534,1177,1576,716,1601,728,634,962,1553,892,1832,1505,1865,1070,633,1440,1823,2072,725,931,1241,1678,1538,1974,1453,1582,499,678,597,413,992,1610,1006,2089,0,836,2060,1658,310,695,647,1472
1276,1252,1868,1721,1327,1953,1656,683,832,1707,1144,1378,1185,698,1492,1465,735,1288,1121,1268,1341,870,663,1246,1376,1252,1308,704,925,1295,577,1464,1099,1118,1287,917,1174,730,1453,1181,1470,656,926,1448,1147,1525,1364,1328,649,1619,682,1723,869,1243,338,1492,1398,1342,1247,1792,938,872,1309,990,757,1810,1277,336,1465,1216,1469,371,757,799,1402,1682,881,743,1013,1330,1350,1696,1139,920,785,834,704,1034,268,1092,1296,1705,868,0,1505,1368,875,855,977,1196
1620,1209,1869,1560,615,1554,1645,1301,1359,1314,998,684,1267,1833,1573,1610,1825,752,1472,1236,1166,1027,1067,838,1444,1460,775,1859,1338,1785,1064,1583,1642,1555,1777,1937,464,1511,1741,1326,1638,1798,1046,1257,1710,987,1272,1307,1326,1625,1703,1561,2105,1351,1585,1573,236,1717,1632,1581,1351,1026,1339,1249,1841,1531,1591,1456,615,1356,1615,1627,1876,1283,638,1356,1244,1246,1742,267,1423,1437,1210,1377,1875,1011,1859,1686,1564,2176,1407,1705,2067,1400,0,1416,2111,1150,1013,1343
1319,761,658,551,1459,1602,204,836,1619,1475,1108,1470,371,1342,1495,986,1542,1453,509,1216,1290,1013,874,1201,142,761,1220,1329,1539,1947,861,1559,926,995,1807,1441,1597,1757,117,225,458,1369,998,1441,943,1202,1291,1041,1535,1289,1426,553,1221,217,1373,1495,1745,153,261,622,1552,1015,291,1014,1348,1651,346,1327,1470,199,990,1346,1347,1639,1465,1039,969,1034,1813,1738,153,353,485,1558,1466,1013,1366,1703,1431,1782,1245,856,1396,1264,1710,0,1209,1066,1018,206
1890,1426,2046,1899,1543,1068,1799,855,1356,1103,909,1419,1353,340,910,1784,405,1483,1288,499,879,609,835,1465,1561,1426,1506,376,1443,1228,752,1123,777,800,1478,299,1050,1223,1626,1351,1645,370,493,1094,749,1923,1024,986,790,1935,591,1901,12,1417,810,1099,915,1473,1418,1970,1456,611,1484,569,346,2348,1446,764,1689,1389,1788,935,341,1324,1619,1996,620,808,1396,1546,1481,1856,1306,1436,333,571,368,658,856,1509,834,2011,357,702,1713,1538,0,575,477,1367
1852,1107,1701,1553,1648,1008,1396,497,1394,1956,924,1517,1016,375,2003,1481,664,1582,952,528,736,241,477,1570,1225,1107,1605,411,1437,1402,391,2050,927,947,1397,557,1117,1261,1300,1013,1303,405,316,945,976,1847,1168,1130,878,1635,740,1555,336,1079,919,2003,1181,1132,1080,1624,1450,243,1145,384,381,2010,1108,869,1734,1052,1485,1043,378,1435,1725,1698,252,610,1087,1166,1140,1541,970,1467,617,203,403,813,965,1427,691,1721,512,810,952,1213,324,0,339,1029
1859,1110,1704,1556,1587,1189,1399,500,1493,1960,1164,1456,1019,506,2006,1484,747,1521,955,584,665,291,480,1509,1230,1109,1544,542,1537,1362,394,2053,1004,1024,1123,641,1179,1369,1305,1016,1306,536,89,882,1053,1789,1246,1207,995,1638,873,1558,428,1082,1050,2006,1040,1134,1083,1627,1550,293,1148,149,512,2013,1111,996,1673,1055,1488,1172,509,1548,1664,1701,302,613,1271,1241,1142,1546,973,1560,675,264,534,895,1094,1149,620,1724,595,941,1224,1218,416,188,0,1032
1289,586,775,658,1135,1802,641,714,1590,1452,1255,1144,248,1243,1472,962,1433,1365,387,1100,1174,893,752,1127,285,586,1386,1207,1511,2152,745,1536,1670,935,2008,1330,1525,1729,334,31,203,1270,884,1304,1716,1364,1005,977,1425,1115,1303,660,1111,70,1233,1472,1657,356,14,729,1524,895,134,900,1249,1481,126,1186,1144,51,966,1319,1247,1609,1139,1176,852,918,1642,1367,356,573,363,1530,1358,893,1267,1589,1282,2084,1129,940,1285,1125,1622,242,1099,954,904,0
