1242,1701,728,1027,1852,634,1201,1135,1519,1135,1846,1169,1846,87,1154,1822,670,934,1696,1765,879,1794,1695,1696,882,1845,1018,1853,1209,1169,1526,1552,1550,1912,1571,514,1830,1864,1474,1354,1495,1352,980,1767,1862,382,775,1488,946,1738,1734,589,1982,1015,190,998,1905,954,1467,1696,1414,180,0,1846,1638,1405,1032,2018,949,1761,1360,759,1830,1610,874,667,1241,1513,1557,1091,1638,1577,1638,1059,1781,1768,1268,1638,1474,1579,1988,901,1606,1987,1534,1837,1750,2002,1685,1547,820,1371,1980,754,1759,723,1555,851,1334,1912,965,1777,816,1601,934,901,1015,1512,1565,1163,760,883,908,994,1358,1225,1011,1773,1046,1013,1414,1135,1687,1739,1032,951,2046,888,1439,1919,1420,1330,1905,1348,1443,1125,993,1800,875,1455,1106,1960,1693,1638,1868,892,816,938,776,1149,1817,1497,1154,1330,1129,1677,1115,951,1198,843,1325,989,863,782,1016,1476,1324,1970,889,1640,1561,1971,1140,1836,1694,1494,1911,1747,1347,1698,1837,911,2015,1606,816,1015,1731,1638,1919,1638,1354,1613,1905,1132,1750,1899,1474,763,1511,1120,1739,732,1861,1895,1699,670,1880,1538,1926,1449,1911,1236,991,1110,1815,1631,1474,1160,1845,1638,1750,1604,1879,58,1566,1332,1675,1167,828,1679,1169,1958,1758,1209,1297,1015,1592,1494,874,42
798,1495,1167,1727,1299,1345,1044,1160,1486,1079,295,997,1293,1525,1596,175,1535,1556,384,86,1814,1161,707,384,1377,1526,1718,816,1696,1066,576,1558,1454,1054,322,1726,1197,928,1003,911,1132,877,1883,1134,245,1445,1388,1466,1157,442,949,1468,414,1908,1525,1737,1109,1576,1061,384,1027,1495,1495,0,288,917,1507,1179,1154,320,913,1374,1028,1203,1784,1671,930,832,1005,1752,288,775,288,1119,1331,89,1643,288,1003,793,1256,1156,1406,1046,853,39,1404,772,1404,866,1177,924,1343,1500,228,1435,523,1174,951,1279,1574,1612,1491,1493,1556,1156,1555,770,1332,1086,1318,1535,1123,1528,911,1728,1364,1114,1565,1303,1026,1160,699,1348,1507,1132,642,1548,867,760,1497,1400,841,1630,1750,1343,1836,1167,1252,1008,1656,441,1489,288,221,1557,1491,1248,1047,1174,1206,1134,1663,1400,1458,1483,1744,1133,858,1333,1282,1595,1799,1220,1151,1325,1381,1337,1824,1030,1496,1338,1165,592,1317,1131,330,1401,883,581,901,1533,467,1174,1530,1775,1340,288,760,288,911,624,841,1767,853,490,1296,1376,1179,1132,1355,1245,1229,374,245,1535,352,857,1225,1367,387,1019,1841,1430,1099,1021,1003,1716,433,288,855,239,520,1554,870,869,1485,1127,1185,691,1066,382,1118,1695,962,1555,650,1131,1197,1588
454,1127,805,1216,1379,1004,698,701,1324,737,401,734,1373,1144,1124,311,1049,1123,313,258,1347,839,581,313,1023,1215,1207,679,1406,718,351,1359,1139,934,184,1379,875,676,669,569,774,542,1409,812,355,960,966,1204,795,320,572,1067,437,1434,1222,1269,989,1143,827,313,695,1109,1109,339,0,574,1251,1059,792,301,580,1003,903,978,1313,1324,587,592,746,1280,180,658,180,766,1020,261,1380,180,669,660,1252,788,1138,1023,610,330,1093,586,1093,623,815,591,1019,1047,250,981,417,819,619,957,1102,1302,1061,1222,1123,788,1105,640,1020,744,910,1157,795,1056,578,1652,944,797,1309,1072,695,701,573,1045,1251,779,633,1126,633,598,1224,1134,719,1345,1474,1112,1366,845,916,675,1400,463,1174,180,357,1091,1061,904,695,763,841,776,1482,1134,1207,1179,1304,836,517,979,1017,1184,1326,936,789,1057,928,800,1357,895,1232,1016,707,415,1014,773,410,1090,540,363,778,1100,603,885,1061,1312,1037,180,598,180,569,493,719,1332,732,480,1028,1036,946,790,1052,904,882,477,195,1049,374,614,849,1102,409,677,1366,975,966,886,669,1257,456,180,734,217,493,1180,642,380,1181,785,823,562,718,462,797,1406,674,1104,407,773,842,1216
433,1331,803,1013,1436,829,438,261,1075,792,948,313,1430,1107,973,904,990,883,929,852,1195,874,720,929,720,1558,1004,882,957,696,701,1391,1446,1327,972,809,910,884,574,104,521,521,1271,847,949,902,838,1033,807,895,821,1283,961,1296,1182,1121,1386,885,915,929,812,1037,1037,933,720,0,794,1463,810,848,345,742,1288,1051,1172,1291,539,1027,1011,1038,720,1087,720,821,1375,855,889,720,574,1089,1807,754,1045,1584,1049,924,1436,1015,1300,1062,813,356,1056,763,842,697,833,698,747,992,951,1359,799,1334,883,754,846,592,1150,711,664,866,761,905,343,1284,716,829,850,606,812,261,712,1354,794,834,1057,871,931,940,975,885,927,1096,1225,700,1226,880,596,440,937,1049,1488,720,950,938,799,868,660,282,873,523,1221,885,745,1522,1037,835,572,681,937,1052,1186,872,844,1087,671,833,1204,1146,1105,1051,269,855,1323,520,988,1433,543,879,909,974,1033,1048,799,1157,1346,720,940,720,104,639,927,1109,811,919,1079,853,937,845,1361,822,915,913,785,992,964,1053,1007,1005,997,413,1228,718,1381,1137,574,977,931,720,813,918,1074,1143,1081,359,1524,840,821,706,696,1036,830,957,401,846,785,520,721,1179
841,633,842,48,757,932,1028,1044,499,939,1232,1068,751,735,1260,1176,756,153,1150,1106,1220,1261,1045,1150,1094,881,61,1118,425,658,1002,1006,1002,842,1022,838,1297,1215,981,895,1116,814,1295,1234,1214,676,413,446,883,1010,1011,901,1242,1320,805,1146,792,155,575,1150,1031,913,913,1187,973,901,0,824,880,1087,891,931,725,613,1197,1253,1044,792,636,176,973,855,973,864,721,1109,198,973,981,857,1217,716,541,1192,813,1178,767,1359,646,826,882,902,1443,975,1098,909,945,880,951,1379,1155,680,989,632,153,716,1185,1016,496,673,962,1055,723,1183,889,673,1007,1220,21,510,1031,1041,1037,654,180,763,1416,1058,655,1285,416,321,1256,467,578,252,1473,1267,904,986,210,1259,786,973,1222,964,989,833,730,1104,1264,1118,606,321,135,852,70,763,901,1050,311,307,1212,864,1157,448,1243,1226,1230,786,501,1438,1046,1193,606,1115,1255,764,926,971,1259,213,1370,607,989,1185,650,973,1285,973,895,964,1256,1311,1210,1253,431,964,575,924,658,832,1305,1245,1037,756,1219,817,1397,439,1252,1003,1253,1217,816,777,981,1330,1211,973,1210,1171,1141,764,993,912,854,726,890,1030,658,1304,1218,425,1000,1185,870,1115,904,798
1489,586,1320,980,512,1408,1741,1844,647,1322,1264,1690,195,1515,1882,1149,1524,966,1246,1105,1830,1749,1593,1246,1568,412,971,1752,864,1137,1311,447,561,339,1118,1790,1785,1760,1671,1608,1824,1290,1922,1722,1213,1434,1069,564,1361,771,1514,1688,836,1957,1592,1753,116,953,693,1246,1538,1697,1697,1217,1019,1612,908,0,1358,851,1582,1403,302,548,1800,1735,1621,843,713,1023,1019,870,1019,1380,307,1108,894,1019,1671,908,821,1220,633,918,811,1203,489,1508,396,846,1360,1593,1935,1452,1191,1387,1425,1550,1261,1867,1607,531,1457,504,966,1220,1647,1467,644,1150,1448,1554,1187,1636,1580,930,1604,1728,926,1006,1538,1846,1585,557,908,1252,1468,1520,774,1508,707,857,1801,719,839,974,1935,1755,1574,1677,830,926,437,1019,1113,1573,1457,1312,1251,1865,1772,1825,972,857,1101,344,917,1239,1549,1524,700,956,1814,1340,1549,645,2085,1924,1840,565,514,1925,1852,1342,509,1822,1111,486,1574,781,1791,984,1421,571,1457,1791,553,1018,1506,1018,1607,1511,1800,1730,1763,1462,713,1438,769,1299,568,1308,1815,1347,1019,1524,1029,867,1880,559,999,1715,1855,1696,365,556,1670,1792,803,1018,1763,1242,730,1544,803,1562,346,1224,1368,1577,1137,1159,1712,864,1654,1647,821,1822,1573,1578
389,1115,39,869,1470,383,638,729,957,217,1143,574,1464,770,859,1086,931,744,1261,1013,831,1078,899,1261,549,1306,860,969,816,244,840,1184,1234,1167,1133,480,1114,1066,1003,790,714,337,896,1051,1110,843,785,915,3,1055,988,910,1116,921,839,754,1223,746,758,1261,374,1081,1081,1094,884,796,653,1294,0,1005,787,387,1145,894,799,425,293,1104,826,893,884,1164,884,86,1113,1016,750,884,1003,1166,1253,113,1031,1024,1127,1085,1184,1523,1152,1140,49,798,1260,430,1008,364,868,448,347,1196,586,1393,446,1115,744,113,770,835,1003,277,172,543,114,619,785,1190,657,1050,709,439,374,729,891,1129,653,98,1565,514,861,1133,858,767,1107,935,1065,536,922,1084,473,882,796,1215,1281,884,1132,572,446,45,254,703,1094,716,1124,767,597,1270,885,99,241,505,817,858,813,92,23,950,966,1254,841,991,972,1255,735,1359,1098,713,1159,1181,456,1036,1114,805,1294,891,446,794,1121,884,1133,884,790,818,1107,695,1057,1415,940,136,778,157,1136,91,1137,1408,946,931,1130,1131,1215,887,1163,510,854,667,1433,982,1003,717,1086,884,1049,1082,1232,799,1159,392,1272,204,57,884,244,1207,1035,816,499,770,942,713,471,833
838,1153,1211,1502,1004,1393,1087,1201,1252,1123,405,1038,998,1298,1639,315,1309,1389,466,359,1857,1203,773,466,1422,1241,1493,843,1470,1107,752,1389,1169,659,403,1775,1239,938,1045,952,1176,915,1923,1176,456,1205,1173,1234,1201,180,992,1517,113,1901,1376,1780,840,1424,852,466,1068,1544,1544,383,609,958,1281,910,1198,0,956,1419,754,1003,1826,1720,972,594,771,1527,609,449,609,1163,1046,362,1413,609,1045,467,931,1205,1168,708,548,380,1119,801,1119,583,1221,967,1385,1545,373,1480,606,1391,993,1321,1617,1327,1535,1255,1389,1205,1595,834,1046,1135,1360,1579,1172,1570,954,1680,1406,1143,1339,1097,1068,1200,764,1070,1281,1175,777,1590,658,789,1262,1172,979,1386,1515,1137,1878,1209,1292,1051,1430,246,1204,609,361,1599,1535,1297,1094,1214,1206,1179,1723,1172,1232,1146,1529,1176,898,1377,1047,1389,1839,1263,1194,1087,1423,1168,1866,759,1260,1380,1205,704,1039,1176,303,1116,923,319,976,1310,572,910,1574,1816,1062,625,789,625,952,693,979,1808,925,603,1058,1423,970,1175,1077,1293,1249,486,169,1310,213,557,1254,1132,316,1061,1880,1470,813,750,1045,1744,82,625,923,458,190,1335,541,909,1148,1170,1228,760,1106,355,1160,1470,1001,1595,420,1176,1413,1371
607,1477,769,1167,1860,790,357,326,1279,858,961,378,1854,1074,665,1089,1155,1047,1064,1016,894,456,663,1064,684,1683,1158,734,1138,869,843,1536,1602,1498,935,770,500,828,271,492,496,694,959,759,1113,1065,1016,1239,773,1058,674,983,1120,984,1140,817,1559,1089,1077,1064,878,1360,1360,1097,887,492,947,1636,776,1009,0,703,1459,1213,862,961,685,1186,1176,1192,887,1246,887,840,1500,1019,1066,887,271,1248,1979,901,1249,1749,1209,1088,1571,1028,1483,1222,779,11,644,724,1011,658,846,659,770,581,643,1783,610,1479,1047,901,650,504,1331,854,630,842,891,597,59,1495,607,752,1002,764,878,326,655,1527,947,853,1070,630,1115,954,1179,1091,871,1300,1429,861,914,792,557,143,1088,1219,1633,887,1135,638,610,834,812,347,796,498,1434,1091,900,1657,1177,854,640,645,1081,1234,876,833,825,1232,469,640,904,1306,1314,640,334,868,1496,495,1162,1568,535,1039,830,1165,1046,1210,610,853,1519,887,954,887,492,652,871,832,736,932,1224,814,1096,911,1535,783,836,926,950,1155,1134,1213,924,1209,1167,340,917,517,1543,1297,271,778,1090,887,738,1085,1235,1110,1241,533,1659,906,787,757,870,1210,751,1138,316,650,945,495,682,1146
734,1510,416,1159,1624,421,693,616,1248,649,1394,657,1618,693,498,1547,945,1040,1526,1480,500,1311,1149,1526,46,1675,1150,1222,1131,677,1250,1569,1624,1490,1401,406,1347,1319,880,796,938,767,588,1284,1577,857,1155,1208,429,1386,1253,678,1592,619,1008,429,1551,1081,1069,1526,803,921,921,1561,1353,950,940,1628,432,1503,768,0,1451,1205,485,673,711,1431,1168,1184,1353,1495,1353,514,1563,1483,1059,1353,880,1497,1693,654,1218,1452,1452,1552,1563,1466,1488,1465,271,779,1493,256,1475,288,1283,318,789,1429,251,1547,110,1512,1040,654,436,1067,1336,705,216,209,661,287,766,1462,328,1275,995,756,803,616,1141,1519,940,701,1514,180,1315,1391,1148,1058,1360,1269,1398,853,597,1317,343,863,1081,1679,1666,1353,1593,235,110,498,568,633,1319,940,1401,1058,892,1649,1170,701,670,86,1114,1182,502,462,501,1265,467,1281,510,1298,1283,1488,622,1301,1488,937,1627,1560,837,1463,1352,1120,1480,1226,110,452,1531,1353,1391,1353,796,1068,1360,361,1259,1358,1316,443,1112,589,1547,411,1360,1349,1416,945,1597,1477,1451,1237,1629,733,546,331,1559,1313,880,383,1585,1353,1256,1434,1567,722,1505,811,1671,636,279,1134,677,1551,1273,1153,776,436,1363,937,341,756
1046,471,1058,981,260,1147,1243,1245,621,1020,1045,1284,254,1469,1607,942,1473,865,1078,925,1567,1419,1257,1078,1309,534,972,1327,828,871,1145,485,456,95,954,1522,1455,1424,1198,1104,1333,1027,1637,1392,1022,1380,957,601,1099,593,1200,1361,648,1702,1543,1490,146,902,410,1078,1235,1387,1387,1010,855,1110,776,178,1096,662,1113,1143,0,260,1538,1467,1279,655,574,1005,855,674,855,1100,346,928,871,855,1198,718,618,936,547,726,615,1014,413,1345,409,650,1098,1124,1601,1192,1001,1126,1109,1115,1155,1537,1360,386,1198,542,865,936,1392,1176,356,886,1189,1290,923,1389,1111,889,1345,1393,832,745,1235,1245,1249,301,776,988,1355,1265,422,1477,671,575,1465,745,865,689,1680,1425,1139,1208,919,936,475,855,988,1313,1198,1048,938,1259,1436,1335,826,575,815,499,1016,975,1106,1265,416,1010,1553,1079,1145,466,1461,1595,1577,371,552,1596,1250,1179,256,1332,919,410,1131,586,1461,917,1196,283,1198,1534,293,855,1477,855,1104,1177,1465,1488,1430,1243,437,1179,493,997,301,1047,1477,1123,851,1473,840,681,1546,501,1010,1216,1595,1448,80,362,1198,1537,618,855,1431,1066,536,1505,608,1119,501,922,1106,1243,871,967,1382,828,1212,1392,626,1333,1138,1541
811,128,811,891,694,901,998,1014,531,908,1083,1038,688,1152,1231,1014,1057,773,1050,954,1332,1254,1038,1050,1063,523,882,1111,741,627,997,579,445,479,922,1277,1290,1208,951,865,1086,783,1394,1227,1051,968,847,511,852,712,1004,1075,855,1464,1228,1254,728,812,113,1050,1004,1117,1117,1035,822,871,684,760,849,787,861,900,661,0,1298,1222,1012,462,378,915,822,530,822,833,335,957,779,822,951,532,730,685,427,834,480,1026,402,1313,284,493,851,872,1436,944,945,878,940,849,924,1372,1124,617,958,522,773,685,1154,1009,239,642,932,1024,692,1152,859,802,978,1213,740,494,1004,1014,1030,280,684,732,1370,1027,370,1278,584,483,1249,658,778,533,1442,1260,873,956,827,781,483,822,1060,1076,958,802,699,1074,1257,1088,739,483,722,488,916,732,871,1019,326,887,1311,833,1126,346,1208,1219,1342,237,530,1431,1019,1147,235,1085,1130,399,896,675,1250,827,1324,40,958,1297,272,822,1278,822,865,957,1249,1280,1201,1207,326,933,241,893,280,801,1300,1200,930,1057,1048,484,1390,411,854,973,1353,1187,752,268,951,1299,823,822,1202,955,542,1188,512,882,490,699,859,1023,627,1178,1211,741,970,1154,545,1085,872,1224
1171,1876,850,1547,2203,758,1165,1099,1683,1102,1778,1133,2197,853,805,1852,1076,1439,1714,1795,356,1522,1386,1714,596,2040,1538,1455,1516,1172,1554,1897,1950,1916,1589,757,1558,1552,1080,1179,1290,1305,123,1495,1892,1034,1576,1647,934,1685,1441,557,1904,148,861,93,1984,1469,1455,1714,1367,790,790,1891,1664,1185,1327,2076,937,1790,967,697,1877,1598,0,948,1211,1849,1561,1572,1664,1916,1664,1012,1847,1798,1463,1664,1080,1918,1980,999,1775,1979,1867,1867,1918,1850,1984,1880,838,978,1707,586,1789,645,1653,716,1287,1640,399,2126,480,1832,1439,999,320,1240,1743,1352,781,455,1006,437,965,1868,571,1503,1385,1140,1367,1099,1378,1862,1327,1053,1892,359,1553,1773,1586,1484,1593,1719,1845,1237,118,1528,740,1062,1476,1995,1993,1664,1898,395,480,1001,901,1113,1546,1292,1803,1484,1277,2004,1573,1053,1156,634,1487,1638,37,800,1004,1640,633,1698,284,1723,1722,1699,1104,1684,1831,1289,1942,1915,1275,1754,1565,1484,1862,1594,483,94,1854,1664,1773,1664,1179,1498,1593,594,1471,1747,1638,781,1499,1087,1870,750,1587,1743,1728,1076,1910,1871,1649,1611,1943,1200,81,483,2163,1714,1080,267,1874,1664,1472,1622,1864,802,1899,1256,2006,1134,846,1479,1172,1942,1486,1516,1114,320,1656,1289,739,801
778,1298,400,983,1403,247,1026,784,1043,577,1606,825,1397,415,835,1509,558,852,1395,1442,833,1409,1275,1395,519,1525,974,1344,926,663,1211,1358,1413,1296,1268,55,1445,1441,1135,967,1115,743,898,1382,1539,482,815,1001,441,1346,1391,734,1629,923,475,756,1355,854,884,1395,779,723,723,1523,1314,1176,763,1432,438,1465,1023,389,1257,1020,801,0,687,1235,981,1007,1314,1298,1314,500,1342,1445,858,1314,1135,1300,1562,348,1013,1438,1256,1514,1403,1659,1267,1269,446,1034,1591,373,1437,342,1244,498,714,1527,589,1326,448,1301,852,348,773,1166,1117,771,396,545,355,622,1021,1252,659,1383,819,575,779,784,1267,1324,763,396,1701,517,993,1519,943,853,1482,1064,1193,669,925,1415,523,1118,906,1643,1455,1313,1554,574,448,388,227,801,1426,1117,1189,853,714,1489,1000,396,646,475,903,1031,815,408,780,1054,796,1585,843,1116,1073,1586,790,1492,1293,1114,1588,1400,841,1438,1451,951,1672,1017,448,796,1316,1313,1519,1303,967,1333,1482,698,1360,1564,1046,389,867,562,1331,391,1467,1545,1357,558,1533,1260,1536,957,1591,896,856,670,1312,1092,1080,794,1541,1303,1361,1300,1458,475,1284,778,1490,597,439,1399,636,1614,1534,880,885,847,1294,1119,502,512
115,1360,561,1013,1466,848,371,405,1079,459,900,409,1460,1080,924,824,994,877,994,777,1147,831,811,994,676,1609,1004,966,943,491,626,1431,1489,1237,875,1029,869,887,735,514,454,315,1221,804,873,936,860,1075,551,836,778,1239,893,1212,1144,1071,1291,879,909,994,471,1061,1061,865,657,519,792,1367,548,785,536,731,1198,1003,1122,935,0,890,1022,1085,657,954,657,491,1405,780,883,657,735,956,1544,518,1054,1446,911,849,1459,1262,1330,925,571,547,1015,731,757,665,649,553,404,962,902,1390,780,1348,877,518,856,717,1182,686,663,864,519,856,534,1275,674,897,851,624,471,405,803,1379,792,503,1321,862,875,1013,994,895,930,1092,1221,710,1210,836,548,631,939,960,1536,657,870,890,780,762,732,442,941,456,1203,895,768,1544,1053,504,236,637,967,1045,1137,614,545,1114,688,898,1157,1169,1150,1021,413,1106,1349,453,913,1456,159,830,1001,1009,1044,1005,785,1128,1371,656,1013,656,514,714,930,1088,901,1168,1106,793,937,512,1388,763,963,975,709,994,877,915,1030,1014,908,241,1179,740,1308,1160,735,988,864,656,904,860,980,1116,909,157,1546,507,579,780,491,962,912,943,230,856,733,453,576,1152
817,950,1041,1210,1129,1116,1096,1047,1046,1087,693,1084,1123,1222,1510,607,1172,1087,646,547,1546,915,878,646,1299,1006,1201,858,1108,847,706,1000,873,510,526,1518,954,955,1015,912,1185,883,1621,888,647,1100,1022,950,1187,269,791,1368,459,1656,1287,1467,569,1152,576,646,1036,1395,1395,635,421,920,988,641,1184,372,909,1114,471,740,1514,1426,975,0,500,1283,421,43,421,1085,785,550,1107,421,1015,99,717,927,858,919,76,619,854,911,857,48,1081,920,1101,1163,538,1097,745,1187,954,1046,1337,1053,1168,902,1087,927,1364,802,778,853,1179,1277,896,1366,907,1273,1457,994,1046,818,1036,1047,870,828,988,967,948,1246,390,905,961,862,997,1059,1188,876,1634,920,1343,1004,1133,603,917,421,653,1291,1168,1027,910,1062,1038,1187,1170,862,965,937,1244,952,865,1255,739,1206,1529,1063,1181,804,1267,998,1556,486,906,1105,1053,762,798,1184,694,851,976,244,1087,1170,1029,651,1168,1532,820,421,905,421,912,781,997,1465,1053,825,783,1168,702,973,828,1031,1062,812,516,1172,604,33,1116,886,692,1069,1571,1326,574,477,1015,1472,438,421,1055,559,392,1258,27,903,939,900,1089,847,847,744,998,1108,963,1364,45,1184,1210,1294
921,400,910,949,633,986,1096,1093,547,1024,1340,1137,627,1288,1340,1238,1129,773,1274,1185,1415,1255,1213,1274,1169,515,940,1369,785,726,1355,432,391,773,1155,1391,1292,1385,1057,958,1185,885,1484,1226,1293,1062,934,528,951,922,1136,1215,1062,1519,1353,1336,700,775,210,1274,1025,1249,1249,1273,1052,966,688,733,948,1009,951,985,632,265,1383,1299,1140,710,0,1020,1052,774,1052,943,297,1188,779,1052,1057,776,920,797,476,1031,731,1257,367,1543,365,745,950,962,1441,1032,1163,966,1084,948,945,1386,1210,557,1039,528,773,797,1228,1096,285,730,1071,1151,804,1238,949,887,1094,1330,747,545,1025,1093,1205,332,688,846,1587,1114,627,1544,638,530,1426,695,811,601,1497,1258,971,1046,835,1037,429,1052,1284,1163,1039,898,799,1108,1373,1187,768,530,776,450,946,846,971,1125,353,895,1369,933,1252,395,1307,1327,1425,493,486,1445,1099,1389,302,1184,1315,364,1081,905,1425,904,1543,172,1039,1405,324,1052,1544,1052,958,1117,1426,1355,1377,1450,366,1038,330,1008,332,901,1395,1440,1159,1129,1258,735,1353,432,1101,1069,1439,1318,602,508,1057,1335,1038,1052,1379,1188,802,1324,781,843,452,792,958,1183,726,1364,1336,785,1072,1228,789,1184,971,1360
880,587,870,177,813,946,1056,1053,294,984,1390,1097,807,800,1299,1291,767,174,1336,1238,1205,1220,1165,1336,1129,960,168,1238,140,686,1113,636,695,937,1217,858,1257,1337,1016,918,1145,845,1279,1192,1346,716,328,250,911,1077,1102,929,1306,1304,858,1129,863,161,623,1336,989,942,942,1326,1106,926,105,896,908,1165,910,945,791,648,1180,1259,1099,880,670,0,1106,944,1106,903,836,1241,110,1106,1016,946,1204,757,423,1299,901,1310,802,1478,734,915,910,921,1406,992,1216,926,1049,908,909,1351,1170,737,999,517,174,757,1188,1062,556,690,1002,1007,764,1198,908,425,1053,1294,128,536,989,1053,1157,711,105,806,1522,1074,674,1367,390,348,1378,277,404,274,1268,1224,931,1005,50,1289,687,1106,1337,953,999,858,759,1068,1338,1147,349,348,185,885,117,806,928,1085,379,226,1195,893,1212,510,1472,1294,1215,815,304,1410,1059,1325,668,1144,1366,799,1039,1055,1390,192,1478,649,999,1194,703,1106,1367,1106,918,1069,1378,1323,1332,1385,489,998,600,968,711,861,1359,1375,1162,767,1336,905,1320,383,1367,1029,1237,1279,881,806,1017,1295,1282,1106,1334,1317,1201,829,1032,803,887,757,918,1135,686,1415,1301,140,1032,1188,959,1144,931,863
490,1112,862,1298,1354,973,715,894,1170,768,405,751,1348,1183,1239,301,1044,1203,299,243,1458,720,564,299,1140,1234,1289,684,1448,759,367,1304,1118,923,179,1378,758,646,700,585,791,565,1471,693,339,988,1032,1151,852,318,587,1121,364,1506,1248,1379,977,1225,815,299,720,1155,1155,331,180,590,1228,1049,849,257,601,972,912,960,1426,1286,648,603,741,1446,0,670,180,797,1011,246,1356,180,700,672,1075,784,1139,985,621,315,1084,581,1083,635,872,612,898,1019,237,953,389,849,638,851,1217,1278,1026,1209,1203,784,1329,621,1004,717,971,1138,791,1171,599,1601,994,792,1288,1058,720,894,556,1063,1228,810,638,1101,645,595,1293,1193,688,1402,1527,1116,1484,725,1015,696,1380,449,1153,180,347,1205,1026,885,709,780,836,793,1670,1193,1203,1169,1492,833,547,1096,976,1216,1440,920,846,1058,1149,893,1468,904,1216,910,901,419,1033,790,406,1081,650,357,757,1180,699,872,1026,1447,1055,180,595,180,585,461,689,1342,715,485,1029,1025,946,821,1071,888,858,475,178,1044,360,625,855,1055,395,694,1482,1209,974,895,700,1322,337,180,718,212,459,1219,634,403,1171,816,880,530,759,458,807,1448,635,1329,403,790,872,1255
815,925,976,1184,1103,1052,1095,1046,1023,1084,692,1083,1097,1163,1415,606,1112,1061,645,546,1484,945,877,645,1235,979,1175,857,1085,790,705,974,847,600,525,1457,984,954,1015,911,1184,882,1554,918,646,1048,962,924,1017,275,824,1312,465,1589,1228,1405,659,1125,550,645,1081,1334,1334,634,419,919,963,731,1014,378,909,1051,561,714,1452,1365,973,25,474,1256,419,0,419,1016,759,549,1081,419,1015,31,810,863,832,924,50,618,828,911,831,63,1016,920,1131,1099,537,1033,745,1023,1001,1076,1276,1027,1105,876,1061,863,1297,832,752,796,1115,1216,870,1305,907,1248,1168,1032,1021,792,1081,1046,870,802,963,912,948,1180,364,905,938,839,997,1036,1165,850,1567,950,1046,1004,1108,609,891,419,652,1229,1105,964,853,1061,1076,1185,1320,839,939,911,1219,912,863,1191,712,1147,1439,999,1177,778,1267,1036,1494,640,880,1135,1052,762,772,1182,694,825,974,98,1116,1110,1029,625,1105,1472,794,419,905,419,911,781,997,1408,1045,824,757,1104,677,918,802,967,1100,811,522,1112,663,58,1145,860,691,1067,1508,1325,660,631,1015,1405,444,419,1047,559,398,1199,42,901,913,845,1024,847,790,744,1027,1085,961,1297,28,1182,1046,1235
490,1112,862,1298,1354,973,715,894,1170,768,405,751,1348,1183,1239,301,1044,1203,299,243,1458,720,565,299,1140,1234,1289,684,1448,759,367,1304,1118,923,179,1378,758,647,700,585,791,565,1471,693,339,989,1032,1151,852,318,587,1121,364,1506,1248,1379,977,1225,815,299,720,1155,1155,331,180,590,1228,1049,849,257,601,972,912,960,1426,1286,648,603,741,1446,180,670,0,797,1011,246,1356,180,700,672,1075,784,1139,985,621,315,1084,581,1083,635,872,612,898,1019,237,953,389,849,638,851,1217,1278,1026,1209,1203,784,1329,622,1004,717,971,1138,791,1171,599,1601,994,792,1288,1058,720,894,557,1063,1228,810,638,1101,645,595,1295,1193,689,1402,1527,1116,1484,725,1015,696,1380,449,1153,180,347,1205,1026,885,709,780,836,793,1670,1193,1203,1169,1492,833,547,1096,976,1216,1440,920,846,1058,1149,893,1468,904,1216,910,901,419,1033,790,406,1081,650,357,758,1180,699,872,1026,1447,1055,180,595,180,585,461,689,1339,715,485,1029,1025,946,821,1071,888,858,475,178,1044,360,625,855,1055,395,694,1482,1209,966,895,700,1322,337,180,718,212,459,1219,634,403,1171,816,880,530,759,458,807,1448,635,1329,403,790,872,1255
583,1208,390,884,1317,567,829,746,960,305,1051,789,1311,1131,867,959,902,758,1131,910,999,894,846,1131,667,1355,875,1009,821,152,766,1284,1342,1160,1012,893,933,920,748,639,905,285,1068,867,1006,847,772,953,380,968,932,1093,1025,1106,1196,920,1214,760,771,1131,301,960,960,998,791,644,670,1287,377,918,650,569,1121,867,969,799,478,1147,863,955,791,1210,791,0,1256,913,764,791,748,1212,1344,112,1122,1245,1169,982,1205,1165,1181,1183,400,661,1080,615,894,549,782,451,221,1025,763,1241,624,1198,758,112,946,781,1033,195,566,704,113,799,648,1127,611,967,729,474,301,746,838,1187,670,158,1280,702,884,1053,877,776,963,945,1074,560,1084,899,476,745,817,1097,1389,791,1005,742,624,473,382,764,1011,907,1058,776,636,1290,928,160,410,628,848,880,984,514,374,980,1038,971,1009,1022,1011,1084,753,1008,1157,904,1048,1202,635,968,1066,917,1196,868,624,978,1179,791,1053,791,639,747,963,878,997,1072,959,623,799,281,1195,482,1035,1130,843,904,1015,1173,1095,895,1046,709,1026,846,1231,1013,748,926,998,791,989,1001,1111,1167,1216,590,1292,207,408,813,152,1097,977,821,698,946,871,904,474,1203
