234,1227,522,1060,1207,1561,1183,1059,488,842,862,1263,965,804,722,895,1089,866,1227,164,906,1114,1054,683,486,530,1599,508,441,565,885,1183,1005,741,410,835,689,923,1229,595,548,440,1250,828,885,753,807,774,1614,987,885,418,972,505,1105,855,822,620,1247,342,931,1214,1097,1047,843,911,1153,538,273,885,0,431,960,410,750,859,1434,713,251,1274,771,899,1170,677,507,439,983,490,797,1095,1551,623,369,728,737,1411,517,1156,324,1642,1151,319,1183,534,928,1113,672,564,491,1545,755,731,935,1187,975,1234,565,1275,972,1510,544,762,995,557,1270,1021,671,535,303,523,828,518,719,395,855,709,912,523,490,532,784,879,916,303,1120,852,1250,1319,469,721,308,997,764,1022,1089,990,542,385,94,551,490,388,1259,1524,1298,382,1275,864,577,549,1185,317,735,971,491,544,824,766,1294,1196,724,1214,1683,1317,453,646,1176,924,1291,747,447,999,1143,441,192,645,441,981,803,291,779,878,192,972,187,950,901,624,1035,1098,523,894,1684,934,1245,1131,1121,885,824,236,1308,223,1067,1030,197,1030,1481,1002,303,791,301,1013,1588,532,782,1111,769,1034,469,402,836,872,1083,1202,1421,973,894,877,543,1217
624,1402,770,1528,1085,1631,1634,871,974,948,742,1183,845,933,1196,1087,967,1326,1108,324,1210,992,1530,563,857,355,1723,317,444,504,765,1221,1474,621,867,801,1194,1053,1549,784,1028,831,1507,1177,765,1140,1245,1198,1679,1025,765,956,1137,363,1598,1326,788,1079,1730,518,1582,1092,1247,1805,809,1191,1473,631,432,765,658,0,1429,545,1224,1333,1437,1184,642,1594,1218,1304,1485,806,878,830,1148,348,1282,1564,1554,1080,519,1174,1062,1482,815,1072,815,1557,1391,754,1221,627,1426,991,1134,562,300,1616,1179,1203,1387,1225,1284,1433,956,1758,1441,1513,501,1210,875,367,1527,901,480,391,605,953,749,437,599,519,1329,838,1188,953,625,961,913,1531,1392,604,998,1307,1507,1803,928,865,797,1466,893,1518,1057,1459,635,548,487,942,348,777,1139,1516,1497,873,1338,744,1060,820,1065,631,762,1448,862,1003,613,1190,1614,1234,1198,1665,1557,1514,262,1108,1630,1401,1402,854,256,879,1213,444,523,985,442,1442,1149,591,662,1182,523,1448,578,1434,867,1083,1164,978,953,1498,1528,1064,1123,1309,999,765,930,734,1628,614,947,1127,695,910,1552,1242,792,1229,692,676,1655,991,1220,1570,1206,915,931,934,1288,1294,1555,1522,1492,1307,1372,757,352,1137
701,1125,733,1006,1341,1181,767,1395,734,953,1278,1158,1241,716,923,380,1170,651,1258,535,1093,1187,909,1168,670,898,1170,860,889,1028,1322,1379,618,1287,631,1021,844,764,497,758,749,448,429,1016,1322,967,995,51,1233,1187,1322,527,886,886,1026,731,1008,509,739,804,518,1321,1193,735,1029,1098,419,1000,641,1322,559,784,0,605,747,854,1483,578,733,542,407,709,430,886,691,447,897,871,171,709,1600,468,831,367,504,1043,693,925,545,1008,1047,782,1379,996,1025,1143,524,1027,843,1166,33,570,530,1383,217,881,359,767,585,1851,970,293,1270,907,449,1296,1014,924,767,609,1014,851,1265,857,850,743,1005,609,685,618,879,467,910,766,1150,354,429,809,431,769,529,610,723,1112,985,604,1004,847,578,345,871,854,1286,962,945,610,329,1301,776,878,1290,782,867,965,675,506,1078,54,562,1173,721,795,1005,966,802,498,656,876,388,940,796,1274,256,889,424,1076,795,574,991,753,1163,1065,424,812,662,369,1087,511,876,1296,609,435,976,775,1274,1029,1228,1322,934,467,576,705,1363,1217,429,1326,1102,1223,524,979,776,1124,790,494,970,698,955,1141,510,660,431,183,593,470,1042,1139,888,1314,895,1112
939,1634,626,1480,1240,1977,1668,1053,900,1091,889,1337,992,1053,1234,1312,985,1365,1343,659,1057,995,1570,710,703,511,2028,502,764,643,912,1072,1515,768,719,491,1344,1173,1661,640,1097,1162,1672,1031,912,993,1098,1182,2033,879,912,941,1370,518,1395,1564,478,1119,1772,697,1426,1245,1367,1842,499,797,1585,758,453,912,680,388,1380,0,1267,1376,1559,1228,973,1706,1258,1542,1598,926,724,1161,1381,503,1218,1605,1675,1120,683,1214,1101,1833,997,1219,667,2069,1544,908,1072,754,1537,1144,1175,696,485,1965,1163,1246,1427,1076,1395,1666,1398,1800,1482,1489,646,1251,1022,552,1692,1048,665,542,787,936,438,588,746,675,1372,958,1307,936,515,944,1033,1374,1435,786,1151,1352,1672,1845,967,984,683,1507,1013,1315,1210,1500,762,644,817,1384,503,790,1287,1953,1730,782,1707,891,1087,939,1215,812,881,1403,708,1042,760,1174,1726,1087,1241,1454,1790,1743,447,1149,1670,1468,1740,395,441,1026,1564,764,545,839,593,1476,1003,773,807,1029,545,1490,900,1548,711,1123,1284,1125,936,1609,1761,1184,1275,1539,1152,912,1073,744,1740,945,1094,733,778,1057,1901,1088,687,1082,792,821,2006,1030,1073,1604,1058,1063,972,920,1328,1278,1596,1634,1841,1160,1414,904,537,1291
904,1567,929,569,1912,1940,853,1699,835,1563,1515,1863,1619,1420,377,1132,1883,325,2032,846,805,1887,707,1337,981,1199,1958,1165,1096,1231,1541,1016,702,1395,904,1316,271,1467,972,943,286,1170,1136,727,1541,464,706,910,1996,824,1541,464,1553,1185,491,144,1303,205,1039,1007,906,1862,1892,697,1325,1096,958,1203,1258,1541,781,1089,848,889,0,513,1608,129,938,1012,746,34,1096,1412,1002,1169,1564,1170,930,769,1721,285,1034,703,369,1778,1180,1625,818,1776,1628,985,1016,1199,297,1855,429,1230,1148,1928,874,363,636,1020,875,1655,1081,1067,669,2165,1210,737,1649,1216,1156,1675,1319,1196,970,810,1311,1138,1373,1060,509,1445,1704,810,983,818,1513,854,569,969,1862,584,1136,943,598,1477,801,694,1429,399,1690,688,1207,1050,782,1067,1170,1054,1975,1749,1719,942,1020,1520,419,1212,1855,985,1361,491,986,462,1496,903,1037,826,133,550,1779,1732,1107,473,884,577,1177,1230,1101,1653,1030,1096,688,811,1039,660,702,956,1443,777,688,624,865,925,1311,283,1580,1746,810,869,1750,1478,1988,1473,1794,1541,1545,738,1051,910,1716,1215,699,1679,1863,732,796,690,978,1757,1349,581,681,793,668,1700,420,482,537,719,779,940,1803,703,547,1533,1200,1817
1426,1959,1029,276,2279,2112,898,2229,1357,1657,2043,2000,2222,1595,619,1308,2172,826,2344,1362,825,2195,370,1865,1208,1341,2125,1696,1605,1770,2069,886,879,1923,1133,1184,766,1701,1229,1043,930,1314,1313,752,2069,579,658,1071,2168,785,2069,954,1683,1429,505,721,1209,765,1297,1534,1081,1997,1806,447,1173,929,1215,1743,1199,2069,1281,1618,1020,1409,651,0,2183,790,1455,1270,917,699,1347,1474,1229,1313,1694,1414,1101,732,2298,938,1561,874,849,1980,1345,1925,1324,1946,1890,1507,886,1739,833,2151,909,1733,1679,2100,1054,843,927,890,1045,1822,1265,1325,1225,2688,1749,910,2252,1741,1333,2278,1849,1446,1492,1279,1163,1659,1901,1594,343,1507,1610,1279,1212,1286,1575,1030,325,1491,2158,858,1313,1195,1076,1398,1308,853,1562,532,1825,1025,1747,1577,1301,1251,1414,1576,2284,1917,1886,1309,1279,2048,886,1549,2227,1508,1540,201,1213,938,1919,1142,1294,676,762,564,1946,1903,1637,953,1136,268,1354,1152,1631,2256,1203,1605,1208,899,1561,705,727,1478,1881,797,1208,298,1386,1098,1144,768,1813,2299,1279,1045,1917,1712,2285,1864,2170,2069,1639,1256,1308,1427,2314,1048,1216,2277,2036,584,1304,642,1500,1847,1602,1059,609,1223,600,2066,900,974,828,963,1337,1198,1976,642,251,2061,1731,1954
1388,585,1852,1989,865,1612,2093,2237,1808,1112,1390,722,1285,822,1978,1370,1089,1855,812,1293,2295,1114,1992,1279,1749,1259,1653,1565,1615,1269,1433,2290,2034,1398,1674,2036,2122,899,1839,1865,1857,1221,1457,2136,1433,2066,2113,1605,1660,2109,1433,1728,1118,1533,2205,2108,2023,1893,2137,1273,1871,718,629,2098,2048,2143,1763,1241,1476,1433,1538,1626,1716,1693,2019,1798,0,1957,1514,1884,1803,2021,1778,1047,1770,1220,1129,1518,1568,2134,307,1854,1230,1759,1694,1463,1280,1031,1596,1696,220,1254,2290,1237,2176,1188,1718,1231,1609,1597,1542,1842,1923,2294,1572,1675,1132,2193,1999,2204,1249,1795,1315,1477,1477,1341,1857,1210,1479,1814,2033,1258,1376,1237,1794,904,693,1814,1778,1821,1040,1820,1854,1266,1195,1738,1457,2210,1703,930,1579,2024,830,2219,546,2023,1245,1246,1328,1118,1518,1395,857,1581,1814,1651,1626,1412,1897,1037,758,1429,1023,1904,1754,1779,1417,1584,2204,2322,1993,2127,1737,1846,1645,1692,2030,1864,1697,1896,1639,1319,1498,1615,1465,2068,1249,1918,2111,1465,1147,2262,1465,1909,1414,1726,2156,1901,975,1223,1814,1787,1738,910,924,499,667,1433,1094,1515,2218,1486,1362,2258,1475,1325,1533,2324,1574,2097,1397,1108,2031,1767,2087,2040,2072,820,1727,1662,1824,1653,2011,1812,1473,2268,1834,1425,1597,676
835,1395,852,516,1876,1620,677,1567,755,1491,1445,1685,1552,1252,173,992,1714,309,1883,776,866,1737,502,1267,904,1131,1803,1096,1026,1161,1471,1041,617,1325,864,1247,336,1299,896,866,365,996,998,788,1471,529,767,759,1668,848,1471,387,1379,1116,579,232,1234,111,964,937,779,1689,1734,492,1255,1160,882,1133,1013,1471,738,1020,708,816,195,306,1431,0,868,936,608,210,1020,1341,925,995,1390,1101,790,562,1548,191,964,568,198,1483,1110,1461,778,1451,1456,915,1041,1129,385,1686,258,1160,1079,1605,742,192,551,1045,736,1327,907,992,584,2120,1140,603,1582,1146,1018,1608,1250,1126,900,686,1240,1067,1303,990,302,1285,1538,686,911,694,1414,727,364,899,1693,500,998,863,456,1310,761,609,1261,487,1517,603,1137,980,712,893,1101,984,1826,1598,1391,837,942,1450,347,1142,1820,915,1290,422,909,452,1425,769,961,902,202,711,1451,1408,1038,302,804,372,1030,1152,1032,1586,890,1026,645,734,968,458,764,886,1373,839,645,419,795,795,1375,185,1412,1841,686,742,1422,1310,1820,1301,1758,1471,1473,698,975,840,1649,1277,659,1612,1541,808,756,752,909,1680,1319,439,743,607,730,1667,249,406,452,703,693,864,1481,779,342,1464,1132,1639
200,1193,549,1095,1170,1593,1216,1028,515,810,827,1229,930,783,759,861,1052,903,1191,130,938,1077,1095,648,519,496,1497,474,407,535,850,1215,1038,706,435,862,722,902,1260,622,581,406,1280,860,850,788,839,804,1641,1019,850,454,952,491,1139,892,849,654,1279,308,963,1177,1056,1089,870,944,1184,508,239,850,346,397,990,440,787,896,1399,750,0,1252,803,936,1201,656,540,405,963,457,829,1127,1516,655,335,760,635,1444,484,1135,349,1325,1117,285,1215,504,962,1077,707,534,457,1578,785,766,967,1219,1006,1200,531,1307,1005,1479,514,794,960,523,1300,986,637,504,269,553,855,459,684,364,892,688,872,553,520,562,763,912,955,269,1084,884,1280,1351,501,685,333,1030,743,1056,1055,1022,512,351,60,517,457,354,1224,1289,1264,414,1306,829,610,516,1150,283,710,1008,524,576,794,796,1325,1228,761,1250,1324,1282,419,681,1208,961,1324,776,413,964,1173,407,225,672,346,1012,835,257,745,910,225,1013,153,976,928,657,1014,1063,553,921,1295,913,1209,1097,1084,850,792,269,1339,189,1032,1063,230,995,1514,1037,328,823,267,979,1617,564,814,1146,801,998,501,438,868,902,1116,1174,1454,1009,931,842,509,1183
971,1160,998,1136,1668,1051,830,1627,1005,1282,1608,1448,1575,1045,1011,740,1353,781,1537,859,1418,1378,997,1490,966,1212,712,1174,1163,1298,1644,1523,577,1610,925,1304,1016,1095,217,1071,942,788,776,1344,1644,1221,1323,495,1102,1311,1644,710,1167,1198,1156,1006,1291,597,270,1074,335,1446,1529,823,1313,1400,203,1270,1072,1644,799,1098,444,876,969,901,1196,669,1005,0,457,984,462,1215,987,787,1178,1183,350,593,1310,644,1101,417,681,752,1027,1254,839,786,1219,1052,1523,1266,1157,1478,703,1260,1157,1035,518,746,628,1527,487,629,699,144,506,2183,1284,452,1605,1225,796,1631,1328,1245,1037,836,1299,1169,1590,1127,897,1074,1332,836,970,844,1210,284,952,1036,1485,442,776,334,607,1100,822,569,1053,1244,1274,488,1274,1117,849,685,1183,1121,1620,701,693,898,382,1623,932,1205,1613,1052,1191,1058,971,682,1398,583,350,1484,894,883,753,744,1116,677,547,964,597,1215,1110,1609,365,1163,706,1224,1114,748,1322,1023,1494,1394,706,903,932,242,1372,612,1206,1485,839,300,724,1106,1613,1064,1348,1644,1264,759,364,977,1619,1520,720,1582,971,1389,817,1310,1045,1457,429,673,1300,789,1285,1471,696,991,532,509,539,55,911,1360,939,1636,1209,1402
743,1099,735,1027,1378,1225,788,1437,737,994,1321,1202,1284,755,944,424,1213,731,1304,578,1096,1231,930,1212,673,939,1214,901,935,1070,1366,1385,639,1331,634,1024,952,804,417,827,868,491,479,1019,1366,971,998,169,1278,1191,1366,640,925,929,1047,939,1011,530,791,846,420,1361,1236,756,1032,1099,340,1042,999,1366,562,825,118,608,902,834,1136,599,777,462,0,917,349,928,694,490,936,914,192,730,1250,580,873,388,616,1087,729,965,548,1052,1090,824,1385,1038,1107,1187,636,1069,884,1210,149,682,560,1389,107,925,402,819,606,1891,1011,423,1314,948,499,1340,1055,969,809,610,1017,894,1309,899,830,785,1047,610,688,619,921,369,886,808,1194,375,479,861,543,811,532,631,763,1194,1028,625,1046,889,621,388,914,896,1324,1006,989,613,446,1345,859,920,1332,824,908,946,678,618,1117,227,482,1176,830,816,1049,1010,843,610,669,897,448,941,837,1318,307,935,427,1080,838,595,994,795,1205,1068,427,833,704,275,1090,532,916,1338,610,333,1020,815,1318,1003,1269,1366,976,470,496,749,1407,1218,432,1370,1146,1318,527,982,818,1166,805,606,973,719,958,1182,622,916,461,187,607,390,1086,1142,869,1358,936,1156
950,1558,977,545,2047,1925,792,1743,881,1615,1565,1854,1666,1411,314,1118,1873,368,2023,892,772,1897,632,1385,1035,1242,1944,1211,1142,1277,1589,989,744,1443,951,1329,233,1458,1006,991,248,1161,1122,694,1589,429,673,903,1981,799,1589,507,1540,1231,467,62,1356,248,1073,1053,892,1853,1881,709,1318,1070,992,1249,1303,1589,827,1135,834,945,130,451,1598,172,984,1046,732,0,1130,1462,1056,1160,1551,1216,916,704,1712,328,1080,689,360,1769,1226,1616,864,1761,1619,1031,989,1245,273,1846,420,1239,1194,1913,866,354,677,993,861,1640,1072,1101,711,2213,1257,723,1696,1262,1142,1722,1364,1244,1016,801,1308,1186,1421,1106,447,1443,1695,801,1039,809,1572,840,507,1015,1853,624,1122,979,589,1468,847,736,1420,375,1681,729,1253,1096,828,1058,1216,1100,1966,1735,1704,987,1054,1568,335,1258,1985,1031,1411,467,1040,453,1542,895,1071,794,46,526,1764,1717,1153,464,920,530,1163,1277,1147,1700,1016,1142,734,855,1087,599,669,1002,1491,744,734,568,911,911,1285,315,1571,1793,801,855,1735,1469,1979,1464,1922,1589,1597,784,1085,956,1763,1189,745,1726,1849,697,842,657,1024,1810,1381,572,648,730,635,1827,411,524,578,705,822,974,1789,671,517,1581,1246,1808
852,1205,827,984,1494,889,792,1546,830,1108,1438,1319,1403,871,901,545,1335,706,1429,694,1212,1354,887,1323,788,1053,753,1010,1044,1179,1477,1496,539,1442,750,1134,907,921,211,911,819,611,611,1135,1477,1091,1114,290,945,1284,1477,593,1021,1042,1004,710,1121,487,482,955,326,1477,1356,713,1142,1219,131,1151,903,1477,676,934,239,705,673,791,1240,556,886,256,381,688,0,1043,809,610,1032,1027,145,555,1356,534,982,341,570,798,843,1080,664,720,1264,933,1496,1147,1080,1306,590,1178,993,878,309,636,515,1500,279,584,522,486,468,2004,1118,376,1433,1059,631,1459,1164,1085,918,719,1127,1010,1420,1008,787,901,1163,719,800,727,1037,275,843,917,1313,332,611,552,497,927,647,531,879,1167,1145,450,1155,998,730,508,1027,1002,1445,742,648,723,170,1456,814,1033,1446,933,1019,903,793,572,1224,374,469,1373,785,773,708,678,952,564,565,854,386,1046,946,1437,149,1044,541,1195,953,552,1110,904,1314,1184,541,790,813,181,1200,489,1032,1461,719,239,679,932,1439,1109,1385,1477,1090,584,483,858,1526,1336,546,1489,814,1275,642,1098,926,1277,470,560,1089,676,1074,1298,576,870,416,302,473,184,754,1246,826,1469,1045,1274
576,956,1038,1611,915,1663,1783,1439,1216,322,861,1163,829,138,1351,1029,755,1654,947,758,1469,774,1610,727,1122,448,1659,757,668,455,929,1479,1685,785,1130,1283,1450,269,1491,1052,1275,998,1449,1420,929,1400,1498,1571,1711,1277,929,1066,1384,716,1801,1531,1270,1240,1796,458,1523,922,470,1608,1292,1329,1415,428,656,929,796,827,1371,883,1439,1414,673,1387,733,1536,1457,1509,1427,0,1143,997,1395,701,1224,1780,784,1295,415,1413,1223,1527,290,513,1035,1494,692,480,1479,424,1672,732,1296,454,801,1648,1404,1358,1579,1483,1226,1370,964,1824,1652,1804,434,1449,859,669,1469,885,1057,400,581,1056,1277,451,763,422,1410,52,501,1056,972,1064,118,1471,1472,492,739,1393,1449,1869,1143,96,1017,1677,108,1974,887,1673,432,431,758,950,701,607,873,1451,1434,1092,1274,908,1306,196,891,686,190,1526,1127,1218,714,1550,1556,1506,1413,1814,1494,1451,845,1325,1685,1481,1338,1194,839,863,1155,668,703,1254,440,1591,1392,567,593,1442,703,1528,626,1376,1350,1300,378,882,1056,1440,1465,280,859,884,829,929,304,952,1570,705,952,1447,860,915,1584,1500,1012,1482,609,552,1593,1206,1472,1718,1457,737,1148,1045,1479,1420,1651,1464,1524,1579,1451,921,789,1006
966,1727,284,1159,1540,2055,1436,1238,562,1348,1153,1619,1256,1323,987,1573,1156,1123,1543,827,724,1166,1246,974,17,776,2106,799,922,1093,1179,735,1446,1032,374,982,1003,1428,1537,297,727,1176,1583,691,1179,645,757,1276,2111,536,1179,774,1525,885,1074,1232,822,1052,1701,1008,1356,1522,1629,1318,843,726,1523,1065,633,1179,774,723,1292,437,1015,1124,1817,975,987,1667,1189,1210,1516,1199,0,1175,1536,870,1319,1361,1930,1053,948,1146,1001,1911,1229,1659,320,2147,1835,1181,735,1061,1217,1429,1106,888,782,2043,1257,995,1360,739,1316,2128,1241,1729,1413,1788,911,1182,1286,987,1603,1312,953,889,1019,1032,828,934,1010,940,1120,1232,1562,1032,251,1040,1303,1304,1183,1018,1436,1280,1583,1774,901,1257,335,1438,1288,991,1488,1431,1069,982,831,1227,870,1103,1483,2031,2152,437,1672,1158,750,1249,1712,1058,1183,1093,22,1097,1207,1294,1635,689,1025,1139,2191,2311,948,1106,1753,1172,1748,725,942,1484,1544,944,695,511,911,1301,662,1013,1309,693,695,1279,927,1416,950,1190,1588,1580,1047,1355,2192,1490,1768,1618,1632,1389,1375,399,1649,973,1550,850,430,1513,1973,760,343,711,1042,1567,1960,1085,705,1447,691,1541,874,785,1396,1195,1636,1605,1913,868,1127,1381,1033,1865
427,1352,718,1312,1319,1494,1387,1223,707,736,1200,1605,1263,714,952,857,1216,1068,1413,335,1125,1248,1293,1022,705,703,1543,664,612,745,1249,1376,1339,1080,651,1063,951,774,1309,785,778,1,1291,1054,1249,1007,1027,1003,1534,1216,1249,623,1040,671,1379,1072,1050,971,1479,464,1167,1314,956,1293,1070,1076,1227,709,442,1249,579,614,1196,648,974,1091,1242,935,445,1358,1027,1050,1260,593,726,0,1050,656,1048,1347,1351,972,485,982,966,1371,408,988,566,1293,1259,323,1376,705,1178,1209,917,699,647,1494,984,960,1264,1380,1063,1174,240,1511,1309,1687,698,988,1293,726,1311,1319,840,652,509,753,1056,643,1058,528,1087,629,767,753,732,761,694,1116,1153,298,1216,1250,1291,1543,808,583,550,1331,789,1286,1279,1338,713,489,286,226,656,406,1344,1343,1238,624,1103,1228,817,440,1308,453,624,1197,710,883,978,995,1374,1205,950,1451,1296,1252,620,891,1525,1156,1194,1007,614,1297,984,612,444,835,540,1233,1030,495,937,1097,444,1211,380,1205,1131,979,883,1355,753,1274,1268,785,1344,1322,1221,1249,718,490,1388,417,1365,1192,450,1328,1430,1234,545,1011,439,898,1530,871,1005,1372,990,1137,721,601,1189,1121,1419,1284,1370,1171,1126,1241,699,1435
1231,952,1019,1182,1506,456,1279,1912,998,1345,1573,1317,1436,918,1072,738,1247,924,1383,1053,1351,1275,1163,1493,935,1404,517,1373,1438,1623,1647,1595,1172,1581,912,1286,1225,911,1209,1081,1002,983,481,1284,1647,1229,1256,627,548,1414,1647,749,155,1360,1359,1193,1273,934,1107,1339,1189,1298,1179,1164,1294,1380,1168,1590,1052,1647,783,1322,659,866,1123,962,1068,1003,1265,1074,831,1171,1134,1098,956,982,0,1345,715,1277,1174,935,1360,786,718,335,1196,1239,825,575,1083,1307,1595,1586,1268,1259,741,1580,1356,459,560,910,932,1599,896,563,894,1034,1108,2328,1502,792,1466,1423,501,1492,1532,1363,1292,844,1280,1382,1561,1408,958,946,1202,844,962,852,1083,1138,1023,1291,1273,890,481,1208,771,996,808,1163,926,1363,1127,1170,1594,1364,1106,880,1345,1387,1479,468,652,879,1113,1626,1044,1083,1328,1324,1068,1066,940,846,1495,606,1020,1541,1096,1316,616,748,1319,714,1440,1026,981,1147,1313,1470,865,1437,693,1345,1326,1108,1260,1278,1375,1324,693,1081,1191,1038,1355,940,1020,1382,844,1107,617,922,1476,917,1236,1647,1355,747,1034,1237,1518,1496,707,1481,394,1430,803,1240,1306,1338,873,832,1234,1239,1219,1340,749,926,857,668,1211,1132,334,1413,996,1639,1408,1269
585,1486,695,1520,1132,1654,1591,1004,948,841,782,1371,894,835,1161,1183,1067,1272,1237,420,1099,1099,1499,604,761,194,1878,427,457,624,832,1079,1527,662,787,873,1090,941,1559,708,935,818,1621,1069,832,1023,1118,1094,1693,919,832,834,1201,15,1457,1280,860,1154,1688,420,1360,1150,1155,1500,880,983,1476,498,347,832,575,377,1412,472,1183,1300,1354,1144,732,1608,1214,1258,1506,715,782,817,1211,0,1119,1549,1463,1155,369,1170,1173,1535,721,1196,730,1619,1371,634,1079,494,1309,1060,1103,313,410,1657,1075,1167,1473,1083,1299,1505,1047,1716,1497,1645,565,1176,924,486,1641,950,610,244,509,842,866,305,640,361,1296,749,1134,842,553,850,815,1308,1362,508,1067,1452,1621,1747,994,721,747,1519,802,1364,1115,1529,502,406,573,1033,0,518,1204,1678,1569,820,1440,811,978,708,1145,494,633,1411,766,1069,654,1086,1624,1071,1159,1651,1627,1578,383,1077,1723,1368,1535,812,377,928,1311,457,440,895,311,1431,1042,494,745,1071,440,1415,538,1441,941,1162,1050,1030,842,1511,1599,952,1196,1566,1057,832,823,688,1638,704,999,1088,648,962,1592,1137,752,1102,518,759,1868,1057,1096,1574,1081,973,908,809,1398,1213,1608,1534,1532,1219,1338,824,462,1263
861,1285,1118,977,1604,1285,730,1517,1006,1227,1559,1451,1527,1004,865,701,1437,573,1631,846,1171,1470,850,1456,826,1201,1300,1163,1068,1246,1610,1234,538,1544,806,1183,830,997,494,1131,698,774,730,1114,1610,1052,1087,448,1323,1074,1610,478,1129,1181,981,652,1170,428,646,965,328,1601,1512,687,1190,1271,489,1210,949,1610,690,1113,397,759,614,734,1401,497,897,598,280,630,584,1182,847,773,1139,1166,0,645,1510,412,986,231,452,1152,987,1211,720,1116,1328,938,1234,1206,929,1429,473,1200,1146,1284,431,511,412,1238,395,995,685,674,508,2064,1199,268,1557,1216,750,1583,1329,1147,923,628,1176,1089,1524,1029,730,1032,1311,628,856,637,1169,277,805,922,1436,255,730,692,372,1082,703,530,1012,1025,1262,539,1214,990,738,671,1166,1019,1567,1368,1059,774,682,1589,692,1169,1585,954,1154,839,831,447,1380,608,559,1311,705,741,1117,1077,1112,447,581,817,738,1126,1106,1561,580,1068,592,987,988,570,1090,908,1434,1157,592,753,822,349,1251,437,1107,1575,628,292,1089,1009,1569,1249,1509,1611,1210,641,573,868,1650,1387,601,1613,1220,1199,697,1058,937,1397,984,435,1065,651,1050,1418,460,747,337,321,613,524,1160,1183,769,1603,1198,1403
1130,1476,1198,729,1866,1358,425,1786,1173,1487,1748,1699,1775,1252,972,966,1687,641,1864,1069,1300,1721,768,1560,1102,1419,1338,1396,1345,1522,1786,1473,514,1619,1088,1442,764,1243,642,1391,782,1019,959,1159,1786,943,1132,729,1398,1292,1786,737,1374,1376,731,569,1429,345,743,1235,638,1852,1752,444,1450,1453,628,1489,1223,1786,917,1345,678,1036,934,845,1597,414,1165,701,565,950,743,1432,1123,1018,1384,1361,648,0,1702,537,1256,521,493,1222,1233,1459,999,1191,1609,1206,1473,1485,1117,1677,729,1479,1379,1357,712,611,501,1477,785,1070,930,771,484,2348,1473,557,1805,1446,979,1831,1555,1428,1191,883,1436,1366,1599,1304,841,1280,1551,883,1132,891,1414,587,593,1190,1684,375,959,541,677,1329,981,224,1260,1226,1518,361,1493,1260,1006,916,1361,1286,1815,1311,1134,1051,674,1765,752,1418,1842,1222,1407,646,1107,458,1615,875,707,1143,639,848,1192,1152,1342,703,482,603,886,1313,1336,1809,656,1345,864,1247,1262,311,1135,1177,1736,1273,864,538,1091,549,1511,354,1352,1825,883,601,1164,1254,1816,1445,1761,1786,1469,918,721,1137,1897,1570,878,1860,1293,1031,976,1116,1207,1697,996,660,1041,758,1031,1669,605,827,426,610,589,627,1233,1015,880,1778,1431,1651
1458,655,1883,2049,888,1639,2142,1953,1817,1084,1318,726,1303,908,2091,1433,1150,1916,787,1326,2300,1178,2026,1247,1781,1292,1708,1646,1513,1351,1401,2271,2116,1334,1726,2090,2247,931,1909,1896,1882,1255,1535,2157,1401,2101,2128,1682,1678,2120,1401,1805,1189,1574,2265,2329,2077,1973,2306,1310,1943,701,721,2023,2101,2342,1827,1315,1513,1401,1594,1746,1778,1755,2145,1832,296,2113,1578,1958,1865,2147,1850,1089,1802,1254,1199,1559,1629,2233,0,1976,1267,1821,1772,1520,1323,976,1648,1750,198,1322,2271,1311,2223,1205,1796,1305,1690,1642,1614,1954,1982,2275,1644,1732,1166,2232,2087,2172,1317,1857,1333,1558,1555,1359,1957,1243,1550,1873,2087,1291,1312,1272,1828,937,744,1873,1839,1880,1074,1893,1889,1334,1212,1821,1535,2272,1815,987,1631,2109,916,2209,530,2122,1319,1283,1378,1152,1559,1440,878,1648,1866,1701,1703,1380,1925,1074,746,1495,1059,1934,1786,1891,1243,1661,2242,2348,2120,2190,1791,1908,1744,1770,2125,1896,1803,1978,1738,1337,1562,1513,1515,2093,1282,1997,2133,1536,1121,2267,1515,1942,1460,1796,2162,1982,1005,1285,1873,1859,1792,942,945,572,653,1401,1089,1568,2256,1550,1420,2276,1526,1383,1578,2329,1626,2112,1442,1082,2071,1879,2108,2123,2095,876,1805,1689,1907,1722,2084,1884,1518,2313,1866,1393,1678,678
