1160,1774,2307,1326,0,1815,1869,0,2237,1540,2234,0,2081,1412,1723,1573,0,1790,1424,0,0,1723,0,2569,1696,0,1446,0,0,1785,1781,1754,0,0,0,1163,0,0,0,1414,1649,1171,1931,0,1976,1407,1892,0,0,0,1652,1647,1874,1538,1617,2092,1980,0,0,2139,0,1619,0,0,0,1499,0,1717,1438,2259,1668,1606,0,0,1715,1607,1498,0,0,1285,2353,1275,1863,1590,1864,1588,1273,1562,1931,1841,2603,0,2370,1622,0,1592,2067,1551,0,2172,0,1780,0,1764,1813,1749,1832,948,0,1708,2022,1417,2250,2119,1516,0,2002,2051,1245,1175,0,1942,1830,0,2224,0,0,1628,2019,2152,1433,1709,0,0,1591,1715,2093,2354,1709,0,1571,1694,0,1659,0,0,1719,1823,2677,2222,0,1138,1255,2021,1124,2038,0,0,0,0,1524,1637,1666,2318,1899,1714,1018,1287,1488,1631,1237,2249,0,0,2022,1282,1657,2377,0,0,1811,1077,2321,0,1979,998,1950,0,0,1317,2072,1366,0,1948,0,0,1390,0,0,1754,1380,1400,0,1855,0,1970,2045,1318,0,1623,0,1875,0,1184,0,1957,0,1238,0,2298,0,2019,1870,1584,1992,1647,1700,0,0,1142,1652,2099,1819,0,1431,0,0,1609,2371,1849,0,1236,1321,0,1631,1584,1842,1280,0,0,1458,0,1571,0,1653,1922,1962,2087,1521,1988,1605,1746,2152,2589,0,0,0,1527,1911,1846,1608,2084,1777,1908,1448,1484,2094,1675,1634,1447,1180,2108,1575,1215,0,1968,0,1670,1269,1478,1978,1224,0,1322,0,2399,1226,1711,1532,1679,1247,0,0,0,1924,2328,1269,1312,0,1168,0,2237,0,1849,1706,2129,1605,1396,1710,1585,0,0,2335,2167,1699,1741,0,1537,0,1915,0,1294,1321,2077,1858,0,2071,1422,1049,1998,1799,1811,1334,1083,2208,1897,0,1715,2161,1328,1038,0,1353,1344,2330,1852,1817,0,1131,1666,0,2052,1649,1194,1395,1891,0,0,1683,0,1685,1625,1293,1170,2086,1386,1641,0,1480,1657,1179,1936,0,0,2222,1429,0,1601,0,1588,1471,2638,0,2332,1206,0,0,1935,1744,1806,1278,1379,2002,1492,1670,0,1825,1745,2033,1219,1546,1594,0,2054,2120,1592,0,0,1593,1240,0,1688,1038,1534,1449,1994,1910,1714,0,955,0,1951,1874,0,2282,0,2152,1321,0,1224,1459,1751,1384,0,1686,2122,1724,0,1325,2167,0,0,2200,1255,2102,0,0,1235,1629,1910,1216,2524,0,2614,0,1297,0,0,1576,1676,0,0,1514,0,2159,0,1216,0,1676,0,2018,1034,1181,2081,0,0,1320,0,1315,1229,2029,1589,1779,906,2199,1544,0,0,1880,1501
1432,0,1415,0,0,1596,1093,0,0,0,1253,0,0,0,0,0,0,1045,0,1168,964,0,0,1315,0,1274,0,0,0,0,0,0,0,1157,1103,0,1163,1891,1047,0,0,0,1326,1493,1439,0,1689,0,1143,1125,1401,0,1670,0,0,0,1293,1002,1133,0,0,0,0,0,1152,0,0,0,0,1390,0,0,0,0,0,0,0,0,0,0,1158,1046,0,1131,0,0,0,0,1242,0,1632,0,1144,1208,1263,0,1899,0,1131,1360,0,0,0,1013,0,0,0,0,1872,0,1320,0,1636,0,0,0,942,1490,0,0,972,0,0,0,1242,1863,0,1430,1291,1166,0,0,0,0,0,0,0,1468,0,0,1293,1161,0,0,1395,0,938,943,1397,0,1256,0,0,1272,0,0,0,1041,0,0,1348,1321,0,918,0,0,0,0,0,1218,0,1742,1052,1504,1123,0,1105,1326,0,909,0,0,1683,0,0,0,1325,0,935,0,0,0,0,1003,1163,1214,0,0,0,0,0,0,0,1205,979,1404,0,998,1115,0,964,1105,942,0,1502,1098,0,0,0,1107,1568,1361,1367,0,1110,0,1191,0,1380,0,1371,921,943,0,0,1154,0,0,1802,0,0,0,0,1095,0,0,0,0,0,927,1018,1514,0,0,1140,997,1306,0,0,1284,1206,1165,1315,1343,1119,0,0,0,0,0,1034,1103,966,1013,0,0,0,0,1302,0,0,0,0,0,0,1424,931,0,0,1275,0,0,0,0,1859,1414,0,0,0,0,0,0,0,1146,1139,1061,0,1063,0,0,1315,1731,0,0,0,1005,0,0,0,0,1172,0,1748,1338,0,0,1031,0,986,1238,0,0,0,1905,1175,1012,0,0,0,1380,1241,1329,1229,0,1625,0,0,0,0,1252,0,0,1034,0,1214,0,0,1175,1023,0,1244,1427,1351,0,0,0,0,1544,0,0,0,0,0,0,1586,0,0,0,1269,0,0,993,0,0,1102,0,1104,1268,0,1233,0,1643,906,1115,0,0,1512,1042,0,1586,0,1314,1121,0,0,0,0,1051,1535,0,0,0,1123,0,0,0,1204,0,0,0,972,0,0,0,1147,0,1118,0,1255,0,0,1710,0,959,0,1192,1581,0,1157,0,1241,0,0,0,0,0,0,1155,989,1176,1350,0,1676,0,0,0,0,0,1336,0,0,1491,0,1640,0,1253,0,0,0,0,0,0,0,984,0,976,0,0,1322,1126,0,0,0,0,0,0,1030,1123,0,0,0,1001,1207,0,980,0,1882,1250,909,0
1695,1795,701,1329,947,683,1746,1025,1766,1650,1791,1423,1835,1122,1780,1911,1610,1097,1414,1443,989,0,1143,2522,1337,1249,0,1697,1591,0,1464,992,1338,1862,950,1549,997,1967,1514,1332,1376,0,2168,1943,568,1192,653,1374,1679,1702,218,923,748,997,1313,2130,623,1549,1388,1562,1732,1770,1000,1319,1670,1478,1003,934,0,741,1142,1446,1358,1367,1889,1331,0,1589,1107,987,1951,1745,1646,979,1801,1333,1500,955,1950,956,1311,980,2580,709,1504,2058,1270,1606,1403,1396,1471,1714,1254,826,1024,1682,1801,1095,1999,1889,1961,1330,438,1871,1253,1727,1313,2450,1477,1125,1529,1782,1722,1543,1791,1626,1227,596,704,1791,1031,1292,1088,1177,1331,0,2130,593,2045,1501,1841,1711,1115,913,2009,1496,1707,1801,1458,1652,1434,1732,0,2022,961,1646,1348,1454,1323,1193,916,486,1397,1839,2055,1324,1574,1331,1024,709,1477,1358,1453,1621,342,1331,1711,2168,1575,1227,1766,0,566,1183,0,1389,2168,1380,1856,1472,1770,1312,1329,1989,1551,1436,1056,1079,1217,2130,1119,1357,946,1950,1830,2580,1994,1256,1468,1331,1845,898,1534,1379,1614,1313,1370,1542,1267,1834,1636,344,782,1652,1313,910,157,1458,1996,1135,0,1780,1824,1538,0,1649,1104,1955,593,1724,1220,1170,1137,1472,1538,1298,1653,0,1325,1856,838,1973,1160,1462,1827,1833,2168,2045,1192,671,1256,1428,2537,1306,1588,1599,961,0,1839,1201,702,1780,1780,634,1284,1426,2045,1833,433,0,1182,2130,1762,1295,1330,533,1874,1188,0,848,1772,1053,1230,1212,1642,2580,1331,1414,1331,1137,1420,1529,1554,1988,1869,2168,1308,1849,1315,1204,1599,1356,1124,1801,1751,1708,2016,1078,1780,1881,1552,1327,642,714,1325,2130,1492,1359,1486,683,1611,0,1519,1270,1164,1463,2044,1330,1407,2186,1706,715,1346,1331,646,1652,1227,1491,1766,1366,1500,1469,1634,993,2052,1109,1214,993,1634,921,1094,2886,83,1127,0,2057,1457,1973,1272,1849,1761,1590,1337,1331,1270,1330,1082,1027,1090,968,1185,1884,1519,1317,1719,1327,1137,1396,1325,695,1331,1454,1132,1840,1330,1468,1626,623,2130,701,1331,1442,1313,1475,1824,926,1801,962,729,0,920,0,1101,1638,2130,1199,1551,1525,1313,1171,1001,1708,1154,1355,1377,2011,1838,1379,1805,1047,1047,588,1104,1815,1801,1833,630,1330,1692,1387,1951,1757,0,1764,1991,1778,1628,1843,1535,1791,1969,1826,1416,0,0,1289,1197,1390,458,1801,1462,2336,1436,1311,1445,1408,1324,1360,1219,1124,1493,1480,1073,1540,1727,1136,1456,1016,1456,1145,1711,1503,1200,918,1637,1566,1389,1201,1005,0,1131,695,1682,1604,1757,1733,1660,1501,1965,1638
995,791,1732,1317,1203,1748,743,1258,763,713,91,1558,828,0,0,528,1449,1615,935,1524,1171,0,1435,1548,970,1409,0,1767,1427,0,985,0,1123,1592,1352,1537,1178,2252,1410,0,0,0,1190,2206,1835,0,1689,1441,1784,1795,1337,0,1783,0,933,1123,1499,1711,1473,552,1568,578,1243,1122,2118,1004,960,0,0,1776,0,1108,1191,1545,882,1168,0,1287,1156,975,948,1917,563,1645,798,1040,1488,0,961,0,2371,997,1606,1312,1403,870,2330,358,1483,2474,1625,707,1424,1250,0,675,798,1723,1879,882,979,1318,1469,867,0,1231,933,1476,1003,1113,1589,438,693,1330,91,2241,1392,1863,1580,91,0,1131,1372,1514,1168,0,1123,1624,857,1341,2012,176,1247,0,2114,1557,243,797,2536,649,1357,1720,0,1016,0,451,1327,1370,1256,1264,1646,1373,1148,836,867,0,1357,1319,0,1312,1003,2436,1887,2221,1648,1167,176,1190,1217,1618,763,0,1597,1512,0,1377,1190,1370,1077,943,134,0,1506,1000,1600,1345,1044,1128,1083,1123,0,0,1345,961,1910,1606,808,1497,1336,1167,1584,1564,1673,1367,2214,933,1140,1394,1159,831,2259,1646,1950,241,933,0,1438,1208,1738,1113,1429,0,820,1443,0,1740,1234,767,1624,690,1128,1158,982,1333,303,918,748,0,1168,1293,1262,2236,0,1133,2076,866,1190,857,0,1547,1497,1857,1563,2384,1256,1572,1179,0,836,0,1414,0,0,1216,1029,943,857,636,1359,0,1270,1123,548,1283,1200,1800,1278,936,0,1541,414,0,1547,935,2254,1606,1167,934,1167,0,1204,1209,1221,1735,866,1190,0,2020,1576,0,1681,2434,1491,798,89,244,829,0,0,498,1605,1346,1673,1750,0,1123,1583,1017,1563,1395,1325,0,1507,2330,1691,1555,857,1318,1192,1208,242,1750,1587,1319,1681,450,1578,779,763,1607,1488,1340,2024,0,1050,0,0,1178,2024,0,1546,1912,1514,0,0,870,960,1861,1108,1144,292,352,1066,1319,2330,1318,0,998,1608,0,0,891,1157,1061,716,929,1113,1637,1089,1407,1167,2532,1337,837,1031,1588,1846,1335,1123,1766,1319,1614,933,788,627,1321,798,1423,1760,0,0,0,1095,443,1123,1115,1948,1361,933,1159,1184,244,1142,986,1911,824,835,993,1588,1035,1009,1619,0,1565,798,1586,1695,1318,1800,1024,1846,142,0,1589,806,774,799,1580,1860,91,1713,960,2494,0,0,1426,1427,1319,1542,798,988,1362,1568,2371,1303,1649,1582,1344,966,0,1314,1602,0,1933,720,1562,1244,1029,1628,1551,176,1267,0,0,1007,1206,1630,1603,993,0,0,1406,218,1425,142,681,2277,1921,957,753
1335,246,2093,1702,1302,2114,319,1349,345,1018,674,1327,295,0,663,778,1496,2004,1161,1938,1270,0,1529,1090,1196,1816,0,1541,1220,0,1211,0,1445,1667,1218,1098,1276,2375,1816,0,0,0,731,1926,2193,0,2058,1538,1884,1567,1708,0,2154,0,1312,692,1873,1507,1555,223,1612,633,1108,1199,2215,1390,1239,0,0,2147,0,916,1274,1604,349,1394,0,1630,1492,1373,534,2274,821,2050,382,1424,1876,0,495,0,2677,1073,1148,1686,1497,755,2636,746,1890,2037,1384,276,1233,1645,0,244,382,2111,2390,349,517,1703,1830,322,0,1353,1312,1018,1387,1506,1665,720,706,1407,674,1956,1458,2221,1954,674,0,1526,1216,1614,1394,0,692,1985,742,1390,2370,564,1617,0,1831,1367,631,26,2099,224,1453,2108,0,604,0,554,1167,1770,1582,1626,2035,1747,1544,421,752,0,1712,1704,0,1686,1387,1999,1648,2341,2016,1394,564,731,1530,1725,345,0,1958,1611,0,1781,731,1203,1423,943,653,1097,1567,537,1675,1739,1446,1459,1358,692,0,0,1462,495,2004,1148,432,1884,1426,1394,1661,1968,1779,1755,2334,1312,1212,1745,1056,416,1972,2014,2386,629,1312,0,1815,1329,2196,1139,2003,663,0,1507,0,1821,1601,652,1985,703,1246,1559,1365,1421,731,1297,1035,0,1511,1414,1657,2357,0,1187,2432,396,731,742,0,1921,1884,2219,1105,1947,1378,1365,1272,0,421,0,1788,663,663,1590,1427,1170,742,694,1733,0,1665,692,798,1669,1240,2158,1160,1330,0,1932,693,0,1642,934,2375,1148,1394,1161,1394,0,1608,1530,1541,1816,451,731,0,2378,1371,0,2127,1997,1598,382,634,632,714,0,663,748,2029,1436,2035,2128,0,692,1665,1400,1643,1769,1391,0,1895,2637,2087,1638,742,1703,1595,749,630,2122,1974,1704,2053,971,1389,1245,345,1994,1876,1397,983,0,597,0,0,1277,1162,0,1665,1454,2096,0,0,755,1057,1962,1335,1264,684,761,1449,1704,2637,1703,0,1066,1997,0,0,422,1455,1127,110,1370,1212,2024,1400,1781,1394,2095,1455,422,1429,1626,1945,1709,692,2133,1704,1980,1312,1099,685,1440,382,1811,2122,0,0,0,1443,546,692,923,1690,1447,1312,1560,1283,632,1543,1369,2273,709,420,1216,2018,1105,1075,1981,0,1983,382,2009,2062,1703,1899,1407,2240,640,0,1629,433,236,1086,1656,1162,674,1794,1280,2057,0,0,1534,1508,1094,1913,382,1374,904,1334,2678,1358,2036,1376,1409,1360,0,1397,1706,0,2026,289,1388,1620,1104,1994,1662,564,1620,0,0,1107,1256,2017,1712,1395,0,0,1781,606,1215,640,694,2399,1673,545,830
1307,1433,1561,0,0,1765,1253,0,1228,977,1587,0,1378,0,1422,996,0,1373,0,0,0,0,0,1602,0,0,0,0,0,1350,1106,0,0,0,0,0,0,1450,0,0,0,0,1388,1120,1300,0,1543,0,0,0,1556,1168,1525,0,1112,1098,1484,0,0,1411,0,1029,0,0,0,0,0,1253,0,1528,1188,0,0,0,1350,0,0,0,0,0,1595,1038,972,1499,1493,0,0,0,1631,0,1800,0,1725,1180,0,970,2083,1025,0,1648,0,1170,0,1336,0,1380,1189,0,1420,1340,1726,0,1815,1158,0,0,1164,1836,0,0,0,1034,0,0,1576,1418,0,1291,1503,1499,0,0,0,0,0,0,1331,1945,1059,0,1066,1194,0,1185,0,0,1194,1510,2041,1230,0,0,0,1699,0,1345,0,0,0,0,1450,1242,0,1552,1147,0,0,0,0,1436,0,2090,0,1130,1277,0,1388,1698,0,0,1429,0,1876,0,1168,0,1396,0,0,0,1392,0,0,1345,0,0,0,0,0,1104,0,0,0,1564,0,1742,1093,1240,0,0,0,1459,0,0,1129,1362,0,0,0,1276,1450,1543,1828,1048,1148,969,1330,0,0,0,1274,1195,1248,0,0,0,0,1203,1631,1112,0,0,0,0,1308,1083,948,0,0,0,1108,1376,0,0,1143,1328,1394,1304,0,1228,1247,1195,1949,1625,0,0,0,0,1273,0,1440,1184,1497,1166,0,932,1070,1078,1231,0,0,1346,1003,0,0,1289,0,0,0,1141,1278,0,0,0,1166,1757,0,0,0,0,0,0,0,0,1301,1650,0,1067,0,0,0,2077,0,1191,1386,1253,982,0,1409,1217,0,0,1591,1765,0,1089,0,0,0,1420,0,0,0,1733,1244,0,1281,0,0,1445,1550,1768,1047,0,1790,1237,0,909,1395,1057,0,0,957,0,1614,0,0,0,1153,987,0,1492,1524,0,0,941,0,1174,0,0,1383,1087,0,0,2103,0,0,0,1139,1170,0,1333,0,0,1242,1100,0,1285,0,1175,0,1654,0,1293,0,0,1139,1442,1106,1452,0,1114,1157,1121,1075,0,1422,1355,2038,0,0,924,0,1124,1342,0,0,0,1108,0,0,1158,0,0,1185,1206,1551,0,0,0,0,1907,0,0,1260,0,1439,0,0,0,994,1190,0,0,1084,1164,0,0,914,1512,0,0,1677,0,1075,0,0,0,1504,1529,0,1539,0,2185,0,1259,0,0,0,0,0,0,0,0,1178,0,0,0,1123,0,1146,0,0,1047,0,0,1049,0,0,0,1205,1405,1258,0,1532,1126,1431,0,1523,915
0,0,1301,0,0,1186,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,1253,0,1162,0,0,0,0,0,0,0,1229,0,0,0,1471,958,0,0,0,0,1704,0,0,1281,0,1138,1136,0,0,1261,0,0,0,0,936,1130,0,0,0,0,0,1447,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,1152,0,1236,0,941,1084,0,0,0,0,0,0,0,0,1773,0,0,0,1228,0,0,0,0,956,0,0,1233,0,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,1197,0,0,0,1124,0,928,0,0,0,0,0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,1257,1423,0,0,0,0,0,0,0,0,1278,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,1226,0,0,0,1714,0,0,0,0,0,1475,0,1242,0,0,0,0,0,1185,0,0,0,0,0,0,1438,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,0,0,0,0,0,0,0,0,0,1047,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,1361,1395,0,0,0,0,0,0,0,0,1245,0,1340,997,0,0,1043,0,1221,0,0,0,0,1499,0,1230,0,0,0,0,0,1195,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,1759,0,0,0,0,0,0,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,1729,0,0,974,0,0,0,0,0,0,0,0,1448,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,1081,0,1000,0,1025,1170,0,955,0,0,0,0,0,0,0,0,1009,0,0,1159,0,1343,0,0,0,0,0,0,0,0,1174,0,1579,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1267,0,0
1150,1777,1905,1098,0,1810,1873,0,1857,1863,1850,0,1726,1423,1724,1576,0,1785,1724,0,0,1433,0,2127,1406,0,1453,0,0,2164,1477,1461,0,0,0,961,0,0,0,1425,1377,1423,1933,0,1632,1416,1887,0,0,0,1990,1999,2258,1282,1953,2098,1977,0,0,1775,0,1622,0,0,0,1498,0,2083,1195,2253,1676,1342,0,0,1718,1335,1503,0,0,1283,1953,1532,1866,1586,2256,1314,1274,1302,1934,1851,2150,0,2371,1621,0,1597,2489,1874,0,2623,0,1784,0,1760,1510,2117,1838,954,0,2067,2446,1174,2244,1758,1842,0,1657,2051,1244,1175,0,1945,1835,0,2225,0,0,1960,1670,2154,1742,1417,0,0,1593,1427,2099,1944,2071,0,1563,1694,0,2013,0,0,1720,1826,2677,1844,0,1145,1524,2445,1368,1691,0,0,0,0,1520,1973,1668,1924,1905,1430,1017,1288,1809,1968,1493,2249,0,0,1671,1287,1658,1970,0,0,1816,1082,1917,0,1646,1205,1951,0,0,1329,2075,1378,0,1952,0,0,1390,0,909,2125,1679,1704,0,1857,0,1970,2049,1313,0,1347,0,1548,0,981,0,1621,0,1233,0,1908,0,1668,1865,1586,1992,1998,1696,0,0,1393,1991,2101,2199,0,1190,0,0,1613,2365,1536,0,1233,1321,0,1972,1914,1846,1553,0,0,1757,0,1581,0,1362,1925,2372,2095,1848,1643,1324,1439,2600,2589,0,0,0,1269,2315,1537,1940,1727,1779,1577,1201,1487,1740,1679,1970,1456,1180,1750,1906,1214,0,1963,0,1383,1056,1780,1641,1490,0,1611,0,1987,1230,1420,1536,1401,1244,0,0,0,1928,1930,1279,1577,0,1422,0,2237,0,1855,1708,2129,1945,1408,2067,1918,0,0,1928,2161,1417,1747,0,1537,0,1583,0,1076,1323,2502,1533,0,1721,1179,1265,2415,1800,1806,1605,1084,2202,1899,0,1421,2168,1598,1254,0,1344,1353,2334,1862,1514,0,1124,1674,0,2054,1987,1452,1693,1571,0,0,1685,0,2037,1964,1561,1415,2513,1387,1369,0,1782,2011,1435,2342,0,0,1843,1728,0,1320,0,1915,1475,2638,0,2338,1459,1110,0,1932,2112,2175,1058,1373,2002,1495,1673,0,2211,1440,2027,1223,1554,1601,0,2057,1761,1606,0,0,1592,1023,0,2040,1035,1269,1743,2001,1915,1717,0,1151,0,2350,1884,0,2287,0,2146,1322,0,1479,1451,2117,1153,0,1690,1760,1431,0,1090,1796,0,0,2657,1525,1747,0,0,1230,1626,1915,1468,2091,0,2607,0,1291,0,0,1306,1689,0,0,1526,0,1791,0,1005,0,1382,0,2019,1030,1437,1730,0,0,1587,0,1314,1493,2038,1587,1780,920,1822,1870,0,0,2276,1817
1967,1561,1357,1144,1223,1524,1696,1304,1394,1275,1616,0,1241,1352,1220,1322,0,1125,949,590,1061,1026,681,1939,1571,521,0,542,0,1659,1198,1339,1209,717,980,918,1067,1717,506,1345,1311,0,1717,1533,1309,1066,1618,681,537,556,1101,1261,1322,946,1330,1555,1096,614,535,1300,0,1385,1209,1210,0,1443,1412,1325,0,1318,1552,1077,681,0,1501,1539,0,0,681,922,1799,2916,1063,1039,1701,1486,1422,1146,1441,1161,1935,1308,1748,1086,486,1385,1828,1047,530,1648,0,1588,0,1101,1404,1549,1682,1387,1774,1236,1536,1145,1311,1280,1180,1312,1371,1850,1468,1082,681,1360,1073,624,1607,1790,0,1075,1131,1540,1104,921,822,681,1539,1230,1553,1396,1281,0,3012,1417,1,1269,0,712,1459,1332,1693,1656,473,1387,0,1549,0,1203,1423,415,0,681,972,1091,1628,1467,1129,1347,970,1146,1391,1094,1468,1723,715,1534,1128,1539,1141,1771,0,232,1359,0,1655,681,1498,1073,1443,1423,973,1299,1223,0,0,1777,718,367,1012,822,0,1599,1316,1109,972,1355,652,1753,1479,2335,297,1539,681,1001,353,1301,1525,1100,1423,1480,1037,1745,1718,1124,1591,1309,1131,1518,1389,1003,0,0,1333,1491,1326,0,0,0,0,1394,1410,1304,1138,1104,1543,241,1370,1290,1269,0,798,973,1097,1535,958,0,2709,1739,1464,1299,1168,1103,2335,2655,1635,1955,1441,0,1313,0,1767,1177,1066,1475,1533,1038,1491,998,1595,1455,1315,0,1139,1298,1322,1021,0,1301,991,1394,0,927,1158,923,712,1076,1783,1470,1539,1139,1539,1336,1150,0,0,0,1463,1723,1180,3020,0,0,679,2066,99,1720,1211,1502,1400,0,1208,1108,682,1209,1667,1241,1335,1314,604,1544,562,1259,0,0,1441,1524,985,604,1560,1145,1138,1800,1547,1258,2425,1146,1541,1076,628,917,1623,2445,1422,0,2027,1220,1746,1398,1401,1067,2027,1277,1062,1868,1101,0,998,1357,1068,1791,1477,1154,1428,1356,1589,1146,1533,1145,1277,1413,929,1282,0,1459,0,1423,1363,1122,862,2475,1423,1264,1539,1663,862,1482,1493,0,1544,1059,1573,1253,1146,2417,1374,1222,1447,864,1678,1826,1787,0,1413,1196,1108,1468,1593,1290,681,380,1070,1117,1079,1179,1100,1501,2221,1229,1752,1138,604,967,1427,1689,1417,680,1731,652,1229,1146,542,1543,1777,1517,0,0,1472,1280,1155,683,1842,1288,681,1126,1676,0,1604,55,0,1444,1306,1467,1420,1907,0,1946,0,2456,0,0,1441,1098,605,353,1158,682,1595,418,1004,1325,2391,84,1402,1392,0,1326,1510,0,2437,384,943,0,1293,1268,1264,0,1591,1092,1849,605,1418,1249
1287,635,2149,1785,1999,2205,595,1093,620,559,641,1282,676,0,630,376,1177,2097,984,1690,1129,0,1058,1405,1021,1616,0,1328,1153,0,1020,0,1183,1748,1073,2014,1133,1828,1336,0,0,0,1047,1778,2141,0,2100,1070,1640,1643,1749,0,2195,0,1399,967,1959,1328,1352,396,1291,196,1985,989,1960,1473,2188,0,0,2189,0,0,1075,1072,730,1213,0,1341,1245,1451,814,2329,467,2111,659,1508,1958,0,818,0,1043,2084,1463,1765,1608,81,1212,919,1360,2358,1351,551,1187,1736,0,519,659,2193,2214,730,836,1786,1874,711,0,1196,1399,1333,1471,1574,1750,449,253,1445,641,2191,1157,2169,2040,641,0,1336,1222,1139,1213,0,967,1113,111,0,2425,647,1167,0,1622,1157,714,642,2420,500,1563,2190,0,810,0,522,939,1304,1060,1384,2089,1833,1357,698,78,0,1797,1787,0,1765,1471,2320,1754,2162,1955,1213,647,1047,1222,1501,620,0,2004,1368,0,1834,1047,977,1264,0,620,0,1261,857,1455,1540,1513,1214,0,967,0,0,1065,818,1745,1463,218,1959,1502,1213,1743,2030,1287,1837,2156,1399,991,1821,910,693,1832,1953,2450,834,1401,0,1859,970,1943,0,1803,630,665,996,0,1948,1154,0,1144,251,1672,1642,1445,1493,622,1386,501,0,1056,1039,1748,1803,0,1132,2422,723,1047,111,0,2009,1959,2277,1420,2268,1015,1361,2089,0,698,0,1876,630,630,1668,1438,1006,111,306,1821,0,1677,967,396,1752,1179,2106,1031,1381,0,2027,432,0,1150,0,1821,1463,1213,984,1213,0,1696,1234,1240,1608,728,1047,0,2434,1137,0,1551,2318,1379,659,601,715,78,0,630,346,1763,1175,2091,2166,0,967,1766,1484,1434,1857,1157,0,1977,1005,2200,1734,111,1786,1684,1065,713,2162,2049,1787,2093,758,1190,1064,620,2069,1958,0,922,0,904,0,0,1137,2524,0,1488,1769,1887,0,0,81,914,1819,1151,1103,653,778,1529,1787,1013,1786,0,2189,2091,0,0,748,1146,2199,564,1189,1068,2099,1129,1869,1213,2416,1281,699,1435,1301,1798,1797,967,2223,1787,2040,1401,879,297,1266,659,1899,1172,0,0,0,1059,514,967,0,1474,1254,1401,1643,1141,715,1626,1453,2331,78,697,1037,1468,1498,2189,2035,0,1723,659,1451,2152,1786,1371,1491,2317,607,0,1081,216,621,568,1438,2334,641,1912,1118,2378,0,0,1093,1229,1756,1852,659,1457,1219,1067,1050,0,2111,1377,1172,1560,0,1446,1222,0,1461,564,1481,1689,2087,2054,1457,647,1704,0,0,1181,1001,2092,1497,1462,0,0,1869,689,1145,607,243,2223,1774,824,366
