1167,742,178,525,680,934,795,810,1161,1043,598,1429,776,609,1157,827,199,710,733,313,1429,770,516,913,1039,768,641,811,1878,885,979,1308,1036,581,447,1861,1041,1878,824,695,1125,604,587,914,1344,1286,1878,570,954,847,969,1012,1601,799,0,1006,718,1378,1028,758,707,1014,1157,1169,988,908,1157,518,727,1877,1594,850,799,1597,1045,740,915,1304,752,648,717,1059,1878,1843,995,1157,1682,1043,1843,1307,974,1582,1037,839,833,969,1008,1002,708,752
1208,386,1413,1104,804,1229,1213,509,1731,1868,1388,2249,290,1492,286,1245,1443,955,953,1418,2249,552,1082,1738,36,860,1053,510,950,1132,1845,2128,1861,1642,1422,933,150,950,362,516,1695,1487,1470,1739,2164,909,950,1453,186,1291,145,120,1357,1217,1288,0,810,1382,1337,484,971,13,286,1739,168,1733,286,1084,940,949,2166,179,968,2169,126,407,210,2124,972,1284,899,1989,950,915,169,286,1295,1868,915,1867,1269,1291,90,382,374,153,1109,1297,529,396
1137,277,569,625,27,857,928,475,1552,1376,1244,1602,316,1256,789,960,592,584,523,803,1602,52,616,1311,572,50,684,476,1282,760,1109,1481,1369,975,901,1265,574,1282,441,86,1516,1251,1234,1312,1517,1677,1282,1217,469,919,502,545,1998,932,441,599,0,1015,965,296,541,596,789,1560,671,1306,789,618,567,1281,1954,556,647,1957,578,268,621,1477,442,1046,601,1253,1282,1247,672,789,1998,1376,1247,1692,897,1818,570,390,387,502,934,925,99,273
1533,726,561,206,503,245,96,642,1185,1284,818,1666,664,921,731,129,584,224,252,702,1666,634,215,1154,674,632,152,643,1484,199,1298,1545,1277,897,852,1467,776,1484,656,668,1149,916,899,1155,1581,1311,1484,882,534,149,769,747,1529,99,433,580,582,0,353,830,220,588,731,1193,562,1149,731,213,241,1483,1620,424,313,1623,717,747,489,1541,303,889,269,1300,1484,1449,569,731,1554,1284,1449,1331,285,1352,692,758,742,704,271,313,681,736
1343,922,782,721,734,46,344,873,1396,1584,1127,1966,869,1221,970,92,815,444,472,933,1966,865,730,1454,913,863,372,874,1690,220,1643,1845,1577,1209,1073,1673,988,1690,940,899,1360,1216,1199,1455,1881,1574,1690,1182,746,74,981,959,1790,137,664,819,813,420,0,1026,440,827,970,1404,801,1449,970,728,461,1689,1830,663,533,1833,956,943,728,1841,523,1189,489,1600,1690,1655,808,970,1804,1584,1655,1596,80,1611,984,971,954,916,502,16,912,932
1426,367,1166,833,567,987,1073,326,1628,1601,1143,1983,52,1237,539,1105,1196,731,686,1332,1983,533,824,1471,322,672,802,327,1514,890,1829,1862,1594,1224,1432,1497,324,1514,179,497,1592,1232,1215,1472,1898,1751,1514,1198,206,1125,252,295,1193,1077,1041,349,622,1145,1311,0,704,346,539,1636,421,1466,539,826,698,1513,2065,293,701,2068,328,388,358,1858,512,1205,630,1617,1514,1479,422,539,935,1601,1479,1763,1027,1125,320,130,124,252,862,1055,510,377
1524,785,780,508,732,545,503,728,1446,1363,902,1746,723,1001,856,535,813,98,58,931,1746,863,524,1233,799,861,118,729,1667,448,1392,1625,1356,984,1072,1650,835,1667,723,931,1410,996,979,1234,1661,1572,1667,962,593,555,828,806,1695,506,662,705,811,711,724,889,0,713,856,1454,687,1228,856,526,115,1666,1882,549,187,1885,842,806,614,1621,173,968,235,1379,1667,1632,694,856,1718,1363,1632,1594,585,1516,831,761,801,763,500,613,944,795
1189,383,1264,940,801,1120,1186,506,1728,1746,1274,2124,287,1378,306,1218,1294,846,850,1416,2124,549,931,1616,33,857,944,507,947,1023,1843,2003,1739,1640,1420,930,147,947,359,513,1692,1373,1356,1617,2039,1853,947,1339,144,1238,142,117,1341,1190,1139,13,807,1275,1424,481,868,0,306,1736,188,1611,306,933,831,946,2163,196,865,2166,123,404,227,1999,692,1170,796,1987,947,912,189,306,1060,1746,912,1864,1160,1057,87,379,239,150,960,1188,526,393
1212,1273,1760,1465,1622,1852,1718,1416,2242,2507,2033,2884,1220,2133,538,1749,1793,1628,1583,1911,2884,1449,1456,2377,765,1727,1564,1417,1464,1800,2456,2763,2500,2106,2003,1447,832,1464,1411,1413,2206,2128,2111,2378,2799,1194,1464,2094,1110,1796,875,802,1201,1722,1642,700,1677,2009,1950,1375,1601,759,0,2250,461,2372,538,1458,1597,1463,2668,802,1598,2671,808,1294,858,2759,1602,2108,1528,2523,1464,1429,454,538,1151,2507,1429,922,1892,1148,783,1328,1311,835,1477,1920,1426,1283
1371,1571,1546,1194,1492,1552,1417,1606,116,2102,1852,1944,1518,1952,1614,1449,1579,1329,1452,1712,1944,1623,1185,1972,1557,1621,1265,1607,1167,1504,2236,1823,2095,1925,1821,946,1643,1175,1601,1657,52,1947,1930,1973,1859,623,944,1913,1408,1495,1630,1614,1180,1421,1428,1463,1571,1974,1656,1673,1328,1471,1614,0,1445,1967,1614,1187,1346,1148,838,1307,1467,841,1600,1592,1372,1819,1471,1244,1436,1838,1164,2277,1452,1614,1237,2102,2277,1073,1592,1006,1575,1626,1609,1571,1260,1620,1670,1581
1544,434,1504,1128,852,1258,1237,678,1964,1894,1412,2276,391,1516,187,1269,1537,983,977,1461,2276,601,1042,1764,252,908,1081,679,1402,1161,1888,2155,1887,1685,1452,1385,319,1402,531,565,1928,1511,1494,1765,2191,915,1402,1477,298,1320,362,289,1135,1241,1384,158,858,1411,1366,535,995,166,187,1972,0,1759,187,1044,968,1401,2404,195,992,2407,295,455,226,2151,996,1308,923,2032,1402,1367,7,187,1080,1894,1367,2099,1298,1075,270,513,491,322,1216,1326,578,444
1448,1569,908,1063,1442,1366,1271,1476,1458,248,623,847,1480,302,1526,1303,1012,1184,1140,808,847,1521,977,118,1469,1519,1166,1477,2223,1360,630,726,241,705,1318,2206,1605,2223,1471,1524,1422,297,280,119,762,1415,2223,699,1370,1368,1592,1576,1852,1275,1027,1375,1469,1666,1339,1584,1158,1383,1526,1466,1357,0,1526,979,1201,2222,1208,1219,1155,1211,1512,1566,1284,722,1159,391,1118,264,2223,2188,1364,1526,1858,248,2188,1465,1374,1673,1487,1509,1571,1533,1172,1374,1537,1579
1474,1496,2436,2193,1637,2502,2357,2148,2903,3334,2661,3344,1159,2783,1356,2389,2469,2263,2384,2572,3344,1484,2120,3053,1073,1693,2194,2149,759,2448,3263,3223,3327,2723,2536,742,1129,759,1360,1386,2867,2778,2761,3054,3259,990,759,2744,1171,2409,974,1101,1203,2360,2314,1103,1643,2668,2585,1513,2260,1100,1356,2911,1279,3048,0,2122,2280,758,3363,1611,2352,3366,1046,1461,1266,3219,2403,2770,2369,3238,759,724,1272,1356,1392,3334,724,924,2542,1388,1126,1306,1295,1132,2148,2570,1399,1466
1490,754,811,15,757,448,303,674,1046,1125,657,1509,692,761,825,335,844,379,334,691,1509,888,10,995,768,886,395,675,1637,402,1166,1388,1118,734,1097,1620,804,1637,669,922,1010,756,739,996,1424,1362,1637,722,562,355,797,775,1442,306,693,674,836,863,510,858,352,682,825,1054,656,990,825,0,396,1636,1463,518,349,1466,811,775,583,1384,353,730,309,1141,1637,1602,663,825,1479,1125,1602,1619,488,1264,800,786,770,732,525,516,935,764
1277,727,780,508,732,430,503,615,1454,1363,904,1746,665,1001,798,535,813,17,101,933,1746,863,524,1233,741,861,118,616,1610,333,1394,1625,1356,986,1072,1593,777,1610,610,874,1418,996,979,1234,1661,1580,1610,962,535,492,770,748,1695,506,662,647,811,608,538,831,72,655,798,1462,629,1228,798,526,0,1609,1890,491,80,1893,784,748,556,1621,172,968,235,1379,1610,1575,636,798,1718,1363,1575,1594,470,1516,773,648,743,705,500,498,887,737
1533,1406,2251,1944,1358,2314,2169,1929,1118,2950,2469,3346,1071,2585,1123,2201,2284,2086,2093,2386,3346,1334,1935,2820,985,1414,2017,1930,1,2257,2302,3225,2943,2526,1879,22,1041,1,1271,1298,961,2580,2563,2821,3261,1320,1,2546,1083,2221,886,1013,1578,2172,2129,1015,1364,2473,2397,1423,2083,1012,1123,950,1046,2815,1123,1937,2094,0,1003,1360,2108,1201,958,1373,1416,3221,2112,2554,2039,3240,1,98,1040,1124,1516,2951,98,1241,2355,1512,1038,1216,1205,1044,1964,2383,1311,1378
1330,2614,2468,2382,2685,2728,2588,2824,1461,1840,2072,1848,2743,2090,917,2620,2781,2506,2633,2299,1848,2568,2373,1934,2750,2683,2430,2825,1021,2677,1909,1727,1833,1867,2640,998,2817,1026,2752,2577,1341,2085,2068,1935,1763,1486,1205,2051,2602,2640,2845,2787,1157,2591,2626,2656,2633,3125,2816,2627,2500,2664,2807,1372,2638,2040,2807,2375,2525,1212,0,2500,2595,502,2793,2616,2565,1723,2652,2211,2618,1743,1229,935,2645,1097,1299,1840,1119,719,2768,1428,2768,2694,2814,2776,2453,2796,2590,2624
1245,256,1337,946,675,1067,1047,622,1793,1692,1221,2072,213,1325,318,1079,1367,793,796,1294,2072,423,860,1562,261,731,891,623,1293,970,1720,1951,1685,1298,1309,1276,346,1293,386,387,1757,1320,1303,1563,1987,1923,1293,1286,120,1129,327,317,1278,1051,1212,167,681,1223,1175,354,814,175,318,1801,149,1557,318,862,778,1292,2231,0,811,2234,304,277,65,1947,815,1116,742,1864,1293,1258,156,318,1003,1692,1258,1938,1107,1206,279,335,313,274,1033,1135,400,266
1520,755,873,612,720,572,584,682,1535,1365,909,1748,693,1003,826,616,906,125,90,1039,1748,827,526,1235,769,825,199,683,1637,475,1407,1627,1358,991,1154,1620,805,1637,698,901,1499,998,981,1236,1663,1660,1637,964,563,634,798,776,1697,587,755,675,775,737,680,859,153,683,826,1543,657,1230,826,528,142,1636,1972,519,0,1975,812,776,584,1623,161,970,250,1381,1637,1602,664,826,1720,1365,1602,1675,612,1518,801,787,771,733,582,640,914,765
1324,2614,2468,2382,2685,2728,2588,2824,1461,1840,2072,1848,2743,2090,909,2620,2781,2506,2633,2299,1848,2568,2373,1934,2750,2683,2430,2825,1222,2677,1909,1727,1833,1867,2632,1195,2817,1229,2752,2577,1341,2085,2068,1935,1763,1486,1194,2051,2602,2640,2845,2787,1157,2591,2626,2656,2633,3125,2816,2627,2500,2664,2807,1372,2638,2040,2807,2375,2525,995,499,2500,2595,0,2793,2616,2565,1723,2652,2211,2618,1743,1219,1119,2645,2807,1299,1840,918,719,2768,1428,2768,2694,2814,2776,2453,2796,2590,2624
1430,292,1304,980,710,1128,1226,415,1760,1766,1292,2249,196,1396,346,1258,1334,854,858,1329,2249,458,971,1636,114,766,952,416,926,1031,1755,2128,1759,1553,1344,909,56,926,268,422,1724,1391,1374,1637,2164,1889,926,1357,119,1278,99,102,1288,1230,1179,144,716,1283,1464,390,876,141,346,1768,228,1631,346,973,839,925,2198,236,873,2201,0,313,267,2124,601,1188,804,1899,926,891,229,346,1015,1766,891,1905,1168,1012,127,288,280,59,1000,1196,435,302
1404,21,1194,864,408,1012,1108,370,1658,1651,1184,1959,96,1285,583,1140,1224,738,736,1055,1959,95,855,1521,366,464,836,371,1557,915,1467,1838,1644,1243,1027,1540,368,1557,223,59,1622,1280,1263,1522,1874,1780,1557,1246,250,1160,296,339,1177,1112,1069,393,414,1168,1346,75,754,390,583,1666,465,1516,583,857,723,1556,2101,338,751,2104,372,0,403,1834,556,1075,682,1611,1557,1522,466,583,923,1651,1522,1792,1052,920,364,174,169,296,890,1080,72,11
1267,362,1441,1045,779,1171,1155,728,1891,1807,1329,2185,317,1433,374,1187,1469,897,895,1396,2185,527,959,1677,317,835,995,729,1402,1074,1823,2064,1800,1405,1400,1385,384,1402,490,491,1855,1428,1411,1678,2100,2012,1402,1394,224,1233,431,354,1336,1159,1314,223,785,1325,1279,458,913,231,374,1899,205,1672,374,961,882,1401,2326,116,910,2329,360,380,0,2060,914,1225,841,1968,1402,1367,212,374,1051,1807,1367,2025,1211,1264,335,438,416,377,1144,1239,503,369
1333,1509,1246,1393,1502,1699,1599,1808,1806,386,802,27,1542,812,2022,1631,1341,1523,1478,880,27,1453,1307,486,1805,1558,1591,1809,2294,1687,454,4,379,613,1459,2277,1807,2294,1661,1463,1770,807,790,487,36,1752,2294,773,1692,1701,1735,1778,2195,1603,1349,1832,1508,1990,1672,1524,1496,1829,2022,1814,1904,592,2022,1309,1540,2293,948,1549,1493,951,1811,1504,1614,0,1497,781,1455,289,2294,2259,1905,2022,2201,386,2259,1184,1707,2020,1803,1607,1601,1735,1509,1707,1476,1519
1507,583,794,548,559,656,511,521,1462,1302,837,1684,521,940,695,543,827,173,81,947,1684,666,462,1172,638,664,247,522,1527,498,1320,1563,1295,917,1083,1510,654,1527,537,729,1426,935,918,1173,1599,1588,1527,901,428,563,635,625,1634,514,676,544,614,756,732,686,99,552,695,1470,526,1167,695,464,190,1526,1897,388,143,1900,658,604,453,1559,0,907,159,1318,1527,1492,533,695,1657,1302,1492,1602,696,1455,650,575,620,582,508,724,742,593
1208,1292,647,837,1180,1105,1102,1310,1392,419,367,886,1239,194,1099,1125,751,958,914,537,886,1258,751,289,1042,1256,716,1311,1824,1191,669,765,412,460,1049,1807,1364,1824,1245,1282,1356,189,172,290,801,1349,1824,424,1129,1107,1351,1335,1839,972,766,948,1206,1422,1078,1395,932,956,1099,1400,930,284,1099,753,975,1823,1268,792,929,1271,1085,1324,857,761,933,0,892,435,1824,1789,937,1099,1850,419,1789,1558,1113,1660,1060,1347,1330,1292,731,1113,1293,1302
1480,720,746,546,698,614,469,640,1412,1300,835,1682,658,938,791,501,779,230,185,897,1682,829,460,1170,734,827,330,641,1603,568,1318,1561,1293,915,1039,1586,770,1603,635,866,1376,933,916,1171,1597,1538,1603,899,528,521,763,741,1632,472,628,640,777,832,689,824,203,648,791,1420,622,1165,791,462,247,1602,1850,484,200,1853,777,741,549,1557,174,905,0,1316,1603,1568,629,791,1655,1300,1568,1560,654,1453,766,752,736,698,466,682,879,730
1341,1691,1086,1250,1607,1553,1455,1737,1591,123,810,1029,1409,489,1874,1487,1187,1374,1330,995,1029,1688,1164,283,1657,1686,1356,1738,2340,1542,822,908,116,890,1488,2323,1659,2340,1528,1692,1555,484,467,284,944,1544,2340,886,1528,1555,1587,1630,2004,1459,1195,1684,1636,1858,1526,1391,1348,1681,1874,1599,1538,389,1874,1166,1391,2339,1389,1400,1345,1392,1663,1734,1465,904,1349,578,1307,0,2340,2305,1545,1874,2004,123,2305,1622,1561,1824,1655,1474,1469,1587,1348,1561,1705,1701
1289,1408,2253,1946,1359,2316,2171,1931,1134,2956,2471,3331,1072,2587,1125,2203,2286,2085,2095,2388,3331,1418,1937,2826,986,1415,2016,1932,5,2259,2302,3210,2949,2526,1879,23,1042,5,1272,1299,974,2582,2565,2827,3246,1105,0,2548,1084,2223,887,1014,1593,2174,2131,1016,1365,2475,2399,1425,2082,1013,1125,964,1048,2821,1125,1939,2096,1,1018,1365,2110,1009,959,1374,1421,3206,2114,2556,2041,3225,0,99,1041,1125,1531,2956,99,1041,2360,1264,1039,1217,1206,1045,1965,2388,1312,1379
1203,1372,2219,1913,1324,2283,2138,1894,2662,2918,2438,3295,1037,2554,1088,2170,2252,2057,2057,2354,3295,1298,1904,2788,951,1380,1988,1895,99,2226,2284,3174,2911,2494,1856,82,1007,99,1237,1262,2626,2549,2532,2789,3210,1246,99,2515,1049,2190,852,979,1499,2141,2097,981,1330,2438,2366,1388,2054,978,1088,2670,1011,2783,1088,1906,2059,98,1129,1325,2072,926,924,1339,1381,3170,2076,2523,2003,3189,99,0,1004,1088,1440,2918,2,1161,2323,1437,1004,1182,1171,1010,1931,2351,1275,1344
1279,441,1496,1135,861,1265,1244,685,1960,1902,1419,2284,398,1523,188,1276,1529,1028,984,1479,2284,611,1049,1772,259,917,1100,686,1395,1193,1897,2163,1895,1695,1461,1378,326,1395,538,575,1924,1518,1501,1773,2199,1115,1395,1484,305,1352,369,296,1381,1248,1377,165,867,1431,1398,542,1002,173,188,1968,7,1767,188,1051,1000,1394,2400,202,999,2403,302,462,233,2159,1003,1315,930,2041,1395,1360,0,188,1089,1902,1360,2095,1330,1084,277,523,497,329,1209,1358,588,451
1222,1498,2445,2200,1633,2509,2364,2155,2910,3315,2670,3326,1161,2792,1363,2396,2478,2270,2391,2583,3326,1486,2126,3062,1075,1689,2201,2156,761,2455,3246,3205,3308,2732,2544,744,1131,761,1362,1389,2874,2787,2770,3063,3241,1207,762,2753,1174,2416,977,1104,1212,2367,2323,1106,1640,2671,2592,1515,2267,1103,1363,2918,1286,3057,1363,2128,2287,761,909,1619,2359,3348,1049,1464,1269,3201,2410,2779,2376,3220,762,727,1279,0,1161,3315,727,1126,2549,1399,1129,1309,1298,1135,2155,2577,1402,1469
1619,1128,2060,1670,2237,2049,1862,922,1802,2626,2098,2796,1151,2193,1413,1893,2153,1801,1756,2114,2796,2368,1584,2495,1271,2366,1896,1100,1533,1941,2750,2675,2618,2172,2431,1252,996,1542,1126,2299,1765,2188,2171,2496,2711,806,1508,2154,987,2051,1199,1254,433,1866,2168,1072,2316,2321,2022,1130,1774,1280,1390,1809,1304,2490,1152,1586,1818,1255,1283,1211,1771,1286,1226,1115,1270,2671,1775,2447,1732,2641,1268,1193,1315,1403,0,2625,1430,1062,2057,155,1278,963,1174,1008,2005,2057,2312,932
1128,1432,1052,1216,1576,1519,1421,1706,1623,0,776,636,1467,455,1673,1453,1156,1340,1296,961,636,1376,1130,196,1616,1479,1322,1707,2410,1508,373,515,7,531,1454,2393,1730,2410,1586,1386,1587,450,433,197,551,1590,2410,852,1520,1521,1658,1701,2080,1425,1164,1522,1429,1825,1492,1449,1314,1530,1673,1631,1504,221,1673,1132,1357,2409,1025,1366,1311,1028,1734,1427,1431,511,1315,544,1273,136,2410,2375,1511,1673,2083,0,2375,1256,1527,1900,1726,1532,1526,1658,1314,1527,1399,1442
1451,1471,2418,2176,1612,2485,2340,2126,2878,3308,2644,3319,1134,2765,1331,2372,2451,2246,2367,2553,3319,1459,2103,3034,1048,1668,2177,2127,734,2431,2468,3198,3301,2706,2508,717,1104,734,1335,1361,2842,2760,2743,3035,3231,1235,734,2726,1146,2392,949,1076,1232,2343,2296,1078,1618,2646,2568,1488,2243,1075,1331,2886,1254,3029,1331,2105,2263,733,926,1586,2335,1108,1021,1436,1241,3191,2386,2751,2352,3210,734,699,1247,1331,1184,3305,0,952,2525,1427,1101,1281,1270,1107,2130,2553,1374,1441
1152,2769,2145,2337,2640,2683,2543,2779,1568,1461,1907,1469,2698,1925,941,2575,2736,2461,2588,1955,1468,2387,2328,1555,2705,2769,2385,2780,1261,2632,1529,1347,1453,1701,2364,1023,2772,1050,2795,2396,1448,1919,1902,1556,1383,956,1233,1885,2557,2595,2800,2742,1110,2546,2581,2611,2719,3080,2771,2447,2455,2619,1113,1479,2593,1661,1116,2330,2480,1027,274,2455,2550,277,2748,2435,2520,1343,2607,1852,2573,1363,1257,961,2600,933,1097,1460,1150,0,2723,852,2723,2777,2769,2731,2408,2751,2409,2779
1608,1046,920,640,860,27,264,865,1585,1527,1070,1912,993,1164,1087,40,953,565,593,1086,1912,991,649,1397,1030,989,493,866,1809,140,1588,1791,1520,1152,1197,1792,1118,1809,860,1025,1549,1159,1142,1398,1827,1707,1809,1125,883,22,1105,1089,1740,85,801,936,939,340,68,1148,561,944,1087,1593,918,1392,1087,647,582,1808,2021,780,654,2024,1073,1067,845,1787,644,1132,610,1543,1809,1774,925,1087,1754,1527,1774,1720,0,1561,1114,898,1084,1046,628,28,1038,1056
1354,1124,2040,1651,2218,2029,1843,918,1787,2614,2078,2746,1147,2173,1167,1874,2133,1782,1737,2094,2746,2349,1565,2484,1268,2347,1877,1095,1266,1922,2739,2625,2607,2152,2411,1509,993,1273,1121,2280,1751,2168,2151,2485,2661,791,1504,2134,1188,2031,1196,1250,377,1847,2149,1069,2297,2301,2002,932,1755,1277,1386,1795,1299,2479,1149,1567,1799,1252,1273,998,1752,1276,1223,1111,1047,2621,1756,2436,1713,2630,1527,1190,1309,1158,393,2614,1181,1049,2037,0,1054,959,1169,1005,1986,2037,2293,1122
1224,352,1428,1039,771,1164,1148,576,1883,1802,1323,2180,309,1427,219,1180,1460,890,888,1390,2180,519,953,1672,150,827,988,577,1055,1067,1817,2059,1795,1399,1382,1038,217,1055,429,483,1847,1422,1405,1673,2095,2004,1055,1388,117,1226,260,187,1342,1152,1305,56,777,1318,1272,450,906,64,219,1891,101,1667,219,955,875,1054,2319,109,903,2322,193,373,140,2055,907,1219,834,1961,1055,1020,102,219,1058,1802,1020,2018,1204,1274,0,449,409,220,1137,1232,496,362
1481,212,1086,754,494,917,994,253,1549,1525,1052,1910,169,1162,474,1026,1116,656,611,1227,1910,378,745,1395,257,689,727,254,1432,820,1675,1789,1518,1150,1307,1426,259,1432,106,347,1513,1157,1140,1396,1843,1628,1432,1123,40,1048,223,230,1229,1000,967,284,639,1106,1229,338,653,281,474,1519,351,1373,472,753,642,1431,1940,213,646,1943,263,241,278,1803,446,943,595,1904,1432,1397,358,472,1163,1520,1397,1656,1181,1158,255,0,46,187,788,1209,360,230
1226,1348,1074,732,992,1161,968,1131,1483,1794,1306,2197,1295,1409,1398,1000,1070,877,1000,1239,2197,1123,723,1652,1343,1121,811,1132,2074,1062,1797,2076,1787,1382,1261,2057,1427,2074,1157,1157,1447,1404,1387,1653,2112,1600,2074,1370,1185,1020,1414,1398,1026,972,939,1249,1071,1528,1200,1474,875,1257,1398,1491,1231,1647,1398,725,894,2073,1906,1093,1011,1909,1386,1369,1158,2072,1011,1207,965,1810,2074,2039,1238,1398,972,1794,2039,1628,1153,968,1361,1423,0,1355,760,1181,1170,1358
1192,352,1318,989,765,1418,1227,444,1735,1770,1284,2173,235,1387,300,1259,1314,893,888,1357,2173,515,980,1628,85,821,1072,445,980,1083,1850,2052,1763,1654,1416,963,87,980,299,479,1699,1382,1365,1629,2088,1850,980,1348,60,1307,130,58,1280,1231,1183,112,771,1335,1465,471,906,109,300,1743,184,1623,300,982,878,979,2153,193,899,2156,91,373,224,2048,639,1185,848,2038,980,945,185,300,1218,1770,945,1882,1410,1214,83,291,280,0,1004,1438,492,362
1191,539,344,480,232,825,642,371,1329,1311,763,1724,583,786,1044,674,332,484,422,487,1724,363,392,1169,829,361,585,372,1659,672,1077,1603,1304,745,575,1642,831,1659,397,397,1293,781,764,1170,1639,1446,1659,747,512,694,759,802,1748,646,199,856,311,929,874,561,440,853,1044,1337,722,1164,1044,394,467,1658,1735,584,547,1738,835,539,649,1599,338,904,507,1265,1659,1624,729,1044,1814,1311,1624,1478,817,1555,827,441,496,759,0,845,410,544
1621,889,777,698,707,30,323,846,1421,1556,1087,1961,836,1180,924,60,774,418,446,937,1961,838,707,1414,869,836,346,847,1617,199,1602,1840,1549,1168,987,1600,962,1617,923,872,1385,1175,1158,1415,1876,1537,1617,1141,713,42,954,933,1754,105,644,775,786,399,16,1015,414,783,924,1429,757,1409,924,705,435,1616,1843,619,507,1846,912,910,684,1836,497,978,463,1572,1617,1582,764,924,1785,1556,1582,1566,50,1594,958,957,928,890,475,0,885,899
1153,85,690,954,145,1042,1192,452,1703,1817,1422,2046,182,1451,560,1224,686,699,644,1053,2046,57,945,1599,345,153,796,453,1096,889,1504,1925,1810,1283,1097,1079,347,1096,307,13,1667,1446,1429,1600,1961,1818,1096,1412,344,1272,275,318,1153,1196,555,372,118,1144,1430,162,752,369,560,1711,444,1594,560,947,684,1095,2130,425,762,2133,351,70,490,1921,560,1158,821,1692,1096,1061,445,560,2150,1817,1061,1842,1034,1844,343,256,245,275,969,1062,0,75
1404,10,1187,858,411,1288,1097,357,1611,1651,1170,2036,85,1273,570,1129,1183,769,766,1043,2036,100,849,1509,355,467,940,358,1545,959,1494,1915,1644,1273,1087,1528,357,1545,212,64,1575,1268,1251,1510,1951,1728,1545,1234,248,1177,285,328,1187,1101,1052,382,417,1214,1334,64,784,379,570,1619,454,1504,570,851,754,1544,2038,329,777,2041,361,11,394,1911,552,1069,726,1682,1545,1510,455,570,1125,1651,1510,1749,1280,929,353,163,152,285,873,1308,77,0
