1588,786,1225,1393,1374,1739,2006,1790,1601,1437,1569,1024,1625,1607,1461,996,1130,1926,1843,954,1758,1063,1148,971,1722,1383,1602,1715,1839,1645,1371,560,568,778,1262,1351,1412,2262,1249,1383,992,1491,995,1623,1768,1279,1614,1493,1589,1362,1538,0,1444,1132,1888,1349,1857,1593,1190,1674,1111,2161,1641,1418,2104,1788,1563,1536,1049,804,1447,960,1563,2040,1367,1284,1782,1452,1355,1486,1341,1345,1503,725,1535,1928,1589,1808,928,1952,1156,1321,1739,1729,1623,1601,701,1486,1209,1462
1273,1370,1429,640,778,1440,1253,1154,856,626,1386,1443,1597,1557,1149,1355,1332,1169,1105,1452,1014,1560,1638,1420,1313,1021,1549,1268,2011,1001,131,1354,795,556,1100,1202,1330,1568,259,1635,1666,1391,1723,1370,1414,1136,1560,1159,1143,1597,1373,1470,0,1120,1474,994,1550,997,1693,1546,1695,1388,993,1077,1814,1315,1387,1116,1176,1267,536,1488,1387,1326,1214,143,1038,33,130,1400,917,989,359,1372,1372,1279,1141,1027,1329,1357,1431,273,1126,1416,913,1285,1319,1151,1398,1290
1279,989,703,1003,1230,1527,1404,1575,771,853,1046,745,1133,1141,1679,629,496,748,1123,753,713,954,618,825,1056,1311,1132,1412,1476,1282,1135,1244,1481,1456,1151,1324,1574,1222,1057,682,1101,1407,895,960,1843,1048,1135,1434,1280,617,1478,937,964,0,1198,1321,1202,1302,863,1110,1267,808,1506,1523,1781,1190,1053,1224,1206,1143,866,787,1053,1109,1289,1027,688,971,1134,1582,1324,1311,1073,1160,1224,1131,1013,539,495,776,737,1191,430,1070,1146,1141,1176,1545,609,1200
1027,1559,909,1021,1433,920,958,1731,789,1014,1035,816,1044,2267,1953,743,1119,779,1764,600,639,787,1425,488,212,1291,2259,1542,1360,1262,1288,1865,1588,1781,1127,1304,1477,1088,1326,1422,724,1592,676,1268,1746,1266,1998,1619,1260,1386,1178,2231,1116,995,0,1301,1295,1202,676,946,811,593,1486,1436,1322,1844,1190,1888,961,1812,1020,504,1190,1118,1269,1181,614,1123,1287,1725,1835,1291,1226,1823,1348,2276,1179,803,1116,207,604,1341,926,1141,1653,2320,1698,1759,755,1628
1171,1235,1042,1913,992,1831,1647,713,1679,1131,1748,809,2149,1278,977,852,1409,1306,1362,999,1543,724,1719,1067,1362,255,1270,585,1115,267,989,1635,1394,1090,295,3,687,1574,1220,1716,894,530,950,1592,1108,1945,1009,557,374,1677,1895,1630,1201,1463,1518,0,1386,405,922,1130,827,1502,463,422,1782,892,1740,1325,2255,1220,922,1012,1740,1044,260,1193,1518,1207,995,739,1214,10,995,1256,1957,1287,1695,1189,1330,1306,974,1214,1222,1276,1350,1331,1533,684,888,939
1246,1673,910,1385,1884,1421,1234,1042,1639,1805,1661,2242,1382,646,992,931,1094,1126,1186,957,1255,2157,1101,929,1344,1240,638,1298,1060,1356,1861,2199,1666,1624,1429,1356,1086,76,1892,1098,1098,1145,2193,1505,999,1857,618,1090,1446,1121,854,2243,1872,1452,1072,1348,0,1270,1099,778,1638,1156,1335,1164,665,1088,1653,1068,1023,1674,1479,943,1653,861,1349,1854,1206,1555,1545,1036,1392,1351,1871,2074,820,655,1610,1103,1095,1253,1158,1561,1096,434,1534,634,2088,1114,931,1133
1555,1416,1417,2078,1220,1902,1643,624,1848,942,1254,1163,1916,1121,571,1204,1791,1472,1601,1361,1708,1078,2105,1179,1434,811,1113,1072,1588,780,1194,1575,1125,1075,533,753,346,1306,1014,2102,1009,939,961,1114,619,1452,706,698,726,2062,1414,1319,1205,1849,1594,750,1230,0,1007,1349,502,1368,1008,350,1650,1379,1246,1694,1756,1164,927,1374,1246,1358,787,983,1683,1003,1199,618,1651,739,1203,1453,1477,1130,1194,1545,1706,1388,1335,1008,1652,1121,1793,788,1469,700,1263,1206
910,1686,565,1275,1545,1061,1756,1410,1039,1270,1222,357,1188,1956,1346,378,841,658,1486,285,892,327,1144,506,605,859,1948,1121,1100,828,1543,999,1784,1865,721,872,1122,928,1584,1141,24,1226,74,1448,1390,1440,1687,1249,825,1104,1338,985,1371,948,748,869,910,840,0,1451,499,740,1056,1101,1175,1426,1370,1589,1136,1935,1278,260,1370,1595,835,1438,867,1379,1542,1404,1529,858,1481,906,1401,1965,1361,533,838,520,294,1598,718,1948,1458,1535,1110,1397,411,1173
1279,1918,1734,1114,1254,1199,600,994,1095,1475,962,1709,1452,993,1098,1659,1371,1802,719,1712,995,1623,1044,1790,1006,950,985,878,1290,980,1546,2050,1786,1398,1185,959,1425,826,1564,1040,1829,823,1886,1715,1230,986,1024,853,1164,1145,970,2022,1280,1322,1142,949,824,1221,1853,0,1632,2274,1047,1220,1091,724,977,612,1141,1896,1459,1748,977,872,973,1553,943,1287,1289,1001,952,954,1550,1936,975,1002,1819,1401,1345,1813,1691,1559,1319,1047,1088,1046,1953,963,1579,1187
1310,1180,950,1570,1952,1456,1906,992,1338,1564,1676,700,1560,1531,1223,767,1282,961,1710,772,1197,615,1588,675,955,867,1523,1129,938,836,1842,1331,1108,2158,585,880,769,1826,1881,1585,503,1057,455,1520,1038,1872,1261,1081,828,1548,1825,1342,1672,1379,1106,877,1645,490,501,1602,0,883,1064,926,1018,1434,1668,1671,1231,965,1574,716,1668,1603,843,1736,1171,1678,1840,986,1528,866,1779,1211,1887,1540,1625,965,1278,888,678,1894,1088,1524,1670,1584,1015,1068,796,1181
970,1538,1218,1308,1607,897,2384,1694,1072,1303,981,1093,973,2230,1918,1046,1387,1064,2064,879,925,1008,1695,778,487,1363,2222,1616,1223,1332,1577,1844,1565,1758,1081,1375,1429,1175,1618,1692,891,1552,843,1219,1698,1217,1962,1578,1319,1654,1121,2208,1405,1173,628,1372,957,1154,889,2108,766,0,1560,1398,1454,1917,1133,2157,908,1791,1312,785,1133,2078,1339,1628,900,1413,1576,1687,1998,1362,1515,1802,1291,2238,1125,1071,1384,516,877,1632,1191,2225,1914,2282,1677,1716,1064,1686
1012,1255,1088,1994,986,2214,1217,948,1760,1130,1801,890,2316,1499,1191,924,1456,1386,916,1075,1622,799,1426,1144,1431,75,1491,379,1161,104,989,1370,1405,1322,374,282,891,1794,1010,1422,971,753,1025,1642,1158,2000,1228,783,127,1658,1928,1359,1200,1504,1587,279,1611,611,1000,857,1010,1693,0,649,1995,695,1793,888,2306,1238,921,1089,1793,896,64,1196,1597,1207,996,954,811,266,1201,1538,1991,1508,1746,1264,1376,1381,1048,1004,1265,1492,947,1552,1287,918,934,350
937,1551,1826,910,1304,2293,1424,386,2250,1232,1403,1582,2091,932,632,1614,2210,1880,1381,1809,2116,1497,1844,1590,1875,973,924,997,1738,942,1070,1412,1223,1408,706,804,637,1232,1321,1840,1418,712,1370,1262,768,1602,663,460,1092,2347,1565,1713,1301,2266,2011,805,1039,520,1416,1130,990,1800,1170,0,1433,1080,1395,1405,1905,1274,1005,1821,1395,1138,978,1068,2091,1082,1076,380,1740,811,1077,1585,1628,941,1330,1994,2126,1801,1785,1314,2012,932,1882,985,1325,462,1672,1124
1154,1899,1424,1993,2208,1674,1508,1356,1622,2125,919,1169,1343,952,1307,1450,1365,1394,1015,1478,1836,1351,1656,1444,1639,1561,944,1610,1650,1591,1804,2482,2314,1882,1111,1549,1585,567,2211,1368,1175,1459,1403,1926,1348,1145,934,1404,914,1391,1293,2541,2191,1474,1596,1540,624,1779,1420,1115,1230,1204,1717,1482,0,1378,1124,1214,1456,2301,1744,1460,1124,1201,1584,1797,1778,2197,1808,1350,1357,1544,2189,2356,1222,961,2028,1372,1367,1291,1481,2204,1367,849,1401,1005,1962,1428,1450,1426
1170,1400,1526,1113,1066,1247,811,822,1373,1029,1696,1329,1043,1007,926,1368,1051,1490,507,1557,1453,1260,1205,1628,1916,430,1000,253,1060,460,1088,1506,1285,1205,741,605,1253,1068,1333,1201,1444,657,1502,1540,1058,1892,1039,684,499,1617,1099,1480,1089,1337,2061,594,1067,972,1469,519,1368,2058,388,862,1334,0,1688,475,1206,1667,1016,1570,1688,954,453,1093,1428,1095,1096,829,543,600,1318,1706,913,1017,1645,1117,1024,1859,1531,1099,1000,1301,715,1061,1426,792,1372,49
461,1236,2011,1022,1213,985,1262,1539,990,1110,19,2027,724,1706,1102,1937,919,1345,1054,1865,1106,2141,1096,1775,1532,1576,1698,1856,856,1588,1128,1444,1366,1147,1648,1589,1043,1146,1165,1317,1882,1560,1834,557,965,265,1290,1613,1842,1330,649,1294,1148,1272,1491,1580,1070,1227,1880,1180,1629,969,1773,1404,931,1943,0,1273,568,1043,1095,1784,180,1992,1581,1106,1345,1150,1359,1533,998,1584,1378,1093,577,1715,351,1806,1102,1164,1865,1398,1744,1703,1251,1380,1102,1615,1980,1987
1633,1497,1815,956,1296,1420,678,1187,1137,1057,1041,1616,1195,1369,1289,1669,1467,1900,77,1859,1862,1548,873,1924,1130,949,1361,774,1244,979,1119,1915,1345,1250,1181,1099,1614,1165,1364,869,1749,1018,1806,1899,1422,1060,1401,1045,990,984,1100,1855,1347,1184,2330,1093,1164,1408,1776,603,1825,2365,873,1365,1005,550,1054,0,1165,1776,1045,1869,1054,1251,972,1131,1837,1356,1130,1194,662,1083,1121,1498,1103,1378,1185,1498,1441,2150,1836,1126,1414,1401,813,1422,1512,1157,1661,570
756,1152,1619,1715,1057,594,1440,1788,1204,1143,658,1633,295,1980,1374,1502,1548,1031,1163,1346,1057,1532,1321,1241,1046,1856,1972,2105,1089,1868,950,1125,1730,940,1606,1863,1317,1246,1195,1314,1420,1816,1372,859,1239,529,1564,1862,1844,1320,1141,1266,974,999,1004,1856,1235,1507,1418,1378,1285,642,2055,1662,1206,999,797,1407,0,1385,1127,1252,797,1040,1861,923,1032,974,945,1782,1285,1858,1165,1248,1070,1989,660,1070,1464,854,1346,1185,1351,1123,1324,1650,1234,1864,1588,999
1031,203,917,1558,2014,1217,1574,1324,1767,1604,1050,926,1195,1737,1561,1871,1942,2094,1462,1725,1924,953,1384,1633,1163,1259,1732,1300,1917,1237,1605,513,827,1233,1368,1475,1244,2039,1621,1142,1887,1342,1839,1120,1549,1027,1449,1340,1450,1130,1287,948,1713,947,1328,1474,2021,1406,1885,1570,1165,1591,1496,1539,1905,1380,1260,1470,1076,0,1615,1647,1260,1876,1500,1486,1948,1720,1599,1605,1289,1469,1713,159,1284,1724,1299,1994,1861,1387,1725,1614,1749,1552,1571,1431,514,1611,1100,1366
1233,1287,1035,265,644,1343,1181,1083,443,248,1094,1048,1500,1218,1080,961,924,772,1035,1060,601,1165,1228,1034,1227,949,1212,978,1940,1122,293,1266,711,687,1494,1115,1032,1498,316,1225,1273,1305,1331,1297,1331,1084,1474,1087,1648,1188,1590,1357,382,805,1423,1113,1787,1120,1299,1208,1294,1063,1112,1214,2107,1227,1323,1262,933,1184,0,1094,1323,1515,933,267,625,391,292,1314,1853,1108,231,1288,1589,1208,1085,654,921,1023,1045,330,712,1626,1671,1215,1239,1304,1004,1202
1125,1805,643,1264,1538,1170,1746,1539,1028,1259,1313,515,1300,2087,1761,457,830,647,1475,45,881,485,1133,128,711,1006,2079,1264,1133,975,1530,1183,1773,1851,869,1018,1263,961,1571,1130,207,1378,215,1554,1529,1541,1818,1405,972,1093,1440,1159,1358,937,854,1015,1138,982,183,1441,604,845,1203,1242,1209,1563,1473,1578,1232,2064,1265,0,1473,1737,982,1425,856,1366,1529,1533,1630,1005,1468,2103,1503,2096,1461,522,827,620,141,1585,707,2077,1450,1675,1946,1537,489,1324
461,1023,2011,1234,1464,985,1262,1539,1196,1340,19,2027,724,1706,1102,1937,1109,1345,1273,1865,1106,2142,1096,1775,1532,1576,1698,1856,855,1588,1128,1196,1366,1385,1648,1589,1043,1146,1407,1090,1882,1560,1834,557,965,265,1290,1613,1842,1101,649,1294,1148,1272,1491,1580,1070,1227,1880,1180,1629,969,1773,1404,931,1943,180,1273,568,1043,1095,1784,0,1991,1581,1106,1345,1150,1125,1533,998,1584,1378,1320,577,1715,351,1806,913,1164,1865,1157,1744,1703,1251,1380,1331,1615,1980,1987
1145,1565,1669,1399,1316,1366,957,800,1135,1268,1674,1470,1355,673,904,1506,1396,1827,902,1706,1032,1397,1425,1773,980,721,665,774,2001,751,1323,2041,1493,1724,968,743,1231,826,1621,1421,1596,639,1653,1518,1036,1870,704,666,927,1922,1301,1689,1602,918,925,734,824,1006,1622,544,1403,2093,816,1037,1091,806,1666,843,1257,1553,1254,1718,1666,0,744,1599,1184,1332,1330,807,1175,738,1328,1591,1230,682,1623,1426,1370,2011,1682,1337,1342,883,1311,726,1937,771,1515,852
999,1258,1068,1958,1207,2115,1401,917,1724,947,1682,870,2227,1078,1021,890,1435,1351,1111,1039,1588,764,1481,1108,1394,23,1070,320,1138,4,1208,1660,1415,1104,340,199,775,1379,1021,1477,934,724,990,1526,1044,1878,1169,753,223,1925,1831,1651,1005,1484,1550,196,1547,496,963,905,914,1585,120,577,1938,639,1674,1076,2191,1242,1127,1053,1674,828,0,1209,1563,1011,1216,924,870,183,1006,1543,1893,1087,1631,1229,1356,1347,1014,1016,1247,1429,1006,1131,1291,887,914,412
1475,1204,1291,501,626,1305,1263,1142,719,527,1106,1305,1462,1275,1370,1217,1196,1034,1120,1321,877,1420,1502,1289,1190,1017,1269,1048,1630,996,185,1188,634,539,1754,989,1085,1875,235,1499,1525,1143,1583,1330,1391,1094,1279,1387,944,1463,1612,1279,410,982,1354,988,1535,1187,1551,1286,1554,1619,990,1290,2170,1320,1336,1366,1115,1104,435,1355,1336,1324,1001,0,901,419,179,1147,933,983,298,1207,1610,1265,1332,888,1193,1216,1305,249,991,1694,1126,1536,1162,1378,1260,1073
1297,1745,884,640,1023,1637,924,2013,403,635,1496,896,1698,944,1996,810,763,617,1399,907,235,1016,1067,874,1124,1537,1133,1712,1654,1506,901,1691,1161,1214,1347,1547,1772,1479,943,1064,1132,1889,1187,1758,2035,1741,946,1927,1497,1030,1090,1805,727,866,1266,1544,1457,1498,1160,1139,1135,1051,1734,1729,1472,1486,1669,1496,1418,1648,639,941,1669,980,1513,801,0,734,900,2007,1686,1534,839,1617,1090,934,1644,511,760,1047,892,957,548,1295,1506,1137,1665,2066,853,1477
1538,1366,1423,631,770,1440,1260,1159,849,617,1388,1437,1597,1563,1394,1349,1325,1162,1112,1446,1007,1554,1632,1413,1312,1027,1555,1276,2015,1216,121,1345,791,552,916,1001,1106,1573,251,1629,1660,1398,1717,1374,1420,1375,1297,1164,1151,1591,1376,1463,450,1112,1475,1000,1878,1211,1687,1554,1688,1380,999,1307,1819,1322,1389,1122,1177,1263,528,1482,1389,1609,1221,134,1031,0,120,1164,924,995,346,1368,1660,1551,1382,1020,1322,1349,1425,265,1119,1717,920,1291,1312,1157,1392,1298
1243,1286,1308,518,723,1340,1527,1151,736,625,1359,1322,1497,1285,1382,1234,1213,1051,1120,1339,894,1439,1519,1305,1224,1023,1545,1272,1647,1003,20,1265,710,439,1100,1203,1096,1888,125,1516,1544,1390,1601,1349,1405,1113,1288,1397,950,1480,1633,1352,501,1015,1389,1202,1866,993,1570,1557,1572,1654,1203,1299,2183,1324,1125,1365,1141,1183,405,1376,1359,1606,1007,44,918,510,0,1156,1126,1196,402,1287,1632,1275,1354,905,1210,1252,1322,139,1008,1706,930,1281,1238,1150,1277,1300
909,1613,1809,1199,1409,1982,1240,6,1167,1103,1071,1566,1726,634,299,1597,1630,1864,1190,1793,2100,1481,1656,1574,1859,580,626,816,1406,592,1390,1470,1561,1499,690,602,628,850,1420,1652,1403,163,1355,938,437,1270,364,80,1076,2162,1243,1795,1159,2246,1995,591,774,641,1401,946,974,1784,777,403,1177,896,1064,1221,1567,1329,1088,1805,1064,933,585,1385,2075,1406,1396,0,1409,597,1399,1369,1426,643,1012,1978,1604,1785,1769,1413,1579,640,1551,687,1668,82,1655,943
1283,1319,1793,2189,1539,1040,1406,1607,1959,2055,986,1544,1292,1798,1711,1586,1780,2203,798,1818,2291,1473,859,1898,2119,1232,1790,1057,1274,1107,1113,1690,1391,1272,1121,1228,1699,1665,1123,855,1674,1438,1731,2313,1844,1208,1831,1465,1001,1173,1087,1620,1107,1353,2261,1225,1662,1426,1701,1260,1618,2246,1031,1504,1124,993,1205,850,1064,1557,2076,1797,1205,1654,1114,1127,2266,1116,932,1614,0,1215,1114,1588,1316,1807,932,1897,1777,2081,1797,1119,1850,1938,343,1851,1328,1577,1734,1037
1172,1231,1037,1906,987,1824,1427,720,1672,1125,1590,803,2142,1284,984,845,1404,1299,1314,993,1536,718,1714,1061,1355,266,1276,535,927,278,1188,1350,1150,1085,289,9,683,1579,1006,1711,888,537,944,1434,952,1790,1015,564,368,1672,1739,1625,1195,1456,1511,43,1394,399,916,1133,824,1495,474,430,1784,842,1582,1276,2098,1217,917,1006,1582,1017,271,1188,1511,1202,990,746,1209,0,990,1253,1801,1293,1539,1183,1325,1299,968,1000,1217,1281,1345,1337,1529,691,883,888
1263,1279,1256,467,596,1335,1518,1153,685,452,1377,1270,1492,1556,1387,1182,1161,998,1341,1289,843,1384,1467,1258,1220,1235,1282,1270,2005,1210,62,1258,704,457,911,1202,1329,1892,74,1464,1490,1152,1548,1129,1411,1129,1559,1399,1145,1428,1367,1475,402,954,1385,1201,1549,996,1515,1284,1520,1219,995,1301,1812,1092,1141,1353,965,1177,354,1322,1141,1604,1215,125,867,411,61,1159,922,1196,0,1281,1365,1278,1135,853,1158,1187,1273,88,956,1710,919,1285,1232,1151,1225,1071
1081,307,1145,1305,1731,1369,1939,1365,1510,1350,1099,957,1275,1787,1611,1128,1115,1832,1490,1766,1667,1191,1405,1674,1205,1563,1475,1335,1637,1273,1322,386,566,977,1412,1519,1286,1732,1363,1159,915,1381,912,1410,1325,1300,1800,1667,1491,1384,1614,825,1452,961,1369,1517,1717,1203,1094,1603,1003,1635,1274,1312,1951,1413,1320,1810,1144,136,1359,1688,1093,1922,1278,1209,1691,1460,1316,1653,1315,1513,1429,0,1333,1469,1124,1714,913,1430,1766,1352,1655,1595,1600,1473,24,1374,940,1689
781,1263,2405,1237,1429,1399,1278,1560,1455,1330,620,2240,1200,1053,1126,1819,1090,1266,1336,1675,1123,2155,1489,1575,1240,1603,1045,1877,595,1615,1353,1436,1655,1668,1712,1616,1067,797,1389,1483,1786,1581,1738,971,989,784,1037,1634,1865,1243,78,1854,1657,1479,1375,1607,721,1251,1784,1178,1659,1010,1800,1429,1230,1103,612,1333,1060,1550,1315,1589,612,1201,1608,1333,1316,1374,1351,1554,1090,1611,1649,1610,0,1062,772,1266,1310,1205,1675,1381,1275,690,1365,991,1621,1636,1824,1119
1111,1431,2037,1113,1288,1159,1624,531,1312,1477,1117,1793,939,111,457,1829,2438,2087,1583,2016,1188,1708,2044,1798,2090,982,673,1205,1450,994,1270,1898,1695,1357,1058,999,544,868,1296,2040,1566,634,1518,982,480,1315,271,579,1473,2536,1289,1596,1545,936,2191,989,792,738,1564,1326,1131,2011,1179,779,1274,1281,1109,1603,1616,1427,1459,2027,1109,923,987,1528,1129,1284,1540,525,1776,994,1544,1774,1352,0,1057,2206,1998,2009,1993,1290,1972,658,1921,91,1789,603,1883,1329
621,1279,2216,1008,1199,1010,967,1267,1178,1329,213,1976,884,1418,815,1998,1962,1518,1185,2216,1544,1891,1043,1801,1557,1320,1410,1578,773,1332,1123,1228,1146,1152,1365,1332,756,1620,1158,1037,1767,1296,1719,255,669,418,1002,1341,1563,1268,792,1315,1379,1224,1519,1324,1544,940,1765,1670,1337,1140,1517,1142,1961,1653,210,981,721,1075,1311,2144,210,1702,1323,1103,1552,1144,1121,1302,1126,1327,1371,1358,720,1477,0,1786,1844,1485,2109,1390,1733,1479,971,1135,1369,1343,2063,1678
1081,2086,618,931,1314,1440,1281,1420,693,996,1740,629,1597,1588,1533,544,378,644,1043,692,520,761,657,764,1176,1336,1580,1293,1313,1308,1212,1116,1522,1504,1198,1347,1422,1122,1130,654,854,1256,905,2120,1665,1811,1621,1279,1279,649,1048,2117,1030,511,1131,1344,1332,1189,881,994,1143,1156,1531,1439,1658,1079,1721,1104,1537,2041,935,726,1721,1512,1315,1102,502,1036,1211,1427,1267,1335,1150,1987,1048,1598,1746,0,375,953,674,1232,443,969,1089,1642,1990,1392,624,1089
1141,928,536,1021,1329,1427,1381,1513,783,1011,1094,546,1585,2163,1499,462,74,632,1138,576,610,700,753,648,1261,1190,2155,1388,1341,1162,1304,1199,1536,1598,1033,1203,1293,1346,1145,750,835,1355,710,1994,1533,1096,1898,1382,1134,742,1309,1120,1122,607,1218,1200,1323,1060,683,1090,1170,1294,1385,1333,1650,1178,913,1201,1713,2059,1027,610,1102,1618,1169,1194,592,1128,1303,1520,1358,1190,1242,1103,1085,2172,1837,224,0,1034,555,1331,115,1161,1180,1770,1120,1485,412,1186
1119,1469,837,877,1287,797,1774,1704,640,880,1359,795,980,2238,1603,700,1104,433,1538,569,463,767,1378,463,280,1342,2230,1569,1355,1314,1158,1910,1522,1455,1171,1353,1395,1054,1164,1375,806,1570,648,1446,1638,1438,1970,1597,1285,1365,1267,2116,976,866,136,1350,1037,1162,656,1472,873,511,1537,1415,1559,1881,1340,1601,1099,1695,881,483,1340,2065,1321,1048,445,982,1157,1698,1828,1341,1096,1712,1440,2247,1271,761,1101,0,573,1177,884,1096,1644,1872,1608,1731,713,1639
1161,1803,515,1141,1509,1152,1567,1590,902,1145,1459,526,1332,2134,1459,530,664,522,1324,67,733,641,942,191,897,1219,2126,1446,1401,1191,1428,983,1642,1714,1028,1230,1253,1180,1451,939,269,1434,272,1548,1493,1529,1869,1461,1163,931,1462,957,1248,792,857,1227,959,1020,245,1278,736,869,1414,1296,1226,1367,1440,1387,1267,2034,1151,134,1441,1938,1198,1316,715,1255,1427,1577,1411,1218,1366,2109,1515,2136,1470,368,661,670,0,1465,490,2128,1233,1729,905,1589,484,1372
1546,1374,1364,494,643,1311,1526,1407,729,510,1157,1378,1485,1570,1401,1290,1195,1058,1115,1408,849,1418,1471,1284,1226,1032,1294,1281,1675,1222,152,1327,766,569,1113,1006,1112,1907,11,1468,1508,1163,1561,1144,1427,1383,1573,1169,1157,1459,1670,1444,500,1012,1374,1005,1885,1218,1533,1291,1611,1257,1213,1088,1825,1328,1157,1360,982,1255,388,1444,1398,1615,1227,158,912,509,151,1170,927,1208,374,1351,1668,1558,1151,917,1192,1263,1386,0,968,1724,1115,1566,1264,1162,1333,1079
1325,1938,481,1022,1328,1528,1298,1436,784,1010,1470,492,1650,2169,1505,407,395,633,1062,563,611,639,676,635,1259,1217,2161,1310,1318,1189,1305,947,1537,1599,1077,1229,1299,1115,1144,673,731,1273,781,2000,1539,1539,1904,1296,1161,668,1055,2129,1123,528,1216,1226,1324,1066,757,1011,1212,887,1412,1338,1651,1097,1451,1123,1276,2060,1028,597,1451,1529,1196,1195,593,1129,1304,1619,1285,1217,1243,2002,1056,2178,1478,210,392,1034,542,1333,0,1163,1107,1776,2005,1408,450,1107
1173,1876,2137,1511,1723,1068,1483,813,1478,1361,1327,1957,1041,356,784,2003,1160,1198,1448,2194,1121,1867,1178,2015,1192,1157,403,1323,1675,1169,1700,2051,1537,1493,1287,1174,813,558,1731,1174,2062,907,1786,1205,717,1522,401,861,1679,1201,1109,2088,1711,1293,945,1165,482,1016,1840,1143,1368,2197,1352,973,918,1457,1319,1373,929,1875,1346,2205,1319,847,1162,1402,1072,1422,1412,807,1699,1169,1416,1927,1033,420,1273,1170,962,908,2170,1427,963,0,1834,355,1941,876,2013,1505
1594,1332,1709,1810,1201,1288,1516,1579,1571,1690,1024,1549,1098,1763,1697,1635,1717,2265,822,1701,2225,1476,759,1779,2290,1226,1755,1046,1315,1112,919,1699,1156,1053,1128,1186,1685,915,1118,755,1662,1419,1714,2283,1825,1254,1796,1446,1008,1114,1362,1343,1103,1031,2227,1183,1668,1455,1688,1277,1598,2193,1034,1461,1160,984,1036,904,1096,1300,1718,1737,1036,1652,1117,932,2207,1111,1123,1584,215,1173,1110,1325,1130,1770,1173,1825,1714,2081,1678,923,1777,1940,0,1814,1616,1549,1585,1041
1108,1435,1898,1120,1565,1161,1535,477,1093,1485,1053,1720,941,20,406,1785,2333,2073,1502,1944,990,1626,2002,1747,2019,905,625,1071,1400,917,1542,1576,1702,1363,1027,922,540,769,1573,1998,1815,588,1514,936,442,1248,223,525,1410,2426,1243,1934,1552,944,2127,913,693,747,1567,1245,1099,1952,1100,707,1123,1176,1046,1546,1538,1729,1467,1955,1046,827,910,1272,941,1559,1548,471,1657,917,1551,1779,1293,642,1000,2106,2241,1974,1920,1296,2129,576,1792,0,1794,556,1774,1221
1087,272,961,1479,1872,1327,1619,1377,1652,1482,1109,970,1238,1802,1346,947,1131,1989,1816,1785,1771,999,1177,910,1253,1579,1797,1348,1645,1286,1462,422,709,1119,1182,1271,1568,1744,1501,1172,928,1394,926,1423,1615,1311,1503,1393,1507,1400,1346,830,1629,974,1398,1269,1729,1216,919,1617,1226,1683,1554,1600,2369,1722,1331,1826,1107,142,1487,1717,1102,1604,1559,1320,1834,1636,1456,1381,1604,1266,1552,24,1342,1481,1134,1879,927,1459,1094,1465,1874,1607,1338,1485,0,1675,954,1705
937,1622,1799,1189,1396,2209,1217,428,958,1322,1290,1619,1954,457,558,1683,1680,1979,1180,1845,2192,1529,1678,1653,1927,546,449,738,1638,558,1144,1780,1292,1494,877,570,878,1231,1411,1674,1717,135,1484,1168,693,1485,490,37,897,2163,1472,1795,1391,2311,2048,559,1022,719,1537,930,1081,1863,741,704,1358,850,1282,1227,1782,1334,1080,1855,1282,888,551,1141,2174,1397,1388,435,1362,565,1390,1659,1525,466,1236,2005,1654,1879,1822,1404,1624,905,1495,510,1386,0,1675,897
1192,1130,151,1444,1586,1317,1639,1409,1205,1263,1493,177,1483,1899,1262,77,738,823,1396,404,1037,372,1013,486,1075,961,1891,1194,1158,933,1568,1030,1775,1861,797,974,1056,950,1407,1010,432,1220,480,1764,1295,1713,1630,1243,906,1002,1631,1001,1388,818,1031,971,1125,823,463,1342,783,1041,1156,1093,1201,1504,1627,1456,1438,911,1293,438,1627,1703,940,1460,1019,1395,1567,1349,1563,961,1506,1135,1681,1908,1862,680,636,851,383,1419,529,1902,1382,1530,1152,1381,0,1247
1176,1387,1484,1671,1260,1240,992,839,1433,1218,1698,1306,1039,1030,957,1353,1096,1534,625,1516,1505,1221,1184,1587,2028,498,1022,318,1078,528,1067,1491,1531,1432,729,661,1076,1027,1308,1180,1385,687,1438,1552,1088,1892,1062,715,499,1497,1114,1766,1068,1294,1972,615,1034,843,1410,551,1204,1957,374,933,1209,239,1690,607,1206,1650,996,1529,1690,1006,521,1296,1487,1074,1076,846,495,604,1294,1398,926,1039,1652,1141,1070,1796,1490,1303,1042,1252,667,1083,1412,811,1360,0
