2115,1131,1540,1046,1725,702,1478,1419,45,1625,1664,1482,0,1305,1391,1320,959,1418,1142,1706,1576,1436,1078,1421,1576,1536,1668,982,1748,1478,1375,1187,1509,1242,1056,1327,1545,19,1173,19,0,1569,1491,1420,204,1214,1282,44,936,94,1639,1131,1140,1381,1248,1527,948,1139,640,1689,1255,989,1327,1399,1067,1420,1520,1505,1390,1478,1571,973,1472,1139,1394,93,1260,1027,1760,1558,1184,1463,1031,1488,1528,1144,798,1461,1101,1729,1181,1399,1394,1366,1485,1409,1142,1144,1253,1076,1478,1144,1215,1316,1327,1082,1307,1144,2070,1327,1144,1762,1342,1425,1493,1545,1175,1410,589,1513,1469,1376,1426,1014,1144,1390,1327,0,1172,1521,1498,1118,848,1576,1849,1357,1354,1009,1113,1327,1352,1057,1403,1458,570,1521,1530,371,1685,1717,1527,1099,1091,1730,1358,1298,916,909,1604,42,698,1134,1228,1322,1098,0,1127,1151,1528,1144,1253,1327,1317,1127,1137,1136,1388,1419,1118,0,1179,1066,1108,1399,1541,1327,717,1266,1405,1727,1171,1353,1420,1397,1016,761,122,1419,1144,1560,1031,958,968,1485,1250,1327,1451,892,0,50,629,1419,1618,990,1035,1215,1319,1327,1405,1054,1083,1518,1420,1036,1426,970,1382,1281,989,1124,1056,1106,905,1406,1104,1216,1007,1096,315,1699,973,1247,989,93,1359,1418,1645,1483,1183,1371
935,1823,1658,1840,1331,1614,1324,880,2012,2059,1027,631,0,1033,794,703,643,879,1922,504,2135,579,751,1782,2135,1922,826,958,1111,2000,1019,2089,1874,1122,1968,1691,1351,1575,1145,1575,1564,0,1816,881,1697,958,1641,1661,621,2050,2006,944,958,874,995,1097,1742,824,1239,487,825,1145,1691,1771,756,881,660,1075,1012,1324,1957,927,1586,824,1028,2049,1999,706,1382,2080,1063,1364,715,1162,2212,891,1479,1288,301,527,466,1771,1766,936,1055,1286,1015,1924,1318,1980,1326,1924,1156,1671,1691,1478,1820,1924,887,1691,1924,1384,831,1947,642,1353,1098,1767,1658,1404,1296,1734,1948,1808,1924,1762,1691,0,1015,1338,1445,2271,1652,2098,2561,930,816,693,1855,1691,1499,424,1965,1815,1639,1338,682,1913,2241,515,1097,2003,1995,528,758,1122,2377,846,948,1522,1401,1914,1122,1397,925,0,812,1046,1098,1820,1122,1691,2013,812,2262,1114,1778,880,1288,0,865,345,896,536,2063,1691,1779,1409,1090,1450,2545,877,1775,1769,1766,1555,1510,880,1924,2082,715,931,1025,2251,997,1691,912,1682,0,2017,1692,880,1461,1111,1763,1834,1677,1690,1817,1957,1986,1372,881,783,1851,952,939,2020,1112,1415,740,1111,1695,1299,1022,1108,696,891,1725,2255,918,1984,1154,2049,929,1774,2010,1147,1851,1578
2244,1000,558,2309,1122,1993,1077,1799,2120,474,2291,2108,0,1067,1974,1622,1322,1798,1089,1841,2028,2062,1069,159,2028,360,2294,975,2375,1890,1298,2471,477,2386,2313,547,1144,1898,1089,1898,1887,1608,0,1800,1992,2162,728,1956,1390,2158,483,1307,2162,1793,1500,2144,2211,1291,1719,1824,1862,2252,547,687,1632,1800,2146,2122,1101,1077,395,2236,857,1291,1358,2157,2399,1645,1893,1970,1369,1062,1340,1414,2105,1330,1962,1060,1724,1864,1781,687,682,1808,2102,1301,2279,1091,1172,2233,1077,1091,1180,1199,547,993,1134,1091,2327,547,1091,1895,1089,1837,2119,1144,1107,135,1882,1067,1068,421,1838,2278,1091,678,547,0,2279,1120,1382,2181,2042,1988,3085,1729,1734,1592,2255,547,1043,1677,1855,391,1866,1120,2156,2218,2137,1852,2144,2302,2280,1865,1677,2386,2289,1099,2152,1845,1884,1081,2386,1024,2383,0,1311,1081,2145,1018,2386,547,2404,1311,2172,1346,1253,1799,1283,0,1270,1688,1295,2025,1953,547,2102,1167,1321,1174,2458,1103,743,685,2175,2121,1774,1799,1091,1972,1340,1134,2289,2144,1502,547,1831,2164,0,2125,1966,1799,1185,2254,2194,842,1454,547,1238,2191,2215,1179,1800,1456,1256,963,1988,2421,2376,1240,1317,2375,2177,1005,2286,1158,1572,2352,1825,2151,2237,2385,2253,2157,1976,749,230,1406,1248,1243
1113,1878,1223,1113,1034,1636,1013,0,1495,1611,926,1082,0,1094,848,287,373,3,1561,742,2011,1032,812,1402,2011,1518,1272,1019,1010,1873,1083,2111,1491,1021,1990,1309,1043,1245,1202,1245,1234,744,1472,0,1367,876,1264,1331,351,1533,1621,1008,876,85,738,710,928,560,889,725,592,989,1372,1423,496,0,1113,750,1076,1027,1553,1181,1239,574,1092,1555,1598,795,1213,1887,1125,1075,472,1224,2022,559,1110,990,708,689,601,1423,1418,100,730,1330,912,1597,1341,1832,1027,1597,1212,1751,1372,1557,1900,1597,1236,1372,1597,1215,910,1754,1062,1058,1156,1442,1135,1119,998,1409,1755,1143,1597,1414,1372,0,912,1043,1526,2094,1280,1905,2441,420,84,450,1452,1372,1578,660,1772,1489,1501,1043,1094,1613,2054,677,772,1855,1444,690,330,1019,1297,1056,864,1195,1045,1587,1019,1478,1351,0,562,1104,773,1900,1019,1372,1659,562,2085,1176,1858,0,1372,0,616,551,958,974,1870,1372,1215,1490,1148,1164,1523,950,1426,1421,1353,1431,1183,0,1597,1889,472,954,922,2061,665,1372,31,1321,0,1523,1130,0,1175,947,1372,1507,1757,1372,1897,1345,1373,1394,0,451,1931,978,474,1615,1009,1494,497,1008,1334,1004,919,1170,361,1319,1214,2068,968,1578,1208,1555,604,1424,1649,1209,1931,1658
1890,1111,1695,1194,1857,887,1610,1571,421,1692,1810,1668,0,1280,1612,1511,1190,1570,1285,1451,1666,1625,1277,1523,1666,1746,1870,962,1894,1568,1118,1359,1662,1219,1241,1471,1604,142,1153,142,131,1477,1586,1572,0,985,1413,105,1163,209,1662,1111,925,1537,1446,1683,1087,1352,608,1434,1467,1128,1471,1524,1245,1572,1712,1661,1131,1610,1781,1112,1616,1352,1134,208,1308,1217,1939,1648,1163,1858,1262,1463,1622,1342,829,1594,1295,1474,1380,1524,1519,1522,1641,1146,926,1287,1489,1234,1610,1287,1195,1296,1471,1283,1283,1287,2026,1471,1287,1941,1317,1515,1679,1604,1155,1515,730,1646,1602,1482,1516,1152,1287,1515,1471,0,1149,1635,1474,1208,946,1666,2005,1512,1506,1240,1165,1471,1328,1247,1493,1562,713,1635,1711,525,1775,1462,1683,1180,1158,1475,1513,1056,1021,1726,1753,89,764,1277,1205,1298,1963,0,1340,1131,1684,1358,1019,1471,1373,1340,1227,1116,1129,1571,1098,0,1387,1259,1314,1592,1631,1471,866,1242,1380,1860,1261,1329,1522,1522,1066,920,95,1571,1287,1650,1262,938,1147,1579,1448,1471,1603,1039,0,426,781,1571,1751,1129,1085,1358,1299,1471,1381,1060,1090,1237,1572,1234,1402,950,1633,1329,1173,1334,1287,1897,1052,1539,1808,1444,1185,1933,468,1789,1112,1293,1128,208,1515,1520,1726,1458,1405,1347
1757,2006,929,1621,1575,1282,1564,816,1042,2194,214,1066,0,1308,762,855,1054,815,1173,1318,2511,1022,951,2072,2511,2229,1155,1019,298,2388,1182,1458,2156,309,1392,1991,1595,1007,1296,1238,1005,1346,2104,817,1190,0,1943,1230,1028,1302,2164,1125,0,727,1314,489,1647,1216,1238,1301,869,1415,1991,2047,1075,817,1109,645,1193,1564,2264,1397,1276,1216,1209,1304,1501,1361,1832,2468,1244,1612,1126,1343,2588,1210,1061,1527,972,1341,1219,2047,2042,712,681,1433,202,1228,1443,1025,1564,1008,1331,1857,1991,1669,2006,1030,1766,1991,1013,1834,1032,2335,1077,1594,1257,2056,1274,1655,1534,2023,2336,1369,1238,2038,1991,0,202,1579,1638,2081,989,2486,1298,753,752,1104,1566,1991,1690,924,2342,2103,1262,1579,1109,1241,2617,1329,489,1034,1025,1342,754,309,916,1064,4,1009,1293,1153,309,1587,1362,0,1204,1205,488,2006,309,1991,1242,1204,2635,1295,1964,816,1481,0,1251,820,1077,989,2451,1991,1277,1599,1249,1700,910,1072,2048,2045,1280,1535,1179,816,973,2470,1126,989,212,917,1316,1991,848,1457,0,1049,1065,816,1711,1668,1324,2142,1863,1991,2003,1205,1194,1496,817,1102,2037,1013,1068,1234,299,1606,1151,298,1206,1540,209,1289,1015,1330,1040,2631,1388,1512,1720,1071,705,2046,2279,1328,2037,1770
2111,925,557,2137,1073,2109,1062,1796,1992,345,2116,1931,0,980,1860,1614,1291,1795,901,1705,2068,1887,1186,167,2068,370,2133,1950,2200,1930,1198,2519,311,2211,2137,487,1056,1750,1008,1750,1739,1581,231,1797,1847,2066,0,1804,1380,2030,315,1206,2066,1790,1468,1975,2030,1262,1546,1688,1730,2071,487,591,1461,1797,1974,1953,1229,1062,405,2055,859,1262,1039,2029,2241,1479,1891,2010,1267,1029,1479,1088,2145,1299,1773,1046,1553,1728,1637,591,586,1814,1933,1204,2104,903,1092,2123,1062,903,1323,1356,487,1102,2806,903,2270,487,903,1893,1211,1877,1945,1056,1025,158,1803,1045,1054,127,1878,2095,903,582,487,0,2109,1087,1065,2212,1906,2028,2901,1810,1731,1460,2099,487,1161,1508,1895,205,1987,1087,1977,2092,2176,1719,1980,2149,2127,1732,1811,2216,1947,1989,2061,1697,1707,893,2216,941,2226,0,1282,1207,1981,1138,2216,487,2277,1282,2203,1028,1159,1796,1182,0,1241,1527,987,1857,1993,487,1876,2428,1222,1156,2485,1228,683,589,2009,2113,1626,1796,903,2012,1482,1923,2119,2184,1470,487,1828,1987,0,1997,1792,1796,1167,2072,2028,671,1128,487,951,2029,2057,1098,1797,1488,1167,1947,1977,2262,2206,947,1288,2205,2000,991,2116,1075,1405,2194,1862,2190,2055,2224,2071,2029,1812,689,374,1082,961,1148
1701,1141,1499,989,1695,652,1442,1442,97,1500,1100,1490,0,1306,1438,1352,1022,1441,1093,1274,1511,1446,1078,1356,1511,1548,1692,1188,1107,1408,1381,1128,1467,1044,1006,1279,1436,55,1425,55,44,1302,1418,1443,178,1018,1233,0,996,135,1470,1370,1156,1405,1271,1551,882,1185,538,1257,1277,923,1279,1331,1088,1443,1533,1529,1155,1442,1583,907,1427,1185,1156,134,1166,1049,1789,1488,1187,1409,1094,1236,1466,1167,702,1426,1127,1297,1205,1331,1326,1390,1509,1417,1159,1095,1521,999,1442,1095,1470,1600,1279,1316,1094,1095,1965,1279,1095,1791,1112,1355,1501,1436,1426,1349,500,1483,1434,1317,1356,947,1095,1322,1279,0,985,1467,1248,1048,772,1506,1777,1381,1377,1072,1023,1279,1360,1079,1337,1396,481,1467,1533,288,1620,1285,1551,1022,1020,1298,1382,1317,854,1099,1616,16,615,1085,1249,1101,1101,0,1173,1397,1552,1394,1054,1279,1232,1173,1067,1137,1399,1442,1123,0,1220,1089,1111,1413,1471,1279,647,1056,1411,1697,1101,1355,1333,1329,924,695,96,1442,1095,1490,1094,961,1188,1423,1273,1279,1474,898,0,102,559,1442,1588,924,943,1166,1603,1279,1418,964,992,1525,1443,1059,1192,971,1406,1187,1008,1368,1119,1129,911,1371,1123,1220,1028,909,231,1634,907,1151,923,134,1383,1332,1558,1488,1443,1144
818,1779,1173,1406,688,1148,671,587,1446,1519,978,824,0,1071,766,396,102,586,1536,372,1671,780,701,1377,1671,1567,1030,859,1062,1533,947,1606,1486,1073,1502,1298,714,1176,1070,1176,1165,402,1439,588,1301,909,1252,1258,0,1484,1489,876,909,581,371,875,1299,278,817,355,675,952,1298,1350,131,588,867,853,944,671,1602,1130,1168,278,960,1483,1520,449,917,1613,995,720,174,1094,1748,267,1038,634,480,395,303,1350,1345,596,833,1208,966,1538,1216,1498,671,1538,1082,1630,1298,1434,1779,1538,941,1298,1538,919,781,1480,835,714,1026,1368,1183,764,642,1336,1481,907,1538,1341,1298,0,966,699,1403,1845,1208,1631,2163,523,524,152,1378,1298,1455,432,1498,1415,1166,699,867,1541,1780,383,875,1521,1519,396,451,1073,1233,944,899,1123,973,1528,1073,1352,1131,0,266,974,876,1779,1073,1298,1585,266,1841,1046,1737,587,1243,0,323,421,828,747,1596,1298,1320,1364,1018,809,1461,821,1352,1348,1279,1112,1111,587,1538,1615,174,829,976,1787,373,1298,619,1249,0,1451,1235,587,820,917,1320,1432,1636,1298,1776,1461,1485,1269,588,159,1810,853,669,1541,1063,1371,199,1062,1262,649,973,1040,71,1097,1142,1794,926,1504,962,1483,707,1350,1579,1079,1810,1534
2110,1203,1827,1064,2030,729,1760,1628,100,1847,968,1745,0,1385,1680,1530,1214,1627,1438,1707,1721,1702,1381,1706,1721,1902,906,1266,1172,1627,1459,1205,1816,1101,1083,1628,1754,130,1244,130,105,1598,1739,1629,477,1078,1577,120,1187,0,1817,1449,1228,1591,1507,1737,957,1376,615,1690,1541,998,1628,1683,1270,1629,1789,1715,1220,1760,1937,982,1742,1376,1475,35,1242,1286,1994,1707,1512,1727,1286,1571,1671,1414,779,1744,1364,1730,1455,1683,1678,1576,1695,1237,1230,1440,1323,1076,1760,1440,1282,1387,1628,1393,1394,1440,2042,1628,1440,1996,1178,1574,1756,1754,1245,1691,577,1819,1752,1659,1575,1023,1440,1674,1628,0,1261,1785,1311,1267,1033,1725,1848,1566,1563,1264,1099,1628,1190,1316,1548,1738,558,1785,1788,365,1830,1718,1737,1099,1097,1731,1567,1148,1092,976,960,125,692,1430,1316,1407,1180,0,1364,1221,1738,1217,1342,1628,1308,1364,1286,1452,1475,1628,1434,0,1411,1332,1176,1669,1690,1628,715,1352,1233,2033,1320,1187,1675,1681,1000,766,205,1628,1440,1708,1286,1239,1042,1628,1509,1628,1660,974,0,105,630,1628,1924,1000,1019,1511,1390,1628,1236,1041,1071,1602,1629,1306,1253,1036,1707,1263,1282,1444,1311,989,987,1689,988,1551,1210,1176,308,1844,983,1227,999,35,1569,1674,1916,1297,1256,1207
2037,1178,394,2023,880,1994,867,1691,1872,30,1937,1800,0,1021,1731,1575,1096,1690,761,1572,1859,1757,1235,295,1859,207,2002,1121,2021,1721,1038,2403,184,2032,2021,327,861,1630,1056,1630,1619,1383,359,1692,1727,1887,523,1684,1243,1910,0,1260,1887,1652,1284,1798,1916,1066,1429,1555,1598,1957,327,492,1324,1692,1844,1776,1062,867,242,1941,426,1066,1307,1909,2125,1343,1692,1801,1322,834,1343,1370,1936,1104,1655,851,1420,1595,1510,492,487,1637,1756,1045,1925,763,1376,2264,867,763,1139,1417,327,960,1107,763,2151,327,763,1694,1262,1667,1811,861,1294,285,1686,848,859,253,1668,1981,763,483,327,0,1925,892,1114,2038,1791,1818,2782,1629,1626,1321,1983,327,1008,1372,1685,332,1872,892,1843,1957,1967,1583,1798,2045,2023,1596,1630,2032,1867,1858,1877,1577,1590,753,2032,1193,2092,0,1086,1046,1799,993,2032,327,2161,1086,2029,1293,1010,1691,1024,0,1045,1389,1030,1724,1783,327,1759,1125,1058,959,2314,1278,543,490,1893,1999,1506,1691,763,1802,1343,1788,1935,1974,1286,327,1723,1871,0,1877,1675,1691,970,1958,1912,544,1423,327,1002,1924,1953,1145,1692,1361,1229,915,1747,2146,2022,1203,1092,2021,1884,796,1932,1121,1264,2060,1743,1981,1941,2108,1957,1909,1630,549,502,1363,1224,1208
2351,796,1152,1396,2365,1364,2358,1523,1410,1049,1450,1356,0,340,1180,1563,1866,1522,1400,2105,1111,1529,1102,1076,1113,1107,1234,1156,1534,2733,72,1253,986,1545,1201,918,2386,1150,195,1407,1366,2010,1083,1524,1341,1381,998,1135,1842,1199,1043,0,1381,1490,2060,1636,1439,2027,1104,2088,1475,1473,955,2431,1846,1524,1215,1614,68,2358,1337,1745,1498,2027,195,1217,1310,1832,2565,2813,119,2399,1937,218,918,1981,1368,2321,1434,2128,1630,2431,915,1475,1594,336,1438,1201,351,1086,2358,1441,262,562,968,414,796,1210,2368,2380,1195,2567,156,2680,1367,2386,150,1028,1380,2443,2329,1231,2681,1425,1208,1113,922,0,1438,2371,349,943,1264,3312,1365,1464,1458,1915,1636,2380,433,1386,2641,1286,1366,2371,1705,1118,3297,2116,1636,1333,1323,2129,1465,1545,987,1146,1371,1126,1147,1145,1545,408,1500,0,2015,98,1637,796,1545,2380,1300,2015,941,293,754,1523,297,0,2062,1506,58,1496,2796,2380,1397,420,142,2488,1157,287,2408,2429,1628,1342,1332,1523,1395,2815,1937,1126,1448,1137,2062,2380,1555,1273,0,1184,1158,1523,2499,1756,1386,1015,568,1158,793,1061,1058,404,1524,1873,827,1150,1349,1569,1535,387,1962,1534,1265,2332,1445,164,1786,1469,1377,3311,1438,1593,1785,1195,1468,2407,1068,203,827,427
1756,2002,1909,1279,1573,998,1562,815,1186,2194,214,1066,0,1307,762,854,1053,814,916,1317,2501,1022,950,2072,2501,2229,1152,1018,298,2378,1181,1143,2156,309,1315,1991,1593,1145,1295,1166,944,1345,2104,816,1117,0,1943,957,1027,1017,2164,1124,0,726,1313,489,1301,1215,1162,1300,868,1633,1991,2047,1074,816,1109,645,1192,1562,2264,1333,1210,1215,1208,1232,1180,1360,1831,2458,1243,1610,1125,1342,2578,1209,998,1525,971,1340,1218,2047,2042,711,681,1432,202,961,1442,961,1562,953,1330,1853,1991,1666,2002,975,1767,1991,958,1833,1031,2325,1077,1593,1256,2056,992,1654,1533,2023,2326,1577,970,2038,1991,0,202,1578,1635,2636,1118,2476,1491,752,751,1103,1490,1992,1687,923,2332,2104,982,1578,1109,965,2607,1328,489,971,961,1341,753,309,1912,1062,5,1145,1217,2196,309,1584,1362,0,1203,1204,488,2002,309,1992,1179,1203,2625,1294,1960,815,1478,0,1250,981,1076,989,2441,1992,995,1596,1248,1699,2124,1071,2047,2046,1216,1208,1106,815,1108,2460,1125,988,212,2617,1315,1992,847,1143,0,1195,1211,815,1710,1318,1261,2143,1859,1992,1999,1128,925,1495,816,1101,2033,1012,1067,1170,299,1603,1151,298,1143,1540,209,1288,1014,1330,1181,2621,1324,1436,1643,1010,704,2045,2280,1327,2033,1767
1145,1755,1365,972,1083,1592,1070,105,1558,1640,846,891,0,1040,745,333,449,104,1642,715,1987,847,670,1476,1987,1691,1097,826,930,1849,915,2065,1611,941,1946,1421,1101,1288,1038,1288,1277,735,1538,106,1413,796,1365,1370,423,1596,1610,844,796,0,712,291,989,619,931,698,428,1044,1421,1474,470,106,934,269,912,1070,1726,1242,1288,619,928,1595,1636,766,1261,1929,963,1118,521,1062,2064,608,1152,1033,545,738,649,1474,1469,10,249,1176,834,1644,1184,1932,1070,1644,1050,1606,1421,1406,1755,1644,1268,1421,1644,1263,749,1796,902,1101,994,1467,1177,1162,1041,1434,1797,999,1644,1465,1421,0,834,1086,1376,2114,1320,1947,1117,279,124,499,1119,1421,1427,497,1814,1514,1202,1086,934,1653,2096,726,291,1498,1476,739,280,941,1329,910,786,1235,1087,1634,941,1322,1198,0,607,942,292,1753,941,1421,1702,607,2105,1014,1711,105,1212,0,661,387,796,814,1912,1421,1257,1334,986,1207,1562,789,1472,1472,907,1559,1223,105,1644,1931,521,796,844,2103,714,1421,137,1363,0,1563,1172,105,1218,1216,953,1556,1610,1421,1750,1381,1405,1237,106,500,1784,820,514,1657,931,1343,546,930,1376,1047,841,1008,410,1164,1256,2110,1230,1620,1272,1595,123,1470,1678,1047,1784,1506
897,1934,1610,1483,958,1228,936,809,1676,1890,1124,989,0,1228,912,621,230,808,1887,451,1742,945,871,1750,1742,1945,1194,1025,1208,1604,1105,1679,1857,1219,1582,1671,967,1706,1219,1706,1685,481,1783,810,1680,1055,1620,1613,210,1714,1860,1048,1055,803,0,1203,1376,480,1145,434,851,943,1671,1729,106,810,1032,1181,1116,936,1980,926,1535,480,1132,1713,1644,623,998,1684,1167,984,292,1266,1819,225,1439,899,653,474,384,1729,1724,818,1161,1356,1112,1889,1366,1578,936,1889,1254,1785,1671,1593,1934,1889,1020,1671,1889,1000,952,1551,1000,967,1180,1735,1266,1028,907,1703,1552,1441,1889,1720,1671,0,1112,951,1562,1932,1656,1702,2242,741,745,270,1502,1671,1614,605,1569,1782,1249,951,1032,1910,1851,462,1203,1601,1599,475,676,1219,2045,1082,1045,1639,1370,1879,1219,1512,1289,0,323,1128,1204,1934,1219,1671,1710,323,1928,1218,1892,809,1407,0,523,593,1000,912,1667,1671,1403,1524,1172,1072,2213,992,1719,1727,1403,1189,1435,809,1889,1686,292,995,1122,1858,43,1671,841,1582,0,1681,1318,809,1083,1098,1397,1805,1791,1671,1931,1546,1578,1419,810,236,1965,1019,874,1665,1209,1530,317,1208,1595,912,1119,1212,427,1257,1390,1865,916,1628,1150,1713,1035,1718,1960,1251,1965,1694
1372,1841,1592,1312,1257,1878,1249,447,1753,1874,641,993,0,1141,825,486,675,446,1870,936,2234,949,771,1734,2234,1929,1198,927,725,2110,1019,1170,1842,736,918,1655,1277,1483,1137,1483,1472,964,1767,448,1608,591,1604,1565,650,1791,1844,948,591,224,939,0,1085,837,1153,919,533,1390,1655,1713,700,448,1036,156,1016,1249,1964,1381,1518,837,1032,1790,981,999,1456,2190,1067,1290,746,1166,2311,835,1375,1212,650,959,866,1713,1708,209,192,1272,629,1872,1283,2147,1249,1872,1154,1692,1655,1499,1841,1872,1479,1655,1872,1458,852,2057,1004,1277,1098,1719,1400,1334,1220,1687,2058,1341,1872,1704,1655,0,629,1262,1466,2372,1531,2208,1246,384,383,724,1040,1655,1520,602,2065,1766,1425,1262,1036,1841,2340,947,3,2170,2168,960,385,736,1582,998,581,1430,1310,1862,736,1420,1293,0,825,1046,1,1841,736,1655,1196,825,2362,1118,1799,447,1314,0,872,492,900,916,2173,1655,1534,1432,1090,1379,1829,892,1704,1711,1014,1003,1418,447,1872,2192,746,897,639,2350,941,1655,479,1145,0,1758,1395,447,1390,1334,1283,1791,1698,1655,1838,1664,1694,1336,448,727,1872,921,734,974,726,1436,771,725,955,1223,636,1112,640,1261,1475,2354,1133,1195,1164,1790,162,1702,1944,1151,1872,1599
2519,1783,2449,246,2342,1275,2069,2401,1736,2475,1261,1310,1328,1657,1096,953,1819,2400,2067,2119,2278,1071,1367,2327,2278,2519,1138,1541,1274,2141,1454,1138,2431,1687,1086,941,2063,1766,1497,1766,1745,2012,2362,1121,1747,1363,2213,1673,1794,1774,2444,1738,1571,1194,2120,1311,0,1980,1223,2102,1170,209,2267,2388,1878,2402,1093,958,1459,2068,2553,164,2425,1980,1451,1773,580,1182,2812,2221,1491,2035,1890,1863,2189,2041,1002,2052,976,2142,921,2388,2394,998,1183,1493,1579,2068,1573,1625,2068,2068,1512,1650,2267,1706,1731,2068,2407,2267,2068,2814,1406,2088,1299,2062,1802,2313,1213,2130,2060,2281,2089,204,2068,2414,2267,988,1334,2093,1568,1781,1536,2327,1565,991,1151,1868,384,2267,1742,1167,2057,2360,1314,2093,1112,1637,2500,2130,1357,1648,1646,2143,981,1742,1587,1454,1245,1706,1123,2058,1389,1416,1468,1041,1968,1469,1133,1488,1698,2267,645,1968,1800,1429,1487,2401,1728,1339,2015,1188,1703,1040,2204,2267,1360,1663,1788,2344,1834,1412,2352,2391,201,463,1620,2401,2068,2223,1890,1523,1610,2146,2122,2267,961,734,1145,1741,1208,2401,2235,8,160,2140,1995,2267,1511,1593,1625,1903,953,1933,1846,1265,939,601,1649,1759,1915,1559,747,1997,1279,1525,1819,1207,1450,2514,164,566,209,1773,1216,2351,2528,1540,1853,1776
1179,1836,1421,1892,490,1631,471,628,1614,1497,1034,886,0,1136,820,437,110,627,1360,752,1573,842,766,1509,1573,1545,1092,922,1118,1433,1014,2094,1466,1129,1985,1446,514,1344,1132,1344,1333,524,1571,629,1469,965,1398,1426,159,1652,1467,943,965,622,279,1091,1785,0,988,735,741,1826,1446,1212,226,629,929,1069,1011,471,1580,1810,1347,0,1027,1651,2051,515,1055,1513,1062,520,63,1161,1650,91,1209,434,545,775,705,1212,1219,637,1049,1267,1022,1362,1278,2423,471,1362,1149,1687,1446,1494,1836,1362,1302,1446,1362,1057,847,1380,897,514,1093,1500,1656,564,442,1467,1381,1850,1362,1224,1446,0,1022,499,1461,1709,2220,1531,2594,564,565,70,1909,1446,1515,497,1401,1547,1640,499,929,1704,1683,763,1091,2443,2421,776,492,1129,1855,993,955,1291,1144,1352,1129,1415,1193,0,34,1041,1092,1836,1129,1446,2090,34,1706,1113,1794,628,1309,0,37,487,895,809,1497,1446,1791,1427,1085,609,1777,887,1173,1215,1810,1598,1531,628,1362,1516,63,892,1032,1690,281,1446,660,1420,0,1619,1709,628,620,1829,1808,1412,1693,1446,1833,2331,2355,1331,629,217,1867,916,699,2074,1119,1431,40,1118,1433,450,1029,1107,332,1159,1313,1697,1812,2036,1828,1651,923,1172,1711,1146,1867,1594
1480,1136,1441,771,1319,604,1085,1197,583,1494,1118,1264,0,1042,1218,1127,799,1196,1089,1048,1262,1220,1037,1354,1262,1542,1466,945,947,1159,1350,1080,1463,1284,958,1275,1079,613,1159,613,592,1077,1416,1198,580,1025,1229,520,773,621,1464,1334,962,1157,1050,1303,664,962,0,1031,1056,705,1275,1470,864,1198,1307,1281,1124,1085,1577,689,1369,962,1352,620,897,828,1568,1239,1397,1319,871,1207,1214,946,407,1069,905,1071,984,1470,1322,1142,1261,1155,970,1091,1236,951,1085,1091,1180,1311,1275,1296,1321,1091,1636,1275,1091,1570,1075,1106,1275,1079,1395,1345,448,1107,1077,1313,1107,729,1091,1318,1275,0,1205,1110,1485,799,535,1257,1622,1135,1133,849,753,1275,1105,857,1088,1392,429,1110,1307,819,1371,1059,1303,974,972,1072,1136,1107,604,1370,1096,539,339,1081,1058,1302,1566,0,950,1132,1304,1386,1072,1275,962,950,818,1327,1147,1197,1095,0,997,868,1077,1187,1222,1275,595,1038,1381,1321,852,1307,1430,1325,654,647,453,1197,1091,1241,871,927,998,1171,1052,1275,1229,619,0,588,507,1197,1212,706,673,1162,1586,1275,1171,646,670,1496,1198,838,1189,1127,1185,918,1039,1117,896,963,632,1014,944,1190,804,1534,287,1385,689,883,705,620,1135,1428,1556,1204,1443,1131
733,1939,1617,1499,1188,1246,1180,816,1694,1899,1127,996,0,1235,901,628,575,815,1894,101,1998,952,878,1759,1998,1943,1201,1032,1211,1860,1112,1697,1866,1222,1600,1680,1208,1724,1226,1724,1703,384,1792,817,1698,1058,1629,1631,549,1732,1869,1055,1058,810,906,1210,1392,741,1163,0,858,1433,1680,1738,667,817,1039,1188,1123,1180,1978,1417,1542,741,1139,1731,1660,630,1272,1940,1174,1221,647,1273,2075,802,1457,1143,723,150,613,1738,1733,825,1168,1363,1115,1896,1373,1596,1180,1896,1261,1790,1680,1598,1939,1896,855,1680,1896,1274,959,1807,1007,1208,1187,1744,1284,1265,1151,1712,1808,1457,1896,1729,1680,0,1115,1193,1567,1858,1672,1728,2257,748,752,625,1518,1680,1619,612,1825,1791,1267,1193,1039,1928,1701,100,1210,1619,1617,101,683,1222,1664,1089,1048,1657,1388,1886,1222,1517,1296,0,729,1135,1211,1939,1222,1680,1726,729,2116,1225,1897,816,1412,0,776,600,1007,919,1923,1680,1420,1529,1179,1310,1911,999,1728,1736,1419,1205,1571,816,1896,1942,647,1002,1125,2114,908,1680,848,1600,0,1699,1335,816,1321,1434,1413,1814,1796,1680,1936,1564,1596,1426,817,694,1970,1026,881,1681,1212,1535,672,1211,1613,1154,1122,1219,607,1264,1408,1715,1417,1644,1433,1731,1042,1727,1969,1258,1970,1699
