13247,13685,2098,12413,5344,8898,5297,9291,8436,1697,13511,12476,4058,14881,12213,8699,7396,9289,5622,10430,8822,12164,14919,1136,8822,1322,13458,13573,14087,8158,14890,11443,2134,14176,10324,2606,5237,8111,15058,8111,8021,8689,409,9293,7837,13287,2870,7773,7547,8650,1748,16568,13293,9232,7839,12379,12067,7029,7784,10339,9791,12360,2606,2854,9230,9293,12473,12200,16866,5297,1551,12138,3631,7029,17278,8648,11795,9680,10943,8630,17371,5183,7421,17951,9552,7433,9296,5476,10277,10605,8957,2854,2810,9354,12059,14874,13398,5646,17938,8865,5297,5646,16476,18293,2606,13655,22040,5646,12538,2606,5646,10965,16731,7755,12571,5237,15346,0,9011,5194,5478,1761,7759,12190,5646,2772,2606,2789,13398,5309,17449,7617,8082,8739,15056,9195,8982,8036,11532,2606,15878,10124,8079,425,8445,5309,12780,9083,9553,10574,12397,9018,8939,10582,8974,14176,8183,14555,13183,7673,8787,5532,14176,15578,14252,3162,7183,14972,12404,15376,14176,2606,11612,7183,7502,15548,14265,9293,14728,4154,6851,10483,14910,11937,8487,2606,9514,14641,15159,5238,8605,16969,3173,2836,11452,10801,7339,9291,5646,8645,7421,14211,13483,9884,7845,2606,9551,10251,2802,8474,9120,9293,5322,12365,11610,3981,16679,2606,15466,8476,8689,18040,9302,8216,14249,13392,10149,11957,14094,14132,7229,14087,10367,5120,13446,16109,9077,13952,8602,9683,12138,11915,12360,8648,11124,3205,1403,17844,14136,14151
11916,17085,8352,4625,6989,1050,6736,12103,2547,6378,13920,12893,8931,15815,12630,10919,9675,12100,5830,9038,6862,12580,15756,6851,6862,6847,13874,14396,15604,6198,16890,3595,6047,17540,2476,6292,6676,2796,19264,2796,2653,9510,6998,12105,2260,15414,6017,2196,9524,2761,6183,16704,15980,11736,10720,12796,4279,10437,1490,8948,10207,4571,6292,6168,9646,12105,12889,12616,17000,6736,7076,4349,8082,10437,18680,2759,4006,10096,14475,6669,17467,6622,10026,18206,6269,10438,940,6915,10694,9213,10500,6168,6125,11611,12475,17403,16083,5860,18605,1998,6736,5860,19659,21682,6292,16203,16442,5860,12489,6292,5860,14496,17957,5794,12987,6676,19215,6861,0,6232,6917,6614,5799,4401,5860,6086,6292,7756,14986,6748,20384,3917,3623,6779,7865,11492,11793,9849,3744,6292,18384,10540,6119,7014,135,6748,13196,3605,7593,9182,12813,2214,2180,9191,11500,16572,3427,13331,13686,2270,626,5747,17427,17966,14805,8376,10337,18843,12820,17262,16044,6292,3824,10337,4053,18346,19030,12105,18254,9026,10694,10899,17983,12353,6527,6292,596,15692,19029,6456,4004,16407,5940,6150,3663,3502,2157,12103,5860,6684,10026,15567,14981,5904,10726,6292,12363,2121,7254,2585,202,12105,6432,4576,3821,5227,21718,6292,17586,1915,2128,18647,12114,10032,17848,14220,10567,4168,17090,18565,10224,15877,2237,6559,15635,17959,9493,14705,1339,7723,4349,4126,4571,2759,11540,5908,7965,20014,17923,18778
9146,16594,12834,15846,6661,12136,6602,6240,13383,10769,9095,7030,4371,11619,6767,5056,3812,6238,12058,6269,10107,6717,10365,11242,10107,11238,8011,9370,9671,9443,12518,14681,10438,9759,13562,10683,6886,12305,13446,12305,12215,6321,11389,6243,12000,8858,10408,11936,3661,13597,10574,11963,8864,5874,4870,6933,15500,4574,11357,6178,4345,15792,10683,10559,3783,6243,7026,6754,12356,6602,11467,15570,12565,4574,13288,13595,15368,4234,8625,9915,14920,6948,4164,15608,10837,4588,12870,6369,4831,6443,4651,10559,10516,5749,6613,14119,8981,12081,14319,13083,6602,12081,14140,14985,10683,13571,16594,12081,9873,10683,12081,8647,11063,9040,7125,6886,13263,11252,12584,0,6370,11005,9044,15623,12081,10477,10683,3227,8981,6763,14011,8902,11656,10024,18413,5629,5931,3987,15106,10683,13756,4678,9364,11405,12019,6763,7333,13246,10838,6413,6951,13300,12483,6421,5637,9759,11460,9109,8754,11868,12360,11968,9759,12895,8806,3861,4474,12721,6957,16594,9759,10683,15186,4474,8787,12738,16248,6243,12184,4466,4831,5037,11522,6491,9772,10683,13087,12992,12950,7163,9890,11189,10331,10541,15025,14050,11755,6240,12081,9930,4164,8765,9066,11169,4876,10683,6501,13824,2696,13421,12693,6243,7247,15798,15183,10746,16582,10683,16543,12020,12233,15863,6251,4182,16837,9321,4705,15530,9677,13529,4362,9671,13940,6448,9030,13951,3630,8506,12176,10968,15570,15488,15792,13595,5678,10299,12356,15520,16837,14223
8833,16561,6199,10330,888,6272,179,4817,6277,4672,8030,6870,3781,11586,6734,4225,2922,4814,5302,5956,5708,6557,10332,4684,5708,5423,7851,9337,8606,5044,12484,8818,4065,8695,7699,4110,463,5952,13412,5952,5862,4215,4885,4819,5679,7806,3850,5615,3073,6491,4478,11930,7812,4758,3365,6898,9984,2555,5701,5865,4310,10276,4110,3689,3721,4819,6866,6719,12323,179,5651,10055,7809,2555,12400,6489,9711,4199,6469,5516,12931,612,2947,13460,6438,2959,7213,667,5188,6131,4483,3689,3732,4880,6578,14085,7917,5325,14103,6380,179,5325,13786,15654,4110,13884,16561,5325,8063,4110,5325,6491,11029,4641,6964,463,13010,4694,6057,1003,0,4446,4645,10107,5325,3756,4110,2938,7917,340,14272,4503,5597,5625,12550,4721,4508,3561,9449,4110,14069,4643,4965,4847,5922,340,7173,6924,6439,6100,6916,6533,6454,6108,4500,8695,5069,8294,7702,5515,6704,5211,8695,13512,8646,3558,2708,12688,6923,16561,8695,4110,9529,2708,4388,12705,16214,4819,12800,3861,2377,5003,11489,6331,5373,4110,7431,13609,12917,832,5491,11155,3370,3707,9368,8187,5180,4817,5325,5531,2947,8732,8002,6770,3371,4110,5077,8168,2278,6315,7037,4819,916,10282,9526,4373,13269,4110,16510,5991,6204,14372,4828,3742,16804,9288,4701,9874,8613,13842,2754,8606,8284,317,7965,13079,3557,8345,6079,6569,10055,9832,10276,6489,5643,3338,5798,13335,16804,14189
13709,13663,1900,11312,4359,7958,4312,8306,7451,1221,12701,11666,4184,16206,11403,7714,6411,8304,4446,10892,7837,11353,16242,385,7837,1123,12647,14745,13277,7173,16290,10504,1149,13365,9385,1621,4252,7126,14977,7126,7036,7704,585,8308,6852,12477,1886,6788,6562,7665,1027,14901,12483,10510,6854,11569,10966,6045,6682,10802,8980,11258,1621,1869,8419,8308,11662,11390,16726,4312,1352,11036,3433,6045,17112,7663,10693,8870,9958,7645,15638,4198,6437,16181,8567,6448,8195,4491,9467,11067,9274,1869,1825,10385,11249,16311,12587,4470,17851,7763,4312,4470,16335,18265,1621,13571,21230,4470,11553,1621,4470,9980,16550,6770,11761,4252,16802,394,7909,4209,4493,0,6774,11089,4470,1787,1621,2890,12587,4324,15772,6632,6981,7754,13955,10265,7997,8623,10431,1621,14310,9314,7094,547,7506,4324,11969,8098,8568,11036,11587,7916,7838,11045,10273,13365,7198,13745,12372,6689,7685,4356,13365,14029,13442,3319,6198,14870,11593,15348,13365,1621,10511,6198,6517,15386,15671,8308,16098,4282,5866,9673,14762,11127,7502,1621,8412,18278,15057,4253,7620,16783,2206,1851,10350,9699,6354,8306,4470,7660,6437,13401,12672,8899,6860,1621,8567,9149,2820,7489,8018,8308,4337,11264,10508,2879,18351,1621,14025,7374,7588,17949,8317,8805,15702,13957,9338,10855,13283,15501,6244,13277,9265,4136,12636,15997,8266,13142,7253,8698,11036,10813,11258,7663,10314,2238,1499,17730,14147,15536
6962,18764,8996,9170,4896,5460,4539,7077,5690,6734,10234,7996,7002,13790,8937,6486,5345,7075,6218,7082,2483,7683,12536,7208,2483,7203,8977,11540,10810,834,14688,6427,6403,10898,5223,6648,4704,5396,15616,5396,5306,5342,7354,7080,5091,10010,6373,5027,5496,5903,6540,14134,10016,7018,5788,9102,8824,4978,4428,6992,6513,9116,6648,5839,5953,7080,7993,8923,14526,4539,7432,8895,8726,4978,14604,5901,7571,6402,7596,1305,15134,4650,6486,14640,3214,5382,5941,4718,6314,7257,5610,5839,5882,7140,8782,16289,10120,6242,15130,3689,4539,6242,15990,16429,6648,16088,18764,6242,6521,6648,6242,7617,13233,4,8091,4704,15213,7217,5578,4139,4720,6970,0,8947,6242,5906,6648,6195,10120,4824,13673,1596,2906,1415,11738,6981,6768,6309,8177,6648,16273,6847,1741,7370,5442,4824,8299,6337,3214,7226,9120,3842,3763,7235,6760,10898,2378,9420,9905,4959,5431,6128,10898,15715,9772,6819,5131,14891,9126,18764,10898,6648,7049,5131,1698,14908,18418,7080,15004,7075,4800,6351,13692,7457,1163,6648,6173,15812,15120,4363,1916,13359,5519,5857,8096,7375,4846,7077,6242,1320,6486,10935,10205,3545,5794,6648,7338,6895,5540,5727,5779,7080,4339,9122,8990,5615,16453,6648,18713,3300,3513,13762,7088,5550,13263,11491,6871,7734,10816,16046,5177,10810,7011,4362,10169,15282,5800,9472,5247,3345,8895,7692,9116,5901,7847,5488,8321,14595,13390,16393
14106,23771,13529,393,10157,4719,9904,13254,6613,11267,20482,15701,18203,19779,17562,14063,12843,14699,10752,11290,9698,17105,19694,11741,9698,11737,18104,20285,18879,9366,21090,3864,10937,20591,4263,14341,9844,6861,21757,6861,6718,11761,11887,13838,6325,22064,10907,6592,14618,6826,11073,22958,19092,16097,14207,16234,1171,13605,4715,11199,14195,551,11182,13452,12814,13373,15864,15787,21120,9904,11965,261,13259,13605,20957,6824,1808,15797,16039,9838,21573,9790,13194,24624,9437,13606,4055,10083,14246,11464,14816,14970,10416,14730,15993,21708,21192,10775,22829,5666,9904,10775,21834,24037,15019,20550,23123,10775,14740,11182,10775,16061,20285,8963,17162,9844,23847,11751,4837,9400,10085,11504,8967,0,10775,10439,11182,14922,19628,9916,25128,7085,6791,10203,6065,16076,14075,13018,1194,11182,20952,15543,9287,11904,4701,9916,16074,6156,10761,11433,16742,5883,5849,11442,14453,23408,6595,17366,20164,6336,5306,10662,20512,22662,19380,15726,13505,23498,16872,21725,20716,11182,2562,13505,7221,22724,21672,13342,20734,18342,13862,14367,20388,15080,9695,14874,5432,20027,23672,9624,7173,20365,10053,10391,1153,1584,6223,13237,10775,9852,13194,20089,19637,9073,14213,11182,14235,2986,14294,6650,5038,13244,9600,1106,749,10149,26516,13388,24341,5584,5797,22859,14174,13200,22349,20104,13790,1970,20228,21204,13392,19123,3102,9728,18842,24341,13260,17424,5405,10891,261,1928,551,6824,16388,10021,12855,22308,24745,23616
13294,17061,6260,10692,4739,7176,4691,10400,5818,5024,13244,11190,7324,18891,10927,9216,7972,10398,18,10416,7361,10877,17130,5498,7361,5493,15052,17331,12801,6698,19469,10229,4693,15018,9110,4938,4632,5493,19876,5493,5403,10469,5698,10402,5220,14982,4663,5156,7821,6032,4830,19459,15625,10034,9017,11093,10346,8734,6062,10325,8504,10638,4938,4814,7943,10402,11186,10914,17946,4691,5722,10416,5991,8734,18127,6030,10073,8393,12772,7169,20305,4578,8323,19064,8091,8735,7575,4871,8991,10591,8798,4814,4771,9909,10773,19722,14049,0,19242,7114,4691,0,18993,19904,4938,16645,16247,0,14020,4938,0,12794,19328,6294,11284,4632,18175,5507,7289,4588,4872,5260,6298,10469,0,4732,4938,6018,15845,4703,20873,6156,6361,7279,13335,9789,10091,8147,9811,4938,19060,8837,6618,5660,6724,4703,11493,6465,8092,10560,11110,7267,7188,10568,9797,15727,6165,16188,13342,5056,7065,86,16227,18695,16023,6512,8634,17807,11117,17296,16732,4938,9891,8634,6042,17910,17481,10402,17418,7424,6246,9196,17401,10651,7026,4938,7792,16195,17991,4633,6742,19520,4586,4796,9730,9079,4721,10400,0,7184,8323,15284,14289,8423,9024,4938,10660,8529,5780,5856,7398,10402,4716,10644,9888,3136,19966,4938,17485,6725,6938,19313,10411,8329,19538,15538,8865,10235,15589,18972,8521,12801,8645,4515,14922,18849,7790,16095,6881,8222,10416,10193,10638,6030,9838,4555,6611,18988,17691,19081
13104,20565,3165,11031,3694,6883,3646,10211,6786,1929,12035,11001,3828,15590,10738,9027,5746,10208,4081,10227,7172,10688,14336,1941,7172,2389,11982,13341,12612,6508,14752,9428,1857,12700,8309,1367,3587,6460,15033,6460,6371,7039,2142,10213,6187,11811,1107,6123,7632,6999,1735,13468,11818,9845,6189,10904,10685,5379,6402,10136,8315,10978,1367,66,7754,10213,10997,10725,13748,3646,2618,10756,4120,5379,15492,6998,10413,8204,9293,6979,15668,3533,8134,16301,7902,5783,7914,3826,8802,10402,8609,66,23,9720,10584,13475,11922,4104,16377,7483,3646,4104,14882,16922,1367,17888,20565,4104,13831,1367,4104,9315,13525,6104,11095,3587,15282,1951,6566,3543,3828,1703,6109,10808,4104,0,1367,2554,11922,3659,15959,5967,6700,7089,13674,9600,9902,7958,10150,1367,18073,8648,6429,2103,6430,3659,11304,7433,7903,10371,10921,7636,7557,10379,9608,12700,6533,13080,11707,6023,7405,3990,12700,17516,12777,3137,5532,14870,10928,20565,12700,1367,10230,5532,5852,13898,20218,10213,16804,3927,5201,9007,14657,10462,6837,1367,7161,17613,13678,3588,6955,13730,386,48,10070,9891,5689,10211,4104,6994,8134,12735,12007,8234,6195,1367,10471,8869,2206,6824,6767,10213,3672,10983,10228,2514,15424,1367,20514,7094,7307,16469,10222,8140,20808,13292,8676,10575,12618,17846,5578,12612,8985,3470,11970,14596,7601,12477,6588,8033,10756,10533,10978,6998,9649,418,3055,14701,20808,18193
13448,20908,3044,11122,4037,7769,3990,10554,7129,1807,12379,11344,3719,15933,11081,7392,6089,10552,4256,10570,7515,11031,14598,1819,7515,2267,12325,13684,12955,6851,14745,10660,1735,13043,9540,0,3930,6804,13621,6804,6714,7382,2020,10556,6530,12155,985,6466,7975,7343,1613,14847,12161,10188,6532,11247,10776,5723,6493,10480,8658,11068,0,1547,8097,10556,11340,11068,13750,3990,2496,10847,3998,5723,14069,7341,10503,8548,9636,7323,15669,3876,8477,14783,8245,6126,8005,4169,9145,10745,8952,1547,1503,10063,10927,14828,12265,4280,14841,7574,3990,4280,16412,15312,0,18232,20908,4280,14175,0,4280,9658,13544,6448,11438,3930,13856,1829,7719,3887,4171,1581,6452,10899,4280,1465,0,2437,12265,4002,14452,6310,6791,7432,13765,9943,10245,8301,10241,0,18417,8992,6772,1982,7316,4002,11647,7776,8246,10714,11265,7727,7648,10723,9951,13043,6876,13423,12050,6367,7496,4166,13043,17859,13120,3013,5876,14859,11271,20908,13043,0,10321,5876,6195,13916,20562,10556,17148,3818,5544,9351,13309,10805,7180,0,8222,17956,13669,3931,7298,15155,1884,1529,10160,9509,6032,10554,4280,7338,8477,13079,12350,8577,6538,0,10815,8959,2113,7167,7828,10556,4015,11074,10318,2690,16956,0,20857,7185,7398,16450,10565,8483,21151,13635,9019,10665,12961,18189,5922,12955,9076,3814,12314,14592,7944,12820,6931,8376,10847,10624,11068,7341,9992,1916,2933,14693,21151,18537
8893,7707,4567,14594,3582,8148,3181,2494,7045,3718,4599,6264,1306,9120,5637,3391,3581,2759,5413,6319,7706,6051,9173,3549,7634,4032,7022,8235,3939,6538,8862,9848,3319,5647,9314,1131,2218,6443,8892,6639,6686,4739,3578,2116,6524,5953,3012,6966,3542,7433,3619,9040,5513,3216,3756,1581,15912,3125,7655,6227,4190,15464,1900,1119,3952,1610,5908,1695,9229,3113,3961,17008,6331,3214,9600,7213,9856,4293,6875,6214,9557,2333,3250,9891,7779,3702,8102,3241,4788,6728,4714,1131,2575,3329,2808,8737,5238,5918,9798,7945,2637,5818,13438,9905,1803,7850,7007,6114,7005,1729,5914,6832,9285,6335,6248,2358,9172,2789,7756,3227,2938,2890,6195,16446,6018,2554,2437,0,5403,2438,9410,6748,7714,7054,13746,3612,3191,3365,15350,1516,8452,4687,7154,3293,7705,2382,6691,7481,6842,6449,2280,7883,7796,6395,3603,6181,6884,7647,4963,6871,8104,5213,5327,8281,7256,640,2638,8893,2360,7917,5783,2026,13239,3263,6544,9552,8201,1697,8784,1406,2964,4691,9019,5815,6633,1078,7606,7617,9032,2664,7234,9466,1779,2381,14874,13327,6428,2590,5510,6677,3345,7766,5280,7705,3854,1603,2894,9519,670,6954,7771,1662,3004,16233,14209,4052,9972,1790,7938,7689,7499,9875,2393,4149,8090,8108,3994,9798,4782,8161,3224,4162,9636,3606,4815,9777,4034,7482,7418,6817,15261,9949,15673,7312,3247,2126,3133,9810,7981,8140
10097,14151,13814,21200,7685,16668,7625,3955,16240,11748,134,5538,4389,9176,4907,4014,4836,3953,14972,7219,11058,5225,7922,12222,11058,12217,7255,6890,710,10394,10075,17285,11418,798,16492,11662,7910,14193,11003,14453,14191,7272,12368,3957,13910,1669,11388,15877,4684,15260,11554,9520,1675,3487,5821,3227,21491,5597,14584,7129,3753,20285,11662,11538,4746,3957,5534,4537,9913,7625,12446,22087,14840,5597,9991,15259,17765,5993,9575,10865,10521,7971,5187,11051,11788,5539,16663,7392,4236,7394,4851,11538,11495,3362,4854,11676,0,14252,11693,16105,7625,14127,11377,13244,11662,11128,14151,14457,8388,11662,14207,9597,8620,9990,5632,7910,10600,12232,16517,8291,7394,11984,9995,21633,14376,11456,11662,5403,0,7787,11863,9853,15544,10975,18560,3344,3646,5010,20465,11662,11313,4083,10315,12384,14850,7787,5841,14588,11789,7363,3219,16230,16084,7372,3352,798,12439,6618,1565,15731,15246,14698,798,11102,7314,5300,5498,10278,3213,14151,798,11662,17777,5498,9738,10295,13805,3957,10391,4324,5854,4412,9079,4999,10723,11662,15009,11199,10507,8186,13016,8746,11310,11520,18295,18163,15187,3955,13619,10880,5187,6284,105,12120,5827,11662,4216,17237,5302,16333,16673,3957,8270,21779,20897,11725,13294,11662,14100,15668,15506,11962,3966,5133,14394,6841,4197,19436,716,11085,5385,710,19009,7471,69,10669,4594,7014,14744,11919,21935,19726,20423,16695,3291,11279,13336,10926,14394,11780
8887,16614,5914,10045,602,5987,465,4870,5992,4387,8084,6923,3303,11640,6787,4279,2975,4868,5016,6009,5497,6610,10386,4399,5497,5137,7904,9391,8660,4833,12538,8533,3779,8748,7414,3825,122,5667,13466,5667,5577,4269,4600,4873,5393,7860,3565,5329,3127,6206,4193,11984,7866,4811,3418,6952,9699,2609,5416,5919,4364,9991,3825,3404,3775,4873,6920,6773,12377,465,5366,9770,7524,2609,12454,6204,9426,4253,6523,5304,12984,326,3001,13514,6227,3013,6928,668,5241,6184,4537,3404,3447,4933,6632,14139,7970,5040,14156,6168,0,5040,13840,15708,3825,13938,16614,5040,8117,3825,5040,6544,11083,4429,7018,122,13063,4409,5772,718,670,4161,4434,9822,5040,3471,3825,2438,7970,0,14326,4292,5385,5414,12265,4774,4561,3615,9164,3825,14123,4697,4754,4561,5637,0,7226,6639,6227,6153,6970,6321,6242,6162,4553,8748,4857,8347,7756,5229,6418,4926,8748,13566,8699,3058,2762,12741,6976,16614,8748,3825,9244,2762,4177,12758,16268,4873,12854,3385,2431,5057,11543,6384,5162,3825,7145,13662,12970,547,5280,11209,3084,3422,9083,7902,4895,4870,5040,5319,3001,8785,8056,6558,3425,3825,5131,7882,1779,6030,6751,4873,631,9997,9241,4087,15758,3825,16563,5779,5992,14426,4881,3796,16858,9341,4755,9588,8666,13896,2808,8660,7999,317,8019,13133,3611,8399,5794,6358,9770,9547,9991,6204,5697,3053,5513,13389,16858,14243
13349,2288,17841,22384,13804,20267,14310,12120,18673,16387,12149,10196,8510,3610,9680,12179,11521,12118,20047,13904,17071,10730,11312,16637,15505,17155,10569,10279,12726,14014,2049,20310,15496,12814,21521,13948,14595,18319,1238,20457,18131,12671,16721,12123,17836,11912,17155,20100,11369,21125,17943,2603,11918,11653,12824,12712,25261,12282,17970,13813,10381,25900,14693,18265,11431,12123,10843,12533,3804,14310,18883,23121,21399,12282,3881,21319,21061,11760,16260,13517,4411,14656,11872,1800,17055,12224,18419,14077,10815,14079,11430,18265,14402,11528,12392,871,12036,20748,953,17783,14310,20622,3554,1382,14777,1360,2288,20926,14358,15218,18757,16282,3189,15185,10290,14595,2118,15832,18495,15442,14078,17384,15070,22799,18938,14480,15929,9410,12036,14471,0,17256,17209,15622,21866,11510,11811,11695,21757,13691,1545,10661,16240,18095,18331,14471,12570,18113,14878,14048,12729,19841,19699,14057,11517,12814,16265,9932,11808,18112,20513,17963,12814,1747,10689,9392,12182,1838,12736,2288,12814,14115,20952,12182,15590,4185,1942,12123,3863,8452,12539,10779,3044,10504,15252,18389,18648,1650,2025,14773,17563,3496,18038,14188,23815,21507,17713,12120,20022,13535,11872,9674,12121,17398,12830,15391,12381,22611,9189,18873,20607,12123,13852,25511,22200,17695,1432,14684,2237,19172,19096,1222,12131,11817,2532,10230,10737,20903,12732,1317,12070,12726,20432,14156,12084,2049,11278,10389,18396,18387,25364,23355,23581,19091,11457,18006,16383,1792,2532,975
7423,14378,8785,7463,4685,3753,4328,6866,3982,6502,13235,7785,7743,16789,11937,6275,8983,6864,6007,6871,2944,7472,15536,6976,2944,6971,8766,14540,13811,2107,14000,4850,6171,14919,3516,6416,4493,3689,16120,3689,3599,5131,7122,6868,3384,13011,6141,3320,8831,4196,6307,15197,13017,11044,5577,12103,7117,4767,2721,6781,9515,7409,6416,5628,8953,6868,7782,11924,15521,4328,7200,7187,8515,4767,15433,4194,5994,9404,7385,2578,16032,4439,9334,15295,3674,5171,4234,4507,10001,7046,5399,5628,5671,10919,11783,14564,13122,6031,15728,1982,4328,6031,16411,18595,6416,13387,15207,6031,6982,6416,6031,7406,13342,1703,7880,4493,14546,6985,3870,3928,4509,6738,1707,7240,6031,5695,6416,6748,13122,4613,15656,0,1199,2688,10030,10800,6557,9157,6470,6416,13822,9848,2202,7138,3735,4613,8088,4629,3675,7015,12121,2135,2056,7024,10807,14157,671,14279,12907,3251,3724,5917,13518,14810,9561,7388,9644,15669,12127,16022,15043,6416,5471,9644,258,13692,14492,6868,13661,7827,4589,10207,14751,7246,2435,6416,4451,18812,15851,4152,663,14826,5308,5646,6389,5667,3139,6866,6031,2593,9334,13935,13207,3289,5583,6416,7127,5188,6141,4020,4057,6868,4128,7415,6547,5404,18623,6416,16417,1593,1806,15765,6877,9340,16709,14491,9875,6157,14708,15472,9532,13811,5304,4151,13170,15045,8801,9261,3539,3806,7187,6115,7409,4194,10848,5277,8089,16811,15266,14252
10518,15963,9394,5110,6022,3483,5768,9890,3864,6939,12960,11925,8778,15781,11662,9299,8708,9888,6617,7640,4143,11613,14246,7413,4143,7408,12928,14266,13534,3306,17115,3505,6608,15111,2317,6853,5709,3414,16173,3414,3324,8112,7559,9893,3109,15938,6578,3045,8556,4078,6744,15296,13528,9831,9753,11828,5988,9469,1966,7550,9240,6280,6853,6237,8679,9893,11922,11649,17182,5768,7637,6059,9124,9469,15476,4076,4650,9129,8584,3777,16049,5655,9059,18523,3550,9471,3099,5948,9726,7815,8125,6237,6281,10644,11508,16117,13696,6640,17262,783,5768,6640,18033,20320,6853,14950,15388,6640,11091,6853,6640,8605,16324,2902,12020,5709,17717,7422,2088,5265,5950,7175,2906,6111,6640,6304,6853,7714,14103,5781,18967,1199,0,3887,8902,10525,9581,8882,4623,6853,16938,9573,3400,7575,1953,5781,12250,4355,4874,7784,11846,936,857,7793,9573,15738,1080,13371,12632,2977,2589,6526,15081,16511,13723,8352,9370,17360,11853,17766,15226,6853,4127,9370,1335,15155,17707,9893,16733,8866,9726,9932,14876,11386,3634,6853,2684,15903,15913,5489,1286,14909,5918,6256,5254,4539,2864,9890,6640,3792,9059,13660,14128,3186,9759,6853,10151,3078,7139,3902,2290,9893,5465,6286,4980,6014,20345,6853,18166,394,607,19063,9901,9065,18457,14217,9600,4812,14884,17197,9257,15166,3194,5592,13337,18245,8526,13422,2656,5004,6059,4771,6280,4076,10573,5886,8526,18481,16855,17439
7616,19657,9889,7397,5559,6114,5202,7740,6344,7627,11127,8889,7846,14683,9830,7149,6008,7738,7111,7745,1721,8576,13429,8101,1721,8096,9871,12434,11703,2331,15581,7081,7296,11791,5877,7541,5367,6050,16509,6050,5960,6005,8247,7743,5745,10903,7266,5681,6646,6557,7433,15027,10909,7911,6451,9995,9717,5641,5082,7655,7176,10009,7541,6502,6616,7743,8886,9816,15420,5202,8325,9788,9619,5641,15497,6555,6938,7065,8259,1007,16027,5313,7149,13661,3868,6045,6595,4927,6977,7920,6273,6502,6545,8033,9675,17182,11013,7135,15615,4343,5202,7135,16883,17025,7541,16981,19657,7135,7175,7541,7135,8280,14126,1695,8984,5367,16106,8110,6232,4802,4929,7863,1700,7746,7135,6569,7541,7054,11013,5487,14174,2250,3560,0,12631,7874,7431,6972,6911,7541,17166,7510,1303,8263,6096,5487,9192,6991,3868,7889,10013,4496,4417,7898,7671,13310,3032,10313,10799,5613,6085,7021,11791,16609,10665,7677,5794,15784,10019,13258,11791,7541,6415,5794,2352,15801,19311,7743,15897,7918,5463,7014,14586,8368,864,7541,6827,16705,16013,5026,2570,14252,6183,6520,7600,8268,5500,7740,7135,1022,7149,11828,11098,4199,6457,7541,8249,8419,6397,6382,6433,7743,5002,10015,7268,6278,17039,7541,13665,3954,4167,14193,7751,6213,15354,12384,7534,7100,11709,16939,5840,11703,7665,5026,11062,13404,6463,10365,5901,3999,9788,7058,10009,6555,8740,6151,9215,13630,14083,17286
14457,22671,12204,1846,8833,3853,8579,13946,4639,9942,19292,14786,15347,18950,16504,12762,11518,13944,9427,11088,8373,14594,18872,10416,8373,10412,15549,17559,17758,8041,20190,3267,9612,21497,3160,9857,8520,4887,20832,4887,4744,11559,10562,13948,5063,20907,9582,4618,11367,4852,9748,21992,18047,13525,12882,15081,2735,12280,4592,10997,12050,2664,9857,9048,11489,13948,16447,14460,20245,8579,10641,2443,11934,12280,22172,4850,1430,14670,16318,8513,22819,8466,11869,23657,8112,12281,2783,8759,14608,11263,12344,9048,9091,13656,13413,20773,20019,9451,24163,4801,8579,9451,23144,23084,9857,21602,19960,9451,14539,9857,9451,16340,21435,7638,16156,8520,22855,10426,3097,8075,8760,10179,7642,2195,9451,9114,9857,15150,20456,8591,24100,5760,5467,8878,0,13525,13637,11693,1168,9857,22074,12383,7962,10579,3232,8591,15182,4831,9436,11232,17198,5017,4983,11240,14761,22218,5270,16510,17242,5780,2873,9337,21393,21647,16692,14548,12180,20412,17342,22853,21638,9857,1248,12180,5897,21809,22817,13948,21869,15474,12537,13368,19527,15591,8370,9857,3137,21029,22676,8299,5848,19539,8728,9066,1087,313,5668,13946,9451,8528,11869,19124,18562,7748,12888,9857,14206,2163,9918,4676,2946,13948,8275,2670,1245,8824,25470,9857,23234,4719,4932,21957,13957,11875,21344,17390,12408,1592,19107,20250,12067,18007,2279,8403,19582,23377,11336,16553,4143,9566,2443,1551,2664,4850,13790,8697,11530,21426,21436,20463
