1090,1182,105,934,1190,1357,58,103,1373,1510,1300,1326,1025,277,1200,1254,1243,1215,655,1238,1523,36,987,1216,1482,1249,1250,1178,1330,1501,1291,623,629,1656,244,1164,1189,1179,1576,1299,338,1647,1247,1193,1281,1572,1548,1580,1232,971,1411,1600,1289,1580,1310,222,282,1244,0,1404,792,461,1351,1386,1184,285,309,1319,929,1232,1343,1556,73,1314,1339,659,1340,1499,285,1293,1274,459,1482,1545,880,1442,130,68,1437,221,394,95,1262,1247,1544,1614,1416,1347,1176,245
586,426,1038,1112,365,210,1077,1156,573,614,476,274,932,958,517,571,499,389,1173,403,561,1101,894,390,78,494,565,752,505,670,465,1120,958,667,903,449,363,417,745,430,998,658,665,365,569,789,561,595,489,1179,264,817,606,595,1056,1015,1192,418,1116,0,1135,985,38,781,359,999,999,348,1138,517,234,669,1063,489,52,988,515,537,864,469,448,1106,78,11,1089,608,1081,1119,804,1203,1154,1174,854,478,699,574,821,652,382,1146
1276,1201,627,294,1179,1222,690,850,1456,1587,1289,1163,508,808,1219,1273,1262,1204,275,1221,1461,735,529,1205,1564,1268,1278,1477,1319,1578,1280,252,98,1980,795,1183,1178,1198,1653,1318,344,1971,1278,1182,1364,1897,1874,1906,1251,334,1190,1925,1384,1906,1631,803,779,1233,747,1486,0,247,1433,1710,1173,592,481,1257,288,1251,1425,1564,652,1303,1421,114,1329,1437,816,1282,1263,429,1564,1627,234,1513,877,670,1465,656,741,627,1633,1374,1878,1465,1753,1375,1259,742
1276,1163,454,585,1179,1222,622,677,1456,1587,1289,1163,521,635,1181,1235,1224,1204,55,1221,1463,562,641,1205,1564,1230,1278,1380,1319,1578,1280,61,288,1571,620,1145,1178,1160,1653,1280,187,1562,1278,1182,1364,1804,1463,1495,1213,541,1190,1832,1270,1495,1538,630,603,1233,574,1486,460,0,1433,1617,1173,421,311,1257,496,1213,1425,1564,479,1303,1421,318,1329,1439,643,1282,1263,229,1564,1627,445,1515,704,497,1465,483,690,454,1536,1376,1648,1467,1656,1375,1259,566
610,448,1060,1135,387,231,1099,1178,260,320,498,296,954,980,539,593,520,411,1196,425,179,1123,915,412,177,516,275,462,527,376,487,1143,981,373,925,471,385,439,451,452,1021,364,383,387,267,495,264,298,510,1201,285,523,628,298,756,1037,1215,440,1138,99,1154,1008,0,492,381,1021,1022,369,1160,539,255,376,1085,511,14,1011,537,155,886,491,470,1128,177,240,1111,317,1103,1142,475,1225,1177,1196,560,168,409,258,525,362,260,1170
478,747,1025,1170,687,632,1022,1101,365,345,792,593,1129,980,837,891,818,712,1196,723,554,1046,1091,713,763,815,208,213,825,336,788,1143,981,307,925,770,686,738,411,751,1021,298,253,684,533,216,195,229,807,1201,620,244,926,229,355,1037,1137,741,1061,685,1154,1008,632,0,681,1021,1022,604,1160,838,624,412,1050,809,620,1011,835,589,886,786,771,1128,763,826,1111,453,1103,1064,101,1225,1099,1196,336,430,400,269,426,277,423,1090
662,295,1047,922,5,300,1125,1119,796,500,138,239,745,967,387,441,369,149,1183,271,784,1149,707,150,979,364,674,779,164,556,225,1130,968,534,912,319,123,286,631,299,1008,644,670,83,785,675,783,816,359,1188,266,703,476,816,1084,1024,1198,178,1141,901,1142,995,848,838,0,1008,1009,575,1147,387,840,892,1072,148,836,998,174,760,873,130,208,1115,979,1042,1098,831,1090,1090,861,1212,1278,1183,1053,697,586,785,705,770,607,1161
1133,1150,153,756,1159,1202,209,350,1312,1445,1270,1143,836,338,1168,1222,1211,1184,463,1206,1443,235,798,1185,1425,1217,1140,1237,1300,1436,1260,437,434,1739,331,1132,1158,1147,1511,1267,136,1730,1135,1162,1222,1655,1631,1663,1200,791,1170,1683,1257,1663,1393,333,320,1213,247,1347,606,263,1294,1469,1153,0,107,1237,749,1200,1286,1417,178,1284,1282,464,1310,1419,346,1263,1243,264,1425,1488,700,1381,377,196,1327,186,390,157,1382,1188,1504,1698,1507,1236,1117,283
1259,1147,213,695,1164,1207,262,403,1439,1573,1275,1148,785,258,1165,1219,1208,1189,394,1206,1448,288,747,1190,1548,1214,1264,1267,1305,1564,1265,370,368,1555,241,1129,1163,1144,1639,1264,44,1546,1261,1167,1347,1687,1448,1480,1197,732,1175,1715,1254,1480,1425,253,374,1218,300,1470,540,186,1417,1501,1158,39,0,1242,690,1197,1409,1550,238,1289,1405,398,1315,1424,266,1268,1248,194,1548,1611,641,1500,319,256,1451,239,402,210,1414,1361,1634,1452,1542,1361,1242,337
715,573,1166,1098,512,359,1214,1294,407,446,622,421,1067,1086,663,717,645,536,1306,550,393,1238,1029,537,314,641,398,593,652,502,612,1259,1092,504,1031,596,510,564,577,577,1133,495,498,512,403,621,395,429,635,1310,412,649,752,429,891,1143,1336,565,1254,236,1265,1120,183,614,506,1127,1135,0,1272,664,175,521,1191,636,171,1122,662,369,992,615,595,1239,314,377,1225,441,1209,1202,637,1330,1294,1301,687,310,530,406,648,485,206,1290
1423,1352,879,285,1324,1361,930,1102,1592,1736,1434,1303,499,1071,1370,1424,1413,1349,546,1364,1591,987,520,1350,1715,1419,1418,1535,1463,1727,1425,504,377,1707,1016,1334,1323,1349,1802,1468,641,1698,1418,1325,1509,1848,1599,1631,1402,32,1330,1876,1375,1631,1743,1054,958,1378,999,1637,335,518,1584,1583,1318,843,730,1387,0,1402,1576,1705,904,1447,1572,486,1473,1567,976,1427,1408,783,1715,1778,225,1652,1129,922,1609,907,997,878,1749,1508,1801,1599,1871,1515,1406,993
696,74,1010,966,304,341,1195,1083,833,901,235,280,787,931,178,232,105,324,1207,93,821,1118,749,325,1016,49,767,886,386,1067,400,1154,993,928,876,83,298,83,1142,138,1032,693,763,350,822,1187,802,853,70,1234,307,1215,270,853,1123,988,1161,353,1105,938,1165,1019,885,931,298,971,1033,614,1193,0,877,929,1035,370,873,1023,396,797,836,249,383,1028,1016,1079,1143,868,1054,1053,955,1175,1241,1146,1092,734,980,822,1040,863,646,1124
647,494,1092,1025,433,276,1136,1215,628,660,543,342,993,1012,584,638,566,457,1226,471,616,1160,955,458,230,562,620,801,573,716,533,1174,1014,722,957,517,431,485,791,498,1054,713,720,433,620,835,616,650,556,1235,331,863,673,650,1105,1069,1253,486,1175,152,1185,1041,99,836,427,1053,1055,405,1194,585,0,721,1117,557,87,1044,583,592,918,536,516,1161,230,293,1145,663,1135,1122,859,1257,1210,1228,902,531,746,629,866,707,437,1210
603,659,1127,1088,600,464,1126,1205,86,221,703,507,1036,1070,749,803,730,624,1290,636,335,1150,998,625,546,727,121,380,736,277,700,1240,1076,282,1015,682,598,650,352,663,1117,273,208,598,181,397,170,204,720,1293,517,425,838,204,685,1127,1240,653,1165,468,1249,1104,456,339,594,1111,1119,256,1255,750,259,0,1152,720,255,1106,746,370,976,697,683,1092,546,609,1209,163,1193,1112,360,1315,1201,1286,466,46,315,169,433,208,184,1200
1045,1154,71,893,1162,1205,49,242,1327,1462,1273,1146,982,344,1172,1226,1215,1187,615,1210,1479,50,943,1188,1437,1221,1206,1132,1303,1453,1263,590,590,1610,383,1136,1161,1151,1528,1271,298,1601,1202,1165,1236,1526,1502,1534,1204,936,1173,1554,1261,1534,1264,361,192,1216,139,1359,757,421,1306,1340,1156,245,269,1275,894,1204,1298,1506,0,1287,1294,620,1313,1455,352,1266,1246,420,1437,1500,845,1396,269,18,1393,192,360,66,1220,1202,1497,1568,1369,1302,1131,155
736,379,1123,1056,78,383,1186,1195,645,439,228,324,858,1043,470,524,450,234,1260,356,436,1210,820,235,649,447,740,858,257,495,310,1208,1047,473,988,402,208,370,570,383,1088,464,736,168,626,614,411,445,440,1269,351,642,559,445,672,1100,1256,263,1217,571,1219,1075,559,649,85,1084,1090,653,1230,470,888,738,1148,0,884,1078,267,471,949,221,293,1196,649,712,1181,680,1166,1166,622,1288,1360,1259,680,537,524,645,642,836,685,1242
591,429,1042,1116,368,212,1080,1159,248,308,479,277,935,962,520,574,501,392,1178,406,167,1104,896,393,191,497,263,453,508,364,468,1125,963,362,907,452,366,420,439,433,1003,353,371,368,258,483,252,286,491,1183,266,511,609,286,747,1019,1195,421,1119,113,1136,990,14,480,362,1003,1004,350,1142,520,236,364,1067,492,0,993,518,143,868,472,451,1110,191,254,1093,305,1085,1123,463,1207,1158,1178,548,156,397,246,513,350,248,1151
1175,1102,465,464,1077,1120,632,688,1357,1488,1187,1061,400,646,1120,1174,1163,1102,397,1119,1363,573,520,1103,1466,1169,1183,1303,1218,1479,1178,226,16,1471,631,1084,1076,1099,1554,1218,246,1462,1179,1080,1265,1599,1364,1397,1152,422,1088,1627,1209,1397,1605,641,614,1131,585,1388,110,180,1335,1345,1071,432,322,1155,377,1152,1327,1461,490,1202,1323,0,1228,1339,654,1180,1161,403,1466,1529,326,1415,715,508,1370,494,655,465,1606,1276,1547,1366,1727,1279,1160,577
693,333,1081,1014,31,338,1149,1153,830,473,180,277,810,1001,424,478,404,187,1215,309,818,1173,772,188,980,401,697,814,206,529,263,1163,1003,507,946,356,161,324,604,337,1043,498,693,121,819,648,445,479,394,1224,304,676,513,479,1120,1058,1235,216,1175,902,1174,1030,849,861,38,1042,1044,611,1183,424,841,926,1106,190,837,1033,0,794,907,172,246,1150,980,1043,1134,865,1124,1124,884,1246,1317,1217,714,731,559,819,678,793,643,1198
624,442,1053,1128,381,224,1148,1228,213,270,492,290,947,973,532,586,514,405,1189,419,96,1172,908,406,304,510,228,413,521,326,481,1136,974,329,918,465,379,433,401,446,1014,320,336,381,217,445,217,251,504,1196,281,473,623,251,707,1032,1265,436,1188,226,1148,1003,214,445,377,1016,1017,366,1155,535,252,329,1080,507,178,1006,533,0,881,487,466,1123,304,367,1106,270,1098,1134,425,1220,1222,1191,510,119,361,211,477,315,209,1222
1016,1031,329,748,1033,1076,410,222,1188,1328,1141,1017,752,3,1049,1103,1092,1058,615,1087,1320,280,889,1059,1310,1098,1020,1114,1172,1319,1134,590,594,1608,154,1013,1032,1028,1394,1147,306,1599,1015,1036,1102,1524,1500,1532,1081,940,1044,1552,1138,1532,1262,127,477,1087,244,1232,761,421,1179,1338,1027,193,271,1111,898,1081,1171,1301,317,1156,1167,624,1182,1296,0,1134,1117,424,1310,1373,849,1258,193,312,1207,488,565,338,1239,1068,1393,1323,1367,1116,998,440
745,389,1128,1060,274,392,1190,1199,879,726,8,333,867,1047,480,534,545,244,1265,366,867,1214,829,245,1031,552,744,862,136,782,320,1213,1052,974,992,412,218,380,857,393,1093,516,740,178,822,902,625,704,535,1269,360,930,453,704,1172,1104,1261,273,1221,953,1224,1080,900,908,268,1088,1094,662,1231,450,892,976,1153,120,888,1082,146,843,953,0,303,1200,1031,1094,1185,914,1170,1171,932,1292,1365,1263,1164,780,797,868,866,840,719,1247
717,355,1108,1041,199,364,1171,1180,854,872,318,303,844,1028,446,500,426,75,1245,331,842,1195,806,74,1011,423,725,843,347,1025,41,1193,1032,949,973,378,104,346,1100,359,1073,811,721,291,843,1145,841,874,416,1254,330,1173,535,874,1144,1085,1240,62,1202,933,1204,1060,880,889,193,1069,1074,635,1213,446,872,950,1133,331,868,1062,357,818,934,311,0,1180,1011,1074,1164,889,1151,1151,913,1273,1345,1244,1112,755,957,843,1111,821,667,1226
1126,1012,328,464,1023,1066,374,551,1302,1437,1131,1007,664,503,1030,1084,1073,1048,377,1065,1309,436,626,1049,1417,1079,1132,1253,1162,1428,1124,414,144,1418,488,994,1022,1009,1503,1128,172,1409,1127,1026,1214,1548,1310,1343,1062,517,1034,1576,1119,1343,1561,498,477,1077,448,1339,331,169,1286,1294,1017,287,174,1100,472,1062,1278,1409,353,1146,1274,174,1172,1285,511,1124,1107,0,1417,1480,421,1361,578,371,1319,351,565,322,1561,1223,1495,1312,1524,1228,1109,440
1363,859,1585,1407,889,1005,1810,1657,830,828,614,946,1293,1418,873,876,806,864,1783,881,793,1712,1291,865,1006,812,800,950,764,1152,940,1638,1570,853,1450,960,838,928,1227,941,1612,799,898,798,987,1271,873,906,795,1508,973,1299,710,906,1191,1562,1744,893,1677,928,1750,1599,916,1016,883,1546,1614,1252,1469,707,954,915,1610,748,880,1600,774,828,1410,628,923,1489,0,1069,1421,843,1628,1628,1040,1745,1846,1716,1234,896,914,928,1034,885,992,1707
618,455,1064,996,394,237,1108,1187,593,630,504,303,960,984,545,599,527,418,1200,432,581,1132,921,419,395,523,585,768,535,686,495,1149,987,687,930,479,393,447,761,460,1028,678,685,395,586,805,581,615,518,1208,293,833,635,615,1072,1042,1223,448,1148,317,1158,1015,60,801,389,1026,1029,370,1167,547,256,686,1090,519,74,1017,545,557,891,498,478,1135,395,0,1118,628,1108,1095,824,1230,1183,1201,871,497,714,594,834,672,402,1183
2005,2079,967,1421,2055,2090,1265,1190,2328,2456,2158,2032,1336,1211,2097,2151,2140,2079,892,2095,2317,1291,1462,2080,2367,2146,2132,2144,2187,2403,2155,839,959,2359,1387,2061,1999,2076,2476,2180,1001,2453,2127,2055,2195,2277,2347,2288,2116,1016,1993,2391,2165,2381,2106,1398,1285,2055,1293,2292,1155,960,2243,2191,1997,1166,1065,2055,975,2118,2235,2320,1202,2113,2231,1151,2139,2239,1411,2092,2085,1164,2367,2430,0,2336,1409,1162,2283,1251,1211,1222,2202,2177,2366,2274,1877,2195,2088,1302
698,803,1235,1251,729,674,1227,1306,229,446,823,650,1153,1176,868,925,859,754,1360,781,530,1251,1127,755,742,868,290,468,855,650,830,1311,1161,519,1121,823,728,794,723,805,1203,510,409,747,705,765,399,432,849,1417,736,792,955,432,690,1233,1348,783,1266,667,1271,1192,655,520,724,1224,1204,583,1379,891,621,282,1260,839,617,1191,865,564,1086,816,813,1303,742,805,1337,0,1309,1225,552,1420,1318,1391,755,294,537,415,732,396,374,1301
1121,1359,188,1029,1308,1373,229,61,1405,1480,1409,1340,989,181,1369,1426,1417,1331,711,1351,1524,119,1074,1332,1491,1424,1282,1245,1438,1471,1407,657,711,1668,148,1341,1305,1356,1544,1470,432,1659,1287,1315,1321,1570,1550,1581,1407,1011,1435,1597,1451,1581,1313,126,354,1355,83,1416,813,535,1367,1398,1297,261,405,1320,970,1404,1359,1537,156,1417,1355,741,1443,1500,189,1397,1385,553,1491,1554,925,1491,0,151,1542,304,375,178,1328,1279,1548,1612,1395,1379,1208,319
978,1323,89,901,1274,1231,31,191,1255,1333,1375,1198,853,418,1333,1390,1381,1297,592,1317,1385,44,937,1298,1349,1388,1135,1112,1404,1323,1373,567,586,1527,332,1305,1271,1320,1396,1435,300,1518,1138,1281,1177,1428,1409,1440,1371,890,1292,1455,1420,1440,1172,310,117,1326,102,1274,693,411,1225,1256,1268,252,271,1178,848,1373,1217,1389,18,1388,1213,616,1414,1361,426,1367,1356,427,1349,1412,803,1331,218,0,1394,266,215,52,1191,1133,1406,1468,1250,1232,1062,80
395,620,939,1129,563,479,926,1005,212,359,655,470,942,883,682,739,676,582,1069,600,513,950,916,583,598,684,74,118,687,373,658,1012,862,376,828,639,556,611,446,621,902,367,157,567,409,272,256,289,666,1117,540,299,769,289,403,940,1041,611,965,523,975,892,474,94,557,932,902,429,1076,707,466,266,964,671,462,892,697,547,793,648,641,1008,598,661,1031,329,1016,968,0,1129,1013,1100,407,277,465,323,515,181,288,992
1296,1437,218,862,1386,1543,281,339,1632,1614,1487,1505,814,207,1447,1504,1496,1409,552,1429,1638,323,901,1410,1606,1503,1350,1324,1516,1605,1485,527,549,1800,190,1419,1383,1434,1678,1547,259,1791,1355,1393,1437,1702,1682,1713,1486,854,1532,1729,1534,1713,1444,202,404,1438,359,1531,663,371,1482,1529,1380,211,230,1434,812,1487,1474,1671,243,1500,1470,579,1526,1614,215,1480,1468,390,1606,1669,767,1605,278,261,1671,0,422,365,1442,1395,1684,1744,1536,1447,1324,369
1092,1387,155,983,1335,1341,192,360,1373,1451,1436,1310,939,495,1397,1454,1446,1358,566,1443,1493,218,1024,1359,1459,1453,1248,1215,1465,1442,1434,540,664,1639,475,1369,1332,1384,1515,1497,310,1630,1251,1407,1289,1541,1521,1552,1436,955,1403,1568,1484,1552,1284,490,106,1387,271,1384,764,382,1335,1369,1329,333,279,1289,913,1437,1327,1505,180,1449,1323,694,1475,1469,503,1429,1417,506,1459,1522,868,1450,387,226,1423,343,0,201,1300,1247,1517,1583,1367,1345,1176,125
1111,1203,42,896,1159,1316,70,194,1406,1388,1260,1278,848,296,1212,1269,1261,1183,587,1205,1412,94,932,1184,1377,1268,1117,1126,1289,1379,1259,562,581,1578,284,1185,1157,1200,1452,1317,295,1569,1120,1170,1206,1480,1460,1491,1251,885,1305,1507,1299,1491,1223,291,218,1212,105,1302,692,406,1253,1308,1153,247,266,1206,843,1253,1245,1441,36,1273,1241,611,1299,1388,304,1252,1242,422,1377,1440,798,1360,221,54,1446,144,331,0,1208,1162,1458,1519,1306,1214,1091,181
660,1020,1031,1394,947,848,1017,1096,617,734,1042,866,1344,1138,1084,1141,1076,972,1323,998,905,1041,1319,973,967,1085,482,427,1074,725,1048,1275,1123,786,1083,1040,946,1011,798,1022,1164,777,774,963,799,690,669,701,1066,1378,910,717,1171,701,434,1195,1133,1001,1056,892,1233,1151,843,519,942,1186,1165,797,1340,1108,835,654,1056,1058,831,1153,1084,939,1048,1035,1031,1267,967,1030,1298,730,1123,1059,655,1217,1105,1077,0,682,804,727,661,790,684,1083
672,631,957,1256,574,430,1019,1098,286,318,666,481,1062,898,693,750,687,593,1084,611,258,1043,1036,594,498,696,291,481,698,384,669,1027,877,412,843,651,567,622,457,633,917,403,409,578,294,499,292,325,677,1134,491,526,780,325,757,955,1135,622,1058,423,990,907,223,521,568,947,917,207,1093,719,215,402,982,682,211,907,708,234,808,659,652,1023,498,561,1048,345,1031,1061,553,1144,1107,1115,565,0,409,276,545,397,67,1086
665,676,1078,1118,616,532,1151,1231,263,91,709,524,996,1018,739,796,731,636,1205,654,368,1175,970,637,580,741,125,577,741,83,712,1147,1004,375,963,696,610,667,156,678,1043,366,443,621,460,199,255,288,721,1262,594,226,826,288,468,1075,1269,665,1191,505,1116,1031,527,211,611,1067,1043,483,1221,764,519,317,1103,725,515,1034,751,402,928,702,695,1148,580,643,1176,378,1151,1149,186,1264,1237,1235,270,328,0,322,365,430,342,1223
809,822,1217,1244,748,683,1301,1380,414,490,843,669,1146,1158,887,944,878,773,1344,800,708,1325,1120,774,802,887,278,417,875,594,849,1294,1144,512,1103,842,747,813,100,824,1186,503,358,766,603,145,392,425,868,1400,696,172,974,425,628,1215,1411,802,1340,727,1254,1175,678,463,743,1206,1187,634,1362,910,670,468,1242,859,666,1174,885,742,1068,836,832,1286,802,865,1320,288,1291,1260,495,1402,1460,1373,704,479,581,0,722,345,488,1375
657,826,1194,1248,752,687,1181,1261,417,253,847,673,1150,1135,891,948,882,777,1320,804,486,1205,1124,778,698,891,282,424,879,244,853,1272,1120,525,1080,846,751,817,317,828,1161,516,507,770,607,359,413,446,872,1375,700,386,978,446,320,1192,1301,806,1221,623,1230,1148,682,468,747,1183,1162,638,1337,914,674,471,1219,863,670,1150,889,520,1045,840,836,1264,698,761,1295,531,1268,1180,394,1379,1270,1350,482,482,341,480,0,526,492,1254
405,749,945,1141,675,638,932,1011,193,374,769,596,1129,893,814,871,804,700,1079,727,494,956,1101,701,706,814,57,128,801,365,776,1022,872,485,838,769,674,740,438,751,912,476,13,693,670,480,365,398,795,1129,623,507,901,398,396,950,1047,729,971,631,985,902,619,223,670,942,912,549,1088,837,587,247,970,785,583,902,811,528,803,762,759,1018,706,769,1043,310,1026,974,252,1139,1019,1110,410,258,458,380,450,0,341,998
510,498,897,943,443,340,1003,1082,349,561,537,348,858,838,565,621,554,462,1021,478,511,1027,829,463,459,562,422,467,567,703,538,964,817,606,783,517,436,489,776,499,857,597,382,445,280,818,486,519,544,1073,402,845,652,519,743,895,1072,491,1042,384,928,845,335,574,437,887,857,294,1032,585,327,641,922,551,323,847,577,487,748,530,521,964,459,522,987,430,971,940,606,1084,1128,1055,714,223,652,530,782,519,0,1037
968,1343,126,948,1271,1219,106,331,1244,1322,1372,1187,903,470,1373,1430,1422,1294,636,1320,1376,132,988,1295,1338,1429,1125,1102,1401,1313,1370,610,631,1517,450,1345,1268,1334,1386,1347,350,1508,1128,1284,1167,1418,1399,1430,1412,935,1281,1445,1460,1430,1162,465,18,1323,242,1263,731,455,1214,1246,1265,304,323,1167,893,1413,1206,1379,151,1385,1202,661,1411,1352,478,1365,1353,472,1338,1401,848,1321,358,106,1384,318,358,172,1181,1123,1396,1458,1240,1222,1052,0
