781,618,925,756,570,2452,1712,725,1054,542,553,1241,642,735,1019,843,440,955,223,885,465,573,1657,326,1498,540,943,1198,1788,816,562,813,839,522,269,841,2044,174,736,778,1115,794,787,451,1003,708,1780,978,452,553,897,903,1216,397,395,827,2022,798,0,341,288,726,927,1407,1329,1348,1427,1267,1354,1407,1094,809,949,884,856,825,65,365,334,438,1428,739,871,916,1690,413,525,1909,764,679,720,626,410,2190,933,904,981,544,1807,949,1897,382,1961,531,440,1262,1125,430,860,2137,1353,453,423,457,913,854,378,161,553,316,784,976,1294,900,615,1895,16,925,864,720,431,2354,945,358,851,1162,614,246,860,1699,379,242,832,985,471,1140,729,1995,131,679,607,730,976,2129,520,465,2023,444,1742,778,919,605,729,546,199,159,374,608,1695,207,1903,275,900,1228,839,915,371,26,398,744,913,207,591,720,498,1097,1872,376,964,1040,859,287,1006,478,1354,868,1559,1606,1086,423,416,498,1772,901,1703,426,1820,862,454,595,452,1093,722,454,331,308,1354,521,1885,743,585,1102,343,824,463,648,406,677,340,379,1938,580,2196,1015,793,799,760,554,1296,987,1146,435,1058,2093,504,341,775,720,1056,893
731,794,1029,638,875,2325,1657,668,1002,489,598,1010,1001,682,966,790,388,903,466,833,267,882,1537,648,1427,487,1047,1147,2026,688,682,690,786,848,588,727,1935,488,679,731,861,601,887,253,797,1071,1723,925,399,684,989,710,1165,397,513,747,1902,898,383,0,502,844,1031,1342,1277,1283,1305,1147,1625,1342,1148,615,801,831,788,772,475,691,659,332,1363,839,1101,1020,1636,360,626,1786,864,446,610,887,357,2062,804,854,1081,736,2033,735,1789,329,1904,654,245,1209,993,744,772,2080,1288,401,790,405,789,989,378,480,605,643,884,1106,1174,999,746,1838,399,1029,999,610,745,2226,691,676,986,1122,423,574,970,1644,326,513,942,1085,795,926,963,1938,512,446,972,964,1106,1999,885,267,1893,391,1685,731,1057,781,676,489,470,539,326,932,1578,478,1780,594,999,1504,949,1034,318,409,398,545,1181,478,535,610,498,883,1762,376,1064,915,969,87,954,596,1301,815,1506,1548,1214,790,363,498,1716,851,1650,750,1703,808,363,542,772,879,1025,363,546,523,1625,468,1775,874,528,1042,558,956,411,1014,206,808,140,746,1808,711,2068,736,601,860,707,673,1177,796,1093,749,804,2036,871,180,612,610,1002,700
782,737,1088,816,682,2341,1675,690,1018,507,716,1235,807,700,984,808,444,919,389,849,459,699,1550,453,1464,505,1108,1163,1888,863,792,866,804,651,396,744,1951,295,701,939,1052,788,1006,445,995,845,1742,941,417,783,996,897,1181,777,632,1012,1915,957,191,166,0,953,1090,1374,1295,1315,1322,1164,1642,1374,1176,803,943,849,1110,790,464,494,465,229,1395,898,970,1079,1653,378,692,1802,938,465,955,871,375,2079,1096,870,1140,778,1902,943,1804,347,1923,764,434,1227,1023,563,966,2099,1320,457,600,461,806,1097,545,288,717,445,1000,1231,1191,1058,849,1857,207,1088,1107,955,564,2243,866,489,1094,1324,609,377,959,1662,344,464,931,1144,602,1134,829,1957,310,465,784,830,1231,2016,697,459,1910,409,1704,939,1165,724,694,507,421,338,333,739,1594,429,1796,402,1058,1462,938,1141,336,217,565,738,1135,429,556,955,665,1091,1777,543,1123,932,958,281,971,715,1319,831,1524,1578,1324,600,381,665,1735,869,1668,557,1719,825,245,560,582,1087,842,245,158,133,1642,486,1784,1000,546,1252,168,1033,467,822,400,919,334,556,1825,812,2085,905,772,898,725,776,1194,813,1111,568,995,2055,681,166,807,955,1018,887
1685,1688,990,606,1396,2451,2374,1638,1213,1433,852,1377,971,1663,1628,1454,1328,1286,1024,1391,901,1015,2168,1302,2503,1431,825,1767,2845,826,544,829,1410,1523,1242,1700,2531,1180,1649,831,1168,1106,1216,887,1058,1198,2174,1237,1264,697,1947,1237,1783,818,717,885,2286,1084,1072,1046,982,0,992,2363,1865,1963,2327,2171,1507,2363,1778,1082,1231,1455,941,1728,1342,1366,1293,1113,2043,1089,1921,981,1860,1190,883,2315,1145,1365,530,917,1185,3112,998,1115,1082,521,2877,1343,2813,1202,2398,644,986,1818,986,1376,1167,2004,1968,1341,1193,1345,1744,381,966,1235,807,1387,1189,570,2198,1080,759,2359,1088,990,391,530,1377,2872,829,1308,378,1346,737,1234,1918,2361,1200,1007,1889,1086,1303,1493,1781,2489,1192,1365,1236,1782,570,2436,1149,901,2957,1307,2185,831,449,1672,1651,1440,1001,1189,1217,1440,2617,1011,2310,1256,1080,1262,1896,458,1269,1098,833,1121,1173,1011,1498,530,690,1632,2790,964,1065,1950,1917,1160,1909,686,1959,1406,2452,2599,684,1193,1286,690,2239,1830,2402,1260,2742,1771,1129,1495,1399,1628,1150,1129,1036,1013,1507,1164,2202,350,1335,1246,1048,180,1355,976,1278,268,1213,1255,2892,724,3117,546,673,1857,1377,616,2205,1757,1749,1381,1111,2325,1141,1046,769,530,1213,1227
1054,1129,82,704,1092,2002,1636,718,740,906,554,528,1114,848,1133,956,916,809,625,650,453,862,1691,870,1555,908,260,1113,2271,188,875,252,910,1080,823,922,1999,727,729,217,270,211,159,439,152,1250,1428,763,722,861,1239,342,1084,731,692,199,1846,115,622,598,534,928,0,1444,1207,1442,1523,1360,807,1444,1298,187,336,955,228,968,886,923,884,665,1515,111,1269,73,1112,655,360,1868,136,812,840,1058,732,2294,90,635,112,860,2294,448,1996,768,1660,824,365,1376,394,969,269,1273,1470,892,971,890,984,538,563,717,554,875,156,391,1387,337,927,1594,638,82,552,840,970,2463,262,902,596,615,489,808,1125,1623,766,638,1194,116,994,601,1245,1720,743,812,1153,1246,391,1962,1066,453,1968,766,1442,217,725,1113,842,744,595,774,769,1131,1796,603,1862,829,337,1442,1201,897,726,648,746,226,1186,603,901,840,677,674,1971,561,93,1139,1124,713,1149,775,1484,627,1715,1645,434,971,863,677,1492,1081,1502,949,1921,1006,681,720,971,670,1004,681,588,565,807,675,1759,445,668,332,600,773,914,1118,752,620,737,927,2045,890,2300,818,661,1063,665,938,1396,997,1259,974,213,1824,1052,598,734,840,740,332
1243,1647,1489,1826,2012,1266,126,851,934,860,1720,1134,2041,1145,572,628,1430,903,1509,1120,1408,1831,414,1670,407,862,1671,701,1403,1475,1923,1528,660,1998,1806,1002,773,1530,862,1493,1747,1483,1560,1394,1494,2129,699,1068,1221,1880,1311,1592,672,1854,1728,1639,779,1513,1423,1604,1550,2092,1558,0,519,298,685,614,822,180,647,1498,1225,640,1426,1035,1453,1716,1737,1351,376,1463,1341,1634,500,1263,1747,595,1590,1309,1789,1786,1306,903,1690,1102,1525,1863,1566,1232,1136,1342,863,1892,1447,588,1181,1967,1660,1040,331,1405,1835,1403,1052,1914,1514,1561,1727,1715,1563,1803,559,1390,1955,826,1439,1489,1928,1789,1941,1073,1458,1754,1972,1404,1611,1659,1196,278,1340,1577,1266,1601,1922,1434,1406,902,1641,1309,2011,1407,1835,709,1924,1409,714,1154,653,1525,2014,1631,762,924,1526,1657,1345,2059,724,1538,578,1812,1390,2530,1273,2291,1258,1464,1548,1433,2227,1538,844,1789,1720,1070,1172,1512,1710,985,1195,1635,1219,1815,345,1024,96,209,1840,1835,1079,1717,254,784,503,1882,819,1075,1395,847,1910,1066,1969,1395,1595,1572,822,1347,478,1858,1006,1319,1607,2202,1435,2058,1328,2026,1313,1786,779,1911,909,1929,1786,1136,1064,1800,755,1065,258,1956,1691,1013,1915,1605,1735,1789,935,1583
1191,1608,1288,1477,2168,1492,576,814,527,825,1615,1041,1996,714,477,533,1391,640,1470,705,1303,1792,714,1631,602,827,1279,259,1517,1068,1786,1140,491,1931,1767,964,1249,1488,825,1105,1322,1058,1165,1289,1254,2084,684,662,1184,1761,1275,1167,230,1442,1595,1253,1077,1125,1382,1565,1511,1952,1290,495,0,502,873,734,723,495,543,1073,1083,411,1021,998,1414,1675,1697,1312,574,1082,1305,1279,472,1158,1642,998,1206,1270,1437,1752,1201,1201,1264,695,1212,1832,1679,1090,1430,1237,848,1758,1342,530,1038,1899,1236,845,530,1366,1791,1364,1014,1512,1411,1519,1622,1674,1169,1409,753,1301,1836,811,1398,1288,1526,1437,1900,1367,1051,1714,1570,1315,1266,1618,1155,563,1235,1538,1229,1198,2077,1286,1366,887,1618,1270,1967,1367,1409,1149,1880,1303,1049,1029,638,1105,1666,1592,408,889,1487,1634,1306,2215,921,1499,989,1773,1301,2500,1236,2155,1237,1425,1443,1007,2196,1499,809,1437,1552,928,1277,1409,1229,947,1155,1533,1179,1684,543,616,555,672,1409,1791,1039,1552,637,681,475,2038,1092,1036,1355,812,2073,924,1929,1355,1555,1532,723,1242,711,1424,672,1231,1567,1755,1395,2015,1223,1911,1208,1744,976,1795,1207,1581,1440,1094,669,1696,805,1025,235,1888,1265,998,1873,1565,1630,1437,527,1157
1264,1635,1491,1794,2000,1164,372,840,915,849,1689,1136,2029,1134,546,602,1418,906,1497,1099,1377,1819,399,1658,210,851,1660,704,1426,1456,1905,1517,634,1986,1794,991,849,1518,851,1482,1727,1463,1541,1363,1496,2117,665,1049,1210,1868,1300,1572,675,1516,1719,1620,764,1502,1411,1592,1538,2074,1560,149,522,0,544,472,825,149,488,1478,1229,614,1407,1024,1441,1705,1725,1339,191,1452,1330,1623,503,1232,1716,674,1571,1297,1757,1774,1275,858,1670,1083,1527,1851,1535,1236,1091,1311,827,1874,1416,554,1185,1955,1640,1003,70,1393,1823,1391,1041,1903,1484,1549,1696,1703,1544,1792,417,1392,1943,790,1427,1491,1917,1757,1956,1028,1439,1742,1961,1406,1579,1647,1185,402,1309,1565,1255,1581,1910,1436,1395,867,1634,1297,1999,1396,1792,778,1912,1377,690,1113,617,1482,1981,1619,748,913,1514,1650,1333,2047,586,1526,657,1800,1392,2519,1262,2270,1247,1452,1517,1412,2215,1526,833,1757,1626,1074,989,1482,1667,894,1184,1608,1206,1836,148,1004,245,329,1823,1823,1067,1751,424,713,506,1869,687,1062,1382,855,1897,1070,1998,1415,1582,1559,825,1316,370,1817,1059,1349,1625,2218,1470,2060,1297,2058,1282,1802,630,1962,864,1976,1754,1131,1034,1788,630,1060,232,1926,1687,965,1913,1623,1729,1873,970,1582
1323,1485,1799,2323,1750,1174,917,938,1048,945,1802,1716,1806,1217,626,682,1537,1160,1581,1196,1512,1770,660,1468,834,947,1816,934,1005,1537,2083,1687,869,1674,1600,1041,855,1772,949,1652,1820,1560,1599,1496,1751,1948,1249,1184,1315,2045,1016,1668,958,1989,1863,1680,990,1690,1678,1695,1642,2247,1801,722,928,619,0,297,1423,722,442,1571,1651,694,1488,1146,1553,1480,1528,1444,698,1597,1059,1790,1079,1393,1830,925,1631,1417,2293,1941,1423,875,1760,1182,1652,2020,1227,1582,756,1459,1442,2049,1923,683,1658,1652,1733,1611,624,1514,1616,1512,805,2042,1647,1533,1807,1507,1602,1964,324,1798,2113,1365,1694,1799,2056,2293,1653,829,1520,1547,2264,1967,2101,1441,1002,1167,1457,1738,973,1638,1672,1696,1098,1526,1609,1417,1794,1099,1964,859,1706,1510,767,1248,1211,1652,2334,1469,846,1055,1656,1625,1438,1809,494,1699,910,1606,1798,2577,980,2454,1355,1564,1658,1507,2270,1699,929,2293,1865,1732,731,1645,1839,739,1001,1783,925,1950,526,1103,817,876,1940,1616,1172,1865,1204,392,1073,1631,619,1098,1487,932,1658,1728,1896,1487,1685,1662,1423,1468,927,1938,1146,1886,1697,2328,1558,1832,1431,2171,1421,1575,906,2075,881,2394,2246,852,1160,1854,151,1210,686,1640,1763,1650,1684,1695,1793,2293,1048,1658
1290,1529,1731,1932,1796,1297,722,887,1000,893,1761,1495,1851,1166,634,690,1476,1116,1534,1148,1469,1816,416,1512,589,895,1749,944,1094,1492,1992,1619,824,1720,1644,1128,981,1555,898,1584,1774,1514,1563,1455,1705,1993,939,1140,1264,1954,1064,1622,968,1898,1772,1644,749,1622,1464,1649,1596,2156,1733,474,907,583,247,0,1203,474,347,1525,1605,702,1443,1061,1597,1525,1574,1398,553,1529,1105,1722,872,1350,1791,702,1595,1363,1899,1848,1380,1003,1714,1138,1616,1927,1258,1536,879,1416,1129,1958,1533,631,1617,1697,1687,1302,508,1453,1660,1451,849,1984,1605,1555,1768,1553,1566,1896,27,1730,2024,1054,1480,1731,1998,1899,1698,1147,1475,1593,2174,1787,1705,1487,1050,753,1414,1646,1021,1602,1718,1650,1145,1225,1653,1363,1838,1146,1896,916,1750,1469,824,1197,897,1584,2241,1513,801,996,1595,1669,1392,1855,608,1607,679,1650,1730,2618,1028,2363,1304,1608,1617,1464,2314,1607,877,1899,1774,1687,854,1603,1771,821,1049,1835,969,1859,522,1060,569,681,1882,1660,1121,1774,776,453,866,1677,920,1097,1441,881,1704,1683,1942,1441,1639,1616,1203,1425,434,1880,1087,1705,1651,2239,1501,1876,1392,2078,1380,1619,763,1984,1009,2002,1852,895,1093,1813,265,1086,587,1685,1718,1349,1728,1649,1754,1899,1001,1613
1279,1752,887,1439,1884,1378,981,883,699,1094,1374,505,1724,1046,809,865,1085,586,1191,847,1177,1551,1055,1387,1069,1096,1129,467,1735,1050,1741,1073,776,1676,1519,1114,1501,1200,893,1038,782,725,1081,1162,896,1865,774,641,1103,1646,1427,778,437,1429,1455,1078,1226,938,1110,1301,1248,1758,961,911,583,955,1312,1413,0,911,867,733,575,741,959,1149,1501,1486,1479,1056,1029,941,1465,923,467,846,1188,1225,1018,1357,1408,1504,882,1674,911,790,935,1723,1885,584,1728,901,1021,1637,1091,788,543,1654,1017,591,984,1447,1538,1445,1217,1373,1318,1260,1271,1443,1076,1275,1358,801,1713,948,1126,887,1387,1408,1655,1818,989,1498,1433,813,1216,1392,1313,967,899,1298,1388,939,1793,724,1509,828,1265,1357,1712,1510,1275,1475,1624,1176,1486,1096,791,1038,1546,1735,740,909,1247,1281,1050,1930,1344,1259,1214,1524,801,2216,1395,1929,902,1136,1444,674,2063,1259,970,1408,1434,429,1702,1316,950,1156,1312,1199,1337,1544,998,690,1071,1134,1272,1538,962,1434,1008,1000,988,1752,1509,1185,1094,901,1779,425,1678,1094,1291,1268,180,862,1127,1268,834,731,1303,1615,1490,1751,1096,1449,1084,1494,1413,1675,1680,1618,1361,1251,832,1502,1127,1175,828,1642,923,949,1606,1301,1462,1408,698,768
1269,1736,1505,1909,2028,1199,126,866,977,872,1738,1137,2043,1145,571,627,1455,917,1513,1126,1446,1876,366,1694,462,874,1719,628,1483,1537,1972,1589,659,1974,1658,998,814,1534,877,1554,1820,1560,1599,1432,1520,2185,534,1117,1243,1934,1317,1668,664,1878,1752,1680,701,1592,1443,1628,1575,2136,1703,180,526,348,704,637,827,0,646,1571,1228,639,1488,1040,1486,1785,1791,1377,426,1506,1352,1692,496,1327,1768,535,1631,1342,1876,1827,1357,1026,1760,1115,1652,1906,1540,1237,1082,1393,719,1938,1510,589,1187,1943,1733,866,381,1432,1857,1430,1108,1954,1582,1554,1745,1746,1602,1867,582,1417,2004,647,1459,1505,1968,1876,1944,1170,1520,1810,2014,1431,1682,1701,1200,254,1391,1625,1274,1638,1938,1448,1396,754,1734,1342,2026,1397,1867,801,1938,1446,811,1176,489,1554,2221,1720,780,973,1574,1750,1371,2075,725,1586,521,1664,1417,2536,1281,2343,1283,1497,1594,1507,2228,1586,856,1876,1754,1079,1056,1580,1741,979,1199,1736,1228,1839,395,1036,96,183,1852,1857,1100,1754,254,775,490,1897,942,1076,1420,860,1924,1075,2005,1420,1618,1595,827,1402,433,1850,1064,1346,1630,2221,1475,2065,1369,2061,1357,1807,784,1965,1032,1979,1829,1138,1064,1790,765,1065,252,1931,1763,877,1922,1628,1731,1876,977,1657
1150,1648,1554,1686,1934,1379,908,765,863,776,1519,1469,1976,812,354,410,1343,975,1403,1003,1226,1767,609,1631,525,778,1571,671,1230,1387,1716,1442,442,1843,1763,608,1180,1420,776,1407,1671,1411,1488,1212,1604,2118,966,998,1133,1696,946,1519,693,1374,1505,1574,939,1445,1331,1518,1465,1881,1556,448,665,362,524,313,1170,448,0,1422,1505,422,1336,941,1374,1649,1698,1267,441,1359,989,1545,823,1105,1547,831,1525,1232,1653,1734,1135,1086,1612,997,1611,1771,1246,1436,986,1171,1159,1687,1288,426,1515,1369,1584,1329,367,1320,1786,1318,965,1805,1368,1653,1526,1676,1493,1718,297,1551,1764,1081,1347,1554,1819,1653,1382,1230,1370,1717,1865,1761,1459,1610,1081,895,1169,1515,1152,1516,1844,1550,1272,1252,1773,1232,1964,1273,1718,995,1876,1226,903,963,924,1407,1970,1633,674,854,1464,1789,1261,1981,783,1476,812,1770,1551,2448,1159,2090,1182,1385,1375,1361,2140,1476,760,1653,1484,1586,961,1366,1594,617,1080,1469,1085,1594,274,918,543,662,1703,1786,985,1484,936,377,817,1803,1006,807,1310,666,1830,1582,1894,1310,1508,1485,1170,1181,597,1701,968,1679,1520,1982,1364,2001,1147,1820,1135,1745,841,1726,1092,1756,1606,1019,917,1573,347,705,423,1367,1614,1376,1854,1518,1513,1653,863,1509
1103,1480,203,1039,1338,2108,1410,735,601,935,767,380,1534,862,1010,866,1339,665,872,716,680,1089,1780,1066,1384,937,364,1095,2324,453,957,477,818,1347,1033,959,2135,937,746,438,244,25,420,666,172,1445,1527,600,1037,1136,1277,77,1112,892,906,446,1967,338,848,800,771,980,205,1230,1204,1273,1564,1414,890,1230,1183,0,163,863,413,1002,1126,1190,1166,898,1346,332,1312,194,948,972,585,1950,379,1228,940,1436,1005,2331,179,473,334,940,2267,279,2151,1041,1767,1064,592,1282,220,1263,158,1366,1302,1316,1139,1314,1069,631,812,929,768,1121,416,514,1441,512,1199,1694,864,203,645,940,1264,2476,500,1187,691,601,681,1076,1159,1397,1039,860,1234,338,1245,406,1355,1825,1013,1228,1299,1356,514,2124,1211,680,2164,873,1543,438,803,1464,860,764,817,1005,1001,1382,1901,825,1939,1039,512,1534,1241,999,1044,874,907,40,1261,825,938,940,908,551,2126,810,317,1182,1158,903,1189,990,1315,684,1326,1463,529,1139,981,908,1314,1103,1308,1202,2026,1038,914,753,1226,547,1213,914,790,767,890,1051,1471,518,690,354,802,844,1360,1523,1021,677,1008,1085,2074,1164,2335,874,819,1097,691,1018,1509,1028,1176,1268,187,1949,1202,800,908,940,601,67
1403,1562,520,1396,1853,1938,1562,1042,861,1252,1054,217,1681,1212,1371,1119,1041,790,1136,1014,980,1515,1628,1344,1228,1254,659,1026,2303,714,1233,775,1073,1635,1475,1271,1992,1149,1053,740,229,165,689,966,492,1810,1353,861,1062,1406,1585,225,997,1387,1254,725,1797,640,1060,1247,1194,1250,522,1074,1144,1117,1469,1747,737,1074,1443,302,0,1118,900,1308,1127,1446,1431,1008,1190,629,1625,511,789,805,877,1799,661,1165,1204,1447,841,1851,496,747,639,1217,2460,116,1883,860,1592,1350,885,1416,502,1614,465,1195,1146,1054,1499,1058,1375,897,1119,1210,1055,1393,686,801,1692,490,1472,1518,1076,520,911,1204,1615,1997,785,1450,957,508,1174,1342,1470,1551,858,1244,1545,643,1763,243,1667,1670,1215,1165,1670,1668,801,1975,1582,980,1641,1107,1371,740,1069,1546,1094,1076,1193,1231,1002,1900,1500,1205,1788,1481,490,1840,1552,1332,861,1086,1402,174,1555,1205,1115,1204,1233,388,1858,1117,624,1429,1469,1158,1495,1366,1159,1023,1170,1316,796,1499,1150,1233,1157,1364,1153,1722,1665,1344,1046,1060,1749,384,1640,1046,1237,1214,737,821,1691,786,980,408,1249,1106,1060,1709,1056,966,1043,1452,1580,1435,1861,1140,1319,1408,977,1279,1761,1334,993,1602,494,1794,1565,1247,1221,1204,861,215
689,1159,1087,1197,1471,1694,766,307,283,310,1104,1081,1450,128,140,53,880,397,934,420,799,1293,915,1110,830,312,1102,302,1427,765,1300,986,45,1387,1076,429,1428,959,318,951,1048,788,808,785,989,1576,824,424,684,1264,733,896,319,937,1071,889,1263,924,870,1052,999,1460,1089,512,364,522,722,507,918,512,292,799,881,0,710,483,908,1191,1234,831,796,876,773,1078,670,686,1132,1143,840,796,1169,1264,719,1406,993,416,861,1349,1430,815,1184,755,1012,1266,872,338,896,1352,961,1187,752,858,1280,856,551,1346,936,972,1111,1164,811,1248,452,1086,1330,939,886,1087,1360,1169,1353,1553,748,1252,1406,1195,981,1144,721,753,753,1039,692,847,1378,929,812,1068,1156,796,1442,813,1248,1334,1354,799,1233,621,782,951,1353,1143,115,407,991,1172,825,1515,1096,1001,1132,1082,1086,1982,699,1664,719,919,938,740,1669,1001,294,1169,1048,966,1157,934,878,481,720,1159,671,1160,499,337,532,831,1245,1280,547,1048,794,376,663,1337,1260,520,861,294,1362,962,1421,861,1042,1019,918,763,910,1241,508,1115,1054,1548,894,1478,735,1388,722,1226,1154,1293,1412,1268,1120,570,413,1178,551,510,272,1340,991,1192,1343,1052,1106,1169,283,886
1026,1408,382,710,1279,2087,1712,686,533,886,653,901,1317,813,948,802,1267,596,754,639,563,1022,1773,949,1693,888,406,1031,2268,74,1001,275,754,1219,1044,897,2191,819,697,240,326,314,98,549,321,1377,1506,532,966,1174,1222,366,1048,697,984,179,2102,210,730,684,654,1022,384,1538,1139,1514,1492,1346,869,1538,1112,290,446,799,0,951,1008,1062,1134,781,1649,166,1257,373,1241,834,467,2003,130,1158,677,1215,870,2269,390,401,151,984,2206,648,2080,889,1746,1179,623,1220,262,1231,186,1345,1519,1244,1062,1242,1019,673,695,811,539,993,101,556,1373,396,1238,1673,746,382,687,677,1232,2409,57,1155,733,667,484,1066,1106,1699,887,859,1179,137,1186,762,1301,1805,869,1158,1231,1302,556,2198,1143,563,2092,806,1522,240,845,1392,811,697,700,888,884,1323,1828,708,1992,1058,396,1578,1186,1039,973,756,712,329,1305,708,881,677,980,799,2055,693,168,1110,1105,787,1139,1073,1333,609,1634,1690,571,1062,907,980,1610,1036,1602,1143,1953,988,797,704,1167,795,1146,797,674,651,869,850,1776,560,623,572,686,886,1290,1301,954,719,941,1014,2002,1202,2275,779,631,1044,620,768,1438,979,1114,1236,269,1929,1125,684,920,677,533,356
440,811,1007,1129,1187,1964,1315,164,649,155,990,1163,1130,375,636,484,661,575,688,509,680,1010,1152,805,1373,153,1018,866,1665,842,1145,902,472,1203,816,369,1648,720,175,867,1122,862,885,666,1055,1260,1383,602,430,1111,618,970,883,1051,916,966,1509,904,631,805,753,1304,1009,1065,939,1032,954,808,1283,1065,798,873,961,517,787,0,688,1014,933,586,1111,810,656,998,1303,555,958,1403,923,563,1292,1355,588,1693,1063,540,938,1081,1611,892,1540,624,1569,1111,743,843,973,1031,1035,1744,1037,639,947,637,491,1318,873,712,991,891,888,1164,835,1010,1174,1495,647,1007,1328,1292,1032,1836,825,955,1315,1280,913,845,601,1302,622,782,573,924,1094,1006,695,1647,920,563,1124,696,1164,1607,1036,680,1506,367,1346,867,1372,798,373,362,739,950,580,1231,1274,747,1392,822,1010,1715,580,1506,468,699,872,814,1398,747,231,1292,927,1043,1513,871,1053,566,600,908,611,1005,1018,480,1085,1176,1166,947,297,927,1338,583,1211,1051,1399,122,616,231,1075,1039,1134,616,795,772,1283,634,1214,1331,463,1198,807,1377,677,1157,615,1230,598,906,1425,1139,1699,1198,1050,510,389,1047,894,445,790,1157,1065,1770,1015,805,967,1292,649,960
841,718,1096,814,702,2357,1783,722,1002,538,720,1199,704,760,1021,869,497,922,404,863,478,701,1570,390,1765,536,1109,1247,1856,848,873,853,857,642,345,750,2007,248,733,950,1068,808,1006,464,1161,838,1827,944,425,854,953,916,1264,587,683,908,1900,988,156,560,507,1030,1098,1532,1333,1587,1323,1181,1608,1532,1129,819,992,902,954,805,0,485,464,361,1666,894,936,1087,1637,384,688,1828,938,589,1038,808,381,2096,1104,896,1152,925,1798,923,1905,353,2018,843,415,1293,993,569,981,2188,1592,510,519,514,872,1060,595,238,721,422,1000,1292,1208,1093,917,1944,172,1096,1070,1038,570,2237,849,490,1057,1357,598,370,928,1770,350,450,899,1156,624,1037,794,2073,325,589,690,795,1292,2014,602,476,1910,424,1790,950,1113,705,758,525,407,355,355,761,1644,415,1817,351,1093,1423,907,1237,346,11,588,760,1094,415,596,1038,685,1074,1880,593,1137,938,928,265,992,767,1406,830,1552,1858,1384,519,400,685,1810,948,1673,579,1769,838,391,614,603,1070,828,391,550,527,1608,499,1811,1079,570,1266,562,1121,522,731,323,974,318,472,1822,881,2102,885,737,888,709,835,1264,828,1187,574,1011,2197,585,560,768,1038,1002,906
769,582,1421,1168,625,2485,1893,885,1337,837,1039,1426,830,1096,1383,1231,422,1262,727,1194,779,628,1700,508,1775,835,1665,1547,1719,1156,1015,1159,1093,266,423,858,2135,594,896,1196,1288,1028,1329,765,1219,790,2221,1283,753,988,821,1136,1563,967,828,1216,2031,1310,499,889,837,1172,1423,1684,1689,1597,1442,1297,1940,1684,1392,1039,1219,1138,1414,904,373,0,188,690,1676,1224,803,1412,1962,713,1007,1926,1280,914,1169,1000,710,2222,1229,1213,1476,1067,1669,1150,2027,682,2407,986,737,1590,1401,293,1201,2529,1602,435,650,439,855,1194,912,499,1040,183,1324,1417,1324,1416,1050,2333,515,1421,1204,1169,294,2363,1157,214,1191,1678,907,288,795,2123,679,926,766,1480,547,1263,661,2500,657,914,628,662,1417,2153,738,779,2038,753,2179,1196,1247,569,1084,831,718,687,684,684,1772,743,1915,437,1416,1549,773,1379,675,384,982,977,1313,743,883,1169,843,1301,2002,910,1459,1057,794,595,1056,912,1504,1168,1780,1847,1509,650,695,843,1947,1268,2044,502,1897,858,720,912,526,1297,758,720,879,856,1940,825,1932,1208,875,1397,891,1253,444,857,715,1107,648,609,1948,1015,2228,1319,1044,735,1023,996,1385,1040,1550,280,1231,2651,718,889,1083,1169,1337,1126
1029,711,1251,1066,491,2126,1969,1085,1615,1109,871,1700,731,1432,1715,1567,685,1540,701,1472,996,520,1878,470,1934,1107,1568,1893,1497,1284,917,1139,1429,387,331,996,2311,881,1096,1104,1438,1308,1161,982,1313,641,2503,1563,1121,883,944,1416,1908,866,727,1181,2231,1142,882,863,811,1074,1253,1843,2022,1756,1611,1463,1708,1843,1560,1319,1497,1474,1390,1101,630,230,0,932,1835,1056,927,1242,2253,1070,838,2087,1112,1123,1067,901,1067,2369,1259,1491,1307,969,1551,1428,1695,1039,2676,887,943,1702,1427,102,1211,2202,1761,698,546,702,996,1089,839,444,872,304,1156,1317,1490,1251,946,2602,898,1251,1099,1067,103,1770,1285,48,1086,1515,1011,196,919,2405,1036,823,890,1311,392,1542,785,2769,631,1123,473,786,1317,2311,629,996,2206,1088,2449,1104,1142,698,1420,1099,692,661,936,529,1948,718,2076,321,1251,1426,897,1283,1040,641,883,1259,1209,718,1183,1069,744,1578,1671,836,1291,1228,918,842,1181,813,1663,1446,1939,2102,1411,545,945,744,2097,1435,2326,347,2073,1053,948,1248,372,1574,657,948,853,830,1707,1128,2103,1106,1152,1430,865,1150,704,757,962,1005,895,498,2116,912,2375,1215,1113,859,1308,881,1557,1165,1832,107,1380,2891,611,863,1034,1069,1615,1406
