377,615,510,116,471,408,876,433,496,597,560,584,616,472,568,497,538,571,551,703,471,872,629,547,378,558,539,552,664,744,629,573,702,538,483,566,496,974,471,519,631,579,549,471,664,564,574,794,644,602,536,468,577,466,521,562,583,520,519,568,488,583,500,636,769,580,629,631,493,0,572,613,615,594,658,510,589,547,563,288,566,609,574,387,665,587,653,653,550,659,503,513,592,575,595,530,466,633,647,288
376,540,137,375,565,236,644,454,282,203,273,147,399,677,223,148,223,187,264,405,354,640,345,174,214,356,91,47,442,102,491,333,60,223,325,182,282,743,354,201,103,169,262,354,435,198,217,152,417,400,303,432,175,671,288,469,125,568,201,223,320,93,133,359,343,300,345,103,214,383,0,229,540,286,144,137,131,92,344,602,364,144,333,286,435,314,375,375,234,59,289,275,315,217,286,214,579,198,417,602
551,335,298,542,616,271,946,233,351,509,342,410,736,456,209,336,209,500,333,168,591,942,90,386,318,119,268,308,329,416,765,96,374,209,124,511,351,1046,591,376,302,365,331,591,80,89,203,466,195,163,345,211,371,450,154,232,365,662,376,209,119,254,373,46,106,99,90,302,356,620,240,0,335,155,393,298,371,218,83,494,594,407,96,245,80,59,30,36,220,334,158,584,54,203,155,200,611,278,119,494
472,180,293,462,562,192,869,179,279,429,343,422,703,402,351,280,323,420,334,372,513,865,262,330,238,227,322,335,585,530,717,242,488,323,206,431,279,967,513,302,416,443,332,514,578,309,357,580,118,242,205,156,435,396,190,231,366,611,302,351,211,368,283,264,439,249,262,416,276,543,361,282,0,263,414,293,372,332,232,491,515,477,242,188,578,255,280,280,334,448,266,505,260,357,263,314,557,420,560,491
473,443,274,464,574,341,871,142,323,431,314,424,705,536,185,308,185,422,305,238,516,867,128,358,339,25,244,284,331,392,727,108,350,185,20,433,323,969,516,348,278,341,303,516,324,115,179,442,276,233,65,291,436,530,50,39,337,621,348,185,15,230,345,130,245,33,128,278,357,544,216,239,443,0,415,274,343,194,98,489,516,365,108,134,324,216,146,146,196,310,3,506,217,179,180,176,569,253,306,489
306,644,196,304,658,174,661,441,237,36,368,17,491,664,376,207,348,27,359,457,284,657,384,168,164,312,225,139,429,275,584,327,233,348,291,38,237,760,284,260,380,40,357,284,422,394,382,325,404,357,290,419,34,658,275,316,248,661,260,376,296,245,241,391,524,334,384,380,301,314,173,367,644,348,0,196,397,261,317,553,294,28,327,273,422,340,407,407,267,160,351,292,345,382,348,339,672,475,404,553
446,550,180,437,642,70,776,372,45,221,147,165,615,595,82,15,148,212,55,388,408,772,315,41,51,243,29,41,360,265,706,343,223,148,222,223,45,875,408,68,98,187,136,408,353,208,88,315,335,288,221,350,193,589,206,247,56,688,68,82,227,49,49,322,353,265,315,98,81,437,163,239,550,279,162,0,57,65,248,465,409,162,343,203,353,324,338,338,71,150,282,407,325,88,279,139,637,229,335,465
539,550,44,530,697,82,935,426,16,232,39,176,754,649,47,49,155,223,6,415,579,931,355,81,80,297,53,69,414,362,840,343,320,155,276,234,16,1034,579,41,248,198,29,579,407,208,53,412,389,410,275,404,204,643,260,301,62,741,41,47,330,73,20,369,353,310,355,248,48,608,186,239,550,296,173,44,0,164,354,558,582,173,343,258,407,324,385,385,166,280,299,572,325,53,296,56,692,224,389,558
511,534,61,502,670,113,730,398,28,282,19,226,485,621,18,76,127,273,29,399,454,726,339,102,112,350,31,116,386,224,577,327,122,127,248,268,28,829,454,49,57,248,27,454,379,192,24,274,361,394,247,376,279,615,232,273,17,654,49,18,314,17,25,353,337,294,339,57,142,483,79,223,534,280,223,61,23,0,338,530,455,223,327,230,379,308,369,369,6,145,283,361,309,24,280,27,665,182,361,530
466,385,287,457,543,186,864,160,350,424,341,417,700,383,208,274,208,415,332,83,509,860,42,324,232,282,267,307,167,415,700,11,373,208,123,426,350,962,509,296,301,437,330,509,70,364,202,465,121,22,260,137,429,377,245,286,364,592,296,208,118,253,372,33,53,98,42,301,270,537,239,51,385,318,408,287,370,217,0,420,509,471,11,172,70,24,49,49,219,333,321,499,29,202,318,199,538,277,142,420
180,523,391,171,383,289,754,341,377,472,441,459,407,380,449,378,421,446,432,536,272,750,462,428,259,391,420,433,507,628,541,406,586,421,370,441,377,853,272,400,514,454,430,272,500,473,455,678,478,435,369,376,452,374,354,395,464,432,400,449,375,466,381,469,603,413,462,514,374,390,459,446,523,427,476,391,470,430,396,0,339,484,406,294,500,419,485,485,432,546,430,385,424,455,427,412,378,518,482,180
343,671,583,342,694,488,564,597,650,498,641,508,528,748,587,594,587,495,632,769,321,560,709,595,501,720,505,476,766,411,621,697,442,587,606,490,650,664,321,638,467,503,630,321,665,562,581,432,767,764,653,782,501,742,638,671,664,698,638,587,682,507,672,723,707,662,709,467,610,350,399,593,671,648,482,583,670,596,708,569,0,545,697,589,665,678,689,695,598,510,651,195,679,581,648,578,709,562,748,569
317,805,188,316,669,171,673,455,229,48,334,25,502,678,342,199,492,39,239,471,295,669,398,153,149,326,217,131,443,267,595,341,225,492,305,50,229,772,295,252,372,45,323,295,436,467,486,317,418,371,304,433,51,672,289,330,240,672,252,342,310,237,233,405,612,348,398,372,267,325,165,498,805,362,12,188,241,253,331,565,305,0,341,287,436,354,421,421,259,152,365,304,359,486,362,483,683,467,418,565
487,378,309,478,559,207,884,176,343,445,334,438,717,399,201,296,201,436,325,104,529,880,31,346,254,303,260,300,278,408,712,180,366,201,116,447,343,982,529,368,294,458,323,529,72,385,195,458,137,99,281,153,450,393,266,307,357,606,368,201,111,246,365,26,42,91,31,294,292,558,232,44,378,339,429,309,363,210,11,436,530,492,0,188,72,17,42,42,212,326,342,520,22,195,339,192,554,270,253,436
413,421,536,404,485,427,808,12,489,371,480,364,648,279,343,558,343,362,471,299,446,804,235,468,440,154,402,442,280,550,643,169,508,343,133,373,489,907,446,580,436,384,469,446,273,236,337,600,98,169,132,70,376,273,117,158,503,534,580,343,138,388,511,191,366,176,235,436,552,475,381,209,421,190,355,536,509,352,159,318,447,418,169,0,273,182,207,207,354,468,193,440,187,337,190,334,480,412,255,318
675,430,436,667,729,403,1066,351,493,640,484,633,836,574,347,482,347,631,475,82,714,1062,44,477,450,238,406,446,94,554,872,76,512,347,262,642,493,1168,714,518,440,538,473,714,180,214,341,546,314,66,464,329,544,568,449,351,507,773,518,347,257,392,515,50,225,237,44,440,488,747,385,157,430,274,624,436,513,356,72,615,570,586,76,363,0,195,34,36,358,472,277,711,190,341,274,338,724,416,38,615
504,361,273,495,576,224,901,193,326,462,317,367,717,416,184,311,184,453,308,121,545,897,35,361,271,320,243,283,161,391,729,17,349,184,99,464,326,1000,545,351,277,340,306,545,76,310,178,441,154,45,298,170,346,410,283,324,340,622,351,184,94,229,348,39,59,74,35,277,309,574,215,27,361,356,350,273,346,193,24,453,547,364,17,205,76,0,55,55,195,309,122,537,5,178,356,175,571,253,136,453
529,377,344,520,599,249,925,217,397,487,388,480,777,440,255,384,255,478,379,146,569,921,23,434,296,345,314,354,149,462,748,42,420,255,170,489,397,1024,569,422,348,446,377,569,56,130,249,512,179,70,323,195,492,434,308,349,411,645,422,255,165,300,419,16,84,145,23,348,334,598,286,66,377,218,471,344,417,264,49,478,572,534,42,229,56,55,0,6,266,380,221,562,99,249,218,246,594,324,95,478
583,371,339,574,646,303,975,265,392,541,383,534,772,488,250,379,250,532,374,201,620,971,31,429,350,152,309,349,157,457,791,50,415,250,165,543,392,1076,620,417,343,441,372,620,72,125,244,507,228,78,378,243,447,482,363,265,406,692,417,250,160,295,414,26,139,140,31,343,388,651,281,61,371,188,525,339,412,259,57,526,629,486,50,277,72,99,42,0,261,375,191,616,94,244,188,241,641,319,132,526
505,516,107,496,664,107,902,392,22,463,13,300,645,615,12,173,121,454,23,381,545,898,321,223,105,263,77,71,380,328,735,309,286,121,242,465,22,1001,545,43,214,322,21,545,373,174,18,378,355,376,241,370,328,609,226,267,11,710,43,12,296,79,19,335,319,276,321,214,188,574,152,205,516,262,297,107,17,130,320,524,548,297,309,224,373,290,351,351,0,246,265,538,291,18,262,21,659,190,355,524
375,714,167,374,560,266,643,538,208,212,455,80,398,780,401,178,401,186,446,583,353,639,523,204,244,534,196,47,530,225,486,511,256,401,503,83,208,742,353,231,281,70,444,353,523,376,395,246,501,578,392,516,76,774,377,646,165,563,231,401,498,133,212,537,521,478,523,281,246,382,81,407,714,464,174,167,171,132,522,601,363,77,511,370,523,492,553,553,412,0,467,274,493,395,464,392,574,376,505,601
486,440,271,477,586,338,883,155,320,444,311,365,715,533,182,305,182,435,302,235,528,879,125,355,336,22,241,281,344,389,737,105,347,182,17,446,320,981,528,345,275,338,300,528,337,112,176,439,273,230,62,288,344,527,47,36,334,632,345,182,12,227,342,127,242,30,125,275,354,557,213,236,440,42,348,271,340,191,95,502,529,362,105,147,337,213,143,143,193,307,0,519,214,176,42,173,581,250,319,502
339,713,444,338,690,269,452,378,399,229,463,216,524,643,471,400,443,203,454,559,317,448,485,376,282,414,473,385,530,517,617,429,475,443,387,198,399,498,317,422,536,211,452,317,523,468,477,567,501,458,392,516,209,637,377,418,486,694,422,471,392,493,403,492,626,436,485,536,396,346,415,469,713,450,263,444,492,452,419,459,327,241,429,370,523,442,508,508,454,407,406,0,447,477,450,434,705,540,505,459
532,362,268,523,597,252,928,215,321,490,312,362,712,438,179,306,179,481,303,150,570,924,36,356,299,101,238,278,162,386,746,22,344,179,94,492,321,1027,570,346,272,335,301,570,77,292,173,436,177,50,327,193,341,432,124,214,335,642,346,179,89,224,343,31,88,69,36,272,337,599,210,28,362,137,345,268,341,188,29,476,576,359,22,227,77,5,47,47,190,304,140,565,0,173,137,170,591,248,137,476
526,537,122,517,683,128,744,413,62,283,34,227,558,636,4,194,33,287,44,402,470,740,342,163,126,284,92,132,401,240,650,330,198,33,263,282,62,843,470,59,126,249,42,470,394,195,180,290,376,397,262,391,293,630,247,288,27,727,59,4,317,78,35,356,340,297,342,126,205,499,80,226,537,283,224,122,33,42,341,545,471,224,330,245,394,311,372,372,44,159,286,375,312,0,283,1,678,211,376,545
473,443,274,464,573,341,871,142,323,431,314,424,704,536,185,308,185,422,305,238,515,867,128,358,339,25,244,284,331,392,725,108,350,185,20,433,323,969,515,348,278,341,303,515,324,115,179,442,276,233,65,291,436,530,50,39,337,619,348,185,15,230,345,130,245,33,128,278,357,544,216,239,443,180,415,274,343,194,98,489,516,365,108,134,324,216,146,146,196,310,3,506,217,179,0,176,568,253,306,489
529,540,119,520,687,131,741,417,65,280,37,224,555,640,8,197,30,284,47,405,467,737,345,160,170,288,89,129,405,237,647,333,195,30,267,279,65,840,467,62,123,246,45,467,398,198,2,287,380,400,266,395,290,634,251,292,30,724,62,8,320,75,38,359,343,300,345,123,202,496,77,229,540,286,221,119,36,39,344,548,468,221,333,249,398,314,375,375,41,156,289,372,315,2,286,0,682,248,380,548
418,599,655,409,130,556,1015,417,641,743,702,730,465,456,710,642,674,717,693,659,512,1011,617,692,526,514,684,697,652,716,303,529,747,674,489,713,641,1117,512,664,766,726,691,512,652,570,669,737,480,529,492,452,724,450,477,518,725,84,664,710,494,718,645,551,726,535,617,766,636,629,697,569,599,550,804,655,731,683,519,366,607,755,529,392,652,542,567,567,685,811,508,659,547,669,550,666,0,767,634,366
628,572,309,620,753,329,1020,486,311,589,302,367,717,709,184,296,184,580,293,437,666,1016,377,346,327,388,243,283,474,141,802,365,104,184,357,353,311,1228,666,336,277,340,300,666,467,233,178,170,449,465,336,464,346,711,320,501,325,797,336,184,352,229,333,391,375,332,377,277,358,699,217,261,572,318,350,309,340,193,376,650,677,364,381,318,467,346,407,407,197,309,326,664,347,178,318,175,748,0,449,650
488,318,313,479,567,208,885,187,304,466,409,439,745,404,276,301,276,437,414,104,528,881,35,347,255,303,341,375,113,483,721,66,441,282,282,448,304,983,528,319,369,459,398,528,24,150,270,533,148,55,281,164,451,397,266,307,432,615,319,276,287,321,300,42,108,166,35,369,293,581,307,67,318,337,430,313,438,285,64,447,593,493,66,199,24,79,41,41,287,401,342,521,84,276,339,267,564,345,0,472
180,523,393,171,383,291,756,341,379,474,443,461,407,380,451,380,423,448,434,538,270,752,464,430,261,393,422,435,509,630,541,408,588,423,367,443,373,854,267,402,519,467,432,267,502,451,457,680,480,437,371,376,454,374,352,397,469,432,396,451,377,468,383,471,605,415,464,516,376,388,461,448,523,429,478,382,472,432,398,180,337,496,408,296,502,409,493,493,434,548,432,465,426,460,429,417,378,520,490,0
