1461,1743,1146,1231,1246,1165,1742,945,1374,1155,430,1141,65,1453,497,1444,1815,1325,1155,1590,1327,1303,1629,1283,1010,1519,940,1554,1049,101,1443,58,1200,1218,1159,438,1765,1204,1242,1155,1180,1248,1288,1466,1144,1227,1958,1256,1583,1582,1140,1285,1147,1466,1099,1028,495,743,1121,855,0,1002,1500,1558,1546,1728,1391,1092,1421,1611,1008,435,1172,1128,1705,974,1295,458,1300,1116,951,1456,1517,1570,1026,712,856,1525,967,1118,1440,1517,1400,1806,1082,1298,1274,999,1473,1495,1458,1466,1186,542,1121,457,1564,336,1090,584,1621,441,227,1120,1506,573,448,1341,1615,1011,504,996,1256,1158,1828,1626,1605,1213,653,1859,1464,501,1299,1568,1112,1181,1583,1206,1302,1536,1865,1035,1166,1001,1444,1394,1393,1625,1173,1196,1713,1234,1018,468,1710,465,1540,1860,1271,1309,1533,351,1551,1175,933,1307,1308,659,824,1414,946,539,1139,1504,706,1214,1574,1557,559,344,1244,1492,947,399,1307,660,1475,487,1266,1262,1558,1275,1495,1805,1200,1191,1263,1481,1147,1378,154,1288,1490,1182,849,1823,1708,1287,1268,1133,1167,1165,1194,1246,1571,1101,1792,1867,867,1739,559,1155,1397,1348,227,1741,1882,574,1238,1323,1761,499,1352,1175,1730,1300,1220,1486,1143,1696,1291,1206,1317,1263,1262,1219,1149,1731,1395,1362
985,1253,1778,1896,980,1982,1360,1801,381,2035,1267,2048,934,977,804,1098,1546,1034,2033,1563,1896,1192,1138,1169,1806,1492,1849,971,1961,943,1096,926,2160,723,891,837,1500,1573,1015,926,685,1792,972,990,1823,1933,1914,1156,1128,1019,408,2169,1562,987,603,1772,802,560,1777,501,886,0,1230,1177,1227,1211,913,596,2108,1022,1895,789,2222,634,1324,2106,1183,905,1299,1816,1755,971,1033,1188,1790,545,502,1038,1946,622,1839,1248,2026,1535,1574,1296,1735,2225,916,1017,982,990,1598,929,2037,715,979,924,2044,1031,1245,842,1039,1617,999,698,1285,1775,1344,1923,948,1781,1742,2096,1803,1036,1334,681,733,1834,1960,808,1689,1298,1609,687,1314,2235,1899,956,1413,1898,1626,1375,968,2035,1344,1354,1774,1985,1446,1217,1880,778,1219,787,1078,1835,1263,1090,1026,826,1281,2066,1740,818,1608,1096,338,2077,1855,926,1422,1015,1058,1891,1304,1176,808,922,1663,1010,2105,780,2004,740,994,933,1653,1039,1177,1158,1225,1356,703,710,1650,1205,923,1148,1004,1266,1012,687,495,1374,1326,1979,1690,1970,1778,1954,1691,1971,1190,369,1527,1599,337,1292,871,2040,1096,1741,1039,1716,1857,924,1121,1985,1315,955,1305,680,1117,1188,993,997,1515,1315,1178,1579,1002,1036,1255,1517,1520,1232,1119,1777
957,1414,949,1571,433,1602,982,676,1102,1813,939,1104,1610,981,1485,1222,417,1685,1811,373,1404,2238,1298,2255,1053,290,1550,2072,1895,1626,1548,1603,1126,649,722,1517,371,1127,1098,1165,761,1755,2245,914,919,1036,767,1594,1132,1654,837,1559,1062,860,673,1073,1483,1239,677,1178,1562,1168,0,2222,918,507,986,666,1947,1575,1830,1432,1187,708,959,969,2214,883,1276,1766,627,959,1187,2226,1193,1188,1179,1166,1328,699,1014,1187,1741,408,1042,1345,1633,1908,1542,891,954,926,1487,831,961,1389,2196,1604,1763,978,1579,1460,1717,1084,1168,1376,957,1723,215,1599,854,1901,1088,1814,588,1720,205,599,1416,619,1323,1489,1178,123,1083,933,1236,1918,1368,2001,956,838,1210,943,972,1813,1462,225,934,1684,317,1133,1556,1456,1379,1343,1082,620,1216,1217,1195,1430,94,1983,615,733,1187,985,1051,1994,1526,828,960,1001,959,1826,65,2204,1436,1602,1565,1131,1051,1456,1954,1423,867,856,1156,1135,2222,2043,28,1360,928,581,1158,1053,1207,1428,1698,220,886,763,1172,1049,960,1477,1721,1777,650,2045,1330,832,2194,798,398,468,1075,1107,1551,1743,1218,1198,1717,504,642,826,1667,1796,1214,853,215,798,1143,2207,1106,848,1308,950,2226,1136,2257,1189,1135,960,1137,1400,1165,940
1812,1560,967,946,2180,1216,349,2133,1986,619,1826,1926,1547,1790,1538,1452,2210,1446,617,2103,1234,55,1522,68,1771,1107,1433,14,947,1605,2016,1549,1794,2037,2125,1274,2159,1670,2039,1991,2016,738,92,1769,840,1880,1453,1473,1657,1530,941,883,1104,1746,2053,2028,1540,1101,2100,1307,1290,974,2435,0,1773,2058,1723,2046,584,710,990,1238,1869,1963,355,2129,8,1581,2240,624,2223,1664,2125,88,2044,1274,1081,2104,1541,1957,1009,2125,632,2048,1432,2286,766,1263,1010,1820,1809,1668,755,1328,2014,1214,11,1267,1098,1670,770,1397,1284,1461,1564,1447,1522,571,2069,982,1604,766,1469,604,1292,804,2074,2118,1337,1317,1426,1272,962,2239,1461,1740,2200,1278,1267,125,1508,1475,981,1138,1727,619,1405,2075,852,973,2110,2074,963,1255,1572,1430,1910,1091,2159,914,1617,1433,2487,518,2504,1824,1827,1611,1230,526,1439,1331,1406,1856,1619,988,2264,9,1373,1526,750,2072,2047,1229,632,1341,1810,1325,960,2096,180,105,2428,1752,1812,2034,963,1997,2054,1880,1516,2464,1827,2018,1312,1595,357,1283,704,570,2246,393,1460,1926,58,1129,1867,2292,1044,1572,1525,624,1864,1147,1549,1233,1106,1603,870,494,1607,1321,909,2013,560,22,2077,1658,1156,636,72,1198,121,2131,2096,1614,1016,1367,1991,1049
39,867,1822,947,875,1062,1718,1558,944,1276,2032,1874,1715,17,1589,1778,1311,1916,1274,1457,1349,1545,738,1559,1280,1229,933,1494,1019,1724,897,1708,1303,811,816,1622,1265,1547,2062,1941,796,1159,1551,24,1697,1387,1813,1818,86,1884,1080,1106,1533,484,833,1531,1587,1478,1534,1416,1667,1227,1120,1527,0,1143,718,826,1332,1610,952,1536,1375,743,1858,1664,1519,1703,2263,1167,1513,693,2148,1533,1551,1291,1417,2127,1048,736,1579,2148,1289,1147,2305,2311,1030,1343,1618,662,36,44,897,1717,1519,1493,1500,1708,1092,1826,1579,1570,1821,2537,549,1616,2050,1140,1229,975,1743,1005,1097,1299,1639,1694,1219,791,1656,1670,2661,1593,1404,1184,2367,654,2223,1358,1448,1419,497,1639,1840,1677,31,1276,1705,1239,1709,1404,1210,2097,932,1560,819,1447,147,1671,2182,2203,556,1540,1170,1297,1498,398,2433,1890,1293,1307,939,1714,2218,518,1849,948,1192,1508,1540,1706,957,2095,1594,1560,1355,1663,491,1730,1371,2119,1527,1467,1116,388,770,814,1368,2020,1990,785,1803,1161,668,798,1410,396,1859,1328,985,1205,1536,1454,911,1728,1498,1041,1292,1361,1317,382,1655,1281,1811,1467,1821,1547,1693,1712,1456,1213,339,1750,1195,783,1604,1511,2100,226,1488,1846,1531,1301,1607,2154,2119,1491,1286,580,1941,1906
1247,1775,1112,1880,773,1579,1118,652,1442,1708,1130,1080,2007,1224,1815,1200,393,1582,1706,615,1382,2133,1659,2147,1031,377,1527,2115,1872,1959,1915,1933,1104,981,1063,1848,347,921,1076,1142,1092,2053,2139,1203,2630,1014,1001,1491,1293,1548,1180,1537,1260,1220,1009,1051,1813,1579,653,1516,1892,1511,614,2117,1207,0,1337,1002,1837,1787,1807,1765,1165,1040,2298,946,2109,1129,1469,2066,607,1322,1165,2121,1170,1516,1517,1372,1305,1030,1029,1165,1636,103,1090,1322,1921,1898,1438,1247,1243,1215,1787,1082,937,1723,2092,1935,1740,1230,1911,1788,2046,1132,1536,1721,1143,2073,188,1875,1105,1879,1137,1709,834,1870,197,936,1757,865,1377,1819,989,311,1131,1272,1430,1908,1346,2221,1415,1041,1179,1176,1269,1708,1425,198,2643,1580,291,1111,1865,1788,1740,1672,1418,866,1195,1411,1563,1758,664,1877,591,1105,1355,1235,1393,1888,1503,1079,1198,1291,1213,1803,337,2100,1764,1933,1848,1109,1027,1789,2253,1764,1230,1107,972,1331,2117,2085,612,1392,1268,918,1176,1031,1184,1788,2022,595,1242,1094,1510,1400,905,1455,1875,2007,630,2178,1149,811,2090,1141,374,444,1417,1390,1882,1638,1195,1212,2046,747,888,1077,1563,2110,1503,1104,586,1131,2183,2103,1318,1138,1288,2312,2120,1158,2153,1167,1331,948,962,1763,1142,1103
171,661,1910,1061,666,1156,1813,1183,574,1367,1765,1618,1439,179,1314,1699,929,1715,1365,1078,1457,1643,528,1656,1372,848,1028,1589,1131,1459,699,1431,1412,421,583,1346,883,1313,1526,1683,407,1256,1648,309,1798,1480,1418,1623,155,1684,704,1217,1315,135,444,1624,1312,1105,1165,1045,1391,914,908,1624,313,763,0,437,1424,1729,1064,1263,1467,356,1952,1479,1616,1420,1709,1265,1135,66,1611,1631,1642,1021,1046,1590,1143,345,1373,1611,1380,761,2029,1768,1054,1439,1736,105,349,166,924,1449,1446,1216,1596,1433,1205,1545,1693,1288,1546,2082,358,1242,1783,1237,777,1089,1456,1100,2104,1390,1260,1813,782,507,1281,1294,2376,1318,1192,972,2076,429,1670,1454,1543,1514,601,1528,1381,1458,319,1367,1497,783,1810,1522,826,1558,1046,1285,609,1173,459,1296,1643,1652,388,1261,958,1390,1119,354,1107,1609,918,1400,1034,1446,1974,455,1579,1060,980,1604,1352,1431,981,1556,1526,1285,1453,1288,93,1444,1156,1572,1624,1562,905,215,400,420,1153,1480,1546,560,1509,953,111,409,1039,223,1957,1434,1009,1295,1158,1405,1093,1352,1595,665,907,977,942,477,1380,1372,1453,1245,1546,1166,1323,1444,1574,1309,346,1460,987,390,1699,1609,1560,245,1270,1941,1629,1084,1703,1615,1572,1257,1067,530,1680,1518
661,985,2407,1534,275,1642,1181,1072,590,1468,1541,1365,1282,653,1097,1335,818,1351,1466,876,1202,2122,871,2136,1118,806,1512,2061,1603,1237,1046,1218,1490,303,192,1130,772,1693,1531,1422,266,1744,2128,666,2298,1399,1254,1251,806,1317,426,1472,1687,657,7,1084,1095,841,1057,780,1178,757,517,2076,904,897,650,0,1908,1550,1537,1054,1549,216,1146,1371,2098,1195,1718,1756,1027,754,1619,2110,1102,812,781,1598,1623,199,1794,1619,1396,807,1810,1776,1451,1890,1199,688,658,666,1477,1232,1341,1006,2081,1217,1687,1321,1517,1070,1333,1849,731,979,1559,1713,620,1562,1232,1589,1967,1469,1117,1639,611,89,1016,1151,2190,1101,1554,577,1841,422,1679,1900,1205,1990,1075,1160,1744,1602,644,1468,1279,630,2312,1339,718,1566,1519,1071,952,964,755,1152,1651,1661,757,1049,565,1869,1011,486,1899,1381,649,1880,1518,1229,1745,682,1364,1533,586,2075,1056,1215,1383,1564,1421,1073,1944,1023,665,1220,1518,1582,2076,2032,515,1040,416,293,1515,1488,1467,930,1299,572,683,268,774,1054,1149,1271,1406,1766,1050,2034,1923,1244,2079,387,799,869,673,967,1164,1398,1297,1606,1333,1025,1176,1227,1322,1785,996,1236,641,259,1160,2092,1568,673,1645,1137,2109,1437,2188,1623,1582,1637,1420,962,1422,2500
1718,1463,1062,806,2085,1122,719,1692,1896,111,1689,1543,1168,1695,1158,1036,1784,1152,109,1707,1158,391,1429,404,1416,1488,1325,383,667,1217,1915,1413,1478,1940,2030,1400,1734,1768,1627,1602,1918,893,396,1674,935,1546,1078,1041,1565,1119,2041,789,1200,1655,1955,1250,1159,986,1769,967,1177,2237,2056,371,1678,1619,1638,1948,0,555,853,1122,1535,1864,775,1835,363,1437,1813,775,1891,1580,1714,379,1268,1134,966,1693,1431,1860,957,1714,124,1623,1342,1871,921,1175,873,1724,1714,1576,665,1460,1680,1327,342,1153,962,1265,614,1269,1169,1373,1477,1083,1701,354,1639,842,1461,656,1667,96,1141,646,1644,1760,1197,1166,1621,1156,909,1819,1658,1651,1774,1192,1191,426,1401,1322,1078,1284,1632,111,1491,1645,947,659,1682,1662,823,1139,1479,1068,1818,966,1746,1756,1530,1079,2109,412,2159,1729,1386,1215,2244,10,1331,1211,1281,1761,1221,857,1844,350,1021,1388,906,1660,1606,1114,788,994,1713,1457,2055,1679,371,443,2049,1655,1723,1939,1095,1583,1651,1788,1143,2035,1731,1920,971,1508,777,1205,860,606,1585,464,1659,1541,340,2002,1465,1947,930,1479,1148,116,1474,2182,1168,1748,980,1208,713,398,1515,1452,1761,1918,605,354,1662,1564,1251,813,375,930,402,1718,1679,1712,1150,1191,1602,1144
1875,1867,1408,732,1990,1001,783,1700,2289,710,1554,1551,1601,1853,1309,1007,1805,859,708,1954,1050,592,1842,605,1292,1729,1229,584,721,1376,2319,1605,1380,1827,1905,1313,1755,2116,1599,1612,1935,1223,597,1832,1283,1448,1123,855,1772,892,1182,666,1560,1963,1856,1258,1311,1378,1665,1122,1334,1235,2076,572,1836,1643,2004,1849,844,0,894,1537,1435,1882,1137,1729,564,1333,1785,1105,1796,1982,1686,580,1276,1319,1121,1665,1335,1869,1163,1686,636,1644,1849,1843,1251,1057,485,1944,1872,1844,891,1349,1580,1511,543,1580,878,1409,22,1478,1598,1888,1849,1493,1889,1066,1660,768,1633,1016,1897,711,1206,134,1665,1781,1144,1019,1856,1579,1115,1840,1888,2050,1746,1074,1083,580,1522,1162,1424,1263,1790,710,1183,1666,1296,439,1703,1634,749,1290,1887,1220,1973,1021,1718,1728,1926,1247,2129,640,2003,1887,1483,1358,1059,649,1235,1351,1679,1919,1642,898,1865,551,1419,1576,1235,1632,1614,1266,1117,1147,1935,1629,1110,1651,572,637,2069,1871,2115,1759,1113,1555,1623,2181,1574,2056,1950,1937,1126,1880,1139,1097,1189,851,1593,957,1566,1549,541,972,1782,1836,1088,1634,1301,638,1482,1107,1322,1144,1035,1628,325,886,1733,1344,1985,1974,688,555,1634,1721,1614,1109,576,1371,603,1690,1651,2060,1397,1591,1612,1495
1011,1151,1308,250,1413,546,964,1396,1385,515,1484,1509,1207,989,1190,1155,1827,1246,513,1671,750,780,1109,794,992,1454,653,723,112,1049,1473,1211,1010,1253,1354,1194,1777,2012,1710,1567,1235,698,785,968,1188,1097,2009,1146,893,1213,1518,405,1474,1047,1272,1238,987,1953,1321,1890,1217,1725,1665,762,972,1695,1083,1265,580,903,0,949,1090,1183,1112,1379,754,1013,1898,709,1457,1060,1796,768,1256,1816,1891,1775,764,1175,2077,1796,528,1605,1460,1953,676,652,904,1029,1008,980,367,1245,1237,927,735,983,371,1315,870,2090,998,1500,1046,1100,1239,487,1661,286,1032,115,1249,538,1800,997,1666,1337,2132,1831,1219,983,2046,1733,1242,1210,1859,670,782,651,663,1101,1336,1157,926,515,1757,1667,1200,690,1724,1744,267,1167,1154,1979,1116,1832,1826,1841,1122,1109,1716,525,1728,995,1200,1038,1726,533,659,1248,1323,1055,1259,4,1739,743,2204,1182,608,1742,1309,942,784,2139,1016,1029,2017,1775,762,697,1659,963,1211,1251,2014,1665,1613,1354,976,1699,1035,1236,1884,977,1114,794,664,434,1480,756,1505,1509,733,1478,1738,1485,1749,768,976,520,1439,2077,997,1713,1854,1030,744,440,821,1238,1734,1221,850,746,1744,857,1522,1078,766,1946,842,1800,1775,1956,1889,885,1566,1395
1378,1657,1351,960,1159,2327,1679,1982,1289,1098,667,1284,256,1370,118,1358,1728,1255,1098,1515,1245,1252,1544,1232,937,1444,2190,1235,992,334,1439,325,920,1131,1072,156,1678,1185,1404,1077,1093,988,1236,1383,1113,942,1889,1435,1500,1497,1056,1001,1132,1376,1012,954,120,659,1965,771,273,1058,1414,1495,1458,1638,1306,1005,1355,1273,1146,0,1901,1041,1360,2286,1502,509,1474,1068,1929,1371,1177,1508,952,628,772,1430,2286,1031,1595,1177,1102,1719,1223,1472,1009,1136,1154,1405,1375,1383,1119,560,2209,428,1501,188,1243,635,1547,601,329,1261,1421,489,685,1059,1528,1149,556,938,1390,1331,1753,1285,1518,1126,569,1784,1602,114,1440,1482,1253,1096,1487,1135,1220,1473,1781,1168,1142,1134,1361,1098,1371,1538,1141,1134,1626,1395,959,33,1625,381,1457,1785,1440,1485,1448,512,1465,1120,1922,1220,1243,702,740,1116,2196,557,1075,1417,688,1143,1488,1494,475,186,985,1396,2282,58,1034,576,1385,539,1407,1183,1495,1478,1409,1722,1115,1104,1404,1385,1290,1510,403,1217,1400,1095,765,1740,1363,997,1004,1302,1952,1347,1335,1151,1249,1017,1705,1780,783,1657,135,1098,1079,1489,329,1666,1807,555,1176,1043,1678,551,1283,1088,1378,1248,1378,1399,1131,1634,1240,1343,1265,1430,1429,1203,1284,1644,1077,1330
1685,2276,2535,1388,1157,1082,2207,561,1832,1595,1417,781,966,1690,933,1263,748,1536,1593,893,911,2045,2253,2059,563,670,1052,1983,1382,1016,2292,1174,163,1375,1447,1139,702,1104,1075,836,1480,1942,2051,1642,2415,545,1231,1540,1827,1502,1561,1071,1010,1572,1396,583,934,1996,262,1933,971,1891,1010,1998,1646,629,1699,1389,1729,1676,1320,2142,0,1429,2334,673,2021,932,1166,1955,409,1682,1164,2033,695,1893,1934,1066,830,1415,1118,1164,1523,530,1550,1321,1888,1427,1352,1601,1682,1654,1458,942,169,2076,2004,1139,1254,1008,1639,1113,1150,1597,2002,2138,1430,1755,586,1416,1146,1391,1604,1596,1101,1759,591,1320,2175,1135,1320,931,1073,735,1597,1660,1126,1442,873,1913,1335,1329,1108,1345,1681,1595,1318,592,2428,1468,648,1110,1373,1103,2298,2053,1782,1136,1194,1107,1910,929,1060,1763,681,1451,1204,1156,1769,1773,1028,1140,922,1729,1146,1316,760,1997,2144,939,1816,1108,473,2166,2143,2182,1582,947,1279,1025,1998,1954,1006,2042,1658,1308,1282,1030,881,2154,952,1006,1596,1482,1927,1752,2336,981,1843,1694,432,1958,1613,620,2002,1522,686,424,1793,1693,928,1525,894,1305,951,1009,1160,1135,1451,1708,1802,940,992,1524,2094,2015,1013,1576,1258,2339,2032,1278,2111,1166,1025,942,1068,1986,836,2625
578,1140,2333,1447,329,1563,1166,1126,674,1765,1598,1421,1277,570,1148,1382,872,1366,1763,933,1251,2044,1025,2058,1172,863,1433,1982,1513,1295,1468,1269,1537,218,246,1181,826,1463,1583,1478,412,1665,2050,583,2224,1446,1313,1267,726,1332,479,1611,1446,576,236,1138,1146,894,1109,833,1229,810,571,1997,824,814,704,229,1826,1562,1450,1104,1597,0,1132,1425,2020,1246,1770,1677,1081,678,1670,2032,1156,862,834,1649,1541,363,1710,1670,1778,861,1863,1827,1543,1818,1214,607,575,583,1397,1289,1393,1057,2003,1268,1596,1372,1529,1122,1384,1904,884,1031,1616,1632,674,1475,1282,1509,1943,1788,1164,1646,665,161,1069,1198,2245,1152,1681,631,1896,507,1731,1829,1254,1912,990,1203,2339,1658,561,1766,1044,684,2237,1354,772,1618,1432,1122,1106,1014,675,1199,1702,1713,912,1101,619,1791,1065,403,1977,1432,702,1801,1439,1286,1806,599,1419,1446,640,1996,1106,1266,1475,1616,1473,1124,1865,1076,583,1270,1659,1636,1997,1953,569,958,500,74,1656,1539,1523,1349,1347,626,602,414,827,973,1134,1313,1631,1690,1104,1957,1979,1298,2001,440,853,923,726,887,1215,1771,1350,1714,1384,1072,1224,1284,1337,1707,915,1286,692,365,948,2014,1618,581,1401,929,2031,1584,2110,1674,1636,1407,1525,1141,1478,2425
1965,1730,1172,1125,1138,1390,93,2032,1170,837,1634,1870,1402,1943,1395,1380,2165,1280,835,949,1403,299,1692,403,1936,1030,1601,269,1113,1450,909,1404,1964,2210,1147,1686,2114,1873,921,1937,940,987,395,1922,1045,2046,1587,1284,1809,1313,1284,1055,1322,1912,1141,1597,1687,1223,2275,1204,1412,1096,1158,277,1926,2013,1871,949,855,594,1156,1643,2044,937,0,2288,269,1729,951,869,2404,1937,1138,377,1615,1177,1203,935,1712,1126,1099,1138,850,936,1544,946,1015,1405,1207,1981,1962,1820,916,1451,2191,1613,246,1389,1267,1818,652,1541,1698,1571,1708,1320,1644,745,942,1161,1451,1039,1579,822,1182,686,944,954,1229,1203,1852,1394,1052,1157,1898,1906,1161,1420,1436,353,1676,1614,1192,1499,1880,837,874,1146,1057,1161,1107,1111,1142,1664,1737,1306,2063,1454,931,1181,1785,1307,961,732,2361,1977,1973,1758,1378,741,1607,1453,1845,2009,1463,1154,975,254,1521,1673,999,924,1946,1632,881,1232,1972,1447,1271,1138,277,433,969,1908,1109,1136,1274,909,1096,918,1663,1221,1987,1143,1209,1739,2,1449,953,745,1917,734,1569,1870,245,1057,916,2452,1165,1724,1673,842,1807,1253,1404,1368,1219,1450,1065,675,1770,1743,1027,1130,432,259,1102,1811,1372,43,282,1313,256,1113,942,1817,1344,1606,1937,1254
1713,2097,2359,1216,1185,896,2045,525,1860,1424,1176,760,1170,1719,1130,1103,788,1377,1422,930,728,1867,2074,1882,387,707,869,1820,1212,1231,2283,975,458,1402,1475,1142,742,1118,1055,815,1508,1764,1874,1670,2250,384,1274,1366,1856,1343,1586,892,1235,1597,1424,407,1131,2021,302,1958,1176,1916,1038,1851,1674,664,1727,1417,1552,1504,1146,2167,523,1457,2185,0,1843,1127,1145,1775,445,1710,1144,1855,534,1919,1959,1045,647,1443,1128,1144,1352,567,1557,1301,1712,1270,1174,1626,1710,1682,1271,1139,147,2101,1825,946,1075,1009,1471,927,955,1605,1818,2163,1186,1585,623,1244,1147,1217,1612,1425,1077,1593,628,1348,2200,1111,1327,1127,1083,772,1328,1688,1105,1285,690,1744,1155,1367,930,1122,1710,1424,1104,629,2263,1293,689,1090,1201,1106,2119,2078,1811,1112,1174,1086,1896,1127,1088,1590,714,1479,993,959,1794,1600,845,1141,1111,1757,1147,1142,797,1833,2170,942,1640,1088,437,2192,1963,2207,1610,1146,1291,1005,1851,1793,1034,1752,1686,1334,1072,1010,861,2148,1154,1031,1621,1510,1952,1770,2187,798,1730,1523,468,1790,1620,656,1823,1547,724,462,1818,1513,1124,1354,874,1318,1152,985,1136,1136,1276,1538,1607,1137,1019,1551,1931,1836,993,1604,1272,2173,1855,1069,1932,1146,1005,1152,1302,1806,816,2451
1899,1655,958,950,2255,1220,341,2131,2079,644,1517,1930,1286,1877,1544,1458,2212,1456,642,2111,1238,47,1617,94,1778,922,1441,20,955,1611,2107,1555,1802,2128,2198,1545,2165,1659,2043,1992,2106,729,84,1856,831,1889,1460,1479,1737,1536,946,887,1095,1839,2143,2031,1280,1106,2110,1313,1564,979,2515,8,1860,2064,1815,2136,608,698,998,1243,1878,2054,347,2129,0,1587,2244,615,2234,1753,2129,80,2047,1280,1312,2108,1550,2048,1222,2129,657,2054,1734,2292,757,1264,1020,1909,1896,1748,763,1610,2025,1472,17,1272,1099,1676,758,1403,1557,1769,1665,1203,1527,578,2075,986,1333,774,1472,629,1076,792,2080,2209,1343,1097,1727,1542,1164,2245,1769,1832,2204,1279,1271,133,1513,1227,972,1378,1814,644,1396,2081,843,983,2116,2078,967,1522,1663,1189,1997,1097,2165,1110,1713,1191,2567,543,2515,1911,1834,1339,1024,551,1447,1336,1705,1943,1626,996,2270,17,1379,1268,741,2076,2045,1491,623,1115,1900,1606,963,2100,8,131,2508,1843,1906,2125,1165,2001,2058,1972,1261,2544,1915,2109,1318,1696,349,1285,695,576,2257,419,1463,1930,64,1135,1877,2301,1049,1658,1531,649,1868,1150,1287,1027,1343,1333,880,502,1698,1326,915,2104,552,14,2081,1745,1147,628,64,1201,113,2135,2100,1603,1231,1360,1992,1040
1386,1641,1456,1022,1143,961,1764,1331,1273,1405,490,1084,460,1354,210,1167,1082,1299,1164,1139,1080,1598,1528,1304,1178,990,1116,1578,1279,351,1412,349,958,1115,1056,339,1036,1073,1176,1093,1077,1285,1580,1367,1449,1182,1324,1495,1484,1283,1040,1060,1478,1360,996,991,208,642,1316,754,299,1041,1397,1309,1609,1634,1470,989,1190,1610,1224,510,1126,1025,1431,933,1314,0,1233,1379,1290,1407,1189,1320,1195,611,755,1445,1142,1015,1671,1436,1168,1702,1380,1487,1087,1212,1459,1389,1383,1391,1200,118,1589,335,1586,364,1318,248,1340,695,456,1437,1460,472,508,1131,1575,1224,131,1003,1468,1411,1117,1344,1564,1118,604,1128,1784,207,1529,1534,1429,1132,1501,1211,1058,1558,1793,871,1231,1201,1369,1405,1764,1585,1482,1441,1008,1411,1022,211,1668,391,1463,1152,1456,1497,1526,630,1517,1189,1275,1249,955,313,776,1430,1122,115,736,1430,238,1221,1540,1579,492,362,1282,1169,1720,242,1340,611,1426,119,1490,1195,1309,1564,1461,1764,1145,1130,1487,1403,1083,1434,490,1231,1441,1121,803,1780,1732,1046,1080,1145,914,1435,1521,974,1319,1051,1059,1393,826,1663,311,1164,1333,907,458,1022,1177,113,1235,1344,1718,135,1296,1114,1445,1593,1155,1415,1223,1719,1583,1438,1335,1198,1444,1088,1379,1690,1320,1436
2299,1303,1478,1901,1800,1641,1154,878,979,1938,1478,429,1297,2286,1255,1183,1261,1513,1936,1484,1432,2365,1245,2355,1048,1288,1588,2324,1975,1624,1075,1576,1133,2015,2090,1532,1130,1585,293,381,2108,924,2345,2268,1179,1104,1842,1452,2362,1479,1225,1624,1394,2214,2027,1014,1256,1372,939,1122,1570,1076,1669,2327,2270,1320,2339,2020,2060,1732,1906,1220,1194,2055,1148,961,2319,1489,0,2610,851,2335,194,2353,1038,1092,1354,212,1366,2042,1851,194,1844,1231,2003,279,944,1937,1645,2243,2297,2305,2038,1236,1074,1466,2302,1536,1837,1304,1736,1289,1542,1700,2576,1453,1798,2284,1276,1937,1246,1960,1705,1940,1637,1861,1281,1960,1130,1670,2060,1512,1796,1435,1700,917,174,1947,1425,2420,1935,1752,1557,1519,2322,1939,1433,1282,1422,1801,1162,243,1918,1236,1039,1184,2422,1671,323,201,921,1287,1720,2091,1083,2117,1168,1517,1301,2102,1564,1494,1138,2342,1496,1902,1461,2310,1395,1532,931,233,824,1225,1097,1367,2223,1505,1780,192,2328,2480,1663,2546,1104,1924,1476,325,445,1111,1557,1661,2238,2109,1125,2566,950,1427,1114,2086,791,2323,2073,730,2300,1008,1171,938,1344,2324,1253,1846,621,1495,1276,1549,1694,1233,1784,2308,2406,1496,1558,2161,2053,2313,276,2200,1726,1140,2332,1472,2373,325,192,1341,1789,946,381,1479
1595,1355,821,1085,2050,1547,866,2045,1789,895,1338,2012,1107,1581,1331,1541,2275,1692,893,2170,1328,669,1317,665,1507,1976,1159,504,766,1154,1737,1108,1526,1872,1995,1102,2278,1539,2206,2071,1855,327,656,1563,695,1610,1102,1569,1469,1661,1922,958,1018,1558,1892,1752,1333,1123,1830,1100,1348,2130,2319,519,1565,2186,1544,1885,554,1040,1292,1290,1607,1802,799,1904,527,1142,2420,0,1951,1478,2299,637,1775,2260,1099,2278,1274,1795,1729,2299,908,2110,1508,2431,355,1328,1298,1530,1592,1480,700,1404,1752,1042,526,1321,1059,1467,1333,1180,1342,1277,1396,1240,1628,175,2432,1113,1403,574,1552,562,1165,1122,2421,1973,936,985,1501,1101,1863,2391,1543,1577,1101,1343,1361,521,1021,1332,872,957,1573,895,1289,2442,707,1161,2230,2240,1070,1085,1366,1013,1740,1190,2312,926,1414,1009,2372,480,2219,1669,1372,1408,2148,488,1165,1407,1258,1682,1420,1288,2396,518,1167,1090,339,2238,1991,1277,220,939,1642,1158,1889,2277,519,477,2312,1565,1615,1874,1886,2157,2102,1726,1305,2360,1525,1857,1106,1427,801,1366,293,626,1974,340,1277,1991,597,1883,2239,1994,2150,1397,1091,900,1949,2000,1110,919,1207,1162,1216,204,1428,1394,2424,1854,816,612,2209,1491,1076,949,632,2160,710,2285,2277,1483,2103,888,2071,906
