11054,12149,1291,7752,17652,8932,8443,14521,14281,6852,20062,16400,16881,11018,17102,10303,14778,13492,6836,14890,9677,6887,12523,7984,11564,16006,9661,6157,7334,19225,13633,18572,11631,12214,17515,18733,16489,3548,19989,17183,12745,5994,7924,10913,1536,14792,20167,9781,10790,14831,16551,8035,1558,12357,12892,13370,17119,14770,15718,16010,18785,18448,14644,6244,10903,14274,12086,12848,6529,9283,7658,18404,13416,12671,7768,14985,6309,19840,18843,5015,14666,12372,20375,7780,14760,15743,16003,20324,10204,12697,7773,18486,6954,14722,16834,18771,5964,8615,8905,11105,11036,10888,7452,20230,12711,16273,6304,18541,7723,18882,9298,15935,17122,18832,11072,17693,20186,5785,16405,8046,20138,7479,18961,6937,18152,9534,14882,17782,16456,18428,16295,17093,7951,16416,17093,15098,20973,8640,9949,6141,10554,19712,0,12927,11143,6852,3801,16535,1693,7646,14972,18080,7887,18631,13111,17573,11260,20294,20321,19227,11310,16614,16239,6447,14607,11168,24945,18290,15135,6502,9718,18397,20724,11350,20486,7693,15061,6238,16849,18489,6082,19992,14535,16479,5403,14971,11316,20062,8174,18523,6244,5976,16201,11016,13321,12728,8153,19722,19164,13135,16437,15007,11130,12722,14590,11287,7788,9972,5773,6255,14839,5286,16927,17416,6479,16440,16683,16252,13880,10148,16909,6893,15943,7814,18842,17601,20493,18372,8165,5844,10424,18190,15250,12596,8447,6580,17900,10835,1934,8536,6678,9164,6660,18276,20415,3140,10665,9792,17183,1351
10663,8897,15443,15783,13821,15558,20513,18271,11674,17148,12742,19522,9879,10726,10852,20378,17340,19966,17137,14457,16644,18449,9271,18122,16513,14911,16001,18220,15687,10186,8646,10075,18057,12475,13684,10113,15481,13224,23502,22079,11892,19717,16500,10864,15204,18483,19259,20489,10526,21818,11564,16817,13634,10280,12039,16870,10838,10245,16267,10897,9990,11793,15197,18332,10855,14238,10009,11994,15537,20349,14003,10219,16280,11817,18141,18081,16677,11555,24480,15412,18425,10295,21626,18390,16861,10430,10908,23883,16728,11843,5177,23835,15666,15883,5170,22160,19687,15424,19521,10146,10987,10624,14708,12051,17204,10762,16727,10194,15284,12234,20532,8590,10366,4740,10351,10294,12734,15729,16061,15734,11667,13770,4730,17124,16013,20636,16015,13952,10081,17792,4209,10883,6234,14265,5642,10122,22399,15393,18162,16429,11992,15984,13960,0,12589,15558,14718,16154,15416,16831,15246,21222,14215,10443,9860,10535,11853,17737,23974,24771,9979,8187,15333,15485,16497,12115,15978,11894,10754,17030,16131,12031,13974,12761,12204,13957,15684,18343,10563,9822,15286,23432,16602,10173,14815,10117,10490,11602,6030,23920,18332,16315,15087,11019,11203,11874,6008,23209,22096,7734,10392,14750,10121,11869,10856,10653,20038,16270,19496,15121,16964,14719,4322,19972,18515,11452,17159,17647,10843,10877,10824,15593,19456,6545,10367,15929,16159,11857,17414,14276,11037,11660,14888,11742,20783,18436,21002,10760,14010,18066,18286,5021,17038,21594,23920,12816,4625,10892,22079,15264
139,4379,10964,4971,2884,5515,10330,7610,2882,6711,11480,10213,8906,77,7902,11667,6493,13225,6695,8067,6938,8717,3695,8624,6988,7103,5085,8283,5239,9016,4231,8804,7056,1745,2747,8172,6162,12234,13256,10993,2276,6836,8564,209,10185,7356,10249,12159,538,13040,3875,6004,12020,1035,2423,7547,7889,5759,7983,5361,8559,4758,5025,8493,308,5119,1452,2379,6850,8443,4736,7390,7431,2202,10038,8905,8427,8621,14381,6453,7678,1442,13505,8636,7545,5782,5371,13700,5629,2228,11161,13505,6813,5916,12947,14043,6747,6115,7975,1271,121,180,4918,8903,8788,7150,8334,8221,5711,9285,8552,8317,9054,13215,1898,6523,11473,6768,5732,5199,8718,5424,13401,6795,8994,8694,5690,2686,6228,9223,15297,7934,9802,5485,13169,2585,14301,6140,7209,7971,2674,8865,11361,8318,0,6711,13254,5821,10029,6899,5885,13305,4839,7608,4284,7072,229,9210,13759,14298,1864,7922,5200,7608,7439,739,14495,8945,4559,7663,5143,8882,12687,831,9055,4701,5576,8400,7563,8232,6507,13291,9466,7602,7068,6264,971,8653,8357,13755,8493,8102,5036,1301,1921,2259,8335,13061,13254,3767,9121,5077,1247,2253,5320,1281,10057,7233,6285,7179,7862,7315,15410,8901,8309,3764,6389,6865,4927,1249,7963,6751,11834,9964,9055,8494,9365,8864,7419,6405,1068,8710,5454,2127,9941,8410,13092,718,12372,10280,8508,7854,8490,13583,13755,11827,7880,2654,10993,11088
7184,8021,5833,2706,12319,3504,4269,7463,9864,0,22169,7777,16751,7148,16574,4215,11280,4759,16,12902,3589,2760,7549,2668,5471,11938,4642,2558,2034,19260,10198,16790,5747,7796,12182,16610,10948,9504,8556,8557,12284,3267,2608,7042,5054,6048,16658,3693,6920,4574,13568,2512,7644,8487,12193,6234,18288,15516,7111,15208,16878,12287,11823,2536,7032,9906,8216,12148,603,3101,2359,17687,6123,12209,3977,7232,2470,17010,9681,2288,7379,8501,8805,2679,6232,13379,15193,9000,5186,12342,14169,8805,102,10703,19510,9343,3237,3187,2817,7235,7165,7018,2989,19036,6827,15711,2377,18207,2956,19957,3210,16672,16752,19974,7202,17065,20266,1554,10763,3000,17289,3016,22131,126,13829,3352,10802,11805,14139,14847,21567,16547,13459,11214,22014,9114,9601,3211,3860,1917,6072,15388,6230,17148,7273,0,10014,10817,4898,1557,10672,8605,2841,16300,8021,16818,7389,13481,9059,9598,7439,17089,11997,987,8971,6751,19727,17376,14975,1042,4700,19074,20078,7479,19226,2419,11401,2443,14585,16466,3486,8591,7417,17562,2676,14185,7445,19004,13382,9055,2536,2047,11834,7145,9450,11970,14787,8361,8554,9734,16405,12417,7260,12261,13861,7417,3997,3884,3045,1936,7563,1658,20006,8203,2352,13456,11175,7874,14628,6277,18112,40,7134,13365,16731,13329,13694,19025,2077,1590,6554,18933,13429,8725,3880,2454,8392,6964,8021,4220,2551,13718,2534,8883,9055,9096,15462,6442,8557,5956
16975,13485,5072,12010,16091,12808,7885,18898,14914,10633,23344,18689,22262,14581,20437,16570,17579,16556,10617,19710,14952,10668,13859,11765,17067,19034,14744,9938,11325,20746,14969,20164,17210,15948,17788,22402,19641,5105,22396,21483,16886,9775,11705,14683,5317,17476,25627,15096,16837,16574,17910,11816,3501,14609,16983,15775,20453,19969,16912,19701,22442,16272,17698,10024,17166,17245,16321,15475,10310,12845,11439,22085,15956,16817,8093,17782,10090,21346,23089,8796,17283,16606,20664,11561,15801,19435,19694,20599,15364,16712,9430,20664,10735,17708,21816,23007,9745,12491,12686,16458,17299,16935,11233,23919,15649,21615,10085,22207,11504,22218,12885,19557,22538,19994,15687,21374,25863,9566,19687,12304,21616,11260,20112,10718,21227,13163,17865,17091,18279,23708,19130,22515,9608,17911,22046,15177,23284,12516,15153,9922,14335,25239,3827,16221,14608,10633,0,19816,5474,11426,17867,20276,12145,22310,14447,21258,18165,23696,22677,21345,15315,20247,19596,10228,19021,15132,25959,21633,17082,10283,14825,21744,26519,18148,21934,11683,19943,10019,20537,20102,9863,22415,17157,19817,9184,18320,13283,21546,9831,22803,10024,9757,19584,16306,16159,16989,9809,20094,19728,14471,21769,19980,16433,16921,19771,15989,8074,15054,9554,10036,19212,9067,21817,20169,10260,16187,18000,19286,17229,13929,20242,10673,20023,9371,22510,22749,23904,21718,11946,9834,14205,23736,18374,16782,8725,10361,22170,17071,3591,8146,10459,11994,9361,22507,22803,4697,12001,13573,21483,5132
5860,9125,14194,8402,3038,6731,14189,2525,5995,11836,13577,5128,10544,5824,9540,9074,1408,10770,11820,409,6023,14249,8442,14156,3924,2007,5900,14046,8480,10654,9147,10442,3790,4787,4404,9810,1077,14156,8160,5908,4506,11338,14096,5718,15133,4102,5885,9704,6203,10585,5790,7427,17597,5781,4416,4085,9527,7674,2898,7276,10197,7688,1385,14024,5708,1218,6198,4371,12242,12733,7977,9028,4076,4432,13873,3820,13958,10276,7482,11273,2593,6189,8409,14167,4291,7420,7286,8605,5186,4564,15594,8409,11754,832,17798,8948,11249,7740,9900,6018,5841,5901,8391,10084,3703,8788,13866,9859,8227,11207,12774,9955,10692,18475,7382,8438,15135,10092,89,7830,10284,7924,16829,11806,3898,12823,128,4028,8143,4128,16924,9571,15016,1343,18464,5715,7402,7765,5706,13597,5991,6337,15002,14656,5632,11836,17980,0,15345,10624,800,8209,8080,9246,9030,8710,6012,4114,8663,7399,7272,9560,1559,12667,2354,5158,12942,10700,6474,12722,5802,10063,11267,5884,10236,7942,1530,13931,9201,9870,11009,8196,4381,9239,11888,8179,5717,10297,16265,6857,14024,13727,1396,6596,5034,4192,14789,7965,6188,8683,10759,1979,5993,4483,7234,6651,15312,6010,11105,13111,2777,13169,18759,3816,13840,5679,1304,1780,6842,6676,9601,11876,6739,16804,10693,3398,4269,10045,10812,9729,6523,10278,1937,4854,15002,13942,7996,5563,16302,13748,14040,14543,14022,8488,6857,14547,14569,8197,5908,14077
9998,10835,1320,6696,12182,7876,7387,12290,13225,5783,20271,16351,16993,9962,17126,9246,14910,9790,5767,15240,8620,5818,10362,6915,10507,16514,8604,5087,6264,19402,15245,18713,10574,11157,12045,18793,13762,4991,18219,15629,11689,4925,6855,9856,749,10875,21175,8724,9734,9605,14230,6979,2914,11301,11836,11445,18894,14699,11938,14439,18903,15101,15051,5174,9846,14937,11029,11791,5460,8534,6601,18389,10950,11614,6699,12059,5240,17935,17209,3946,14635,11315,18603,6710,11443,15593,14431,18544,9148,11640,9129,16879,5885,13651,17608,18887,4895,7559,7848,10049,9979,9832,6487,18274,11654,17933,5235,18618,6667,18882,8714,16202,17182,19745,10016,16043,20403,4716,13805,6990,18213,6423,19873,5867,17187,8785,13808,12099,16357,19258,18960,18860,9308,15276,17920,11928,19169,7583,8892,5072,9497,18917,1499,14538,10087,5783,5245,13922,0,6589,15217,18163,6831,18633,10823,17530,10203,19248,16814,19396,10253,15276,15139,5378,13241,10112,24464,18247,13588,5433,8662,20186,20355,10293,18497,6662,15482,5169,15227,16843,5012,16539,12244,16485,4334,14884,10259,18147,9531,16911,5174,4907,15134,9959,12264,11671,9509,17959,15849,14747,16562,15553,11142,11666,14505,10230,6718,8916,4704,5186,14808,4216,19617,15807,5409,14119,13942,13456,15212,9091,18671,5823,15814,9258,17157,16592,17654,18285,7108,4774,9367,18123,14358,11539,7390,5511,16307,9778,3290,7467,5609,10521,5591,16655,18639,4584,12276,8723,15629,1444
7499,8243,7228,2197,11274,2996,4996,6471,10633,1720,22799,7009,17362,7463,17110,4270,10235,3889,1704,12134,2597,3558,7770,3465,4478,11170,4134,3356,2347,19948,10420,19193,4755,11521,11138,17174,9904,10899,8479,7788,11239,4662,3405,7357,6450,5055,16058,3772,7142,4074,12523,2003,9040,8709,11149,5242,17129,16159,6119,14386,19264,14421,10778,3334,7347,8861,8437,11104,2126,1865,2295,18267,5131,11165,4704,6240,3268,17439,9363,3683,6387,8723,8729,3477,5240,15371,15839,8922,4677,11298,15647,8729,1639,9658,22659,9267,4632,2678,1075,7457,7480,7540,2907,19480,5835,16266,3175,18850,2448,18554,1975,15936,19084,21049,7424,17683,20841,2950,9719,2491,19522,2935,21151,1691,13061,2116,9758,10761,14699,13290,22824,17081,14935,10169,21047,9336,9283,2703,2868,3373,6044,15050,7626,18551,7588,1720,11410,9772,6293,0,9627,8528,2332,16829,8243,17418,7704,13277,8982,9280,7661,16259,10953,2552,7979,7520,21667,19631,13465,2607,4191,19514,18276,7523,17829,2330,10356,3241,16696,17050,4882,8515,6425,18170,4071,16252,7667,17672,14840,8737,3334,3708,10790,7367,9672,10925,14876,8285,8068,9956,17045,11373,7481,11216,15921,7638,4723,2892,4441,2996,6571,3054,21110,6985,3150,12412,10131,6882,15325,6321,18719,1761,7002,16387,19063,12561,13236,19463,560,2986,6775,17598,12661,11587,4607,3251,8316,7008,9416,4946,3349,15132,3331,8807,8737,10492,15421,6942,7788,7352
5724,9017,14135,7721,4933,6050,15100,1844,7889,11285,15888,4448,11772,5688,11331,8662,727,10219,11269,2742,5342,13698,8333,13605,3244,1778,5220,13495,7799,12445,9124,12232,3110,6682,6299,11601,396,14285,5861,5227,6400,10143,13545,5582,15035,3421,5655,9154,6066,10034,7684,6746,17660,5673,6310,3405,11318,9772,2217,9375,11988,9582,3279,13473,5572,2545,6089,6265,11691,12182,7297,10819,3395,6326,13401,3139,13408,10047,6802,10070,1912,6080,6111,13616,3610,9211,9385,6360,4506,6459,17672,6111,11204,2159,18618,6649,10054,7060,9349,5909,5705,5765,7711,9854,3022,10579,13315,11503,7546,10978,12223,11746,12483,17504,7273,10735,14570,9412,895,7149,10055,7243,19367,11255,3669,12272,934,5922,10241,3898,17638,11362,15437,2670,19282,7609,6722,7084,5025,10615,7531,6108,16502,16804,5524,11285,19692,949,13806,10073,0,5910,7399,11037,8922,10501,5864,3885,6364,6719,7164,11351,3454,12116,1673,5050,12713,10471,8368,12171,5121,9834,11038,5748,10007,7261,2857,13380,10992,11514,9814,5897,3700,11030,10686,10278,5608,10068,16740,6176,13473,10764,3291,6487,6929,6086,15220,5667,5507,8660,12549,3296,5884,6378,9333,6542,13419,5329,9850,12560,2097,12618,17752,3135,13289,7573,430,1100,8736,6540,11245,11325,4813,15647,12484,3169,4040,9815,10261,9049,6386,10049,3270,6749,16182,13391,5753,5427,18060,14633,13489,16544,13471,6189,6176,14684,16596,8089,5227,14034
11108,14821,18879,8006,9321,7451,14929,4098,13315,8728,22784,1621,19833,11072,17381,4797,6151,6681,8712,9135,5808,11141,15564,11048,4526,8172,6621,10939,9201,18696,16227,18106,4666,11070,10687,19379,5643,20201,117,1281,10788,11670,10988,10966,16492,4307,13079,6162,11451,6496,15240,7219,21579,11057,10698,4248,17397,15624,4771,15424,19879,14733,7667,10917,10956,6933,11473,10653,9134,10461,8698,16880,4952,10714,13448,4424,10851,17082,1155,10691,4240,11464,367,11060,4246,14979,15407,447,5907,10847,23641,367,8647,6547,25631,1079,11640,7818,6793,11293,11089,11149,9112,18890,5020,16775,10758,17625,7831,18127,10501,19672,19507,26298,11094,16620,22953,9958,6565,7908,19049,8644,23932,8699,10063,10779,6604,10310,15537,10292,26388,17342,20790,7058,23851,11997,1074,7843,6426,10701,8932,12500,19927,23390,10908,8728,22348,6618,16479,7516,5909,0,8141,18852,15715,16337,12294,10278,795,1072,11879,17826,7842,9560,5675,10434,16314,17432,14763,9615,6522,18903,15806,11132,18932,8663,7245,10824,15908,19379,11216,37,4053,18669,11079,15571,10992,19046,20585,410,10917,10851,7678,11101,11317,10474,22726,195,1210,15256,17879,9689,11268,10765,15457,11081,13447,6110,11449,10004,4120,10062,26553,3632,10733,13738,6208,4925,16840,10126,19125,8769,1979,23045,19499,9562,10433,17097,7704,9994,10509,17168,9662,10885,14659,10835,258,10811,20075,13341,10932,22659,10915,377,410,18746,20684,11160,1281,17133
4928,6368,7515,132,6839,1132,6354,6269,7059,2865,19958,7323,16269,4891,14548,4584,7906,5428,2849,12448,2395,4742,5895,4649,4277,11484,2270,4308,1181,17075,8545,14807,4553,5922,6702,16088,8246,11186,8793,8102,6453,3527,4589,4786,6736,4854,16391,4362,4499,5243,8052,1219,9326,5187,6601,5555,16055,9882,5917,9484,16403,8935,9205,4517,4776,9634,4997,6556,3271,3658,678,15449,4929,6379,6062,6038,4452,16472,9677,3454,6185,4988,9043,4660,5553,9271,9494,9238,2814,6405,13251,9043,2784,8085,19686,9581,3439,346,3190,4814,4909,4596,1623,16751,5634,15092,4359,15998,926,16049,3768,14613,14738,20231,5549,13467,20127,2793,8103,361,16778,627,18456,2835,13375,3909,8142,6864,10351,13604,19870,14521,12602,8596,20228,7461,9597,371,2666,3996,3580,14711,7912,15667,5017,2865,11696,8157,6580,2115,7969,8842,0,14271,6368,14588,5133,13590,9296,9594,5478,14987,9380,3697,7777,4876,17614,16878,8736,3751,2328,16788,16097,4952,16935,643,8783,4424,10915,15939,3199,8829,6223,13915,4070,10387,5024,15177,12908,9051,4517,4127,9217,4724,6098,6436,12887,8598,8382,8081,14429,9032,4838,6431,9443,4705,6082,2690,3234,3204,6369,3340,20303,7299,4334,7941,7963,6680,9104,3750,14413,2906,7316,12764,14718,12875,13745,16739,2634,2430,4132,16654,12974,6304,5966,4435,8630,4437,9703,6305,4533,12457,4515,9121,9051,10778,12219,5067,8102,7638
7039,9431,16560,14282,6300,14811,22675,11467,5217,16300,4263,15775,889,6977,275,18396,10350,20497,16302,9966,15325,18546,9255,18261,13946,9374,11594,20175,16265,1799,8707,1587,15103,6195,6163,489,10018,14536,17218,15965,5666,14679,20193,7082,18182,15453,13133,19426,7440,20242,5134,14894,18446,7438,5575,14197,288,2344,11839,3022,1342,4549,8440,20224,8345,10288,7955,5531,18354,20787,14127,340,13351,5592,20135,13387,18424,1389,19909,17474,11535,8241,19207,20389,14170,2554,3032,19316,13376,5724,10878,19207,18040,9774,7239,18036,16529,15428,17126,7674,7021,7080,13792,1651,12644,1392,18417,620,15303,2068,18974,2940,1218,7507,8195,1345,4256,17340,9147,15603,1501,15387,7694,18035,11306,19038,9106,5758,2196,11536,8349,268,9931,8901,7462,6275,20080,13986,15014,19924,9182,10449,16904,7878,6900,17965,20242,9237,16905,18548,9742,17104,15729,0,9843,1111,7132,11522,17652,20054,8086,2404,8615,16628,11295,6815,8199,1728,2878,16562,11651,1738,6391,7461,1998,15533,8992,18334,1602,632,14634,18870,13322,361,16935,2232,7373,1436,9727,19307,18349,19985,8452,7809,5595,5770,9706,16991,17459,8388,1904,8075,7649,5643,2980,7790,20168,16340,14914,17641,14583,18234,7862,15613,20394,5022,10245,10722,2967,8067,362,17975,17647,10242,1219,10806,11677,1691,19228,17076,7576,1493,8338,6014,22472,20380,16902,7642,18415,22069,18371,9225,18742,17528,17517,14742,9010,9311,17596,17971
3688,1226,13386,6054,6094,6741,10936,10390,5328,7317,13971,10978,11577,3750,10573,9867,9273,11160,7301,10847,8021,9323,589,9230,8068,9883,6165,8889,6748,11687,3575,11474,8135,4524,5957,10843,8941,9428,14345,11757,5056,6880,9170,3889,13146,8435,13968,10094,3550,10975,6493,7087,9213,3404,5203,8626,10560,8376,10762,7978,11230,7204,8235,9099,3879,7899,3132,5159,7456,9526,5819,10060,8510,4982,10644,9619,9033,11291,16742,7236,10458,3418,14681,9242,8624,8452,7989,14687,6708,5008,8440,14681,7419,8696,15385,16673,6791,7199,9058,3269,4012,3648,5365,11573,9215,9821,8940,10891,6794,11955,9636,10988,11724,12037,2573,9141,15551,7374,8756,6283,11389,6030,12027,7402,11774,9777,8795,5466,8845,12003,11505,10604,7560,8695,15607,5039,15385,7224,8293,8577,4578,14636,11902,7283,4120,7317,13505,8810,13359,7983,8665,14258,5922,10278,0,9743,4236,11990,14735,17102,2503,11357,8410,8215,10219,4669,17607,11615,7176,8269,6222,11553,15508,4540,11726,5784,9394,9006,10234,10903,6551,14307,9805,10272,7851,8882,3915,11324,7322,14743,9099,8708,8246,3154,4367,5039,7300,15515,14603,3134,11791,8287,3245,5033,7937,2788,10663,8317,6586,7786,10642,8392,11618,10829,8915,6381,9168,9645,7545,3766,10633,7357,10971,7721,11726,11274,12144,11534,8502,7011,3172,11381,8664,4907,10547,9017,15482,3790,9566,10886,9114,6819,9097,14569,14743,9020,6845,2345,11757,11372
6108,9007,15579,14602,5369,11092,19528,10536,4287,16818,5470,14959,2259,6046,1255,15736,9419,17630,15262,9566,15802,17500,8324,17215,14224,8974,10663,17259,13717,2369,8776,2157,11801,5264,5232,1525,9087,13628,18132,15183,4735,13638,17276,6151,17085,12112,12733,18334,6509,17400,4203,15287,17448,6507,4645,13277,1242,1413,10908,2091,1912,3618,7510,17304,6595,9357,7024,4600,17204,19653,10313,743,12086,4661,21039,11830,19154,1981,19075,16323,10604,7310,16671,17453,13251,1623,2101,18477,11206,4793,11014,18374,16894,8843,7706,19042,15383,11693,17766,6743,6090,6149,10336,2262,11713,503,17372,1574,15730,2638,17946,3077,1831,7974,7264,414,5462,14687,8216,10776,2071,11001,8160,15321,10906,19851,8175,4827,1265,11136,8815,1287,10067,7970,7928,5344,17467,11717,15465,17032,8251,9614,15944,8014,5969,15259,19288,8306,15905,15803,8811,18006,13236,961,8912,0,6201,11122,16887,19237,7155,2681,7684,17177,10364,5884,7855,2298,1947,17104,10720,2242,6047,6530,2415,10278,8061,19055,671,1585,14983,16356,12391,955,15785,1301,6442,2006,9864,18473,17304,17087,7521,6878,4664,4839,9842,17874,15072,8312,2474,7562,6719,4712,2049,6859,19122,13840,13872,16492,10788,17082,8329,13354,17458,4091,9314,9791,2036,7136,1316,16828,15169,10379,1832,10406,11277,2223,16422,14448,6645,2063,7938,5083,19345,19228,16132,6711,17440,20917,19096,9361,19505,16759,16760,13848,9146,8380,15183,16893
174,4216,11091,5098,2965,5642,10457,7966,3238,6838,12233,10569,9659,236,8655,11748,6849,13306,6822,7162,7065,8845,3533,8752,7116,7459,5213,8410,5366,9769,4359,9556,7183,2100,2828,8925,6517,12362,13611,11348,2632,6963,8692,290,10313,7483,10329,12240,571,13121,4231,6131,12147,1391,2779,7674,8642,6115,8338,5717,9312,5114,5106,8620,394,5475,1807,2734,6977,8570,4863,8143,7559,2558,10165,9260,8554,9373,14737,6580,8034,1798,13861,8763,7672,6534,5727,14056,5756,2584,11262,13861,6940,6272,13699,14399,6874,6243,8102,1627,365,134,4886,9655,9144,7903,8461,8973,5838,10037,8680,9070,9807,13967,2025,6879,12226,6896,5812,5327,9471,5552,13276,6923,9350,8821,5771,3096,6584,9579,15518,8686,9882,5566,13922,2941,14657,6268,7337,8098,2801,8946,11489,8446,362,6838,16439,5902,10156,7027,6241,13661,4966,8361,4121,7825,0,9566,14115,14654,1992,8675,5280,7736,7795,660,15247,9697,4915,7791,5271,9635,13440,1641,9808,4828,5657,8527,8316,8985,6634,13647,9822,8354,7196,6620,1326,9406,10189,14111,8620,8229,5117,1428,2277,2615,10167,13417,13609,3895,9873,5158,1603,2609,5675,1409,10184,7361,6412,7307,8218,7443,13310,9257,8436,4120,6744,7221,5283,1686,8716,6879,12190,10044,9808,8850,9720,9616,7546,6533,1196,9463,5535,2483,10068,8538,13448,489,12500,10407,8636,9737,8618,13939,14111,11954,9499,2781,11348,11215
8845,12567,17656,13138,6023,9826,19739,5382,8980,14858,13590,9073,12909,8809,11905,10813,4504,12547,13496,3315,9119,16195,12941,17633,7020,2322,8996,15983,11576,13019,11844,12806,6886,7772,7515,12175,4173,19025,9899,9968,7491,15247,17685,8703,17238,7198,1771,12099,9188,12362,8775,12345,19208,8766,7401,7181,11891,10346,5994,9948,12561,10673,4471,17585,8693,4579,9183,7356,15562,16444,11073,11392,7172,7417,17600,6676,17680,10589,11024,14403,5334,9174,10148,17819,7387,9784,9958,10344,8282,7549,19529,10148,13482,4193,16431,10687,15679,12944,12294,9003,8826,8886,11487,10396,6799,11153,17608,12223,12963,11520,14950,12320,13056,18805,10367,11309,13582,13892,3567,13034,10596,11020,17105,13614,260,16495,3390,7013,10815,127,19244,11936,17227,3267,17049,8700,10944,12969,8802,17286,9033,5088,18413,16093,8617,14858,21500,3656,17463,13018,3896,9948,11176,11610,14625,11075,8997,0,10402,10941,10257,11924,4645,14133,5210,8143,13254,11013,9683,15490,8898,10376,11580,8869,10549,11038,3377,15915,11566,12235,13867,9935,7477,11604,14152,10851,8702,10610,18668,10399,17585,17529,3847,9581,8019,7177,16966,9704,9897,11525,13123,3870,8978,7468,9907,9636,17619,9106,13975,14818,5518,14805,19178,6422,17696,8664,3898,4520,9893,9661,11965,13458,8478,19324,13058,876,155,10357,14867,14858,9508,10590,3827,7839,17308,16108,9736,8548,19486,17476,16039,16576,16230,10227,10399,17630,18195,11483,9968,19304
11750,16878,19269,9295,9962,8093,15084,4740,13858,9772,21213,2263,18544,11714,19760,5840,6746,7725,9756,10171,7385,12185,16103,12092,5168,9207,7263,11983,9842,21211,15248,18656,5308,11711,11328,19983,6284,20663,744,1923,11430,12162,12032,11608,16839,4949,14114,7206,12092,7540,15846,8501,22000,11699,11340,4890,17944,17828,5413,17608,20484,15282,8309,11961,11598,7575,12115,11295,10178,11103,9340,17429,5594,11356,14996,5065,11895,17624,1440,11735,4882,12106,612,12104,4888,17118,15959,212,6549,11489,24189,612,9691,7189,23806,1180,13389,9101,7836,11935,11731,11791,9754,17678,5662,17325,11802,20031,9120,18666,11143,20280,18248,24410,11736,18925,23549,11002,7207,9190,19645,9286,24483,9742,11098,11421,7246,10952,17732,11327,24489,19717,23458,7700,24402,12639,1360,9125,7068,11745,9574,13535,18437,21752,11550,9772,20575,7260,18532,8560,6551,939,9442,19456,16240,18613,12936,11313,0,1357,12521,20255,8484,10604,6317,11076,16786,17973,15314,10658,7164,17690,16309,11774,19524,9305,7887,11868,16459,18132,11857,986,4695,17488,12123,17769,11634,17822,21082,449,11961,11663,8320,11742,11959,11116,21117,1294,1852,17391,20313,10725,11910,11407,16009,11723,13604,7372,11893,11048,4762,11106,24641,4274,11777,14288,6804,5567,17448,10768,19730,9813,3014,23583,20103,10598,11468,17636,8748,11038,11151,19518,10697,11527,15301,11878,1136,11453,22555,13501,11976,21064,11958,326,449,21123,21195,14740,1923,17494
11942,17728,18272,9311,10155,8285,14361,4932,16032,9964,21707,2455,21052,11906,18468,6032,6939,7917,9948,10363,7577,13571,15384,14934,5360,9399,7455,14847,10035,19793,17615,19216,5500,11904,11521,18677,6477,19544,936,2115,11622,15307,13564,11800,17627,5141,14306,7398,12285,7732,16561,8694,20756,13314,11532,5082,18484,18488,5605,16581,21093,17561,8501,14732,11790,7767,12307,11487,10370,11295,9532,17975,5786,11548,14295,5258,13435,18125,502,14921,5074,13288,804,14962,5080,16141,18256,925,6741,11681,25035,804,9883,7381,26945,962,15628,9293,8029,13273,11923,11983,9946,20022,5854,19713,13323,18728,9136,21108,11335,19030,18791,27615,13509,19549,24092,11194,7399,9382,18318,9478,25126,9935,11290,11613,7438,11144,18385,11519,27724,20312,24308,7892,27605,15065,156,9317,7260,11937,9766,13727,21192,22475,11742,9964,23526,7452,17598,8752,6743,1131,9634,18195,15517,17454,12082,11505,1098,0,15179,20931,8676,10796,6509,11268,18790,18469,15941,10850,7356,18176,16659,11966,20052,9497,8079,14673,18784,18686,13988,1178,4887,19887,15059,18421,11826,20190,21850,642,14732,13531,8512,13275,13609,11308,24121,1486,2044,18204,19000,11172,14665,11599,16612,14739,14292,7564,13864,11240,4954,14813,25293,4466,13366,16465,6996,5759,18137,10960,18447,10005,3206,22172,18785,10790,11660,18122,8940,11230,11343,18203,10889,11719,13435,13477,1328,11645,23432,15642,13493,21824,14770,1141,642,19962,24192,15606,2115,20153
