386,251,572,375,494,279,762,407,937,718,148,339,513,560,445,516,615,492,280,582,454,707,513,541,85,287,497,274,616,660,510,285,390,309,396,470,380,17,259,937,89,464,477,317,567,215,316,726,117,579,255,197,662,144,294,400,78,219,627,611,937,402,776,394,369,647,508,660,0,789,219,708,293,409,649,111,434,291,516,582,395,253,371,302,596,273,508,56,277,117,572,293,286,409,306,937,633,309,103,305
361,410,823,752,733,714,577,313,803,696,489,751,433,586,312,756,793,500,439,229,310,685,350,236,589,448,276,709,448,486,253,562,343,742,610,709,477,457,536,803,593,721,602,461,246,636,344,246,621,258,694,618,761,565,465,404,582,457,207,893,803,821,175,523,647,429,318,486,468,0,457,686,708,686,475,616,664,568,756,229,254,530,633,473,393,444,481,480,554,621,823,709,563,309,739,803,761,372,607,738
488,120,907,155,857,670,410,392,928,809,66,376,615,400,251,882,981,289,149,388,258,798,476,308,537,35,264,665,579,466,495,643,196,700,201,842,606,405,623,928,208,388,269,65,552,196,470,532,97,564,649,178,887,513,42,206,530,180,493,968,928,401,424,651,174,601,493,466,416,595,0,799,386,775,455,564,791,647,882,388,380,620,176,50,402,21,609,428,637,97,907,386,644,394,697,928,992,501,155,694
432,617,339,717,285,634,721,452,824,2,673,674,448,893,802,279,456,840,646,705,810,1,558,694,434,642,689,629,660,1007,555,89,833,586,754,420,114,530,208,824,438,806,819,672,612,555,142,766,466,624,607,538,428,484,649,757,427,573,672,631,824,740,735,159,727,559,553,1007,416,839,573,0,631,102,994,461,200,29,279,705,440,50,729,657,616,628,368,379,39,466,339,632,88,454,583,824,426,135,452,660
813,531,648,527,605,225,875,834,1263,1044,483,43,843,760,715,846,726,754,560,852,724,1039,939,812,296,556,768,220,1033,919,932,634,746,240,668,370,729,389,614,1263,288,616,629,586,987,365,796,999,454,999,73,347,869,304,351,713,299,487,1055,550,1263,166,889,728,641,1075,931,919,400,1044,487,1040,0,657,905,375,764,638,846,852,822,693,643,359,863,542,831,412,628,454,648,0,635,836,237,1263,740,750,306,246
337,532,413,632,370,547,625,359,895,682,588,594,462,865,716,534,493,755,561,609,725,671,465,598,349,557,593,542,568,920,462,307,747,520,669,354,402,445,281,895,353,721,734,587,519,470,338,681,381,531,521,453,680,399,564,672,342,488,581,567,895,657,639,412,642,596,460,920,333,747,488,672,548,0,906,376,452,313,534,609,347,275,644,572,738,543,457,296,299,381,413,548,308,361,517,895,509,331,367,582
765,438,897,568,995,828,454,582,927,1044,511,722,729,306,120,770,812,328,467,339,446,1039,666,370,596,507,395,823,761,451,583,823,382,780,424,949,788,593,804,927,588,535,560,513,579,580,660,576,519,583,756,563,775,658,493,393,599,485,537,1105,927,747,468,832,461,717,617,451,604,585,485,1040,732,959,0,682,881,827,770,339,570,802,447,501,105,505,831,616,817,519,897,732,824,584,777,927,780,689,589,830
625,188,684,394,614,297,662,529,1042,957,107,445,752,473,359,628,735,397,217,496,368,952,613,441,29,202,397,292,711,574,632,394,304,327,311,588,737,147,368,1042,25,456,337,232,687,234,607,672,48,699,273,216,773,250,209,314,32,134,751,629,1042,421,676,506,284,730,628,574,158,703,134,952,399,518,563,0,546,400,628,496,517,362,286,217,510,188,739,170,386,48,684,399,395,531,324,1042,749,638,34,322
395,670,346,970,441,865,654,406,682,310,925,839,198,946,714,229,431,753,699,638,578,299,333,627,690,708,622,860,430,802,509,388,745,814,826,663,136,786,362,682,694,935,819,721,566,806,230,723,722,578,829,788,377,736,725,670,683,829,626,847,682,1003,668,120,983,225,295,802,674,794,829,300,877,348,904,717,0,294,229,638,394,388,985,733,464,704,118,635,380,722,346,878,389,408,811,682,527,259,708,891
349,599,316,699,268,616,609,362,898,16,655,656,234,932,784,256,433,822,628,593,533,21,219,582,416,624,577,611,384,757,465,25,815,572,736,406,109,512,185,898,420,788,801,654,522,537,186,684,448,534,593,520,405,466,631,739,409,555,584,618,898,722,623,62,709,367,463,757,399,750,555,20,613,85,975,443,177,0,256,593,350,33,711,639,601,610,229,362,10,448,316,614,24,364,569,898,495,111,434,645
416,727,295,887,390,784,717,469,652,376,842,757,288,642,773,180,346,723,756,701,633,360,391,690,604,812,685,779,493,709,511,303,804,732,924,578,202,700,277,652,608,1008,876,778,407,723,280,613,636,419,747,705,213,654,819,721,597,743,542,769,652,909,731,246,897,346,265,709,586,635,743,361,794,262,745,631,246,309,0,701,457,303,899,827,432,798,208,547,295,636,295,795,304,471,729,650,549,309,622,809
409,154,857,455,768,586,253,296,749,725,233,617,530,439,132,608,633,87,183,180,169,702,380,17,492,209,83,589,481,223,383,563,165,616,355,791,521,348,537,749,496,435,328,205,373,484,410,374,417,391,568,467,592,465,226,428,485,218,336,980,748,682,267,564,779,508,397,222,359,351,218,703,612,727,211,518,665,597,595,0,291,571,781,234,210,205,529,372,583,417,886,613,592,305,613,748,612,441,510,619
211,528,718,839,670,819,396,12,596,550,607,832,248,817,581,520,586,558,557,446,445,534,315,535,739,566,525,814,407,544,137,560,612,805,736,659,317,596,534,596,743,814,709,579,188,736,309,369,771,200,822,718,517,669,583,535,732,575,254,839,596,973,410,360,1026,244,133,544,597,408,575,535,810,696,580,765,448,566,520,446,0,540,1028,591,465,562,325,558,552,771,718,811,561,14,802,596,543,335,757,838
423,611,398,713,298,661,661,422,819,98,693,707,289,876,844,275,491,878,640,678,830,87,108,667,459,662,657,656,99,1066,520,53,875,615,773,449,149,562,49,819,463,820,828,692,569,588,102,748,491,581,634,571,424,520,669,799,452,594,637,652,819,812,675,163,746,433,516,1066,447,786,594,88,664,129,1054,485,196,59,275,678,410,0,748,677,622,648,289,408,45,491,398,665,54,424,612,819,515,96,477,682
811,220,951,327,902,606,501,708,1041,1192,79,535,929,444,317,922,1061,351,41,456,444,1187,817,447,125,34,513,601,894,546,633,685,348,582,25,897,919,454,666,1041,121,295,359,47,627,342,811,625,110,711,555,324,896,422,67,396,128,59,588,981,1041,546,515,811,7,904,793,546,465,673,59,1188,545,831,535,128,840,689,922,456,696,676,0,75,644,46,924,478,679,110,951,545,686,710,579,1041,1031,834,128,621
529,120,818,415,769,546,523,423,947,821,142,614,650,385,281,926,930,315,149,420,278,810,537,332,445,111,287,541,636,510,521,567,226,567,219,767,640,324,541,947,449,384,277,141,570,488,531,581,173,582,520,471,930,420,118,236,438,44,637,939,947,628,537,683,192,787,517,510,335,637,44,811,569,703,499,471,712,573,926,420,411,547,194,0,426,97,645,348,559,173,818,569,568,425,564,947,900,562,463,574
553,315,783,493,949,727,318,447,820,845,436,691,674,307,141,665,728,189,344,206,340,834,561,197,636,353,263,722,656,300,450,721,300,744,382,933,664,492,702,820,516,462,487,366,442,511,555,440,444,417,711,494,668,590,370,310,629,362,403,1110,820,702,332,707,408,811,541,300,503,429,362,835,701,867,289,662,705,725,665,206,435,712,401,378,0,349,667,516,715,444,783,701,722,449,741,820,690,586,517,748
470,98,880,134,831,629,393,364,894,762,45,389,591,363,230,871,990,264,127,369,231,751,478,273,152,14,228,624,581,459,462,620,175,648,61,826,582,383,598,894,187,220,162,44,511,178,472,517,76,523,409,160,875,275,29,185,155,21,480,1009,894,400,407,625,145,569,458,459,394,586,21,752,399,761,448,150,723,624,871,369,352,606,47,37,375,0,590,407,614,76,880,399,621,366,645,894,962,503,134,650
367,655,404,860,493,891,583,491,620,458,803,858,80,612,687,311,483,591,684,633,579,442,491,669,706,693,659,886,594,577,308,409,676,831,757,685,248,809,383,620,710,835,863,706,283,825,357,410,738,295,848,807,310,758,710,688,699,841,339,865,620,1076,482,232,993,90,207,577,696,503,841,443,899,370,613,732,93,415,311,633,479,409,995,718,413,689,0,657,401,738,404,900,410,493,828,620,521,387,724,912
351,261,464,379,415,320,771,322,856,672,352,383,472,557,504,461,573,547,290,642,490,661,461,583,123,321,538,315,564,727,420,225,448,343,431,408,331,226,199,856,127,486,494,351,469,256,268,656,155,481,296,238,609,188,328,458,116,254,539,617,856,496,785,345,404,527,416,727,113,686,254,662,337,361,713,148,377,231,459,642,310,205,406,336,649,307,471,0,217,155,464,337,226,324,340,856,547,261,141,343
377,551,366,653,241,605,615,376,906,6,633,652,242,834,784,243,459,818,580,632,531,11,232,621,399,602,611,600,393,1003,474,8,815,558,714,392,122,503,180,906,404,761,769,633,523,529,204,705,432,535,580,512,392,461,610,740,393,535,593,603,906,753,629,131,687,386,470,1004,388,740,535,10,610,72,991,426,164,13,243,632,364,22,689,618,595,589,242,351,0,432,366,610,9,378,555,906,378,124,418,631
598,308,727,106,678,366,815,567,1091,889,31,327,718,364,550,704,834,593,337,688,536,878,703,629,36,78,584,361,780,768,664,467,354,388,103,667,577,224,441,1091,118,217,192,84,710,234,510,858,180,722,342,216,849,321,73,295,39,299,784,771,1091,340,829,590,450,763,658,768,235,891,299,879,337,603,754,48,622,473,704,688,555,447,452,81,584,76,711,248,459,0,727,337,468,569,385,1091,809,503,18,396
552,749,180,858,158,791,760,485,821,486,838,895,432,1011,988,303,438,1034,778,784,681,470,446,773,604,807,763,786,600,1209,690,307,1020,868,918,722,268,707,281,821,608,969,973,837,582,731,380,784,636,594,885,713,451,664,814,944,597,739,716,902,821,968,774,202,891,492,450,1209,592,799,739,471,805,266,1197,630,224,313,303,784,473,307,893,822,621,793,352,553,299,636,0,806,308,487,865,821,495,410,622,813
811,493,599,490,550,210,889,778,1213,998,482,45,823,752,726,799,707,760,522,864,712,993,917,806,298,544,761,205,994,944,869,621,757,242,655,441,716,396,599,1213,290,597,605,574,915,365,786,1014,322,927,74,348,821,308,551,644,301,476,995,620,1213,167,903,713,628,974,863,944,407,1067,476,994,0,640,930,367,742,625,799,864,766,665,630,559,871,530,854,420,615,322,599,0,622,780,239,1213,682,722,308,231
394,624,449,736,320,680,632,393,917,85,716,732,258,889,684,323,536,718,653,649,548,74,249,638,482,685,628,675,413,902,491,0,715,636,796,470,139,585,260,917,486,843,781,715,540,611,221,720,514,552,653,594,471,543,692,638,475,617,610,668,917,835,646,92,769,402,487,902,470,757,617,75,689,151,888,508,244,30,323,649,381,67,771,700,649,671,258,431,79,514,449,690,0,395,633,917,452,124,500,701
225,542,730,853,689,833,343,4,610,564,621,851,262,831,595,534,600,505,571,391,459,548,329,398,754,580,539,828,426,491,61,579,626,824,750,678,331,611,553,610,758,828,723,593,202,749,323,239,786,214,841,731,531,682,597,549,747,589,201,858,610,1001,357,374,1041,258,147,491,615,422,589,549,823,715,527,780,462,585,534,391,14,559,1043,605,479,576,339,576,571,786,730,824,580,0,821,610,557,349,772,853
745,565,528,614,479,139,961,711,1143,901,647,163,768,843,798,732,636,832,594,936,784,890,851,878,413,616,833,134,928,1017,802,554,829,5,727,370,636,434,528,1143,417,721,729,646,848,489,658,1086,445,860,155,472,754,421,623,753,406,548,929,551,1143,494,975,647,700,907,796,1017,445,1142,548,891,170,569,1005,439,676,560,732,936,699,595,702,631,943,602,787,458,546,445,528,170,555,713,0,1143,611,651,431,160
511,800,715,1024,804,1089,870,634,180,754,879,1137,483,781,851,596,662,805,829,825,722,743,635,814,905,838,804,1084,718,791,611,858,840,1113,921,969,574,860,839,180,909,1010,1026,851,500,1036,629,707,974,512,1126,1018,593,957,855,853,898,847,639,1151,180,1245,696,617,947,479,368,791,895,717,847,744,1104,1004,827,931,638,862,596,825,622,849,940,863,582,834,583,858,852,974,715,1105,859,636,1110,0,619,658,923,1110
485,774,249,978,338,854,847,609,723,553,966,614,448,720,793,308,161,736,803,799,696,537,609,788,732,935,778,849,696,765,585,438,782,584,1046,418,395,835,412,723,736,941,968,825,474,851,447,684,764,486,606,833,336,784,942,795,725,867,616,625,723,999,670,333,1019,485,342,765,722,691,867,538,925,399,827,758,375,444,308,799,597,438,1021,950,521,921,368,685,430,764,249,926,439,611,581,723,0,477,750,887
218,429,491,638,442,590,430,153,703,165,508,637,335,736,482,633,599,525,458,449,347,154,46,438,384,467,428,585,174,708,251,93,513,600,698,434,84,487,144,703,388,735,628,480,301,513,35,487,416,313,564,496,630,445,484,436,377,519,370,637,703,737,444,110,671,477,247,708,373,521,519,155,594,231,694,410,299,149,633,449,141,96,673,492,573,463,334,336,159,416,491,594,92,155,597,703,574,0,402,618
568,198,697,119,648,336,675,537,1057,859,49,486,688,592,410,674,804,453,227,549,400,848,675,479,22,233,434,331,752,639,635,437,354,358,341,638,547,194,411,1057,18,432,440,102,681,204,480,734,18,693,312,186,819,291,72,479,25,166,754,742,1057,443,689,560,314,734,629,639,205,766,166,849,440,573,629,34,592,443,674,550,525,417,316,80,556,219,681,218,429,18,697,440,438,539,355,1057,779,473,0,363
584,771,372,875,323,102,853,553,975,758,860,156,704,1033,1010,587,482,1056,800,881,997,747,689,870,626,829,860,97,766,1231,651,399,1042,525,940,164,481,729,373,975,630,993,990,859,697,748,491,873,658,709,104,730,615,681,836,966,619,761,770,342,975,918,867,494,913,774,645,1231,614,911,761,748,742,414,1219,652,526,405,587,881,541,428,915,844,758,815,654,575,391,658,372,742,400,555,522,975,455,484,644,0
