2791,1251,3291,535,3468,1809,2569,2702,6061,3921,257,2311,3414,1505,1789,3203,3853,2096,1501,1998,1230,3858,2920,1774,299,648,1433,1763,3448,2169,3173,2163,1473,2037,841,2746,2779,701,2053,6061,366,794,1027,709,3493,646,2594,2777,0,3593,1711,688,3607,988,606,1201,324,783,3297,3505,6061,2258,2680,2723,1192,3984,3016,2169,746,3274,783,3871,2299,2207,2248,391,2961,2179,3203,1998,2593,1946,1202,675,1809,630,3515,921,2121,0,3291,2298,2166,2717,2015,6061,4213,2513,149,2068
999,2295,4555,4844,4900,4272,987,1168,3206,2387,4976,4494,1098,4332,4392,2781,4520,2182,2545,1790,2274,2324,1386,1843,3178,2618,2191,4226,1914,2090,576,2587,4305,4144,4561,3169,1827,3256,2477,3206,3213,4435,4482,2726,264,5054,1367,731,4986,0,4340,5096,2701,3481,2759,4354,3124,2693,641,4062,3206,6775,1487,2072,4682,1354,516,2090,2833,992,2693,2337,4269,2631,2210,3192,2793,2603,2781,1790,1059,2369,4649,2828,3491,2584,1297,2560,2545,4986,4555,4271,2590,1183,4122,3206,4551,1503,3331,4531
3388,2076,3130,2059,2833,432,3449,3299,8392,4423,1809,252,3579,3023,2613,4952,3219,2920,2325,2822,2055,4361,3517,2598,1281,1945,2257,386,4045,2994,3770,2582,2381,659,2115,1468,3198,1298,2472,8392,1317,2313,2544,2202,4089,1918,3190,3602,1551,4189,0,1959,5212,1584,1997,2461,1227,1607,3893,2128,8392,270,3559,3142,2016,5608,3613,2994,1342,4098,1607,4373,388,2626,3072,1296,3380,2598,4952,2822,3189,2542,2027,2066,3241,1822,5139,1517,2540,1551,3130,389,2585,3313,638,8392,3578,3110,1435,690
4320,3008,4819,1362,4996,3338,4380,4231,7589,5511,1953,3411,4943,1651,2605,4732,5382,3852,3257,3754,2987,5470,4449,3530,1950,1938,3189,3292,4976,3926,4702,3691,2356,3631,2291,4274,4275,2230,3582,7589,1895,1678,1462,1999,5021,1287,4122,4534,1718,5121,3411,0,5136,1841,2301,2084,1975,2539,4825,5114,7589,3359,4491,4251,2948,5513,4545,3926,2274,5030,2539,5483,3400,3735,4004,2228,4489,3707,4732,3754,4121,3474,2958,2370,2692,1920,5044,2449,3649,1718,4819,3399,3694,4245,3609,7589,5742,4042,1800,3676
3062,3145,1351,4026,1696,4342,3230,2018,4990,1989,4198,4580,1465,6025,3676,563,2299,5009,3394,3494,3124,1926,1640,3386,3248,3911,3041,4296,2738,4916,2923,1708,3605,4214,4081,3240,1394,3265,1598,4990,3283,6128,4068,3575,3056,3885,1606,3129,3518,3156,4410,3926,0,3551,3964,6047,3194,3574,2988,4133,4990,5605,4313,1638,3983,1495,2579,4916,2904,4451,3574,1939,4340,1752,6390,3262,1192,1724,563,3494,1908,1761,3993,4033,5184,3789,1026,2630,1666,3518,1351,4341,1711,2032,4192,4990,2142,1876,3401,4601
2800,1488,3300,796,3477,1818,2806,2711,6070,3908,969,1147,3423,1760,2026,3212,3863,2333,1738,2235,1467,3868,2930,2011,431,1357,1670,1772,3457,2406,3182,2172,1793,2046,1527,2755,2788,710,2062,6070,375,1050,1282,1615,3502,655,2603,3014,639,3602,1136,697,3616,0,893,1456,456,1020,3306,3514,6070,2376,2917,2732,1429,3993,3025,2406,755,3511,1020,3880,923,2216,2485,708,2970,2188,3212,2235,2602,1955,1439,962,2064,1235,3525,930,2130,639,3300,924,2175,2726,2024,6070,4222,2522,522,2077
1989,604,3688,1890,3865,2206,1977,1886,5245,3118,723,2398,2612,1704,1142,3600,4250,1448,854,1351,583,3056,2118,1127,1082,473,786,2160,2645,1522,2357,2560,909,2433,643,3143,2559,1098,2450,5245,1117,1481,1528,731,2677,1718,2099,2130,980,2777,2108,1760,3575,1385,0,990,1028,135,2243,3902,5245,3439,2087,2803,545,3038,2200,1522,1143,2627,135,3068,2173,2604,1601,1096,3358,2576,3600,1351,1777,2343,555,69,1769,351,2713,1317,2518,980,3688,2175,2563,1901,2412,5245,4610,2235,1235,2465
1944,1251,3549,1094,4299,2641,1877,1841,5199,3073,1225,3076,2567,1394,609,3610,6514,1403,1501,1306,551,3011,2073,1081,1516,1098,741,2595,2600,1477,2312,2994,360,2868,810,3577,2514,1533,2885,5199,1559,684,1082,1358,2632,1304,2054,2085,1235,2732,2543,1345,3530,1506,1515,0,1462,1842,2436,4337,5199,3024,1987,2758,932,2993,2155,1477,1577,2582,1842,3023,3064,3038,1556,1531,3103,3010,3610,1306,1732,2777,898,1584,1724,1278,2668,1752,2952,1235,3549,3063,2997,1856,2846,5199,6544,2189,1464,2899
2410,1026,3100,828,3277,1618,2344,2308,5666,3518,454,1810,3033,2125,1563,3012,3662,1870,1275,1772,1005,3477,2539,1548,54,894,1207,1572,3067,1944,2779,1972,1331,1845,1064,2555,2588,510,1862,5666,89,1184,1416,1152,3098,789,2403,2552,324,3198,1520,831,3416,797,947,1411,0,557,2902,3314,5666,2509,2454,2532,966,3459,2621,1944,555,3048,557,3490,1585,2016,2022,246,2770,1988,3012,1772,2198,1755,976,1016,2191,772,3134,729,1930,324,3100,1587,1975,2322,1824,5666,4022,2322,207,1877
1913,529,4079,936,4255,2597,1901,1811,5169,3043,543,2918,2536,1628,1066,3579,4641,1373,778,1275,508,2980,2042,1051,1473,293,710,2551,2570,1447,2282,2951,834,2824,567,3533,2483,1489,2841,5169,1062,1405,1452,551,2601,1146,2023,2055,801,2701,2499,1187,3499,1776,346,914,1419,0,2167,4293,5169,2866,2012,2728,469,2962,2124,1447,1534,2551,0,2993,2907,2995,1525,1487,3072,2967,3579,1275,1701,2733,479,415,1693,171,2637,1708,2909,801,4079,2905,2954,1825,2803,5169,5001,2159,845,2855
1294,1895,3157,3181,4187,3963,711,765,3856,2682,2556,4155,1393,2817,1709,3431,5170,1703,2145,1353,1874,2619,1681,1405,2839,2218,1553,3917,2209,1611,584,2882,1958,4191,2897,3465,2122,2856,2772,3856,2874,2772,2819,2326,336,3476,1663,275,3109,436,3866,3517,3351,3142,2359,2274,2785,2293,0,4358,3856,5196,821,2367,3019,1649,811,1611,2900,716,2293,2632,3931,2926,1731,2853,2005,2898,3431,1353,815,2664,2985,2428,2019,2184,1592,2855,2840,3109,3157,3932,2885,726,4169,3856,5201,1798,2992,4222
2985,3743,2500,3726,2203,1930,4067,2896,6255,3793,3898,2267,3608,4842,4513,4322,2589,4820,3992,4331,3961,3731,3114,4223,2948,3611,3878,1884,3642,4894,3367,1952,4443,1036,3781,525,2568,2965,1842,6255,2983,3979,4218,3869,3687,3585,2788,3760,3218,3787,2097,3626,4583,3251,3664,4361,2894,3274,3491,0,6255,2816,4177,2512,3683,4978,3210,4894,2604,5081,3274,3743,2252,1996,4972,2963,2750,1968,4322,4331,2787,2140,3693,3733,7957,3489,3710,2330,1910,3218,2500,2250,1955,2911,1014,6255,2948,2707,3101,2048
3541,4837,6202,7209,6547,6814,4202,3710,0,4929,5498,7052,3641,6697,6757,4428,6167,5488,5087,5186,4816,4866,3928,5078,5720,5161,4733,6768,4456,5396,3402,5129,5298,6686,6925,5712,4369,5798,5019,0,5755,6800,6847,5268,3535,6357,3910,3608,7351,3635,6882,6398,4348,6023,5301,6718,5666,5235,3467,6605,0,9140,4793,4614,7047,3896,3058,5396,5375,4930,5235,4879,6812,5173,5515,5734,4441,5145,4428,5186,3601,4912,7013,5370,5856,5126,3839,5102,5087,7351,6202,6813,5132,3725,6664,0,6198,4045,5873,7073
3847,2535,3887,1843,3590,1330,3907,3758,7116,5159,2015,296,4336,2806,3072,5709,3976,3379,2784,3281,2514,5118,3976,3057,1477,2403,2716,1284,4503,3453,4229,3339,3002,1632,2573,2225,3922,1757,3229,7116,1422,2096,2328,2661,4548,1702,3649,4061,1781,4648,68,1743,5970,1180,1940,2502,1502,2066,4352,2885,7116,0,4018,3899,2475,6365,4071,3453,1801,4557,2066,5130,433,3383,3531,1755,4137,3355,5709,3281,3648,3001,2485,2009,3700,2281,4438,1976,3297,1781,3887,434,3342,3772,1610,7116,4335,3569,1568,1448
1811,1660,3416,2946,4445,3728,263,1107,4253,2940,2321,3920,1736,2581,1474,3707,5446,1221,1909,1117,1639,2878,1940,1170,2604,1983,1317,3682,2467,1129,926,3140,1722,3955,2662,3723,2381,2620,3030,4253,2639,2536,2583,2090,731,3240,1921,617,2874,770,3630,3281,3626,2907,2123,2038,2550,2057,730,4616,4253,4960,0,2625,2784,1991,1153,1129,2665,269,2057,2890,3695,3184,1249,2618,3719,3156,3707,1117,1158,2923,2750,2192,1783,1948,2535,2839,3098,2874,3416,3696,3143,1068,3934,4253,5476,2056,2757,3986
1391,2429,1156,3153,1501,3470,2514,1302,5064,591,3090,3692,958,3529,2960,825,1854,3267,2679,2778,2408,529,692,2670,2375,2752,2325,3424,1050,3418,1773,603,2890,3341,3431,2367,266,2392,922,5064,2411,3306,3353,2860,2093,3012,891,2166,2646,2193,3538,3053,1229,2679,2893,2808,2322,2701,1897,3260,5064,4732,2624,0,3110,1087,1616,3418,2031,3487,2701,541,3467,880,3419,2390,583,490,825,2778,1193,709,3121,2962,5143,2718,619,1758,548,2646,1156,3468,600,1317,3320,5064,2003,1161,2529,3728
3087,302,4625,1234,4801,3143,1675,2984,5781,4195,669,3217,3710,1535,840,4537,5187,1147,276,1049,1695,4154,3216,1121,1046,298,1254,3097,3744,1220,2151,3497,769,3436,122,4079,3657,2035,3387,5781,1019,825,1222,406,2277,1444,3197,1828,926,2505,3217,1486,5153,1646,491,1231,1071,425,1941,4919,5781,3165,1785,4057,0,4136,3298,1220,2080,2325,425,4167,3205,3541,1299,1071,4295,3513,4537,1049,2875,3279,34,560,1467,401,3811,2254,3455,926,4625,3204,3500,2999,3415,5781,5547,3333,1075,3481
1494,2791,1708,4077,2053,4768,2156,1664,4056,1664,3452,5006,408,5545,3321,1506,2405,3441,3040,3140,2770,1601,1882,3032,3673,3114,2686,4722,2409,3349,1356,1814,3251,4639,3793,3665,1177,3751,1704,4056,3709,3667,3714,3221,1488,4310,1281,1561,3943,1588,4836,4351,1426,3976,3254,3169,3619,3189,1420,4558,4056,6030,2746,1149,3915,0,1012,3349,3329,2883,3189,1614,4765,1858,3469,3688,799,1830,1506,3140,1554,1867,3881,3323,4704,3079,385,3055,1772,3943,1708,4766,1817,1678,4618,4056,2555,1998,3826,5026
543,1839,2406,3126,3436,3817,1204,712,3105,1931,2501,4038,582,4231,2370,2680,4419,2490,2089,2188,1819,1869,931,2081,2722,2163,1735,3770,1458,2398,404,2131,2300,3688,2842,2714,1371,2800,2021,3105,2757,2716,2763,2270,537,3359,912,610,2992,637,3885,3400,2600,3025,2303,2218,2668,2237,469,3607,3105,5079,1795,1616,3457,838,0,2398,2378,1932,2237,1881,3814,2175,2518,2737,1194,2147,2680,2188,603,1914,2930,2372,3390,2128,781,2104,2089,2992,2406,3815,2134,727,3666,3105,4450,1047,2875,4075
2364,1017,6098,2303,6443,3086,1056,2262,4871,3494,1678,3277,3666,2117,770,4324,6063,83,1267,507,996,3432,2494,560,1961,1340,905,3040,3021,0,1532,3439,1019,3313,2020,4022,2934,1978,3330,4871,1996,1894,1941,1448,2349,2598,2475,1209,2445,2388,2988,2639,4243,2264,1481,1813,1907,1415,1322,4782,4871,4234,769,3179,2141,3922,3084,0,2022,1415,1415,3444,3053,3483,389,1976,4336,3455,4324,507,2152,3222,2108,1550,955,1306,4170,2197,3397,2445,6098,3054,3442,2276,3291,4871,6094,2610,2114,3344
2153,1246,2652,1230,2829,1546,2564,2064,5422,3282,979,1768,2776,2346,1784,2565,3215,2091,1496,1993,1225,3220,2282,1769,452,1115,1428,1500,2810,2164,2535,1524,1551,1774,1285,2107,2141,147,1415,5422,487,1483,1715,1373,2854,1089,1955,2927,722,2954,1449,1130,2969,755,1168,1632,398,778,2658,3242,5422,2809,2675,2085,1187,3346,2378,2164,0,3269,778,3232,1544,1569,2243,466,2323,1541,2565,1993,1954,1307,1197,1237,2411,993,2877,282,1483,722,2652,1545,1527,2078,1752,5422,3575,1875,605,1805
1592,1441,3197,2727,4226,3509,2021,1051,4141,2721,2102,3701,1679,2362,1255,3258,5455,1410,1690,898,1420,2659,1721,951,2385,1764,1098,3463,2248,1318,884,2921,1503,3736,2443,3504,2162,2401,2811,4141,2420,2317,2364,1871,1009,3021,1702,561,2655,1109,3411,3062,3178,2688,1904,1819,2331,1838,673,4397,4141,4741,895,2406,2565,1935,1097,1318,2446,0,1838,2671,3476,2965,1396,2399,2751,2937,3258,898,1380,2704,2531,1973,1564,1729,2316,2620,2879,2655,3197,3477,2924,1011,3715,4141,5486,1837,2538,3767
1913,529,4079,936,4255,2597,1901,1811,5169,3043,543,2918,2536,1628,1066,3579,4641,1373,778,1275,508,2980,2042,1051,1473,293,710,2551,2570,1447,2282,2951,834,2824,567,3533,2483,1489,2841,5169,1062,1405,1452,551,2601,1146,2023,2055,801,2701,2499,1187,3499,1776,346,914,1419,0,2167,4293,5169,2866,2012,2728,469,2962,2124,1447,1534,2551,0,2993,2907,2995,1525,1487,3072,2967,3579,1275,1701,2733,479,415,1693,171,2637,1708,2909,801,4079,2905,2954,1825,2803,5169,5001,2159,845,2855
1916,2673,1467,2656,1643,2973,2997,1827,5618,28,2829,3195,1882,3772,3211,1379,2164,3517,2923,3262,2652,13,2045,3154,1879,2542,2809,2927,2573,3591,2298,536,3140,2845,2712,1870,745,1895,642,5618,1914,2910,3142,2800,2617,2515,1000,2690,2149,2717,3041,2557,1783,2182,2595,3059,1825,2204,2421,2763,5618,4236,3108,899,2614,2311,2141,3591,1534,4012,2204,0,2970,383,3669,1893,1137,61,1379,3262,1717,215,2624,2664,5697,2420,1444,1261,119,2149,1467,2972,533,1841,2823,5618,2389,919,2032,3232
3940,2277,3455,1585,3157,897,3650,3851,8717,4726,1757,224,3904,2549,2814,5276,3543,3121,2526,3023,2256,4685,4069,2799,1220,2146,2458,851,4597,3195,4322,2906,2744,1199,2316,1792,3490,1499,2797,8717,1164,1839,2070,2404,4641,1444,3808,3803,1523,4741,388,1485,5537,923,1682,2245,1245,1808,4445,2453,8717,698,3760,3467,2217,5933,4165,3195,1544,4300,1808,4698,0,2950,3273,1497,3704,2922,5276,3023,3741,3094,2228,1751,3442,2023,4005,1718,2864,1523,3455,1,2909,3865,1178,8717,3903,3662,1311,1015
1575,2332,2549,2316,2251,2632,2657,1486,4844,2705,2488,2854,2198,3279,2870,1987,2637,3177,2582,2921,2311,2642,1704,2813,1538,2201,2468,2586,2232,3250,1957,947,2799,2504,2371,1529,1563,1554,837,4844,1573,2569,2801,2459,2277,2175,1377,2349,1808,2377,2534,2216,2391,1841,2254,2718,1484,1864,2081,2423,4844,3895,2767,1507,2273,2768,1800,3250,1193,3671,1864,2655,2630,0,3329,1552,1745,963,1987,2921,1376,729,2283,2323,5129,2079,2299,920,905,1808,2549,2631,950,1501,2482,4844,2997,1297,1691,2891
5334,2179,7865,2196,8210,4104,2429,3423,6638,4634,2327,4178,5433,1683,1020,6091,7830,1900,2428,1862,2158,4593,3655,1934,2717,2398,2067,4058,4183,1969,2905,4601,1656,4398,1912,5220,4096,3139,4491,6638,2661,1786,1833,2460,4116,2405,3636,2582,2337,4155,4178,2447,6010,2608,2643,1705,2742,2577,2695,5880,6638,4126,2539,4340,2033,5689,4851,1969,3184,3186,2577,4606,4166,4645,0,2994,6103,4617,6091,1862,3314,4383,2000,2712,842,2380,5937,3358,4559,2337,7865,4165,4604,3438,4376,6638,7861,3772,2566,4443
2245,861,3216,997,3392,1734,2179,2143,5501,3353,454,1926,2868,1960,1398,3128,3778,1705,1110,1607,840,3312,2374,1383,232,730,1042,1688,2902,1779,2614,2088,1166,1961,900,2670,2815,626,1978,5501,205,1737,1784,987,2933,856,2356,2387,391,3033,1636,897,3532,913,782,1246,257,392,2737,3430,5501,2576,2289,2648,801,3294,2457,1779,671,2883,392,3325,1701,2132,1857,0,2886,2104,3128,1607,2033,1870,812,851,2026,607,2970,845,2046,391,3216,1702,2091,2157,1940,5501,4138,2491,274,1992
1479,2517,1012,3436,1358,3753,2602,1390,4522,1362,3608,3991,1015,3617,3048,925,1710,3355,2767,2866,2496,1299,1583,2758,2658,2840,2413,3707,2110,3506,1861,1118,2978,3624,3519,2650,481,2675,1009,4522,2694,3394,3441,2948,2181,3295,979,2254,2929,2281,3821,3336,1329,2961,2981,2896,2604,2984,1985,3543,4522,5015,2712,454,3393,1045,2111,3506,2314,3575,2984,1312,3750,1163,3507,2673,0,1261,925,2866,1281,1171,3404,3050,4716,2806,577,2041,1076,2929,1012,3751,1121,1405,3603,4522,1859,1249,2812,4011
1385,2679,1473,2663,1650,2979,2508,1297,4655,101,2835,3201,981,3626,3217,1385,2170,3524,2929,2773,2403,142,715,2665,1885,2548,2319,2933,2017,3412,1768,173,3147,2851,2718,1877,567,1902,648,4655,1920,2916,3148,2806,2087,2522,886,2160,2155,2187,3047,2563,1789,2188,2601,3065,1831,2211,1891,2770,4655,4242,2618,490,2620,1551,1610,3412,1541,3482,2211,129,2977,389,3676,1899,1143,0,1385,2773,1187,222,2630,2670,5222,2426,1083,1267,58,2155,1473,2978,170,1311,2829,4655,2320,765,2038,3238
2758,2839,1047,3721,1392,4038,2924,1712,4685,1684,3894,4276,1160,5721,3370,0,1995,4705,3089,3188,2819,1622,1905,3081,2944,3607,2735,3992,2433,4612,2619,1404,3300,3910,3777,2935,1089,2960,1294,4685,2979,3716,3763,3270,2752,3580,1301,2824,3214,2852,4106,3622,662,3247,3660,5742,2890,3269,2683,3828,4685,5300,3034,1334,3678,1191,2275,4612,2599,4146,3269,1634,4035,1448,4732,2958,888,1420,0,3188,1603,1456,3689,3729,4880,3484,722,2326,1362,3214,1047,4036,1407,1727,3888,4685,1837,1572,3097,4297
2049,702,3654,1988,4429,2771,1054,1947,5284,3179,1363,2962,2672,1802,660,4737,6476,600,952,0,681,3117,2179,156,1646,1025,442,2724,2706,723,1530,3124,909,2998,1704,3707,2619,1663,3014,5284,1681,1579,1626,1133,1656,2198,2160,1207,2130,2801,2673,2240,4657,1949,1166,1497,1592,1100,1320,4467,5284,3919,1164,2864,2381,3099,2261,723,1707,1828,1100,3129,2738,3168,802,1661,3209,3140,4737,0,1837,2907,2391,1235,970,991,2774,1882,3082,2130,3654,2739,3127,1961,2976,5284,6507,2295,1799,3029
478,1774,2341,3060,3370,3843,1280,110,3562,1866,2435,3989,1100,2874,2305,3137,4876,2277,2024,1771,1753,1803,865,2015,2718,2097,1670,3796,1393,2184,675,2066,2235,3623,2776,2648,1306,2735,1956,3562,2753,2651,2698,2205,994,3293,846,1067,2988,1094,3819,3335,3057,2960,2238,2153,2664,2172,798,3541,3562,5014,1390,1551,3453,1356,518,2184,2312,2389,2172,1816,3748,2110,2304,2733,1712,2082,3137,1771,0,1848,3463,2307,3847,2063,1460,2039,2024,2988,2341,3750,2069,124,3601,3562,4907,982,2871,4101
1607,2716,1450,2699,1686,3016,2730,1518,5486,380,2835,3238,1203,3815,3254,1362,2148,3560,2966,2994,2695,318,888,2887,1922,2585,2541,2970,656,3634,1989,206,3183,2888,2755,1913,938,1938,212,5486,1957,2953,3185,2843,2309,2558,870,2382,2192,2409,3084,2600,1767,2225,2638,3101,1868,2247,2113,2806,5486,4278,2840,882,2656,1773,1832,3634,1577,3704,2247,330,3013,426,3712,1936,1120,222,1362,2994,1409,0,2667,2707,5680,2462,1304,1304,164,2192,1450,3015,209,1533,2866,5486,2297,808,2075,3275
3053,313,5065,1200,4768,3109,1686,2951,5791,4161,635,3183,3676,1501,850,4503,5153,1157,287,1059,1661,4120,3182,977,1013,265,1264,3063,3710,1231,2161,3463,780,3403,88,4046,3623,2001,3353,5791,986,791,1188,372,2287,1410,3164,1839,892,3308,3183,1452,5164,1613,501,1197,1038,435,1951,4885,5791,3131,1796,4023,34,4102,3264,1231,2046,2335,435,4133,3171,3507,1309,1037,4261,3479,4503,1059,2841,3245,0,570,1805,367,3777,2220,3421,892,5065,3170,3466,2965,3381,5791,5513,3299,1041,3448
2009,624,4182,1911,3885,2226,1942,1906,5265,3139,743,2418,2632,1724,1162,3675,4271,1469,874,1371,603,3076,2138,1147,1102,493,806,2180,2666,1542,2377,2580,929,2454,663,3163,2579,1118,2470,5265,1137,1501,1548,751,2697,1738,2119,2150,1001,2797,2128,1780,3595,1405,546,1010,1048,156,2501,3922,5265,3841,2053,2823,565,3202,2220,1542,1163,2647,156,3089,2193,2624,1621,1116,3378,2596,3675,1371,1797,2363,575,0,1789,371,2733,1338,2538,1001,4182,2195,2583,1921,2432,5265,4630,2255,1255,2485
2612,1265,6843,1586,4992,3333,1516,2510,5616,3742,1718,3569,3235,1398,822,5069,6808,987,1515,948,1244,3679,2741,866,2209,1588,1153,3287,3269,1056,1991,3687,1047,3561,1302,4270,3182,2226,3577,5616,2052,1177,1223,1696,2117,1796,2723,1669,1728,2345,3569,1838,4989,1998,1729,1095,2155,1663,1781,5029,5616,3516,1626,3427,1424,3805,2824,1056,2270,2160,1663,3692,3557,3731,1134,2223,5082,3703,5069,948,2400,3470,1390,1798,0,1554,3337,2445,3645,1728,6843,3556,3690,2524,3539,5616,6839,2858,1957,3592
1888,504,4528,765,4231,2572,1877,1786,5144,3018,373,2747,2512,1603,1042,3555,4617,1348,754,1251,483,2956,2018,1026,824,122,685,2526,2545,1422,2257,2926,809,2800,391,3509,2459,1464,2816,5144,891,823,1061,380,2577,975,1999,2030,630,2677,2747,1016,3475,1177,237,890,849,171,2143,4268,5144,2695,1987,2703,444,2938,2100,1422,1509,2527,171,2968,2736,2970,1500,826,3048,2942,3555,1251,1676,2709,367,306,1669,0,2613,1684,2884,630,4528,2735,2929,1801,2778,5144,4976,2134,674,2831
2196,3493,1322,5672,1668,4063,1985,2365,4124,1672,5804,4301,438,5159,5220,1121,2020,3271,3742,2476,3472,1609,2584,3734,2969,3816,3388,4017,3111,3179,1185,1428,5132,3934,5388,2960,791,2985,1319,4124,3004,5262,5309,3923,1318,3605,1289,1391,3239,1418,4131,3646,1040,3272,3956,5181,2915,3294,1250,3853,4124,5325,2576,764,3703,473,781,3179,2624,2713,3294,1622,4060,1473,3298,2983,413,1445,1121,2476,2256,1481,3714,4025,4318,3781,0,2351,1387,3239,1322,4061,1431,2380,3913,4124,2169,1559,3122,4321
1871,1421,2844,1404,2547,1721,2739,1782,5140,3000,1540,1943,2494,2520,1959,2283,2933,2265,1670,2167,1400,2938,2000,1943,627,1290,1602,1675,2527,2339,2253,1242,1726,1948,1460,1825,1858,643,1133,5140,662,1658,1890,1548,2572,1263,1673,2645,897,2672,1623,1304,2687,930,1343,1806,573,952,2376,2718,5140,2983,2849,1803,1361,2934,2096,2339,282,3967,952,2950,1718,1286,2417,641,2041,1258,2283,2167,1672,1025,1372,1412,2586,1167,2595,0,1200,897,2844,1719,1245,1796,1927,5140,3293,1593,780,1980
1444,2621,1415,2605,1592,2921,2566,1355,4713,43,2740,3143,1039,3721,3159,1327,2112,3466,2871,2831,2461,84,773,2723,1827,2490,2377,2875,2075,3540,1826,42,3088,2793,2660,1819,625,1843,590,4713,1862,2858,3090,2748,2145,2464,944,2218,2097,2245,2989,2505,1731,2130,2543,3007,1773,2153,1949,2712,4713,4184,2677,847,2562,1609,1668,3540,1483,3540,2153,71,2919,331,3618,1841,1085,58,1327,2831,1245,164,2572,2612,5645,2368,1141,1209,0,2097,1415,2920,45,1369,2771,4713,2337,823,1980,3180
2791,1479,3765,535,3468,1809,2797,2702,6061,3921,257,2311,3414,1505,2017,3203,3853,2323,1729,2226,1458,3858,2920,2002,299,648,1661,1763,3448,2397,3173,2163,1473,2037,841,2746,2779,701,2053,6061,366,794,1027,709,3493,646,2594,3005,0,3593,1711,688,3607,988,606,1201,324,1010,3297,3505,6061,2258,2907,2723,1420,3854,3016,2397,746,3502,1010,3871,2299,2207,2476,391,2961,2179,3203,2226,2593,1946,1430,675,1809,630,3515,921,2121,0,3765,2298,2166,2717,2015,6061,4213,2513,149,2068
2183,3755,0,3738,538,4055,3305,2094,6098,2064,3874,4219,1766,4855,4293,1263,1689,4599,4005,3570,3200,2002,1716,3462,2961,3624,3117,4009,2814,4673,4031,1421,4222,3852,3794,2878,1184,2977,1311,6098,2996,3992,4224,3882,4164,3597,1682,4237,3231,4264,4049,3639,1667,3264,3677,4141,2907,3286,4095,3771,6098,5318,3416,916,3696,1797,3687,4673,2616,5558,3286,2014,4052,1465,4752,2975,1021,1437,1263,3570,1984,1473,3706,3746,6292,3502,1328,2343,1379,3231,0,4054,1424,2108,3831,6098,1719,1952,3114,4314
3939,2278,3453,1586,3156,896,3651,3850,8716,4725,1759,223,3903,2550,2816,5275,3542,3122,2528,3025,2257,4684,4068,2800,1221,2147,2460,850,4595,3196,4321,2905,2745,1198,2317,1791,3488,1500,2795,8716,1165,1840,2072,2405,4640,1445,3807,3804,1429,4740,389,1486,5536,924,2200,2246,1246,1809,4444,2451,8716,697,3761,3465,2218,5932,4163,3196,1545,4301,1809,4697,1,2949,3274,1498,3703,2921,5275,3025,3740,3093,2229,2269,3443,2024,5463,1719,2863,1429,3453,0,2908,3864,1176,8716,3902,3661,1312,1014
1429,2467,1643,2833,1819,3149,2551,1340,4698,271,2968,3371,1025,3566,2998,1555,2340,3304,2716,2816,2446,208,758,2708,2055,2718,2363,3103,2060,3378,1811,3,2927,3021,2888,2046,610,2071,818,4698,2090,3086,3390,2976,2130,2692,929,2203,2325,2230,3217,2733,1959,2358,2771,2845,2001,2381,1934,2940,4698,4412,2662,533,2790,1594,1654,3378,1710,3525,2381,221,3147,559,3456,2069,1313,43,1555,2816,1230,322,2800,2840,5265,2596,1126,1437,228,2325,1643,3148,0,1354,2999,4698,2565,806,2208,3408
602,1898,2465,3185,3495,3967,1119,39,3686,1990,2559,4113,1224,2998,2429,3262,5001,2116,2148,1610,1877,1927,989,1662,2842,2222,1794,3921,1517,2023,514,2190,2359,3747,2901,2773,1430,2859,2080,3686,2878,2775,2822,2329,1119,3418,971,937,3112,1219,3943,3459,3181,3084,2362,2277,2788,2296,637,3666,3686,5138,1229,1675,3577,1480,642,2023,2436,2513,2296,1940,3873,2234,2143,2857,1836,2206,3262,1610,124,1972,3587,2431,3971,2187,1585,2163,2148,3112,2465,3874,2193,0,3725,3686,5031,1106,2995,4225
3545,2393,3060,2376,2763,503,3766,3457,8323,4354,2512,685,3510,3492,2931,4882,3149,3237,2643,3140,2372,4291,3675,2915,1599,2262,2575,457,4202,3311,3928,2512,2860,44,2432,1398,3128,1615,2402,8323,1634,2630,2862,2520,4247,2235,3348,3919,1869,4347,515,2277,5143,1902,2315,2779,1545,1924,4051,2058,8323,2582,3876,3072,2334,5539,3770,3311,1660,4416,1924,4304,840,2556,3389,1613,3310,2528,4882,3140,3347,2700,2344,2384,3558,2140,5070,1834,2470,1869,3060,838,2515,3471,0,8323,3509,3268,1752,621
3541,4837,6202,7209,6547,6814,4202,3710,0,4929,5498,7052,3641,6697,6757,4428,6167,5488,5087,5186,4816,4866,3928,5078,5720,5161,4733,6768,4456,5396,3402,5129,6670,6686,6925,5712,4369,5798,5019,0,5755,6800,6847,5268,3535,6357,3910,3608,7351,3635,6882,6398,4348,6023,5301,6718,5666,5235,3467,6605,0,9140,4793,4614,7047,3896,3058,5396,5375,4930,5235,4879,6812,5173,5515,5734,4441,5145,4428,5186,3601,4912,7013,5370,5856,5126,3839,5102,5087,7351,6202,6813,5132,3725,6664,0,6198,4045,5873,7073
