1298,381,180,474,480,2063,309,478,147,2173,481,1623,2291,1087,369,2209,147,1286,2097,1692,2179,482,2004,1788,299,510,453,493,2133,1741,1802,578,1116,362,2111,2033,2048,128,2064,655,1689,474,585,256,299,2091,2095,2090,1116,1983,108,167,2249,0,482,646,1816,2180,1998,2249,2102,482,1565,425,1112,1888,2042,82,1751,242,362,1763,1758,2079,2250,1828,458,482,797,179,1769,108,180,2051,1624,320,1964,2202,793,1756,782,357,180,1674,227,1955,1977,1782,118,65
1550,583,676,737,440,1631,268,741,332,1750,441,1383,1872,1327,571,1571,332,1531,1672,1454,1761,442,1579,1115,269,51,716,756,1491,1503,1335,841,1356,564,1693,1410,1803,705,1643,522,1451,737,436,387,269,1846,1443,1845,1356,1756,580,494,1608,707,0,513,1149,1762,1402,1608,1677,442,1326,688,1352,1453,1419,561,1510,878,564,1296,1291,1427,1609,1225,721,442,1679,422,1528,580,676,1630,1384,583,1535,1564,1605,1086,1616,559,676,1436,863,1353,1548,1315,311,715
1608,157,765,799,137,2105,851,803,533,2215,138,1404,2335,1385,145,2027,533,1589,2139,1475,2223,139,2046,1583,852,395,778,818,1953,1524,1571,903,1414,138,2155,1849,1824,713,2106,9,1472,799,163,173,852,1867,1889,1866,1414,1777,642,556,2293,638,374,0,1601,2224,2040,2293,2144,139,1347,750,1410,1930,1858,620,1531,165,138,1532,1527,1873,2294,1611,783,139,1700,484,1549,642,765,2093,1405,645,2006,2020,1626,1551,1637,133,765,1457,862,1997,2019,1551,512,642
1213,2090,2249,2273,1947,551,1704,2277,2026,678,1948,338,807,926,2078,582,2026,772,597,407,695,1949,504,84,1705,1746,2252,2292,477,456,1262,2377,883,2071,627,448,678,2197,572,2029,404,2273,1943,2106,1705,721,537,720,883,209,2126,2040,766,2122,1708,2020,0,696,473,766,602,1949,771,2224,879,364,457,2090,590,2098,2071,1223,1218,521,767,211,2257,1949,1413,1977,608,2126,2249,559,379,2119,458,574,1339,607,1350,2066,2249,389,2341,430,469,1242,2005,2126
1362,2603,2627,2657,2460,429,2506,2661,2514,613,2461,1011,104,1357,2591,61,2514,1223,545,1069,1,2462,488,786,2496,2746,2636,2676,130,1118,1679,2761,1298,2584,495,218,973,2656,392,2542,1066,2657,2456,2661,2496,1016,537,1015,1298,719,2743,2657,260,2464,2708,2533,821,0,814,260,593,2462,1438,2608,1294,604,227,2410,1222,2619,2584,1687,1648,521,261,902,2641,2462,2075,2465,1240,2743,2627,379,1044,2603,684,64,2001,1257,2012,2579,2627,1051,2641,671,461,1672,2493,2471
1340,2436,2577,2599,2293,212,2070,2603,2356,339,2294,654,474,1039,2424,712,2356,885,258,725,358,2295,165,426,2071,2104,2578,2618,500,774,1603,2703,996,2417,290,587,677,2525,233,2375,722,2599,2289,2452,2071,720,787,719,996,411,2454,2368,426,2450,2066,2366,456,359,0,426,263,2295,1164,2550,992,382,596,2408,631,2177,2417,1564,1559,771,427,542,2583,2295,1810,2307,649,2454,2577,220,849,2445,119,704,1736,947,1747,2412,2577,707,2196,127,130,1583,2335,2454
1517,2722,2754,2786,2579,453,2515,2790,2623,808,2580,1168,75,1421,2710,416,2623,1210,740,1223,300,2581,683,951,2516,2573,2765,2805,101,1272,1855,2890,1380,2703,232,188,1156,2783,587,2661,1220,2786,2575,2790,2516,1199,447,1198,1380,900,2711,2625,0,2592,2543,2647,986,301,1000,0,788,2576,1571,2737,1376,777,197,2538,1399,2748,2698,1863,1824,431,99,1061,2770,2576,2208,2569,1417,2711,2754,574,1201,2732,856,408,2134,1523,2145,2693,2754,1205,2770,844,656,1848,2597,2599
1350,2552,2685,2703,2409,254,2247,2707,2469,110,2410,1093,482,1259,2540,725,2469,1107,32,966,366,2411,104,672,2248,2289,2682,2722,508,1015,1828,2807,1218,2533,298,595,893,2633,239,2491,963,2703,2405,2568,2248,936,354,935,1218,625,2562,2476,434,2558,2251,2482,707,367,278,434,0,2411,1383,2654,1214,544,604,2512,867,2608,2533,1789,1784,338,435,788,2687,2411,2020,2420,885,2562,2685,226,1076,2549,501,717,1946,1216,1957,2528,2685,948,2630,339,198,1808,2448,2562
1540,227,694,728,16,2039,790,732,462,2149,0,1333,2267,1317,215,1969,462,1521,2073,1404,2152,3,1980,1510,791,324,707,747,1895,1453,1500,832,1346,208,2084,1778,1753,642,2040,166,1401,728,92,243,791,1796,1816,1795,1346,1706,571,485,2225,567,303,157,1535,2153,1974,2225,2078,0,1276,679,1342,1864,1787,550,1460,235,208,1461,1456,1800,2226,1545,712,3,1629,413,1478,571,694,2027,1334,574,1940,1962,1555,1476,1566,203,694,1386,791,1931,1953,1480,441,571
970,2064,2223,2247,1921,594,1791,2250,1999,721,1921,452,847,880,2051,825,1999,726,640,129,735,1922,547,334,1792,2017,2225,2265,735,178,577,2350,837,2044,667,704,503,2170,615,2136,103,2373,2050,2213,1792,544,757,543,837,404,2228,2142,806,2224,2225,2127,292,934,714,1002,831,2056,0,2197,822,604,713,2192,199,2205,2178,538,543,763,1003,321,2357,2056,1387,2081,217,2228,2352,784,439,2219,690,935,1313,871,1324,2173,2352,88,2110,671,702,567,2109,2228
1243,377,486,49,476,2332,624,53,335,2444,477,1650,2273,1032,365,2406,335,1231,2368,1700,2164,478,2275,1839,613,811,28,68,2178,1749,1833,153,1061,358,2096,2072,2083,434,2336,651,1697,49,581,280,613,2126,2132,2125,1061,2011,362,276,2231,358,781,642,1860,2165,2265,2231,2373,478,1602,0,1057,2155,2081,255,1787,238,358,1794,1789,2116,2232,1897,33,478,729,288,1805,362,486,2323,1651,96,2233,2409,725,1810,714,353,486,1682,260,2222,2246,1813,316,302
444,1846,1780,1751,1940,1435,1875,1755,1808,1293,1941,1517,1264,445,1834,1388,1808,672,1276,1506,1154,1942,1216,1460,1864,2082,1730,1770,1288,1544,1464,1855,488,1827,1086,1370,1403,1907,1128,2116,1533,1751,2045,1751,1864,1446,1321,1445,488,1457,1835,1749,1222,1546,2052,2107,1706,1155,1451,1222,1324,1942,1556,1702,0,1317,1379,1492,1595,1709,1827,1472,1433,1305,1223,1735,1735,1942,2408,1761,1613,1835,1780,1115,1732,1696,1395,1503,2334,1642,2345,1822,1780,1667,1733,1384,1188,1457,1789,1553
1369,2524,2660,2677,2381,187,1963,2681,2443,314,2382,587,461,990,2512,732,2443,847,233,655,351,2383,140,353,1964,1962,2656,2696,487,704,1420,2781,947,2505,283,574,637,2608,209,2463,652,2677,2377,2540,1964,680,634,679,947,369,2536,2450,413,2532,1920,2454,373,352,102,413,238,2383,1129,2628,943,0,583,2492,581,2124,2505,1381,1376,618,414,467,2661,2383,1763,2394,599,2536,2660,196,798,2523,94,723,1689,843,1700,2500,2660,637,2146,59,105,1400,2426,2540
1730,3339,2822,3195,3196,530,2523,3199,3239,843,3197,1703,676,1579,3327,384,3239,1459,775,1747,509,3198,718,1509,2524,2552,3174,3214,278,1796,2395,3299,1538,3320,441,404,1205,2851,622,3278,1744,3195,3192,3191,2524,1248,885,1247,1538,941,3332,3246,402,2853,2510,3269,1532,510,1030,402,823,3198,2044,3146,1534,820,0,2950,1437,3149,3320,2356,2351,869,403,1605,3179,3198,2692,3190,1455,3332,2822,609,1728,3319,906,375,2618,1480,2629,3315,2822,1729,3174,1098,691,2375,3218,2861
1123,372,232,465,471,2324,370,469,212,2436,472,1638,2153,905,360,2293,212,1104,2360,1688,2041,473,2267,1826,359,571,444,484,2166,1737,1821,569,934,353,1973,2060,2071,180,2328,646,1685,465,576,247,359,2114,2120,2113,934,1999,173,158,2111,66,541,637,1852,2042,2257,2111,2365,473,1590,416,930,2147,2069,0,1775,233,353,1782,1777,2104,2112,1888,449,473,595,170,1793,173,232,2315,1639,311,2225,2296,591,1797,580,348,232,1670,218,2214,2238,1801,183,26
1086,2169,2325,2346,2026,546,2273,2350,2102,673,2027,418,818,793,2157,1033,2102,642,592,807,709,2028,499,464,2274,2324,2325,2365,841,856,1148,2450,750,2150,641,810,418,2273,568,2108,804,2346,2022,2185,2274,461,854,460,750,120,2201,2115,777,2197,2282,2099,373,710,468,777,597,2028,715,2297,746,359,819,2165,0,2177,2150,1109,1104,838,778,407,2330,2028,1351,2053,34,2201,2325,555,401,2192,453,1024,1277,738,1288,2145,2325,789,1961,425,464,1128,2081,2201
1208,162,308,381,261,2132,446,385,157,2243,262,1433,2381,995,150,2064,157,1194,2167,1480,2272,263,2074,1628,435,464,360,400,1988,1529,1610,485,1024,143,2204,1887,1861,256,2135,436,1477,381,366,42,435,1904,1925,1903,1024,1810,184,98,2339,180,443,427,1655,2273,2066,2339,2172,263,1385,332,1020,1956,1896,220,1568,0,143,1571,1566,1909,2340,1683,365,263,691,110,1586,184,308,2122,1434,227,2033,2057,687,1600,676,138,308,1462,46,2023,2046,1590,138,184
1291,27,395,474,176,2170,533,478,208,2282,177,1473,2292,1080,39,2096,208,1279,2206,1521,2183,178,2113,1664,522,432,453,493,2020,1570,1650,578,1109,8,2115,1919,1902,343,2174,109,1518,474,202,117,522,1945,1954,1944,1109,1844,271,185,2130,267,411,100,1695,2184,2104,2130,2211,178,1425,425,1105,1994,1923,314,1608,109,0,1611,1606,1938,2131,1723,458,178,783,159,1626,271,395,2161,1474,320,2071,2085,1706,1631,1717,5,395,1503,133,2061,2084,1630,187,271
766,2126,2314,2077,1983,1087,2005,2081,2055,1205,1980,438,1347,765,2110,1111,2055,1001,1127,407,1237,1981,1034,612,2006,2004,2056,2096,1012,445,108,2181,810,2103,1169,887,986,2227,1098,2061,434,2077,1975,2085,2006,1029,932,1028,810,899,2155,2069,1133,2151,1962,2052,636,1238,854,1133,1132,1981,454,2028,806,905,896,1829,690,2043,2103,0,109,916,1134,804,2061,1981,1299,2006,708,2155,2314,1085,593,2148,991,1102,1225,587,1236,2098,2314,580,2065,805,1003,139,2034,1890
708,2035,2181,1845,1892,988,1872,1849,1968,1108,1893,332,1251,707,2023,988,1968,943,1028,298,1141,1894,935,511,1873,1874,1824,1864,889,336,31,1949,752,2016,1073,767,880,2140,999,1974,325,1845,1888,1845,1873,923,825,922,752,794,2068,1982,1010,2064,1832,1965,530,1142,746,1010,1033,1894,346,1796,748,806,776,1586,582,1803,2016,39,0,809,1011,700,1829,1894,1197,1919,600,2068,2181,986,484,2061,892,979,1123,485,1134,2011,2181,471,1827,697,904,30,1947,1647
1530,3027,2351,3161,2884,220,2042,3165,2927,345,2885,1217,436,1628,3015,443,2927,1485,265,1266,377,2886,242,997,2043,2041,3140,3180,337,1315,1882,3265,1587,3008,309,661,1392,2380,378,2966,1263,3161,2880,3043,2043,1435,16,1434,1587,1115,3020,2934,461,3016,1999,2957,1020,378,661,461,270,2886,1622,3112,1583,660,670,2974,1330,3035,3008,1843,1838,0,462,1105,3145,2886,2374,2878,1348,3020,2351,365,1246,3007,399,434,2300,971,2311,3003,2351,1248,2526,612,337,1862,2906,3020
1690,2890,2832,2510,2747,457,2533,2514,2791,814,2748,1197,79,1379,2878,425,2791,1238,746,1248,306,2749,689,977,2534,2562,2489,2529,105,1297,2000,2614,1338,2871,238,192,1180,2956,593,2829,1245,2510,2743,2512,2534,1223,451,1222,1338,916,2884,2798,76,2880,2520,2820,1001,307,1003,76,794,2749,1604,2461,1334,796,201,2261,1417,2470,2871,2008,1969,435,0,1085,2494,2749,2235,2742,1435,2884,2832,580,1228,2456,882,416,2161,1524,2172,2866,2832,1230,2494,863,662,1993,2770,2322
1446,2116,2273,2296,1973,615,2247,2300,2049,742,1974,207,762,1140,2104,778,2049,997,661,286,656,1975,568,198,2248,2281,2275,2315,673,335,1082,2400,1097,2097,588,551,789,2221,637,2055,283,2296,1969,2132,2248,832,606,831,1097,202,2149,2063,721,2145,2239,2046,112,657,537,721,666,1975,650,2247,1093,428,560,2115,490,2124,2097,1043,1038,590,722,0,2280,1975,1293,2000,508,2149,2273,624,255,2142,522,769,1219,694,1230,2092,2273,268,2364,494,533,1062,2028,2149
1276,414,523,15,513,2366,660,19,372,2478,514,1689,2281,1065,402,2462,372,1264,2402,1739,2172,515,2309,1873,650,847,13,29,2222,1788,1873,32,1094,395,2104,2111,2122,471,2370,688,1736,15,618,317,650,2165,2172,2164,1094,2050,399,313,2239,395,817,679,1894,2173,2299,2239,2407,515,1641,37,1090,2189,2120,292,1826,275,395,1834,1829,2156,2240,1932,0,515,766,325,1844,399,523,2357,1690,133,2267,2465,762,1844,751,390,523,1721,297,2256,2280,1853,353,399
1532,227,695,728,16,2071,749,732,462,2182,0,1372,2193,1310,215,2013,462,1514,2106,1419,2081,3,2013,1567,750,322,707,747,1937,1468,1549,832,1339,208,2013,1825,1800,643,2074,166,1416,728,92,243,750,1843,1863,1842,1339,1749,571,485,2151,567,301,157,1593,2082,2005,2151,2111,3,1324,679,1335,1895,1834,572,1507,235,208,1510,1505,1847,2152,1620,712,0,1674,413,1525,571,695,2061,1373,574,1972,2006,1600,1539,1611,203,695,1401,789,1962,1985,1529,441,571
1365,870,983,776,961,1510,1124,780,832,1624,962,816,1763,1353,858,1491,832,1379,1546,860,1652,963,1453,1023,1114,1311,755,795,1407,909,997,880,1382,851,1584,1293,1244,931,1516,1135,857,776,1063,775,1114,1287,1317,1286,1382,1150,859,773,1721,629,1281,1126,1039,1653,1443,1721,1551,963,769,727,1378,1333,1302,575,948,733,851,958,953,1301,1722,1066,760,963,0,785,966,859,983,1503,817,720,1411,1483,95,997,84,846,983,842,757,1400,1424,977,813,589
1200,281,251,374,380,2247,389,378,65,2359,381,1550,2232,988,269,2153,65,1187,2283,1598,2120,382,2190,1735,378,590,353,393,2075,1647,1727,478,1017,262,2052,1970,1980,199,2251,555,1595,374,485,156,378,2023,2032,2022,1017,1909,127,12,2188,123,560,546,1772,2121,2180,2188,2288,382,1499,325,1013,2070,1979,213,1685,142,262,1688,1683,2016,2189,1800,358,382,684,0,1703,127,251,2238,1551,220,2148,2146,680,1707,669,257,251,1580,127,1933,2161,1707,44,127
1097,2176,2330,2353,2033,551,2280,2355,2108,678,2034,434,823,806,2166,1050,2110,658,597,823,714,2037,504,480,2280,2330,2332,2372,846,872,1164,2457,763,2159,646,826,434,2280,573,2117,820,2353,2031,2194,2280,477,870,476,763,136,2208,2122,782,2204,2288,2108,389,715,473,782,602,2037,731,2304,759,364,835,2172,34,2186,2159,1125,1120,854,783,423,2337,2037,1368,2061,0,2208,2332,560,417,2199,458,1041,1294,757,1305,2154,2332,805,1974,430,469,1144,2089,2208
1264,350,223,443,449,2305,361,447,71,2417,450,1616,2269,1052,338,2222,71,1251,2341,1666,2160,451,2248,1803,350,562,422,462,2144,1715,1798,547,1081,331,2092,2038,2049,171,2309,624,1663,443,554,225,350,2092,2098,2091,1081,1977,1,136,2227,59,532,615,1833,2161,2238,2227,2346,451,1568,394,1077,2128,2047,116,1753,211,331,1759,1754,2082,2228,1868,427,451,753,148,1771,0,223,2296,1617,289,2206,2215,749,1775,738,326,223,1648,196,2195,2219,1778,42,99
1417,506,0,599,605,2047,288,603,346,2158,606,1759,2251,1198,494,2013,346,1402,2082,1808,2142,607,1989,1544,277,489,578,618,1937,1857,1728,703,1227,487,2074,1826,2190,206,2050,783,1805,599,713,381,277,2233,1864,2232,1227,2117,307,292,2051,208,459,774,1567,2143,1814,2051,2087,607,1711,550,1223,1871,1835,233,1896,367,487,1689,1684,1848,2052,2002,583,607,909,304,1914,307,0,2037,1760,445,1948,2006,905,1516,894,482,0,1790,352,1765,1961,1708,317,216
1262,2624,2580,2374,2481,440,2641,2378,2529,286,2482,846,326,1251,2612,600,2529,1069,252,911,216,2483,193,611,2432,2669,2353,2393,352,960,1521,2478,1144,2605,148,439,793,2609,13,2563,908,2374,2477,2382,2432,836,379,835,1144,530,2464,2378,278,2179,2627,2554,636,217,487,278,300,2483,1284,2325,1140,416,448,2125,1097,2340,2605,1529,1490,363,279,726,2358,2483,1912,2480,1115,2464,2580,0,886,2322,510,590,1838,1098,1849,2600,2580,893,2362,562,161,1514,2508,2186
1125,1922,2079,2102,1779,691,2092,2106,1855,816,1780,59,952,952,1910,868,1855,809,735,144,842,1781,642,376,2093,1866,2081,2121,974,193,756,2206,909,1903,774,644,598,2027,706,1861,141,2102,1775,1938,2093,641,696,640,909,499,1955,1869,911,1951,2073,1852,704,843,613,911,740,1781,427,2053,905,504,653,1932,294,1931,1904,717,712,680,912,731,2087,1782,1071,1807,312,1956,2080,693,0,1949,598,859,997,350,1008,1899,2080,126,2171,570,609,736,1835,1956
1160,307,416,157,406,2271,554,161,265,2383,407,1576,2192,946,295,2331,265,1145,2307,1624,2080,408,2214,1763,543,752,136,176,2104,1673,1759,261,975,288,2012,1998,2007,364,2275,581,1621,157,511,210,543,2050,2059,2049,975,1935,292,206,2150,288,722,572,1798,2081,2204,2150,2312,408,1526,108,971,2094,2007,165,1711,168,288,1720,1715,2043,2151,1826,141,408,639,218,1729,292,416,2262,1577,0,2172,2334,635,1735,624,283,416,1606,190,1961,2185,1739,246,212
1273,2636,2756,2773,2493,179,2122,2777,2539,35,2494,1007,364,1157,2624,634,2539,1014,67,889,254,2495,46,587,2123,2125,2752,2792,390,938,1742,2877,1114,2617,186,477,803,2704,115,2575,886,2773,2489,2652,2123,846,329,845,1114,541,2632,2546,316,2628,2083,2566,612,255,203,316,178,2490,1296,2719,1110,470,486,2583,766,2348,2612,1698,1693,313,317,702,2752,2490,1924,2485,784,2627,2751,102,985,2614,0,625,1850,1079,1861,2607,2751,871,2371,264,74,1717,2513,2627
1648,3000,2930,2906,3396,418,2522,2910,2962,841,3397,1213,40,1576,2988,10,2962,1458,773,1262,135,3398,716,993,2523,2551,2885,2925,66,1311,2401,3010,1535,2981,67,154,1201,2959,620,3478,1259,2906,3392,2905,2523,1244,412,1243,1535,935,2989,2903,404,2713,2509,3469,1017,136,1028,404,821,3398,1618,2857,1531,817,163,2659,1434,2863,2981,2362,2357,396,405,1101,2890,3398,2904,2915,1452,2989,2930,607,1242,2850,903,0,2830,1491,2841,2976,2930,1244,2887,884,689,2381,2943,2720
1277,823,936,725,914,1424,1077,729,785,1538,915,731,1672,1269,811,1402,785,1298,1460,775,1562,916,1367,938,1067,2467,704,744,1318,824,912,829,1298,804,1494,1208,1159,884,1428,1088,772,725,1016,728,1067,1202,1231,1201,1298,1065,812,726,1630,578,2423,1079,952,1561,1355,1628,1463,916,682,676,1291,1245,1215,524,861,686,804,870,865,1213,1629,979,709,916,74,738,879,812,936,1413,730,673,1323,1392,0,910,3,799,936,755,710,1312,1336,889,766,538
1219,2169,2323,2344,2026,553,1805,2348,2101,680,2027,283,701,931,2157,717,2101,788,599,352,597,2028,506,26,1806,1807,2323,2363,612,401,1155,2448,888,2150,529,488,661,2271,575,2108,349,2344,2022,2185,1806,704,546,703,888,245,2199,2113,660,2195,1765,2099,49,598,475,660,604,2028,722,2295,884,366,497,2163,585,2177,2150,1116,1111,530,661,151,2328,2028,1359,2052,603,2199,2323,562,324,2190,460,708,1285,0,1296,2145,2323,334,2411,432,471,1135,2080,2199
1288,813,926,714,904,1433,1067,718,775,1547,905,740,1681,1277,801,1412,775,1307,1469,784,1571,906,1376,947,1057,1254,693,733,1328,833,920,818,1306,794,1503,1217,1168,874,1437,1078,781,714,1006,718,1057,1211,1240,1210,1306,1074,802,716,1639,567,2434,1069,963,1572,1366,1639,1474,906,693,665,1302,1256,1226,513,872,676,794,881,876,1224,1640,990,698,906,63,728,890,802,926,1424,741,663,1334,1404,10,921,0,789,926,766,700,1323,1347,900,756,527
1285,23,390,469,171,2166,528,473,203,2278,172,1468,2287,1075,34,2086,203,1274,2202,1518,2178,173,2109,1653,517,427,448,488,2010,1567,1645,573,1104,4,2110,1908,1901,338,2170,104,1515,469,197,112,517,1944,1947,1943,1104,1840,266,180,2123,262,406,95,1692,2179,2100,2123,2207,173,1420,420,1100,1990,1917,309,1606,104,4,1606,1601,1931,2124,1720,453,173,778,154,1624,266,390,2157,1469,315,2067,2079,1701,1625,1712,0,390,1500,128,1851,2080,1625,182,266
1417,506,0,599,606,2047,288,603,346,2158,607,1759,2251,1197,494,2012,346,1401,2082,1808,2142,608,1989,1544,277,489,578,618,1936,1857,1728,703,1226,487,2074,1826,2190,206,2050,784,1805,599,714,381,277,2233,1864,2232,1226,2117,307,292,2050,208,459,775,1567,2143,1814,2050,2087,608,1711,550,1222,1871,1835,233,1896,367,487,1689,1684,1848,2051,2002,583,608,909,304,1914,307,0,2037,1760,445,1948,2005,905,1516,894,482,0,1790,352,1765,1961,1708,317,216
902,1939,2096,2119,1796,652,2101,2123,1872,779,1797,144,917,853,1927,814,1872,710,698,18,807,1798,605,235,2102,1883,2098,2138,709,67,514,2223,810,1920,739,588,484,2044,671,1878,11,2119,1792,1955,2102,527,638,526,810,385,1972,1886,876,1968,2088,1869,149,808,574,876,703,1798,446,2070,806,465,597,1948,180,1947,1920,475,470,622,877,174,2103,1798,1090,1823,198,1972,2096,658,127,1965,559,805,1016,480,1027,1915,2096,0,2187,531,570,494,1851,1972
1249,276,328,401,375,2240,466,405,177,2352,376,1543,2236,1012,264,2146,177,1211,2276,1591,2127,377,2183,1728,455,667,380,420,2068,1640,1722,505,1041,257,2059,1963,1974,276,2244,550,1588,401,480,87,455,2017,2025,2016,1041,1902,204,118,2181,200,637,541,1765,2128,2173,2181,2281,377,1492,352,1037,2063,1972,234,1678,137,257,1678,1678,2009,2159,1793,385,377,711,130,1710,204,328,2035,1564,247,1948,2132,706,1700,695,252,328,1559,0,1939,1961,1702,158,204
1449,2482,2280,2635,2339,402,1970,2639,2401,529,2340,989,669,1150,2470,921,2401,983,448,851,565,2341,355,548,1971,1880,2614,2654,691,900,1775,2739,1107,2463,497,775,764,2566,423,2421,848,2635,2335,2498,1971,807,586,806,1107,512,2494,2408,630,2490,1838,2412,570,566,213,630,453,2341,1283,2586,1103,215,784,2440,753,2206,2463,1736,1731,570,631,668,2619,2341,1973,2352,771,2494,2280,410,972,2481,309,913,1899,886,1910,2458,2280,833,2228,0,320,1755,2380,2494
1323,2531,2536,2435,2214,364,2468,2439,2493,215,2215,580,356,1305,2519,612,2493,784,223,648,246,2216,130,346,2458,1993,2414,2454,382,697,1572,2539,908,2512,178,473,633,2592,109,2295,645,2435,2209,2436,2458,676,409,675,908,314,2520,2434,308,2387,1951,2286,363,247,411,308,228,2215,1046,2386,904,133,482,2333,767,2394,2512,1383,1541,393,309,465,2419,2215,1737,2446,785,2520,2536,96,620,2382,51,604,1663,830,1674,2507,2536,630,2419,486,0,1565,2474,2398
752,1923,2076,1830,1780,1029,1955,1834,1852,1143,1781,374,1281,747,1911,1009,1852,1167,1065,341,1171,1782,972,699,1956,1865,1809,1849,942,379,108,1934,792,1904,1103,833,946,2024,1034,1862,368,1830,1776,1822,1956,989,879,988,792,898,1952,1866,1085,1948,1823,1853,721,1172,805,1085,1070,1782,382,1785,788,851,842,1891,659,1784,1904,116,77,863,1086,749,1818,1782,1279,1803,677,1952,2076,1021,527,1945,930,1001,1205,673,1216,1899,2076,355,1810,758,943,0,1831,1802
1215,272,233,365,371,2044,371,369,29,2154,372,1560,2164,964,260,2136,29,1164,2078,1574,2053,373,1985,1908,360,572,344,384,2085,1623,1714,469,994,253,1985,1998,1981,181,2045,546,1571,365,476,147,360,2024,2059,2023,994,1950,42,40,2123,69,542,537,1747,2054,1979,2123,2083,373,1475,316,990,1869,2007,198,1689,133,253,1675,1670,2043,2124,1776,349,373,674,38,1707,42,233,2032,1561,211,1945,2129,670,1879,659,248,233,1556,118,1936,1958,1694,0,109
1186,358,215,451,457,2129,353,455,198,2240,458,1646,2093,936,346,2307,198,1136,2164,1662,1982,459,2071,1995,342,554,430,470,2176,1711,1799,555,966,339,1914,2085,2072,163,2131,632,1659,451,562,233,342,2115,2147,2114,966,2036,159,144,2052,97,524,623,1825,1983,2064,2052,2169,459,1564,402,962,1954,2094,26,1777,219,339,1760,1755,2131,2053,1863,435,459,641,156,1795,159,215,2118,1647,297,2030,2310,637,1966,626,334,215,1644,204,2021,2043,1779,169,0
